日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-27,2012-08-27,1.12,1.13,1.14,1.11,30638,9485145.0,2.65,0.0,0.0,0.51
2012-08-28,2012-08-28,1.12,1.14,1.16,1.12,51362,16114004.0,3.54,0.88,0.01,0.86
2012-08-29,2012-08-29,1.14,1.16,1.19,1.14,71629,22832116.0,4.39,1.75,0.02,1.19
2012-08-30,2012-08-30,1.14,1.16,1.18,1.13,47583,15032754.0,4.31,0.0,0.0,0.79
2012-08-31,2012-08-31,1.15,1.17,1.18,1.14,41985,13334114.0,3.45,0.86,0.01,0.7
2012-09-03,2012-09-03,1.16,1.19,1.21,1.16,76357,24712522.0,4.27,1.71,0.02,1.27
2012-09-04,2012-09-04,1.2,1.16,1.2,1.15,54047,17258030.0,4.2,-2.52,-0.03,0.9
2012-09-05,2012-09-05,1.15,1.13,1.16,1.12,69892,21867565.0,3.45,-2.59,-0.03,1.17
2012-09-06,2012-09-06,1.14,1.14,1.15,1.13,31295,9803270.0,1.77,0.88,0.01,0.52
2012-09-07,2012-09-07,1.16,1.2,1.21,1.15,111630,36023041.0,5.26,5.26,0.06,1.86
2012-09-10,2012-09-10,1.19,1.2,1.21,1.17,81190,26306332.0,3.33,0.0,0.0,1.35
2012-09-11,2012-09-11,1.19,1.19,1.19,1.17,53101,17108007.0,1.67,-0.83,-0.01,0.89
2012-09-12,2012-09-12,1.19,1.19,1.21,1.18,106613,34553265.0,2.52,0.0,0.0,1.78
2012-09-13,2012-09-13,1.2,1.21,1.24,1.2,185808,61356985.0,3.36,1.68,0.02,3.1
2012-09-14,2012-09-14,1.22,1.24,1.28,1.18,161015,53730208.0,8.26,2.48,0.03,2.68
2012-09-17,2012-09-17,1.25,1.2,1.28,1.19,120604,40219608.0,7.26,-3.23,-0.04,2.01
2012-09-18,2012-09-18,1.18,1.22,1.24,1.17,84835,27827591.0,5.83,1.67,0.02,1.41
2012-09-19,2012-09-19,1.21,1.26,1.3,1.2,201739,68387556.0,8.2,3.28,0.04,3.36
2012-09-20,2012-09-20,1.25,1.2,1.25,1.2,108747,35946889.0,3.97,-4.76,-0.06,1.81
2012-09-21,2012-09-21,1.2,1.17,1.2,1.16,62819,20205516.0,3.33,-2.5,-0.03,1.05
2012-09-24,2012-09-24,1.16,1.16,1.17,1.14,51429,16224035.0,2.56,-0.85,-0.01,0.86
2012-09-25,2012-09-25,1.15,1.14,1.16,1.13,40304,12660514.0,2.59,-1.72,-0.02,0.67
2012-09-26,2012-09-26,1.13,1.1,1.14,1.1,42355,13054169.0,3.51,-3.51,-0.04,0.71
2012-09-27,2012-09-27,1.11,1.15,1.16,1.1,40971,12795779.0,5.45,4.55,0.05,0.68
2012-09-28,2012-09-28,1.15,1.16,1.17,1.13,36040,11415680.0,3.48,0.87,0.01,0.6
2012-10-08,2012-10-08,1.16,1.14,1.17,1.14,28540,9009993.0,2.59,-1.72,-0.02,0.48
2012-10-09,2012-10-09,1.15,1.17,1.19,1.15,60315,19333335.0,3.51,2.63,0.03,1.01
2012-10-10,2012-10-10,1.17,1.21,1.21,1.17,74311,24110928.0,3.42,3.42,0.04,1.24
2012-10-11,2012-10-11,1.19,1.18,1.2,1.18,44792,14479535.0,1.65,-2.48,-0.03,0.75
2012-10-12,2012-10-12,1.19,1.2,1.26,1.15,104895,34150460.0,9.32,1.69,0.02,1.75
2012-10-15,2012-10-15,1.24,1.21,1.26,1.18,77697,25473587.0,6.67,0.83,0.01,1.3
2012-10-16,2012-10-16,1.21,1.19,1.24,1.17,86401,28130992.0,5.79,-1.65,-0.02,1.44
2012-10-17,2012-10-17,1.2,1.2,1.22,1.19,57870,18856971.0,2.52,0.84,0.01,0.96
2012-10-18,2012-10-18,1.2,1.22,1.25,1.2,85271,28141225.0,4.17,1.67,0.02,1.42
2012-10-19,2012-10-19,1.22,1.21,1.23,1.21,41919,13776940.0,1.64,-0.82,-0.01,0.7
2012-10-22,2012-10-22,1.21,1.22,1.23,1.19,61284,20076845.0,3.31,0.83,0.01,1.02
2012-10-23,2012-10-23,1.21,1.22,1.26,1.21,129644,43043171.0,4.1,0.0,0.0,2.16
2012-10-24,2012-10-24,1.21,1.24,1.26,1.2,114766,38272929.0,4.92,1.64,0.02,1.91
2012-10-25,2012-10-25,1.24,1.21,1.26,1.21,109083,36248747.0,4.03,-2.42,-0.03,1.82
2012-10-26,2012-10-26,1.21,1.15,1.22,1.14,101309,32311948.0,6.61,-4.96,-0.06,1.69
2012-10-29,2012-10-29,1.15,1.15,1.17,1.13,33723,10637287.0,3.48,0.0,0.0,0.56
2012-10-30,2012-10-30,1.15,1.16,1.17,1.14,22364,7084743.0,2.61,0.87,0.01,0.37
2012-10-31,2012-10-31,1.16,1.17,1.17,1.15,26662,8477939.0,1.72,0.86,0.01,0.44
2012-11-01,2012-11-01,1.17,1.19,1.19,1.16,54164,17428539.0,2.56,1.71,0.02,0.9
2012-11-02,2012-11-02,1.19,1.2,1.2,1.17,66271,21365279.0,2.52,0.84,0.01,1.1
2012-11-05,2012-11-05,1.19,1.2,1.21,1.18,58920,19123154.0,2.5,0.0,0.0,0.98
2012-11-06,2012-11-06,1.19,1.18,1.21,1.16,67012,21556741.0,4.17,-1.67,-0.02,1.12
2012-11-07,2012-11-07,1.18,1.17,1.19,1.15,51035,16290521.0,3.39,-0.85,-0.01,0.85
2012-11-08,2012-11-08,1.15,1.13,1.16,1.13,49224,15500225.0,2.56,-3.42,-0.04,0.82
2012-11-09,2012-11-09,1.14,1.14,1.15,1.13,25643,8035394.0,1.77,0.88,0.01,0.43
2012-11-12,2012-11-12,1.14,1.16,1.16,1.14,29186,9211033.0,1.75,1.75,0.02,0.49
2012-11-13,2012-11-13,1.15,1.12,1.15,1.11,33860,10553311.0,3.45,-3.45,-0.04,0.56
2012-11-14,2012-11-14,1.12,1.13,1.13,1.11,17543,5431288.0,1.79,0.89,0.01,0.29
2012-11-15,2012-11-15,1.12,1.1,1.13,1.1,27433,8455311.0,2.65,-2.65,-0.03,0.46
2012-11-16,2012-11-16,1.1,1.1,1.11,1.08,28586,8700365.0,2.73,0.0,0.0,0.48
2012-11-19,2012-11-19,1.1,1.1,1.11,1.08,18058,5489314.0,2.73,0.0,0.0,0.3
2012-11-20,2012-11-20,1.1,1.1,1.11,1.09,19394,5923895.0,1.82,0.0,0.0,0.32
2012-11-21,2012-11-21,1.1,1.11,1.12,1.09,27088,8291735.0,2.73,0.91,0.01,0.45
2012-11-22,2012-11-22,1.11,1.09,1.11,1.09,20589,6278285.0,1.8,-1.8,-0.02,0.34
2012-11-23,2012-11-23,1.09,1.1,1.11,1.09,24642,7522749.0,1.83,0.92,0.01,0.41
2012-11-26,2012-11-26,1.1,1.09,1.1,1.08,24695,7492784.0,1.82,-0.91,-0.01,0.41
2012-11-27,2012-11-27,1.08,1.01,1.08,1.01,77470,22618855.0,6.42,-7.34,-0.08,1.29
2012-11-28,2012-11-28,1.01,0.96,1.01,0.96,41248,11608560.0,4.95,-4.95,-0.05,0.69
2012-11-29,2012-11-29,0.96,0.96,0.98,0.95,44189,12307223.0,3.13,0.0,0.0,0.74
2012-11-30,2012-11-30,0.96,0.98,0.98,0.95,31825,8918836.0,3.13,2.08,0.02,0.53
2012-12-03,2012-12-03,0.98,0.95,0.99,0.94,26433,7402817.0,5.1,-3.06,-0.03,0.44
2012-12-04,2012-12-04,0.95,0.97,0.97,0.92,37494,10250937.0,5.26,2.11,0.02,0.62
2012-12-05,2012-12-05,0.96,1.01,1.02,0.95,53894,15430753.0,7.22,4.12,0.04,0.9
2012-12-06,2012-12-06,1.01,1.01,1.03,1.0,28735,8256401.0,2.97,0.0,0.0,0.48
2012-12-07,2012-12-07,1.01,1.04,1.04,1.0,50282,14621427.0,3.96,2.97,0.03,0.84
2012-12-10,2012-12-10,1.04,1.05,1.07,1.03,62356,18408712.0,3.85,0.96,0.01,1.04
2012-12-11,2012-12-11,1.04,1.04,1.07,1.03,50077,14785734.0,3.81,-0.95,-0.01,0.83
2012-12-12,2012-12-12,1.04,1.03,1.05,1.02,35555,10354090.0,2.88,-0.96,-0.01,0.59
2012-12-13,2012-12-13,1.03,1.01,1.03,1.01,29189,8448612.0,1.94,-1.94,-0.02,0.49
2012-12-14,2012-12-14,1.01,1.06,1.07,1.0,62745,18531762.0,6.93,4.95,0.05,1.05
2012-12-17,2012-12-17,1.06,1.07,1.09,1.06,58062,17371677.0,2.83,0.94,0.01,0.97
2012-12-18,2012-12-18,1.07,1.06,1.08,1.05,50908,15176597.0,2.8,-0.93,-0.01,0.85
2012-12-19,2012-12-19,1.06,1.06,1.07,1.05,47564,14198296.0,1.89,0.0,0.0,0.79
2012-12-20,2012-12-20,1.06,1.05,1.06,1.04,34278,10140899.0,1.89,-0.94,-0.01,0.57
2012-12-21,2012-12-21,1.05,1.06,1.08,1.05,59453,17767657.0,2.86,0.95,0.01,0.99
2012-12-24,2012-12-24,1.07,1.06,1.08,1.06,39268,11756551.0,1.89,0.0,0.0,0.65
2012-12-25,2012-12-25,1.06,1.09,1.1,1.05,89809,27151685.0,4.72,2.83,0.03,1.5
2012-12-26,2012-12-26,1.1,1.1,1.11,1.09,94849,28997052.0,1.83,0.92,0.01,1.58
2012-12-27,2012-12-27,1.1,1.09,1.11,1.08,86400,26306010.0,2.73,-0.91,-0.01,1.44
2012-12-28,2012-12-28,1.08,1.09,1.1,1.08,57441,17426776.0,1.83,0.0,0.0,0.96
2012-12-31,2012-12-31,1.09,1.15,1.22,1.09,127760,39485383.0,11.93,5.5,0.06,2.13
2013-01-04,2013-01-04,1.15,1.14,1.17,1.12,82106,25802580.0,4.35,-0.87,-0.01,1.37
2013-01-07,2013-01-07,1.14,1.15,1.16,1.12,51648,16235447.0,3.51,0.88,0.01,0.86
2013-01-08,2013-01-08,1.15,1.16,1.17,1.13,66445,21000518.0,3.48,0.87,0.01,1.11
2013-01-09,2013-01-09,1.15,1.17,1.18,1.15,77739,24732906.0,2.59,0.86,0.01,1.3
2013-01-10,2013-01-10,1.17,1.2,1.21,1.17,142119,46024995.0,3.42,2.56,0.03,2.37
2013-01-11,2013-01-11,1.21,1.15,1.21,1.14,97730,31236617.0,5.83,-4.17,-0.05,1.63
2013-01-14,2013-01-14,1.14,1.18,1.19,1.14,81945,26168248.0,4.35,2.61,0.03,1.37
2013-01-15,2013-01-15,1.18,1.19,1.2,1.17,98066,31626675.0,2.54,0.85,0.01,1.63
2013-01-16,2013-01-16,1.19,1.2,1.23,1.18,151886,49424705.0,4.2,0.84,0.01,2.53
2013-01-17,2013-01-17,1.19,1.17,1.19,1.17,80091,25685212.0,1.67,-2.5,-0.03,1.34
2013-01-18,2013-01-18,1.18,1.27,1.28,1.17,237070,78226108.0,9.4,8.55,0.1,3.95
2013-01-21,2013-01-21,1.3,1.44,1.44,1.27,826013,304682432.0,13.39,13.39,0.17,13.77
2013-01-22,2013-01-22,1.47,1.44,1.51,1.42,583384,220572378.0,6.25,0.0,0.0,9.72
2013-01-23,2013-01-23,1.42,1.48,1.56,1.41,460892,177015665.0,10.42,2.78,0.04,7.68
2013-01-24,2013-01-24,1.43,1.4,1.46,1.36,348202,128107898.0,6.76,-5.41,-0.08,5.8
2013-01-25,2013-01-25,1.39,1.35,1.39,1.33,168730,60236597.0,4.29,-3.57,-0.05,2.81
2013-01-28,2013-01-28,1.37,1.39,1.39,1.36,134803,48729890.0,2.22,2.96,0.04,2.25
2013-01-29,2013-01-29,1.4,1.39,1.42,1.37,128791,46813423.0,3.6,0.0,0.0,2.15
2013-01-30,2013-01-30,1.38,1.39,1.4,1.37,111131,40314614.0,2.16,0.0,0.0,1.85
2013-01-31,2013-01-31,1.38,1.32,1.39,1.3,178452,62493562.0,6.47,-5.04,-0.07,2.97
2013-02-01,2013-02-01,1.32,1.33,1.34,1.3,104414,36591790.0,3.03,0.76,0.01,1.74
2013-02-04,2013-02-04,1.33,1.31,1.35,1.3,114487,39868741.0,3.76,-1.5,-0.02,1.91
2013-02-05,2013-02-05,1.3,1.32,1.33,1.28,105390,36542774.0,3.82,0.76,0.01,1.76
2013-02-06,2013-02-06,1.32,1.33,1.34,1.31,90264,31663543.0,2.27,0.76,0.01,1.5
2013-02-07,2013-02-07,1.33,1.33,1.34,1.3,68895,24129166.0,3.01,0.0,0.0,1.15
2013-02-08,2013-02-08,1.33,1.35,1.35,1.33,70765,25045140.0,1.5,1.5,0.02,1.18
2013-02-18,2013-02-18,1.34,1.37,1.38,1.34,78468,28139238.0,2.96,1.48,0.02,1.31
2013-02-19,2013-02-19,1.37,1.32,1.37,1.31,72614,25558619.0,4.38,-3.65,-0.05,1.21
2013-02-20,2013-02-20,1.32,1.33,1.33,1.29,51680,18019184.0,3.03,0.76,0.01,0.86
2013-02-21,2013-02-21,1.32,1.28,1.32,1.27,63820,21959681.0,3.76,-3.76,-0.05,1.06
2013-02-22,2013-02-22,1.28,1.27,1.3,1.26,44510,15188567.0,3.13,-0.78,-0.01,0.74
2013-02-25,2013-02-25,1.26,1.28,1.29,1.26,41087,13981711.0,2.36,0.79,0.01,0.68
2013-02-26,2013-02-26,1.27,1.26,1.28,1.25,50545,17120329.0,2.34,-1.56,-0.02,0.84
2013-02-27,2013-02-27,1.26,1.26,1.28,1.25,45786,15472119.0,2.38,0.0,0.0,0.76
2013-02-28,2013-02-28,1.26,1.29,1.3,1.25,57390,19617485.0,3.97,2.38,0.03,0.96
2013-03-01,2013-03-01,1.29,1.27,1.3,1.26,97605,33203121.0,3.1,-1.55,-0.02,1.63
2013-03-04,2013-03-04,1.26,1.15,1.26,1.14,207029,66857886.0,9.45,-9.45,-0.12,3.45
2013-03-05,2013-03-05,1.16,1.18,1.19,1.15,75614,24197051.0,3.48,2.61,0.03,1.26
2013-03-06,2013-03-06,1.19,1.23,1.25,1.18,169222,55866969.0,5.93,4.24,0.05,2.82
2013-03-07,2013-03-07,1.23,1.21,1.23,1.2,95174,31328518.0,2.44,-1.63,-0.02,1.59
2013-03-08,2013-03-08,1.21,1.2,1.22,1.19,66725,21737670.0,2.48,-0.83,-0.01,1.11
2013-03-11,2013-03-11,1.2,1.2,1.21,1.18,43036,14010583.0,2.5,0.0,0.0,0.72
2013-03-12,2013-03-12,1.2,1.17,1.22,1.15,64525,20779598.0,5.83,-2.5,-0.03,1.08
2013-03-13,2013-03-13,1.16,1.14,1.17,1.14,50518,15952351.0,2.56,-2.56,-0.03,0.84
2013-03-14,2013-03-14,1.15,1.16,1.17,1.14,31744,10082765.0,2.63,1.75,0.02,0.53
2013-03-15,2013-03-15,1.16,1.15,1.18,1.13,54313,17192568.0,4.31,-0.86,-0.01,0.91
2013-03-18,2013-03-18,1.15,1.13,1.16,1.12,48308,15138994.0,3.48,-1.74,-0.02,0.81
2013-03-19,2013-03-19,1.13,1.15,1.15,1.12,46823,14664943.0,2.65,1.77,0.02,0.78
2013-03-20,2013-03-20,1.15,1.19,1.19,1.15,52150,16697241.0,3.48,3.48,0.04,0.87
2013-03-21,2013-03-21,1.19,1.19,1.2,1.18,64873,21013227.0,1.68,0.0,0.0,1.08
2013-03-22,2013-03-22,1.19,1.21,1.21,1.18,61870,20161837.0,2.52,1.68,0.02,1.03
2013-03-25,2013-03-25,1.21,1.21,1.23,1.2,60849,19972104.0,2.48,0.0,0.0,1.01
2013-03-26,2013-03-26,1.22,1.2,1.23,1.18,58117,18945378.0,4.13,-0.83,-0.01,0.97
2013-03-27,2013-03-27,1.2,1.2,1.22,1.2,49398,16174474.0,1.67,0.0,0.0,0.82
2013-03-28,2013-03-28,1.2,1.15,1.2,1.15,74670,23718459.0,4.17,-4.17,-0.05,1.24
2013-03-29,2013-03-29,1.15,1.15,1.16,1.14,29838,9423087.0,1.74,0.0,0.0,0.5
2013-04-01,2013-04-01,1.15,1.17,1.19,1.15,43464,13875687.0,3.48,1.74,0.02,0.72
2013-04-02,2013-04-02,1.17,1.2,1.2,1.16,57088,18418647.0,3.42,2.56,0.03,0.95
2013-04-03,2013-04-03,1.2,1.16,1.21,1.15,59733,19149772.0,5.0,-3.33,-0.04,1.0
2013-04-08,2013-04-08,1.15,1.15,1.15,1.11,45389,14153717.0,3.45,-0.86,-0.01,0.76
2013-04-09,2013-04-09,1.14,1.17,1.19,1.14,45088,14422233.0,4.35,1.74,0.02,0.75
2013-04-10,2013-04-10,1.18,1.21,1.22,1.17,156606,51157512.0,4.27,3.42,0.04,2.61
2013-04-11,2013-04-11,1.22,1.21,1.23,1.2,91837,30234607.0,2.48,0.0,0.0,1.53
2013-04-12,2013-04-12,1.2,1.22,1.24,1.2,62474,20603950.0,3.31,0.83,0.01,1.04
2013-04-15,2013-04-15,1.22,1.17,1.22,1.16,74700,24177859.0,4.92,-4.1,-0.05,1.25
2013-04-16,2013-04-16,1.16,1.19,1.2,1.13,50912,16134361.0,5.98,1.71,0.02,0.85
2013-04-17,2013-04-17,1.19,1.21,1.21,1.19,51368,16746738.0,1.68,1.68,0.02,0.86
2013-04-18,2013-04-18,1.2,1.2,1.22,1.19,40660,13268637.0,2.48,-0.83,-0.01,0.68
2013-04-19,2013-04-19,1.2,1.22,1.23,1.2,101081,33161969.0,2.5,1.67,0.02,1.68
2013-04-22,2013-04-22,1.21,1.28,1.29,1.2,168640,56630840.0,7.38,4.92,0.06,2.81
2013-04-23,2013-04-23,1.28,1.25,1.29,1.23,112207,37769316.0,4.69,-2.34,-0.03,1.87
2013-04-24,2013-04-24,1.25,1.33,1.37,1.24,220672,77041596.0,10.4,6.4,0.08,3.68
2013-04-25,2013-04-25,1.32,1.32,1.36,1.3,142479,50147910.0,4.51,-0.75,-0.01,2.37
2013-04-26,2013-04-26,1.32,1.28,1.35,1.26,92101,31718492.0,6.82,-3.03,-0.04,1.54
2013-05-02,2013-05-02,1.26,1.31,1.32,1.25,123657,42695819.0,5.47,2.34,0.03,2.06
2013-05-03,2013-05-03,1.32,1.33,1.35,1.3,108198,37989773.0,3.82,1.53,0.02,1.8
2013-05-06,2013-05-06,1.32,1.32,1.37,1.32,115038,40562664.0,3.76,-0.75,-0.01,1.92
2013-05-07,2013-05-07,1.28,1.27,1.31,1.27,126008,43024866.0,3.03,-3.79,-0.05,2.1
2013-05-08,2013-05-08,1.27,1.26,1.29,1.23,122938,41368079.0,4.72,-0.79,-0.01,2.05
2013-05-09,2013-05-09,1.25,1.24,1.25,1.21,75812,25085696.0,3.17,-1.59,-0.02,1.26
2013-05-10,2013-05-10,1.23,1.25,1.25,1.22,49250,16397264.0,2.42,0.81,0.01,0.82
2013-05-13,2013-05-13,1.24,1.25,1.25,1.22,46779,15574255.0,2.4,0.0,0.0,0.78
2013-05-14,2013-05-14,1.24,1.25,1.28,1.24,61945,20877475.0,3.2,0.0,0.0,1.03
2013-05-15,2013-05-15,1.25,1.22,1.27,1.21,95829,31787907.0,4.8,-2.4,-0.03,1.6
2013-05-16,2013-05-16,1.22,1.24,1.24,1.19,71058,23498884.0,4.1,1.64,0.02,1.18
2013-05-17,2013-05-17,1.24,1.27,1.27,1.23,83765,28203312.0,3.23,2.42,0.03,1.4
2013-05-20,2013-05-20,1.28,1.29,1.3,1.25,118948,40376699.0,3.94,1.57,0.02,1.98
2013-05-21,2013-05-21,1.3,1.34,1.36,1.3,218226,76829903.0,4.65,3.88,0.05,3.64
2013-05-22,2013-05-22,1.34,1.33,1.34,1.31,105888,37146040.0,2.24,-0.75,-0.01,1.77
2013-05-23,2013-05-23,1.32,1.34,1.39,1.31,180343,64259002.0,6.02,0.75,0.01,3.01
2013-05-24,2013-05-24,1.33,1.31,1.35,1.27,112874,39288962.0,5.97,-2.24,-0.03,1.88
2013-05-27,2013-05-27,1.31,1.32,1.34,1.3,65993,23032118.0,3.05,0.76,0.01,1.1
2013-05-28,2013-05-28,1.32,1.33,1.34,1.3,81642,28617376.0,3.03,0.76,0.01,1.36
2013-05-29,2013-05-29,1.34,1.33,1.35,1.32,90714,31845848.0,2.26,0.0,0.0,1.51
2013-05-30,2013-05-30,1.32,1.3,1.33,1.29,68728,23796709.0,3.01,-2.26,-0.03,1.15
2013-05-31,2013-05-31,1.3,1.29,1.31,1.28,58616,20168775.0,2.31,-0.77,-0.01,0.98
2013-06-03,2013-06-03,1.29,1.29,1.31,1.28,48956,16894569.0,2.33,0.0,0.0,0.82
2013-06-04,2013-06-04,1.28,1.26,1.29,1.25,60433,20468339.0,3.1,-2.33,-0.03,1.01
2013-06-05,2013-06-05,1.27,1.26,1.27,1.25,40811,13765976.0,1.59,0.0,0.0,0.68
2013-06-06,2013-06-06,1.26,1.24,1.27,1.23,38591,12929493.0,3.17,-1.59,-0.02,0.64
2013-06-07,2013-06-07,1.24,1.24,1.26,1.22,38235,12718723.0,3.23,0.0,0.0,0.64
2013-06-13,2013-06-13,1.23,1.18,1.23,1.17,52595,16979816.0,4.84,-4.84,-0.06,0.88
2013-06-14,2013-06-14,1.19,1.19,1.2,1.18,34488,11134957.0,1.69,0.85,0.01,0.57
2013-06-17,2013-06-17,1.19,1.18,1.2,1.18,27537,8873889.0,1.68,-0.84,-0.01,0.46
2013-06-18,2013-06-18,1.18,1.19,1.19,1.18,22211,7137038.0,0.85,0.85,0.01,0.37
2013-06-19,2013-06-19,1.19,1.14,1.19,1.13,45869,14442336.0,5.04,-4.2,-0.05,0.76
2013-06-20,2013-06-20,1.14,1.1,1.15,1.1,45610,14118845.0,4.39,-3.51,-0.04,0.76
2013-06-21,2013-06-21,1.08,1.09,1.1,1.06,30685,9209886.0,3.64,-0.91,-0.01,0.51
2013-06-24,2013-06-24,1.08,1.0,1.09,0.96,53589,15581873.0,11.93,-8.26,-0.09,0.89
2013-06-25,2013-06-25,1.0,1.0,1.0,0.9,54407,15131959.0,10.0,0.0,0.0,0.91
2013-06-26,2013-06-26,1.0,1.01,1.02,0.99,32649,9346110.0,3.0,1.0,0.01,0.54
2013-06-27,2013-06-27,1.01,1.04,1.05,1.01,42393,12339792.0,3.96,2.97,0.03,0.71
2013-06-28,2013-06-28,1.04,1.09,1.15,1.01,95774,28739746.0,13.46,4.81,0.05,1.6
2013-07-01,2013-07-01,1.08,1.12,1.13,1.07,74141,22707079.0,5.5,2.75,0.03,1.24
2013-07-02,2013-07-02,1.12,1.1,1.12,1.08,40673,12358133.0,3.57,-1.79,-0.02,0.68
2013-07-03,2013-07-03,1.1,1.12,1.15,1.09,75949,23404547.0,5.45,1.82,0.02,1.27
2013-07-04,2013-07-04,1.11,1.11,1.13,1.09,84597,25952364.0,3.57,-0.89,-0.01,1.41
2013-07-05,2013-07-05,1.11,1.08,1.11,1.08,47801,14498756.0,2.7,-2.7,-0.03,0.8
2013-07-08,2013-07-08,1.07,1.03,1.07,1.02,32383,9472843.0,4.63,-4.63,-0.05,0.54
2013-07-09,2013-07-09,1.03,1.05,1.07,1.03,30898,9084850.0,3.88,1.94,0.02,0.52
2013-07-10,2013-07-10,1.05,1.09,1.09,1.05,65386,19509969.0,3.81,3.81,0.04,1.09
2013-07-11,2013-07-11,1.08,1.13,1.14,1.07,86469,26637408.0,6.42,3.67,0.04,1.44
2013-07-12,2013-07-12,1.13,1.12,1.14,1.1,39212,12088740.0,3.54,-0.88,-0.01,0.65
2013-07-15,2013-07-15,1.14,1.14,1.15,1.12,38777,12090706.0,2.68,1.79,0.02,0.65
2013-07-16,2013-07-16,1.14,1.19,1.21,1.13,84149,26852670.0,7.02,4.39,0.05,1.4
2013-07-17,2013-07-17,1.19,1.15,1.19,1.15,40831,12987527.0,3.36,-3.36,-0.04,0.68
2013-07-18,2013-07-18,1.15,1.18,1.23,1.13,89538,28757898.0,8.7,2.61,0.03,1.49
2013-07-19,2013-07-19,1.19,1.17,1.21,1.14,69286,22086689.0,5.93,-0.85,-0.01,1.15
2013-07-22,2013-07-22,1.16,1.17,1.17,1.13,28704,9045482.0,3.42,0.0,0.0,0.48
2013-07-23,2013-07-23,1.17,1.27,1.32,1.16,143566,48038661.0,13.68,8.55,0.1,2.39
2013-07-24,2013-07-24,1.24,1.3,1.31,1.22,180248,61256751.0,7.09,2.36,0.03,3.0
2013-07-25,2013-07-25,1.32,1.36,1.45,1.32,375304,135478954.0,10.0,4.62,0.06,6.26
2013-07-26,2013-07-26,1.36,1.37,1.42,1.34,198829,71784942.0,5.88,0.74,0.01,3.31
2013-07-29,2013-07-29,1.35,1.42,1.49,1.35,202624,74696888.0,10.22,3.65,0.05,3.38
2013-07-30,2013-07-30,1.44,1.37,1.44,1.33,136188,49185154.0,7.75,-3.52,-0.05,2.27
2013-07-31,2013-07-31,1.38,1.38,1.41,1.35,127405,45822833.0,4.38,0.73,0.01,2.12
2013-08-01,2013-08-01,1.38,1.37,1.39,1.35,106085,37906107.0,2.9,-0.72,-0.01,1.77
2013-08-02,2013-08-02,1.38,1.38,1.4,1.35,101971,36541307.0,3.65,0.73,0.01,1.7
2013-08-05,2013-08-05,1.39,1.34,1.39,1.32,158222,55690560.0,5.07,-2.9,-0.04,2.64
2013-08-06,2013-08-06,1.36,1.42,1.42,1.33,181514,65762801.0,6.72,5.97,0.08,3.03
2013-08-07,2013-08-07,1.41,1.35,1.42,1.34,173193,62258415.0,5.63,-4.93,-0.07,2.89
2013-08-08,2013-08-08,1.35,1.34,1.39,1.33,83307,29600238.0,4.44,-0.74,-0.01,1.39
2013-08-09,2013-08-09,1.33,1.35,1.37,1.32,102458,36089189.0,3.73,0.75,0.01,1.71
2013-08-12,2013-08-12,1.36,1.37,1.39,1.34,141999,50749380.0,3.7,1.48,0.02,2.37
2013-08-13,2013-08-13,1.39,1.35,1.39,1.35,93108,33315242.0,2.92,-1.46,-0.02,1.55
2013-08-14,2013-08-14,1.36,1.35,1.37,1.34,68617,24387882.0,2.22,0.0,0.0,1.14
2013-08-15,2013-08-15,1.35,1.36,1.39,1.34,74502,26646622.0,3.7,0.74,0.01,1.24
2013-08-16,2013-08-16,1.34,1.33,1.38,1.32,72613,25716743.0,4.41,-2.21,-0.03,1.21
2013-08-19,2013-08-19,1.32,1.32,1.35,1.25,166391,57101029.0,7.52,-0.75,-0.01,2.77
2013-08-20,2013-08-20,1.31,1.34,1.43,1.3,124985,44219649.0,9.85,1.52,0.02,2.08
2013-08-21,2013-08-21,1.33,1.33,1.34,1.31,35613,12471118.0,2.24,-0.75,-0.01,0.59
2013-08-22,2013-08-22,1.33,1.32,1.35,1.31,71899,25184575.0,3.01,-0.75,-0.01,1.2
2013-08-23,2013-08-23,1.31,1.28,1.33,1.26,74931,25753994.0,5.3,-3.03,-0.04,1.25
2013-08-26,2013-08-26,1.3,1.31,1.31,1.27,49332,16985158.0,3.13,2.34,0.03,0.82
2013-08-27,2013-08-27,1.3,1.31,1.32,1.29,49681,17167269.0,2.29,0.0,0.0,0.83
2013-08-28,2013-08-28,1.3,1.29,1.31,1.27,72080,24614696.0,3.05,-1.53,-0.02,1.2
2013-08-29,2013-08-29,1.28,1.3,1.31,1.27,79092,27054470.0,3.1,0.78,0.01,1.32
2013-08-30,2013-08-30,1.31,1.34,1.36,1.29,130058,45685252.0,5.38,3.08,0.04,2.17
2013-09-02,2013-09-02,1.35,1.34,1.36,1.31,91316,31924742.0,3.73,0.0,0.0,1.52
2013-09-03,2013-09-03,1.34,1.36,1.38,1.33,140082,49895539.0,3.73,1.49,0.02,2.34
2013-09-04,2013-09-04,1.38,1.35,1.39,1.34,93767,33392334.0,3.68,-0.74,-0.01,1.56
2013-09-05,2013-09-05,1.34,1.34,1.36,1.33,49547,17537274.0,2.22,-0.74,-0.01,0.83
2013-09-06,2013-09-06,1.34,1.33,1.35,1.32,58952,20713579.0,2.24,-0.75,-0.01,0.98
2013-09-09,2013-09-09,1.32,1.35,1.35,1.31,81946,28855649.0,3.01,1.5,0.02,1.37
