日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-03,2012-08-03,4.44,4.48,4.52,4.41,71710,58874563.0,2.49,1.59,0.07,0.55
2012-08-06,2012-08-06,4.49,4.57,4.6,4.47,82868,69068112.0,2.9,2.01,0.09,0.64
2012-08-07,2012-08-07,4.61,4.59,4.61,4.52,89661,75057469.0,1.97,0.44,0.02,0.69
2012-08-08,2012-08-08,4.6,4.56,4.63,4.54,72047,60424743.0,1.96,-0.65,-0.03,0.55
2012-08-09,2012-08-09,4.57,4.63,4.64,4.49,111057,93173486.0,3.29,1.54,0.07,0.85
2012-08-10,2012-08-10,4.63,4.58,4.63,4.54,68146,57192481.0,1.94,-1.08,-0.05,0.52
2012-08-13,2012-08-13,4.58,4.45,4.59,4.45,71982,59633215.0,3.06,-2.84,-0.13,0.55
2012-08-14,2012-08-14,4.45,4.47,4.51,4.42,94314,77408081.0,2.02,0.45,0.02,0.72
2012-08-15,2012-08-15,4.45,4.47,4.52,4.42,81678,67418629.0,2.24,0.0,0.0,0.63
2012-08-16,2012-08-16,4.45,4.53,4.55,4.44,71551,59274032.0,2.46,1.34,0.06,0.55
2012-08-17,2012-08-17,4.51,4.47,4.54,4.45,51792,42660873.0,1.99,-1.32,-0.06,0.4
2012-08-20,2012-08-20,4.43,4.35,4.45,4.31,94519,76259115.0,3.13,-2.68,-0.12,0.73
2012-08-21,2012-08-21,4.32,4.26,4.32,4.18,195693,154828818.0,3.22,-2.07,-0.09,1.5
2012-08-22,2012-08-22,4.26,4.34,4.39,4.19,136188,108412284.0,4.69,1.88,0.08,1.05
2012-08-23,2012-08-23,4.31,4.34,4.39,4.28,90173,72295476.0,2.53,0.0,0.0,0.69
2012-08-24,2012-08-24,4.32,4.21,4.39,4.18,78548,62245780.0,4.84,-3.0,-0.13,0.6
2012-08-27,2012-08-27,4.19,3.98,4.19,3.97,88949,67495968.0,5.23,-5.46,-0.23,0.68
2012-08-28,2012-08-28,3.96,3.98,4.03,3.92,62866,47204412.0,2.76,0.0,0.0,0.48
2012-08-29,2012-08-29,3.96,3.93,4.01,3.92,55122,41333122.0,2.26,-1.26,-0.05,0.42
2012-08-30,2012-08-30,3.92,3.75,3.95,3.73,102189,74323973.0,5.6,-4.58,-0.18,0.78
2012-08-31,2012-08-31,3.75,3.76,3.83,3.72,58878,42429046.0,2.93,0.27,0.01,0.45
2012-09-03,2012-09-03,3.75,3.87,3.94,3.72,131269,95697283.0,5.85,2.93,0.11,1.01
2012-09-04,2012-09-04,3.87,3.71,3.88,3.66,98950,71233588.0,5.68,-4.13,-0.16,0.76
2012-09-05,2012-09-05,3.7,3.66,3.7,3.61,74898,52682280.0,2.43,-1.35,-0.05,0.58
2012-09-06,2012-09-06,3.67,3.72,3.75,3.66,54743,38930523.0,2.46,1.64,0.06,0.42
2012-09-07,2012-09-07,3.74,4.02,4.1,3.74,320975,240460250.0,9.68,8.06,0.3,2.47
2012-09-10,2012-09-10,4.02,4.03,4.07,3.97,180810,136730159.0,2.49,0.25,0.01,1.39
2012-09-11,2012-09-11,4.03,3.97,4.03,3.9,117900,87880132.0,3.23,-1.49,-0.06,0.91
2012-09-12,2012-09-12,4.01,4.08,4.13,4.0,201635,153933587.0,3.27,2.77,0.11,1.55
2012-09-13,2012-09-13,4.15,4.0,4.17,4.0,164206,126208523.0,4.17,-1.96,-0.08,1.26
2012-09-14,2012-09-14,4.05,4.1,4.14,3.92,181740,137993790.0,5.5,2.5,0.1,1.4
2012-09-17,2012-09-17,4.05,3.89,4.06,3.89,123261,92384632.0,4.15,-5.12,-0.21,0.95
2012-09-18,2012-09-18,3.82,3.94,4.12,3.81,216927,164178926.0,7.97,1.29,0.05,1.67
2012-09-19,2012-09-19,3.87,3.93,4.03,3.8,141101,104726518.0,5.84,-0.25,-0.01,1.08
2012-09-20,2012-09-20,3.9,3.66,3.92,3.63,212734,151979402.0,7.38,-6.87,-0.27,1.63
2012-09-21,2012-09-21,3.66,3.55,3.68,3.53,144395,100328448.0,4.1,-3.01,-0.11,1.11
2012-09-24,2012-09-24,3.53,3.56,3.6,3.4,123866,84242118.0,5.63,0.28,0.01,0.95
2012-09-25,2012-09-25,3.53,3.51,3.59,3.49,71571,49056546.0,2.81,-1.4,-0.05,0.55
2012-09-26,2012-09-26,3.49,3.4,3.53,3.4,58126,39159061.0,3.7,-3.13,-0.11,0.45
2012-09-27,2012-09-27,3.4,3.6,3.63,3.4,134915,92779132.0,6.76,5.88,0.2,1.04
2012-09-28,2012-09-28,3.58,3.69,3.7,3.54,140885,98989060.0,4.44,2.5,0.09,1.08
2012-10-08,2012-10-08,3.7,3.67,3.74,3.64,81801,57910430.0,2.71,-0.54,-0.02,0.63
2012-10-09,2012-10-09,3.73,3.77,3.78,3.7,113025,81196425.0,2.18,2.72,0.1,0.87
2012-10-10,2012-10-10,3.73,3.81,3.86,3.72,121965,88179222.0,3.71,1.06,0.04,0.94
2012-10-11,2012-10-11,3.77,3.68,3.79,3.68,108814,77821053.0,2.89,-3.41,-0.13,0.84
2012-10-12,2012-10-12,3.67,3.7,3.77,3.63,69017,48919202.0,3.8,0.54,0.02,0.53
2012-10-15,2012-10-15,3.7,3.7,3.71,3.64,64493,45576217.0,1.89,0.0,0.0,0.5
2012-10-16,2012-10-16,3.7,3.71,3.79,3.68,71956,51594661.0,2.97,0.27,0.01,0.55
2012-10-17,2012-10-17,3.7,3.75,3.77,3.65,68705,48976881.0,3.23,1.08,0.04,0.53
2012-10-18,2012-10-18,3.74,3.81,3.85,3.73,157820,114881278.0,3.2,1.6,0.06,1.21
2012-10-19,2012-10-19,3.83,3.92,4.0,3.81,199922,148167080.0,4.99,2.89,0.11,1.54
2012-10-22,2012-10-22,3.9,3.9,3.94,3.83,111226,81892530.0,2.81,-0.51,-0.02,0.85
2012-10-23,2012-10-23,3.9,3.8,3.92,3.79,72815,53224365.0,3.33,-2.56,-0.1,0.56
2012-10-24,2012-10-24,3.78,3.83,3.9,3.75,70280,51374304.0,3.95,0.79,0.03,0.54
2012-10-25,2012-10-25,3.81,3.9,3.98,3.8,146974,108747032.0,4.7,1.83,0.07,1.13
2012-10-26,2012-10-26,3.87,3.73,3.88,3.7,81434,58773301.0,4.62,-4.36,-0.17,0.63
2012-10-29,2012-10-29,3.71,3.59,3.76,3.59,75856,53461958.0,4.56,-3.75,-0.14,0.58
2012-10-30,2012-10-30,3.61,3.66,3.77,3.58,72783,51268661.0,5.29,1.95,0.07,0.56
2012-10-31,2012-10-31,3.66,3.68,3.73,3.62,49754,35084983.0,3.01,0.55,0.02,0.38
2012-11-01,2012-11-01,3.68,3.81,3.85,3.68,106215,76877581.0,4.62,3.53,0.13,0.82
2012-11-02,2012-11-02,3.81,3.86,3.89,3.79,95301,69613605.0,2.62,1.31,0.05,0.73
2012-11-05,2012-11-05,3.84,3.86,3.94,3.82,82996,61047371.0,3.11,0.0,0.0,0.64
2012-11-06,2012-11-06,3.88,3.84,3.9,3.74,79147,57492548.0,4.15,-0.52,-0.02,0.61
2012-11-07,2012-11-07,3.87,3.96,4.02,3.84,222870,166067332.0,4.69,3.13,0.12,1.71
2012-11-08,2012-11-08,3.91,3.75,3.95,3.74,126784,92784911.0,5.3,-5.3,-0.21,0.97
2012-11-09,2012-11-09,3.73,3.74,3.81,3.68,68206,49052369.0,3.47,-0.27,-0.01,0.52
2012-11-12,2012-11-12,3.74,3.75,3.84,3.69,74407,53410806.0,4.01,0.27,0.01,0.57
2012-11-13,2012-11-13,3.77,3.61,3.77,3.6,86798,61138524.0,4.53,-3.73,-0.14,0.67
2012-11-14,2012-11-14,3.62,3.66,3.68,3.62,46322,32527990.0,1.66,1.39,0.05,0.36
2012-11-15,2012-11-15,3.63,3.55,3.66,3.53,70314,48794687.0,3.55,-3.01,-0.11,0.54
2012-11-16,2012-11-16,3.57,3.54,3.57,3.42,53560,36542559.0,4.23,-0.28,-0.01,0.41
2012-11-19,2012-11-19,3.54,3.59,3.63,3.46,52575,36285516.0,4.8,1.41,0.05,0.4
2012-11-20,2012-11-20,3.6,3.66,3.68,3.6,64622,45495150.0,2.23,1.95,0.07,0.5
2012-11-21,2012-11-21,3.66,3.73,3.73,3.61,50418,35658574.0,3.28,1.91,0.07,0.39
2012-11-22,2012-11-22,3.7,3.65,3.71,3.64,35007,24747861.0,1.88,-2.14,-0.08,0.27
2012-11-23,2012-11-23,3.65,3.66,3.71,3.64,34775,24596922.0,1.92,0.27,0.01,0.27
2012-11-26,2012-11-26,3.65,3.63,3.69,3.63,35229,24809086.0,1.64,-0.82,-0.03,0.27
2012-11-27,2012-11-27,3.63,3.52,3.65,3.51,46940,32334706.0,3.86,-3.03,-0.11,0.36
2012-11-28,2012-11-28,3.5,3.46,3.54,3.44,46044,31103986.0,2.84,-1.7,-0.06,0.35
2012-11-29,2012-11-29,3.47,3.33,3.51,3.31,52457,35012075.0,5.78,-3.76,-0.13,0.4
2012-11-30,2012-11-30,3.34,3.51,3.64,3.29,130643,89405106.0,10.51,5.41,0.18,1.0
2012-12-03,2012-12-03,3.52,3.39,3.63,3.38,68607,47011781.0,7.12,-3.42,-0.12,0.53
2012-12-04,2012-12-04,3.39,3.46,3.47,3.36,73051,49016829.0,3.24,2.06,0.07,0.56
2012-12-05,2012-12-05,3.46,3.71,3.87,3.42,262364,187319804.0,13.01,7.23,0.25,2.02
2012-12-06,2012-12-06,3.73,3.69,3.79,3.66,142804,101752684.0,3.5,-0.54,-0.02,1.1
2012-12-07,2012-12-07,3.69,3.89,3.99,3.66,315161,231283145.0,8.94,5.42,0.2,2.42
2012-12-10,2012-12-10,3.93,3.94,4.0,3.79,209004,154845219.0,5.4,1.29,0.05,1.61
2012-12-11,2012-12-11,3.9,3.88,3.95,3.86,146624,108482139.0,2.28,-1.52,-0.06,1.13
2012-12-12,2012-12-12,3.86,3.83,3.9,3.76,116708,85006061.0,3.61,-1.29,-0.05,0.9
2012-12-13,2012-12-13,3.84,3.82,3.92,3.75,159824,116706610.0,4.44,-0.26,-0.01,1.23
2012-12-14,2012-12-14,3.84,4.12,4.14,3.8,403391,305472656.0,8.9,7.85,0.3,3.1
2012-12-17,2012-12-17,4.12,4.12,4.3,4.1,284065,222218405.0,4.85,0.0,0.0,2.18
2012-12-18,2012-12-18,4.12,4.19,4.3,4.08,281031,220851361.0,5.34,1.7,0.07,2.16
2012-12-19,2012-12-19,4.16,4.19,4.23,4.14,156763,122658795.0,2.15,0.0,0.0,1.2
2012-12-20,2012-12-20,4.26,4.21,4.37,4.18,193522,153048064.0,4.53,0.48,0.02,1.49
2012-12-21,2012-12-21,4.22,4.25,4.32,4.13,237337,187203859.0,4.51,0.95,0.04,1.82
2012-12-24,2012-12-24,4.16,4.13,4.25,4.1,188450,146232245.0,3.53,-2.82,-0.12,1.45
2012-12-25,2012-12-25,4.12,4.19,4.28,3.97,277055,215671691.0,7.51,1.45,0.06,2.13
2012-12-26,2012-12-26,4.18,4.36,4.43,4.15,278593,223620069.0,6.68,4.06,0.17,2.14
2012-12-27,2012-12-27,4.37,4.37,4.42,4.28,206106,166282792.0,3.21,0.23,0.01,1.58
2012-12-28,2012-12-28,4.36,4.4,4.49,4.33,175666,143315137.0,3.66,0.69,0.03,1.35
2012-12-31,2012-12-31,4.43,4.49,4.56,4.38,221611,182005185.0,4.09,2.05,0.09,1.7
2013-01-04,2013-01-04,4.58,4.45,4.63,4.41,207583,171125101.0,4.9,-0.89,-0.04,1.59
2013-01-07,2013-01-07,4.44,4.43,4.49,4.38,134493,109811008.0,2.47,-0.45,-0.02,1.03
2013-01-08,2013-01-08,4.42,4.63,4.75,4.42,406911,345841696.0,7.45,4.51,0.2,3.12
2013-01-09,2013-01-09,4.64,4.61,4.71,4.55,157145,132448246.0,3.46,-0.43,-0.02,1.21
2013-01-10,2013-01-10,4.66,4.92,4.97,4.66,343212,301750240.0,6.72,6.72,0.31,2.63
2013-01-11,2013-01-11,4.87,4.71,4.92,4.66,217132,189200414.0,5.28,-4.27,-0.21,1.67
2013-01-14,2013-01-14,4.71,4.88,4.92,4.7,199064,174278261.0,4.67,3.61,0.17,1.53
2013-01-15,2013-01-15,4.93,5.13,5.29,4.87,324005,295246272.0,8.61,5.12,0.25,2.49
2013-01-16,2013-01-16,5.11,5.04,5.23,4.87,292196,266146743.0,7.02,-1.75,-0.09,2.24
2013-01-17,2013-01-17,5.04,4.87,5.04,4.8,172242,151863469.0,4.76,-3.37,-0.17,1.32
2013-01-18,2013-01-18,4.92,4.93,5.0,4.82,149669,132659588.0,3.7,1.23,0.06,1.15
2013-01-21,2013-01-21,4.98,4.85,5.0,4.82,189285,166778606.0,3.65,-1.62,-0.08,1.45
2013-01-22,2013-01-22,4.85,4.86,4.96,4.8,163656,144074944.0,3.3,0.21,0.01,1.26
2013-01-23,2013-01-23,4.74,4.87,4.91,4.74,123811,108230901.0,3.5,0.21,0.01,0.95
2013-01-24,2013-01-24,4.85,4.66,4.94,4.6,196458,170895580.0,6.98,-4.31,-0.21,1.51
2013-01-25,2013-01-25,4.62,4.47,4.66,4.41,189072,156284843.0,5.36,-4.08,-0.19,1.45
2013-01-28,2013-01-28,4.51,4.69,4.7,4.5,199418,167427872.0,4.47,4.92,0.22,1.53
2013-01-29,2013-01-29,4.71,4.79,4.9,4.66,182166,158652062.0,5.12,2.13,0.1,1.4
2013-01-30,2013-01-30,4.81,4.76,4.84,4.68,123059,106048326.0,3.34,-0.63,-0.03,0.94
2013-01-31,2013-01-31,4.77,4.77,4.86,4.73,107718,93415029.0,2.73,0.21,0.01,0.83
2013-02-01,2013-02-01,4.77,4.85,4.93,4.77,143978,126363429.0,3.35,1.68,0.08,1.1
2013-02-04,2013-02-04,4.87,4.84,4.93,4.74,161800,141431671.0,3.92,-0.21,-0.01,1.24
2013-02-05,2013-02-05,4.82,4.88,4.9,4.8,130862,115028622.0,2.07,0.83,0.04,1.0
2013-02-06,2013-02-06,4.87,4.76,4.9,4.73,133091,115894473.0,3.48,-2.46,-0.12,1.02
2013-02-07,2013-02-07,4.74,4.67,4.78,4.57,172187,146068197.0,4.41,-1.89,-0.09,1.32
2013-02-08,2013-02-08,4.67,4.67,4.72,4.63,136425,116156900.0,1.93,0.0,0.0,1.05
2013-02-18,2013-02-18,4.67,4.89,4.9,4.67,224384,195614695.0,4.93,4.71,0.22,1.72
2013-02-19,2013-02-19,4.89,5.02,5.14,4.87,457445,413476480.0,5.52,2.66,0.13,3.51
2013-02-20,2013-02-20,5.02,5.02,5.06,4.87,166098,148942926.0,3.78,0.0,0.0,1.27
2013-02-21,2013-02-21,5.01,4.85,5.07,4.74,228281,202823558.0,6.57,-3.39,-0.17,1.75
2013-02-22,2013-02-22,4.84,4.65,4.89,4.58,165553,142501587.0,6.39,-4.12,-0.2,1.27
2013-02-25,2013-02-25,4.65,4.68,4.77,4.65,99766,85432740.0,2.58,0.65,0.03,0.77
2013-02-26,2013-02-26,4.68,4.52,4.75,4.52,144213,122395910.0,4.91,-3.42,-0.16,1.11
2013-02-27,2013-02-27,4.56,4.52,4.63,4.45,101910,84578788.0,3.98,0.0,0.0,0.78
2013-02-28,2013-02-28,4.56,4.75,4.78,4.56,163204,139549797.0,4.87,5.09,0.23,1.25
2013-03-01,2013-03-01,4.76,4.74,4.79,4.66,121608,104197661.0,2.74,-0.21,-0.01,0.93
2013-03-04,2013-03-04,4.59,4.42,4.69,4.31,257931,210138119.0,8.02,-6.75,-0.32,1.98
2013-03-05,2013-03-05,4.42,4.45,4.45,4.21,201064,161429314.0,5.43,0.68,0.03,1.54
2013-03-06,2013-03-06,4.44,4.46,4.5,4.35,159862,130652606.0,3.37,0.22,0.01,1.23
2013-03-07,2013-03-07,4.45,4.41,4.52,4.38,145048,118963624.0,3.14,-1.12,-0.05,1.11
2013-03-08,2013-03-08,4.42,4.33,4.45,4.31,151962,122394570.0,3.17,-1.81,-0.08,1.17
2013-03-11,2013-03-11,4.34,4.25,4.34,4.18,99605,78666180.0,3.7,-1.85,-0.08,0.76
2013-03-12,2013-03-12,4.29,4.19,4.32,3.98,190477,148162594.0,8.0,-1.41,-0.06,1.46
2013-03-13,2013-03-13,4.14,4.13,4.15,4.08,90885,70022078.0,1.67,-1.43,-0.06,0.7
2013-03-14,2013-03-14,4.12,4.03,4.13,3.99,118967,90490286.0,3.39,-2.42,-0.1,0.91
2013-03-15,2013-03-15,4.03,3.99,4.14,3.97,136012,103541489.0,4.22,-0.99,-0.04,1.04
2013-03-18,2013-03-18,3.97,3.7,4.03,3.65,296783,215271981.0,9.52,-7.27,-0.29,2.28
2013-03-19,2013-03-19,3.73,3.76,3.79,3.68,168667,120646399.0,2.97,1.62,0.06,1.29
2013-03-20,2013-03-20,3.76,3.95,3.97,3.73,251936,184840926.0,6.38,5.05,0.19,1.93
2013-03-21,2013-03-21,3.95,3.9,4.0,3.85,200277,148819619.0,3.8,-1.27,-0.05,1.54
2013-03-22,2013-03-22,3.87,3.87,3.92,3.78,184476,134843946.0,3.59,-0.77,-0.03,1.42
2013-03-25,2013-03-25,3.89,3.9,3.92,3.84,130423,96083409.0,2.07,0.78,0.03,1.0
2013-03-26,2013-03-26,3.91,3.82,3.91,3.78,113131,82421989.0,3.33,-2.05,-0.08,0.87
2013-03-27,2013-03-27,3.84,4.04,4.12,3.81,315703,238895007.0,8.12,5.76,0.22,2.42
2013-03-28,2013-03-28,4.02,3.95,4.03,3.92,178822,133936956.0,2.72,-2.23,-0.09,1.37
2013-03-29,2013-03-29,3.97,3.97,4.08,3.93,113281,85327330.0,3.8,0.51,0.02,0.87
2013-04-01,2013-04-01,3.97,3.97,4.04,3.95,87327,65760157.0,2.27,0.0,0.0,0.67
2013-04-02,2013-04-02,3.99,3.86,4.01,3.81,113507,84284521.0,5.04,-2.77,-0.11,0.87
2013-04-03,2013-04-03,3.9,3.81,3.92,3.77,91164,66555915.0,3.89,-1.3,-0.05,0.7
2013-04-08,2013-04-08,3.77,3.81,3.84,3.67,102793,73582251.0,4.46,0.0,0.0,0.79
2013-04-09,2013-04-09,3.84,3.95,4.01,3.81,139670,103565873.0,5.25,3.67,0.14,1.07
2013-04-10,2013-04-10,4.03,4.04,4.19,4.02,220147,169139444.0,4.3,2.28,0.09,1.69
2013-04-11,2013-04-11,4.05,3.97,4.08,3.94,105329,79325135.0,3.47,-1.73,-0.07,0.81
2013-04-12,2013-04-12,3.97,3.88,4.0,3.87,79304,58834755.0,3.27,-2.27,-0.09,0.61
2013-04-15,2013-04-15,3.88,3.8,3.88,3.74,95152,68802068.0,3.61,-2.06,-0.08,0.73
2013-04-16,2013-04-16,3.75,3.88,3.89,3.75,79521,57993288.0,3.68,2.11,0.08,0.61
2013-04-17,2013-04-17,3.88,3.84,3.88,3.79,72289,52715044.0,2.32,-1.03,-0.04,0.55
2013-04-18,2013-04-18,3.82,3.93,3.95,3.79,111704,82700938.0,4.17,2.34,0.09,0.86
2013-04-19,2013-04-19,3.96,4.04,4.09,3.95,158605,120481932.0,3.56,2.8,0.11,1.22
2013-04-22,2013-04-22,4.01,4.18,4.19,3.99,212644,163879365.0,4.95,3.47,0.14,1.63
2013-04-23,2013-04-23,4.18,3.95,4.2,3.92,140521,106729520.0,6.7,-5.5,-0.23,1.08
2013-04-24,2013-04-24,3.97,4.1,4.17,3.97,117921,90274425.0,5.06,3.8,0.15,0.9
2013-04-25,2013-04-25,4.04,4.01,4.17,4.01,136817,104826570.0,3.9,-2.2,-0.09,1.05
2013-04-26,2013-04-26,4.04,3.97,4.1,3.95,87629,66056393.0,3.74,-1.0,-0.04,0.67
2013-05-02,2013-05-02,3.94,3.97,4.01,3.94,54939,41183530.0,1.76,0.0,0.0,0.42
2013-05-03,2013-05-03,3.99,4.04,4.12,3.99,97519,74432639.0,3.27,1.76,0.07,0.75
2013-05-06,2013-05-06,4.1,4.11,4.12,4.03,122914,94218228.0,2.23,1.73,0.07,0.94
2013-05-07,2013-05-07,4.11,4.11,4.14,4.07,103245,79419875.0,1.7,0.0,0.0,0.79
2013-05-08,2013-05-08,4.12,4.47,4.49,4.12,476083,382372544.0,9.0,8.76,0.36,3.65
2013-05-09,2013-05-09,4.47,4.44,4.51,4.32,284880,232155636.0,4.25,-0.67,-0.03,2.19
2013-05-10,2013-05-10,4.43,4.39,4.43,4.29,200017,161042379.0,3.15,-1.13,-0.05,1.53
2013-05-13,2013-05-13,4.38,4.7,4.76,4.36,482442,407630912.0,9.11,7.06,0.31,3.7
2013-05-14,2013-05-14,4.7,4.95,5.09,4.63,701910,622921632.0,9.79,5.32,0.25,5.38
2013-05-15,2013-05-15,4.91,5.02,5.14,4.82,582299,525630256.0,6.46,1.41,0.07,4.47
2013-05-16,2013-05-16,5.0,5.1,5.11,4.91,389978,350989328.0,3.98,1.59,0.08,2.99
2013-05-17,2013-05-17,5.05,5.22,5.3,5.0,536780,497243248.0,5.88,2.35,0.12,4.12
2013-05-20,2013-05-20,5.2,5.14,5.27,5.04,440994,403513328.0,4.41,-1.53,-0.08,3.38
2013-05-21,2013-05-21,5.3,5.15,5.45,5.13,447735,420966960.0,6.23,0.19,0.01,3.43
2013-05-22,2013-05-22,5.15,5.2,5.24,5.01,464939,425706016.0,4.47,0.97,0.05,3.57
2013-05-23,2013-05-23,5.09,5.04,5.15,4.98,276993,251577358.0,3.27,-3.08,-0.16,2.12
2013-05-24,2013-05-24,5.04,5.55,5.6,5.04,679382,639875456.0,11.11,10.12,0.51,5.21
2013-05-28,2013-05-28,6.1,6.22,6.22,5.92,344659,366655136.0,5.41,12.07,0.67,2.64
2013-05-29,2013-05-29,6.65,6.5,6.72,6.17,1043784,1156798480.0,8.84,4.5,0.28,8.01
2013-05-30,2013-05-30,6.45,6.76,7.11,6.36,900655,1022020576.0,11.54,4.0,0.26,6.91
2013-05-31,2013-05-31,6.75,6.51,7.07,6.48,668659,763918224.0,8.73,-3.7,-0.25,5.13
2013-06-03,2013-06-03,6.47,6.58,6.74,6.43,468542,523564672.0,4.76,1.08,0.07,3.59
2013-06-04,2013-06-04,6.56,6.31,6.62,6.03,502460,539466720.0,8.97,-4.1,-0.27,3.85
2013-06-05,2013-06-05,6.25,6.88,6.93,6.14,602676,667655216.0,12.52,9.03,0.57,4.62
2013-06-06,2013-06-06,6.79,6.62,7.0,6.62,526120,604848304.0,5.52,-3.78,-0.26,4.04
2013-06-07,2013-06-07,6.59,6.72,6.94,6.58,563491,644328960.0,5.44,1.51,0.1,4.32
2013-06-13,2013-06-13,6.56,6.34,6.58,5.96,487078,520875408.0,9.23,-5.65,-0.38,3.74
2013-06-14,2013-06-14,6.32,6.66,6.83,6.29,534670,600448064.0,8.52,5.05,0.32,4.1
2013-06-17,2013-06-17,6.81,6.64,6.91,6.41,655876,738995488.0,7.51,-0.3,-0.02,5.03
2013-06-18,2013-06-18,6.73,6.79,6.92,6.56,508235,579850064.0,5.42,2.26,0.15,3.9
2013-06-19,2013-06-19,6.7,7.14,7.14,6.56,775850,902503648.0,8.54,5.15,0.35,5.95
2013-06-20,2013-06-20,7.08,6.68,7.21,6.63,508972,592056560.0,8.12,-6.44,-0.46,3.9
2013-06-21,2013-06-21,6.41,6.5,6.91,6.34,393164,441560272.0,8.53,-2.69,-0.18,3.02
2013-06-24,2013-06-24,6.52,5.88,6.52,5.85,520176,541310000.0,10.31,-9.54,-0.62,3.99
2013-06-25,2013-06-25,5.75,5.78,5.94,5.18,713080,683793840.0,12.93,-1.7,-0.1,5.47
2013-06-26,2013-06-26,5.79,5.88,6.06,5.57,452603,452780592.0,8.48,1.73,0.1,3.47
2013-06-27,2013-06-27,5.89,5.4,5.98,5.31,542787,531577712.0,11.39,-8.16,-0.48,4.16
2013-06-28,2013-06-28,5.35,5.29,5.65,5.12,342408,321923216.0,9.81,-2.04,-0.11,2.63
2013-07-01,2013-07-01,5.29,5.54,5.55,5.2,271681,257596625.0,6.62,4.73,0.25,2.08
2013-07-02,2013-07-02,5.62,5.69,5.88,5.55,387947,384676096.0,5.96,2.71,0.15,2.98
2013-07-03,2013-07-03,5.67,5.81,5.87,5.48,374954,370806480.0,6.85,2.11,0.12,2.88
2013-07-04,2013-07-04,5.71,5.79,5.93,5.69,365252,366343328.0,4.13,-0.34,-0.02,2.8
2013-07-05,2013-07-05,5.78,5.64,5.86,5.64,201184,200327608.0,3.8,-2.59,-0.15,1.54
2013-07-08,2013-07-08,5.54,5.09,5.54,5.04,310290,287016432.0,8.87,-9.75,-0.55,2.38
2013-07-09,2013-07-09,5.09,4.86,5.18,4.8,339739,296961552.0,7.47,-4.52,-0.23,2.61
2013-07-10,2013-07-10,4.86,5.2,5.24,4.76,336064,295863360.0,9.88,7.0,0.34,2.58
2013-07-11,2013-07-11,5.14,5.41,5.62,5.11,415106,390986352.0,9.81,4.04,0.21,3.18
2013-07-12,2013-07-12,5.38,5.2,5.46,5.19,274473,256160123.0,4.99,-3.88,-0.21,2.11
2013-07-15,2013-07-15,5.26,5.48,5.55,5.24,256282,242631091.0,5.96,5.38,0.28,1.97
2013-07-16,2013-07-16,5.57,5.48,5.66,5.37,401401,383852800.0,5.29,0.0,0.0,3.08
2013-07-17,2013-07-17,5.44,5.03,5.5,5.02,527789,483655840.0,8.76,-8.21,-0.45,4.05
2013-07-18,2013-07-18,4.97,4.99,5.13,4.91,317699,282516448.0,4.37,-0.8,-0.04,2.44
2013-07-19,2013-07-19,5.09,4.63,5.14,4.56,544877,470735600.0,11.62,-7.21,-0.36,4.18
2013-07-22,2013-07-22,4.56,4.67,4.67,4.43,427712,348823168.0,5.18,0.86,0.04,3.28
2013-07-23,2013-07-23,4.68,4.93,4.97,4.63,438571,375973008.0,7.28,5.57,0.26,3.36
2013-07-24,2013-07-24,4.89,4.83,4.89,4.69,379297,323215520.0,4.06,-2.03,-0.1,2.91
2013-07-25,2013-07-25,4.87,4.95,5.02,4.81,371665,325218048.0,4.35,2.48,0.12,2.85
2013-07-26,2013-07-26,4.97,4.87,5.09,4.84,284969,250508751.0,5.05,-1.62,-0.08,2.19
2013-07-29,2013-07-29,4.96,4.74,5.03,4.69,314333,271878256.0,6.98,-2.67,-0.13,2.41
2013-07-30,2013-07-30,4.75,4.68,4.82,4.54,232835,194918661.0,5.91,-1.27,-0.06,1.79
2013-07-31,2013-07-31,4.73,4.86,5.04,4.71,358401,310669280.0,7.05,3.85,0.18,2.75
2013-08-01,2013-08-01,4.87,5.02,5.07,4.87,355602,314557792.0,4.12,3.29,0.16,2.73
2013-08-02,2013-08-02,5.11,5.18,5.37,5.07,504543,462577376.0,5.98,3.19,0.16,3.87
2013-08-05,2013-08-05,5.18,5.27,5.29,5.07,287693,261794789.0,4.25,1.74,0.09,2.21
2013-08-06,2013-08-06,5.31,5.21,5.39,5.11,549846,503235872.0,5.31,-1.14,-0.06,4.22
2013-08-07,2013-08-07,5.19,5.1,5.23,5.07,384001,347232192.0,3.07,-2.11,-0.11,2.95
2013-08-08,2013-08-08,5.09,5.33,5.34,5.07,487864,448265856.0,5.29,4.51,0.23,3.74
2013-08-09,2013-08-09,5.3,5.27,5.4,5.19,414982,385060592.0,3.94,-1.13,-0.06,3.18
2013-08-12,2013-08-12,5.33,5.54,5.57,5.27,638665,610090496.0,5.69,5.12,0.27,4.9
2013-08-13,2013-08-13,5.54,5.45,5.54,5.37,478646,453465328.0,3.07,-1.62,-0.09,3.67
2013-08-14,2013-08-14,5.46,5.33,5.47,5.3,324848,305523536.0,3.12,-2.2,-0.12,2.49
2013-08-15,2013-08-15,5.33,5.27,5.37,5.24,250548,232418167.0,2.44,-1.13,-0.06,1.92
2013-08-16,2013-08-16,5.21,5.13,5.43,5.11,424997,389690976.0,6.07,-2.66,-0.14,3.26
