日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-19,2011-01-19,4.7,4.84,4.84,4.66,27161,13492420.0,3.83,2.98,0.14,0.5
2011-01-20,2011-01-20,4.81,4.63,4.83,4.62,23034,11328201.0,4.34,-4.34,-0.21,0.43
2011-01-21,2011-01-21,4.62,4.72,4.76,4.58,17785,8686257.0,3.89,1.94,0.09,0.33
2011-01-24,2011-01-24,4.73,4.66,4.74,4.65,18727,9130417.0,1.91,-1.27,-0.06,0.35
2011-01-25,2011-01-25,4.67,4.63,4.68,4.61,14382,6935018.0,1.5,-0.64,-0.03,0.27
2011-01-26,2011-01-26,4.63,4.78,4.8,4.63,28109,13862238.0,3.67,3.24,0.15,0.52
2011-01-27,2011-01-27,4.74,4.79,4.81,4.7,26340,13084772.0,2.3,0.21,0.01,0.49
2011-01-28,2011-01-28,4.79,4.81,4.83,4.77,17908,8938728.0,1.25,0.42,0.02,0.33
2011-01-31,2011-01-31,4.84,4.83,4.87,4.77,18997,9531095.0,2.08,0.42,0.02,0.35
2011-02-01,2011-02-01,4.84,4.83,4.87,4.78,20626,10334051.0,1.86,0.0,0.0,0.38
2011-02-09,2011-02-09,4.79,4.89,4.91,4.78,26041,13127270.0,2.69,1.24,0.06,0.48
2011-02-10,2011-02-10,4.88,5.08,5.12,4.87,73795,38488024.0,5.11,3.89,0.19,1.37
2011-02-11,2011-02-11,5.06,5.06,5.08,4.99,36527,19089418.0,1.77,-0.39,-0.02,0.68
2011-02-14,2011-02-14,5.06,5.1,5.15,5.02,52556,27763026.0,2.57,0.79,0.04,0.98
2011-02-15,2011-02-15,5.11,5.06,5.14,5.06,48012,25405624.0,1.57,-0.78,-0.04,0.89
2011-02-16,2011-02-16,5.04,5.13,5.13,5.04,38855,20547290.0,1.78,1.38,0.07,0.72
2011-02-17,2011-02-17,5.13,5.13,5.17,5.06,36239,19189252.0,2.14,0.0,0.0,0.67
2011-02-18,2011-02-18,5.12,5.17,5.25,5.1,66561,35725460.0,2.92,0.78,0.04,1.24
2011-02-21,2011-02-21,5.11,5.25,5.25,5.09,44983,24194812.0,3.09,1.55,0.08,0.84
2011-02-22,2011-02-22,5.25,5.05,5.25,5.04,62077,32955036.0,4.0,-3.81,-0.2,1.15
2011-02-23,2011-02-23,5.05,5.26,5.27,5.03,76604,41094692.0,4.75,4.16,0.21,1.42
2011-02-24,2011-02-24,5.24,5.32,5.37,5.17,87196,47712236.0,3.8,1.14,0.06,1.62
2011-02-25,2011-02-25,5.31,5.26,5.31,5.19,48175,26174198.0,2.26,-1.13,-0.06,0.89
2011-02-28,2011-02-28,5.26,5.32,5.33,5.2,58626,32102178.0,2.47,1.14,0.06,1.09
2012-08-10,2012-08-10,4.77,4.84,5.15,4.77,320196,162455497.0,7.14,-9.02,-0.48,5.95
2012-08-13,2012-08-13,4.69,4.34,4.69,4.34,247298,114758149.0,7.23,-10.33,-0.5,4.59
2012-08-14,2012-08-14,4.24,4.29,4.31,4.2,128593,57069563.0,2.53,-1.15,-0.05,2.39
2012-08-15,2012-08-15,4.27,4.29,4.4,4.22,90890,40977739.0,4.2,0.0,0.0,1.69
2012-08-16,2012-08-16,4.25,4.15,4.29,4.13,86378,37679755.0,3.73,-3.26,-0.14,1.6
2012-08-17,2012-08-17,4.15,4.13,4.16,4.08,52768,22696159.0,1.93,-0.48,-0.02,0.98
2012-08-20,2012-08-20,4.11,4.03,4.11,3.95,87120,36717044.0,3.87,-2.42,-0.1,1.62
2012-08-21,2012-08-21,4.0,4.09,4.12,3.98,74485,31751577.0,3.47,1.49,0.06,1.38
2012-08-22,2012-08-22,4.1,4.01,4.12,4.0,68061,28923765.0,2.93,-1.96,-0.08,1.26
2012-08-23,2012-08-23,4.02,4.17,4.19,4.0,100577,43109221.0,4.74,3.99,0.16,1.87
2012-08-24,2012-08-24,4.11,4.14,4.27,4.11,123552,54265297.0,3.84,-0.72,-0.03,2.3
2012-08-27,2012-08-27,4.18,3.99,4.18,3.98,57774,24387234.0,4.83,-3.62,-0.15,1.07
2012-08-28,2012-08-28,4.0,3.95,4.03,3.91,41118,17039469.0,3.01,-1.0,-0.04,0.76
2012-08-29,2012-08-29,3.96,3.82,3.96,3.82,65272,26544980.0,3.54,-3.29,-0.13,1.21
2012-08-30,2012-08-30,3.81,3.64,3.84,3.54,100247,38778685.0,7.85,-4.71,-0.18,1.86
2012-08-31,2012-08-31,3.64,3.7,3.73,3.57,68420,26360359.0,4.4,1.65,0.06,1.27
2012-09-03,2012-09-03,3.7,3.71,3.75,3.65,48550,18923777.0,2.7,0.27,0.01,0.9
2012-09-04,2012-09-04,3.71,3.61,3.73,3.61,45744,17620849.0,3.23,-2.7,-0.1,0.85
2012-09-05,2012-09-05,3.62,3.67,3.7,3.59,48383,18574203.0,3.05,1.66,0.06,0.9
2012-09-06,2012-09-06,3.67,3.73,3.74,3.65,55369,21510184.0,2.45,1.63,0.06,1.03
2012-09-07,2012-09-07,3.74,3.86,3.93,3.73,95546,38438187.0,5.36,3.49,0.13,1.77
2012-09-10,2012-09-10,3.87,3.88,3.92,3.83,65436,26621592.0,2.33,0.52,0.02,1.22
2012-09-11,2012-09-11,3.87,3.9,3.9,3.82,48368,19587789.0,2.06,0.52,0.02,0.9
2012-09-12,2012-09-12,3.91,3.98,4.02,3.88,96744,40095193.0,3.59,2.05,0.08,1.8
2012-09-13,2012-09-13,3.97,3.91,4.07,3.91,82177,34286410.0,4.02,-1.76,-0.07,1.53
2012-09-14,2012-09-14,3.93,3.89,3.97,3.85,49076,20057277.0,3.07,-0.51,-0.02,0.91
2012-09-17,2012-09-17,3.9,3.67,3.93,3.67,48688,19446842.0,6.68,-5.66,-0.22,0.9
2012-09-18,2012-09-18,3.65,3.67,3.71,3.61,30422,11752421.0,2.72,0.0,0.0,0.57
2012-09-19,2012-09-19,3.7,4.06,4.06,3.66,270754,113868552.0,10.9,10.63,0.39,5.03
2012-09-20,2012-09-20,4.1,3.99,4.34,3.99,379591,164920956.0,8.62,-1.72,-0.07,7.05
2012-09-21,2012-09-21,3.88,3.81,3.89,3.71,170767,67951278.0,4.51,-4.51,-0.18,3.17
2012-09-24,2012-09-24,3.73,3.76,3.82,3.61,85642,33599896.0,5.51,-1.31,-0.05,1.59
2012-09-25,2012-09-25,3.71,3.65,3.78,3.64,75910,29540771.0,3.72,-2.93,-0.11,1.41
2012-09-26,2012-09-26,3.66,3.53,3.67,3.51,76701,28794846.0,4.38,-3.29,-0.12,1.42
2012-09-27,2012-09-27,3.51,3.61,3.65,3.51,64749,24438004.0,3.97,2.27,0.08,1.2
2012-09-28,2012-09-28,3.58,3.65,3.66,3.58,58837,22426501.0,2.22,1.11,0.04,1.09
2012-10-08,2012-10-08,3.67,3.66,3.72,3.63,45775,17646638.0,2.47,0.27,0.01,0.85
2012-10-09,2012-10-09,3.67,3.79,3.79,3.66,90345,35534750.0,3.55,3.55,0.13,1.68
2012-10-10,2012-10-10,3.77,3.85,3.87,3.75,82996,33285461.0,3.17,1.58,0.06,1.54
2012-10-11,2012-10-11,3.83,3.8,4.01,3.79,123691,50375206.0,5.71,-1.3,-0.05,2.3
2012-10-12,2012-10-12,3.81,3.81,3.83,3.72,71539,28454929.0,2.89,0.26,0.01,1.33
2012-10-15,2012-10-15,3.81,3.82,3.85,3.74,50321,20018336.0,2.89,0.26,0.01,0.93
2012-10-16,2012-10-16,3.83,3.81,3.87,3.77,58827,23628673.0,2.62,-0.26,-0.01,1.09
2012-10-17,2012-10-17,3.81,3.8,3.83,3.74,43943,17471399.0,2.36,-0.26,-0.01,0.82
2012-10-18,2012-10-18,3.81,3.86,3.91,3.8,81949,33240800.0,2.89,1.58,0.06,1.52
2012-10-19,2012-10-19,3.88,3.9,3.93,3.85,71768,29271764.0,2.07,1.04,0.04,1.33
2012-10-22,2012-10-22,3.9,3.92,3.92,3.84,56438,22990076.0,2.05,0.51,0.02,1.05
2012-10-23,2012-10-23,3.93,3.85,3.95,3.83,68168,27738281.0,3.06,-1.79,-0.07,1.27
2012-10-24,2012-10-24,3.81,3.88,3.91,3.8,58739,23847230.0,2.86,0.78,0.03,1.09
2012-10-25,2012-10-25,3.86,3.88,3.95,3.85,63786,26081555.0,2.58,0.0,0.0,1.18
2012-10-26,2012-10-26,3.86,3.75,3.88,3.74,56624,22517003.0,3.61,-3.35,-0.13,1.05
2012-10-29,2012-10-29,3.7,3.74,3.77,3.7,32874,12896068.0,1.87,-0.27,-0.01,0.61
2012-10-30,2012-10-30,3.74,3.72,3.77,3.7,31511,12342081.0,1.87,-0.53,-0.02,0.59
2012-10-31,2012-10-31,3.71,3.7,3.75,3.67,30148,11725241.0,2.15,-0.54,-0.02,0.56
2012-11-01,2012-11-01,3.7,3.79,3.8,3.69,48127,19016088.0,2.97,2.43,0.09,0.89
2012-11-02,2012-11-02,3.78,3.84,3.86,3.76,46713,18669477.0,2.64,1.32,0.05,0.87
2012-11-05,2012-11-05,3.84,3.85,3.89,3.8,47999,19388473.0,2.34,0.26,0.01,0.89
2012-11-06,2012-11-06,3.83,3.99,4.05,3.76,202394,83584203.0,7.53,3.64,0.14,3.76
2012-11-07,2012-11-07,3.93,4.13,4.34,3.91,238839,102705644.0,10.78,3.51,0.14,4.44
2012-11-08,2012-11-08,4.01,4.01,4.21,3.99,147974,63383273.0,5.33,-2.91,-0.12,2.75
2012-11-09,2012-11-09,3.95,3.94,4.03,3.89,80853,33441149.0,3.49,-1.75,-0.07,1.5
2012-11-12,2012-11-12,3.94,4.12,4.17,3.92,129538,55596870.0,6.35,4.57,0.18,2.41
2012-11-13,2012-11-13,4.16,4.01,4.17,3.95,75391,31880819.0,5.34,-2.67,-0.11,1.4
2012-11-14,2012-11-14,4.01,3.95,4.05,3.87,63879,26406311.0,4.49,-1.5,-0.06,1.19
2012-11-15,2012-11-15,3.92,3.86,3.99,3.86,50804,20880269.0,3.29,-2.28,-0.09,0.94
2012-11-16,2012-11-16,3.78,3.6,3.79,3.54,106725,40779582.0,6.48,-6.74,-0.26,1.98
2012-11-19,2012-11-19,3.57,3.61,3.63,3.51,47246,17774564.0,3.33,0.28,0.01,0.88
2012-11-20,2012-11-20,3.61,3.59,3.63,3.57,36200,13709524.0,1.66,-0.55,-0.02,0.67
2012-11-21,2012-11-21,3.55,3.66,3.69,3.55,58059,22180735.0,3.9,1.95,0.07,1.08
2012-11-22,2012-11-22,3.62,3.7,3.79,3.56,76395,29536977.0,6.28,1.09,0.04,1.42
2012-11-23,2012-11-23,3.67,3.71,3.76,3.66,37640,14690902.0,2.7,0.27,0.01,0.7
2012-11-26,2012-11-26,3.69,3.61,3.69,3.55,46690,17717803.0,3.77,-2.7,-0.1,0.87
2012-11-27,2012-11-27,3.57,3.38,3.57,3.38,55358,20175952.0,5.26,-6.37,-0.23,1.03
2012-11-28,2012-11-28,3.36,3.37,3.41,3.25,30554,10753055.0,4.73,-0.3,-0.01,0.57
2012-11-29,2012-11-29,3.33,3.35,3.43,3.33,21715,7773183.0,2.97,-0.59,-0.02,0.4
2012-11-30,2012-11-30,3.35,3.56,3.62,3.35,52890,19586698.0,8.06,6.27,0.21,0.98
2012-12-03,2012-12-03,3.49,3.44,3.56,3.43,22665,8351536.0,3.65,-3.37,-0.12,0.42
2012-12-04,2012-12-04,3.43,3.48,3.5,3.26,39605,14105908.0,6.98,1.16,0.04,0.74
2012-12-05,2012-12-05,3.45,3.58,3.63,3.43,53451,20030586.0,5.75,2.87,0.1,0.99
2012-12-06,2012-12-06,3.58,3.58,3.65,3.52,35958,13535629.0,3.63,0.0,0.0,0.67
2012-12-07,2012-12-07,3.58,3.65,3.69,3.53,47876,18247941.0,4.47,1.96,0.07,0.89
2012-12-10,2012-12-10,3.65,3.69,3.7,3.63,56846,21936593.0,1.92,1.1,0.04,1.06
2012-12-11,2012-12-11,3.67,3.67,3.72,3.63,46546,17994395.0,2.44,-0.54,-0.02,0.86
2012-12-12,2012-12-12,3.67,3.63,3.71,3.59,33617,12862775.0,3.27,-1.09,-0.04,0.62
2012-12-13,2012-12-13,3.62,3.57,3.63,3.54,27560,10370410.0,2.48,-1.65,-0.06,0.51
2012-12-14,2012-12-14,3.55,3.71,3.73,3.55,57607,22287058.0,5.04,3.92,0.14,1.07
2012-12-17,2012-12-17,3.71,3.81,3.84,3.69,74785,29670007.0,4.04,2.7,0.1,1.39
2012-12-18,2012-12-18,3.81,3.74,3.86,3.72,57442,22887036.0,3.67,-1.84,-0.07,1.07
2012-12-19,2012-12-19,3.72,3.78,3.84,3.72,46479,18510118.0,3.21,1.07,0.04,0.86
2012-12-20,2012-12-20,3.75,3.75,3.78,3.68,50363,19701361.0,2.65,-0.79,-0.03,0.94
2012-12-21,2012-12-21,3.78,3.7,3.8,3.67,40029,15723792.0,3.47,-1.33,-0.05,0.74
2012-12-24,2012-12-24,3.7,3.71,3.75,3.67,17200,6716342.0,2.16,0.27,0.01,0.32
2012-12-25,2012-12-25,3.74,3.8,3.82,3.7,43448,17254280.0,3.23,2.43,0.09,0.81
2012-12-26,2012-12-26,3.81,3.83,3.87,3.79,52349,21016795.0,2.11,0.79,0.03,0.97
2012-12-27,2012-12-27,3.87,3.83,3.93,3.81,64996,26324147.0,3.13,0.0,0.0,1.21
2012-12-28,2012-12-28,3.87,3.89,4.01,3.85,79134,32501719.0,4.18,1.57,0.06,1.47
2012-12-31,2012-12-31,3.92,3.88,3.96,3.85,47663,19491269.0,2.83,-0.26,-0.01,0.89
2013-01-04,2013-01-04,3.89,3.79,3.92,3.76,60189,24114640.0,4.12,-2.32,-0.09,1.12
2013-01-07,2013-01-07,3.77,3.84,3.84,3.73,55127,21967308.0,2.9,1.32,0.05,1.02
2013-01-08,2013-01-08,3.82,4.24,4.24,3.82,344987,149009533.0,10.94,10.42,0.4,6.41
2013-01-09,2013-01-09,4.27,4.16,4.41,4.12,347955,154723334.0,6.84,-1.89,-0.08,6.46
2013-01-10,2013-01-10,4.11,4.23,4.27,4.06,154195,67887773.0,5.05,1.68,0.07,2.86
2013-01-11,2013-01-11,4.21,4.45,4.66,4.2,303977,141707927.0,10.87,5.2,0.22,5.65
2013-01-14,2013-01-14,4.36,4.6,4.68,4.34,277097,131119115.0,7.64,3.37,0.15,5.15
2013-01-15,2013-01-15,4.67,4.61,4.72,4.51,216229,103824363.0,4.57,0.22,0.01,4.02
2013-01-16,2013-01-16,4.66,4.54,4.67,4.38,138220,64983373.0,6.29,-1.52,-0.07,2.57
2013-01-17,2013-01-17,4.54,4.48,4.56,4.39,85510,39710474.0,3.74,-1.32,-0.06,1.59
2013-01-18,2013-01-18,4.42,4.95,4.95,4.42,251759,124729831.0,11.83,10.49,0.47,4.68
2013-01-21,2013-01-21,4.96,4.86,5.1,4.71,328026,166065776.0,7.88,-1.82,-0.09,6.09
2013-01-22,2013-01-22,4.8,4.65,4.86,4.6,159222,78494335.0,5.35,-4.32,-0.21,2.96
2013-01-23,2013-01-23,4.64,4.73,4.98,4.61,162330,80444621.0,7.96,1.72,0.08,3.02
2013-01-24,2013-01-24,4.7,4.36,4.74,4.36,154246,73067322.0,8.03,-7.82,-0.37,2.87
2013-01-25,2013-01-25,4.37,4.37,4.44,4.27,70500,32086182.0,3.9,0.23,0.01,1.31
2013-01-28,2013-01-28,4.38,4.45,4.47,4.33,63614,29375867.0,3.2,1.83,0.08,1.18
2013-01-29,2013-01-29,4.45,4.51,4.57,4.45,103010,48391299.0,2.7,1.35,0.06,1.91
2013-01-30,2013-01-30,4.52,4.46,4.52,4.41,67253,31281421.0,2.44,-1.11,-0.05,1.25
2013-01-31,2013-01-31,4.47,4.33,4.52,4.33,70746,32329378.0,4.26,-2.91,-0.13,1.31
2013-02-01,2013-02-01,4.36,4.42,4.45,4.33,46982,21587597.0,2.77,2.08,0.09,0.87
2013-02-04,2013-02-04,4.43,4.33,4.47,4.3,61684,28186801.0,3.85,-2.04,-0.09,1.15
2013-02-05,2013-02-05,4.3,4.32,4.33,4.13,82685,36711753.0,4.62,-0.23,-0.01,1.54
2013-02-06,2013-02-06,4.33,4.36,4.37,4.3,69016,31286014.0,1.62,0.93,0.04,1.28
2013-02-07,2013-02-07,4.36,4.39,4.41,4.3,55602,25277596.0,2.52,0.69,0.03,1.03
2013-02-08,2013-02-08,4.41,4.39,4.47,4.38,64627,29878424.0,2.05,0.0,0.0,1.2
2013-02-18,2013-02-18,4.41,4.44,4.48,4.37,59645,27514334.0,2.51,1.14,0.05,1.11
2013-02-19,2013-02-19,4.44,4.28,4.44,4.21,55014,24839968.0,5.18,-3.6,-0.16,1.02
2013-02-20,2013-02-20,4.27,4.37,4.37,4.25,45447,20452128.0,2.8,2.1,0.09,0.84
2013-02-21,2013-02-21,4.34,4.25,4.34,4.22,47056,21002255.0,2.75,-2.75,-0.12,0.87
2013-02-22,2013-02-22,4.25,4.26,4.3,4.23,32217,14327483.0,1.65,0.24,0.01,0.6
2013-02-25,2013-02-25,4.26,4.2,4.27,4.17,58699,25816356.0,2.35,-1.41,-0.06,1.09
2013-02-26,2013-02-26,4.18,4.14,4.25,4.12,46667,20429030.0,3.1,-1.43,-0.06,0.87
2013-02-27,2013-02-27,4.15,4.19,4.23,4.13,39895,17403254.0,2.42,1.21,0.05,0.74
2013-02-28,2013-02-28,4.19,4.26,4.27,4.15,57427,25325450.0,2.86,1.67,0.07,1.07
2013-03-01,2013-03-01,4.24,4.26,4.29,4.21,62303,27593444.0,1.88,0.0,0.0,1.16
2013-03-04,2013-03-04,4.22,4.3,4.37,4.12,141479,63157563.0,5.87,0.94,0.04,2.63
2013-03-05,2013-03-05,4.26,4.39,4.43,4.26,125100,56946534.0,3.95,2.09,0.09,2.32
2013-03-06,2013-03-06,4.45,4.41,4.46,4.39,103151,47524222.0,1.59,0.46,0.02,1.92
2013-03-07,2013-03-07,4.42,4.28,4.42,4.23,88540,40022859.0,4.31,-2.95,-0.13,1.64
2013-03-08,2013-03-08,4.28,4.22,4.35,4.22,58737,26224848.0,3.04,-1.4,-0.06,1.09
2013-03-11,2013-03-11,4.22,4.27,4.28,4.19,35881,15884439.0,2.13,1.18,0.05,0.67
2013-03-12,2013-03-12,4.26,4.07,4.31,4.01,66894,28983019.0,7.03,-4.68,-0.2,1.24
2013-03-13,2013-03-13,4.04,4.03,4.07,3.93,48628,20358590.0,3.44,-0.98,-0.04,0.9
2013-03-14,2013-03-14,4.01,4.02,4.07,3.97,36135,15245582.0,2.48,-0.25,-0.01,0.67
2013-03-15,2013-03-15,4.03,4.03,4.09,3.98,38542,16325132.0,2.74,0.25,0.01,0.72
2013-03-18,2013-03-18,4.02,3.89,4.05,3.88,37319,15475491.0,4.22,-3.47,-0.14,0.69
2013-03-19,2013-03-19,3.9,3.91,3.93,3.82,26269,10704406.0,2.83,0.51,0.02,0.49
2013-03-20,2013-03-20,3.91,4.01,4.03,3.91,33599,14012612.0,3.07,2.56,0.1,0.62
2013-03-21,2013-03-21,4.0,4.07,4.09,4.0,42019,17857735.0,2.24,1.5,0.06,0.78
2013-03-22,2013-03-22,4.07,4.07,4.11,4.02,43615,18583154.0,2.21,0.0,0.0,0.81
2013-03-25,2013-03-25,4.07,4.08,4.1,4.03,31639,13456585.0,1.72,0.25,0.01,0.59
2013-03-26,2013-03-26,4.06,4.09,4.09,3.98,27861,11786587.0,2.7,0.25,0.01,0.52
2013-03-27,2013-03-27,4.08,4.03,4.11,4.0,35666,15142122.0,2.69,-1.47,-0.06,0.66
2013-03-28,2013-03-28,4.0,3.88,4.0,3.87,40308,16552395.0,3.23,-3.72,-0.15,0.75
2013-03-29,2013-03-29,3.88,3.99,4.09,3.86,75583,31641939.0,5.93,2.84,0.11,1.4
2013-04-01,2013-04-01,3.99,3.98,4.05,3.95,26906,11242474.0,2.51,-0.25,-0.01,0.5
2013-04-02,2013-04-02,3.97,3.96,4.01,3.9,29262,12107537.0,2.76,-0.5,-0.02,0.54
2013-04-03,2013-04-03,3.96,4.07,4.21,3.89,111088,47120165.0,8.08,2.78,0.11,2.06
2013-04-08,2013-04-08,3.98,4.11,4.15,3.86,99605,42018310.0,7.13,0.98,0.04,1.85
2013-04-09,2013-04-09,4.08,4.16,4.2,4.06,98574,42691325.0,3.41,1.22,0.05,1.83
2013-04-10,2013-04-10,4.12,4.13,4.16,4.08,47715,20584139.0,1.92,-0.72,-0.03,0.89
2013-04-11,2013-04-11,4.11,4.06,4.17,4.06,40508,17477663.0,2.66,-1.69,-0.07,0.75
2013-04-12,2013-04-12,4.06,3.93,4.06,3.91,43605,18171011.0,3.69,-3.2,-0.13,0.81
2013-04-15,2013-04-15,3.91,3.82,3.91,3.81,30108,12158895.0,2.54,-2.8,-0.11,0.56
2013-04-16,2013-04-16,3.77,3.86,3.87,3.74,21969,8771815.0,3.4,1.05,0.04,0.41
2013-04-17,2013-04-17,3.86,3.86,3.87,3.79,23563,9478529.0,2.07,0.0,0.0,0.44
2013-04-18,2013-04-18,3.83,3.83,3.88,3.81,20431,8246263.0,1.81,-0.78,-0.03,0.38
2013-04-19,2013-04-19,3.83,3.89,3.91,3.83,38623,15734679.0,2.09,1.57,0.06,0.72
2013-04-22,2013-04-22,3.87,3.93,3.95,3.86,31373,12861315.0,2.31,1.03,0.04,0.58
2013-04-23,2013-04-23,3.91,3.77,3.94,3.77,33452,13405381.0,4.33,-4.07,-0.16,0.62
2013-04-24,2013-04-24,3.79,3.87,3.89,3.79,32155,12965379.0,2.65,2.65,0.1,0.6
2013-04-25,2013-04-25,3.88,3.77,3.88,3.76,32852,13173235.0,3.1,-2.58,-0.1,0.61
2013-04-26,2013-04-26,3.78,3.65,3.81,3.63,26687,10414941.0,4.77,-3.18,-0.12,0.5
2013-05-02,2013-05-02,3.65,3.65,3.69,3.6,17277,6617882.0,2.47,0.0,0.0,0.32
2013-05-03,2013-05-03,3.66,3.72,3.75,3.66,15765,6158817.0,2.47,1.92,0.07,0.29
2013-05-06,2013-05-06,3.76,3.76,3.79,3.71,23290,9191807.0,2.15,1.08,0.04,0.43
2013-05-07,2013-05-07,3.76,3.83,3.84,3.75,38198,15222701.0,2.39,1.86,0.07,0.71
2013-05-08,2013-05-08,3.83,3.86,3.88,3.8,42854,17309225.0,2.09,0.78,0.03,0.8
2013-05-09,2013-05-09,3.86,3.96,4.06,3.83,76225,31604432.0,5.96,2.59,0.1,1.42
2013-05-10,2013-05-10,3.96,3.97,3.99,3.91,31120,12884370.0,2.02,0.25,0.01,0.58
2013-05-13,2013-05-13,3.97,3.97,4.01,3.93,31960,13331878.0,2.02,0.0,0.0,0.59
2013-05-14,2013-05-14,3.99,3.88,3.99,3.85,36550,14952255.0,3.53,-2.27,-0.09,0.68
2013-05-15,2013-05-15,3.88,3.92,3.94,3.87,23891,9781362.0,1.8,1.03,0.04,0.44
2013-05-16,2013-05-16,3.94,3.98,3.99,3.89,36378,15098898.0,2.55,1.53,0.06,0.68
2013-05-17,2013-05-17,3.99,4.03,4.04,3.96,53937,22618045.0,2.01,1.26,0.05,1.0
2013-05-20,2013-05-20,4.04,4.11,4.13,4.02,68437,29194948.0,2.73,1.99,0.08,1.27
2013-05-21,2013-05-21,4.14,4.24,4.3,4.12,126846,55984818.0,4.38,3.16,0.13,2.36
2013-05-22,2013-05-22,4.24,4.13,4.25,4.1,83309,36308038.0,3.54,-2.59,-0.11,1.55
2013-05-23,2013-05-23,4.09,4.56,4.56,4.07,459181,215197783.0,11.86,10.41,0.43,8.53
2013-05-24,2013-05-24,4.41,4.54,4.54,4.39,307317,143520385.0,3.29,-0.44,-0.02,5.71
2013-05-27,2013-05-27,4.49,4.49,4.59,4.43,154569,72442225.0,3.52,-1.1,-0.05,2.87
2013-05-28,2013-05-28,4.52,4.42,4.52,4.34,129006,59279357.0,4.01,-1.56,-0.07,2.4
2013-05-29,2013-05-29,4.42,4.43,4.45,4.37,81229,37425799.0,1.81,0.23,0.01,1.51
2013-05-30,2013-05-30,4.41,4.4,4.42,4.34,90798,41487992.0,1.81,-0.68,-0.03,1.69
2013-05-31,2013-05-31,4.41,4.3,4.42,4.28,86347,39119054.0,3.18,-2.27,-0.1,1.6
2013-06-03,2013-06-03,4.3,4.39,4.48,4.29,132013,60810440.0,4.42,2.09,0.09,2.45
2013-06-04,2013-06-04,4.4,4.23,4.41,4.2,80931,35986095.0,4.78,-3.64,-0.16,1.5
2013-06-05,2013-06-05,4.21,4.25,4.26,4.16,40323,17781215.0,2.36,0.47,0.02,0.75
2013-06-06,2013-06-06,4.24,4.09,4.24,4.07,56754,24616761.0,4.0,-3.76,-0.16,1.05
2013-06-07,2013-06-07,4.1,4.01,4.13,4.01,47456,20170946.0,2.93,-1.96,-0.08,0.88
2013-06-13,2013-06-13,3.99,3.83,3.99,3.72,48426,19472257.0,6.73,-4.49,-0.18,0.9
2013-06-14,2013-06-14,3.87,3.87,3.88,3.81,35141,14230295.0,1.83,1.04,0.04,0.65
2013-06-17,2013-06-17,3.87,3.84,3.9,3.81,36257,14658541.0,2.33,-0.78,-0.03,0.67
2013-06-18,2013-06-18,3.84,3.99,3.99,3.84,48942,20056959.0,3.91,3.91,0.15,0.91
2013-06-19,2013-06-19,3.93,3.93,3.96,3.88,32943,13547011.0,2.01,-1.5,-0.06,0.61
2013-06-20,2013-06-20,3.93,3.81,3.98,3.79,30530,12469817.0,4.83,-3.05,-0.12,0.57
2013-06-21,2013-06-21,3.76,3.78,3.81,3.67,26469,10381368.0,3.67,-0.79,-0.03,0.49
2013-06-24,2013-06-24,3.78,3.41,3.8,3.38,54375,20238632.0,11.11,-9.79,-0.37,1.01
2013-06-25,2013-06-25,3.4,3.38,3.45,3.08,49620,17347519.0,10.85,-0.88,-0.03,0.92
2013-06-26,2013-06-26,3.41,3.47,3.47,3.32,36368,13082279.0,4.44,2.66,0.09,0.68
2013-06-27,2013-06-27,3.47,3.39,3.55,3.39,36263,13294132.0,4.61,-2.31,-0.08,0.67
2013-06-28,2013-06-28,3.41,3.37,3.47,3.35,25888,9306243.0,3.54,-0.59,-0.02,0.48
2013-07-01,2013-07-01,3.37,3.51,3.56,3.36,43744,16038620.0,5.93,4.15,0.14,0.81
2013-07-02,2013-07-02,3.49,3.61,3.71,3.44,44826,16989219.0,7.69,2.85,0.1,0.83
2013-07-03,2013-07-03,3.61,3.62,3.65,3.54,28476,10790789.0,3.05,0.28,0.01,0.53
2013-07-04,2013-07-04,3.63,3.66,3.73,3.53,37040,14176802.0,5.52,1.1,0.04,0.69
2013-07-05,2013-07-05,3.66,3.62,3.71,3.62,26757,10280340.0,2.46,-1.09,-0.04,0.5
2013-07-08,2013-07-08,3.55,3.46,3.56,3.41,20294,7470148.0,4.14,-4.42,-0.16,0.38
2013-07-09,2013-07-09,3.44,3.47,3.5,3.44,16247,5952388.0,1.73,0.29,0.01,0.3
2013-07-10,2013-07-10,3.48,3.62,3.73,3.45,41927,15987535.0,8.07,4.32,0.15,0.78
2013-07-11,2013-07-11,3.62,3.7,3.76,3.59,46897,18240590.0,4.7,2.21,0.08,0.87
2013-07-12,2013-07-12,3.7,3.65,3.79,3.63,37229,14511266.0,4.32,-1.35,-0.05,0.69
2013-07-15,2013-07-15,3.7,3.93,4.03,3.64,123848,50258681.0,10.68,7.67,0.28,2.3
2013-07-16,2013-07-16,3.92,4.34,4.34,3.89,280391,123477853.0,11.45,10.43,0.41,5.21
2013-07-17,2013-07-17,4.52,4.6,4.71,4.38,545434,257821344.0,7.6,5.99,0.26,10.13
2013-07-18,2013-07-18,4.51,4.47,4.6,4.43,286951,134710299.0,3.7,-2.83,-0.13,5.33
2013-07-19,2013-07-19,4.43,4.47,4.76,4.39,376403,179246704.0,8.28,0.0,0.0,6.99
