日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-17,2012-09-17,0.95,0.89,1.0,0.88,98690,33950090.0,12.63,-6.32,-0.06,0.88
2012-09-18,2012-09-18,0.89,0.91,0.95,0.85,77551,26323717.0,11.24,2.25,0.02,0.69
2012-09-19,2012-09-19,0.91,0.92,0.93,0.89,55136,18805367.0,4.4,1.1,0.01,0.49
2012-09-20,2012-09-20,0.92,0.84,0.95,0.84,73876,24921018.0,11.96,-8.7,-0.08,0.66
2012-09-21,2012-09-21,0.85,0.8,0.85,0.75,78041,25490253.0,11.9,-4.76,-0.04,0.69
2012-09-24,2012-09-24,0.8,0.83,0.83,0.73,90557,29298537.0,12.5,3.75,0.03,0.81
2012-09-25,2012-09-25,0.82,0.8,0.84,0.78,54511,17785108.0,7.23,-3.61,-0.03,0.49
2012-09-26,2012-09-26,0.82,0.74,0.82,0.73,43496,14000842.0,11.25,-7.5,-0.06,0.39
2012-09-27,2012-09-27,0.74,0.76,0.8,0.72,67519,21690534.0,10.81,2.7,0.02,0.6
2012-09-28,2012-09-28,0.76,0.81,0.82,0.75,50219,16332577.0,9.21,6.58,0.05,0.45
2012-10-08,2012-10-08,0.82,0.79,0.83,0.78,47292,15427750.0,6.17,-2.47,-0.02,0.42
2012-10-09,2012-10-09,0.79,0.83,0.85,0.79,96475,31820118.0,7.59,5.06,0.04,0.86
2012-10-10,2012-10-10,0.84,0.89,0.9,0.82,109530,36573785.0,9.64,7.23,0.06,0.97
2012-10-11,2012-10-11,0.87,0.83,0.89,0.82,66963,22293029.0,7.87,-6.74,-0.06,0.6
2012-10-12,2012-10-12,0.85,0.82,0.87,0.79,53655,17669797.0,9.64,-1.2,-0.01,0.48
2012-10-15,2012-10-15,0.82,0.81,0.83,0.79,40066,13062423.0,4.88,-1.22,-0.01,0.36
2012-10-16,2012-10-16,0.81,0.81,0.83,0.79,49130,16107673.0,4.94,0.0,0.0,0.44
2012-10-17,2012-10-17,0.81,0.8,0.82,0.78,34525,11253073.0,4.94,-1.23,-0.01,0.31
2012-10-18,2012-10-18,0.8,0.85,0.9,0.79,140430,46710671.0,13.75,6.25,0.05,1.25
2012-10-19,2012-10-19,0.85,0.88,0.95,0.84,168891,57230568.0,12.94,3.53,0.03,1.5
2012-10-22,2012-10-22,0.89,0.91,0.92,0.86,114807,38833876.0,6.82,3.41,0.03,1.02
2012-10-23,2012-10-23,0.89,0.89,0.97,0.88,154629,52891995.0,9.89,-2.2,-0.02,1.38
2012-10-24,2012-10-24,0.86,0.89,0.9,0.84,85571,28742262.0,6.74,0.0,0.0,0.76
2012-10-25,2012-10-25,0.91,0.84,0.91,0.84,81482,27366822.0,7.87,-5.62,-0.05,0.73
2012-10-26,2012-10-26,0.83,0.77,0.85,0.75,71975,23363030.0,11.9,-8.33,-0.07,0.64
2012-10-29,2012-10-29,0.77,0.75,0.78,0.73,56198,17963563.0,6.49,-2.6,-0.02,0.5
2012-10-30,2012-10-30,0.75,0.76,0.81,0.74,58384,18804288.0,9.33,1.33,0.01,0.52
2012-10-31,2012-10-31,0.76,0.76,0.77,0.73,45481,14522814.0,5.26,0.0,0.0,0.4
2012-11-01,2012-11-01,0.76,0.82,0.85,0.75,121423,39803178.0,13.16,7.89,0.06,1.08
2012-11-02,2012-11-02,0.82,0.96,1.0,0.82,310763,105614019.0,21.95,17.07,0.14,2.77
2012-11-05,2012-11-05,0.93,0.88,0.93,0.87,134315,45504160.0,6.25,-8.33,-0.08,1.2
2012-11-06,2012-11-06,0.88,0.83,0.89,0.79,109094,35888118.0,11.36,-5.68,-0.05,0.97
2012-11-07,2012-11-07,0.83,0.82,0.85,0.8,57272,18805177.0,6.02,-1.2,-0.01,0.51
2012-11-08,2012-11-08,0.8,0.78,0.85,0.78,78186,25543281.0,8.54,-4.88,-0.04,0.7
2012-11-09,2012-11-09,0.76,0.79,0.85,0.76,85697,27912618.0,11.54,1.28,0.01,0.76
2012-11-12,2012-11-12,0.79,0.82,0.82,0.77,67148,21842487.0,6.33,3.8,0.03,0.6
2012-11-13,2012-11-13,0.8,0.72,0.81,0.71,88250,28193345.0,12.2,-12.2,-0.1,0.79
2012-11-14,2012-11-14,0.72,0.72,0.74,0.69,40022,12608767.0,6.94,0.0,0.0,0.36
2012-11-15,2012-11-15,0.72,0.69,0.74,0.69,35985,11298795.0,6.94,-4.17,-0.03,0.32
2012-11-16,2012-11-16,0.7,0.71,0.75,0.66,49612,15589324.0,13.04,2.9,0.02,0.44
2012-11-19,2012-11-19,0.71,0.72,0.72,0.68,32187,10050222.0,5.63,1.41,0.01,0.29
2012-11-20,2012-11-20,0.72,0.71,0.75,0.71,27314,8623460.0,5.56,-1.39,-0.01,0.24
2012-11-21,2012-11-21,0.71,0.74,0.74,0.69,42963,13549087.0,7.04,4.23,0.03,0.38
2012-11-22,2012-11-22,0.72,0.7,0.72,0.69,33543,10519743.0,4.05,-5.41,-0.04,0.3
2012-11-23,2012-11-23,0.7,0.7,0.74,0.69,34031,10693828.0,7.14,0.0,0.0,0.3
2012-11-26,2012-11-26,0.69,0.67,0.71,0.66,27438,8539020.0,7.14,-4.29,-0.03,0.24
2012-11-27,2012-11-27,0.66,0.55,0.66,0.55,57673,17276354.0,16.42,-17.91,-0.12,0.51
2012-11-28,2012-11-28,0.55,0.45,0.55,0.44,55514,15749241.0,20.0,-18.18,-0.1,0.49
2012-11-29,2012-11-29,0.45,0.44,0.49,0.43,32605,9200759.0,13.33,-2.22,-0.01,0.29
2012-11-30,2012-11-30,0.43,0.49,0.51,0.43,49149,13999984.0,18.18,11.36,0.05,0.44
2012-12-03,2012-12-03,0.48,0.48,0.55,0.46,55456,15934482.0,18.37,-2.04,-0.01,0.49
2012-12-04,2012-12-04,0.45,0.49,0.49,0.37,59863,16675249.0,25.0,2.08,0.01,0.53
2012-12-05,2012-12-05,0.48,0.62,0.7,0.45,176385,52741554.0,51.02,26.53,0.13,1.57
2012-12-06,2012-12-06,0.62,0.62,0.66,0.59,105210,31877105.0,11.29,0.0,0.0,0.94
2012-12-07,2012-12-07,0.63,0.85,0.85,0.61,402075,129239939.0,38.71,37.1,0.23,3.58
2012-12-10,2012-12-10,0.83,0.8,0.85,0.68,408327,132058857.0,20.0,-5.88,-0.05,3.63
2012-12-11,2012-12-11,0.74,0.83,0.99,0.73,426042,142755978.0,32.5,3.75,0.03,3.79
2012-12-12,2012-12-12,0.78,0.88,0.92,0.75,309116,102950238.0,20.48,6.02,0.05,2.75
2012-12-13,2012-12-13,0.91,0.86,1.0,0.85,318687,108896087.0,17.05,-2.27,-0.02,2.84
2012-12-14,2012-12-14,0.81,0.92,0.97,0.8,360194,121982778.0,19.77,6.98,0.06,3.2
2012-12-17,2012-12-17,0.89,0.89,0.96,0.85,247248,83759466.0,11.96,-3.26,-0.03,2.2
2012-12-18,2012-12-18,0.85,0.84,0.91,0.83,156561,52418751.0,8.99,-5.62,-0.05,1.39
2012-12-19,2012-12-19,0.84,0.89,0.92,0.79,202925,67702912.0,15.48,5.95,0.05,1.81
2012-12-20,2012-12-20,0.86,0.84,0.86,0.8,121067,39933008.0,6.74,-5.62,-0.05,1.08
2012-12-21,2012-12-21,0.84,0.82,0.89,0.81,103887,34425355.0,9.52,-2.38,-0.02,0.92
2012-12-24,2012-12-24,0.81,0.82,0.85,0.8,63357,20853874.0,6.1,0.0,0.0,0.56
2012-12-25,2012-12-25,0.81,0.89,0.91,0.81,210272,70696596.0,12.2,8.54,0.07,1.87
2012-12-26,2012-12-26,0.9,0.91,0.99,0.86,278730,95208783.0,14.61,2.25,0.02,2.48
2012-12-27,2012-12-27,0.91,0.86,0.92,0.85,126063,42402874.0,7.69,-5.49,-0.05,1.12
2012-12-28,2012-12-28,0.87,0.93,0.95,0.84,247329,84219031.0,12.79,8.14,0.07,2.2
2012-12-31,2012-12-31,0.94,0.98,1.02,0.92,287653,100509865.0,10.75,5.38,0.05,2.56
2013-01-04,2013-01-04,0.98,0.92,1.01,0.89,182588,62588550.0,12.24,-6.12,-0.06,1.62
2013-01-07,2013-01-07,0.92,0.92,0.92,0.89,94914,32164341.0,3.26,0.0,0.0,0.84
2013-01-08,2013-01-08,0.91,0.94,0.96,0.89,145358,49813447.0,7.61,2.17,0.02,1.29
2013-01-09,2013-01-09,0.95,0.92,0.96,0.9,127713,43733080.0,6.38,-2.13,-0.02,1.14
2013-01-10,2013-01-10,0.9,0.93,0.98,0.89,135093,46421778.0,9.78,1.09,0.01,1.2
2013-01-11,2013-01-11,0.93,0.83,0.93,0.82,134174,45096989.0,11.83,-10.75,-0.1,1.19
2013-01-14,2013-01-14,0.83,0.9,0.9,0.79,120197,40256432.0,13.25,8.43,0.07,1.07
2013-01-15,2013-01-15,0.9,0.92,0.93,0.88,154616,52570320.0,5.56,2.22,0.02,1.38
2013-01-16,2013-01-16,0.92,0.89,0.92,0.85,140746,47432624.0,7.61,-3.26,-0.03,1.25
2013-01-17,2013-01-17,0.88,0.94,1.01,0.85,286326,98507825.0,17.98,5.62,0.05,2.55
2013-01-18,2013-01-18,0.96,1.2,1.2,0.91,655475,239362515.0,30.85,27.66,0.26,5.83
2013-01-21,2013-01-21,1.22,1.26,1.44,1.1,966480,377066064.0,28.33,5.0,0.06,8.6
2013-01-22,2013-01-22,1.19,1.14,1.25,1.12,443868,166469956.0,10.32,-9.52,-0.12,3.95
2013-01-23,2013-01-23,1.14,1.42,1.42,1.14,993350,397619632.0,24.56,24.56,0.28,8.84
2013-01-24,2013-01-24,1.28,1.29,1.42,1.24,807915,316794704.0,12.68,-9.15,-0.13,7.19
2013-01-25,2013-01-25,1.24,1.2,1.25,1.12,296619,111510543.0,10.08,-6.98,-0.09,2.64
2013-01-28,2013-01-28,1.17,1.25,1.28,1.15,249390,95288547.0,10.83,4.17,0.05,2.22
2013-01-29,2013-01-29,1.28,1.25,1.32,1.21,241128,92831615.0,8.8,0.0,0.0,2.15
2013-01-30,2013-01-30,1.25,1.21,1.26,1.15,228230,85958304.0,8.8,-3.2,-0.04,2.03
2013-01-31,2013-01-31,1.19,1.12,1.19,1.12,189972,70299533.0,5.79,-7.44,-0.09,1.69
2013-02-01,2013-02-01,1.13,1.14,1.18,1.09,181603,67084164.0,8.04,1.79,0.02,1.62
2013-02-04,2013-02-04,1.14,1.15,1.18,1.1,181902,67447835.0,7.02,0.88,0.01,1.62
2013-02-05,2013-02-05,1.12,1.23,1.28,1.11,238923,89894014.0,14.78,6.96,0.08,2.13
2013-02-06,2013-02-06,1.22,1.19,1.22,1.18,110038,41472612.0,3.25,-3.25,-0.04,0.98
2013-02-07,2013-02-07,1.19,1.14,1.2,1.12,112317,41742862.0,6.72,-4.2,-0.05,1.0
2013-02-08,2013-02-08,1.14,1.15,1.17,1.12,77558,28791683.0,4.39,0.88,0.01,0.69
2013-02-18,2013-02-18,1.15,1.2,1.25,1.13,161589,60900229.0,10.43,4.35,0.05,1.44
2013-02-19,2013-02-19,1.21,1.18,1.24,1.17,174065,65814993.0,5.83,-1.67,-0.02,1.55
2013-02-20,2013-02-20,1.19,1.29,1.32,1.16,309456,118516039.0,13.56,9.32,0.11,2.75
2013-02-21,2013-02-21,1.23,1.19,1.26,1.15,198381,75201499.0,8.53,-7.75,-0.1,1.77
2013-02-22,2013-02-22,1.22,1.14,1.25,1.13,196702,74258264.0,10.08,-4.2,-0.05,1.75
2013-02-25,2013-02-25,1.12,1.08,1.15,1.03,171824,62254466.0,10.53,-5.26,-0.06,1.53
2013-02-26,2013-02-26,1.06,0.99,1.06,0.98,131427,46568421.0,7.41,-8.33,-0.09,1.17
2013-02-27,2013-02-27,1.0,1.02,1.04,1.0,71982,25555815.0,4.04,3.03,0.03,0.64
2013-02-28,2013-02-28,1.03,1.08,1.09,1.02,107490,38812808.0,6.86,5.88,0.06,0.96
2013-03-01,2013-03-01,1.07,1.06,1.09,1.02,94479,33870836.0,6.48,-1.85,-0.02,0.84
2013-03-04,2013-03-04,0.99,0.8,0.99,0.79,244301,81393373.0,18.87,-24.53,-0.26,2.17
2013-03-05,2013-03-05,0.8,0.85,0.85,0.79,118302,38881094.0,7.5,6.25,0.05,1.05
2013-03-06,2013-03-06,0.85,0.88,0.9,0.85,110585,37139089.0,5.88,3.53,0.03,0.98
2013-03-07,2013-03-07,0.89,0.91,0.97,0.85,196264,66952416.0,13.64,3.41,0.03,1.75
2013-03-08,2013-03-08,0.89,0.85,0.9,0.85,98312,32888818.0,5.49,-6.59,-0.06,0.87
2013-03-11,2013-03-11,0.85,0.87,0.89,0.83,65541,21905019.0,7.06,2.35,0.02,0.58
2013-03-12,2013-03-12,0.89,0.82,0.89,0.79,117706,39155374.0,11.49,-5.75,-0.05,1.05
2013-03-13,2013-03-13,0.83,0.78,0.83,0.75,78220,25362452.0,9.76,-4.88,-0.04,0.7
2013-03-14,2013-03-14,0.79,0.8,0.82,0.76,44817,14588393.0,7.69,2.56,0.02,0.4
2013-03-15,2013-03-15,0.8,0.77,0.82,0.72,67497,21739303.0,12.5,-3.75,-0.03,0.6
2013-03-18,2013-03-18,0.76,0.72,0.78,0.7,63820,20212781.0,10.39,-6.49,-0.05,0.57
2013-03-19,2013-03-19,0.72,0.76,0.79,0.7,78425,25003823.0,12.5,5.56,0.04,0.7
2013-03-20,2013-03-20,0.76,0.82,0.84,0.76,88593,28912906.0,10.53,7.89,0.06,0.79
2013-03-21,2013-03-21,0.82,0.82,0.85,0.8,78392,25721892.0,6.1,0.0,0.0,0.7
2013-03-22,2013-03-22,0.82,0.85,0.88,0.79,96784,32211387.0,10.98,3.66,0.03,0.86
2013-03-25,2013-03-25,0.85,0.91,0.98,0.79,235774,79933610.0,22.35,7.06,0.06,2.1
2013-03-26,2013-03-26,0.85,0.87,0.92,0.85,120651,40569042.0,7.69,-4.4,-0.04,1.07
2013-03-27,2013-03-27,0.86,0.84,0.88,0.83,75437,25095448.0,5.75,-3.45,-0.03,0.67
2013-03-28,2013-03-28,0.83,0.74,0.83,0.74,83972,26953250.0,10.71,-11.9,-0.1,0.75
2013-03-29,2013-03-29,0.75,0.76,0.79,0.73,46475,14911407.0,8.11,2.7,0.02,0.41
2013-04-01,2013-04-01,0.76,0.8,0.83,0.75,56403,18422795.0,10.53,5.26,0.04,0.5
2013-04-02,2013-04-02,0.8,0.79,0.85,0.78,67698,22123309.0,8.75,-1.25,-0.01,0.6
2013-04-03,2013-04-03,0.79,0.77,0.82,0.75,42329,13643511.0,8.86,-2.53,-0.02,0.38
2013-04-08,2013-04-08,0.73,0.73,0.73,0.69,41813,13137219.0,5.19,-5.19,-0.04,0.37
2013-04-09,2013-04-09,0.74,0.76,0.78,0.72,48594,15548635.0,8.22,4.11,0.03,0.43
2013-04-10,2013-04-10,0.75,0.74,0.76,0.72,43906,13977909.0,5.26,-2.63,-0.02,0.39
2013-04-11,2013-04-11,0.73,0.77,0.86,0.72,120762,39051829.0,18.92,4.05,0.03,1.07
2013-04-12,2013-04-12,0.75,0.71,0.75,0.7,86583,27342590.0,6.49,-7.79,-0.06,0.77
2013-04-15,2013-04-15,0.7,0.71,0.74,0.69,42286,13315105.0,7.04,0.0,0.0,0.38
2013-04-16,2013-04-16,0.69,0.74,0.75,0.69,48047,15165076.0,8.45,4.23,0.03,0.43
2013-04-17,2013-04-17,0.77,0.78,0.82,0.75,83214,26933446.0,9.46,5.41,0.04,0.74
2013-04-18,2013-04-18,0.75,0.75,0.79,0.73,47495,15223555.0,7.69,-3.85,-0.03,0.42
2013-04-19,2013-04-19,0.75,0.8,0.81,0.75,83118,26941337.0,8.0,6.67,0.05,0.74
2013-04-22,2013-04-22,0.79,0.79,0.8,0.76,73259,23739162.0,5.0,-1.25,-0.01,0.65
2013-04-23,2013-04-23,0.79,0.73,0.79,0.72,68408,21842136.0,8.86,-7.59,-0.06,0.61
2013-04-24,2013-04-24,0.73,0.74,0.77,0.72,46048,14684241.0,6.85,1.37,0.01,0.41
2013-04-25,2013-04-25,0.73,0.71,0.74,0.71,59802,18884062.0,4.05,-4.05,-0.03,0.53
2013-04-26,2013-04-26,0.72,0.7,0.72,0.7,35461,11137883.0,2.82,-1.41,-0.01,0.32
2013-05-02,2013-05-02,0.71,0.7,0.72,0.69,34242,10748049.0,4.29,0.0,0.0,0.3
2013-05-03,2013-05-03,0.72,0.73,0.73,0.7,49130,15527608.0,4.29,4.29,0.03,0.44
2013-05-06,2013-05-06,0.74,0.76,0.77,0.71,87681,27901316.0,8.22,4.11,0.03,0.78
2013-05-07,2013-05-07,0.75,0.75,0.75,0.73,53494,17010734.0,2.63,-1.32,-0.01,0.48
2013-05-08,2013-05-08,0.74,0.75,0.77,0.74,50824,16252361.0,4.0,0.0,0.0,0.45
2013-05-09,2013-05-09,0.77,0.72,0.77,0.71,75780,23903476.0,8.0,-4.0,-0.03,0.67
2013-05-10,2013-05-10,0.72,0.73,0.74,0.71,45919,14516507.0,4.17,1.39,0.01,0.41
2013-05-13,2013-05-13,0.73,0.76,0.82,0.72,106473,34205473.0,13.7,4.11,0.03,0.95
2013-05-14,2013-05-14,0.75,0.82,0.85,0.73,198293,64700504.0,15.79,7.89,0.06,1.76
2013-05-15,2013-05-15,0.79,0.8,0.81,0.78,101973,33117828.0,3.66,-2.44,-0.02,0.91
2013-05-16,2013-05-16,0.8,0.82,0.82,0.75,132593,43198980.0,8.75,2.5,0.02,1.18
2013-05-17,2013-05-17,0.81,0.84,0.86,0.8,179980,59373545.0,7.32,2.44,0.02,1.6
2013-05-20,2013-05-20,0.85,0.83,0.87,0.82,196962,65055697.0,5.95,-1.19,-0.01,1.75
2013-05-21,2013-05-21,0.82,0.84,0.85,0.8,130934,43098712.0,6.02,1.2,0.01,1.17
2013-05-22,2013-05-22,0.84,0.87,0.92,0.82,210626,70790780.0,11.9,3.57,0.03,1.87
2013-05-23,2013-05-23,0.83,0.83,0.89,0.82,148845,49547427.0,8.05,-4.6,-0.04,1.32
2013-05-24,2013-05-24,0.83,0.86,0.87,0.83,97745,32572150.0,4.82,3.61,0.03,0.87
2013-05-27,2013-05-27,0.86,0.85,0.86,0.83,87402,28993511.0,3.49,-1.16,-0.01,0.78
2013-05-28,2013-05-28,0.85,0.92,0.92,0.85,213479,72220313.0,8.24,8.24,0.07,1.9
2013-05-29,2013-05-29,0.91,0.98,1.04,0.89,310195,107842218.0,16.3,6.52,0.06,2.76
2013-05-30,2013-05-30,0.97,0.93,1.01,0.91,181016,62367399.0,10.2,-5.1,-0.05,1.61
2013-05-31,2013-05-31,0.92,0.9,0.96,0.9,156503,53717894.0,6.45,-3.23,-0.03,1.39
2013-06-03,2013-06-03,0.9,0.9,0.93,0.89,81657,27780007.0,4.44,0.0,0.0,0.73
2013-06-04,2013-06-04,0.89,0.86,0.91,0.84,90695,30335918.0,7.78,-4.44,-0.04,0.81
2013-06-05,2013-06-05,0.86,0.85,0.87,0.85,35100,11688054.0,2.33,-1.16,-0.01,0.31
2013-06-06,2013-06-06,0.86,0.82,0.86,0.82,51725,17141878.0,4.71,-3.53,-0.03,0.46
2013-06-07,2013-06-07,0.83,0.75,0.85,0.75,73011,23620772.0,12.2,-8.54,-0.07,0.65
2013-06-13,2013-06-13,0.75,0.67,0.75,0.65,61078,18970423.0,13.33,-10.67,-0.08,0.54
2013-06-14,2013-06-14,0.67,0.67,0.7,0.66,47472,14710924.0,5.97,0.0,0.0,0.42
2013-06-17,2013-06-17,0.68,0.68,0.7,0.64,40117,12394457.0,8.96,1.49,0.01,0.36
2013-06-18,2013-06-18,0.69,0.68,0.7,0.66,38898,12054228.0,5.88,0.0,0.0,0.35
2013-06-19,2013-06-19,0.63,0.65,0.67,0.62,44930,13679163.0,7.35,-4.41,-0.03,0.4
2013-06-20,2013-06-20,0.65,0.59,0.65,0.58,45927,13842654.0,10.77,-9.23,-0.06,0.41
2013-06-21,2013-06-21,0.55,0.58,0.59,0.52,46867,13763279.0,11.86,-1.69,-0.01,0.42
2013-06-24,2013-06-24,0.58,0.35,0.59,0.35,144679,39702233.0,41.38,-39.66,-0.23,1.29
2013-06-25,2013-06-25,0.32,0.34,0.35,0.14,132653,33810826.0,60.0,-2.86,-0.01,1.18
2013-06-26,2013-06-26,0.34,0.32,0.35,0.29,60615,15956841.0,17.65,-5.88,-0.02,0.54
2013-06-27,2013-06-27,0.33,0.51,0.52,0.32,268790,76225313.0,62.5,59.38,0.19,2.39
2013-06-28,2013-06-28,0.52,0.47,0.57,0.45,220056,63567601.0,23.53,-7.84,-0.04,1.96
2013-07-01,2013-07-01,0.47,0.41,0.47,0.34,109441,29811983.0,27.66,-12.77,-0.06,0.97
2013-07-02,2013-07-02,0.4,0.4,0.41,0.37,63671,17369511.0,9.76,-2.44,-0.01,0.57
2013-07-03,2013-07-03,0.39,0.35,0.39,0.32,63664,17039343.0,17.5,-12.5,-0.05,0.57
2013-07-04,2013-07-04,0.35,0.45,0.49,0.32,106930,29417885.0,48.57,28.57,0.1,0.95
2013-07-05,2013-07-05,0.45,0.43,0.49,0.42,106672,29960824.0,15.56,-4.44,-0.02,0.95
2013-07-08,2013-07-08,0.4,0.35,0.45,0.35,64692,17586844.0,23.26,-18.6,-0.08,0.58
2013-07-09,2013-07-09,0.36,0.39,0.4,0.34,36236,9814181.0,17.14,11.43,0.04,0.32
2013-07-10,2013-07-10,0.38,0.45,0.47,0.37,77506,21574682.0,25.64,15.38,0.06,0.69
2013-07-11,2013-07-11,0.46,0.52,0.55,0.44,139581,39942846.0,24.44,15.56,0.07,1.24
2013-07-12,2013-07-12,0.5,0.44,0.52,0.44,95304,27054960.0,15.38,-15.38,-0.08,0.85
2013-07-15,2013-07-15,0.41,0.44,0.47,0.41,63916,17873533.0,13.64,0.0,0.0,0.57
2013-07-16,2013-07-16,0.45,0.47,0.47,0.41,66510,18610304.0,13.64,6.82,0.03,0.59
2013-07-17,2013-07-17,0.45,0.45,0.51,0.43,95712,27099898.0,17.02,-4.26,-0.02,0.85
2013-07-18,2013-07-18,0.46,0.43,0.5,0.43,60403,16980659.0,15.56,-4.44,-0.02,0.54
2013-07-19,2013-07-19,0.41,0.35,0.44,0.35,68906,18847214.0,20.93,-18.6,-0.08,0.61
2013-07-22,2013-07-22,0.35,0.38,0.39,0.32,41254,11098848.0,20.0,8.57,0.03,0.37
2013-07-23,2013-07-23,0.38,0.45,0.49,0.38,86886,24300295.0,28.95,18.42,0.07,0.77
2013-07-24,2013-07-24,0.43,0.45,0.46,0.42,59676,16624307.0,8.89,0.0,0.0,0.53
2013-07-25,2013-07-25,0.45,0.49,0.5,0.42,143177,40571531.0,17.78,8.89,0.04,1.27
2013-07-26,2013-07-26,0.5,0.55,0.57,0.46,240879,69923409.0,22.45,12.24,0.06,2.14
2013-07-29,2013-07-29,0.5,0.44,0.51,0.37,109572,30723780.0,25.45,-20.0,-0.11,0.97
2013-07-30,2013-07-30,0.44,0.45,0.49,0.4,60144,16792537.0,20.45,2.27,0.01,0.54
2013-07-31,2013-07-31,0.47,0.45,0.52,0.45,66311,18840276.0,15.56,0.0,0.0,0.59
2013-08-01,2013-08-01,0.45,0.48,0.48,0.43,77218,21712146.0,11.11,6.67,0.03,0.69
2013-08-02,2013-08-02,0.47,0.47,0.49,0.46,74012,21007565.0,6.25,-2.08,-0.01,0.66
2013-08-05,2013-08-05,0.47,0.47,0.48,0.45,55976,15781622.0,6.38,0.0,0.0,0.5
2013-08-06,2013-08-06,0.46,0.49,0.52,0.44,81145,23066953.0,17.02,4.26,0.02,0.72
2013-08-07,2013-08-07,0.49,0.48,0.52,0.48,84118,24138405.0,8.16,-2.04,-0.01,0.75
2013-08-08,2013-08-08,0.48,0.48,0.5,0.47,51661,14709880.0,6.25,0.0,0.0,0.46
2013-08-09,2013-08-09,0.48,0.49,0.49,0.46,49375,14030892.0,6.25,2.08,0.01,0.44
2013-08-12,2013-08-12,0.49,0.52,0.53,0.49,97406,28128121.0,8.16,6.12,0.03,0.87
2013-08-13,2013-08-13,0.52,0.52,0.54,0.51,71884,20848777.0,5.77,0.0,0.0,0.64
2013-08-14,2013-08-14,0.52,0.54,0.59,0.52,106186,31116702.0,13.46,3.85,0.02,0.94
2013-08-15,2013-08-15,0.52,0.49,0.54,0.49,69625,20079960.0,9.26,-9.26,-0.05,0.62
2013-08-16,2013-08-16,0.49,0.46,0.55,0.46,76891,22117245.0,18.37,-6.12,-0.03,0.68
2013-08-19,2013-08-19,0.46,0.46,0.47,0.41,77665,21675953.0,13.04,0.0,0.0,0.69
2013-08-20,2013-08-20,0.46,0.42,0.46,0.42,57372,16026560.0,8.7,-8.7,-0.04,0.51
2013-08-21,2013-08-21,0.42,0.44,0.45,0.42,41711,11598723.0,7.14,4.76,0.02,0.37
2013-08-22,2013-08-22,0.44,0.47,0.54,0.42,117880,33786022.0,27.27,6.82,0.03,1.05
2013-08-23,2013-08-23,0.45,0.46,0.47,0.42,75667,21210020.0,10.64,-2.13,-0.01,0.67
2013-08-26,2013-08-26,0.46,0.52,0.52,0.45,104197,29931042.0,15.22,13.04,0.06,0.93
2013-08-27,2013-08-27,0.53,0.6,0.72,0.53,252324,76241641.0,36.54,15.38,0.08,2.25
2013-08-28,2013-08-28,0.57,0.65,0.71,0.55,265925,80706967.0,26.67,8.33,0.05,2.37
2013-08-29,2013-08-29,0.63,0.75,0.77,0.61,348683,109249946.0,24.62,15.38,0.1,3.1
2013-08-30,2013-08-30,0.74,0.81,0.97,0.71,403863,134206524.0,34.67,8.0,0.06,3.59
2013-10-29,2013-10-29,0.61,0.55,0.75,0.55,329099,97945272.0,24.69,-32.1,-0.26,2.93
2013-10-30,2013-10-30,0.51,0.55,0.57,0.45,231931,66708732.0,21.82,0.0,0.0,2.06
2013-10-31,2013-10-31,0.58,0.58,0.65,0.54,211954,63254893.0,20.0,5.45,0.03,1.89
2013-11-01,2013-11-01,0.51,0.52,0.54,0.47,111767,32151236.0,12.07,-10.34,-0.06,0.99
2013-11-04,2013-11-04,0.5,0.52,0.55,0.49,84908,24552838.0,11.54,0.0,0.0,0.76
2013-11-05,2013-11-05,0.52,0.55,0.56,0.48,115676,33588512.0,15.38,5.77,0.03,1.03
2013-11-06,2013-11-06,0.54,0.55,0.61,0.52,134482,39745022.0,16.36,0.0,0.0,1.2
2013-11-07,2013-11-07,0.53,0.62,0.63,0.51,190881,57120651.0,21.82,12.73,0.07,1.7
2013-11-08,2013-11-08,0.62,0.57,0.66,0.55,127147,38101898.0,17.74,-8.06,-0.05,1.13
2013-11-11,2013-11-11,0.55,0.55,0.58,0.51,75161,21884305.0,12.28,-3.51,-0.02,0.67
2013-11-12,2013-11-12,0.54,0.56,0.59,0.54,62860,18562860.0,9.09,1.82,0.01,0.56
2013-11-13,2013-11-13,0.55,0.49,0.55,0.49,65315,18874999.0,10.71,-12.5,-0.07,0.58
2013-11-14,2013-11-14,0.49,0.49,0.5,0.47,65066,18555413.0,6.12,0.0,0.0,0.58
2013-11-15,2013-11-15,0.49,0.55,0.6,0.49,126435,37003762.0,22.45,12.24,0.06,1.12
2013-11-18,2013-11-18,0.56,0.62,0.63,0.54,157668,47252613.0,16.36,12.73,0.07,1.4
2013-11-19,2013-11-19,0.67,0.73,0.79,0.67,412154,130535943.0,19.35,17.74,0.11,3.67
2013-11-20,2013-11-20,0.72,0.71,0.74,0.66,191163,59547974.0,10.96,-2.74,-0.02,1.7
2013-11-21,2013-11-21,0.68,0.73,0.78,0.64,232841,73353051.0,19.72,2.82,0.02,2.07
2013-11-22,2013-11-22,0.73,0.69,0.75,0.65,146063,45490930.0,13.7,-5.48,-0.04,1.3
2013-11-25,2013-11-25,0.67,0.68,0.73,0.67,120048,37684501.0,8.7,-1.45,-0.01,1.07
