日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-16,2012-08-16,4.28,4.27,4.39,4.23,14136,8072558.0,3.73,-0.47,-0.02,0.61
2012-08-17,2012-08-17,4.25,4.23,4.31,4.21,8331,4669040.0,2.34,-0.94,-0.04,0.36
2012-08-20,2012-08-20,4.19,4.23,4.28,4.13,6858,3840600.0,3.55,0.0,0.0,0.29
2012-08-21,2012-08-21,4.26,4.33,4.36,4.26,9605,5476911.0,2.36,2.36,0.1,0.41
2012-08-22,2012-08-22,4.38,4.33,4.38,4.3,6806,3889594.0,1.85,0.0,0.0,0.29
2012-08-23,2012-08-23,4.36,4.36,4.43,4.3,9573,5506749.0,3.0,0.69,0.03,0.41
2012-08-24,2012-08-24,4.35,4.34,4.48,4.23,18112,10457317.0,5.73,-0.46,-0.02,0.78
2012-08-27,2012-08-27,4.32,4.28,4.38,4.26,10742,6142748.0,2.76,-1.38,-0.06,0.46
2012-08-28,2012-08-28,4.24,4.33,4.39,4.23,6819,3895142.0,3.74,1.17,0.05,0.29
2012-08-29,2012-08-29,4.3,4.37,4.56,4.23,16601,9698165.0,7.62,0.92,0.04,0.71
2012-08-30,2012-08-30,4.32,4.2,4.41,4.15,12421,7024690.0,5.95,-3.89,-0.17,0.53
2012-08-31,2012-08-31,4.21,4.2,4.23,4.16,4947,2750671.0,1.67,0.0,0.0,0.21
2012-09-03,2012-09-03,4.2,4.25,4.29,4.19,3581,2009473.0,2.38,1.19,0.05,0.15
2012-09-04,2012-09-04,4.22,4.25,4.34,4.22,6744,3804526.0,2.82,0.0,0.0,0.29
2012-09-05,2012-09-05,4.44,4.72,4.72,4.44,36189,22272198.0,6.59,11.06,0.47,1.55
2012-09-06,2012-09-06,5.15,4.65,5.15,4.6,86204,54835052.0,11.65,-1.48,-0.07,3.7
2012-09-07,2012-09-07,4.58,4.7,4.82,4.55,61650,37826878.0,5.81,1.08,0.05,2.65
2012-09-10,2012-09-10,4.72,5.22,5.22,4.72,80692,53856140.0,10.64,11.06,0.52,3.47
2012-09-11,2012-09-11,5.4,5.78,5.78,5.3,257006,188084318.0,9.2,10.73,0.56,11.04
2012-09-12,2012-09-12,6.07,6.41,6.41,6.06,166643,134545236.0,6.06,10.9,0.63,7.16
2012-09-17,2012-09-17,6.23,5.73,6.23,5.73,248367,186999887.0,7.8,-10.61,-0.68,10.67
2012-09-18,2012-09-18,5.62,5.63,5.74,5.46,200221,144715256.0,4.89,-1.75,-0.1,8.6
2012-09-19,2012-09-19,5.58,5.78,6.15,5.51,280115,210035899.0,11.37,2.66,0.15,12.03
2012-09-20,2012-09-20,5.57,5.43,5.58,5.3,190171,133954496.0,4.84,-6.06,-0.35,8.17
2012-09-21,2012-09-21,5.33,5.14,5.39,4.94,173434,116181611.0,8.29,-5.34,-0.29,7.45
2012-09-24,2012-09-24,5.07,5.28,5.28,5.01,112808,76266280.0,5.25,2.72,0.14,4.85
2012-09-25,2012-09-25,5.23,5.23,5.28,5.05,94794,63582083.0,4.36,-0.95,-0.05,4.07
2012-09-26,2012-09-26,5.17,4.85,5.23,4.83,79418,51807903.0,7.65,-7.27,-0.38,3.41
2012-09-27,2012-09-27,5.23,5.38,5.38,5.23,81582,56593666.0,3.09,10.93,0.53,3.5
2012-09-28,2012-09-28,5.4,5.25,5.72,5.22,230583,162099063.0,9.29,-2.42,-0.13,9.9
2012-10-08,2012-10-08,5.08,5.5,5.53,5.03,150366,103177692.0,9.52,4.76,0.25,6.46
2012-10-09,2012-10-09,5.4,5.58,5.72,5.37,146351,105211652.0,6.36,1.45,0.08,6.29
2012-10-10,2012-10-10,5.47,6.0,6.18,5.41,228694,175413531.0,13.8,7.53,0.42,9.82
2012-10-11,2012-10-11,5.86,5.48,5.9,5.46,180710,132238039.0,7.33,-8.67,-0.52,7.76
2012-10-12,2012-10-12,5.51,5.38,5.58,5.28,86525,60732559.0,5.47,-1.82,-0.1,3.72
2012-10-15,2012-10-15,5.33,5.54,5.57,5.33,70500,49937832.0,4.46,2.97,0.16,3.03
2012-10-16,2012-10-16,5.51,5.42,5.56,5.38,50376,35577409.0,3.25,-2.17,-0.12,2.16
2012-10-17,2012-10-17,5.44,5.29,5.48,5.24,51792,35704084.0,4.43,-2.4,-0.13,2.22
2012-10-18,2012-10-18,5.23,5.38,5.45,5.19,52007,36151743.0,4.91,1.7,0.09,2.23
2012-10-19,2012-10-19,5.38,5.43,5.5,5.33,43362,30421798.0,3.16,0.93,0.05,1.86
2012-10-22,2012-10-22,5.38,5.39,5.43,5.28,29907,20781492.0,2.76,-0.74,-0.04,1.28
2012-10-23,2012-10-23,5.41,5.54,5.58,5.35,76087,54037747.0,4.27,2.78,0.15,3.27
2012-10-24,2012-10-24,5.5,5.39,5.62,5.36,55879,39699367.0,4.69,-2.71,-0.15,2.4
2012-10-25,2012-10-25,5.4,5.08,5.44,5.0,66918,45309560.0,8.16,-5.75,-0.31,2.87
2012-10-26,2012-10-26,5.07,4.95,5.13,4.88,36845,23977659.0,4.92,-2.56,-0.13,1.58
2012-10-29,2012-10-29,4.95,5.01,5.05,4.9,19888,12898129.0,3.03,1.21,0.06,0.85
2012-10-30,2012-10-30,5.01,4.99,5.08,4.94,23739,15510972.0,2.79,-0.4,-0.02,1.02
2012-10-31,2012-10-31,4.99,4.99,5.04,4.91,24635,16017688.0,2.61,0.0,0.0,1.06
2012-11-01,2012-11-01,4.95,5.08,5.15,4.94,28596,18917840.0,4.21,1.8,0.09,1.23
2012-11-02,2012-11-02,5.11,5.24,5.39,5.11,55365,37954994.0,5.51,3.15,0.16,2.38
2012-11-05,2012-11-05,5.2,5.13,5.24,5.03,40652,27160136.0,4.01,-2.1,-0.11,1.75
2012-11-06,2012-11-06,5.13,5.18,5.32,5.13,35205,23864233.0,3.7,0.97,0.05,1.51
2012-11-07,2012-11-07,5.17,5.14,5.19,5.05,24643,16384579.0,2.7,-0.77,-0.04,1.06
2012-11-08,2012-11-08,5.1,5.13,5.34,5.03,34636,23411065.0,6.03,-0.19,-0.01,1.49
2012-11-09,2012-11-09,5.06,5.13,5.18,5.03,17667,11723783.0,2.92,0.0,0.0,0.76
2012-11-12,2012-11-12,5.08,5.1,5.2,5.06,18606,12356360.0,2.73,-0.58,-0.03,0.8
2012-11-13,2012-11-13,5.1,5.23,5.28,5.07,39123,26351225.0,4.12,2.55,0.13,1.68
2012-11-14,2012-11-14,5.19,5.1,5.22,5.01,30104,19922137.0,4.02,-2.49,-0.13,1.29
2012-11-15,2012-11-15,5.07,4.9,5.07,4.86,25413,16353126.0,4.12,-3.92,-0.2,1.09
2012-11-16,2012-11-16,4.9,4.91,4.94,4.83,11177,7136177.0,2.24,0.2,0.01,0.48
2012-11-19,2012-11-19,4.9,4.97,4.99,4.84,15011,9648130.0,3.05,1.22,0.06,0.64
2012-11-20,2012-11-20,5.14,5.08,5.39,5.07,47179,31904575.0,6.44,2.21,0.11,2.03
2012-11-21,2012-11-21,5.02,5.34,5.39,4.99,84409,57702173.0,7.87,5.12,0.26,3.63
2012-11-22,2012-11-22,5.26,5.36,5.47,5.23,65025,45402628.0,4.49,0.37,0.02,2.79
2012-11-23,2012-11-23,5.29,5.28,5.39,5.25,30691,21159753.0,2.61,-1.49,-0.08,1.32
2012-11-26,2012-11-26,5.24,5.51,5.58,5.24,67790,48019185.0,6.44,4.36,0.23,2.91
2012-11-27,2012-11-27,5.44,4.92,5.53,4.92,71433,48123186.0,11.07,-10.71,-0.59,3.07
2012-11-28,2012-11-28,4.82,4.68,4.9,4.5,52259,31834692.0,8.13,-4.88,-0.24,2.24
2012-11-29,2012-11-29,4.66,4.52,4.71,4.43,35670,21425657.0,5.98,-3.42,-0.16,1.53
2012-11-30,2012-11-30,4.47,4.66,4.98,4.45,23747,14563021.0,11.73,3.1,0.14,1.02
2012-12-03,2012-12-03,4.62,4.55,4.73,4.55,18963,11564650.0,3.86,-2.36,-0.11,0.81
2012-12-04,2012-12-04,4.55,4.61,4.61,4.36,22263,13127259.0,5.49,1.32,0.06,0.96
2012-12-05,2012-12-05,4.58,4.79,4.84,4.53,35510,22060836.0,6.72,3.9,0.18,1.53
2012-12-06,2012-12-06,4.78,4.74,4.88,4.72,16531,10307888.0,3.34,-1.04,-0.05,0.71
2012-12-07,2012-12-07,4.75,5.03,5.04,4.75,53576,34180402.0,6.12,6.12,0.29,2.3
2012-12-10,2012-12-10,4.98,5.06,5.08,4.88,46360,30093249.0,3.98,0.6,0.03,1.99
2012-12-11,2012-12-11,4.99,4.98,5.19,4.93,40691,26882612.0,5.14,-1.58,-0.08,1.75
2012-12-12,2012-12-12,4.99,4.97,5.05,4.86,29582,19109726.0,3.82,-0.2,-0.01,1.27
2012-12-13,2012-12-13,4.93,4.88,5.01,4.87,18568,11917119.0,2.82,-1.81,-0.09,0.8
2012-12-14,2012-12-14,4.88,5.12,5.14,4.87,44660,29377259.0,5.53,4.92,0.24,1.92
2012-12-17,2012-12-17,5.09,5.15,5.18,5.05,34654,23075807.0,2.54,0.59,0.03,1.49
2012-12-18,2012-12-18,5.12,5.07,5.29,5.03,35501,23741008.0,5.05,-1.55,-0.08,1.52
2012-12-19,2012-12-19,5.01,5.21,5.27,5.01,34150,22898885.0,5.13,2.76,0.14,1.47
2012-12-20,2012-12-20,5.19,5.13,5.2,5.01,30637,20313094.0,3.65,-1.54,-0.08,1.32
2012-12-21,2012-12-21,5.2,5.09,5.24,5.06,29917,19972656.0,3.51,-0.78,-0.04,1.28
2012-12-24,2012-12-24,5.36,5.29,5.43,5.19,55449,37993256.0,4.72,3.93,0.2,2.38
2012-12-25,2012-12-25,5.32,5.57,5.57,5.23,67121,47522469.0,6.43,5.29,0.28,2.88
2012-12-26,2012-12-26,5.54,5.57,5.75,5.5,62529,45448318.0,4.49,0.0,0.0,2.69
2012-12-27,2012-12-27,5.65,5.61,5.81,5.61,92232,67983384.0,3.59,0.72,0.04,3.96
2012-12-28,2012-12-28,5.56,5.63,5.71,5.53,43938,31900846.0,3.21,0.36,0.02,1.89
2012-12-31,2012-12-31,5.73,5.65,5.78,5.62,44376,32579378.0,2.84,0.36,0.02,1.91
2013-01-04,2013-01-04,5.7,5.61,5.7,5.49,41017,29638499.0,3.72,-0.71,-0.04,1.76
2013-01-07,2013-01-07,5.61,5.88,5.98,5.58,65591,48719437.0,7.13,4.81,0.27,2.82
2013-01-08,2013-01-08,5.89,6.52,6.52,5.82,105379,85606368.0,11.9,10.88,0.64,4.53
2013-01-09,2013-01-09,6.98,7.21,7.21,6.82,399556,361457248.0,5.98,10.58,0.69,17.16
2013-01-10,2013-01-10,6.73,7.01,7.03,6.65,226076,198461537.0,5.27,-2.77,-0.2,9.71
2013-01-11,2013-01-11,6.9,6.88,7.15,6.78,162171,143578932.0,5.28,-1.85,-0.13,6.97
2013-01-14,2013-01-14,6.78,6.94,6.97,6.53,159641,138305171.0,6.4,0.87,0.06,6.86
2013-01-15,2013-01-15,6.84,6.84,7.08,6.68,139560,121851322.0,5.76,-1.44,-0.1,5.99
2013-01-16,2013-01-16,6.76,6.78,6.79,6.57,84536,72247086.0,3.22,-0.88,-0.06,3.63
2013-01-17,2013-01-17,6.77,6.71,6.88,6.66,63180,54452698.0,3.24,-1.03,-0.07,2.71
2013-01-18,2013-01-18,6.63,6.79,6.85,6.51,99695,85460025.0,5.07,1.19,0.08,4.28
2013-01-21,2013-01-21,6.83,6.67,6.92,6.6,79915,68626861.0,4.71,-1.77,-0.12,3.43
2013-01-22,2013-01-22,6.67,6.56,6.86,6.49,80986,69295282.0,5.55,-1.65,-0.11,3.48
2013-01-23,2013-01-23,6.47,6.65,6.8,6.43,59465,50592329.0,5.64,1.37,0.09,2.55
2013-01-24,2013-01-24,6.71,6.3,6.71,6.28,64503,53556371.0,6.47,-5.26,-0.35,2.77
2013-01-25,2013-01-25,6.33,6.28,6.39,6.15,43067,34666225.0,3.81,-0.32,-0.02,1.85
2013-01-28,2013-01-28,6.28,6.4,6.41,6.26,33771,27467329.0,2.39,1.91,0.12,1.45
2013-01-29,2013-01-29,6.48,6.62,6.73,6.41,59674,50110211.0,5.0,3.44,0.22,2.56
2013-01-30,2013-01-30,6.64,6.48,6.67,6.39,42630,35598965.0,4.23,-2.11,-0.14,1.83
2013-01-31,2013-01-31,6.46,6.41,6.53,6.38,24713,20387373.0,2.31,-1.08,-0.07,1.06
2013-02-01,2013-02-01,6.38,6.48,6.61,6.37,40994,34164351.0,3.74,1.09,0.07,1.76
2013-02-04,2013-02-04,6.51,6.33,6.51,6.27,35536,28852725.0,3.7,-2.31,-0.15,1.53
2013-02-05,2013-02-05,6.28,6.48,6.51,6.19,39603,32335483.0,5.06,2.37,0.15,1.7
2013-02-06,2013-02-06,6.48,6.52,6.6,6.44,27658,23018005.0,2.47,0.62,0.04,1.19
2013-02-07,2013-02-07,6.54,6.56,6.58,6.42,21079,17566953.0,2.45,0.61,0.04,0.91
2013-02-08,2013-02-08,6.62,6.63,6.69,6.54,32243,27352988.0,2.29,1.07,0.07,1.38
2013-02-18,2013-02-18,6.66,6.65,6.72,6.58,22306,18911371.0,2.11,0.3,0.02,0.96
2013-02-19,2013-02-19,6.67,6.48,6.69,6.42,24890,20815978.0,4.06,-2.56,-0.17,1.07
2013-02-20,2013-02-20,6.48,6.53,6.53,6.43,18002,14943553.0,1.54,0.77,0.05,0.77
2013-02-21,2013-02-21,6.52,6.28,6.52,6.18,35885,29074448.0,5.21,-3.83,-0.25,1.54
2013-02-22,2013-02-22,6.33,6.25,6.33,6.23,18163,14621594.0,1.59,-0.48,-0.03,0.78
2013-02-25,2013-02-25,6.26,6.43,6.46,6.15,32759,26538453.0,4.96,2.88,0.18,1.41
2013-02-26,2013-02-26,6.41,6.32,6.45,6.31,16459,13474408.0,2.18,-1.71,-0.11,0.71
2013-02-27,2013-02-27,6.28,6.33,6.36,6.25,15374,12464403.0,1.74,0.16,0.01,0.66
2013-02-28,2013-02-28,6.29,6.4,6.42,6.29,26390,21506692.0,2.05,1.11,0.07,1.13
2013-03-01,2013-03-01,6.4,6.48,6.48,6.35,24706,20328533.0,2.03,1.25,0.08,1.06
2013-03-04,2013-03-04,6.4,6.1,6.4,6.05,31869,25422653.0,5.4,-5.86,-0.38,1.37
2013-03-05,2013-03-05,6.1,6.22,6.24,6.06,16662,13174277.0,2.95,1.97,0.12,0.72
2013-03-06,2013-03-06,6.22,6.33,6.33,6.15,26374,21202493.0,2.89,1.77,0.11,1.13
2013-03-07,2013-03-07,6.31,6.3,6.38,6.23,22366,18146708.0,2.37,-0.47,-0.03,0.96
2013-03-08,2013-03-08,6.32,6.51,6.68,6.26,56123,47012889.0,6.67,3.33,0.21,2.41
2013-03-11,2013-03-11,6.44,6.82,6.86,6.44,81258,69344563.0,6.45,4.76,0.31,3.49
2013-03-12,2013-03-12,6.98,6.5,6.98,6.42,78244,66675942.0,8.21,-4.69,-0.32,3.36
2013-03-13,2013-03-13,6.33,6.27,6.41,6.19,36508,29395131.0,3.38,-3.54,-0.23,1.57
2013-03-14,2013-03-14,6.25,6.33,6.36,6.19,19821,16038356.0,2.71,0.96,0.06,0.85
2013-03-15,2013-03-15,6.32,6.29,6.43,6.15,28541,23106433.0,4.42,-0.63,-0.04,1.23
2013-03-18,2013-03-18,6.23,5.88,6.27,5.74,43735,33964967.0,8.43,-6.52,-0.41,1.88
2013-03-19,2013-03-19,5.81,5.94,5.98,5.78,18805,14238920.0,3.4,1.02,0.06,0.81
2013-03-20,2013-03-20,5.94,6.07,6.1,5.88,16202,12532937.0,3.7,2.19,0.13,0.7
2013-03-21,2013-03-21,6.08,6.23,6.33,6.03,31035,24725537.0,4.94,2.64,0.16,1.33
2013-03-22,2013-03-22,6.21,6.19,6.23,6.12,19390,15366045.0,1.77,-0.64,-0.04,0.83
2013-03-25,2013-03-25,6.19,6.26,6.32,6.14,13964,11169177.0,2.91,1.13,0.07,0.6
2013-03-26,2013-03-26,6.23,6.13,6.24,6.08,16447,12924457.0,2.56,-2.08,-0.13,0.71
2013-03-27,2013-03-27,6.13,6.06,6.18,6.01,12903,10106268.0,2.77,-1.14,-0.07,0.55
2013-03-28,2013-03-28,5.98,5.74,6.06,5.73,24881,18705732.0,5.45,-5.28,-0.32,1.07
2013-03-29,2013-03-29,5.72,5.85,5.88,5.72,10277,7721753.0,2.79,1.92,0.11,0.44
2013-04-01,2013-04-01,5.9,5.97,6.09,5.78,14188,10974519.0,5.3,2.05,0.12,0.61
2013-04-02,2013-04-02,5.98,5.93,6.05,5.86,7576,5791045.0,3.18,-0.67,-0.04,0.33
2013-04-03,2013-04-03,5.92,5.98,6.01,5.83,11451,8756214.0,3.04,0.84,0.05,0.49
2013-04-08,2013-04-08,5.89,6.05,6.11,5.74,16793,12852988.0,6.19,1.17,0.07,0.72
2013-04-09,2013-04-09,6.03,6.19,6.26,6.02,24018,19113025.0,3.97,2.31,0.14,1.03
2013-04-10,2013-04-10,6.19,6.17,6.23,6.08,14046,11115542.0,2.42,-0.32,-0.02,0.6
2013-04-11,2013-04-11,6.32,6.18,6.38,6.18,23838,19211956.0,3.24,0.16,0.01,1.02
2013-04-12,2013-04-12,6.1,6.12,6.23,6.08,11660,9206224.0,2.43,-0.97,-0.06,0.5
2013-04-15,2013-04-15,6.18,6.12,6.18,6.08,9774,7683668.0,1.63,0.0,0.0,0.42
2013-04-16,2013-04-16,6.08,6.22,6.23,6.04,10702,8476011.0,3.1,1.63,0.1,0.46
2013-04-17,2013-04-17,6.28,6.2,6.28,6.17,8459,6764730.0,1.77,-0.32,-0.02,0.36
2013-04-18,2013-04-18,6.19,6.41,6.55,6.15,37418,30664987.0,6.45,3.39,0.21,1.61
2013-04-19,2013-04-19,6.38,6.43,6.45,6.34,27377,22458512.0,1.72,0.31,0.02,1.18
2013-04-22,2013-04-22,6.36,6.38,6.52,6.31,18513,15146140.0,3.27,-0.78,-0.05,0.8
2013-04-23,2013-04-23,6.4,6.07,6.43,6.07,27492,21886970.0,5.64,-4.86,-0.31,1.18
2013-04-24,2013-04-24,5.98,6.15,6.2,5.98,16998,13380079.0,3.62,1.32,0.08,0.73
2013-04-25,2013-04-25,6.19,6.18,6.39,6.15,32938,26559965.0,3.9,0.49,0.03,1.41
2013-04-26,2013-04-26,6.11,5.97,6.22,5.92,27929,21671297.0,4.85,-3.4,-0.21,1.2
2013-05-02,2013-05-02,5.97,5.94,5.98,5.72,28187,21256924.0,4.36,-0.5,-0.03,1.21
2013-05-03,2013-05-03,5.95,5.97,6.03,5.88,27918,21462297.0,2.53,0.51,0.03,1.2
2013-05-06,2013-05-06,6.03,6.13,6.18,5.92,32555,25393787.0,4.36,2.68,0.16,1.4
2013-05-07,2013-05-07,6.11,6.13,6.27,6.1,23341,18543540.0,2.77,0.0,0.0,1.0
2013-05-08,2013-05-08,6.22,6.34,6.4,6.15,39298,31759675.0,4.08,3.43,0.21,1.69
2013-05-09,2013-05-09,6.28,6.48,6.48,6.26,53387,43747157.0,3.47,2.21,0.14,2.29
2013-05-10,2013-05-10,6.47,6.4,6.56,6.28,31280,25690852.0,4.32,-1.23,-0.08,1.34
2013-05-13,2013-05-13,6.44,6.39,6.48,6.33,24173,19845952.0,2.34,-0.16,-0.01,1.04
2013-05-14,2013-05-14,6.35,6.27,6.38,6.21,26478,21299083.0,2.66,-1.88,-0.12,1.14
2013-05-15,2013-05-15,6.31,6.42,6.44,6.28,21112,17210533.0,2.55,2.39,0.15,0.91
2013-05-16,2013-05-16,6.44,6.43,6.55,6.4,41766,34564593.0,2.34,0.16,0.01,1.79
2013-05-17,2013-05-17,6.43,6.71,6.98,6.34,68192,58177934.0,9.95,4.35,0.28,2.93
2013-05-20,2013-05-20,6.73,6.74,6.79,6.59,56236,48206023.0,2.98,0.45,0.03,2.42
2013-05-21,2013-05-21,6.71,6.88,6.92,6.68,61150,53467157.0,3.56,2.08,0.14,2.63
2013-05-22,2013-05-22,6.9,6.6,6.93,6.56,47580,40940582.0,5.38,-4.07,-0.28,2.04
2013-05-23,2013-05-23,6.6,6.63,6.84,6.56,41245,35278556.0,4.24,0.45,0.03,1.77
2013-05-24,2013-05-24,6.59,6.86,6.88,6.59,47376,41015869.0,4.37,3.47,0.23,2.03
2013-05-27,2013-05-27,6.86,6.98,7.06,6.8,60217,53337572.0,3.79,1.75,0.12,2.59
2013-05-28,2013-05-28,7.03,6.84,7.04,6.75,41636,36527581.0,4.15,-2.01,-0.14,1.79
2013-05-29,2013-05-29,6.89,6.86,6.98,6.79,35809,31429561.0,2.78,0.29,0.02,1.54
2013-05-30,2013-05-30,6.95,7.03,7.03,6.82,45647,40480811.0,3.06,2.48,0.17,1.96
2013-05-31,2013-05-31,7.08,7.22,7.48,7.07,115420,106942955.0,5.83,2.7,0.19,4.96
2013-06-03,2013-06-03,7.18,7.68,7.88,7.14,125603,121789955.0,10.25,6.37,0.46,5.39
2013-06-04,2013-06-04,7.57,7.49,7.67,7.33,65949,62393190.0,4.43,-2.47,-0.19,2.83
2013-06-05,2013-06-05,7.43,7.22,7.56,7.08,65118,60091094.0,6.41,-3.6,-0.27,2.8
2013-06-06,2013-06-06,7.2,7.03,7.37,7.03,39592,36193329.0,4.71,-2.63,-0.19,1.7
2013-06-07,2013-06-07,6.99,6.63,7.02,6.53,63417,54920046.0,6.97,-5.69,-0.4,2.72
2013-06-13,2013-06-13,6.61,6.45,6.62,6.18,26119,21374711.0,6.64,-2.71,-0.18,1.12
2013-06-14,2013-06-14,6.47,6.64,6.69,6.47,22905,19300429.0,3.41,2.95,0.19,0.98
2013-06-17,2013-06-17,6.64,6.6,6.78,6.48,22396,18866302.0,4.52,-0.6,-0.04,0.96
2013-06-18,2013-06-18,6.6,6.62,6.72,6.5,15215,12845929.0,3.33,0.3,0.02,0.65
2013-06-19,2013-06-19,6.61,6.49,6.61,6.41,15707,13089719.0,3.02,-1.96,-0.13,0.67
2013-06-20,2013-06-20,6.42,6.26,6.53,6.24,17347,14218692.0,4.47,-3.54,-0.23,0.75
2013-06-21,2013-06-21,6.23,6.1,6.23,6.03,20345,15928030.0,3.19,-2.56,-0.16,0.87
2013-06-24,2013-06-24,6.07,5.46,6.1,5.45,27471,20256405.0,10.66,-10.49,-0.64,1.18
2013-06-25,2013-06-25,5.46,5.52,5.63,4.87,29495,20389415.0,13.92,1.1,0.06,1.27
2013-06-26,2013-06-26,5.52,5.58,5.61,5.36,27971,19980543.0,4.53,1.09,0.06,1.2
2013-06-27,2013-06-27,5.59,5.56,5.82,5.42,38450,27975936.0,7.17,-0.36,-0.02,1.65
2013-06-28,2013-06-28,5.4,5.52,5.65,5.4,19543,13959077.0,4.5,-0.72,-0.04,0.84
2013-07-01,2013-07-01,5.51,5.58,5.62,5.41,17105,12184386.0,3.8,1.09,0.06,0.73
2013-07-02,2013-07-02,5.76,5.76,5.76,5.61,22489,16519091.0,2.69,3.23,0.18,0.97
2013-07-03,2013-07-03,5.73,5.83,5.87,5.55,31663,23264396.0,5.56,1.22,0.07,1.36
2013-07-04,2013-07-04,5.83,6.0,6.2,5.7,39049,29897146.0,8.58,2.92,0.17,1.68
2013-07-05,2013-07-05,5.99,5.86,6.09,5.84,24967,19236952.0,4.17,-2.33,-0.14,1.07
2013-07-08,2013-07-08,5.72,5.39,5.72,5.38,27029,19242903.0,5.8,-8.02,-0.47,1.16
2013-07-09,2013-07-09,5.57,5.63,5.73,5.53,26777,19503662.0,3.71,4.45,0.24,1.15
2013-07-10,2013-07-10,5.69,5.82,5.92,5.57,29330,21888858.0,6.22,3.37,0.19,1.26
2013-07-11,2013-07-11,5.86,6.32,6.44,5.86,106227,86981995.0,9.97,8.59,0.5,4.56
2013-07-12,2013-07-12,6.15,6.07,6.31,6.05,58817,46451338.0,4.11,-3.96,-0.25,2.53
2013-07-15,2013-07-15,6.36,6.48,6.51,6.1,53000,42852504.0,6.75,6.75,0.41,2.28
2013-07-16,2013-07-16,6.6,6.44,6.69,6.38,64254,53544700.0,4.78,-0.62,-0.04,2.76
2013-07-17,2013-07-17,6.38,6.48,6.66,6.36,53298,44595555.0,4.66,0.62,0.04,2.29
2013-07-18,2013-07-18,6.44,6.48,6.53,6.3,32049,26354165.0,3.55,0.0,0.0,1.38
2013-07-19,2013-07-19,6.53,6.25,6.56,6.25,27993,23077203.0,4.78,-3.55,-0.23,1.2
2013-07-22,2013-07-22,6.19,6.39,6.4,6.13,20660,16710706.0,4.32,2.24,0.14,0.89
2013-07-23,2013-07-23,6.44,6.66,6.73,6.44,46829,39603071.0,4.54,4.23,0.27,2.01
2013-07-24,2013-07-24,6.7,6.75,6.84,6.57,41847,35819046.0,4.05,1.35,0.09,1.8
2013-07-25,2013-07-25,6.75,6.83,7.18,6.68,47129,41911088.0,7.41,1.19,0.08,2.02
2013-07-26,2013-07-26,6.85,6.76,6.94,6.65,18952,16443616.0,4.25,-1.02,-0.07,0.81
2013-07-29,2013-07-29,6.73,6.78,6.99,6.68,31731,27675488.0,4.59,0.3,0.02,1.36
2013-07-30,2013-07-30,6.68,6.48,6.81,6.47,38965,32873800.0,5.01,-4.42,-0.3,1.67
2013-07-31,2013-07-31,6.51,6.53,6.63,6.49,17069,14329465.0,2.16,0.77,0.05,0.73
2013-08-01,2013-08-01,6.61,6.82,6.86,6.52,27343,23446697.0,5.21,4.44,0.29,1.17
2013-08-02,2013-08-02,6.83,6.8,6.92,6.78,24411,21317707.0,2.05,-0.29,-0.02,1.05
2013-08-05,2013-08-05,6.85,6.94,6.95,6.8,21796,19150661.0,2.21,2.06,0.14,0.94
2013-08-06,2013-08-06,6.94,6.93,6.98,6.83,20638,18136449.0,2.16,-0.14,-0.01,0.89
2013-08-07,2013-08-07,6.92,6.79,6.95,6.76,22511,19615322.0,2.74,-2.02,-0.14,0.97
2013-08-08,2013-08-08,6.76,6.83,6.92,6.72,16656,14525500.0,2.95,0.59,0.04,0.72
2013-08-09,2013-08-09,7.03,6.71,7.09,6.71,40505,34908367.0,5.56,-1.76,-0.12,1.74
2013-08-12,2013-08-12,6.71,6.76,6.83,6.68,22871,19289762.0,2.24,0.75,0.05,0.98
2013-08-13,2013-08-13,6.84,6.84,6.85,6.73,16155,13715438.0,1.78,1.18,0.08,0.69
2013-08-14,2013-08-14,6.83,6.79,6.91,6.73,18431,15702711.0,2.63,-0.73,-0.05,0.79
2013-08-15,2013-08-15,6.82,6.61,6.85,6.61,22083,18655902.0,3.53,-2.65,-0.18,0.95
2013-08-16,2013-08-16,6.63,6.96,7.2,6.63,74709,65114926.0,8.62,5.3,0.35,3.21
2013-08-19,2013-08-19,6.89,7.38,7.55,6.85,78702,71292300.0,10.06,6.03,0.42,3.38
2013-08-20,2013-08-20,7.38,7.33,7.61,7.21,50473,46258844.0,5.42,-0.68,-0.05,2.17
2013-08-21,2013-08-21,7.34,7.38,7.5,7.27,42099,38754904.0,3.14,0.68,0.05,1.81
2013-08-22,2013-08-22,7.37,7.34,7.58,7.28,54768,50596319.0,4.07,-0.54,-0.04,2.35
2013-08-23,2013-08-23,7.42,7.01,7.45,6.58,87566,76110404.0,11.85,-4.5,-0.33,3.76
2013-08-26,2013-08-26,7.03,7.22,7.43,6.99,75930,68485645.0,6.28,3.0,0.21,3.26
2013-08-27,2013-08-27,7.2,7.4,7.43,7.14,55518,50593110.0,4.02,2.49,0.18,2.38
2013-08-28,2013-08-28,7.41,7.15,7.44,7.14,47552,43298998.0,4.05,-3.38,-0.25,2.04
2013-08-29,2013-08-29,7.15,6.95,7.22,6.8,48322,41849069.0,5.87,-2.8,-0.2,2.08
2013-08-30,2013-08-30,6.92,6.69,6.98,6.62,43386,36923862.0,5.18,-3.74,-0.26,1.86
