日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-12-28,2012-12-28,4.63,4.86,4.89,4.62,114661,79015191.0,5.84,5.19,0.24,7.86
2012-12-31,2012-12-31,4.88,5.09,5.38,4.8,151220,108710176.0,11.93,4.73,0.23,10.36
2013-01-04,2013-01-04,5.16,5.04,5.2,4.87,101966,72594568.0,6.48,-0.98,-0.05,6.99
2013-01-07,2013-01-07,5.0,4.99,5.04,4.8,61815,43362019.0,4.76,-0.99,-0.05,4.24
2013-01-08,2013-01-08,4.95,5.04,5.09,4.88,61370,43544388.0,4.21,1.0,0.05,4.21
2013-01-09,2013-01-09,5.01,4.96,5.05,4.9,60675,42863684.0,2.98,-1.59,-0.08,4.16
2013-01-10,2013-01-10,4.96,4.98,5.14,4.92,50567,35983088.0,4.44,0.4,0.02,3.46
2013-01-11,2013-01-11,4.98,4.67,5.01,4.67,76948,53018874.0,6.83,-6.22,-0.31,5.27
2013-01-14,2013-01-14,4.67,4.87,4.9,4.65,54890,37852084.0,5.35,4.28,0.2,3.76
2013-01-15,2013-01-15,4.83,4.93,4.98,4.83,53649,37650911.0,3.08,1.23,0.06,3.68
2013-01-16,2013-01-16,4.93,4.84,4.95,4.75,50216,34862388.0,4.06,-1.83,-0.09,3.44
2013-01-17,2013-01-17,4.83,4.85,4.92,4.74,36642,25514538.0,3.72,0.21,0.01,2.51
2013-01-18,2013-01-18,4.89,5.43,5.55,4.86,262318,194095045.0,14.23,11.96,0.58,17.97
2013-01-21,2013-01-21,5.55,5.42,5.75,5.24,198460,151239634.0,9.39,-0.18,-0.01,13.6
2013-01-22,2013-01-22,5.45,5.25,5.5,5.17,98960,73365305.0,6.09,-3.14,-0.17,6.78
2013-01-23,2013-01-23,5.18,5.89,5.99,5.12,316469,251461798.0,16.57,12.19,0.64,21.69
2013-01-24,2013-01-24,5.7,5.46,5.82,5.36,230096,175481140.0,7.81,-7.3,-0.43,13.09
2013-01-25,2013-01-25,5.32,5.23,5.43,5.12,74341,54709944.0,5.68,-4.21,-0.23,4.23
2013-01-28,2013-01-28,5.23,5.43,5.47,5.21,67871,50797164.0,4.97,3.82,0.2,3.86
2013-01-29,2013-01-29,5.43,5.44,5.58,5.35,81992,61892149.0,4.24,0.18,0.01,4.67
2013-01-30,2013-01-30,5.4,5.42,5.47,5.23,57034,42512620.0,4.41,-0.37,-0.02,3.25
2013-01-31,2013-01-31,5.4,5.16,5.43,5.12,69954,51165984.0,5.72,-4.8,-0.26,3.98
2013-02-01,2013-02-01,5.16,5.19,5.24,5.08,47274,34364469.0,3.1,0.58,0.03,2.69
2013-02-04,2013-02-04,5.2,5.13,5.28,5.08,46728,33905139.0,3.85,-1.16,-0.06,2.66
2013-02-05,2013-02-05,5.05,5.35,5.35,5.02,73592,54013312.0,6.43,4.29,0.22,4.19
2013-02-06,2013-02-06,5.32,5.21,5.32,5.16,44632,32710619.0,2.99,-2.62,-0.14,2.54
2013-02-07,2013-02-07,5.26,5.17,5.26,5.14,30145,21984469.0,2.3,-0.77,-0.04,1.72
2013-02-08,2013-02-08,5.2,5.23,5.27,5.16,28109,20593122.0,2.13,1.16,0.06,1.6
2013-02-18,2013-02-18,5.29,5.33,5.37,5.22,42189,31189818.0,2.87,1.91,0.1,2.4
2013-02-19,2013-02-19,5.36,5.07,5.36,5.05,46554,33819431.0,5.82,-4.88,-0.26,2.65
2013-02-20,2013-02-20,5.05,5.19,5.19,4.91,46667,33400556.0,5.52,2.37,0.12,2.66
2013-02-21,2013-02-21,5.08,4.91,5.11,4.83,51755,36475495.0,5.39,-5.39,-0.28,2.95
2013-02-22,2013-02-22,4.95,4.87,5.05,4.82,23296,16445398.0,4.68,-0.81,-0.04,1.33
2013-02-25,2013-02-25,4.88,4.89,4.95,4.84,22995,16080516.0,2.26,0.41,0.02,1.31
2013-02-26,2013-02-26,4.89,4.7,4.89,4.68,30925,21284226.0,4.29,-3.89,-0.19,1.76
2013-02-27,2013-02-27,4.7,4.78,4.83,4.7,27171,18677668.0,2.77,1.7,0.08,1.55
2013-02-28,2013-02-28,4.8,5.0,5.01,4.78,38754,27291890.0,4.81,4.6,0.22,2.21
2013-03-01,2013-03-01,5.0,4.93,5.03,4.85,33014,23162916.0,3.6,-1.4,-0.07,1.88
2013-03-04,2013-03-04,4.75,4.23,4.75,4.23,74673,48436009.0,10.55,-14.2,-0.7,4.25
2013-03-05,2013-03-05,4.15,4.29,4.33,4.15,32255,20472799.0,4.26,1.42,0.06,1.84
2013-03-06,2013-03-06,4.32,4.37,4.38,4.25,39933,25690589.0,3.03,1.86,0.08,2.27
2013-03-07,2013-03-07,4.39,4.4,4.51,4.34,45483,29723965.0,3.89,0.69,0.03,2.59
2013-03-08,2013-03-08,4.44,4.27,4.44,4.26,30332,19478372.0,4.09,-2.95,-0.13,1.73
2013-03-11,2013-03-11,4.3,4.31,4.35,4.25,20038,12844678.0,2.34,0.94,0.04,1.14
2013-03-12,2013-03-12,4.31,4.18,4.37,4.1,28366,17987126.0,6.26,-3.02,-0.13,1.61
2013-03-13,2013-03-13,4.16,4.13,4.2,4.06,20012,12440089.0,3.35,-1.2,-0.05,1.14
2013-03-14,2013-03-14,4.13,4.13,4.18,4.1,13064,8156844.0,1.94,0.0,0.0,0.74
2013-03-15,2013-03-15,4.13,4.1,4.19,3.91,27896,17243566.0,6.78,-0.73,-0.03,1.59
2013-03-18,2013-03-18,4.03,4.08,4.14,3.98,15002,9239172.0,3.9,-0.49,-0.02,0.85
2013-03-19,2013-03-19,4.08,4.23,4.28,4.04,25678,16135828.0,5.88,3.68,0.15,1.46
2013-03-20,2013-03-20,4.25,4.33,4.35,4.2,35652,22826566.0,3.55,2.36,0.1,2.03
2013-03-21,2013-03-21,4.34,4.29,4.36,4.27,25358,16244446.0,2.08,-0.92,-0.04,1.44
2013-03-22,2013-03-22,4.3,4.35,4.35,4.26,30145,19358237.0,2.1,1.4,0.06,1.72
2013-03-25,2013-03-25,4.36,4.45,4.59,4.27,54878,35812071.0,7.36,2.3,0.1,3.12
2013-03-26,2013-03-26,4.38,4.31,4.48,4.28,32624,21063317.0,4.49,-3.15,-0.14,1.86
2013-03-27,2013-03-27,4.31,4.29,4.37,4.18,37766,24006463.0,4.41,-0.46,-0.02,2.15
2013-03-28,2013-03-28,4.2,4.01,4.22,3.98,25281,15573016.0,5.59,-6.53,-0.28,1.44
2013-03-29,2013-03-29,4.01,4.07,4.12,4.0,15340,9439942.0,2.99,1.5,0.06,0.87
2013-04-01,2013-04-01,4.14,4.28,4.44,4.14,47040,30261644.0,7.37,5.16,0.21,2.68
2013-04-02,2013-04-02,4.3,4.33,4.47,4.29,43870,28404074.0,4.21,1.17,0.05,2.5
2013-04-03,2013-04-03,4.36,4.25,4.4,4.21,18040,11514647.0,4.39,-1.85,-0.08,1.03
2013-04-08,2013-04-08,4.15,4.12,4.16,3.98,18913,11693281.0,4.24,-3.06,-0.13,1.08
2013-04-09,2013-04-09,4.74,4.74,4.74,4.74,48768,33357606.0,0.0,15.05,0.62,2.78
2013-04-10,2013-04-10,5.42,5.42,5.42,5.42,184494,138739638.0,0.0,14.35,0.68,10.5
2013-04-11,2013-04-11,5.6,5.4,5.68,5.25,276291,208142212.0,7.93,-0.37,-0.02,15.72
2013-04-12,2013-04-12,5.42,5.22,5.49,5.14,122482,90472710.0,6.48,-3.33,-0.18,6.97
2013-04-15,2013-04-15,5.14,5.25,5.5,5.12,133995,99845738.0,7.28,0.57,0.03,7.62
2013-04-16,2013-04-16,5.11,5.6,5.61,5.06,172221,129013126.0,10.48,6.67,0.35,9.8
2013-04-17,2013-04-17,5.56,5.49,5.64,5.35,129907,98505909.0,5.18,-1.96,-0.11,7.39
2013-04-18,2013-04-18,5.41,5.36,5.52,5.3,92666,69397025.0,4.01,-2.37,-0.13,5.27
2013-04-19,2013-04-19,5.41,5.6,5.69,5.38,197955,151084051.0,5.78,4.48,0.24,11.26
2013-04-22,2013-04-22,5.56,5.47,5.56,5.38,103863,78494193.0,3.21,-2.32,-0.13,5.91
2013-04-23,2013-04-23,5.45,5.07,5.45,5.05,122717,89338523.0,7.31,-7.31,-0.4,6.98
2013-04-24,2013-04-24,5.12,5.19,5.24,5.07,67737,49130671.0,3.35,2.37,0.12,3.85
2013-04-25,2013-04-25,5.18,5.09,5.24,5.09,72394,52571555.0,2.89,-1.93,-0.1,4.12
2013-04-26,2013-04-26,5.13,5.29,5.33,5.13,94633,69484276.0,3.93,3.93,0.2,5.39
2013-05-02,2013-05-02,5.34,5.65,5.87,5.24,172916,133902198.0,11.91,6.81,0.36,9.84
2013-05-03,2013-05-03,5.66,5.76,5.81,5.53,158314,123753657.0,4.96,1.95,0.11,9.01
2013-05-06,2013-05-06,5.72,5.87,5.89,5.66,117885,93071623.0,3.99,1.91,0.11,6.71
2013-05-07,2013-05-07,5.81,5.73,5.85,5.66,85656,67169658.0,3.24,-2.39,-0.14,4.87
2013-05-08,2013-05-08,5.72,5.69,5.84,5.61,83511,65126864.0,4.01,-0.7,-0.04,4.75
2013-05-09,2013-05-09,5.66,5.6,5.75,5.48,76351,58782612.0,4.75,-1.58,-0.09,4.34
2013-05-10,2013-05-10,5.55,5.8,5.8,5.55,89005,69423089.0,4.46,3.57,0.2,5.06
2013-05-13,2013-05-13,5.83,5.75,5.86,5.7,59535,46757375.0,2.76,-0.86,-0.05,3.39
2013-05-14,2013-05-14,5.79,5.57,5.79,5.48,78550,60333983.0,5.39,-3.13,-0.18,4.47
2013-05-15,2013-05-15,5.62,5.56,5.64,5.52,46910,35995883.0,2.15,-0.18,-0.01,2.67
2013-05-16,2013-05-16,5.61,6.08,6.27,5.52,218496,175502227.0,13.49,9.35,0.52,12.43
2013-05-17,2013-05-17,6.06,6.18,6.47,6.01,219566,184007859.0,7.57,1.64,0.1,12.49
2013-05-20,2013-05-20,6.15,6.2,6.42,6.1,145027,121461266.0,5.18,0.32,0.02,8.25
2013-05-21,2013-05-21,6.18,6.19,6.19,6.05,118232,97166438.0,2.26,-0.16,-0.01,6.73
2013-05-22,2013-05-22,6.14,6.32,6.38,6.11,133323,111891123.0,4.36,2.1,0.13,7.59
2013-05-23,2013-05-23,6.25,6.1,6.35,6.08,99923,82841075.0,4.27,-3.48,-0.22,5.69
2013-05-24,2013-05-24,6.11,6.21,6.24,6.01,67351,55451174.0,3.77,1.8,0.11,3.83
2013-05-27,2013-05-27,6.22,6.21,6.24,6.07,75351,62284434.0,2.74,0.0,0.0,4.29
2013-05-28,2013-05-28,6.25,6.77,6.8,6.25,199802,173837639.0,8.86,9.02,0.56,11.37
2013-05-29,2013-05-29,6.79,6.79,6.87,6.63,150379,133196601.0,3.55,0.3,0.02,8.56
2013-05-30,2013-05-30,6.78,6.69,6.78,6.58,90784,79799479.0,2.95,-1.47,-0.1,5.17
2013-05-31,2013-05-31,6.69,6.58,6.79,6.58,78214,68677911.0,3.14,-1.64,-0.11,4.45
2013-06-03,2013-06-03,6.59,6.84,7.06,6.54,108372,96767448.0,7.9,3.95,0.26,6.17
2013-06-04,2013-06-04,6.81,6.89,7.02,6.72,102103,91367609.0,4.39,0.73,0.05,5.81
2013-06-05,2013-06-05,6.82,6.8,7.0,6.66,64448,57433475.0,4.93,-1.31,-0.09,3.67
2013-06-06,2013-06-06,6.75,7.05,7.23,6.7,125469,114042486.0,7.79,3.68,0.25,7.14
2013-06-07,2013-06-07,7.0,7.17,7.5,6.93,192277,179921620.0,8.09,1.7,0.12,10.94
2013-06-13,2013-06-13,7.05,6.27,7.06,6.24,160387,137474558.0,11.44,-12.55,-0.9,9.13
2013-06-14,2013-06-14,6.24,6.48,6.58,6.24,106988,91023420.0,5.42,3.35,0.21,6.09
2013-06-17,2013-06-17,6.47,6.57,6.7,6.0,129669,109228202.0,10.8,1.39,0.09,7.38
2013-06-18,2013-06-18,6.51,6.58,6.69,6.45,78703,68344033.0,3.65,0.15,0.01,4.48
2013-06-19,2013-06-19,6.5,6.29,6.5,6.19,67125,56464355.0,4.71,-4.41,-0.29,3.82
2013-06-20,2013-06-20,6.27,5.97,6.39,5.97,63194,52291182.0,6.68,-5.09,-0.32,3.6
2013-06-21,2013-06-21,5.78,5.97,6.09,5.71,57462,46206817.0,6.37,0.0,0.0,3.27
2013-06-24,2013-06-24,5.99,5.16,6.04,5.16,91717,69207417.0,14.74,-13.57,-0.81,5.22
2013-06-25,2013-06-25,5.05,5.31,5.39,4.43,108817,76797787.0,18.6,2.91,0.15,6.19
2013-06-26,2013-06-26,5.38,5.35,5.48,5.13,76554,56706804.0,6.59,0.75,0.04,4.36
2013-06-27,2013-06-27,5.41,5.5,5.87,5.36,129963,100138120.0,9.53,2.8,0.15,7.4
2013-06-28,2013-06-28,5.65,5.83,6.08,5.5,143804,114146507.0,10.55,6.0,0.33,8.18
2013-07-01,2013-07-01,5.67,5.8,5.89,5.57,73765,57660186.0,5.49,-0.51,-0.03,4.2
2013-07-02,2013-07-02,5.74,5.89,5.89,5.63,77854,61299571.0,4.48,1.55,0.09,4.43
2013-07-03,2013-07-03,5.83,5.69,5.83,5.48,76124,59041147.0,5.94,-3.4,-0.2,4.33
2013-07-04,2013-07-04,5.61,5.81,5.91,5.51,92420,72931073.0,7.03,2.11,0.12,5.26
2013-07-05,2013-07-05,5.85,5.73,6.17,5.7,96670,77855668.0,8.09,-1.38,-0.08,5.5
2013-07-08,2013-07-08,5.6,5.2,5.67,5.18,63496,47861019.0,8.55,-9.25,-0.53,3.61
2013-07-09,2013-07-09,5.21,5.25,5.34,5.12,42011,30849670.0,4.23,0.96,0.05,2.39
2013-07-10,2013-07-10,5.24,5.59,5.62,5.21,66531,50302525.0,7.81,6.48,0.34,3.79
2013-07-11,2013-07-11,5.62,5.99,6.08,5.6,136623,109535759.0,8.59,7.16,0.4,7.77
2013-07-12,2013-07-12,6.05,5.79,6.05,5.76,86178,68813525.0,4.84,-3.34,-0.2,4.9
2013-07-15,2013-07-15,5.79,5.91,6.0,5.78,61653,49302472.0,3.8,2.07,0.12,3.51
2013-07-16,2013-07-16,5.91,5.97,5.97,5.74,62458,49852731.0,3.89,1.02,0.06,3.55
2013-07-17,2013-07-17,5.93,6.11,6.4,5.8,146195,120240056.0,10.05,2.35,0.14,8.32
2013-07-18,2013-07-18,6.01,6.05,6.2,5.89,91950,74819518.0,5.07,-0.98,-0.06,5.23
2013-07-19,2013-07-19,6.07,5.73,6.22,5.71,82440,67039824.0,8.43,-5.29,-0.32,4.69
2013-07-22,2013-07-22,5.66,5.74,5.8,5.41,49561,38310224.0,6.81,0.17,0.01,2.82
2013-07-23,2013-07-23,5.75,6.05,6.13,5.75,76498,61790421.0,6.62,5.4,0.31,4.35
2013-07-24,2013-07-24,6.04,5.94,6.04,5.77,70435,56234587.0,4.46,-1.82,-0.11,4.01
2013-07-25,2013-07-25,5.94,6.01,6.08,5.85,73369,59362532.0,3.87,1.18,0.07,4.17
2013-07-26,2013-07-26,6.01,5.97,6.03,5.87,42465,34204055.0,2.66,-0.67,-0.04,2.42
2013-07-29,2013-07-29,5.88,5.62,5.94,5.59,52039,40549071.0,5.86,-5.86,-0.35,2.96
2013-07-30,2013-07-30,5.6,5.62,5.82,5.45,39043,30311400.0,6.58,0.0,0.0,2.22
2013-07-31,2013-07-31,5.89,5.71,6.05,5.66,54538,43448877.0,6.94,1.6,0.09,3.1
2013-08-01,2013-08-01,5.71,5.88,5.9,5.68,43863,34775080.0,3.85,2.98,0.17,2.5
2013-08-02,2013-08-02,6.02,5.94,6.1,5.9,77824,63128284.0,3.4,1.02,0.06,4.43
2013-08-05,2013-08-05,5.83,6.01,6.05,5.8,47620,38269795.0,4.21,1.18,0.07,2.71
2013-08-06,2013-08-06,6.06,6.28,6.28,6.0,113210,93584697.0,4.66,4.49,0.27,6.44
2013-08-07,2013-08-07,6.33,6.2,6.59,6.16,111559,94453515.0,6.85,-1.27,-0.08,6.35
2013-08-08,2013-08-08,6.21,6.48,6.48,6.13,99740,83805681.0,5.65,4.52,0.28,5.68
2013-08-09,2013-08-09,6.4,6.47,6.49,6.25,83067,70597754.0,3.7,-0.15,-0.01,4.73
2013-08-12,2013-08-12,6.45,6.5,6.53,6.32,129985,110637749.0,3.25,0.46,0.03,7.4
2013-08-13,2013-08-13,6.49,6.39,6.49,6.3,85116,72076266.0,2.92,-1.69,-0.11,4.84
2013-08-14,2013-08-14,6.42,6.3,6.48,6.22,79357,67085119.0,4.07,-1.41,-0.09,4.52
2013-08-15,2013-08-15,6.27,6.09,6.32,6.07,74541,61557243.0,3.97,-3.33,-0.21,4.24
2013-08-16,2013-08-16,6.08,6.04,6.35,5.99,73426,60582017.0,5.91,-0.82,-0.05,4.18
2013-08-19,2013-08-19,6.0,6.07,6.15,5.9,44709,36402416.0,4.14,0.5,0.03,2.54
2013-08-20,2013-08-20,6.09,6.07,6.19,5.98,47538,38990349.0,3.46,0.0,0.0,2.71
2013-08-21,2013-08-21,6.05,6.06,6.1,5.96,31951,25932088.0,2.31,-0.16,-0.01,1.82
2013-08-22,2013-08-22,6.06,6.17,6.37,5.99,88347,73384619.0,6.27,1.82,0.11,5.03
2013-08-23,2013-08-23,6.11,5.97,6.15,5.8,79508,64443951.0,5.67,-3.24,-0.2,4.52
2013-08-26,2013-08-26,5.95,6.1,6.11,5.95,49469,40342575.0,2.68,2.18,0.13,2.81
2013-08-27,2013-08-27,6.17,6.3,6.47,6.17,121878,102598140.0,4.92,3.28,0.2,6.94
2013-08-28,2013-08-28,6.21,6.5,6.55,6.16,183373,155988166.0,6.19,3.17,0.2,10.43
2013-08-29,2013-08-29,6.54,6.78,6.88,6.4,234459,205788020.0,7.38,4.31,0.28,13.34
2013-08-30,2013-08-30,6.76,6.97,7.4,6.64,240904,220114630.0,11.21,2.8,0.19,13.71
2013-09-02,2013-09-02,6.99,6.67,7.09,6.37,149159,130375048.0,10.33,-4.3,-0.3,8.49
2013-09-03,2013-09-03,6.74,7.05,7.08,6.64,152391,137393927.0,6.6,5.7,0.38,8.67
2013-09-04,2013-09-04,7.05,6.75,7.05,6.71,108040,96679866.0,4.82,-4.26,-0.3,6.15
2013-09-05,2013-09-05,6.73,6.53,6.85,6.42,93326,81284731.0,6.37,-3.26,-0.22,5.31
2013-09-06,2013-09-06,6.52,6.63,6.7,6.48,67165,58338806.0,3.37,1.53,0.1,3.82
2013-09-09,2013-09-09,6.61,6.97,7.14,6.5,164736,148908967.0,9.65,5.13,0.34,9.37
2013-09-10,2013-09-10,6.98,7.06,7.28,6.91,169133,155616141.0,5.31,1.29,0.09,9.62
2013-09-11,2013-09-11,7.05,6.78,7.09,6.7,122742,109527338.0,5.52,-3.97,-0.28,6.98
2013-09-12,2013-09-12,6.68,6.73,6.85,6.55,70403,62012098.0,4.42,-0.74,-0.05,4.01
2013-09-13,2013-09-13,6.72,7.22,7.39,6.61,156962,142852174.0,11.59,7.28,0.49,8.93
2013-09-16,2013-09-16,7.1,7.07,7.37,6.99,146315,135337364.0,5.26,-2.08,-0.15,8.32
2013-09-17,2013-09-17,7.1,6.77,7.3,6.75,101197,92666502.0,7.78,-4.24,-0.3,5.76
2013-09-18,2013-09-18,6.69,6.83,6.85,6.65,49798,44083234.0,2.95,0.89,0.06,2.83
2013-09-23,2013-09-23,6.88,6.95,7.05,6.83,66178,59834205.0,3.22,1.76,0.12,3.76
2013-09-24,2013-09-24,6.9,6.82,6.92,6.65,79743,70503379.0,3.88,-1.87,-0.13,4.54
2013-09-25,2013-09-25,6.75,6.62,6.8,6.6,59526,52214606.0,2.93,-2.93,-0.2,3.39
2013-09-26,2013-09-26,6.53,6.35,6.71,6.35,52272,45000726.0,5.44,-4.08,-0.27,2.97
2013-09-27,2013-09-27,6.35,6.29,6.43,6.2,33712,28412226.0,3.62,-0.94,-0.06,1.92
2013-09-30,2013-09-30,6.3,6.47,6.47,6.26,25937,22034262.0,3.34,2.86,0.18,1.48
2013-10-08,2013-10-08,6.48,6.65,6.71,6.42,45855,39959368.0,4.48,2.78,0.18,2.61
2013-10-09,2013-10-09,6.66,6.71,6.8,6.6,49983,43963884.0,3.01,0.9,0.06,2.84
2013-10-10,2013-10-10,6.69,6.82,7.17,6.61,128134,115387329.0,8.35,1.64,0.11,7.29
2013-10-11,2013-10-11,6.78,6.8,6.84,6.68,72829,64574140.0,2.35,-0.29,-0.02,4.14
2013-10-14,2013-10-14,6.9,6.69,6.9,6.69,66213,58832392.0,3.09,-1.62,-0.11,3.77
2013-10-15,2013-10-15,6.71,6.95,6.96,6.5,106076,94037673.0,6.88,3.89,0.26,6.03
2013-10-16,2013-10-16,6.93,6.69,6.93,6.61,71854,63660042.0,4.6,-3.74,-0.26,4.09
2013-10-17,2013-10-17,6.84,6.59,6.85,6.57,46693,41078052.0,4.19,-1.49,-0.1,2.66
2013-10-18,2013-10-18,6.58,6.55,6.66,6.52,32944,28583394.0,2.12,-0.61,-0.04,1.87
2013-10-21,2013-10-21,6.56,6.66,6.68,6.52,37511,32653256.0,2.44,1.68,0.11,2.13
2013-10-22,2013-10-22,6.63,6.5,6.73,6.44,49167,42773880.0,4.35,-2.4,-0.16,2.8
2013-10-23,2013-10-23,6.52,6.25,6.63,6.2,49171,41795892.0,6.62,-3.85,-0.25,2.8
2013-10-24,2013-10-24,6.17,6.2,6.31,6.17,35877,29876066.0,2.24,-0.8,-0.05,2.04
2013-10-25,2013-10-25,6.24,6.0,6.28,5.97,31276,25737027.0,5.0,-3.23,-0.2,1.78
2013-10-28,2013-10-28,5.97,6.04,6.12,5.97,18847,15335609.0,2.5,0.67,0.04,1.07
2013-10-29,2013-10-29,6.02,5.7,6.1,5.55,47716,37729506.0,9.11,-5.63,-0.34,2.71
2013-10-30,2013-10-30,5.76,5.81,5.85,5.61,31290,24463507.0,4.21,1.93,0.11,1.78
2013-10-31,2013-10-31,5.89,5.9,6.17,5.89,48425,39389174.0,4.82,1.55,0.09,2.75
2013-11-01,2013-11-01,5.88,5.83,5.92,5.68,18169,14384146.0,4.07,-1.19,-0.07,1.03
2013-11-04,2013-11-04,5.82,5.9,5.95,5.8,15073,12039590.0,2.57,1.2,0.07,0.86
2013-11-05,2013-11-05,5.9,5.95,5.98,5.74,22384,17829153.0,4.07,0.85,0.05,1.27
2013-11-06,2013-11-06,5.91,5.84,6.04,5.83,21111,16994964.0,3.53,-1.85,-0.11,1.2
2013-11-07,2013-11-07,5.75,5.83,5.95,5.73,18237,14529700.0,3.77,-0.17,-0.01,1.04
2013-11-08,2013-11-08,5.85,5.62,5.9,5.61,18290,14323172.0,4.97,-3.6,-0.21,1.04
2013-11-11,2013-11-11,5.61,5.55,5.62,5.4,21132,16060990.0,3.91,-1.25,-0.07,1.2
2013-11-12,2013-11-12,5.56,5.58,5.62,5.5,19496,14957353.0,2.16,0.54,0.03,1.11
2013-11-13,2013-11-13,5.61,5.5,5.64,5.4,25354,19298864.0,4.3,-1.43,-0.08,1.44
2013-11-14,2013-11-14,5.43,5.49,5.54,5.42,17366,13155551.0,2.18,-0.18,-0.01,0.99
2013-11-15,2013-11-15,5.49,5.68,5.76,5.49,35981,27882996.0,4.92,3.46,0.19,2.05
2013-11-18,2013-11-18,5.71,5.92,5.93,5.71,41756,33227415.0,3.87,4.23,0.24,2.37
2013-11-19,2013-11-19,5.98,5.96,6.08,5.84,40560,32666832.0,4.05,0.68,0.04,2.31
2013-11-20,2013-11-20,5.95,5.95,6.02,5.83,31633,25365509.0,3.19,-0.17,-0.01,1.8
2013-11-21,2013-11-21,5.89,5.93,6.1,5.75,55685,44871516.0,5.88,-0.34,-0.02,3.17
2013-11-22,2013-11-22,5.87,5.87,5.95,5.8,28162,22410345.0,2.53,-1.01,-0.06,1.6
2013-11-25,2013-11-25,5.89,5.93,6.02,5.8,34210,27575507.0,3.75,1.02,0.06,1.95
2013-11-26,2013-11-26,5.96,5.77,5.96,5.77,29526,23433959.0,3.2,-2.7,-0.16,1.68
2013-11-27,2013-11-27,5.75,5.77,5.8,5.64,31056,24340303.0,2.77,0.0,0.0,1.77
2013-11-28,2013-11-28,5.78,5.86,5.92,5.78,33772,26907184.0,2.43,1.56,0.09,1.92
2013-11-29,2013-11-29,5.88,5.83,5.92,5.8,21368,16974459.0,2.05,-0.51,-0.03,1.22
2013-12-02,2013-12-02,5.77,5.39,5.77,5.33,42319,32209339.0,7.55,-7.55,-0.44,2.41
2013-12-03,2013-12-03,5.41,5.56,5.56,5.4,20675,15665184.0,2.97,3.15,0.17,1.18
2013-12-04,2013-12-04,5.55,5.7,5.75,5.51,30230,23482665.0,4.32,2.52,0.14,1.72
2013-12-05,2013-12-05,5.95,6.03,6.36,5.95,114151,93932432.0,7.19,5.79,0.33,6.49
2013-12-06,2013-12-06,5.93,5.95,5.98,5.85,41813,33518087.0,2.16,-1.33,-0.08,2.38
2013-12-09,2013-12-09,5.9,5.97,6.01,5.9,25776,20739992.0,1.85,0.34,0.02,1.47
2013-12-10,2013-12-10,5.98,6.1,6.18,5.97,66197,54273182.0,3.52,2.18,0.13,3.77
2013-12-11,2013-12-11,6.17,6.06,6.26,6.01,63034,51787947.0,4.1,-0.66,-0.04,3.59
2013-12-12,2013-12-12,6.06,6.35,6.49,5.91,128866,108572201.0,9.57,4.79,0.29,7.33
2013-12-13,2013-12-13,6.23,6.19,6.39,6.12,64553,53981673.0,4.25,-2.52,-0.16,3.67
2013-12-16,2013-12-16,6.16,5.92,6.19,5.92,42485,34495353.0,4.36,-4.36,-0.27,2.42
2013-12-17,2013-12-17,5.94,5.84,5.96,5.82,23194,18506100.0,2.36,-1.35,-0.08,1.32
2013-12-18,2013-12-18,5.83,5.88,5.98,5.83,20330,16243024.0,2.57,0.68,0.04,1.16
2013-12-19,2013-12-19,5.88,5.72,5.96,5.69,22604,17920875.0,4.59,-2.72,-0.16,1.29
2013-12-20,2013-12-20,5.71,5.56,5.78,5.54,22679,17544045.0,4.2,-2.8,-0.16,1.29
2013-12-23,2013-12-23,5.61,5.53,5.64,5.42,14316,10939672.0,3.96,-0.54,-0.03,0.81
2013-12-24,2013-12-24,5.7,5.64,5.82,5.59,23566,18430424.0,4.16,1.99,0.11,1.34
2013-12-25,2013-12-25,5.66,5.71,5.72,5.56,16886,13076136.0,2.84,1.24,0.07,0.96
2013-12-26,2013-12-26,5.68,5.53,5.7,5.53,21387,16451891.0,2.98,-3.15,-0.18,1.22
2013-12-27,2013-12-27,5.45,5.63,5.67,5.45,15716,12134646.0,3.98,1.81,0.1,0.89
2013-12-30,2013-12-30,5.67,5.63,5.69,5.6,14342,11104575.0,1.6,0.0,0.0,0.82
2013-12-31,2013-12-31,5.63,5.71,5.73,5.59,17717,13785752.0,2.49,1.42,0.08,1.01
2014-01-02,2014-01-02,5.65,5.72,5.75,5.62,13129,10236999.0,2.28,0.18,0.01,0.75
2014-01-03,2014-01-03,5.71,5.54,5.71,5.48,23142,17702055.0,4.02,-3.15,-0.18,1.32
2014-01-06,2014-01-06,5.47,5.26,5.53,5.25,19040,14194199.0,5.05,-5.05,-0.28,1.08
2014-01-07,2014-01-07,5.21,5.27,5.33,5.18,14499,10685156.0,2.85,0.19,0.01,0.82
2014-01-08,2014-01-08,5.26,5.11,5.33,5.08,20901,15211275.0,4.74,-3.04,-0.16,1.19
2014-01-09,2014-01-09,5.14,5.02,5.17,5.0,18717,13474316.0,3.33,-1.76,-0.09,1.06
2014-01-10,2014-01-10,4.99,4.77,5.04,4.74,17334,12083805.0,5.98,-4.98,-0.25,0.99
2014-01-13,2014-01-13,4.75,4.74,4.82,4.67,13195,9018695.0,3.14,-0.63,-0.03,0.75
2014-01-14,2014-01-14,4.75,4.88,4.88,4.72,13118,9049015.0,3.38,2.95,0.14,0.75
