日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-03,2012-08-03,3.93,4.03,4.04,3.86,8524,4970053.0,4.65,4.13,0.16,0.48
2012-08-06,2012-08-06,4.0,4.12,4.13,3.97,8179,4883185.0,3.97,2.23,0.09,0.46
2012-08-07,2012-08-07,4.13,4.3,4.49,4.08,17889,11167875.0,9.95,4.37,0.18,1.0
2012-08-08,2012-08-08,4.23,4.21,4.34,4.15,9939,6228886.0,4.42,-2.09,-0.09,0.55
2012-08-09,2012-08-09,4.32,4.33,4.63,4.32,19107,12377238.0,7.36,2.85,0.12,1.07
2012-08-10,2012-08-10,4.28,4.26,4.34,4.21,11371,7135625.0,3.0,-1.62,-0.07,0.63
2012-08-13,2012-08-13,4.26,4.18,4.3,4.15,8707,5395103.0,3.52,-1.88,-0.08,0.49
2012-08-14,2012-08-14,4.14,4.19,4.24,4.08,7815,4754722.0,3.83,0.24,0.01,0.44
2012-08-15,2012-08-15,4.14,4.12,4.21,4.09,6198,3789928.0,2.86,-1.67,-0.07,0.35
2012-08-16,2012-08-16,4.12,4.1,4.16,4.1,3656,2218422.0,1.46,-0.49,-0.02,0.2
2012-08-17,2012-08-17,4.12,4.12,4.12,4.05,4521,2719109.0,1.71,0.49,0.02,0.25
2012-08-20,2012-08-20,4.2,4.19,4.2,4.08,5440,3325118.0,2.91,1.7,0.07,0.3
2012-08-21,2012-08-21,4.15,4.21,4.25,4.14,6479,4019756.0,2.63,0.48,0.02,0.36
2012-08-22,2012-08-22,4.18,4.17,4.23,4.14,5820,3579764.0,2.14,-0.95,-0.04,0.32
2012-08-23,2012-08-23,4.18,4.22,4.29,4.17,5808,3609102.0,2.88,1.2,0.05,0.32
2012-08-24,2012-08-24,4.18,4.26,4.29,4.13,15371,9553198.0,3.79,0.95,0.04,0.86
2012-08-27,2012-08-27,4.23,4.1,4.28,4.08,10203,6283793.0,4.69,-3.76,-0.16,0.57
2012-08-28,2012-08-28,4.09,3.99,4.1,3.92,10756,6320797.0,4.39,-2.68,-0.11,0.6
2012-08-29,2012-08-29,3.99,3.99,4.06,3.93,5586,3283278.0,3.26,0.0,0.0,0.31
2012-08-30,2012-08-30,3.97,3.9,4.03,3.84,5166,2992167.0,4.76,-2.26,-0.09,0.29
2012-08-31,2012-08-31,3.88,3.92,3.95,3.88,2551,1472079.0,1.79,0.51,0.02,0.14
2012-09-03,2012-09-03,3.92,3.98,4.03,3.92,3040,1786129.0,2.81,1.53,0.06,0.17
2012-09-04,2012-09-04,3.98,3.9,4.03,3.9,3147,1840490.0,3.27,-2.01,-0.08,0.18
2012-09-05,2012-09-05,3.9,3.99,4.02,3.9,4538,2663149.0,3.08,2.31,0.09,0.25
2012-09-06,2012-09-06,3.99,4.02,4.03,3.98,3446,2034538.0,1.25,0.75,0.03,0.19
2012-09-07,2012-09-07,3.99,4.14,4.2,3.99,10952,6651043.0,5.22,2.99,0.12,0.61
2012-09-10,2012-09-10,4.17,4.19,4.23,4.14,9363,5765305.0,2.17,1.21,0.05,0.52
2012-09-11,2012-09-11,4.17,4.2,4.23,4.11,9742,5970467.0,2.86,0.24,0.01,0.54
2012-09-12,2012-09-12,4.22,4.26,4.41,4.19,16488,10402550.0,5.24,1.43,0.06,0.92
2012-09-13,2012-09-13,4.23,4.14,4.25,4.14,8950,5518248.0,2.58,-2.82,-0.12,0.5
2012-09-14,2012-09-14,4.2,4.14,4.23,4.07,8254,5036272.0,3.86,0.0,0.0,0.46
2012-09-17,2012-09-17,4.14,3.99,4.17,3.96,6943,4121198.0,5.07,-3.62,-0.15,0.39
2012-09-18,2012-09-18,3.99,4.02,4.08,3.95,4598,2717756.0,3.26,0.75,0.03,0.26
2012-09-19,2012-09-19,3.98,4.06,4.09,3.98,3499,2079273.0,2.74,1.0,0.04,0.2
2012-09-20,2012-09-20,4.06,3.88,4.1,3.88,6094,3583002.0,5.42,-4.43,-0.18,0.34
2012-09-21,2012-09-21,3.9,3.89,3.96,3.86,3979,2290827.0,2.58,0.26,0.01,0.22
2012-09-24,2012-09-24,3.87,3.9,3.93,3.83,3241,1852246.0,2.57,0.26,0.01,0.18
2012-09-25,2012-09-25,3.9,3.88,3.94,3.84,3148,1802580.0,2.56,-0.51,-0.02,0.18
2012-09-26,2012-09-26,3.89,3.76,3.89,3.72,4563,2540780.0,4.38,-3.09,-0.12,0.25
2012-09-27,2012-09-27,3.79,3.84,3.92,3.76,5328,3007197.0,4.26,2.13,0.08,0.3
2012-09-28,2012-09-28,3.84,3.9,3.92,3.73,4536,2591753.0,4.95,1.56,0.06,0.25
2012-10-08,2012-10-08,3.9,4.12,4.13,3.88,10291,6024935.0,6.41,5.64,0.22,0.57
2012-10-09,2012-10-09,4.06,4.32,4.44,4.02,38247,24082809.0,10.19,4.85,0.2,2.13
2012-10-10,2012-10-10,4.32,4.26,4.49,4.14,34606,21744794.0,8.1,-1.39,-0.06,1.93
2012-10-11,2012-10-11,4.22,4.08,4.22,4.08,21905,13301427.0,3.29,-4.23,-0.18,1.22
2012-10-12,2012-10-12,4.11,4.08,4.12,4.04,8896,5343547.0,1.96,0.0,0.0,0.5
2012-10-15,2012-10-15,4.09,4.03,4.09,3.99,5444,3235554.0,2.45,-1.23,-0.05,0.3
2012-10-16,2012-10-16,4.0,4.08,4.1,4.0,6129,3667919.0,2.48,1.24,0.05,0.34
2012-10-17,2012-10-17,4.1,4.1,4.1,4.03,4872,2921415.0,1.72,0.49,0.02,0.27
2012-10-18,2012-10-18,4.11,4.16,4.18,4.11,7151,4364860.0,1.71,1.46,0.06,0.4
2012-10-19,2012-10-19,4.19,4.14,4.21,4.11,6365,3896435.0,2.4,-0.48,-0.02,0.36
2012-10-22,2012-10-22,4.15,4.15,4.17,4.1,4542,2762531.0,1.69,0.24,0.01,0.25
2012-10-23,2012-10-23,4.15,4.14,4.18,4.12,6758,4130604.0,1.45,-0.24,-0.01,0.38
2012-10-24,2012-10-24,4.15,4.14,4.17,4.11,5212,3176805.0,1.45,0.0,0.0,0.29
2012-10-25,2012-10-25,4.14,4.07,4.17,4.06,5086,3083312.0,2.66,-1.69,-0.07,0.28
2012-10-26,2012-10-26,4.06,3.95,4.07,3.89,6773,3937604.0,4.42,-2.95,-0.12,0.38
2012-10-29,2012-10-29,3.94,3.95,3.99,3.92,2388,1389593.0,1.77,0.0,0.0,0.13
2012-10-30,2012-10-30,3.97,3.99,4.07,3.94,4600,2720208.0,3.29,1.01,0.04,0.26
2012-10-31,2012-10-31,3.97,4.0,4.03,3.97,1744,1028689.0,1.5,0.25,0.01,0.1
2012-11-01,2012-11-01,4.01,4.13,4.14,4.01,9652,5830148.0,3.25,3.25,0.13,0.54
2012-11-02,2012-11-02,4.14,4.14,4.19,4.1,7312,4455023.0,2.18,0.24,0.01,0.41
2012-11-05,2012-11-05,4.14,4.13,4.15,4.1,7517,4568608.0,1.21,-0.24,-0.01,0.42
2012-11-06,2012-11-06,4.14,4.1,4.17,4.04,8270,5002951.0,3.15,-0.73,-0.03,0.46
2012-11-07,2012-11-07,4.17,4.12,4.17,4.09,3246,1962197.0,1.95,0.49,0.02,0.18
2012-11-08,2012-11-08,4.15,3.99,4.15,3.97,4650,2766422.0,4.37,-3.16,-0.13,0.26
2012-11-09,2012-11-09,3.94,3.98,4.02,3.94,2113,1239164.0,2.01,-0.25,-0.01,0.12
2012-11-12,2012-11-12,3.97,4.28,4.32,3.97,14221,8676972.0,8.79,7.54,0.3,0.79
2012-11-13,2012-11-13,4.15,4.08,4.24,4.02,21501,13168649.0,5.14,-4.67,-0.2,1.2
2012-11-14,2012-11-14,4.09,4.05,4.13,3.99,6802,4060445.0,3.43,-0.74,-0.03,0.38
2012-11-15,2012-11-15,4.03,3.93,4.03,3.87,9473,5484280.0,3.95,-2.96,-0.12,0.53
2012-11-16,2012-11-16,3.9,3.97,4.01,3.81,5533,3199363.0,5.09,1.02,0.04,0.31
2012-11-19,2012-11-19,4.01,3.99,4.04,3.94,4409,2600021.0,2.52,0.5,0.02,0.25
2012-11-20,2012-11-20,4.01,4.06,4.13,3.97,5668,3395005.0,4.01,1.75,0.07,0.32
2012-11-21,2012-11-21,4.08,4.1,4.11,3.94,9453,5620079.0,4.19,0.99,0.04,0.53
2012-11-22,2012-11-22,4.03,4.01,4.1,3.99,3777,2237568.0,2.68,-2.2,-0.09,0.21
2012-11-23,2012-11-23,4.03,4.14,4.17,3.99,17252,10388648.0,4.49,3.24,0.13,0.96
2012-11-26,2012-11-26,4.1,4.13,4.21,4.03,29449,17980103.0,4.35,-0.24,-0.01,1.64
2012-11-27,2012-11-27,4.08,4.05,4.14,3.94,24935,14813072.0,4.84,-1.94,-0.08,1.39
2012-11-28,2012-11-28,3.99,3.88,3.99,3.8,27517,15687110.0,4.69,-4.2,-0.17,1.53
2012-11-29,2012-11-29,3.86,3.86,3.88,3.73,16033,8969883.0,3.87,-0.52,-0.02,0.89
2012-11-30,2012-11-30,3.79,3.97,3.97,3.77,28405,16095450.0,5.18,2.85,0.11,1.58
2012-12-03,2012-12-03,3.9,3.87,4.01,3.86,24489,14178845.0,3.78,-2.52,-0.1,1.37
2012-12-04,2012-12-04,3.8,3.78,3.83,3.63,7315,4037163.0,5.17,-2.33,-0.09,0.41
2012-12-05,2012-12-05,3.78,3.89,3.94,3.77,8927,5092679.0,4.5,2.91,0.11,0.5
2012-12-06,2012-12-06,3.88,3.86,3.9,3.8,5638,3200108.0,2.57,-0.77,-0.03,0.31
2012-12-07,2012-12-07,3.84,3.98,3.99,3.82,13341,7740000.0,4.4,3.11,0.12,0.74
2012-12-10,2012-12-10,3.98,4.02,4.05,3.92,8194,4824327.0,3.27,1.01,0.04,0.46
2012-12-11,2012-12-11,4.01,4.03,4.17,3.97,14600,8770153.0,4.98,0.25,0.01,0.81
2012-12-12,2012-12-12,4.01,3.99,4.01,3.92,7666,4472009.0,2.23,-0.99,-0.04,0.43
2012-12-13,2012-12-13,3.94,3.89,3.98,3.88,5017,2896718.0,2.51,-2.51,-0.1,0.28
2012-12-14,2012-12-14,3.92,4.03,4.04,3.89,13260,7801863.0,3.86,3.6,0.14,0.74
2012-12-17,2012-12-17,4.03,4.03,4.16,4.01,14054,8389004.0,3.72,0.0,0.0,0.78
2012-12-18,2012-12-18,4.03,3.99,4.08,3.96,13123,7771162.0,2.98,-0.99,-0.04,0.73
2012-12-19,2012-12-19,3.99,4.1,4.12,3.94,16993,10133297.0,4.51,2.76,0.11,0.95
2012-12-20,2012-12-20,4.07,4.12,4.12,4.03,13593,8179634.0,2.2,0.49,0.02,0.76
2012-12-21,2012-12-21,4.13,4.06,4.14,4.04,10824,6529826.0,2.43,-1.46,-0.06,0.6
2012-12-24,2012-12-24,4.01,4.16,4.44,4.01,21247,13162270.0,10.59,2.46,0.1,1.19
2012-12-25,2012-12-25,4.08,4.18,4.21,4.07,18320,11234146.0,3.37,0.48,0.02,1.02
2012-12-26,2012-12-26,4.19,4.23,4.34,4.15,17112,10670043.0,4.55,1.2,0.05,0.95
2012-12-27,2012-12-27,4.23,4.15,4.25,4.15,11928,7343665.0,2.36,-1.89,-0.08,0.67
2012-12-28,2012-12-28,4.14,4.2,4.23,4.12,8204,5039029.0,2.65,1.2,0.05,0.46
2012-12-31,2012-12-31,4.2,4.18,4.23,4.17,10686,6593384.0,1.43,-0.48,-0.02,0.6
2013-01-04,2013-01-04,4.19,4.16,4.23,4.13,7023,4305358.0,2.39,-0.48,-0.02,0.39
2013-01-07,2013-01-07,4.14,4.19,4.19,4.12,6926,4250180.0,1.68,0.72,0.03,0.39
2013-01-08,2013-01-08,4.19,4.27,4.28,4.17,15628,9726419.0,2.63,1.91,0.08,0.87
2013-01-09,2013-01-09,4.41,4.28,4.42,4.24,19743,12576905.0,4.22,0.23,0.01,1.1
2013-01-10,2013-01-10,4.26,4.33,4.36,4.21,13401,8466371.0,3.5,1.17,0.05,0.75
2013-01-11,2013-01-11,4.34,4.18,4.34,4.15,12001,7523704.0,4.39,-3.46,-0.15,0.67
2013-01-14,2013-01-14,4.19,4.31,4.32,4.14,14558,9128043.0,4.31,3.11,0.13,0.81
2013-01-15,2013-01-15,4.31,4.37,4.41,4.27,21124,13514299.0,3.25,1.39,0.06,1.18
2013-01-16,2013-01-16,4.33,4.44,4.46,4.32,22324,14437330.0,3.2,1.6,0.07,1.25
2013-01-17,2013-01-17,4.41,4.35,4.43,4.31,13230,8478793.0,2.7,-2.03,-0.09,0.74
2013-01-18,2013-01-18,4.36,4.54,4.66,4.32,32053,21244067.0,7.82,4.37,0.19,1.79
2013-01-21,2013-01-21,4.57,4.51,4.66,4.49,25702,17209090.0,3.74,-0.66,-0.03,1.43
2013-01-22,2013-01-22,4.46,4.39,4.49,4.35,16368,10631266.0,3.1,-2.66,-0.12,0.91
2013-01-23,2013-01-23,4.38,4.48,4.61,4.37,19742,13065837.0,5.47,2.05,0.09,1.1
2013-01-24,2013-01-24,4.42,4.29,4.49,4.28,15556,10010357.0,4.69,-4.24,-0.19,0.87
2013-01-25,2013-01-25,4.31,4.3,4.34,4.27,6371,4038500.0,1.63,0.23,0.01,0.36
2013-01-28,2013-01-28,4.3,4.39,4.39,4.3,8046,5142992.0,2.09,2.09,0.09,0.45
2013-01-29,2013-01-29,4.4,4.41,4.43,4.38,7704,4990175.0,1.14,0.46,0.02,0.43
2013-01-30,2013-01-30,4.49,4.56,4.81,4.49,43270,29562768.0,7.26,3.4,0.15,2.41
2013-01-31,2013-01-31,4.46,4.51,4.52,4.35,17983,11723797.0,3.73,-1.1,-0.05,1.0
2013-02-01,2013-02-01,4.46,4.51,4.59,4.4,12466,8279735.0,4.21,0.0,0.0,0.7
2013-02-04,2013-02-04,4.49,4.5,4.61,4.49,12794,8557697.0,2.66,-0.22,-0.01,0.71
2013-02-05,2013-02-05,4.46,4.59,4.6,4.37,14402,9470310.0,5.11,2.0,0.09,0.8
2013-02-06,2013-02-06,4.59,4.54,4.59,4.5,7994,5338469.0,1.96,-1.09,-0.05,0.45
2013-02-07,2013-02-07,4.5,4.53,4.55,4.46,5558,3687269.0,1.98,-0.22,-0.01,0.31
2013-02-08,2013-02-08,4.51,4.54,4.59,4.5,9330,6228968.0,1.99,0.22,0.01,0.52
2013-02-18,2013-02-18,4.54,4.62,4.64,4.49,13128,8812549.0,3.3,1.76,0.08,0.73
2013-02-19,2013-02-19,4.61,4.52,4.61,4.48,11698,7785101.0,2.81,-2.16,-0.1,0.65
2013-02-20,2013-02-20,4.52,4.52,4.57,4.51,7016,4679801.0,1.33,0.0,0.0,0.39
2013-02-21,2013-02-21,4.55,4.41,4.55,4.39,10770,7068478.0,3.54,-2.43,-0.11,0.6
2013-02-22,2013-02-22,4.39,4.35,4.45,4.33,9260,5993108.0,2.72,-1.36,-0.06,0.52
2013-02-25,2013-02-25,4.36,4.44,4.46,4.33,10378,6727802.0,2.99,2.07,0.09,0.58
2013-02-26,2013-02-26,4.4,4.52,4.52,4.34,9774,6361750.0,4.05,1.8,0.08,0.55
2013-02-27,2013-02-27,4.81,4.63,4.93,4.54,40944,28190594.0,8.63,2.43,0.11,2.28
2013-02-28,2013-02-28,4.52,4.59,4.62,4.5,15681,10546034.0,2.59,-0.86,-0.04,0.87
2013-03-01,2013-03-01,4.58,4.61,4.63,4.53,12537,8421722.0,2.18,0.44,0.02,0.7
2013-03-04,2013-03-04,4.53,4.38,4.58,4.35,12579,8195563.0,4.99,-4.99,-0.23,0.7
2013-03-05,2013-03-05,4.37,4.43,4.46,4.37,7080,4608820.0,2.05,1.14,0.05,0.39
2013-03-06,2013-03-06,4.42,4.54,4.55,4.42,11696,7716742.0,2.93,2.48,0.11,0.65
2013-03-07,2013-03-07,4.52,4.48,4.52,4.46,8179,5398295.0,1.32,-1.32,-0.06,0.46
2013-03-08,2013-03-08,4.49,4.49,4.52,4.45,7675,5051779.0,1.56,0.22,0.01,0.43
2013-03-11,2013-03-11,4.44,4.48,4.5,4.44,6483,4261051.0,1.34,-0.22,-0.01,0.36
2013-03-12,2013-03-12,4.48,4.31,4.49,4.25,11779,7549901.0,5.36,-3.79,-0.17,0.66
2013-03-13,2013-03-13,4.28,4.26,4.32,4.22,5756,3612650.0,2.32,-1.16,-0.05,0.32
2013-03-14,2013-03-14,4.26,4.27,4.3,4.24,4713,2959755.0,1.41,0.23,0.01,0.26
2013-03-15,2013-03-15,4.26,4.3,4.33,4.22,5763,3644796.0,2.58,0.7,0.03,0.32
2013-03-18,2013-03-18,4.26,4.19,4.27,4.17,5137,3187829.0,2.33,-2.56,-0.11,0.29
2013-03-19,2013-03-19,4.22,4.26,4.27,4.18,3623,2249763.0,2.15,1.67,0.07,0.2
2013-03-20,2013-03-20,4.24,4.32,4.33,4.23,9085,5743898.0,2.35,1.41,0.06,0.51
2013-03-21,2013-03-21,4.3,4.36,4.38,4.3,7109,4541738.0,1.85,0.93,0.04,0.4
2013-03-22,2013-03-22,4.34,4.37,4.39,4.31,5561,3559351.0,1.83,0.23,0.01,0.31
2013-03-25,2013-03-25,4.37,4.39,4.44,4.34,7687,4959261.0,2.29,0.46,0.02,0.43
2013-03-26,2013-03-26,4.35,4.28,4.38,4.26,6654,4215810.0,2.73,-2.51,-0.11,0.37
2013-03-27,2013-03-27,4.29,4.28,4.33,4.27,4329,2738317.0,1.4,0.0,0.0,0.24
2013-03-28,2013-03-28,4.26,4.19,4.26,4.18,5223,3233720.0,1.87,-2.1,-0.09,0.29
2013-03-29,2013-03-29,4.15,4.2,4.23,4.15,3490,2158090.0,1.91,0.24,0.01,0.19
2013-04-01,2013-04-01,4.17,4.27,4.3,4.14,5732,3578623.0,3.81,1.67,0.07,0.32
2013-04-02,2013-04-02,4.27,4.28,4.31,4.22,4828,3037290.0,2.11,0.23,0.01,0.27
2013-04-03,2013-04-03,4.28,4.23,4.28,4.21,3261,2037335.0,1.64,-1.17,-0.05,0.18
2013-04-08,2013-04-08,4.21,4.19,4.21,4.12,4556,2785087.0,2.13,-0.95,-0.04,0.25
2013-04-09,2013-04-09,4.2,4.24,4.24,4.2,2263,1407191.0,0.95,1.19,0.05,0.13
2013-04-10,2013-04-10,4.24,4.24,4.27,4.22,2664,1662146.0,1.18,0.0,0.0,0.15
2013-04-11,2013-04-11,4.26,4.21,4.32,4.21,5196,3267821.0,2.59,-0.71,-0.03,0.29
2013-04-12,2013-04-12,4.21,4.17,4.26,4.15,3403,2102252.0,2.61,-0.95,-0.04,0.19
2013-04-15,2013-04-15,4.18,4.08,4.18,4.08,4249,2574000.0,2.4,-2.16,-0.09,0.24
2013-04-16,2013-04-16,4.07,4.11,4.12,4.01,5622,3367652.0,2.7,0.74,0.03,0.31
2013-04-17,2013-04-17,4.11,4.13,4.14,4.07,3240,1956561.0,1.7,0.49,0.02,0.18
2013-04-18,2013-04-18,4.11,4.14,4.15,4.04,4116,2497140.0,2.66,0.24,0.01,0.23
2013-04-19,2013-04-19,4.09,4.19,4.21,4.09,5546,3406891.0,2.9,1.21,0.05,0.31
2013-04-22,2013-04-22,4.14,4.24,4.24,4.14,6028,3738854.0,2.39,1.19,0.05,0.34
2013-04-23,2013-04-23,4.21,4.19,4.23,4.09,6388,3898033.0,3.3,-1.18,-0.05,0.36
2013-04-24,2013-04-24,4.3,4.32,4.45,4.3,39781,25406257.0,3.58,3.1,0.13,2.22
2013-04-25,2013-04-25,4.26,4.19,4.28,4.17,17305,10730804.0,2.55,-3.01,-0.13,0.97
2013-04-26,2013-04-26,4.18,4.1,4.2,4.1,10840,6580067.0,2.39,-2.15,-0.09,0.6
2013-05-02,2013-05-02,4.1,4.14,4.16,4.08,6267,3803059.0,1.95,0.98,0.04,0.35
2013-05-03,2013-05-03,4.18,4.19,4.21,4.14,8497,5230485.0,1.69,1.21,0.05,0.47
2013-05-06,2013-05-06,4.21,4.25,4.25,4.18,7494,4649216.0,1.67,1.43,0.06,0.42
2013-05-07,2013-05-07,4.25,4.24,4.27,4.21,6831,4255038.0,1.41,-0.24,-0.01,0.38
2013-05-08,2013-05-08,4.25,4.26,4.26,4.21,8442,5261046.0,1.18,0.47,0.02,0.47
2013-05-09,2013-05-09,4.26,4.34,4.37,4.23,17828,11281046.0,3.29,1.88,0.08,0.99
2013-05-10,2013-05-10,4.3,4.34,4.37,4.27,14116,8984105.0,2.3,0.0,0.0,0.79
2013-05-13,2013-05-13,4.36,4.29,4.39,4.27,8588,5436456.0,2.76,-1.15,-0.05,0.48
2013-05-14,2013-05-14,4.26,4.34,4.34,4.25,15397,9724126.0,2.1,1.17,0.05,0.86
2013-05-15,2013-05-15,4.34,4.33,4.41,4.3,7592,4830030.0,2.53,-0.23,-0.01,0.42
2013-05-16,2013-05-16,4.34,4.37,4.37,4.27,12782,8150574.0,2.31,0.92,0.04,0.71
2013-05-17,2013-05-17,4.36,4.39,4.41,4.32,17378,11170825.0,2.06,0.46,0.02,0.97
2013-05-20,2013-05-20,4.37,4.43,4.46,4.37,18738,12189917.0,2.05,0.91,0.04,1.05
2013-05-21,2013-05-21,4.43,4.47,4.48,4.41,9857,6444823.0,1.58,0.9,0.04,0.55
2013-05-22,2013-05-22,4.49,4.39,4.5,4.37,17332,11302378.0,2.91,-1.79,-0.08,0.97
2013-05-23,2013-05-23,4.4,4.35,4.43,4.32,12395,7968599.0,2.51,-0.91,-0.04,0.69
2013-05-24,2013-05-24,4.35,4.44,4.46,4.22,14876,9591245.0,5.52,2.07,0.09,0.83
2013-05-27,2013-05-27,4.45,4.51,4.53,4.39,19211,12640659.0,3.15,1.58,0.07,1.07
2013-05-28,2013-05-28,4.7,4.57,4.83,4.55,70904,48396867.0,6.21,1.33,0.06,3.95
2013-05-29,2013-05-29,4.54,4.56,4.61,4.53,33532,22491269.0,1.75,-0.22,-0.01,1.87
2013-05-30,2013-05-30,4.55,4.48,4.55,4.45,22675,14939115.0,2.19,-1.75,-0.08,1.26
2013-05-31,2013-05-31,4.47,4.48,4.5,4.42,14890,9792064.0,1.79,0.0,0.0,0.83
2013-06-03,2013-06-03,4.46,4.46,4.5,4.43,12471,8209738.0,1.56,-0.45,-0.02,0.7
2013-06-04,2013-06-04,4.46,4.36,4.48,4.34,9626,6235545.0,3.14,-2.24,-0.1,0.54
2013-06-05,2013-06-05,4.34,4.41,4.43,4.32,8061,5190610.0,2.52,1.15,0.05,0.45
2013-06-06,2013-06-06,4.4,4.29,4.4,4.28,7115,4549328.0,2.72,-2.72,-0.12,0.4
2013-06-07,2013-06-07,4.27,4.24,4.34,4.23,8005,5045690.0,2.56,-1.17,-0.05,0.45
2013-06-13,2013-06-13,4.23,4.07,4.23,3.97,5729,3438218.0,6.13,-4.01,-0.17,0.32
2013-06-14,2013-06-14,4.12,4.09,4.12,4.06,5089,3065830.0,1.47,0.49,0.02,0.28
2013-06-17,2013-06-17,4.09,4.14,4.14,4.06,5577,3368091.0,1.96,1.22,0.05,0.31
2013-06-18,2013-06-18,4.15,4.12,4.16,4.1,3112,1890519.0,1.45,-0.48,-0.02,0.17
2013-06-19,2013-06-19,4.12,4.08,4.12,4.02,5150,3085400.0,2.43,-0.97,-0.04,0.29
2013-06-20,2013-06-20,4.06,4.0,4.06,3.99,3355,1986080.0,1.72,-1.96,-0.08,0.19
2013-06-21,2013-06-21,3.94,3.97,3.98,3.87,3572,2073021.0,2.75,-0.75,-0.03,0.2
2013-06-24,2013-06-24,3.97,3.98,3.98,3.68,8546,4828529.0,7.56,0.25,0.01,0.48
2013-06-25,2013-06-25,3.98,4.19,4.37,3.82,32773,19678940.0,13.82,5.28,0.21,1.83
2013-06-26,2013-06-26,4.23,4.12,4.23,3.94,20204,12100504.0,6.92,-1.67,-0.07,1.13
2013-06-27,2013-06-27,4.06,4.07,4.26,3.99,19702,11911890.0,6.55,-1.21,-0.05,1.1
2013-06-28,2013-06-28,4.05,3.91,4.08,3.86,11710,6836405.0,5.41,-3.93,-0.16,0.65
2013-07-01,2013-07-01,3.91,3.95,3.96,3.87,6070,3505977.0,2.3,1.02,0.04,0.34
2013-07-02,2013-07-02,3.95,3.97,4.02,3.9,7260,4228607.0,3.04,0.51,0.02,0.4
2013-07-03,2013-07-03,3.97,3.94,3.97,3.88,5633,3248423.0,2.27,-0.76,-0.03,0.31
2013-07-04,2013-07-04,3.94,3.97,4.01,3.87,7908,4616698.0,3.55,0.76,0.03,0.44
2013-07-05,2013-07-05,3.97,4.09,4.1,3.95,20393,12112154.0,3.78,3.02,0.12,1.14
2013-07-08,2013-07-08,4.04,3.91,4.04,3.9,9530,5553825.0,3.42,-4.4,-0.18,0.53
2013-07-09,2013-07-09,3.88,3.92,3.95,3.88,4548,2623167.0,1.79,0.26,0.01,0.25
2013-07-10,2013-07-10,3.92,4.01,4.01,3.87,7574,4416628.0,3.57,2.3,0.09,0.42
2013-07-11,2013-07-11,4.01,4.08,4.12,3.98,14867,8900166.0,3.49,1.75,0.07,0.83
2013-07-12,2013-07-12,4.08,4.0,4.12,4.0,10022,5993587.0,2.94,-1.96,-0.08,0.56
2013-07-15,2013-07-15,3.98,4.06,4.09,3.98,9306,5555141.0,2.75,1.5,0.06,0.52
2013-07-16,2013-07-16,4.08,4.11,4.11,4.04,8829,5313750.0,1.72,1.23,0.05,0.49
2013-07-17,2013-07-17,4.1,4.08,4.19,4.06,12678,7708273.0,3.16,-0.73,-0.03,0.71
2013-07-18,2013-07-18,4.06,4.01,4.08,3.93,9610,5639997.0,3.68,-1.72,-0.07,0.54
2013-07-19,2013-07-19,4.01,3.93,4.03,3.91,8075,4706905.0,2.99,-2.0,-0.08,0.45
2013-07-22,2013-07-22,3.94,4.01,4.17,3.94,11137,6600471.0,5.85,2.04,0.08,0.62
2013-07-23,2013-07-23,4.1,4.1,4.12,4.02,14929,8945023.0,2.49,2.24,0.09,0.83
2013-07-24,2013-07-24,4.06,4.08,4.11,4.02,7822,4675710.0,2.2,-0.49,-0.02,0.44
2013-07-25,2013-07-25,4.07,4.03,4.12,4.03,6249,3739604.0,2.21,-1.23,-0.05,0.35
2013-07-26,2013-07-26,4.08,3.99,4.08,3.94,5286,3104585.0,3.47,-0.99,-0.04,0.29
2013-07-29,2013-07-29,3.94,4.0,4.1,3.94,9752,5750318.0,4.01,0.25,0.01,0.54
2013-07-30,2013-07-30,3.95,3.97,4.01,3.88,5200,3029282.0,3.25,-0.75,-0.03,0.29
2013-07-31,2013-07-31,3.97,4.04,4.05,3.97,7458,4418434.0,2.02,1.76,0.07,0.42
2013-08-01,2013-08-01,4.03,4.09,4.09,4.02,9959,5964411.0,1.73,1.24,0.05,0.56
2013-08-02,2013-08-02,4.09,4.19,4.21,4.06,12359,7500438.0,3.67,2.44,0.1,0.69
2013-08-05,2013-08-05,4.15,4.17,4.19,4.13,8847,5414606.0,1.43,-0.48,-0.02,0.49
2013-08-06,2013-08-06,4.17,4.17,4.19,4.12,9361,5729023.0,1.68,0.0,0.0,0.52
2013-08-07,2013-08-07,4.16,4.17,4.19,4.15,8832,5418403.0,0.96,0.0,0.0,0.49
2013-08-08,2013-08-08,4.18,4.19,4.28,4.13,12089,7500424.0,3.6,0.48,0.02,0.67
2013-08-09,2013-08-09,4.23,4.17,4.23,4.11,7629,4673476.0,2.86,-0.48,-0.02,0.43
2013-08-12,2013-08-12,4.21,4.28,4.32,4.17,15084,9456245.0,3.6,2.64,0.11,0.84
2013-08-13,2013-08-13,4.26,4.28,4.32,4.25,7516,4734411.0,1.64,0.0,0.0,0.42
2013-08-14,2013-08-14,4.3,4.23,4.3,4.2,13391,8352563.0,2.34,-1.17,-0.05,0.75
2013-08-15,2013-08-15,4.23,4.23,4.26,4.2,7663,4757111.0,1.42,0.0,0.0,0.43
