日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-12-05,2012-12-05,1.92,1.99,2.05,1.91,98704,40583538.0,7.22,2.58,0.05,2.35
2012-12-06,2012-12-06,1.98,1.97,2.0,1.95,46181,18911152.0,2.51,-1.01,-0.02,1.1
2012-12-07,2012-12-07,1.97,2.04,2.04,1.95,84367,35037833.0,4.57,3.55,0.07,2.0
2012-12-10,2012-12-10,2.08,2.03,2.08,2.01,67155,28148772.0,3.43,-0.49,-0.01,1.6
2012-12-11,2012-12-11,2.05,1.97,2.05,1.97,67040,27702895.0,3.94,-2.96,-0.06,1.59
2012-12-12,2012-12-12,1.95,1.99,2.01,1.95,36275,14956554.0,3.05,1.02,0.02,0.86
2012-12-13,2012-12-13,1.99,1.93,2.01,1.93,34947,14250492.0,4.02,-3.02,-0.06,0.83
2012-12-14,2012-12-14,1.95,2.07,2.07,1.93,97317,40628079.0,7.25,7.25,0.14,2.31
2012-12-17,2012-12-17,2.34,2.17,2.35,2.17,236103,106676929.0,8.7,4.83,0.1,5.61
2012-12-18,2012-12-18,2.14,2.19,2.27,2.09,141432,62876990.0,8.29,0.92,0.02,3.36
2012-12-19,2012-12-19,2.14,2.15,2.19,2.11,77245,33550192.0,3.65,-1.83,-0.04,1.84
2012-12-20,2012-12-20,2.14,2.11,2.15,2.07,63694,27396282.0,3.72,-1.86,-0.04,1.51
2012-12-21,2012-12-21,2.13,2.08,2.15,2.07,53882,23190157.0,3.79,-1.42,-0.03,1.28
2012-12-24,2012-12-24,2.07,2.09,2.11,2.07,29119,12453622.0,1.92,0.48,0.01,0.69
2012-12-25,2012-12-25,2.09,2.15,2.17,2.05,74909,32432889.0,5.74,2.87,0.06,1.78
2012-12-26,2012-12-26,2.15,2.15,2.17,2.11,58236,25360346.0,2.79,0.0,0.0,1.38
2012-12-27,2012-12-27,2.15,2.14,2.23,2.12,96256,42450468.0,5.12,-0.47,-0.01,2.29
2012-12-28,2012-12-28,2.11,2.14,2.15,2.08,61428,26497398.0,3.27,0.0,0.0,1.46
2012-12-31,2012-12-31,2.13,2.17,2.21,2.11,68083,29843136.0,4.67,1.4,0.03,1.62
2013-01-04,2013-01-04,2.19,2.13,2.2,2.09,58985,25701317.0,5.07,-1.84,-0.04,1.4
2013-01-07,2013-01-07,2.11,2.16,2.17,2.11,49171,21445260.0,2.82,1.41,0.03,1.17
2013-01-08,2013-01-08,2.17,2.21,2.23,2.16,88578,39276328.0,3.24,2.31,0.05,2.1
2013-01-09,2013-01-09,2.21,2.18,2.25,2.15,96654,42942190.0,4.52,-1.36,-0.03,2.3
2013-01-10,2013-01-10,2.15,2.17,2.19,2.15,56078,24633268.0,1.83,-0.46,-0.01,1.33
2013-01-11,2013-01-11,2.17,2.07,2.18,2.06,62210,26874758.0,5.53,-4.61,-0.1,1.48
2013-01-14,2013-01-14,2.07,2.15,2.15,2.06,55585,23963379.0,4.35,3.86,0.08,1.32
2013-01-15,2013-01-15,2.15,2.21,2.21,2.13,91152,40374575.0,3.72,2.79,0.06,2.17
2013-01-16,2013-01-16,2.19,2.17,2.23,2.13,69300,30567189.0,4.52,-1.81,-0.04,1.65
2013-01-17,2013-01-17,2.17,2.18,2.21,2.15,57211,25175339.0,2.76,0.46,0.01,1.36
2013-01-18,2013-01-18,2.17,2.27,2.28,2.17,118238,53050376.0,5.05,4.13,0.09,2.81
2013-01-21,2013-01-21,2.27,2.25,2.28,2.21,77297,34832029.0,3.08,-0.88,-0.02,1.84
2013-01-22,2013-01-22,2.25,2.25,2.33,2.2,109366,49573866.0,5.78,0.0,0.0,2.6
2013-01-23,2013-01-23,2.24,2.3,2.33,2.21,101179,46103511.0,5.33,2.22,0.05,2.4
2013-01-24,2013-01-24,2.29,2.16,2.3,2.14,106432,47631879.0,6.96,-6.09,-0.14,2.53
2013-01-25,2013-01-25,2.15,2.1,2.17,2.09,45328,19660873.0,3.7,-2.78,-0.06,1.08
2013-01-28,2013-01-28,2.11,2.17,2.18,2.1,34132,14890005.0,3.81,3.33,0.07,0.81
2013-01-29,2013-01-29,2.19,2.19,2.2,2.16,45163,19923771.0,1.84,0.92,0.02,1.07
2013-01-30,2013-01-30,2.2,2.18,2.23,2.17,41100,18163220.0,2.74,-0.46,-0.01,0.98
2013-01-31,2013-01-31,2.18,2.2,2.22,2.13,45940,20248395.0,4.13,0.92,0.02,1.09
2013-02-01,2013-02-01,2.2,2.19,2.2,2.15,37237,16392775.0,2.27,-0.45,-0.01,0.88
2013-02-04,2013-02-04,2.18,2.21,2.23,2.17,64023,28446493.0,2.74,0.91,0.02,1.52
2013-02-05,2013-02-05,2.19,2.21,2.23,2.14,50958,22560968.0,4.07,0.0,0.0,1.21
2013-02-06,2013-02-06,2.23,2.21,2.27,2.21,40116,17999509.0,2.71,0.0,0.0,0.95
2013-02-07,2013-02-07,2.21,2.31,2.34,2.2,96854,44074734.0,6.33,4.52,0.1,2.3
2013-02-08,2013-02-08,2.29,2.27,2.31,2.25,73075,33268706.0,2.6,-1.73,-0.04,1.74
2013-02-18,2013-02-18,2.28,2.32,2.36,2.26,82066,37803463.0,4.41,2.2,0.05,1.95
2013-02-19,2013-02-19,2.32,2.25,2.34,2.24,64071,29291024.0,4.31,-3.02,-0.07,1.52
2013-02-20,2013-02-20,2.25,2.31,2.31,2.25,38701,17704249.0,2.67,2.67,0.06,0.92
2013-02-21,2013-02-21,2.27,2.22,2.3,2.18,54852,24637092.0,5.19,-3.9,-0.09,1.3
2013-02-22,2013-02-22,2.23,2.28,2.29,2.2,58204,26345880.0,4.05,2.7,0.06,1.38
2013-02-25,2013-02-25,2.29,2.28,2.33,2.25,47672,21786673.0,3.51,0.0,0.0,1.13
2013-02-26,2013-02-26,2.27,2.21,2.27,2.21,34244,15355098.0,2.63,-3.07,-0.07,0.81
2013-02-27,2013-02-27,2.31,2.27,2.36,2.25,81363,37305380.0,4.98,2.71,0.06,1.93
2013-02-28,2013-02-28,2.25,2.33,2.35,2.24,79689,36714022.0,4.85,2.64,0.06,1.89
2013-03-01,2013-03-01,2.32,2.37,2.39,2.31,76394,35708963.0,3.43,1.72,0.04,1.82
2013-03-04,2013-03-04,2.36,2.2,2.36,2.17,81498,37022049.0,8.02,-7.17,-0.17,1.94
2013-03-05,2013-03-05,2.19,2.27,2.27,2.19,38400,17279032.0,3.64,3.18,0.07,0.91
2013-03-06,2013-03-06,2.27,2.29,2.32,2.25,54961,25119933.0,3.08,0.88,0.02,1.31
2013-03-07,2013-03-07,2.29,2.27,2.33,2.25,50816,23244144.0,3.49,-0.87,-0.02,1.21
2013-03-08,2013-03-08,2.26,2.29,2.36,2.25,43651,20091666.0,4.85,0.88,0.02,1.04
2013-03-11,2013-03-11,2.29,2.35,2.35,2.23,55765,25556593.0,5.24,2.62,0.06,1.33
2013-03-12,2013-03-12,2.33,2.26,2.35,2.22,55718,25409747.0,5.53,-3.83,-0.09,1.32
2013-03-13,2013-03-13,2.26,2.3,2.32,2.2,48537,22060052.0,5.31,1.77,0.04,1.15
2013-03-14,2013-03-14,2.29,2.39,2.57,2.26,164503,78395728.0,13.48,3.91,0.09,3.91
2013-03-15,2013-03-15,2.38,2.35,2.43,2.31,97327,45835912.0,5.02,-1.67,-0.04,2.31
2013-03-18,2013-03-18,2.35,2.27,2.35,2.23,60855,27672231.0,5.11,-3.4,-0.08,1.45
2013-03-19,2013-03-19,2.27,2.34,2.34,2.24,44725,20483054.0,4.41,3.08,0.07,1.06
2013-03-20,2013-03-20,2.32,2.39,2.39,2.31,79289,37237283.0,3.42,2.14,0.05,1.88
2013-03-21,2013-03-21,2.39,2.39,2.42,2.35,70248,33134496.0,2.93,0.0,0.0,1.67
2013-03-22,2013-03-22,2.39,2.46,2.51,2.37,125205,60696373.0,5.86,2.93,0.07,2.98
2013-03-25,2013-03-25,2.46,2.53,2.59,2.41,108824,53234442.0,7.32,2.85,0.07,2.59
2013-03-26,2013-03-26,2.5,2.47,2.52,2.42,69579,33597467.0,3.95,-2.37,-0.06,1.65
2013-03-27,2013-03-27,2.47,2.53,2.53,2.43,56774,27622332.0,4.05,2.43,0.06,1.35
2013-03-28,2013-03-28,2.49,2.37,2.49,2.35,79246,37748265.0,5.53,-6.32,-0.16,1.88
2013-03-29,2013-03-29,2.37,2.34,2.41,2.31,38832,18109934.0,4.22,-1.27,-0.03,0.92
2013-04-01,2013-04-01,2.33,2.32,2.37,2.31,33617,15628918.0,2.56,-0.85,-0.02,0.8
2013-04-02,2013-04-02,2.32,2.33,2.38,2.31,35327,16443426.0,3.02,0.43,0.01,0.84
2013-04-03,2013-04-03,2.33,2.24,2.35,2.21,53567,24245949.0,6.01,-3.86,-0.09,1.27
2013-04-08,2013-04-08,2.21,2.22,2.25,2.13,33762,14903683.0,5.36,-0.89,-0.02,0.8
2013-04-09,2013-04-09,2.23,2.23,2.26,2.21,21553,9682981.0,2.25,0.45,0.01,0.51
2013-04-10,2013-04-10,2.24,2.21,2.25,2.17,24652,10981157.0,3.59,-0.9,-0.02,0.59
2013-04-11,2013-04-11,2.24,2.21,2.26,2.21,18570,8332038.0,2.26,0.0,0.0,0.44
2013-04-12,2013-04-12,2.21,2.17,2.22,2.17,17036,7536232.0,2.26,-1.81,-0.04,0.4
2013-04-15,2013-04-15,2.17,2.09,2.17,2.06,27160,11676469.0,5.07,-3.69,-0.08,0.65
2013-04-16,2013-04-16,2.05,2.14,2.14,2.01,19026,8143829.0,6.22,2.39,0.05,0.45
2013-04-17,2013-04-17,2.13,2.15,2.17,2.12,20240,8806760.0,2.34,0.47,0.01,0.48
2013-04-18,2013-04-18,2.15,2.15,2.17,2.11,16272,7090062.0,2.79,0.0,0.0,0.39
2013-04-19,2013-04-19,2.12,2.25,2.25,2.12,39510,17597333.0,6.05,4.65,0.1,0.94
2013-04-22,2013-04-22,2.23,2.22,2.25,2.19,19105,8527989.0,2.67,-1.33,-0.03,0.45
2013-04-23,2013-04-23,2.23,2.14,2.23,2.12,23208,10154930.0,4.95,-3.6,-0.08,0.55
2013-04-24,2013-04-24,2.15,2.18,2.2,2.12,21075,9268744.0,3.74,1.87,0.04,0.5
2013-04-25,2013-04-25,2.17,2.18,2.2,2.15,20526,9044037.0,2.29,0.0,0.0,0.49
2013-04-26,2013-04-26,2.18,2.2,2.21,2.15,21979,9690250.0,2.75,0.92,0.02,0.52
2013-05-02,2013-05-02,2.2,2.17,2.2,2.15,13674,5995281.0,2.27,-1.36,-0.03,0.32
2013-05-03,2013-05-03,2.18,2.21,2.23,2.17,23081,10278419.0,2.76,1.84,0.04,0.55
2013-05-06,2013-05-06,2.21,2.23,2.25,2.2,31917,14317936.0,2.26,0.9,0.02,0.76
2013-05-07,2013-05-07,2.23,2.25,2.25,2.21,23862,10708150.0,1.79,0.9,0.02,0.57
2013-05-08,2013-05-08,2.25,2.23,2.26,2.21,23706,10627227.0,2.22,-0.89,-0.02,0.56
2013-05-09,2013-05-09,2.21,2.19,2.23,2.17,31490,13965690.0,2.69,-1.79,-0.04,0.75
2013-05-10,2013-05-10,2.18,2.25,2.25,2.17,38585,17196006.0,3.65,2.74,0.06,0.92
2013-05-13,2013-05-13,2.25,2.55,2.55,2.21,256574,124831698.0,15.11,13.33,0.3,6.1
2013-05-14,2013-05-14,2.49,2.45,2.61,2.43,196507,96453582.0,7.06,-3.92,-0.1,4.67
2013-05-15,2013-05-15,2.47,2.51,2.54,2.43,91917,44844250.0,4.49,2.45,0.06,2.18
2013-05-16,2013-05-16,2.5,2.58,2.63,2.47,139666,69395958.0,6.37,2.79,0.07,3.32
2013-05-17,2013-05-17,2.56,2.61,2.67,2.54,107840,54591305.0,5.04,1.16,0.03,2.56
2013-05-20,2013-05-20,2.61,2.59,2.63,2.55,85298,42905393.0,3.07,-0.77,-0.02,2.03
2013-05-21,2013-05-21,2.59,2.59,2.64,2.53,89109,44751624.0,4.25,0.0,0.0,2.12
2013-05-22,2013-05-22,2.59,2.63,2.71,2.57,130369,66895101.0,5.41,1.54,0.04,3.1
2013-05-23,2013-05-23,2.61,2.67,2.69,2.55,109545,55815392.0,5.32,1.52,0.04,2.6
2013-05-24,2013-05-24,2.67,2.79,2.81,2.64,119869,62772352.0,6.37,4.49,0.12,2.85
2013-05-27,2013-05-27,2.79,2.77,2.83,2.69,103142,54379789.0,5.02,-0.72,-0.02,2.45
2013-05-28,2013-05-28,2.75,2.77,2.81,2.73,66392,35075592.0,2.89,0.0,0.0,1.58
2013-05-29,2013-05-29,2.77,2.77,2.81,2.73,60240,31894936.0,2.89,0.0,0.0,1.43
2013-05-30,2013-05-30,2.89,2.96,3.03,2.81,205850,112972285.0,7.94,6.86,0.19,4.89
2013-05-31,2013-05-31,2.91,2.86,2.92,2.84,70429,38397373.0,2.7,-3.38,-0.1,1.67
2013-06-03,2013-06-03,2.83,2.88,2.89,2.74,78492,42078550.0,5.24,0.7,0.02,1.87
2013-06-04,2013-06-04,2.88,2.86,2.95,2.78,65717,35753935.0,5.9,-0.69,-0.02,1.56
2013-06-05,2013-06-05,2.83,2.91,2.92,2.77,68941,37479640.0,5.24,1.75,0.05,1.64
2013-06-06,2013-06-06,2.87,2.89,2.91,2.85,40777,22229412.0,2.06,-0.69,-0.02,0.97
2013-06-07,2013-06-07,2.89,2.76,2.96,2.74,65882,35739948.0,7.61,-4.5,-0.13,1.57
2013-06-13,2013-06-13,2.73,2.71,2.75,2.49,69220,35088191.0,9.42,-1.81,-0.05,1.64
2013-06-14,2013-06-14,2.72,2.79,2.81,2.66,44985,23483754.0,5.54,2.95,0.08,1.07
2013-06-17,2013-06-17,2.83,2.76,2.83,2.7,30321,15913800.0,4.66,-1.08,-0.03,0.72
2013-06-18,2013-06-18,2.73,2.79,2.82,2.73,33420,17699605.0,3.26,1.09,0.03,0.79
2013-06-19,2013-06-19,2.82,2.87,2.91,2.78,52973,28440310.0,4.66,2.87,0.08,1.26
2013-06-20,2013-06-20,2.85,2.75,2.87,2.73,40586,21515603.0,4.88,-4.18,-0.12,0.96
2013-06-21,2013-06-21,2.71,2.74,2.83,2.63,30227,15711029.0,7.27,-0.36,-0.01,0.72
2013-06-24,2013-06-24,2.73,2.66,2.74,2.49,46826,23489551.0,9.12,-2.92,-0.08,1.11
2013-06-25,2013-06-25,2.66,2.6,2.67,2.35,52250,25580986.0,12.03,-2.26,-0.06,1.24
2013-06-26,2013-06-26,2.6,2.69,2.75,2.53,37960,19311313.0,8.46,3.46,0.09,0.9
2013-06-27,2013-06-27,2.69,2.79,2.93,2.69,81757,43547041.0,8.92,3.72,0.1,1.94
2013-06-28,2013-06-28,2.83,2.79,2.89,2.74,53792,28703154.0,5.38,0.0,0.0,1.28
2013-07-01,2013-07-01,2.73,2.84,2.85,2.73,31914,16954871.0,4.3,1.79,0.05,0.76
2013-07-02,2013-07-02,2.84,2.87,2.91,2.81,50015,27054135.0,3.52,1.06,0.03,1.19
2013-07-03,2013-07-03,2.87,2.77,2.87,2.71,42737,22588379.0,5.57,-3.48,-0.1,1.02
2013-07-04,2013-07-04,2.77,2.77,2.81,2.71,27744,14613339.0,3.61,0.0,0.0,0.66
2013-07-05,2013-07-05,2.78,2.83,2.84,2.77,31138,16575482.0,2.53,2.17,0.06,0.74
2013-07-08,2013-07-08,2.85,2.72,2.95,2.72,71293,38459255.0,8.13,-3.89,-0.11,1.69
2013-07-09,2013-07-09,2.59,2.72,2.72,2.59,41633,21191331.0,4.78,0.0,0.0,0.99
2013-07-10,2013-07-10,2.69,2.97,3.03,2.69,104340,57144751.0,12.5,9.19,0.25,2.48
2013-07-11,2013-07-11,2.96,3.03,3.06,2.91,85278,47887155.0,5.05,2.02,0.06,2.03
2013-07-12,2013-07-12,3.01,3.1,3.16,3.0,97238,55916865.0,5.28,2.31,0.07,2.31
2013-07-15,2013-07-15,3.13,3.11,3.15,3.01,88320,50589549.0,4.52,0.32,0.01,2.1
2013-07-16,2013-07-16,3.09,3.1,3.11,2.99,60639,34460155.0,3.86,-0.32,-0.01,1.44
2013-07-17,2013-07-17,3.09,3.01,3.09,2.98,50132,28356643.0,3.55,-2.9,-0.09,1.19
2013-07-18,2013-07-18,2.99,2.97,3.03,2.95,40521,22676648.0,2.66,-1.33,-0.04,0.96
2013-07-19,2013-07-19,2.97,2.89,3.05,2.89,48529,27029586.0,5.39,-2.69,-0.08,1.15
2013-07-22,2013-07-22,2.88,2.89,2.91,2.83,43777,23703171.0,2.77,0.0,0.0,1.04
2013-07-23,2013-07-23,2.92,3.03,3.09,2.91,61946,34988355.0,6.23,4.84,0.14,1.47
2013-07-24,2013-07-24,2.99,3.01,3.05,2.91,48817,27158630.0,4.62,-0.66,-0.02,1.16
2013-07-25,2013-07-25,2.99,3.07,3.09,2.95,86647,49079607.0,4.65,1.99,0.06,2.06
2013-07-26,2013-07-26,3.09,2.98,3.11,2.95,50053,28095561.0,5.21,-2.93,-0.09,1.19
2013-07-29,2013-07-29,2.93,2.91,2.98,2.88,34072,18705028.0,3.36,-2.35,-0.07,0.81
2013-07-30,2013-07-30,2.9,2.85,2.96,2.79,30763,16681700.0,5.84,-2.06,-0.06,0.73
2013-07-31,2013-07-31,2.87,2.88,2.95,2.87,24912,13638667.0,2.81,1.05,0.03,0.59
2013-08-01,2013-08-01,2.91,3.03,3.05,2.88,49667,27757249.0,5.9,5.21,0.15,1.18
2013-08-02,2013-08-02,3.11,3.04,3.16,3.03,74153,42554211.0,4.29,0.33,0.01,1.76
2013-08-05,2013-08-05,3.07,3.25,3.42,3.07,175373,105663252.0,11.51,6.91,0.21,4.17
2013-08-06,2013-08-06,3.26,3.26,3.33,3.15,86855,51943531.0,5.54,0.31,0.01,2.06
2013-08-07,2013-08-07,3.25,3.17,3.31,3.15,61912,36751909.0,4.91,-2.76,-0.09,1.47
2013-08-08,2013-08-08,3.17,3.13,3.21,3.1,59301,34593200.0,3.47,-1.26,-0.04,1.41
2013-08-09,2013-08-09,3.17,3.19,3.27,3.15,57089,33707269.0,3.83,1.92,0.06,1.36
2013-08-12,2013-08-12,3.19,3.26,3.29,3.17,69414,41483104.0,3.76,2.19,0.07,1.65
2013-08-13,2013-08-13,3.34,3.33,3.45,3.29,116392,71528744.0,4.91,2.15,0.07,2.77
2013-08-14,2013-08-14,3.33,3.25,3.37,3.25,57976,35150548.0,3.6,-2.4,-0.08,1.38
2013-08-15,2013-08-15,3.22,3.19,3.29,3.19,46810,27891465.0,3.08,-1.85,-0.06,1.11
2013-08-16,2013-08-16,3.19,3.2,3.37,3.14,93784,56608596.0,7.21,0.31,0.01,2.23
2013-08-19,2013-08-19,3.16,3.21,3.25,3.13,51714,30486579.0,3.75,0.31,0.01,1.23
2013-08-20,2013-08-20,3.21,3.27,3.36,3.21,67356,40811124.0,4.67,1.87,0.06,1.6
2013-08-21,2013-08-21,3.26,3.33,3.36,3.26,49472,30126158.0,3.06,1.83,0.06,1.18
2013-08-22,2013-08-22,3.33,3.27,3.33,3.21,78307,47131136.0,3.6,-1.8,-0.06,1.86
2013-08-23,2013-08-23,3.27,3.22,3.27,3.06,52279,30941782.0,6.42,-1.53,-0.05,1.24
2013-08-26,2013-08-26,3.19,3.33,3.33,3.19,47452,28575175.0,4.35,3.42,0.11,1.13
2013-08-27,2013-08-27,3.32,3.27,3.33,3.24,46422,28001369.0,2.7,-1.8,-0.06,1.1
2013-08-28,2013-08-28,3.25,3.15,3.25,3.1,91039,53309041.0,4.59,-3.67,-0.12,2.16
2013-08-29,2013-08-29,3.14,3.15,3.17,3.1,35728,20760201.0,2.22,0.0,0.0,0.85
2013-08-30,2013-08-30,3.17,3.09,3.17,3.08,44543,25822118.0,2.86,-1.9,-0.06,1.06
2013-09-02,2013-09-02,3.07,3.15,3.15,3.07,24533,14167375.0,2.59,1.94,0.06,0.58
2013-09-03,2013-09-03,3.19,3.17,3.2,3.13,34916,20457760.0,2.22,0.63,0.02,0.83
2013-09-04,2013-09-04,3.17,3.25,3.26,3.16,52259,31160310.0,3.15,2.52,0.08,1.24
2013-09-05,2013-09-05,3.26,3.18,3.27,3.16,39208,23174357.0,3.38,-2.15,-0.07,0.93
2013-09-06,2013-09-06,3.13,3.11,3.18,3.07,36497,21122824.0,3.46,-2.2,-0.07,0.87
2013-09-09,2013-09-09,3.11,3.15,3.17,3.1,35319,20500393.0,2.25,1.29,0.04,0.84
2013-09-10,2013-09-10,3.13,3.18,3.21,3.13,42634,24965611.0,2.54,0.95,0.03,1.01
2013-09-11,2013-09-11,3.18,3.12,3.21,3.11,51925,30274693.0,3.14,-1.89,-0.06,1.23
2013-09-12,2013-09-12,3.1,3.12,3.15,3.1,42421,24586510.0,1.6,0.0,0.0,1.01
2013-09-13,2013-09-13,3.15,3.15,3.19,3.11,35623,20737082.0,2.56,0.96,0.03,0.85
2013-09-16,2013-09-16,3.15,3.13,3.16,3.11,31690,18408396.0,1.59,-0.63,-0.02,0.75
2013-09-17,2013-09-17,3.15,3.03,3.15,3.01,53308,30442061.0,4.47,-3.19,-0.1,1.27
2013-09-18,2013-09-18,3.02,3.11,3.11,2.95,37012,20917200.0,5.28,2.64,0.08,0.88
2013-09-23,2013-09-23,3.11,3.23,3.25,3.11,59367,34895137.0,4.5,3.86,0.12,1.41
2013-09-24,2013-09-24,3.23,3.22,3.29,3.19,53477,31916078.0,3.1,-0.31,-0.01,1.27
2013-09-25,2013-09-25,3.23,3.15,3.23,3.14,26421,15516937.0,2.8,-2.17,-0.07,0.63
2013-09-26,2013-09-26,3.17,3.21,3.35,3.14,50961,30491861.0,6.67,1.9,0.06,1.21
2013-09-27,2013-09-27,3.18,3.09,3.21,3.06,39237,22803678.0,4.67,-3.74,-0.12,0.93
2013-09-30,2013-09-30,3.09,3.07,3.11,3.01,39214,22355931.0,3.24,-0.65,-0.02,0.93
2013-10-08,2013-10-08,3.07,3.15,3.17,3.03,44954,25930388.0,4.56,2.61,0.08,1.07
2013-10-09,2013-10-09,3.14,3.15,3.15,3.09,29534,17112630.0,1.9,0.0,0.0,0.7
2013-10-10,2013-10-10,3.15,3.23,3.23,3.09,54701,32043442.0,4.44,2.54,0.08,1.3
2013-10-11,2013-10-11,3.26,3.27,3.32,3.21,83589,50131149.0,3.41,1.24,0.04,1.99
2013-10-14,2013-10-14,3.27,3.28,3.31,3.24,58986,35539443.0,2.14,0.31,0.01,1.4
2013-10-15,2013-10-15,3.28,3.19,3.28,3.19,54495,32307219.0,2.74,-2.74,-0.09,1.29
2013-10-16,2013-10-16,3.19,3.1,3.23,3.09,52229,30365214.0,4.39,-2.82,-0.09,1.24
2013-10-17,2013-10-17,3.11,3.14,3.22,3.07,38796,22650172.0,4.84,1.29,0.04,0.92
2013-10-18,2013-10-18,3.13,3.11,3.15,3.08,27755,16011768.0,2.23,-0.96,-0.03,0.66
2013-10-21,2013-10-21,3.11,3.21,3.22,3.07,41995,24570332.0,4.82,3.22,0.1,1.0
2013-10-22,2013-10-22,3.23,3.24,3.31,3.19,68559,41146251.0,3.74,0.93,0.03,1.63
2013-10-23,2013-10-23,3.24,3.14,3.29,3.11,60644,35778743.0,5.56,-3.09,-0.1,1.44
2013-10-24,2013-10-24,3.13,3.11,3.18,3.1,29263,17014849.0,2.55,-0.96,-0.03,0.7
2013-10-25,2013-10-25,3.11,3.07,3.13,3.07,26429,15186289.0,1.93,-1.29,-0.04,0.63
2013-10-28,2013-10-28,3.07,3.09,3.13,3.07,16107,9269709.0,1.95,0.65,0.02,0.38
2013-10-29,2013-10-29,3.09,2.85,3.11,2.81,64395,35394695.0,9.71,-7.77,-0.24,1.53
2013-10-30,2013-10-30,2.89,2.89,2.91,2.83,27870,15077831.0,2.81,1.4,0.04,0.66
2013-10-31,2013-10-31,2.93,2.86,2.93,2.85,18640,10080033.0,2.77,-1.04,-0.03,0.44
2013-11-01,2013-11-01,2.88,2.82,2.88,2.78,30161,16055107.0,3.5,-1.4,-0.04,0.72
2013-11-04,2013-11-04,2.82,2.87,2.89,2.82,28139,15150535.0,2.48,1.77,0.05,0.67
2013-11-05,2013-11-05,2.87,2.89,2.91,2.83,25256,13677263.0,2.79,0.7,0.02,0.6
2013-11-06,2013-11-06,2.9,2.85,2.93,2.84,19950,10869443.0,3.11,-1.38,-0.04,0.47
2013-11-07,2013-11-07,2.85,2.81,2.87,2.8,14855,7942064.0,2.46,-1.4,-0.04,0.35
2013-11-08,2013-11-08,2.81,2.81,2.83,2.79,18156,9684913.0,1.42,0.0,0.0,0.43
2013-11-11,2013-11-11,2.83,2.81,2.83,2.76,12834,6799913.0,2.49,0.0,0.0,0.3
2013-11-12,2013-11-12,2.81,2.85,2.85,2.79,12822,6863208.0,2.14,1.42,0.04,0.3
2013-11-13,2013-11-13,2.85,2.84,2.9,2.82,29963,16206795.0,2.81,-0.35,-0.01,0.71
2013-11-14,2013-11-14,2.85,2.87,2.89,2.83,21841,11803051.0,2.11,1.06,0.03,0.52
2013-11-15,2013-11-15,2.87,2.91,2.97,2.87,22854,12540713.0,3.48,1.39,0.04,0.54
2013-11-18,2013-11-18,2.91,2.96,2.98,2.9,29028,16072909.0,2.75,1.72,0.05,0.69
2013-11-19,2013-11-19,2.97,3.02,3.09,2.97,36550,20736523.0,4.05,2.03,0.06,0.87
2013-11-20,2013-11-20,2.99,3.03,3.05,2.98,15831,8936043.0,2.32,0.33,0.01,0.38
2013-11-21,2013-11-21,2.99,2.97,3.03,2.93,24848,13781084.0,3.3,-1.98,-0.06,0.59
2013-11-22,2013-11-22,2.97,2.97,2.99,2.94,20573,11435131.0,1.68,0.0,0.0,0.49
2013-11-25,2013-11-25,2.97,2.97,3.01,2.95,15171,8463482.0,2.02,0.0,0.0,0.36
2013-11-26,2013-11-26,2.96,2.97,2.99,2.96,13281,7393218.0,1.01,0.0,0.0,0.32
2013-11-27,2013-11-27,2.95,3.01,3.03,2.95,18746,10530989.0,2.69,1.35,0.04,0.45
2013-11-28,2013-11-28,3.03,3.05,3.07,3.01,20616,11709953.0,1.99,1.33,0.04,0.49
2013-11-29,2013-11-29,3.05,3.03,3.05,3.01,13760,7780205.0,1.31,-0.66,-0.02,0.33
2013-12-02,2013-12-02,2.99,2.83,2.99,2.79,33740,18344723.0,6.6,-6.6,-0.2,0.8
2013-12-03,2013-12-03,2.82,2.91,2.91,2.81,16829,9129687.0,3.53,2.83,0.08,0.4
2013-12-04,2013-12-04,2.91,3.09,3.13,2.89,54101,30559086.0,8.25,6.19,0.18,1.29
2013-12-05,2013-12-05,3.12,3.19,3.24,3.05,68422,40184056.0,6.15,3.24,0.1,1.63
2013-12-06,2013-12-06,3.15,3.21,3.27,3.15,89383,52959331.0,3.76,0.63,0.02,2.12
2013-12-09,2013-12-09,3.21,3.23,3.27,3.13,56150,33316283.0,4.36,0.62,0.02,1.33
2013-12-10,2013-12-10,3.23,3.21,3.25,3.17,26483,15696557.0,2.48,-0.62,-0.02,0.63
2013-12-11,2013-12-11,3.17,3.15,3.21,3.13,19571,11440692.0,2.49,-1.87,-0.06,0.47
2013-12-12,2013-12-12,3.13,3.21,3.21,3.13,15812,9317806.0,2.54,1.9,0.06,0.38
2013-12-13,2013-12-13,3.2,3.15,3.27,3.15,33819,20058062.0,3.74,-1.87,-0.06,0.8
2013-12-16,2013-12-16,3.16,3.15,3.19,3.09,19969,11650566.0,3.17,0.0,0.0,0.47
2013-12-17,2013-12-17,3.11,3.1,3.17,3.09,13501,7812788.0,2.54,-1.59,-0.05,0.32
2013-12-18,2013-12-18,3.09,3.09,3.14,3.08,11389,6574212.0,1.94,-0.32,-0.01,0.27
2013-12-19,2013-12-19,3.09,2.96,3.14,2.96,17902,10198993.0,5.83,-4.21,-0.13,0.43
