日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-14,2012-08-14,12.28,12.11,12.36,11.35,37597,114952754.0,8.22,-1.38,-0.17,2.75
2012-08-15,2012-08-15,12.05,11.59,12.05,11.42,30751,93010002.0,5.2,-4.29,-0.52,2.25
2012-08-16,2012-08-16,11.59,11.55,11.7,11.45,16775,50767573.0,2.16,-0.35,-0.04,1.23
2012-08-17,2012-08-17,11.55,11.75,11.8,11.31,15880,48145758.0,4.24,1.73,0.2,1.16
2012-08-20,2012-08-20,11.64,12.01,12.1,11.56,24586,76190918.0,4.6,2.21,0.26,1.8
2012-08-21,2012-08-21,12.0,13.45,13.45,11.91,125658,422280240.0,12.82,11.99,1.44,9.19
2012-08-22,2012-08-22,13.43,14.11,14.49,13.31,71144,252970735.0,8.77,4.91,0.66,5.2
2012-08-23,2012-08-23,14.02,14.71,15.06,14.02,68475,253566127.0,7.37,4.25,0.6,5.01
2012-08-24,2012-08-24,14.57,14.53,14.66,14.13,38323,139632051.0,3.6,-1.22,-0.18,2.8
2012-08-27,2012-08-27,14.39,14.25,15.24,13.75,41126,151866224.0,10.25,-1.93,-0.28,3.01
2012-08-28,2012-08-28,14.01,15.49,15.9,14.0,51354,194568376.0,13.33,8.7,1.24,3.75
2012-08-29,2012-08-29,15.36,15.28,15.81,14.59,51986,197676788.0,7.88,-1.36,-0.21,3.8
2012-08-30,2012-08-30,14.85,14.7,15.03,14.15,30223,111904662.0,5.76,-3.8,-0.58,2.21
2012-08-31,2012-08-31,14.76,14.67,14.76,14.26,19517,71539259.0,3.4,-0.2,-0.03,1.43
2012-09-03,2012-09-03,14.67,15.76,16.28,14.67,42356,166112225.0,10.97,7.43,1.09,3.1
2012-09-04,2012-09-04,15.72,15.05,16.27,15.04,39480,153892223.0,7.8,-4.51,-0.71,2.89
2012-09-05,2012-09-05,15.12,15.52,15.9,15.08,28945,112931284.0,5.45,3.12,0.47,2.12
2012-09-06,2012-09-06,15.63,15.06,15.74,14.78,38215,144857225.0,6.19,-2.96,-0.46,2.79
2012-09-07,2012-09-07,15.21,15.47,15.82,14.83,54248,207551572.0,6.57,2.72,0.41,3.97
2012-09-10,2012-09-10,15.4,15.13,15.41,14.48,42299,157187516.0,6.01,-2.2,-0.34,3.09
2012-09-11,2012-09-11,14.95,14.94,15.26,14.72,23194,86551363.0,3.57,-1.26,-0.19,1.7
2012-09-12,2012-09-12,15.13,14.98,15.26,14.78,20292,75697131.0,3.21,0.27,0.04,1.48
2012-09-13,2012-09-13,14.89,14.62,14.89,14.58,20940,76744637.0,2.07,-2.4,-0.36,1.53
2012-09-14,2012-09-14,14.67,14.57,14.92,14.25,25539,92688939.0,4.58,-0.34,-0.05,1.87
2012-09-17,2012-09-17,14.57,14.81,15.53,14.53,61619,231175580.0,6.86,1.65,0.24,4.5
2012-09-18,2012-09-18,14.99,15.03,15.49,14.82,32052,120254468.0,4.52,1.49,0.22,2.34
2012-09-19,2012-09-19,14.86,14.66,15.03,14.62,20151,74011649.0,2.73,-2.46,-0.37,1.47
2012-09-20,2012-09-20,14.67,14.11,14.71,13.94,27806,98756564.0,5.25,-3.75,-0.55,2.03
2012-09-21,2012-09-21,14.07,13.76,14.21,13.63,17149,59710224.0,4.11,-2.48,-0.35,1.25
2012-09-24,2012-09-24,13.76,13.67,13.78,13.15,11956,40762179.0,4.58,-0.65,-0.09,0.87
2012-09-25,2012-09-25,13.55,13.77,14.11,13.48,16458,57555377.0,4.61,0.73,0.1,1.2
2012-09-26,2012-09-26,13.59,12.73,13.91,12.6,27697,91377479.0,9.51,-7.55,-1.04,2.02
2012-09-27,2012-09-27,12.64,13.09,13.43,12.32,37939,123374281.0,8.72,2.83,0.36,2.77
2012-09-28,2012-09-28,12.99,13.13,13.26,12.81,18830,62625999.0,3.44,0.31,0.04,1.38
2012-10-08,2012-10-08,13.38,12.97,13.45,12.59,22381,73848960.0,6.55,-1.22,-0.16,1.64
2012-10-09,2012-10-09,12.78,14.05,14.25,12.78,50635,174011658.0,11.33,8.33,1.08,3.7
2012-10-10,2012-10-10,14.01,14.11,14.33,13.79,22769,80782642.0,3.84,0.43,0.06,1.66
2012-10-11,2012-10-11,14.14,14.04,14.48,13.94,15678,55862651.0,3.83,-0.5,-0.07,1.15
2012-10-12,2012-10-12,14.25,13.66,14.3,13.29,17136,59287827.0,7.19,-2.71,-0.38,1.25
2012-10-15,2012-10-15,13.65,13.66,13.83,13.48,9435,32543870.0,2.56,0.0,0.0,0.69
2012-10-16,2012-10-16,13.66,13.6,13.81,13.49,8944,30726167.0,2.34,-0.44,-0.06,0.65
2012-10-17,2012-10-17,13.63,14.11,14.17,13.51,24872,87059930.0,4.85,3.75,0.51,1.82
2012-10-18,2012-10-18,14.21,14.06,14.36,14.01,16086,57165502.0,2.48,-0.35,-0.05,1.18
2012-10-19,2012-10-19,14.06,14.34,14.57,13.98,19699,70813559.0,4.2,1.99,0.28,1.44
2012-10-22,2012-10-22,14.34,14.04,14.57,13.91,17699,62899393.0,4.6,-2.09,-0.3,1.29
2012-10-23,2012-10-23,14.03,13.62,14.16,13.58,21963,75848043.0,4.13,-2.99,-0.42,1.61
2012-10-24,2012-10-24,13.6,13.28,13.79,13.18,20051,68378413.0,4.48,-2.5,-0.34,1.47
2012-10-25,2012-10-25,13.26,12.74,13.4,12.71,22433,73942029.0,5.2,-4.07,-0.54,1.64
2012-10-26,2012-10-26,12.82,12.95,13.28,12.78,19120,62967136.0,3.92,1.65,0.21,1.4
2012-10-29,2012-10-29,12.98,13.24,13.44,12.98,18100,60921982.0,3.55,2.24,0.29,1.32
2012-10-30,2012-10-30,13.24,13.18,13.4,13.12,9269,31132120.0,2.11,-0.45,-0.06,0.68
2012-10-31,2012-10-31,13.2,13.78,13.78,13.2,19074,65344354.0,4.4,4.55,0.6,1.39
2012-11-01,2012-11-01,13.88,14.06,14.32,13.88,25133,89294060.0,3.19,2.03,0.28,1.84
2012-11-02,2012-11-02,14.06,13.89,14.16,13.59,13094,45418688.0,4.05,-1.21,-0.17,0.96
2012-11-05,2012-11-05,13.73,13.01,13.87,12.94,32290,107825147.0,6.7,-6.34,-0.88,2.36
2012-11-06,2012-11-06,13.01,12.9,13.24,12.61,28051,91299264.0,4.84,-0.85,-0.11,2.05
2012-11-07,2012-11-07,12.9,13.1,13.18,12.8,13355,44178649.0,2.95,1.55,0.2,0.98
2012-11-08,2012-11-08,13.09,12.76,13.09,12.74,12744,41706535.0,2.67,-2.6,-0.34,0.93
2012-11-09,2012-11-09,12.73,12.74,12.89,12.64,7280,23604057.0,1.96,-0.16,-0.02,0.53
2012-11-12,2012-11-12,12.66,12.51,13.0,12.4,11304,36354017.0,4.71,-1.81,-0.23,0.83
2012-11-13,2012-11-13,12.54,12.54,12.74,12.45,8396,26841401.0,2.32,0.24,0.03,0.61
2012-11-14,2012-11-14,12.55,12.43,12.73,12.14,11299,35919551.0,4.7,-0.88,-0.11,0.83
2012-11-15,2012-11-15,12.32,12.3,12.5,12.24,7576,23940132.0,2.09,-1.05,-0.13,0.55
2012-11-16,2012-11-16,12.28,11.69,12.32,11.59,16987,51269667.0,5.93,-4.96,-0.61,1.24
2012-11-19,2012-11-19,11.76,11.77,11.85,11.55,12042,36229240.0,2.57,0.68,0.08,0.88
2012-11-20,2012-11-20,11.99,12.24,12.53,11.95,18204,57014419.0,4.93,3.99,0.47,1.33
2012-11-21,2012-11-21,12.22,12.25,12.41,11.91,8518,26663458.0,4.08,0.08,0.01,0.62
2012-11-22,2012-11-22,12.25,12.2,12.46,12.13,11366,35828210.0,2.69,-0.41,-0.05,0.83
2012-11-23,2012-11-23,12.2,12.11,12.31,11.86,8949,27758224.0,3.69,-0.74,-0.09,0.65
2012-11-26,2012-11-26,12.02,12.05,12.34,11.92,8068,25032089.0,3.47,-0.5,-0.06,0.59
2012-11-27,2012-11-27,11.92,11.3,12.05,11.3,12078,36090099.0,6.22,-6.22,-0.75,0.88
2012-11-28,2012-11-28,11.29,10.76,11.29,10.76,10081,28509497.0,4.69,-4.78,-0.54,0.74
2012-11-29,2012-11-29,10.77,10.71,10.99,10.35,14008,39493280.0,5.95,-0.46,-0.05,1.02
2012-11-30,2012-11-30,10.74,10.91,10.98,10.49,8423,23890136.0,4.58,1.87,0.2,0.62
2012-12-03,2012-12-03,10.94,10.76,11.26,10.74,9182,26304692.0,4.77,-1.37,-0.15,0.67
2012-12-04,2012-12-04,10.76,11.03,11.08,10.57,15194,42627769.0,4.74,2.51,0.27,1.11
2012-12-05,2012-12-05,11.0,11.87,12.17,10.89,20533,61811134.0,11.6,7.62,0.84,1.5
2012-12-06,2012-12-06,11.87,11.82,12.0,11.68,9687,29467192.0,2.7,-0.42,-0.05,0.71
2012-12-07,2012-12-07,11.82,11.89,11.95,11.73,9215,28132609.0,1.86,0.59,0.07,0.67
2012-12-10,2012-12-10,11.95,12.04,12.09,11.83,11451,35315439.0,2.19,1.26,0.15,0.84
2012-12-11,2012-12-11,12.05,11.81,12.17,11.77,11162,34422790.0,3.32,-1.91,-0.23,0.82
2012-12-12,2012-12-12,11.81,11.62,11.91,11.49,13075,39107401.0,3.56,-1.61,-0.19,0.96
2012-12-13,2012-12-13,11.66,11.64,11.76,11.57,8183,24560782.0,1.64,0.17,0.02,0.6
2012-12-14,2012-12-14,11.64,11.84,12.23,11.6,34627,105903877.0,5.41,1.72,0.2,2.53
2012-12-17,2012-12-17,11.85,10.71,11.85,10.44,157005,435736720.0,11.91,-9.54,-1.13,11.48
2012-12-18,2012-12-18,10.57,10.32,10.57,10.02,98212,263951219.0,5.14,-3.64,-0.39,7.18
2012-12-19,2012-12-19,10.23,10.52,10.6,10.16,63475,174570442.0,4.26,1.94,0.2,4.64
2012-12-20,2012-12-20,10.53,10.74,10.87,10.48,57413,160726823.0,3.71,2.09,0.22,4.2
2012-12-21,2012-12-21,10.76,10.71,10.85,10.57,43827,122512002.0,2.61,-0.28,-0.03,3.2
2012-12-24,2012-12-24,10.66,11.2,11.4,10.5,66729,191043965.0,8.4,4.58,0.49,4.88
2012-12-25,2012-12-25,11.22,11.75,11.91,11.22,80908,243444934.0,6.16,4.91,0.55,5.91
2012-12-26,2012-12-26,11.74,12.15,12.36,11.57,63226,194131891.0,6.72,3.4,0.4,4.62
2012-12-27,2012-12-27,12.15,11.71,12.23,11.68,46649,142386378.0,4.53,-3.62,-0.44,3.41
2012-12-28,2012-12-28,11.63,11.81,11.94,11.48,36126,108875998.0,3.93,0.85,0.1,2.64
2012-12-31,2012-12-31,11.82,11.89,12.08,11.82,31973,98374040.0,2.2,0.68,0.08,2.34
2013-01-04,2013-01-04,11.86,11.72,12.04,11.68,26617,80860488.0,3.03,-1.43,-0.17,1.95
2013-01-07,2013-01-07,11.63,11.66,11.77,11.48,23004,68801677.0,2.47,-0.51,-0.06,1.68
2013-01-08,2013-01-08,11.66,11.95,12.14,11.6,33172,101361702.0,4.63,2.49,0.29,2.42
2013-01-09,2013-01-09,11.96,12.53,12.53,11.86,55568,174657812.0,5.61,4.85,0.58,4.06
2013-01-10,2013-01-10,12.62,12.32,12.76,12.27,37812,119453900.0,3.91,-1.68,-0.21,2.76
2013-01-11,2013-01-11,12.23,12.08,12.56,12.04,45831,143971013.0,4.22,-1.95,-0.24,3.35
2013-01-14,2013-01-14,12.05,13.51,13.51,11.94,72399,237778274.0,13.0,11.84,1.43,5.29
2013-01-15,2013-01-15,13.68,13.89,14.32,13.48,59892,209563336.0,6.22,2.81,0.38,4.38
2013-01-16,2013-01-16,13.79,13.58,13.81,13.22,46618,158408288.0,4.25,-2.23,-0.31,3.41
2013-01-17,2013-01-17,13.56,13.4,13.56,13.01,31904,107303482.0,4.05,-1.33,-0.18,2.33
2013-01-18,2013-01-18,13.35,13.93,14.19,13.35,51581,180558439.0,6.27,3.96,0.53,3.77
2013-01-21,2013-01-21,13.92,13.74,13.92,13.31,25351,87144756.0,4.38,-1.36,-0.19,1.85
2013-01-22,2013-01-22,13.77,14.1,14.31,13.56,49976,176030401.0,5.46,2.62,0.36,3.65
2013-01-23,2013-01-23,14.09,14.34,14.38,13.82,33297,118231304.0,3.97,1.7,0.24,2.43
2013-01-24,2013-01-24,13.93,13.72,14.36,13.48,27130,94819608.0,6.14,-4.32,-0.62,1.98
2013-01-25,2013-01-25,13.47,13.41,13.47,13.17,23682,79951011.0,2.19,-2.26,-0.31,1.73
2013-01-28,2013-01-28,13.41,13.77,13.77,13.36,19611,66867590.0,3.06,2.68,0.36,1.43
2013-01-29,2013-01-29,13.84,14.21,14.25,13.79,34469,121586618.0,3.34,3.2,0.44,2.52
2013-01-30,2013-01-30,14.03,14.11,14.28,13.89,16331,57462432.0,2.74,-0.7,-0.1,1.19
2013-01-31,2013-01-31,14.15,13.78,14.21,13.77,16063,56296564.0,3.12,-2.34,-0.33,1.17
2013-02-01,2013-02-01,13.78,13.6,13.78,13.49,12952,44405518.0,2.1,-1.31,-0.18,0.95
2013-02-04,2013-02-04,13.6,13.09,13.65,13.05,26393,88301909.0,4.41,-3.75,-0.51,1.93
2013-02-05,2013-02-05,13.05,13.18,13.2,12.81,23319,76748823.0,2.98,0.69,0.09,1.7
2013-02-06,2013-02-06,13.22,13.78,14.06,13.22,29044,100566305.0,6.37,4.55,0.6,2.12
2013-02-07,2013-02-07,13.88,13.88,13.98,13.49,14300,49579013.0,3.56,0.73,0.1,1.05
2013-02-08,2013-02-08,13.88,14.11,14.16,13.74,16821,59356849.0,3.03,1.66,0.23,1.23
2013-02-18,2013-02-18,14.12,14.61,14.85,14.02,27246,98548615.0,5.88,3.54,0.5,1.99
2013-02-19,2013-02-19,14.41,14.16,14.61,13.98,16956,60494653.0,4.31,-3.08,-0.45,1.24
2013-02-20,2013-02-20,14.18,15.03,15.17,14.18,30840,114055376.0,6.99,6.14,0.87,2.25
2013-02-21,2013-02-21,14.94,14.93,15.29,14.74,33326,124546570.0,3.66,-0.67,-0.1,2.44
2013-02-22,2013-02-22,14.93,14.89,15.24,14.39,23959,88165750.0,5.69,-0.27,-0.04,1.75
2013-02-25,2013-02-25,14.63,15.13,15.21,14.53,19860,74015815.0,4.57,1.61,0.24,1.45
2013-02-26,2013-02-26,14.99,14.94,15.77,14.76,27830,106679819.0,6.68,-1.26,-0.19,2.03
2013-02-27,2013-02-27,14.85,14.97,15.59,14.81,12958,48867500.0,5.22,0.2,0.03,0.95
2013-02-28,2013-02-28,14.96,15.15,15.17,14.76,11491,42921275.0,2.74,1.2,0.18,0.84
2013-03-01,2013-03-01,15.15,15.89,16.0,15.15,29328,114467251.0,5.61,4.88,0.74,2.14
2013-03-04,2013-03-04,15.77,15.44,16.18,15.22,22989,89635547.0,6.04,-2.83,-0.45,1.68
2013-03-05,2013-03-05,15.44,17.2,17.2,15.28,42558,172828432.0,12.44,11.4,1.76,3.11
2013-03-06,2013-03-06,17.25,17.79,18.17,17.09,33679,144158522.0,6.28,3.43,0.59,2.46
2013-03-07,2013-03-07,17.84,16.46,17.87,16.33,43048,181972084.0,8.66,-7.48,-1.33,3.15
2013-03-08,2013-03-08,16.69,17.05,18.3,16.51,47592,199807010.0,10.87,3.58,0.59,3.48
2013-03-11,2013-03-11,17.04,17.43,17.62,16.64,29582,124829740.0,5.75,2.23,0.38,2.16
2013-03-12,2013-03-12,17.23,16.79,17.84,16.44,25396,105613089.0,8.03,-3.67,-0.64,1.86
2013-03-13,2013-03-13,16.91,16.99,17.19,16.33,33529,137490369.0,5.12,1.19,0.2,2.45
2013-03-14,2013-03-14,16.69,18.24,18.53,16.69,61042,268131887.0,10.83,7.36,1.25,4.46
2013-03-15,2013-03-15,18.25,18.18,18.97,17.8,33173,149124985.0,6.41,-0.33,-0.06,2.42
2013-03-18,2013-03-18,17.93,19.22,20.14,17.86,45929,211494530.0,12.54,5.72,1.04,3.36
2013-03-19,2013-03-19,19.22,19.13,20.09,18.71,21088,98783862.0,7.18,-0.47,-0.09,1.54
2013-03-20,2013-03-20,19.26,20.07,20.15,19.26,35287,168698532.0,4.65,4.91,0.94,2.58
2013-03-21,2013-03-21,20.08,20.78,20.96,19.82,36674,180827537.0,5.68,3.54,0.71,2.68
2013-03-22,2013-03-22,20.78,20.83,21.29,20.4,23712,118663856.0,4.28,0.24,0.05,1.73
2013-03-25,2013-03-25,21.01,20.22,21.04,19.56,37428,181998415.0,7.11,-2.93,-0.61,2.74
2013-03-26,2013-03-26,19.96,20.67,21.07,19.72,25493,124619385.0,6.68,2.23,0.45,1.86
2013-03-27,2013-03-27,20.74,20.11,20.83,19.91,17955,87513716.0,4.45,-2.71,-0.56,1.31
2013-03-28,2013-03-28,20.11,20.67,20.92,19.58,38175,188285154.0,6.66,2.78,0.56,2.79
2013-03-29,2013-03-29,20.55,21.24,21.43,19.95,26674,132348386.0,7.16,2.76,0.57,1.95
2013-04-01,2013-04-01,21.06,21.93,22.37,20.84,27744,143604541.0,7.2,3.25,0.69,2.03
2013-04-02,2013-04-02,21.84,20.69,22.25,20.69,29856,153616871.0,7.11,-5.65,-1.24,2.18
2013-04-03,2013-04-03,20.82,19.99,20.87,19.49,34771,168126619.0,6.67,-3.38,-0.7,2.54
2013-04-08,2013-04-08,19.82,21.37,21.71,19.12,24937,124398990.0,12.96,6.9,1.38,1.82
2013-04-09,2013-04-09,21.37,21.19,21.43,20.31,18074,90746160.0,5.24,-0.84,-0.18,1.32
2013-04-10,2013-04-10,21.05,20.78,21.18,20.6,13200,66128819.0,2.74,-1.93,-0.41,0.96
2013-04-11,2013-04-11,20.86,20.3,21.06,20.06,16465,80470401.0,4.81,-2.31,-0.48,1.2
2013-04-12,2013-04-12,20.32,19.54,20.5,19.4,18154,86654456.0,5.42,-3.74,-0.76,1.33
2013-04-15,2013-04-15,19.68,19.82,20.27,19.2,11038,52351255.0,5.48,1.43,0.28,0.81
2013-04-16,2013-04-16,19.77,19.95,20.13,19.4,12553,60117458.0,3.68,0.66,0.13,0.92
2013-04-17,2013-04-17,19.95,20.99,21.04,19.7,22717,112637131.0,6.72,5.21,1.04,1.66
2013-04-18,2013-04-18,20.46,20.74,20.96,20.46,14291,71239748.0,2.38,-1.19,-0.25,1.04
2013-04-19,2013-04-19,20.74,21.22,21.6,20.46,26236,131580624.0,5.5,2.31,0.48,1.92
2013-04-22,2013-04-22,21.15,21.52,21.58,20.55,19698,99497154.0,4.85,1.41,0.3,1.44
2013-04-23,2013-04-23,21.64,21.46,22.3,21.01,39317,204359208.0,5.99,-0.28,-0.06,2.87
2013-04-24,2013-04-24,21.33,23.83,23.83,20.87,44840,239721850.0,13.79,11.04,2.37,3.28
2013-04-25,2013-04-25,23.83,23.1,25.95,22.41,52051,297304608.0,14.86,-3.06,-0.73,3.8
2013-04-26,2013-04-26,23.1,22.16,23.52,21.66,27357,146873259.0,8.05,-4.07,-0.94,2.0
2013-05-02,2013-05-02,22.02,23.82,24.09,21.77,26115,144092954.0,10.47,7.49,1.66,1.91
2013-05-03,2013-05-03,23.95,23.76,25.83,23.66,36716,213470459.0,9.11,-0.25,-0.06,2.68
2013-05-06,2013-05-06,23.82,24.28,24.66,23.25,35972,205170431.0,5.93,2.19,0.52,2.63
2013-05-07,2013-05-07,24.23,23.16,24.23,22.95,41645,232084327.0,5.27,-4.61,-1.12,3.04
2013-05-08,2013-05-08,23.36,24.51,25.1,22.99,44054,251818797.0,9.11,5.83,1.35,3.22
2013-05-09,2013-05-09,24.31,26.18,26.39,24.31,44406,265128261.0,8.49,6.81,1.67,3.25
2013-05-10,2013-05-10,26.06,25.66,26.06,24.87,26861,161326860.0,4.55,-1.99,-0.52,1.96
2013-05-13,2013-05-13,25.7,25.32,25.78,24.92,23731,141366679.0,3.35,-1.33,-0.34,1.73
2013-05-14,2013-05-14,25.32,26.75,27.54,25.01,33979,209269494.0,9.99,5.65,1.43,2.48
2013-05-15,2013-05-15,26.52,27.23,27.77,26.11,34193,216494729.0,6.21,1.79,0.48,2.5
2013-05-16,2013-05-16,27.23,26.85,27.72,26.55,31275,197786351.0,4.3,-1.4,-0.38,2.29
2013-05-17,2013-05-17,26.85,26.82,26.94,26.44,27581,172888968.0,1.86,-0.11,-0.03,2.02
2013-05-20,2013-05-20,26.97,26.53,27.24,25.78,29662,183257629.0,5.44,-1.08,-0.29,2.17
2013-05-21,2013-05-21,26.57,27.03,27.39,26.3,27650,175219677.0,4.11,1.88,0.5,2.02
2013-05-22,2013-05-22,26.78,25.0,27.26,24.83,51945,313250080.0,8.99,-7.51,-2.03,3.8
2013-05-23,2013-05-23,24.64,25.01,25.65,23.49,46458,267837260.0,8.64,0.04,0.01,3.4
2013-05-24,2013-05-24,24.41,25.33,25.43,24.4,27884,165057667.0,4.12,1.28,0.32,2.04
2013-05-27,2013-05-27,25.54,25.72,26.46,25.12,24273,148034189.0,5.29,1.54,0.39,1.77
2013-05-28,2013-05-28,25.73,25.15,25.86,24.78,15292,91117291.0,4.2,-2.22,-0.57,1.12
2013-05-29,2013-05-29,24.99,25.24,25.72,24.14,30800,182051617.0,6.28,0.36,0.09,2.25
2013-05-30,2013-05-30,24.97,24.53,25.19,24.4,25970,151826422.0,3.13,-2.81,-0.71,1.9
2013-05-31,2013-05-31,24.54,23.71,24.91,23.49,23904,135925033.0,5.79,-3.34,-0.82,1.75
2013-06-03,2013-06-03,24.0,23.63,24.2,23.53,17692,100232607.0,2.83,-0.34,-0.08,1.29
2013-06-04,2013-06-04,23.64,22.57,23.84,22.11,28383,153650753.0,7.32,-4.49,-1.06,2.07
2013-06-05,2013-06-05,22.57,23.95,24.09,22.57,32406,182163788.0,6.73,6.11,1.38,2.37
2013-06-06,2013-06-06,24.05,23.67,24.09,23.4,15756,88534309.0,2.88,-1.17,-0.28,1.15
2013-06-07,2013-06-07,23.8,24.04,24.51,23.68,26742,153095629.0,3.51,1.56,0.37,1.95
2013-06-13,2013-06-13,23.84,23.71,23.99,22.88,15241,84849274.0,4.62,-1.37,-0.33,1.11
2013-06-14,2013-06-14,23.89,25.21,25.71,23.89,40722,240982070.0,7.68,6.33,1.5,2.98
2013-06-17,2013-06-17,25.27,26.03,26.26,25.27,27217,165546523.0,3.93,3.25,0.82,1.99
2013-06-18,2013-06-18,26.19,25.47,26.3,25.2,14219,85097770.0,4.23,-2.15,-0.56,1.04
2013-06-19,2013-06-19,25.47,25.55,25.7,24.63,14560,85967570.0,4.2,0.31,0.08,1.06
2013-06-20,2013-06-20,25.28,24.09,25.56,24.05,13745,79996165.0,5.91,-5.71,-1.46,1.0
2013-06-21,2013-06-21,23.49,24.38,24.78,23.22,10105,57043309.0,6.48,1.2,0.29,0.74
2013-06-24,2013-06-24,24.38,23.28,24.38,22.42,20808,114392040.0,8.04,-4.51,-1.1,1.52
2013-06-25,2013-06-25,23.14,23.66,23.75,20.98,18939,102978046.0,11.9,1.63,0.38,1.38
2013-06-26,2013-06-26,24.18,25.75,25.83,23.67,33342,196670546.0,9.13,8.83,2.09,2.44
2013-06-27,2013-06-27,25.79,25.7,26.48,25.37,27814,169939434.0,4.31,-0.19,-0.05,2.03
2013-06-28,2013-06-28,25.52,25.56,26.2,24.53,23347,138131944.0,6.5,-0.54,-0.14,1.71
2013-07-01,2013-07-01,25.38,26.64,27.02,24.87,24689,153110883.0,8.41,4.23,1.08,1.8
2013-07-02,2013-07-02,26.49,26.94,27.81,26.49,28136,179730786.0,4.95,1.13,0.3,2.06
2013-07-03,2013-07-03,26.62,29.84,29.84,26.49,31217,207436483.0,12.44,10.76,2.9,2.28
2013-07-04,2013-07-04,30.32,30.67,31.95,29.66,33794,242054229.0,7.67,2.78,0.83,2.47
2013-07-05,2013-07-05,30.62,30.6,31.12,29.52,28020,195183468.0,5.22,-0.23,-0.07,2.05
2013-07-08,2013-07-08,29.72,28.75,29.72,28.12,25997,174905908.0,5.23,-6.05,-1.85,1.9
2013-07-09,2013-07-09,28.73,28.51,29.0,27.61,21312,139725681.0,4.83,-0.83,-0.24,1.56
2013-07-10,2013-07-10,28.51,29.82,30.1,27.86,24048,163946768.0,7.86,4.59,1.31,1.76
2013-07-11,2013-07-11,29.7,30.02,30.62,28.82,23526,162980799.0,6.04,0.67,0.2,1.72
2013-07-12,2013-07-12,30.0,28.96,30.0,28.92,26195,178352193.0,3.6,-3.53,-1.06,1.91
2013-07-15,2013-07-15,28.42,28.68,28.96,28.04,29967,198880912.0,3.18,-0.97,-0.28,2.19
2013-07-16,2013-07-16,28.7,28.78,29.28,28.33,19772,132818906.0,3.31,0.35,0.1,1.45
2013-07-17,2013-07-17,28.51,28.23,28.75,27.95,26020,171816385.0,2.78,-1.91,-0.55,1.9
2013-07-18,2013-07-18,28.07,27.02,28.07,26.89,48304,306233904.0,4.18,-4.29,-1.21,3.53
2013-07-19,2013-07-19,27.06,27.07,28.0,26.76,36380,232598464.0,4.59,0.19,0.05,2.66
2013-07-22,2013-07-22,26.71,27.46,27.61,26.53,15059,96251009.0,3.99,1.44,0.39,1.1
2013-07-23,2013-07-23,27.77,28.79,28.89,27.77,26745,177277421.0,4.08,4.84,1.33,1.95
2013-07-24,2013-07-24,28.87,28.68,29.09,28.33,19964,133081494.0,2.64,-0.38,-0.11,1.46
2013-07-25,2013-07-25,28.63,27.21,29.03,27.17,26603,172476416.0,6.49,-5.13,-1.47,1.94
2013-07-26,2013-07-26,26.97,27.3,27.65,26.97,12091,77179673.0,2.5,0.33,0.09,0.88
2013-07-29,2013-07-29,26.97,26.46,27.3,26.43,16095,100738234.0,3.19,-3.08,-0.84,1.18
2013-07-30,2013-07-30,26.44,25.71,26.94,25.54,18230,111414864.0,5.29,-2.83,-0.75,1.33
2013-07-31,2013-07-31,25.59,25.99,26.48,25.59,7235,44381506.0,3.46,1.09,0.28,0.53
2013-08-01,2013-08-01,26.0,27.72,28.0,25.82,23600,151016409.0,8.39,6.66,1.73,1.72
2013-08-02,2013-08-02,27.82,27.72,28.32,27.68,13880,90652665.0,2.31,0.0,0.0,1.01
2013-08-05,2013-08-05,27.77,28.77,29.09,27.75,22797,152322157.0,4.83,3.79,1.05,1.67
2013-08-06,2013-08-06,28.77,28.39,28.77,27.78,21224,140186762.0,3.44,-1.32,-0.38,1.55
2013-08-07,2013-08-07,28.7,27.89,28.7,27.86,8649,56694350.0,2.96,-1.76,-0.5,0.63
2013-08-08,2013-08-08,27.91,27.59,28.78,26.85,30886,200522480.0,6.92,-1.08,-0.3,2.26
2013-08-09,2013-08-09,27.66,27.89,28.38,27.53,16614,108218528.0,3.08,1.09,0.3,1.21
2013-08-12,2013-08-12,27.95,27.93,28.5,27.59,15533,101347487.0,3.26,0.14,0.04,1.14
2013-08-13,2013-08-13,28.0,28.74,28.78,27.54,23970,158496990.0,4.44,2.9,0.81,1.75
2013-08-14,2013-08-14,28.64,28.07,28.69,27.77,12576,82504258.0,3.2,-2.33,-0.67,0.92
2013-08-15,2013-08-15,28.07,27.34,28.28,27.33,12761,82510108.0,3.38,-2.6,-0.73,0.93
2013-08-16,2013-08-16,27.45,26.94,27.61,26.85,12136,76895513.0,2.78,-1.46,-0.4,0.89
2013-08-19,2013-08-19,26.85,27.93,28.01,26.53,12989,83413336.0,5.49,3.67,0.99,0.95
2013-08-20,2013-08-20,27.93,28.41,28.63,27.93,20719,137015740.0,2.51,1.72,0.48,1.51
2013-08-21,2013-08-21,28.39,28.51,28.55,27.68,10148,66601397.0,3.06,0.35,0.1,0.74
2013-08-22,2013-08-22,28.19,28.93,29.43,28.19,17727,119774720.0,4.35,1.47,0.42,1.3
2013-08-23,2013-08-23,29.01,31.25,31.77,29.01,36674,258559829.0,9.54,8.02,2.32,2.68
2013-08-26,2013-08-26,31.45,30.68,31.76,30.44,27558,197438766.0,4.22,-1.82,-0.57,2.01
