日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-10,2012-08-10,4.63,4.62,4.71,4.6,37107,19453690.0,2.38,0.0,0.0,0.28
2012-08-13,2012-08-13,4.6,4.49,4.6,4.49,37588,19245065.0,2.38,-2.81,-0.13,0.29
2012-08-14,2012-08-14,4.49,4.6,4.62,4.49,36810,18936919.0,2.9,2.45,0.11,0.28
2012-08-15,2012-08-15,4.59,4.6,4.65,4.56,32182,16757372.0,1.96,0.0,0.0,0.24
2012-08-16,2012-08-16,4.59,4.63,4.66,4.59,29334,15319939.0,1.52,0.65,0.03,0.22
2012-08-17,2012-08-17,4.63,4.61,4.67,4.56,18534,9615618.0,2.38,-0.43,-0.02,0.14
2012-08-20,2012-08-20,4.56,4.57,4.62,4.55,13594,7023482.0,1.52,-0.87,-0.04,0.1
2012-08-21,2012-08-21,4.6,4.67,4.71,4.55,38220,20075046.0,3.5,2.19,0.1,0.29
2012-08-22,2012-08-22,4.66,4.61,4.68,4.6,20775,10845870.0,1.71,-1.28,-0.06,0.16
2012-08-23,2012-08-23,4.62,4.64,4.65,4.58,16997,8859752.0,1.52,0.65,0.03,0.13
2012-08-24,2012-08-24,4.59,4.51,4.65,4.49,19026,9807669.0,3.45,-2.8,-0.13,0.14
2012-08-27,2012-08-27,4.5,4.4,4.51,4.37,26595,13310266.0,3.1,-2.44,-0.11,0.2
2012-08-28,2012-08-28,4.39,4.41,4.45,4.39,17216,8629278.0,1.36,0.23,0.01,0.13
2012-08-29,2012-08-29,4.43,4.45,4.55,4.43,27138,13790291.0,2.72,0.91,0.04,0.21
2012-08-30,2012-08-30,4.52,4.39,4.52,4.34,25156,12591364.0,4.04,-1.35,-0.06,0.19
2012-08-31,2012-08-31,4.36,4.28,4.36,4.22,23524,11452727.0,3.19,-2.51,-0.11,0.18
2012-09-03,2012-09-03,4.23,4.31,4.33,4.23,22311,10904242.0,2.34,0.7,0.03,0.17
2012-09-04,2012-09-04,4.31,4.29,4.35,4.26,22713,11110479.0,2.09,-0.46,-0.02,0.17
2012-09-05,2012-09-05,4.29,4.36,4.44,4.24,36228,17903913.0,4.66,1.63,0.07,0.27
2012-09-06,2012-09-06,4.34,4.37,4.41,4.34,19309,9573992.0,1.61,0.23,0.01,0.15
2012-09-07,2012-09-07,4.39,4.54,4.59,4.39,50226,25658704.0,4.58,3.89,0.17,0.38
2012-09-10,2012-09-10,4.56,4.61,4.62,4.54,35971,18647768.0,1.76,1.54,0.07,0.27
2012-09-11,2012-09-11,4.61,4.58,4.62,4.55,20578,10632101.0,1.52,-0.65,-0.03,0.16
2012-09-12,2012-09-12,4.61,4.59,4.65,4.54,20139,10410579.0,2.4,0.22,0.01,0.15
2012-09-13,2012-09-13,4.61,4.52,4.61,4.52,22089,11390000.0,1.96,-1.53,-0.07,0.17
2012-09-14,2012-09-14,4.54,4.59,4.63,4.5,43180,22256793.0,2.88,1.55,0.07,0.33
2012-09-17,2012-09-17,4.58,4.42,4.59,4.39,29135,14800844.0,4.36,-3.7,-0.17,0.22
2012-09-18,2012-09-18,4.37,4.36,4.42,4.34,15322,7612417.0,1.81,-1.36,-0.06,0.12
2012-09-19,2012-09-19,4.38,4.49,4.69,4.36,38575,19768011.0,7.57,2.98,0.13,0.29
2012-09-20,2012-09-20,4.47,4.35,4.6,4.34,49611,25194417.0,5.79,-3.12,-0.14,0.38
2012-09-21,2012-09-21,4.34,4.3,4.37,4.25,29106,14248946.0,2.76,-1.15,-0.05,0.22
2012-09-24,2012-09-24,4.28,4.3,4.35,4.22,16348,7968623.0,3.02,0.0,0.0,0.12
2012-09-25,2012-09-25,4.29,4.28,4.36,4.26,12485,6101253.0,2.33,-0.47,-0.02,0.09
2012-09-26,2012-09-26,4.31,4.15,4.33,4.15,23003,11065635.0,4.21,-3.04,-0.13,0.17
2012-09-27,2012-09-27,4.2,4.32,4.36,4.14,35639,17314916.0,5.3,4.1,0.17,0.27
2012-09-28,2012-09-28,4.25,4.35,4.37,4.24,30209,14816167.0,3.01,0.69,0.03,0.23
2012-10-08,2012-10-08,4.33,4.29,4.38,4.26,20390,9988112.0,2.76,-1.38,-0.06,0.15
2012-10-09,2012-10-09,4.35,4.42,4.45,4.29,31183,15528937.0,3.73,3.03,0.13,0.24
2012-10-10,2012-10-10,4.41,4.49,4.51,4.38,31540,15910977.0,2.94,1.58,0.07,0.24
2012-10-11,2012-10-11,4.45,4.38,4.49,4.38,25906,13013563.0,2.45,-2.45,-0.11,0.2
2012-10-12,2012-10-12,4.42,4.41,4.48,4.37,14031,7038629.0,2.51,0.68,0.03,0.11
2012-10-15,2012-10-15,4.4,4.27,4.4,4.21,27986,13639490.0,4.31,-3.17,-0.14,0.21
2012-10-16,2012-10-16,4.28,4.25,4.32,4.24,17420,8470622.0,1.87,-0.47,-0.02,0.13
2012-10-17,2012-10-17,4.28,4.25,4.3,4.23,19103,9254299.0,1.65,0.0,0.0,0.14
2012-10-18,2012-10-18,4.28,4.34,4.36,4.25,30668,15037800.0,2.59,2.12,0.09,0.23
2012-10-19,2012-10-19,4.35,4.35,4.36,4.29,20820,10237365.0,1.61,0.23,0.01,0.16
2012-10-22,2012-10-22,4.32,4.33,4.37,4.29,15766,7750911.0,1.84,-0.46,-0.02,0.12
2012-10-23,2012-10-23,4.32,4.34,4.39,4.32,17353,8583867.0,1.62,0.23,0.01,0.13
2012-10-24,2012-10-24,4.34,4.41,4.42,4.31,31794,15834078.0,2.53,1.61,0.07,0.24
2012-10-25,2012-10-25,4.42,4.31,4.43,4.31,24781,12284337.0,2.72,-2.27,-0.1,0.19
2012-10-26,2012-10-26,4.31,4.17,4.35,4.16,28825,13919696.0,4.41,-3.25,-0.14,0.22
2012-10-29,2012-10-29,4.14,4.17,4.19,4.12,18446,8748716.0,1.68,0.0,0.0,0.14
2012-10-30,2012-10-30,4.18,4.17,4.21,4.14,15277,7270696.0,1.68,0.0,0.0,0.12
2012-10-31,2012-10-31,4.18,4.15,4.18,4.12,11559,5467284.0,1.44,-0.48,-0.02,0.09
2012-11-01,2012-11-01,4.17,4.23,4.25,4.16,19763,9499285.0,2.17,1.93,0.08,0.15
2012-11-02,2012-11-02,4.23,4.27,4.29,4.22,20323,9830902.0,1.65,0.95,0.04,0.15
2012-11-05,2012-11-05,4.29,4.23,4.29,4.21,15141,7306715.0,1.87,-0.94,-0.04,0.11
2012-11-06,2012-11-06,4.22,4.19,4.25,4.13,20447,9728742.0,2.84,-0.95,-0.04,0.16
2012-11-07,2012-11-07,4.2,4.19,4.25,4.16,16057,7710887.0,2.15,0.0,0.0,0.12
2012-11-08,2012-11-08,4.17,4.1,4.2,4.09,19997,9465114.0,2.63,-2.15,-0.09,0.15
2012-11-09,2012-11-09,4.09,4.12,4.15,4.07,25061,11769474.0,1.95,0.49,0.02,0.19
2012-11-12,2012-11-12,4.15,4.12,4.16,4.09,13935,6576723.0,1.7,0.0,0.0,0.11
2012-11-13,2012-11-13,4.12,3.97,4.12,3.95,27223,12592697.0,4.13,-3.64,-0.15,0.21
2012-11-14,2012-11-14,3.98,4.01,4.03,3.97,16402,7540776.0,1.51,1.01,0.04,0.12
2012-11-15,2012-11-15,4.01,3.91,4.04,3.91,14672,6681338.0,3.24,-2.49,-0.1,0.11
2012-11-16,2012-11-16,3.91,3.78,3.91,3.76,22874,10047114.0,3.84,-3.32,-0.13,0.17
2012-11-19,2012-11-19,3.78,3.81,3.84,3.71,22916,10026599.0,3.44,0.79,0.03,0.17
2012-11-20,2012-11-20,3.81,3.75,3.84,3.75,22186,9738268.0,2.36,-1.57,-0.06,0.17
2012-11-21,2012-11-21,3.78,3.83,3.83,3.76,28572,12527115.0,1.87,2.13,0.08,0.22
2012-11-22,2012-11-22,3.81,3.81,3.88,3.78,24334,10770895.0,2.61,-0.52,-0.02,0.18
2012-11-23,2012-11-23,3.86,3.82,3.87,3.81,16150,7158030.0,1.57,0.26,0.01,0.12
2012-11-26,2012-11-26,3.81,3.8,3.84,3.76,19416,8535517.0,2.09,-0.52,-0.02,0.15
2012-11-27,2012-11-27,3.78,3.71,3.81,3.71,20313,8812496.0,2.63,-2.37,-0.09,0.15
2012-11-28,2012-11-28,3.71,3.58,3.73,3.54,16184,6828863.0,5.12,-3.5,-0.13,0.12
2012-11-29,2012-11-29,3.57,3.53,3.63,3.53,16427,6840949.0,2.79,-1.4,-0.05,0.12
2012-11-30,2012-11-30,3.53,3.55,3.57,3.52,19064,7876482.0,1.42,0.57,0.02,0.14
2012-12-03,2012-12-03,3.55,3.39,3.56,3.39,27385,11095406.0,4.79,-4.51,-0.16,0.21
2012-12-04,2012-12-04,3.68,3.79,3.79,3.64,105345,46086883.0,4.42,11.8,0.4,0.8
2012-12-05,2012-12-05,4.04,3.97,4.04,3.76,222510,99905291.0,7.39,4.75,0.18,1.69
2012-12-06,2012-12-06,3.82,3.81,3.92,3.76,108572,48069894.0,4.03,-4.03,-0.16,0.82
2012-12-07,2012-12-07,3.77,3.87,3.89,3.71,116043,51075189.0,4.72,1.57,0.06,0.88
2012-12-10,2012-12-10,3.87,3.9,3.91,3.78,97027,43120000.0,3.36,0.78,0.03,0.74
2012-12-11,2012-12-11,3.88,3.82,3.89,3.8,67990,30082214.0,2.31,-2.05,-0.08,0.52
2012-12-12,2012-12-12,3.81,3.79,3.84,3.7,69226,30086752.0,3.66,-0.79,-0.03,0.53
2012-12-13,2012-12-13,3.76,3.71,3.77,3.69,40197,17326114.0,2.11,-2.11,-0.08,0.31
2012-12-14,2012-12-14,3.75,3.87,3.88,3.68,94805,41851881.0,5.39,4.31,0.16,0.72
2012-12-17,2012-12-17,3.86,3.86,3.92,3.84,77888,34746255.0,2.07,-0.26,-0.01,0.59
2012-12-18,2012-12-18,3.88,3.88,3.92,3.85,73273,32735942.0,1.81,0.52,0.02,0.56
2012-12-19,2012-12-19,3.89,3.89,3.93,3.84,71552,32082603.0,2.32,0.26,0.01,0.54
2012-12-20,2012-12-20,3.92,3.94,4.02,3.89,94476,42841018.0,3.34,1.29,0.05,0.72
2012-12-21,2012-12-21,3.91,3.85,3.96,3.84,74627,33416820.0,3.05,-2.28,-0.09,0.57
2012-12-24,2012-12-24,3.83,3.83,3.88,3.82,36180,16030171.0,1.56,-0.52,-0.02,0.27
2012-12-25,2012-12-25,3.84,3.92,3.95,3.8,100069,44815347.0,3.92,2.35,0.09,0.76
2012-12-26,2012-12-26,3.91,3.96,3.99,3.9,116163,52661379.0,2.3,1.02,0.04,0.88
2012-12-27,2012-12-27,3.99,3.97,4.04,3.91,127662,58210347.0,3.28,0.25,0.01,0.97
2012-12-28,2012-12-28,3.97,4.05,4.06,3.94,107009,49103320.0,3.02,2.02,0.08,0.81
2012-12-31,2012-12-31,4.08,4.12,4.19,4.06,178920,84445321.0,3.21,1.73,0.07,1.36
2013-01-04,2013-01-04,4.14,4.02,4.16,3.98,112551,52114681.0,4.37,-2.43,-0.1,0.85
2013-01-07,2013-01-07,4.0,4.05,4.07,3.97,58606,27029693.0,2.49,0.75,0.03,0.44
2013-01-08,2013-01-08,4.02,4.06,4.09,3.99,77888,36101479.0,2.47,0.25,0.01,0.59
2013-01-09,2013-01-09,4.04,4.08,4.13,4.01,84517,39323514.0,2.96,0.49,0.02,0.64
2013-01-10,2013-01-10,4.09,4.11,4.16,4.07,79992,37647926.0,2.21,0.74,0.03,0.61
2013-01-11,2013-01-11,4.11,4.0,4.17,3.98,96659,45289827.0,4.62,-2.68,-0.11,0.73
2013-01-14,2013-01-14,3.95,4.1,4.13,3.95,71693,33376362.0,4.5,2.5,0.1,0.54
2013-01-15,2013-01-15,4.11,4.2,4.25,4.08,116856,55866643.0,4.15,2.44,0.1,0.89
2013-01-16,2013-01-16,4.2,4.21,4.23,4.09,96246,45816412.0,3.33,0.24,0.01,0.73
2013-01-17,2013-01-17,4.22,4.26,4.36,4.18,200389,97575127.0,4.28,1.19,0.05,1.52
2013-01-18,2013-01-18,4.26,4.31,4.33,4.14,175998,84827606.0,4.46,1.17,0.05,1.34
2013-01-21,2013-01-21,4.37,4.26,4.37,4.24,120375,58755104.0,3.02,-1.16,-0.05,0.91
2013-01-22,2013-01-22,4.23,4.15,4.25,4.12,97061,46421912.0,3.05,-2.58,-0.11,0.74
2013-01-23,2013-01-23,4.13,4.24,4.29,4.11,120772,58032249.0,4.34,2.17,0.09,0.92
2013-01-24,2013-01-24,4.23,4.05,4.25,4.04,142518,67474553.0,4.95,-4.48,-0.19,1.08
2013-01-25,2013-01-25,4.06,3.99,4.08,3.99,50765,23400175.0,2.22,-1.48,-0.06,0.39
2013-01-28,2013-01-28,4.01,4.08,4.09,4.01,70757,32924327.0,2.01,2.26,0.09,0.54
2013-01-29,2013-01-29,4.07,4.1,4.13,4.05,91696,42893205.0,1.96,0.49,0.02,0.7
2013-01-30,2013-01-30,4.12,4.12,4.14,4.06,74457,34968497.0,1.95,0.49,0.02,0.56
2013-01-31,2013-01-31,4.12,4.09,4.14,4.09,61082,28700437.0,1.21,-0.73,-0.03,0.46
2013-02-01,2013-02-01,4.08,4.12,4.15,4.05,77092,36235885.0,2.44,0.73,0.03,0.58
2013-02-04,2013-02-04,4.13,4.05,4.14,4.03,77347,36064912.0,2.67,-1.7,-0.07,0.59
2013-02-05,2013-02-05,4.06,4.18,4.19,3.99,129465,60556996.0,4.94,3.21,0.13,0.98
2013-02-06,2013-02-06,4.15,4.14,4.21,4.11,77531,36811450.0,2.39,-0.96,-0.04,0.59
2013-02-07,2013-02-07,4.13,4.1,4.18,4.1,84965,40168897.0,1.93,-0.97,-0.04,0.64
2013-02-08,2013-02-08,4.11,4.13,4.16,4.1,69296,32768889.0,1.46,0.73,0.03,0.53
2013-02-18,2013-02-18,4.15,4.2,4.23,4.15,87327,41767143.0,1.94,1.69,0.07,0.66
2013-02-19,2013-02-19,4.21,4.14,4.22,4.12,62102,29506168.0,2.38,-1.43,-0.06,0.47
2013-02-20,2013-02-20,4.15,4.21,4.22,4.13,61843,29466189.0,2.17,1.69,0.07,0.47
2013-02-21,2013-02-21,4.17,4.08,4.2,4.04,82430,38672925.0,3.8,-3.09,-0.13,0.63
2013-02-22,2013-02-22,4.09,4.02,4.1,4.01,43086,20049070.0,2.21,-1.47,-0.06,0.33
2013-02-25,2013-02-25,4.02,4.04,4.06,4.0,37107,17150192.0,1.49,0.5,0.02,0.28
2013-02-26,2013-02-26,4.03,3.99,4.09,3.99,51496,23862888.0,2.48,-1.24,-0.05,0.39
2013-02-27,2013-02-27,3.99,3.95,4.04,3.93,40663,18592814.0,2.76,-1.0,-0.04,0.31
2013-02-28,2013-02-28,3.97,4.05,4.07,3.95,53818,24826777.0,3.04,2.53,0.1,0.41
2013-03-01,2013-03-01,4.06,4.08,4.09,4.02,50611,23511655.0,1.73,0.74,0.03,0.38
2013-03-04,2013-03-04,4.06,4.02,4.21,4.01,142827,67065188.0,4.9,-1.47,-0.06,1.08
2013-03-05,2013-03-05,4.02,4.15,4.18,3.96,117763,55269702.0,5.47,3.23,0.13,0.89
2013-03-06,2013-03-06,4.13,4.29,4.34,4.12,218069,105811710.0,5.3,3.37,0.14,1.65
2013-03-07,2013-03-07,4.3,4.19,4.33,4.15,126961,61081195.0,4.2,-2.33,-0.1,0.96
2013-03-08,2013-03-08,4.19,4.16,4.25,4.13,100945,48279834.0,2.86,-0.72,-0.03,0.77
2013-03-11,2013-03-11,4.16,4.2,4.31,4.13,86631,41833300.0,4.33,0.96,0.04,0.66
2013-03-12,2013-03-12,4.22,4.09,4.22,3.98,93084,43548823.0,5.71,-2.62,-0.11,0.71
2013-03-13,2013-03-13,4.08,3.98,4.09,3.91,58151,26524541.0,4.4,-2.69,-0.11,0.44
2013-03-14,2013-03-14,3.95,3.95,3.99,3.91,34135,15546770.0,2.01,-0.75,-0.03,0.26
2013-03-15,2013-03-15,3.96,3.93,4.03,3.91,48243,21972699.0,3.04,-0.51,-0.02,0.37
2013-03-18,2013-03-18,3.93,3.82,3.96,3.8,50085,22335134.0,4.07,-2.8,-0.11,0.38
2013-03-19,2013-03-19,3.81,3.83,3.87,3.78,37988,16779902.0,2.36,0.26,0.01,0.29
2013-03-20,2013-03-20,3.83,3.97,4.05,3.83,72884,33068499.0,5.74,3.66,0.14,0.55
2013-03-21,2013-03-21,3.97,4.0,4.05,3.95,85654,39378844.0,2.52,0.76,0.03,0.65
2013-03-22,2013-03-22,4.01,4.08,4.12,3.97,79489,36827053.0,3.75,2.0,0.08,0.6
2013-03-25,2013-03-25,4.06,4.04,4.08,4.0,45426,21003799.0,1.96,-0.98,-0.04,0.34
2013-03-26,2013-03-26,4.03,3.92,4.03,3.9,56195,25476990.0,3.22,-2.97,-0.12,0.43
2013-03-27,2013-03-27,3.92,3.91,3.97,3.89,44211,19939248.0,2.04,-0.26,-0.01,0.34
2013-03-28,2013-03-28,3.9,3.76,3.9,3.76,56045,24580895.0,3.58,-3.84,-0.15,0.43
2013-03-29,2013-03-29,3.77,3.85,3.88,3.76,53884,23845546.0,3.19,2.39,0.09,0.41
2013-04-01,2013-04-01,3.86,3.85,3.87,3.79,24632,10914580.0,2.08,0.0,0.0,0.19
2013-04-02,2013-04-02,3.85,3.8,3.88,3.77,39834,17544678.0,2.86,-1.3,-0.05,0.3
2013-04-03,2013-04-03,3.81,3.73,3.83,3.71,35993,15669517.0,3.16,-1.84,-0.07,0.27
2013-04-08,2013-04-08,3.7,3.68,3.7,3.62,33513,14255455.0,2.14,-1.34,-0.05,0.25
2013-04-09,2013-04-09,3.69,3.76,3.84,3.69,36961,16081174.0,4.08,2.17,0.08,0.28
2013-04-10,2013-04-10,3.76,3.75,3.78,3.72,28639,12426597.0,1.6,-0.27,-0.01,0.22
2013-04-11,2013-04-11,3.78,3.74,3.84,3.74,31459,13794151.0,2.67,-0.27,-0.01,0.24
2013-04-12,2013-04-12,3.73,3.7,3.76,3.65,22209,9539236.0,2.94,-1.07,-0.04,0.17
2013-04-15,2013-04-15,3.69,3.63,3.72,3.6,23749,10067233.0,3.24,-1.89,-0.07,0.18
2013-04-16,2013-04-16,3.59,3.67,3.68,3.58,25839,10901571.0,2.75,1.1,0.04,0.2
2013-04-17,2013-04-17,3.66,3.67,3.68,3.61,21537,9127359.0,1.91,0.0,0.0,0.16
2013-04-18,2013-04-18,3.65,3.64,3.68,3.61,23672,10032341.0,1.91,-0.82,-0.03,0.18
2013-04-19,2013-04-19,3.67,3.71,3.73,3.66,32185,13818726.0,1.92,1.92,0.07,0.24
2013-04-22,2013-04-22,3.69,3.72,3.72,3.66,27501,11765757.0,1.62,0.27,0.01,0.21
2013-04-23,2013-04-23,3.71,3.55,3.72,3.53,50058,20987217.0,5.11,-4.57,-0.17,0.38
2013-04-24,2013-04-24,3.57,3.64,3.66,3.55,40018,16829498.0,3.1,2.54,0.09,0.3
2013-04-25,2013-04-25,3.63,3.65,3.7,3.59,50800,21543923.0,3.02,0.27,0.01,0.39
2013-04-26,2013-04-26,3.64,3.52,3.66,3.52,32193,13434858.0,3.84,-3.56,-0.13,0.24
2013-05-02,2013-05-02,3.52,3.54,3.57,3.5,22496,9285231.0,1.99,0.57,0.02,0.17
2013-05-03,2013-05-03,3.55,3.59,3.63,3.55,28708,12028814.0,2.26,1.41,0.05,0.22
2013-05-06,2013-05-06,3.61,3.65,3.67,3.6,34808,14744921.0,1.95,1.67,0.06,0.26
2013-05-07,2013-05-07,3.65,3.62,3.66,3.6,25584,10799228.0,1.64,-0.82,-0.03,0.19
2013-05-08,2013-05-08,3.65,3.74,3.78,3.63,95627,41117994.0,4.14,3.31,0.12,0.73
2013-05-09,2013-05-09,3.77,3.72,3.77,3.67,47379,20391786.0,2.67,-0.53,-0.02,0.36
2013-05-10,2013-05-10,3.71,3.73,3.76,3.69,38510,16613887.0,1.88,0.27,0.01,0.29
2013-05-13,2013-05-13,3.74,3.8,3.81,3.73,64375,28106987.0,2.14,1.88,0.07,0.49
2013-05-14,2013-05-14,3.81,3.8,3.82,3.69,66100,28753360.0,3.42,0.0,0.0,0.5
2013-05-15,2013-05-15,3.84,3.94,4.01,3.78,154294,69036759.0,6.05,3.68,0.14,1.17
2013-05-16,2013-05-16,3.97,4.39,4.39,3.95,383898,185149668.0,11.17,11.42,0.45,2.91
2013-05-17,2013-05-17,4.46,4.53,4.69,4.32,649733,331671664.0,8.43,3.19,0.14,4.93
2013-05-20,2013-05-20,4.53,4.65,4.79,4.45,425554,220911182.0,7.51,2.65,0.12,3.23
2013-05-21,2013-05-21,4.63,4.82,4.89,4.55,348539,186156863.0,7.31,3.66,0.17,2.64
2013-05-22,2013-05-22,4.81,4.72,4.88,4.63,285891,151592375.0,5.19,-2.07,-0.1,2.17
2013-05-23,2013-05-23,4.69,4.81,4.98,4.64,368310,200055559.0,7.2,1.91,0.09,2.79
2013-05-24,2013-05-24,4.79,4.8,4.96,4.74,190735,103343498.0,4.57,-0.21,-0.01,1.45
2013-05-27,2013-05-27,4.79,4.89,4.99,4.75,224622,122722039.0,5.0,1.88,0.09,1.7
2013-05-28,2013-05-28,4.85,4.81,4.91,4.71,169463,91416283.0,4.09,-1.64,-0.08,1.29
2013-05-29,2013-05-29,4.8,4.87,5.01,4.78,245438,135316657.0,4.78,1.25,0.06,1.86
2013-05-30,2013-05-30,4.83,4.89,4.93,4.8,154477,84555040.0,2.67,0.41,0.02,1.17
2013-05-31,2013-05-31,4.93,5.15,5.18,4.91,311667,177169499.0,5.52,5.32,0.26,2.36
2013-06-03,2013-06-03,5.15,5.33,5.39,5.05,287524,167288938.0,6.6,3.5,0.18,2.18
2013-06-04,2013-06-04,5.38,5.17,5.41,5.02,218490,126537666.0,7.32,-3.0,-0.16,1.66
2013-06-05,2013-06-05,5.19,5.19,5.31,5.05,179491,104049984.0,5.03,0.39,0.02,1.36
2013-06-06,2013-06-06,5.21,5.04,5.25,5.02,158002,89788328.0,4.43,-2.89,-0.15,1.2
2013-06-07,2013-06-07,5.01,4.76,5.14,4.72,184133,100596665.0,8.33,-5.56,-0.28,1.4
2013-06-13,2013-06-13,4.61,4.9,4.98,4.53,201804,108527386.0,9.45,2.94,0.14,1.53
2013-06-14,2013-06-14,4.86,5.01,5.07,4.84,124803,69477325.0,4.69,2.24,0.11,0.95
2013-06-17,2013-06-17,5.0,4.87,5.08,4.86,138061,76992511.0,4.39,-2.79,-0.14,1.05
2013-06-18,2013-06-18,4.89,5.02,5.04,4.62,199833,108599737.0,8.62,3.08,0.15,1.52
2013-06-19,2013-06-19,4.95,4.88,4.98,4.77,120751,65783148.0,4.18,-2.79,-0.14,0.92
2013-06-20,2013-06-20,4.82,4.54,4.92,4.51,162702,85986796.0,8.4,-6.97,-0.34,1.23
2013-06-21,2013-06-21,4.43,4.47,4.62,4.32,170180,85802967.0,6.61,-1.54,-0.07,1.29
2013-06-24,2013-06-24,4.44,4.03,4.55,3.98,210162,101608382.0,12.75,-9.84,-0.44,1.59
2013-06-25,2013-06-25,4.11,3.87,4.17,3.57,353572,154736364.0,14.89,-3.97,-0.16,2.68
2013-06-26,2013-06-26,3.87,4.05,4.06,3.77,280021,125583257.0,7.49,4.65,0.18,2.12
2013-06-27,2013-06-27,4.02,3.78,4.09,3.72,319105,143817833.0,9.14,-6.67,-0.27,2.42
2013-06-28,2013-06-28,3.75,3.88,3.94,3.69,168129,74076651.0,6.61,2.65,0.1,1.28
2013-07-01,2013-07-01,3.85,3.98,3.99,3.79,165447,73953056.0,5.15,2.58,0.1,1.26
2013-07-02,2013-07-02,3.97,4.06,4.11,3.96,176565,81302558.0,3.77,2.01,0.08,1.34
2013-07-03,2013-07-03,4.03,4.22,4.26,3.93,212405,99125046.0,8.13,3.94,0.16,1.61
2013-07-04,2013-07-04,4.18,4.5,4.68,4.13,334828,167465485.0,13.03,6.64,0.28,2.54
2013-07-05,2013-07-05,4.52,4.51,4.73,4.48,227665,117741124.0,5.56,0.22,0.01,1.73
2013-07-08,2013-07-08,4.43,4.44,4.61,4.28,167557,84499201.0,7.32,-1.55,-0.07,1.27
2013-07-09,2013-07-09,4.4,4.58,4.59,4.4,126953,64412702.0,4.28,3.15,0.14,0.96
2013-07-10,2013-07-10,4.54,4.62,4.69,4.46,139234,71749288.0,5.02,0.87,0.04,1.06
2013-07-11,2013-07-11,4.61,4.67,4.73,4.55,208869,109315184.0,3.9,1.08,0.05,1.58
2013-07-12,2013-07-12,4.64,4.7,4.91,4.61,183410,97997074.0,6.42,0.64,0.03,1.39
2013-07-15,2013-07-15,4.73,4.69,4.81,4.53,155271,81292398.0,5.96,-0.21,-0.01,1.18
2013-07-16,2013-07-16,4.68,4.69,4.74,4.61,91749,48078428.0,2.77,0.0,0.0,0.7
2013-07-17,2013-07-17,4.68,4.54,4.73,4.52,94042,49000633.0,4.48,-3.2,-0.15,0.71
2013-07-18,2013-07-18,4.53,4.49,4.54,4.37,124074,62298615.0,3.74,-1.1,-0.05,0.94
2013-07-19,2013-07-19,4.48,4.53,4.73,4.44,200786,104572265.0,6.46,0.89,0.04,1.52
2013-07-22,2013-07-22,4.43,4.73,4.78,4.41,190004,99329343.0,8.17,4.42,0.2,1.44
2013-07-23,2013-07-23,4.8,4.84,4.99,4.79,241263,131307178.0,4.23,2.33,0.11,1.83
2013-07-24,2013-07-24,4.84,4.97,5.07,4.73,219950,120287227.0,7.02,2.69,0.13,1.67
2013-07-25,2013-07-25,4.94,4.79,4.98,4.78,149904,81611400.0,4.02,-3.62,-0.18,1.14
2013-07-26,2013-07-26,4.73,4.76,4.85,4.66,88149,47080095.0,3.97,-0.63,-0.03,0.67
2013-07-29,2013-07-29,4.73,4.53,4.77,4.53,119862,62212099.0,5.04,-4.83,-0.23,0.91
2013-07-30,2013-07-30,4.54,4.56,4.68,4.52,85138,43951573.0,3.53,0.66,0.03,0.65
2013-07-31,2013-07-31,4.56,4.62,4.69,4.56,65875,34319024.0,2.85,1.32,0.06,0.5
2013-08-01,2013-08-01,4.67,4.82,4.85,4.6,144117,76379530.0,5.41,4.33,0.2,1.09
2013-08-02,2013-08-02,4.81,4.85,5.0,4.8,201700,110401997.0,4.15,0.62,0.03,1.53
2013-08-05,2013-08-05,4.85,4.96,5.01,4.8,145119,80088140.0,4.33,2.27,0.11,1.1
2013-08-06,2013-08-06,4.96,5.01,5.03,4.88,122125,67424496.0,3.02,1.01,0.05,0.93
2013-08-07,2013-08-07,4.98,4.88,5.06,4.81,164478,90139933.0,4.99,-2.59,-0.13,1.25
2013-08-08,2013-08-08,4.88,5.01,5.21,4.81,183350,102292103.0,8.2,2.66,0.13,1.39
2013-08-09,2013-08-09,4.98,4.93,5.07,4.81,113562,62702413.0,5.19,-1.6,-0.08,0.86
2013-08-12,2013-08-12,4.94,4.97,5.01,4.86,129987,71551064.0,3.04,0.81,0.04,0.99
2013-08-13,2013-08-13,4.97,5.07,5.13,4.94,144493,81111086.0,3.82,2.01,0.1,1.1
2013-08-14,2013-08-14,5.06,4.94,5.06,4.86,180634,99747055.0,3.94,-2.56,-0.13,1.37
2013-08-15,2013-08-15,4.95,4.84,4.99,4.83,129347,70653006.0,3.24,-2.02,-0.1,0.98
2013-08-16,2013-08-16,4.81,4.77,4.99,4.74,155004,84289928.0,5.17,-1.45,-0.07,1.18
2013-08-19,2013-08-19,4.84,5.06,5.08,4.8,220445,122367869.0,5.87,6.08,0.29,1.67
2013-08-20,2013-08-20,5.02,4.98,5.07,4.96,128316,71571987.0,2.17,-1.58,-0.08,0.97
2013-08-21,2013-08-21,4.99,5.35,5.41,4.92,442764,256895022.0,9.84,7.43,0.37,3.36
2013-08-22,2013-08-22,5.36,5.65,5.88,5.28,570877,354583104.0,11.21,5.61,0.3,4.33
