日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-19,2012-09-19,3.61,3.55,3.63,3.5,184346,245924736.0,3.6,-1.66,-0.06,0.59
2012-09-20,2012-09-20,3.54,3.43,3.54,3.43,181346,237807072.0,3.1,-3.38,-0.12,0.58
2012-09-21,2012-09-21,3.43,3.38,3.44,3.36,157513,203492208.0,2.33,-1.46,-0.05,0.51
2012-09-24,2012-09-24,3.36,3.39,3.43,3.28,179056,228728960.0,4.44,0.3,0.01,0.58
2012-09-25,2012-09-25,3.38,3.33,3.38,3.32,98826,126342880.0,1.77,-1.77,-0.06,0.32
2012-09-26,2012-09-26,3.34,3.3,3.35,3.28,70789,89861904.0,2.1,-0.9,-0.03,0.23
2012-09-27,2012-09-27,3.3,3.44,3.52,3.29,215387,279689536.0,6.97,4.24,0.14,0.69
2012-09-28,2012-09-28,3.41,3.47,3.48,3.39,150958,196802880.0,2.62,0.87,0.03,0.49
2012-10-08,2012-10-08,3.48,3.41,3.51,3.39,106386,138955168.0,3.46,-1.73,-0.06,0.34
2012-10-09,2012-10-09,3.43,3.53,3.55,3.43,164816,218229440.0,3.52,3.52,0.12,0.53
2012-10-10,2012-10-10,3.53,3.53,3.53,3.5,99766,132165224.0,0.85,0.0,0.0,0.32
2012-10-11,2012-10-11,3.53,3.51,3.53,3.49,95748,126809880.0,1.13,-0.57,-0.02,0.31
2012-10-12,2012-10-12,3.52,3.53,3.58,3.5,101452,135067776.0,2.28,0.57,0.02,0.33
2012-10-15,2012-10-15,3.53,3.46,3.54,3.44,89119,117114360.0,2.83,-1.98,-0.07,0.29
2012-10-16,2012-10-16,3.47,3.51,3.55,3.45,126346,167235920.0,2.89,1.45,0.05,0.41
2012-10-17,2012-10-17,3.52,3.56,3.56,3.51,121881,162229776.0,1.42,1.42,0.05,0.39
2012-10-18,2012-10-18,3.56,3.61,3.63,3.55,159179,214090080.0,2.25,1.4,0.05,0.51
2012-10-19,2012-10-19,3.61,3.62,3.63,3.59,100713,135099120.0,1.11,0.28,0.01,0.32
2012-10-22,2012-10-22,3.6,3.63,3.65,3.57,134089,179787008.0,2.21,0.28,0.01,0.43
2012-10-23,2012-10-23,3.64,3.57,3.64,3.56,116808,156357632.0,2.2,-1.65,-0.06,0.38
2012-10-24,2012-10-24,3.56,3.57,3.61,3.55,89953,119926216.0,1.68,0.0,0.0,0.29
2012-10-25,2012-10-25,3.58,3.54,3.59,3.53,123378,163551584.0,1.68,-0.84,-0.03,0.4
2012-10-26,2012-10-26,3.56,3.44,3.57,3.43,171380,224201696.0,3.95,-2.82,-0.1,0.55
2012-10-29,2012-10-29,3.43,3.44,3.48,3.42,129642,167853280.0,1.74,0.0,0.0,0.42
2012-10-30,2012-10-30,3.44,3.5,3.51,3.43,142922,186512272.0,2.33,1.74,0.06,0.46
2012-10-31,2012-10-31,3.51,3.52,3.54,3.48,75125,98717440.0,1.71,0.57,0.02,0.24
2012-11-01,2012-11-01,3.52,3.6,3.65,3.52,138003,184644048.0,3.69,2.27,0.08,0.44
2012-11-02,2012-11-02,3.6,3.65,3.67,3.6,163337,219877328.0,1.94,1.39,0.05,0.53
2012-11-05,2012-11-05,3.66,3.68,3.72,3.64,146755,199475088.0,2.19,0.82,0.03,0.47
2012-11-06,2012-11-06,3.68,3.67,3.69,3.6,130179,175738848.0,2.45,-0.27,-0.01,0.42
2012-11-07,2012-11-07,3.65,3.66,3.69,3.62,88169,119251176.0,1.91,-0.27,-0.01,0.28
2012-11-08,2012-11-08,3.62,3.6,3.65,3.6,84728,113907728.0,1.37,-1.64,-0.06,0.27
2012-11-09,2012-11-09,3.6,3.61,3.62,3.58,62171,83239024.0,1.11,0.28,0.01,0.2
2012-11-12,2012-11-12,3.6,3.69,3.69,3.6,145349,196914080.0,2.49,2.22,0.08,0.47
2012-11-13,2012-11-13,3.68,3.61,3.68,3.6,99935,134504032.0,2.17,-2.17,-0.08,0.32
2012-11-14,2012-11-14,3.64,3.6,3.64,3.58,75264,100889376.0,1.66,-0.28,-0.01,0.24
2012-11-15,2012-11-15,3.57,3.52,3.6,3.5,76520,101637296.0,2.78,-2.22,-0.08,0.25
2012-11-16,2012-11-16,3.5,3.5,3.52,3.43,147559,192143856.0,2.56,-0.57,-0.02,0.48
2012-11-19,2012-11-19,3.47,3.5,3.5,3.44,98369,128001552.0,1.71,0.0,0.0,0.32
2012-11-20,2012-11-20,3.5,3.49,3.5,3.43,79758,104041952.0,2.0,-0.29,-0.01,0.26
2012-11-21,2012-11-21,3.48,3.56,3.57,3.46,107927,141558176.0,3.15,2.01,0.07,0.35
2012-11-22,2012-11-22,3.55,3.52,3.56,3.5,48589,63994756.0,1.69,-1.12,-0.04,0.16
2012-11-23,2012-11-23,3.53,3.56,3.58,3.51,80318,106505904.0,1.99,1.14,0.04,0.26
2012-11-26,2012-11-26,3.55,3.51,3.55,3.5,57373,75519848.0,1.4,-1.4,-0.05,0.18
2012-11-27,2012-11-27,3.49,3.53,3.53,3.48,88752,116511888.0,1.42,0.57,0.02,0.29
2012-11-28,2012-11-28,3.51,3.5,3.53,3.49,72136,94731376.0,1.13,-0.85,-0.03,0.23
2012-11-29,2012-11-29,3.5,3.37,3.5,3.37,204974,263156032.0,3.71,-3.71,-0.13,0.66
2012-11-30,2012-11-30,3.35,3.39,3.42,3.35,96646,123711328.0,2.08,0.59,0.02,0.31
2012-12-03,2012-12-03,3.39,3.3,3.4,3.28,140728,177383533.0,3.54,-2.65,-0.09,0.45
2012-12-04,2012-12-04,3.3,3.35,3.38,3.27,116924,147537061.0,3.33,1.52,0.05,0.38
2012-12-05,2012-12-05,3.34,3.6,3.63,3.33,402364,532826192.0,8.96,7.46,0.25,1.3
2012-12-06,2012-12-06,3.59,3.65,3.67,3.57,361015,486216800.0,2.78,1.39,0.05,1.16
2012-12-07,2012-12-07,3.65,3.83,3.84,3.64,456568,632609120.0,5.48,4.93,0.18,1.47
2012-12-10,2012-12-10,3.88,3.94,3.98,3.78,481814,681366288.0,5.22,2.87,0.11,1.55
2012-12-11,2012-12-11,3.9,3.86,3.96,3.86,260683,370736000.0,2.54,-2.03,-0.08,0.84
2012-12-12,2012-12-12,3.87,3.91,3.97,3.86,227397,323505184.0,2.85,1.3,0.05,0.73
2012-12-13,2012-12-13,3.89,3.85,3.9,3.84,189649,268485664.0,1.53,-1.53,-0.06,0.61
2012-12-14,2012-12-14,3.84,4.25,4.26,3.83,774138,1143057888.0,11.17,10.39,0.4,2.49
2012-12-17,2012-12-17,4.26,4.27,4.3,4.19,487780,740677392.0,2.59,0.47,0.02,1.57
2012-12-18,2012-12-18,4.24,4.28,4.36,4.2,411630,630112656.0,3.75,0.23,0.01,1.33
2012-12-19,2012-12-19,4.26,4.25,4.31,4.24,271576,413928576.0,1.64,-0.7,-0.03,0.87
2012-12-20,2012-12-20,4.22,4.23,4.24,4.11,293475,438977120.0,3.06,-0.47,-0.02,0.95
2012-12-21,2012-12-21,4.21,4.14,4.24,4.13,245272,366606688.0,2.6,-2.13,-0.09,0.79
2012-12-24,2012-12-24,4.13,4.16,4.26,4.12,217778,327128896.0,3.38,0.48,0.02,0.7
2012-12-25,2012-12-25,4.15,4.33,4.4,4.11,449881,691035808.0,6.97,4.09,0.17,1.45
2012-12-26,2012-12-26,4.33,4.32,4.35,4.28,308014,472347392.0,1.62,-0.23,-0.01,0.99
2012-12-27,2012-12-27,4.34,4.36,4.39,4.28,283630,436845776.0,2.55,0.93,0.04,0.91
2012-12-28,2012-12-28,4.35,4.4,4.47,4.32,242349,377652112.0,3.44,0.92,0.04,0.78
2012-12-31,2012-12-31,4.44,4.55,4.61,4.42,378684,605187328.0,4.32,3.41,0.15,1.22
2013-01-04,2013-01-04,4.66,4.54,4.71,4.52,443851,717567552.0,4.18,-0.22,-0.01,1.43
2013-01-07,2013-01-07,4.54,4.66,4.67,4.5,357169,578450480.0,3.74,2.64,0.12,1.15
2013-01-08,2013-01-08,4.66,4.55,4.68,4.5,312479,501360096.0,3.86,-2.36,-0.11,1.01
2013-01-09,2013-01-09,4.53,4.5,4.55,4.48,251329,399696176.0,1.54,-1.1,-0.05,0.81
2013-01-10,2013-01-10,4.5,4.5,4.58,4.47,240030,383347728.0,2.44,0.0,0.0,0.77
2013-01-11,2013-01-11,4.5,4.38,4.56,4.35,251269,396184768.0,4.67,-2.67,-0.12,0.81
2013-01-14,2013-01-14,4.36,4.94,4.94,4.36,939896,1568842032.0,13.24,12.79,0.56,3.03
2013-01-15,2013-01-15,4.95,5.13,5.24,4.94,984064,1719308608.0,6.07,3.85,0.19,3.17
2013-01-16,2013-01-16,5.13,5.21,5.24,4.99,682701,1198986576.0,4.87,1.56,0.08,2.2
2013-01-17,2013-01-17,5.16,5.18,5.37,5.08,675772,1206432384.0,5.57,-0.58,-0.03,2.18
2013-01-18,2013-01-18,5.22,5.39,5.42,5.13,665368,1201751664.0,5.6,4.05,0.21,2.14
2013-01-21,2013-01-21,5.38,5.89,5.89,5.27,782136,1465651632.0,11.5,9.28,0.5,2.52
2013-01-22,2013-01-22,5.8,6.17,6.32,5.75,1068770,2167549632.0,9.68,4.75,0.28,3.44
2013-01-23,2013-01-23,6.0,6.01,6.14,5.74,635698,1266082624.0,6.48,-2.59,-0.16,2.05
2013-01-24,2013-01-24,6.01,5.8,6.2,5.74,857236,1709191456.0,7.65,-3.49,-0.21,2.76
2013-01-25,2013-01-25,5.81,5.69,5.84,5.61,614312,1178016304.0,3.97,-1.9,-0.11,1.98
2013-01-28,2013-01-28,5.69,6.38,6.38,5.69,1163995,2365203184.0,12.13,12.13,0.69,3.75
2013-01-29,2013-01-29,6.46,6.49,6.56,6.22,1082895,2288064736.0,5.33,1.72,0.11,3.49
2013-01-30,2013-01-30,6.39,6.48,6.48,6.28,583625,1233766336.0,3.08,-0.15,-0.01,1.88
2013-01-31,2013-01-31,6.45,6.39,6.48,6.28,415884,873902880.0,3.09,-1.39,-0.09,1.34
2013-02-01,2013-02-01,6.36,6.87,6.92,6.28,824080,1793445728.0,10.02,7.51,0.48,2.65
2013-02-04,2013-02-04,6.81,6.72,7.0,6.61,857420,1906659488.0,5.68,-2.18,-0.15,2.76
2013-02-05,2013-02-05,6.62,6.64,6.78,6.42,426891,927037952.0,5.36,-1.19,-0.08,1.37
2013-02-06,2013-02-06,6.61,6.67,6.71,6.52,380827,827479696.0,2.86,0.45,0.03,1.23
2013-02-07,2013-02-07,6.61,6.3,6.65,6.11,586127,1230117760.0,8.1,-5.55,-0.37,1.89
2013-02-08,2013-02-08,6.28,6.27,6.37,6.14,462025,958773536.0,3.65,-0.48,-0.03,1.49
2013-02-18,2013-02-18,6.32,6.32,6.53,6.26,421813,887486896.0,4.31,0.8,0.05,1.36
2013-02-19,2013-02-19,6.28,6.29,6.4,6.24,486508,1017085040.0,2.53,-0.47,-0.03,1.57
2013-02-20,2013-02-20,6.3,6.1,6.35,5.88,659158,1324230512.0,7.47,-3.02,-0.19,2.12
2013-02-21,2013-02-21,5.99,5.85,5.99,5.65,740245,1445657248.0,5.57,-4.1,-0.25,2.38
2013-02-22,2013-02-22,5.81,5.68,5.88,5.61,468595,907188832.0,4.62,-2.91,-0.17,1.51
2013-02-25,2013-02-25,5.73,6.0,6.1,5.71,616301,1218835616.0,6.87,5.63,0.32,1.98
2013-02-26,2013-02-26,5.93,6.3,6.71,5.89,1034815,2186227776.0,13.67,5.0,0.3,3.33
2013-02-27,2013-02-27,6.36,6.36,6.65,6.3,700677,1492890624.0,5.56,0.95,0.06,2.26
2013-02-28,2013-02-28,6.41,7.08,7.08,6.37,1119892,2487830672.0,11.16,11.32,0.72,3.61
2013-03-01,2013-03-01,7.05,7.1,7.17,6.85,1037824,2371270416.0,4.52,0.28,0.02,3.34
2013-03-04,2013-03-04,6.88,6.63,7.08,6.55,1098780,2429985328.0,7.46,-6.62,-0.47,3.54
2013-03-05,2013-03-05,6.65,7.42,7.42,6.64,1168987,2700253296.0,11.76,11.92,0.79,3.76
2013-03-06,2013-03-06,7.62,7.53,7.7,7.41,1138281,2762182928.0,3.91,1.48,0.11,3.67
2013-03-07,2013-03-07,7.42,7.35,7.48,6.99,892671,2106340352.0,6.51,-2.39,-0.18,2.87
2013-03-08,2013-03-08,7.37,7.03,7.43,6.88,925868,2138191040.0,7.48,-4.35,-0.32,2.98
2013-03-11,2013-03-11,6.98,6.95,7.07,6.66,573293,1288820736.0,5.83,-1.14,-0.08,1.85
2013-03-12,2013-03-12,6.93,6.62,7.0,6.47,840769,1845179568.0,7.63,-4.75,-0.33,2.71
2013-03-13,2013-03-13,6.61,6.75,6.93,6.58,836902,1857825760.0,5.29,1.96,0.13,2.7
2013-03-14,2013-03-14,6.72,6.6,6.75,6.46,577854,1259573680.0,4.3,-2.22,-0.15,1.86
2013-03-15,2013-03-15,6.59,6.79,6.95,6.28,943574,2057527328.0,10.15,2.88,0.19,3.04
2013-03-18,2013-03-18,6.61,6.48,6.72,6.43,745295,1605426352.0,4.27,-4.57,-0.31,2.4
2013-03-19,2013-03-19,6.46,6.54,6.62,6.37,529771,1135421200.0,3.86,0.93,0.06,1.71
2013-03-20,2013-03-20,6.51,7.12,7.18,6.5,1309370,2950191936.0,10.4,8.87,0.58,4.22
2013-03-21,2013-03-21,7.08,7.06,7.16,6.96,715318,1640675056.0,2.81,-0.84,-0.06,2.3
2013-03-22,2013-03-22,7.06,7.09,7.13,7.0,411825,947445344.0,1.84,0.42,0.03,1.33
2013-03-25,2013-03-25,7.13,6.99,7.18,6.96,452894,1037164944.0,3.1,-1.41,-0.1,1.46
2013-03-26,2013-03-26,6.93,6.77,6.93,6.75,559773,1248606032.0,2.58,-3.15,-0.22,1.8
2013-03-27,2013-03-27,6.78,6.77,6.96,6.69,385997,859815728.0,3.99,0.0,0.0,1.24
2013-03-28,2013-03-28,6.36,6.0,6.36,5.97,1175043,2385878240.0,5.76,-11.37,-0.77,3.78
2013-03-29,2013-03-29,6.0,6.04,6.13,5.86,569848,1139477696.0,4.5,0.67,0.04,1.84
2013-04-01,2013-04-01,6.07,6.14,6.21,6.03,385542,786200272.0,2.98,1.66,0.1,1.24
2013-04-02,2013-04-02,6.13,6.15,6.32,6.06,463055,952838176.0,4.23,0.16,0.01,1.49
2013-04-03,2013-04-03,6.2,6.16,6.28,6.11,224590,461545648.0,2.76,0.16,0.01,0.72
2013-04-08,2013-04-08,5.92,5.97,6.03,5.84,407715,808525760.0,3.08,-3.08,-0.19,1.31
2013-04-09,2013-04-09,5.99,5.97,6.09,5.96,380491,763834464.0,2.18,0.0,0.0,1.23
2013-04-10,2013-04-10,5.95,5.78,5.96,5.68,507767,988314144.0,4.69,-3.18,-0.19,1.64
2013-04-11,2013-04-11,5.85,5.78,5.89,5.74,311789,607690400.0,2.6,0.0,0.0,1.0
2013-04-12,2013-04-12,5.8,5.6,5.81,5.56,805323,1535799808.0,4.33,-3.11,-0.18,2.59
2013-04-15,2013-04-15,5.61,5.47,5.65,5.42,570957,1065287824.0,4.11,-2.32,-0.13,1.84
2013-04-16,2013-04-16,5.39,5.54,5.55,5.31,655492,1213261312.0,4.39,1.28,0.07,2.11
2013-04-17,2013-04-17,5.52,5.45,5.55,5.29,642703,1180893504.0,4.69,-1.62,-0.09,2.07
2013-04-18,2013-04-18,5.35,5.67,5.7,5.3,901245,1685861520.0,7.34,4.04,0.22,2.9
2013-04-19,2013-04-19,5.63,6.08,6.21,5.61,1478380,2902667296.0,10.58,7.23,0.41,4.76
2013-04-22,2013-04-22,5.99,6.08,6.13,5.96,692914,1396575712.0,2.8,0.0,0.0,2.23
2013-04-23,2013-04-23,6.11,5.66,6.14,5.65,802659,1559983312.0,8.06,-6.91,-0.42,2.58
2013-04-24,2013-04-24,5.54,5.78,5.92,5.47,733380,1397785376.0,7.95,2.12,0.12,2.36
2013-04-25,2013-04-25,5.63,5.57,5.77,5.54,446856,847664656.0,3.98,-3.63,-0.21,1.44
2013-04-26,2013-04-26,5.63,5.52,5.71,5.51,336739,637945792.0,3.59,-0.9,-0.05,1.08
2013-05-02,2013-05-02,5.49,5.6,5.6,5.42,237573,445019632.0,3.26,1.45,0.08,0.77
2013-05-03,2013-05-03,5.63,5.9,6.07,5.58,720126,1419670064.0,8.75,5.36,0.3,2.32
2013-05-06,2013-05-06,5.94,6.11,6.2,5.88,840545,1700266272.0,5.42,3.56,0.21,2.71
2013-05-07,2013-05-07,6.05,6.08,6.13,5.95,424171,854343024.0,2.95,-0.49,-0.03,1.37
2013-05-08,2013-05-08,6.12,6.13,6.31,5.97,628787,1286250144.0,5.59,0.82,0.05,2.02
2013-05-09,2013-05-09,6.09,6.04,6.09,5.92,483613,967721584.0,2.77,-1.47,-0.09,1.56
2013-05-10,2013-05-10,5.99,6.06,6.15,5.95,386248,779054960.0,3.31,0.33,0.02,1.24
2013-05-13,2013-05-13,6.03,5.97,6.07,5.92,323880,645920624.0,2.48,-1.49,-0.09,1.04
2013-05-14,2013-05-14,5.97,5.74,5.97,5.67,498161,963271664.0,5.03,-3.85,-0.23,1.6
2013-05-15,2013-05-15,5.74,5.74,5.78,5.69,242083,466686512.0,1.57,0.0,0.0,0.78
2013-05-16,2013-05-16,5.71,6.11,6.16,5.65,813116,1620143088.0,8.89,6.45,0.37,2.62
2013-05-17,2013-05-17,6.1,6.14,6.19,5.97,595807,1207256064.0,3.6,0.49,0.03,1.92
2013-05-20,2013-05-20,6.17,6.35,6.54,6.13,876975,1842617472.0,6.68,3.42,0.21,2.82
2013-05-21,2013-05-21,6.28,6.39,6.43,6.26,447575,938805120.0,2.68,0.63,0.04,1.44
2013-05-22,2013-05-22,6.39,6.41,6.46,6.33,413113,872231920.0,2.03,0.31,0.02,1.33
2013-05-23,2013-05-23,6.36,6.18,6.43,6.18,507409,1054439744.0,3.9,-3.59,-0.23,1.63
2013-05-24,2013-05-24,6.19,6.24,6.33,6.11,332810,686838480.0,3.56,0.97,0.06,1.07
2013-05-27,2013-05-27,6.21,6.15,6.31,6.1,358546,737775168.0,3.37,-1.44,-0.09,1.15
2013-05-28,2013-05-28,6.15,6.57,6.61,6.08,783617,1653684464.0,8.62,6.83,0.42,2.52
2013-05-29,2013-05-29,6.58,6.46,6.61,6.44,532598,1140654688.0,2.59,-1.67,-0.11,1.72
2013-05-30,2013-05-30,6.44,6.43,6.57,6.38,425442,905433840.0,2.94,-0.46,-0.03,1.37
2013-05-31,2013-05-31,6.45,6.35,6.53,6.35,361862,767274336.0,2.8,-1.24,-0.08,1.17
2013-06-03,2013-06-03,6.33,6.32,6.42,6.28,343793,720122816.0,2.2,-0.47,-0.03,1.11
2013-06-04,2013-06-04,6.32,6.4,6.48,6.28,442157,930180288.0,3.16,1.27,0.08,1.42
2013-06-05,2013-06-05,6.36,6.29,6.4,6.22,305745,636042480.0,2.81,-1.72,-0.11,0.98
2013-06-06,2013-06-06,6.21,6.04,6.27,6.01,435270,883833840.0,4.13,-3.97,-0.25,1.4
2013-06-07,2013-06-07,6.04,5.82,6.09,5.78,402001,795705792.0,5.13,-3.64,-0.22,1.29
2013-06-13,2013-06-13,5.74,5.56,5.75,5.47,381343,717936640.0,4.81,-4.47,-0.26,1.23
2013-06-14,2013-06-14,5.63,5.65,5.71,5.56,328553,625125440.0,2.7,1.62,0.09,1.06
2013-06-17,2013-06-17,5.69,5.72,5.84,5.61,309210,596190240.0,4.07,1.24,0.07,1.0
2013-06-18,2013-06-18,5.8,5.9,6.01,5.8,389599,770155936.0,3.67,3.15,0.18,1.25
2013-06-19,2013-06-19,5.83,5.72,5.84,5.69,369978,714070032.0,2.54,-3.05,-0.18,1.19
2013-06-20,2013-06-20,5.73,5.29,5.74,5.23,903067,1029738096.0,8.92,-7.52,-0.43,1.82
2013-06-21,2013-06-21,5.16,5.35,5.41,5.1,614003,687937856.0,5.86,1.13,0.06,1.24
2013-06-24,2013-06-24,5.25,4.7,5.25,4.7,1166672,1210827536.0,10.28,-12.15,-0.65,2.35
2013-06-25,2013-06-25,4.49,4.6,4.67,4.11,1717163,1643643136.0,11.91,-2.13,-0.1,3.46
2013-06-26,2013-06-26,4.61,4.47,4.61,4.37,1017151,992741104.0,5.22,-2.83,-0.13,2.05
2013-06-27,2013-06-27,4.52,4.38,4.61,4.34,835867,819712912.0,6.04,-2.01,-0.09,1.68
2013-06-28,2013-06-28,4.32,4.59,4.69,4.2,926644,909148144.0,11.19,4.79,0.21,1.87
2013-07-01,2013-07-01,4.5,4.46,4.58,4.29,800197,775396048.0,6.32,-2.83,-0.13,1.61
2013-07-02,2013-07-02,4.48,4.38,4.49,4.24,813754,776186592.0,5.61,-1.79,-0.08,1.64
2013-07-03,2013-07-03,4.35,4.22,4.35,4.19,771158,723582000.0,3.65,-3.65,-0.16,1.55
2013-07-04,2013-07-04,4.16,4.24,4.36,4.04,805160,750347520.0,7.58,0.47,0.02,1.62
2013-07-05,2013-07-05,4.23,4.24,4.36,4.23,641446,606232512.0,3.07,0.0,0.0,1.29
2013-07-08,2013-07-08,4.13,4.02,4.18,4.01,595007,542811648.0,4.01,-5.19,-0.22,1.2
2013-07-09,2013-07-09,4.04,4.03,4.09,4.01,512151,463017600.0,1.99,0.25,0.01,1.03
2013-07-10,2013-07-10,4.04,4.26,4.26,4.02,747242,686265856.0,5.96,5.71,0.23,1.5
2013-07-11,2013-07-11,4.32,4.81,4.81,4.32,1733611,1737228160.0,11.5,12.91,0.55,3.49
2013-07-12,2013-07-12,4.9,4.81,5.1,4.76,2118544,2237236032.0,7.07,0.0,0.0,4.26
2013-07-15,2013-07-15,4.9,4.9,5.05,4.63,1341659,1397980256.0,8.73,1.87,0.09,2.7
2013-07-16,2013-07-16,4.81,4.83,4.86,4.69,1016228,1045499600.0,3.47,-1.43,-0.07,2.05
2013-07-17,2013-07-17,4.82,4.69,4.88,4.67,673689,691750080.0,4.35,-2.9,-0.14,1.36
2013-07-18,2013-07-18,4.66,4.5,4.71,4.48,806687,798982768.0,4.9,-4.05,-0.19,1.62
2013-07-19,2013-07-19,4.5,4.28,4.55,4.27,827368,797155408.0,6.22,-4.89,-0.22,1.67
2013-07-22,2013-07-22,4.16,4.27,4.32,4.1,658377,613752240.0,5.14,-0.23,-0.01,1.33
2013-07-23,2013-07-23,4.3,4.59,4.75,4.27,1247443,1234752064.0,11.24,7.49,0.32,2.51
2013-07-24,2013-07-24,4.49,4.47,4.54,4.35,899722,872706960.0,4.14,-2.61,-0.12,1.81
2013-07-25,2013-07-25,4.49,4.5,4.62,4.44,689874,681137680.0,4.03,0.67,0.03,1.39
2013-07-26,2013-07-26,4.44,4.4,4.47,4.35,465051,448749600.0,2.67,-2.22,-0.1,0.94
2013-07-29,2013-07-29,4.3,4.27,4.33,4.24,498130,469746112.0,2.05,-2.95,-0.13,1.0
2013-07-30,2013-07-30,4.32,4.42,4.57,4.3,674541,655829216.0,6.32,3.51,0.15,1.36
2013-07-31,2013-07-31,4.5,4.37,4.6,4.35,454469,442922512.0,5.66,-1.13,-0.05,0.91
2013-08-01,2013-08-01,4.46,4.56,4.56,4.38,762750,748544176.0,4.12,4.35,0.19,1.54
2013-08-02,2013-08-02,4.62,4.5,4.67,4.49,577417,571090992.0,3.95,-1.32,-0.06,1.16
2013-08-05,2013-08-05,4.5,4.57,4.57,4.48,531431,524425088.0,2.0,1.56,0.07,1.07
2013-08-06,2013-08-06,4.53,4.56,4.61,4.48,596180,588829760.0,2.84,-0.22,-0.01,1.2
2013-08-07,2013-08-07,4.54,4.57,4.68,4.52,743764,743841168.0,3.51,0.22,0.01,1.5
2013-08-08,2013-08-08,4.53,4.55,4.64,4.51,545859,542967008.0,2.84,-0.44,-0.02,1.1
2013-08-09,2013-08-09,4.59,4.52,4.62,4.46,497634,491213376.0,3.52,-0.66,-0.03,1.0
2013-08-12,2013-08-12,4.54,4.8,4.87,4.52,1348363,1373703616.0,7.74,6.19,0.28,2.71
2013-08-13,2013-08-13,4.79,4.9,4.93,4.75,1203497,1252254432.0,3.75,2.08,0.1,2.42
2013-08-14,2013-08-14,4.9,4.86,5.09,4.83,1164745,1237080464.0,5.31,-0.82,-0.04,2.34
2013-08-15,2013-08-15,4.85,4.72,4.91,4.71,586757,605654336.0,4.12,-2.88,-0.14,1.18
2013-08-16,2013-08-16,4.71,4.94,5.32,4.61,2531434,2723081520.0,15.04,4.66,0.22,5.09
2013-08-19,2013-08-19,4.74,5.07,5.16,4.74,1585604,1677377440.0,8.5,2.63,0.13,3.19
2013-08-20,2013-08-20,5.02,5.19,5.33,4.95,1531867,1676956560.0,7.5,2.37,0.12,3.08
2013-08-21,2013-08-21,5.17,5.14,5.25,5.04,626805,682275392.0,4.05,-0.96,-0.05,1.26
2013-08-22,2013-08-22,5.11,5.16,5.33,5.08,790807,874059824.0,4.86,0.39,0.02,1.59
2013-08-23,2013-08-23,5.16,4.97,5.23,4.86,1043961,1116168176.0,7.17,-3.68,-0.19,2.1
2013-08-26,2013-08-26,4.97,5.13,5.16,4.9,743274,803066320.0,5.23,3.22,0.16,1.5
2013-08-27,2013-08-27,5.12,5.12,5.2,5.05,586884,638179744.0,2.92,-0.19,-0.01,1.18
2013-08-28,2013-08-28,5.04,4.97,5.1,4.92,682203,728468800.0,3.52,-2.93,-0.15,1.37
2013-08-29,2013-08-29,5.07,4.98,5.12,4.96,551253,590423920.0,3.22,0.2,0.01,1.11
2013-08-30,2013-08-30,4.92,4.96,5.1,4.91,520291,555844992.0,3.82,-0.4,-0.02,1.05
2013-09-02,2013-09-02,5.04,5.04,5.09,4.97,500232,537024096.0,2.42,1.61,0.08,1.01
2013-09-03,2013-09-03,5.07,5.3,5.3,5.03,1157572,1276796976.0,5.36,5.16,0.26,2.33
2013-09-04,2013-09-04,5.28,5.23,5.42,5.22,892620,1001844640.0,3.77,-1.32,-0.07,1.8
2013-09-05,2013-09-05,5.23,5.21,5.26,5.18,343230,379657104.0,1.53,-0.38,-0.02,0.69
2013-09-09,2013-09-09,5.35,5.84,5.84,5.35,2204494,2639382240.0,9.4,12.09,0.63,4.44
2013-09-10,2013-09-10,6.01,6.02,6.14,5.76,2085294,2574801568.0,6.51,3.08,0.18,4.2
2013-09-11,2013-09-11,6.0,6.17,6.43,5.88,1708230,2186675904.0,9.14,2.49,0.15,3.44
2013-09-12,2013-09-12,6.07,6.62,6.84,6.0,1830540,2418432400.0,13.61,7.29,0.45,3.68
2013-09-13,2013-09-13,6.48,6.47,6.75,6.36,1191320,1587326736.0,5.89,-2.27,-0.15,2.4
2013-09-16,2013-09-16,6.47,6.46,6.72,6.15,1434366,1874388800.0,8.81,-0.15,-0.01,2.89
2013-09-17,2013-09-17,6.43,6.22,6.56,6.2,940026,1224996832.0,5.57,-3.72,-0.24,1.89
2013-09-18,2013-09-18,6.2,6.22,6.34,6.06,617003,786897824.0,4.5,0.0,0.0,1.24
2013-09-23,2013-09-23,6.23,6.28,6.33,6.13,723795,928672800.0,3.22,0.96,0.06,1.46
2013-09-24,2013-09-24,6.26,5.92,6.27,5.75,1456189,1786488320.0,8.28,-5.73,-0.36,2.93
2013-09-25,2013-09-25,5.87,5.78,6.03,5.75,779931,949782704.0,4.73,-2.36,-0.14,1.57
2013-09-26,2013-09-26,5.74,5.57,5.74,5.48,860712,1002417072.0,4.5,-3.63,-0.21,1.73
2013-09-27,2013-09-27,5.55,5.71,5.77,5.54,687520,810756848.0,4.13,2.51,0.14,1.38
2013-09-30,2013-09-30,5.71,5.7,5.79,5.66,373602,445333344.0,2.28,-0.18,-0.01,0.75
2013-10-08,2013-10-08,5.7,5.89,5.96,5.48,737575,888899056.0,8.42,3.33,0.19,1.48
2013-10-09,2013-10-09,5.84,6.08,6.2,5.78,844084,1054297728.0,7.13,3.23,0.19,1.7
