日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-09-19,2011-09-19,6.6,6.41,6.72,6.33,34407,24859332.0,5.82,-4.33,-0.29,1.01
2011-09-20,2011-09-20,6.39,6.34,6.44,6.24,26113,18352962.0,3.12,-1.09,-0.07,0.77
2011-09-21,2011-09-21,6.36,6.54,6.55,6.27,27773,19869426.0,4.42,3.15,0.2,0.82
2011-09-22,2011-09-22,6.53,6.3,6.53,6.29,22081,15615778.0,3.67,-3.67,-0.24,0.65
2011-09-23,2011-09-23,6.21,6.11,6.27,6.03,26694,18228154.0,3.81,-3.02,-0.19,0.78
2011-09-26,2011-09-26,6.07,6.06,6.21,6.01,14510,9842321.0,3.27,-0.82,-0.05,0.43
2011-09-27,2011-09-27,6.08,6.13,6.19,6.07,13606,9272116.0,1.98,1.16,0.07,0.4
2011-09-28,2011-09-28,6.14,6.03,6.27,5.99,11767,7968211.0,4.57,-1.63,-0.1,0.35
2011-09-29,2011-09-29,5.92,5.62,5.97,5.59,20996,13464097.0,6.3,-6.8,-0.41,0.62
2011-09-30,2011-09-30,5.74,5.57,5.74,5.51,8124,5108785.0,4.09,-0.89,-0.05,0.24
2011-10-10,2011-10-10,5.59,5.57,5.7,5.56,6138,3866931.75,2.51,0.0,0.0,0.18
2011-10-11,2011-10-11,5.71,5.59,5.79,5.56,11974,7597384.5,4.13,0.36,0.02,0.35
2011-10-12,2011-10-12,5.59,5.79,5.8,5.55,15188,9723881.0,4.47,3.58,0.2,0.45
2011-10-13,2011-10-13,5.79,5.92,5.93,5.76,16467,10786025.0,2.94,2.25,0.13,0.48
2011-10-14,2011-10-14,5.84,5.79,5.84,5.71,14979,9693942.0,2.2,-2.2,-0.13,0.44
2011-10-17,2011-10-17,5.76,5.8,5.86,5.71,8872,5758656.5,2.59,0.17,0.01,0.26
2011-10-18,2011-10-18,5.72,5.53,5.81,5.53,14050,8859630.0,4.83,-4.66,-0.27,0.41
2011-10-19,2011-10-19,5.56,5.61,5.64,5.55,10126,6366746.0,1.63,1.45,0.08,0.3
2011-10-20,2011-10-20,5.61,5.51,5.64,5.46,12362,7686949.5,3.21,-1.78,-0.1,0.36
2011-10-21,2011-10-21,5.59,5.31,5.59,5.31,8917,5440493.0,5.08,-3.63,-0.2,0.26
2011-10-24,2011-10-24,5.24,5.4,5.45,5.24,9332,5664415.5,3.95,1.69,0.09,0.27
2011-10-25,2011-10-25,5.42,5.52,5.54,5.29,20393,12481860.0,4.63,2.22,0.12,0.6
2011-10-26,2011-10-26,5.46,5.53,5.61,5.43,15529,9672881.0,3.26,0.18,0.01,0.46
2011-10-27,2011-10-27,5.53,5.55,5.61,5.5,12035,7517168.0,1.99,0.36,0.02,0.35
2011-10-28,2011-10-28,5.59,5.74,5.78,5.57,21997,13961452.0,3.78,3.42,0.19,0.65
2011-10-31,2011-10-31,5.71,5.82,5.89,5.59,37539,24004822.0,5.23,1.39,0.08,1.1
2011-11-01,2011-11-01,5.77,5.99,6.02,5.6,48023,30973472.0,7.22,2.92,0.17,1.41
2011-11-02,2011-11-02,5.82,5.94,5.97,5.75,43272,28525256.0,3.67,-0.83,-0.05,1.27
2011-11-03,2011-11-03,5.94,5.83,6.09,5.83,34507,22998524.0,4.38,-1.85,-0.11,1.01
2011-11-04,2011-11-04,5.85,5.86,5.99,5.76,23866,15604532.0,3.95,0.51,0.03,0.7
2011-11-07,2011-11-07,5.88,5.8,5.9,5.76,17128,11170475.0,2.39,-1.02,-0.06,0.5
2011-11-08,2011-11-08,5.78,5.61,5.81,5.6,19446,12439190.0,3.62,-3.28,-0.19,0.57
2011-11-09,2011-11-09,5.68,5.82,5.85,5.62,22514,14435041.0,4.1,3.74,0.21,0.66
2011-11-10,2011-11-10,5.76,5.91,5.95,5.7,37315,24206974.0,4.3,1.55,0.09,1.1
2011-11-11,2011-11-11,5.86,5.96,6.01,5.77,37433,24606754.0,4.06,0.85,0.05,1.1
2011-11-14,2011-11-14,5.94,6.03,6.27,5.9,74326,49547172.0,6.21,1.17,0.07,2.19
2011-11-15,2011-11-15,6.0,6.0,6.03,5.92,31229,20796266.0,1.82,-0.5,-0.03,0.92
2011-11-16,2011-11-16,5.99,5.74,6.03,5.7,32539,21346392.0,5.5,-4.33,-0.26,0.96
2011-11-17,2011-11-17,5.79,5.8,5.85,5.71,19395,12553703.0,2.44,1.05,0.06,0.57
2011-11-18,2011-11-18,5.75,5.86,5.9,5.67,39913,25715816.0,3.97,1.03,0.06,1.17
2011-11-21,2011-11-21,5.89,5.83,5.96,5.77,44687,29119026.0,3.24,-0.51,-0.03,1.31
2011-11-22,2011-11-22,5.79,5.77,5.79,5.33,41340,25914444.0,7.89,-1.03,-0.06,1.22
2011-11-23,2011-11-23,5.65,5.61,5.96,5.6,43620,27886124.0,6.24,-2.77,-0.16,1.28
2011-11-24,2011-11-24,5.56,5.45,5.56,5.43,17761,10952456.0,2.32,-2.85,-0.16,0.52
2011-11-25,2011-11-25,5.44,5.27,5.48,5.27,18810,11411906.0,3.85,-3.3,-0.18,0.55
2011-11-28,2011-11-28,5.27,5.33,5.38,5.25,9062,5427657.5,2.47,1.14,0.06,0.27
2011-11-29,2011-11-29,5.4,5.43,5.5,5.32,12942,7896305.5,3.38,1.88,0.1,0.38
2011-11-30,2011-11-30,5.45,5.01,5.45,4.83,18500,10750166.0,11.42,-7.73,-0.42,0.54
2011-12-01,2011-12-01,5.11,5.18,5.36,5.11,19008,11258613.0,4.99,3.39,0.17,0.56
2011-12-02,2011-12-02,5.19,5.05,5.19,5.01,10489,6028462.5,3.47,-2.51,-0.13,0.31
2011-12-05,2011-12-05,5.06,4.93,5.06,4.81,14648,8202032.0,4.95,-2.38,-0.12,0.43
2011-12-06,2011-12-06,4.89,5.08,5.11,4.83,14361,8157354.5,5.68,3.04,0.15,0.42
2011-12-07,2011-12-07,5.08,5.03,5.19,4.91,33069,18922038.0,5.51,-0.98,-0.05,0.97
2011-12-08,2011-12-08,5.01,5.09,5.11,4.84,25589,14540930.0,5.37,1.19,0.06,0.75
2011-12-09,2011-12-09,5.02,5.01,5.16,4.94,27658,15748583.0,4.32,-1.57,-0.08,0.81
2011-12-12,2011-12-12,5.01,4.68,5.08,4.61,18447,10223918.0,9.38,-6.59,-0.33,0.54
2011-12-13,2011-12-13,4.63,4.21,4.63,4.14,22849,11384168.0,10.47,-10.04,-0.47,0.67
2011-12-14,2011-12-14,4.25,3.91,4.25,3.87,15592,7360497.5,9.03,-7.13,-0.3,0.46
2011-12-15,2011-12-15,3.91,3.71,3.91,3.71,14139,6336198.0,5.12,-5.12,-0.2,0.42
2011-12-16,2011-12-16,3.71,3.84,3.89,3.68,13565,6012382.0,5.66,3.5,0.13,0.4
2011-12-19,2011-12-19,3.83,3.75,3.83,3.62,15399,6766097.5,5.47,-2.34,-0.09,0.45
2011-12-20,2011-12-20,3.76,3.77,3.82,3.69,11739,5247382.0,3.47,0.53,0.02,0.35
2011-12-21,2011-12-21,3.8,3.66,3.88,3.66,12554,5627795.5,5.84,-2.92,-0.11,0.37
2011-12-22,2011-12-22,3.66,3.46,3.66,3.31,14050,5825680.5,9.56,-5.46,-0.2,0.41
2011-12-23,2011-12-23,3.38,3.53,3.56,3.38,8058,3385013.75,5.2,2.02,0.07,0.24
2011-12-26,2011-12-26,3.53,3.57,3.61,3.44,10583,4500283.0,4.82,1.13,0.04,0.31
2011-12-27,2011-12-27,3.56,3.31,3.56,3.29,13345,5463550.5,7.56,-7.28,-0.26,0.39
2011-12-28,2011-12-28,3.27,3.15,3.28,2.97,25019,9501863.0,9.37,-4.83,-0.16,0.74
2011-12-29,2011-12-29,3.12,3.15,3.18,3.1,12707,4865491.0,2.54,0.0,0.0,0.37
2011-12-30,2011-12-30,3.18,3.22,3.22,3.13,9980,3874404.25,2.86,2.22,0.07,0.29
2012-01-04,2012-01-04,3.24,3.02,3.27,3.01,13628,5225588.0,8.07,-6.21,-0.2,0.4
2012-01-05,2012-01-05,2.98,2.73,3.0,2.72,12758,4575894.0,9.27,-9.6,-0.29,0.38
2012-01-09,2012-01-09,2.79,3.07,3.07,2.75,13091,4850128.0,11.72,12.45,0.34,0.38
2012-01-10,2012-01-10,3.45,3.45,3.45,3.45,4879,2019835.62,0.0,12.38,0.38,0.14
2012-01-11,2012-01-11,3.86,3.86,3.86,3.86,12395,5639784.0,0.0,11.88,0.41,0.36
2012-01-12,2012-01-12,4.32,4.32,4.32,3.98,198909,99350616.0,8.81,11.92,0.46,5.85
2012-01-13,2012-01-13,4.31,4.04,4.31,3.95,164480,78908640.0,8.33,-6.48,-0.28,4.84
2012-01-16,2012-01-16,3.94,3.66,3.97,3.66,70766,31954046.0,7.67,-9.41,-0.38,2.08
2012-01-17,2012-01-17,3.66,3.85,3.94,3.58,115917,51767524.0,9.84,5.19,0.19,3.41
2012-01-18,2012-01-18,3.79,4.3,4.3,3.67,193517,91602728.0,16.36,11.69,0.45,5.69
2012-01-19,2012-01-19,4.11,4.06,4.26,3.96,123572,59043500.0,6.98,-5.58,-0.24,3.63
2012-01-20,2012-01-20,4.05,3.99,4.15,3.96,58479,27663414.0,4.68,-1.72,-0.07,1.72
2012-01-30,2012-01-30,3.99,4.46,4.46,3.94,173069,87423704.0,13.03,11.78,0.47,5.09
2012-01-31,2012-01-31,4.46,4.47,4.54,4.32,95143,48830672.0,4.93,0.22,0.01,2.8
2012-02-01,2012-02-01,4.47,4.35,4.76,4.34,123755,64713580.0,9.4,-2.68,-0.12,3.64
2012-02-02,2012-02-02,4.24,4.48,4.48,4.24,83055,42163448.0,5.52,2.99,0.13,2.44
2012-02-03,2012-02-03,4.45,4.52,4.72,4.41,86953,45755032.0,6.92,0.89,0.04,2.56
2012-02-06,2012-02-06,4.52,4.48,4.57,4.38,75720,38846160.0,4.2,-0.88,-0.04,2.23
2012-02-07,2012-02-07,4.46,4.51,4.51,4.27,78634,39798052.0,5.36,0.67,0.03,2.31
2012-02-08,2012-02-08,4.51,4.58,4.66,4.38,125285,65563888.0,6.21,1.55,0.07,3.68
2012-02-09,2012-02-09,4.62,4.52,4.91,4.51,142792,76343568.0,8.73,-1.31,-0.06,4.2
2012-02-10,2012-02-10,4.44,4.78,5.01,4.42,171620,93395496.0,13.05,5.75,0.26,5.05
2012-02-13,2012-02-13,4.65,4.99,5.1,4.56,178782,98157024.0,11.3,4.39,0.21,5.26
2012-02-14,2012-02-14,4.89,4.83,4.94,4.75,109894,60772528.0,3.81,-3.21,-0.16,3.23
2012-02-15,2012-02-15,4.82,4.85,4.9,4.78,80797,44658552.0,2.48,0.41,0.02,2.38
2012-02-16,2012-02-16,4.86,4.71,4.89,4.62,81084,44079336.0,5.57,-2.89,-0.14,2.38
2012-02-17,2012-02-17,4.74,4.7,4.78,4.6,54638,29354398.0,3.82,-0.21,-0.01,1.61
2012-02-20,2012-02-20,4.77,4.73,4.91,4.67,99487,54653796.0,5.11,0.64,0.03,2.93
2012-02-21,2012-02-21,4.69,4.89,4.94,4.62,127786,70155320.0,6.77,3.38,0.16,3.76
2012-02-22,2012-02-22,4.89,4.89,4.93,4.79,106000,58810796.0,2.86,0.0,0.0,3.12
2012-02-23,2012-02-23,4.94,4.89,4.97,4.8,86891,48358292.0,3.48,0.0,0.0,2.56
2012-02-24,2012-02-24,4.87,4.93,4.95,4.81,82157,45827116.0,2.86,0.82,0.04,2.42
2012-02-27,2012-02-27,4.93,4.82,5.0,4.82,105031,58847348.0,3.65,-2.23,-0.11,3.09
2012-02-28,2012-02-28,4.79,4.6,4.8,4.56,97924,52410004.0,4.98,-4.56,-0.22,2.88
2012-02-29,2012-02-29,4.53,4.55,4.65,4.51,46318,24372702.0,3.04,-1.09,-0.05,1.36
2012-03-01,2012-03-01,4.52,4.6,4.62,4.52,36697,19343574.0,2.2,1.1,0.05,1.08
2012-03-02,2012-03-02,4.63,4.67,4.7,4.58,47004,25102718.0,2.61,1.52,0.07,1.38
2012-03-05,2012-03-05,4.72,4.68,4.78,4.65,46597,25160150.0,2.78,0.21,0.01,1.37
2012-03-06,2012-03-06,4.67,5.22,5.22,4.61,296596,169337856.0,13.03,11.54,0.54,8.72
2012-03-07,2012-03-07,5.13,5.02,5.14,4.95,171178,98098488.0,3.64,-3.83,-0.2,5.03
2012-03-08,2012-03-08,5.04,5.06,5.08,4.97,100905,57667860.0,2.19,0.8,0.04,2.97
2012-03-09,2012-03-09,5.03,4.98,5.11,4.95,90379,51447692.0,3.16,-1.58,-0.08,2.66
2012-03-12,2012-03-12,4.98,4.98,5.03,4.9,60816,34418672.0,2.61,0.0,0.0,1.79
2012-03-13,2012-03-13,5.0,5.05,5.06,4.93,71516,40769452.0,2.61,1.41,0.07,2.1
2012-03-14,2012-03-14,5.04,4.57,5.07,4.51,119469,65853044.0,11.09,-9.5,-0.48,3.51
2012-03-15,2012-03-15,4.54,4.32,4.57,4.14,84300,42578752.0,9.41,-5.47,-0.25,2.48
2012-03-16,2012-03-16,4.22,4.38,4.39,4.21,60297,30151334.0,4.17,1.39,0.06,1.77
2012-03-19,2012-03-19,4.38,4.47,4.5,4.33,43881,22414776.0,3.88,2.05,0.09,1.29
2012-03-20,2012-03-20,4.47,4.32,4.47,4.29,37351,18878956.0,4.03,-3.36,-0.15,1.1
2012-03-21,2012-03-21,4.32,4.34,4.38,4.21,38712,19353553.0,3.94,0.46,0.02,1.14
2012-03-22,2012-03-22,4.33,4.4,4.41,4.28,31225,15767794.0,3.0,1.38,0.06,0.92
2012-03-23,2012-03-23,4.4,4.16,4.41,4.15,32311,15960471.0,5.91,-5.45,-0.24,0.95
2012-03-26,2012-03-26,4.09,4.24,4.24,4.05,28276,13678731.0,4.57,1.92,0.08,0.83
2012-03-27,2012-03-27,4.21,4.33,4.39,4.21,48732,24338932.0,4.25,2.12,0.09,1.43
2012-03-28,2012-03-28,4.27,4.15,4.27,4.06,49949,24167136.0,4.85,-4.16,-0.18,1.47
2012-03-29,2012-03-29,4.09,3.85,4.1,3.71,42002,19539082.0,9.4,-7.23,-0.3,1.24
2012-03-30,2012-03-30,3.8,3.9,3.99,3.8,43404,20029561.0,4.94,1.3,0.05,1.28
2012-04-05,2012-04-05,3.92,3.98,4.0,3.79,33463,15541008.0,5.38,2.05,0.08,0.98
2012-04-06,2012-04-06,3.98,3.96,4.03,3.91,33302,15511631.0,3.02,-0.5,-0.02,0.98
2012-04-09,2012-04-09,3.91,3.95,4.06,3.89,29392,13719901.0,4.29,-0.25,-0.01,0.86
2012-04-10,2012-04-10,3.91,4.0,4.0,3.77,31447,14391430.0,5.82,1.27,0.05,0.92
2012-04-11,2012-04-11,3.9,4.03,4.05,3.85,37350,17475185.0,5.0,0.75,0.03,1.1
2012-04-12,2012-04-12,4.06,4.5,4.5,4.01,125301,62922400.0,12.16,11.66,0.47,3.68
2012-04-13,2012-04-13,5.02,5.02,5.02,5.02,162911,93022015.0,0.0,11.56,0.52,4.79
2012-04-16,2012-04-16,5.1,5.59,5.59,4.72,567323,343026880.0,17.33,11.35,0.57,16.68
2012-04-17,2012-04-17,5.27,4.96,5.29,4.96,346711,200351063.0,5.9,-11.27,-0.63,10.2
2012-04-18,2012-04-18,4.82,5.03,5.2,4.72,296610,168910895.0,9.68,1.41,0.07,8.72
2012-04-19,2012-04-19,4.88,5.02,5.03,4.73,173774,96933696.0,5.96,-0.2,-0.01,5.11
2012-04-20,2012-04-20,4.92,5.04,5.31,4.92,232611,135893738.0,7.77,0.4,0.02,6.84
2012-04-23,2012-04-23,4.94,4.89,5.06,4.76,146793,81833267.0,5.95,-2.98,-0.15,4.32
2012-04-24,2012-04-24,4.77,5.26,5.45,4.6,260980,148538452.0,17.38,7.57,0.37,7.67
2012-04-25,2012-04-25,5.11,5.55,5.84,5.0,363141,223479686.0,15.97,5.51,0.29,10.68
2012-04-26,2012-04-26,5.41,5.14,5.89,5.03,261738,162221089.0,15.5,-7.39,-0.41,7.7
2012-04-27,2012-04-27,4.97,4.89,5.1,4.84,132751,74915051.0,5.06,-4.86,-0.25,3.9
2012-05-02,2012-05-02,5.01,4.81,5.05,4.7,111416,61446462.0,7.16,-1.64,-0.08,3.28
2012-05-03,2012-05-03,4.78,4.84,4.91,4.74,66436,36723864.0,3.53,0.62,0.03,1.95
2012-05-04,2012-05-04,4.78,4.81,4.85,4.71,66069,36136827.0,2.89,-0.62,-0.03,1.94
2012-05-07,2012-05-07,4.79,4.73,4.86,4.69,62921,34337017.0,3.53,-1.66,-0.08,1.85
2012-05-09,2012-05-09,4.63,4.68,4.73,4.52,76726,40534477.0,4.44,-1.06,-0.05,2.26
2012-05-10,2012-05-10,4.66,4.85,5.02,4.63,101880,56158483.0,8.33,3.63,0.17,3.0
2012-05-11,2012-05-11,4.83,4.69,4.95,4.67,60331,33291617.0,5.77,-3.3,-0.16,1.77
2012-05-14,2012-05-14,4.73,4.69,4.85,4.68,45161,24547797.0,3.62,0.0,0.0,1.33
2012-05-15,2012-05-15,4.69,4.67,4.69,4.43,70485,37050759.0,5.54,-0.43,-0.02,2.07
2012-05-16,2012-05-16,4.59,4.51,4.74,4.51,39695,21064006.0,4.93,-3.43,-0.16,1.17
2012-05-17,2012-05-17,4.51,4.64,4.71,4.46,51356,27160524.0,5.54,2.88,0.13,1.51
2012-05-18,2012-05-18,4.59,4.48,4.61,4.47,46535,24284385.0,3.02,-3.45,-0.16,1.37
2012-05-21,2012-05-21,4.44,4.53,4.57,4.42,28936,15038145.0,3.35,1.12,0.05,0.85
2012-05-22,2012-05-22,4.57,4.62,4.66,4.53,42209,22322901.0,2.87,1.99,0.09,1.24
2012-05-23,2012-05-23,4.66,4.78,5.11,4.57,136646,75488420.0,11.69,3.46,0.16,4.02
2012-05-24,2012-05-24,4.86,4.61,4.86,4.56,58367,31402067.0,6.28,-3.56,-0.17,1.72
2012-05-25,2012-05-25,4.59,4.62,4.79,4.54,47702,25628641.0,5.42,0.22,0.01,1.4
2012-05-28,2012-05-28,4.54,4.45,4.55,4.15,71790,36456466.0,8.66,-3.68,-0.17,2.11
2012-05-29,2012-05-29,4.41,4.48,4.52,4.37,40032,20614469.0,3.37,0.67,0.03,1.18
2012-05-30,2012-05-30,4.49,4.43,4.56,4.39,34414,17751291.0,3.79,-1.12,-0.05,1.01
2012-05-31,2012-05-31,4.38,4.42,4.46,4.38,25000,12756172.0,1.81,-0.23,-0.01,0.74
2012-06-01,2012-06-01,4.42,4.37,4.46,4.35,27165,13812401.0,2.49,-1.13,-0.05,0.8
2012-06-04,2012-06-04,4.29,4.17,4.38,4.17,34308,16989368.0,4.81,-4.58,-0.2,1.01
2012-06-05,2012-06-05,4.19,4.19,4.28,4.16,18492,9048949.0,2.88,0.48,0.02,0.54
2012-06-06,2012-06-06,4.21,4.13,4.25,4.08,14995,7277477.0,4.06,-1.43,-0.06,0.44
2012-06-07,2012-06-07,4.2,4.19,4.43,4.15,45710,22712740.0,6.78,1.45,0.06,1.34
2012-06-08,2012-06-08,4.22,4.25,4.4,4.22,29109,14503228.0,4.3,1.43,0.06,0.86
2012-06-11,2012-06-11,4.25,4.34,4.39,4.21,24918,12410121.0,4.24,2.12,0.09,0.73
2012-06-12,2012-06-12,4.32,4.33,4.38,4.29,19883,9975086.0,2.07,-0.23,-0.01,0.58
2012-06-13,2012-06-13,4.36,4.38,4.39,4.29,24756,12469819.0,2.31,1.15,0.05,0.73
2012-06-14,2012-06-14,4.37,4.27,4.39,4.26,21082,10578184.0,2.97,-2.51,-0.11,0.62
2012-06-15,2012-06-15,4.29,4.19,4.34,4.14,23025,11299500.0,4.68,-1.87,-0.08,0.68
2012-06-18,2012-06-18,4.17,4.35,4.41,4.17,46222,23142119.0,5.73,3.82,0.16,1.36
2012-06-19,2012-06-19,4.3,4.24,4.37,4.23,24775,12350437.0,3.22,-2.53,-0.11,0.73
2012-06-20,2012-06-20,4.22,4.16,4.26,4.16,20260,9912081.0,2.36,-1.89,-0.08,0.6
2012-06-21,2012-06-21,4.17,4.25,4.37,4.14,38888,19323288.0,5.53,2.16,0.09,1.14
2012-06-25,2012-06-25,4.2,4.35,4.66,4.15,126531,64913064.0,12.0,2.35,0.1,3.72
2012-06-26,2012-06-26,4.24,4.05,4.25,3.86,70881,33575124.0,8.97,-6.9,-0.3,2.08
2012-06-27,2012-06-27,3.98,3.82,4.09,3.8,48904,22657747.0,7.16,-5.68,-0.23,1.44
2012-06-28,2012-06-28,3.86,3.96,4.13,3.86,57765,27171239.0,7.07,3.66,0.14,1.7
2012-06-29,2012-06-29,3.9,3.93,3.98,3.71,31929,14470555.0,6.82,-0.76,-0.03,0.94
2012-07-02,2012-07-02,3.96,3.92,3.99,3.87,21351,9842646.0,3.05,-0.25,-0.01,0.63
2012-07-03,2012-07-03,3.87,3.95,4.01,3.86,20615,9583727.0,3.83,0.77,0.03,0.61
2012-07-04,2012-07-04,4.01,4.01,4.12,3.97,36470,17288850.0,3.8,1.52,0.06,1.07
2012-07-05,2012-07-05,3.99,3.88,4.0,3.85,24898,11414612.0,3.74,-3.24,-0.13,0.73
2012-07-06,2012-07-06,3.9,3.99,4.0,3.87,25990,12052651.0,3.35,2.84,0.11,0.76
2012-07-09,2012-07-09,3.94,3.77,3.98,3.76,25330,11580599.0,5.51,-5.51,-0.22,0.74
2012-07-10,2012-07-10,3.72,3.65,3.77,3.61,30237,13230698.0,4.24,-3.18,-0.12,0.89
2012-07-11,2012-07-11,3.64,3.58,3.68,3.49,24296,10386200.0,5.21,-1.92,-0.07,0.71
2012-07-12,2012-07-12,3.59,3.63,3.7,3.51,20901,8959271.0,5.31,1.4,0.05,0.61
2012-07-13,2012-07-13,3.59,3.59,3.69,3.59,13436,5806457.0,2.75,-1.1,-0.04,0.4
2012-07-16,2012-07-16,3.59,3.27,3.59,3.25,29353,11923469.0,9.47,-8.91,-0.32,0.86
2012-07-17,2012-07-17,3.28,3.31,3.34,3.27,21682,8653497.0,2.14,1.22,0.04,0.64
2012-07-18,2012-07-18,3.29,3.36,3.37,3.27,23809,9559374.0,3.02,1.51,0.05,0.7
2012-07-19,2012-07-19,3.36,3.77,3.77,3.33,51181,22256731.0,13.1,12.2,0.41,1.51
2012-07-20,2012-07-20,3.77,3.87,4.17,3.72,123124,56539377.0,11.94,2.65,0.1,3.62
2012-07-23,2012-07-23,3.73,3.61,3.81,3.43,55627,24069833.0,9.82,-6.72,-0.26,1.64
2012-07-24,2012-07-24,3.47,3.69,3.86,3.47,50270,22189020.0,10.8,2.22,0.08,1.48
2012-07-25,2012-07-25,3.65,3.71,3.79,3.6,28915,12656327.0,5.15,0.54,0.02,0.85
2012-07-26,2012-07-26,3.7,3.69,3.88,3.67,36788,16436096.0,5.66,-0.54,-0.02,1.08
2012-07-27,2012-07-27,3.71,3.56,3.73,3.49,33067,14185538.0,6.5,-3.52,-0.13,0.97
2012-07-30,2012-07-30,3.53,3.42,3.56,3.38,24521,10143084.0,5.06,-3.93,-0.14,0.72
2012-07-31,2012-07-31,3.41,3.43,3.55,3.34,18064,7458952.0,6.14,0.29,0.01,0.53
2012-08-01,2012-08-01,3.4,3.49,3.55,3.4,13735,5735981.0,4.37,1.75,0.06,0.4
2012-08-02,2012-08-02,3.51,3.39,3.51,3.37,14587,5995343.0,4.01,-2.87,-0.1,0.43
2012-08-03,2012-08-03,3.42,3.53,3.55,3.39,22291,9332404.0,4.72,4.13,0.14,0.66
2012-08-06,2012-08-06,3.5,3.65,3.66,3.46,31194,13369953.0,5.67,3.4,0.12,0.92
2012-08-07,2012-08-07,3.67,3.7,3.81,3.61,37252,16370921.0,5.48,1.37,0.05,1.1
2012-08-08,2012-08-08,3.7,3.77,3.86,3.65,55927,24872969.0,5.68,1.89,0.07,1.64
2012-08-09,2012-08-09,3.83,3.79,3.96,3.73,56922,25732745.0,6.1,0.53,0.02,1.67
2012-08-10,2012-08-10,3.73,3.7,3.82,3.69,34152,15139915.0,3.43,-2.37,-0.09,1.0
2012-08-13,2012-08-13,3.71,3.61,3.77,3.61,30845,13511220.0,4.32,-2.43,-0.09,0.91
2012-08-14,2012-08-14,3.59,3.7,3.7,3.52,26583,11468415.0,4.99,2.49,0.09,0.78
2012-08-15,2012-08-15,3.72,3.66,3.72,3.6,18291,7957612.0,3.24,-1.08,-0.04,0.54
2012-08-16,2012-08-16,3.66,3.67,3.74,3.62,18644,8153598.0,3.28,0.27,0.01,0.55
2012-08-17,2012-08-17,3.68,3.69,3.7,3.63,14645,6378205.0,1.91,0.54,0.02,0.43
2012-08-20,2012-08-20,3.68,3.68,3.69,3.57,16488,7142119.0,3.25,-0.27,-0.01,0.48
2012-08-21,2012-08-21,3.67,3.73,3.76,3.67,17333,7663519.0,2.45,1.36,0.05,0.51
2012-08-22,2012-08-22,3.71,3.73,3.77,3.67,12798,5633653.0,2.68,0.0,0.0,0.38
2012-08-23,2012-08-23,3.76,3.91,3.96,3.71,68634,31160440.0,6.7,4.83,0.18,2.02
2012-08-24,2012-08-24,4.01,3.76,4.14,3.75,107054,49762342.0,9.97,-3.84,-0.15,3.15
2012-08-27,2012-08-27,3.52,3.55,3.66,3.46,40966,17331388.0,5.32,-5.59,-0.21,1.2
2012-08-28,2012-08-28,3.55,3.54,3.6,3.51,22139,9386187.0,2.54,-0.28,-0.01,0.65
2012-08-29,2012-08-29,3.52,3.49,3.56,3.44,20098,8409035.0,3.39,-1.41,-0.05,0.59
2012-08-30,2012-08-30,3.52,3.41,3.52,3.33,23255,9555490.0,5.44,-2.29,-0.08,0.68
2012-08-31,2012-08-31,3.4,3.43,3.46,3.37,8812,3620364.0,2.64,0.59,0.02,0.26
2012-09-03,2012-09-03,3.48,3.51,3.53,3.43,15285,6395977.0,2.92,2.33,0.08,0.45
2012-09-04,2012-09-04,3.51,3.44,3.56,3.42,13455,5608677.0,3.99,-1.99,-0.07,0.4
2012-09-05,2012-09-05,3.45,3.56,3.56,3.42,33788,14213133.0,4.07,3.49,0.12,0.99
2012-09-06,2012-09-06,3.56,3.59,3.61,3.52,13435,5713166.0,2.53,0.84,0.03,0.4
2012-09-07,2012-09-07,3.61,3.77,3.81,3.57,48023,21148342.0,6.69,5.01,0.18,1.41
2012-09-10,2012-09-10,3.74,3.88,4.02,3.73,75788,34455716.0,7.69,2.92,0.11,2.23
2012-09-11,2012-09-11,4.01,3.78,4.01,3.73,59619,26866196.0,7.22,-2.58,-0.1,1.75
2012-09-12,2012-09-12,3.79,4.23,4.23,3.79,184725,89619455.0,11.64,11.9,0.45,5.43
2012-09-13,2012-09-13,4.31,4.14,4.31,4.0,202350,97529062.0,7.33,-2.13,-0.09,5.95
2012-09-14,2012-09-14,4.06,4.01,4.11,3.9,92569,43304765.0,5.07,-3.14,-0.13,2.72
2012-09-17,2012-09-17,3.97,3.75,4.0,3.73,78533,35489606.0,6.73,-6.48,-0.26,2.31
2012-09-18,2012-09-18,3.75,3.76,3.83,3.72,34556,15429257.0,2.93,0.27,0.01,1.02
2012-09-19,2012-09-19,3.77,3.81,3.87,3.74,41180,18567980.0,3.46,1.33,0.05,1.21
2012-09-20,2012-09-20,3.76,3.51,3.8,3.51,52460,22671092.0,7.61,-7.87,-0.3,1.54
2012-09-21,2012-09-21,3.51,3.47,3.55,3.46,23868,10012840.0,2.56,-1.14,-0.04,0.7
2012-09-24,2012-09-24,3.44,3.49,3.52,3.38,22624,9342866.0,4.03,0.58,0.02,0.67
2012-09-25,2012-09-25,3.49,3.48,3.55,3.45,18166,7622770.0,2.87,-0.29,-0.01,0.53
2012-09-26,2012-09-26,3.44,3.38,3.52,3.37,18219,7508602.0,4.31,-2.87,-0.1,0.54
2012-09-27,2012-09-27,3.36,3.47,3.52,3.36,26876,11131421.0,4.73,2.66,0.09,0.79
