日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-06,2011-07-06,13.04,12.95,13.06,12.78,334358,460919488.0,2.15,-0.69,-0.09,2.79
2011-07-07,2011-07-07,13.06,12.86,13.27,12.73,529040,735061760.0,4.17,-0.69,-0.09,4.41
2011-07-11,2011-07-11,12.39,12.52,12.75,12.21,448007,602284928.0,4.2,-2.64,-0.34,3.73
2011-07-12,2011-07-12,12.4,12.11,12.45,12.01,335598,440323552.0,3.51,-3.27,-0.41,2.8
2011-07-13,2011-07-13,12.19,12.48,12.56,12.19,292300,387493472.0,3.06,3.06,0.37,2.43
2011-07-14,2011-07-14,12.53,12.44,12.59,12.27,220724,293625792.0,2.56,-0.32,-0.04,1.84
2011-07-15,2011-07-15,12.41,12.49,12.5,12.24,211984,281528640.0,2.09,0.4,0.05,1.77
2011-07-18,2011-07-18,12.47,12.21,12.49,12.12,276952,364088416.0,2.96,-2.24,-0.28,2.31
2011-07-19,2011-07-19,12.22,12.24,12.32,12.02,172372,225225728.0,2.46,0.25,0.03,1.44
2011-07-20,2011-07-20,12.32,12.04,12.35,11.96,193460,251342656.0,3.19,-1.63,-0.2,1.61
2011-07-21,2011-07-21,12.0,11.71,12.21,11.7,202819,260887088.0,4.24,-2.74,-0.33,1.69
2011-07-22,2011-07-22,11.77,11.78,11.97,11.68,152860,194034736.0,2.48,0.6,0.07,1.27
2011-07-25,2011-07-25,11.71,11.2,11.71,11.03,217909,267100256.0,5.77,-4.92,-0.58,1.82
2011-07-26,2011-07-26,11.15,11.11,11.28,10.91,145788,174911840.0,3.3,-0.8,-0.09,1.21
2011-07-27,2011-07-27,11.04,11.33,11.39,10.99,140884,171032288.0,3.6,1.98,0.22,1.17
2011-07-28,2011-07-28,11.16,11.07,11.24,10.94,121302,145050176.0,2.65,-2.29,-0.26,1.01
2011-07-29,2011-07-29,11.08,10.76,11.2,10.72,127384,150068464.0,4.34,-2.8,-0.31,1.06
2011-08-01,2011-08-01,10.76,10.96,11.06,10.67,107312,126637760.0,3.62,1.86,0.2,0.89
2011-08-02,2011-08-02,10.9,11.18,11.19,10.67,113039,133554728.0,4.74,2.01,0.22,0.94
2011-08-03,2011-08-03,11.21,11.29,11.58,11.2,248541,305789824.0,3.4,0.98,0.11,2.07
2011-08-04,2011-08-04,11.36,11.24,11.46,11.22,139771,170710176.0,2.13,-0.44,-0.05,1.16
2011-08-05,2011-08-05,10.71,10.74,11.03,10.61,152791,179359280.0,3.74,-4.45,-0.5,1.27
2011-08-08,2011-08-08,10.51,9.72,10.55,9.58,262169,284574176.0,9.03,-9.5,-1.02,2.18
2011-08-09,2011-08-09,9.14,9.39,9.71,8.79,219807,222680368.0,9.47,-3.4,-0.33,1.83
2011-08-10,2011-08-10,9.7,9.44,9.74,9.4,149204,156521568.0,3.62,0.53,0.05,1.24
2011-08-11,2011-08-11,9.11,9.57,9.63,9.06,145699,149126224.0,6.04,1.38,0.13,1.21
2011-08-12,2011-08-12,9.71,9.92,10.05,9.61,180138,192932880.0,4.6,3.66,0.35,1.5
2011-08-15,2011-08-15,9.93,10.04,10.11,9.82,139614,151891104.0,2.92,1.21,0.12,1.16
2011-08-16,2011-08-16,10.09,9.92,10.24,9.89,130424,142805312.0,3.49,-1.2,-0.12,1.09
2011-08-17,2011-08-17,9.9,9.74,9.98,9.72,73725,78995120.0,2.62,-1.81,-0.18,0.61
2011-08-18,2011-08-18,9.75,9.57,9.81,9.42,108439,113525368.0,4.0,-1.75,-0.17,0.9
2011-08-19,2011-08-19,9.19,9.4,9.4,9.1,81429,82795464.0,3.13,-1.78,-0.17,0.68
2011-08-22,2011-08-22,9.3,9.39,9.59,9.3,79806,82312976.0,3.09,-0.11,-0.01,0.66
2011-08-23,2011-08-23,9.48,9.58,9.61,9.38,64339,66977596.0,2.45,2.02,0.19,0.54
2011-08-24,2011-08-24,9.69,9.53,9.71,9.51,91783,96356184.0,2.09,-0.52,-0.05,0.76
2011-08-25,2011-08-25,9.54,9.86,9.96,9.43,153061,161510336.0,5.56,3.46,0.33,1.27
2011-08-26,2011-08-26,9.79,9.81,10.05,9.72,129325,139191088.0,3.35,-0.51,-0.05,1.08
2011-08-29,2011-08-29,9.69,9.69,9.76,9.51,107394,113093640.0,2.55,-1.22,-0.12,0.89
2011-08-30,2011-08-30,9.75,9.62,9.9,9.62,85076,90594176.0,2.89,-0.72,-0.07,0.71
2011-08-31,2011-08-31,9.61,9.54,9.66,9.41,53176,55396204.0,2.6,-0.83,-0.08,0.44
2011-09-01,2011-09-01,9.52,9.49,9.69,9.43,53253,55635304.0,2.73,-0.52,-0.05,0.44
2011-09-02,2011-09-02,9.49,9.32,9.64,9.13,78192,79888112.0,5.37,-1.79,-0.17,0.65
2011-09-05,2011-09-05,9.12,9.05,9.24,9.05,67725,67746848.0,2.04,-2.9,-0.27,0.56
2011-09-06,2011-09-06,8.91,8.96,9.04,8.85,62271,61195380.0,2.1,-0.99,-0.09,0.52
2011-09-07,2011-09-07,9.06,9.3,9.36,8.98,106318,107266672.0,4.24,3.79,0.34,0.89
2011-09-08,2011-09-08,9.31,9.13,9.61,9.11,82931,84432600.0,5.38,-1.83,-0.17,0.69
2011-09-09,2011-09-09,9.11,9.11,9.31,9.08,60560,60835808.0,2.52,-0.22,-0.02,0.5
2011-09-13,2011-09-13,8.99,8.88,8.99,8.71,59441,57723176.0,3.07,-2.52,-0.23,0.5
2011-09-14,2011-09-14,8.88,9.02,9.06,8.82,57185,56343436.0,2.7,1.58,0.14,0.48
2011-09-15,2011-09-15,9.01,8.97,9.09,8.96,48961,48606656.0,1.44,-0.55,-0.05,0.41
2011-09-16,2011-09-16,9.06,8.95,9.21,8.94,59216,58998708.0,3.01,-0.22,-0.02,0.49
2011-09-19,2011-09-19,8.82,8.85,8.95,8.75,56682,55098204.0,2.23,-1.12,-0.1,0.47
2011-09-20,2011-09-20,8.81,8.9,8.96,8.76,41944,40901180.0,2.26,0.56,0.05,0.35
2011-09-21,2011-09-21,8.93,9.2,9.27,8.84,118084,118217584.0,4.83,3.37,0.3,0.98
2011-09-22,2011-09-22,9.11,8.81,9.25,8.8,92150,91432080.0,4.89,-4.24,-0.39,0.77
2011-09-23,2011-09-23,8.59,8.73,8.85,8.54,63347,60752336.0,3.52,-0.91,-0.08,0.53
2011-09-26,2011-09-26,8.66,8.47,8.78,8.39,62565,59189784.0,4.47,-2.98,-0.26,0.52
2011-09-27,2011-09-27,8.56,8.61,8.76,8.49,62070,59082784.0,3.19,1.65,0.14,0.52
2011-09-28,2011-09-28,8.72,8.41,8.76,8.4,50825,48030020.0,4.18,-2.32,-0.2,0.42
2011-09-29,2011-09-29,8.33,8.25,8.42,8.11,68108,62207860.0,3.69,-1.9,-0.16,0.57
2011-09-30,2011-09-30,8.3,8.09,8.3,8.04,32648,29436058.0,3.15,-1.94,-0.16,0.27
2011-10-10,2011-10-10,8.16,7.89,8.26,7.87,38221,34019240.0,4.82,-2.47,-0.2,0.32
2011-10-11,2011-10-11,8.12,8.1,8.19,7.89,60616,54033904.0,3.8,2.66,0.21,0.5
2011-10-12,2011-10-12,8.13,8.46,8.51,8.05,85415,78670424.0,5.68,4.44,0.36,0.71
2011-10-13,2011-10-13,8.41,8.53,8.63,8.36,85738,80768936.0,3.19,0.83,0.07,0.71
2011-10-14,2011-10-14,8.53,8.47,8.58,8.36,50563,47379636.0,2.58,-0.7,-0.06,0.42
2011-10-17,2011-10-17,8.55,8.71,8.78,8.48,107279,102509400.0,3.54,2.83,0.24,0.89
2011-10-18,2011-10-18,8.67,8.69,8.97,8.6,147705,143022720.0,4.25,-0.23,-0.02,1.23
2011-10-19,2011-10-19,8.69,8.48,8.78,8.46,60842,57711632.0,3.68,-2.42,-0.21,0.51
2011-10-20,2011-10-20,8.72,8.57,9.1,8.51,191848,185062240.0,6.96,1.06,0.09,1.6
2011-10-21,2011-10-21,8.44,8.22,8.66,8.17,73270,68144136.0,5.72,-4.08,-0.35,0.61
2011-10-24,2011-10-24,8.26,8.57,8.61,8.06,105360,97660208.0,6.69,4.26,0.35,0.88
2011-10-25,2011-10-25,8.58,9.11,9.24,8.57,263429,260673552.0,7.82,6.3,0.54,2.19
2011-10-26,2011-10-26,9.01,9.29,9.57,8.93,256547,263470944.0,7.03,1.98,0.18,2.14
2011-10-27,2011-10-27,9.26,9.27,9.4,9.19,96985,98583768.0,2.26,-0.22,-0.02,0.81
2011-10-28,2011-10-28,9.38,9.38,9.55,9.27,91718,94257152.0,3.02,1.19,0.11,0.76
2011-10-31,2011-10-31,9.36,9.68,9.77,9.31,141398,148762272.0,4.9,3.2,0.3,1.18
2011-11-01,2011-11-01,9.53,9.77,9.85,9.53,129124,137501568.0,3.31,0.93,0.09,1.08
2011-11-03,2011-11-03,9.97,9.71,10.16,9.59,165960,177879712.0,5.83,-0.61,-0.06,1.38
2011-11-04,2011-11-04,9.8,9.63,9.88,9.47,108956,114412056.0,4.22,-0.82,-0.08,0.91
2011-11-07,2011-11-07,9.53,9.6,9.77,9.51,57090,60216532.0,2.7,-0.31,-0.03,0.48
2011-11-08,2011-11-08,9.63,9.81,9.86,9.54,120530,128253392.0,3.33,2.19,0.21,1.0
2011-11-09,2011-11-09,9.81,9.73,9.89,9.61,91604,97243968.0,2.85,-0.82,-0.08,0.76
2011-11-10,2011-11-10,9.59,9.29,9.68,9.27,120836,124282240.0,4.21,-4.52,-0.44,1.01
2011-11-11,2011-11-11,9.36,9.29,9.37,9.19,101297,102874832.0,1.94,0.0,0.0,0.84
2011-11-14,2011-11-14,9.36,9.66,9.71,9.36,127788,133678272.0,3.77,3.98,0.37,1.06
2011-11-15,2011-11-15,9.67,9.69,9.7,9.37,52777,55251692.0,3.42,0.31,0.03,0.44
2011-11-16,2011-11-16,9.61,9.48,9.71,9.31,85746,88875632.0,4.13,-2.17,-0.21,0.71
2011-11-17,2011-11-17,9.45,9.48,9.56,9.37,49101,50782004.0,2.0,0.0,0.0,0.41
2011-11-18,2011-11-18,9.48,9.35,9.48,9.21,64509,65716348.0,2.85,-1.37,-0.13,0.54
2011-11-21,2011-11-21,9.41,9.41,9.55,9.29,88881,91821352.0,2.78,0.64,0.06,0.74
2011-11-22,2011-11-22,9.36,9.73,9.75,9.26,163895,170960448.0,5.21,3.4,0.32,1.37
2011-11-23,2011-11-23,9.79,9.65,9.79,9.61,91693,96989112.0,1.85,-0.82,-0.08,0.76
2011-11-24,2011-11-24,9.52,9.75,9.76,9.26,92652,96573272.0,5.18,1.04,0.1,0.77
2011-11-25,2011-11-25,9.75,10.0,10.09,9.63,170163,183652880.0,4.72,2.56,0.25,1.42
2011-11-28,2011-11-28,10.01,10.21,10.25,9.92,189587,208664048.0,3.3,2.1,0.21,1.58
2011-11-29,2011-11-29,10.29,10.29,10.38,9.98,194349,215876464.0,3.92,0.78,0.08,1.62
2011-11-30,2011-11-30,10.21,9.9,10.29,9.65,148289,160639568.0,6.22,-3.79,-0.39,1.24
2011-12-01,2011-12-01,10.17,10.0,10.25,9.97,127854,140683088.0,2.83,1.01,0.1,1.06
2011-12-02,2011-12-02,9.91,9.84,10.01,9.81,65076,70102448.0,2.0,-1.6,-0.16,0.54
2011-12-06,2011-12-06,9.59,9.46,9.67,9.22,76561,78831192.0,4.57,-3.86,-0.38,0.64
2011-12-07,2011-12-07,9.46,9.46,9.68,9.32,36282,37494856.0,3.81,0.0,0.0,0.3
2011-12-08,2011-12-08,9.45,9.38,9.54,9.21,68831,70552288.0,3.49,-0.85,-0.08,0.57
2011-12-09,2011-12-09,9.31,8.95,9.37,8.77,101741,100467432.0,6.4,-4.58,-0.43,0.85
2011-12-12,2011-12-12,8.96,8.6,9.01,8.55,53704,51602412.0,5.14,-3.91,-0.35,0.45
2011-12-13,2011-12-13,8.54,7.86,8.6,7.8,95293,85872240.0,9.3,-8.6,-0.74,0.79
2011-12-14,2011-12-14,7.83,7.65,8.19,7.57,85257,74512496.0,7.89,-2.67,-0.21,0.71
2011-12-15,2011-12-15,7.6,7.64,7.73,7.46,59949,50823712.0,3.53,-0.13,-0.01,0.5
2011-12-16,2011-12-16,7.66,7.85,7.87,7.54,60002,51493116.0,4.32,2.75,0.21,0.5
2011-12-19,2011-12-19,7.81,7.66,7.81,7.38,59765,50775024.0,5.48,-2.42,-0.19,0.5
2011-12-20,2011-12-20,7.65,7.53,7.78,7.53,52493,44804240.0,3.26,-1.7,-0.13,0.44
2011-12-21,2011-12-21,7.67,7.19,7.76,7.19,60422,50834808.0,7.57,-4.52,-0.34,0.5
2011-12-22,2011-12-22,7.18,7.27,7.43,6.73,79906,63010752.0,9.74,1.11,0.08,0.67
2011-12-23,2011-12-23,7.25,7.17,7.4,7.11,42303,34440140.0,3.99,-1.38,-0.1,0.35
2011-12-26,2011-12-26,7.11,7.02,7.26,7.0,34831,27819956.0,3.63,-2.09,-0.15,0.29
2011-12-27,2011-12-27,7.01,6.7,7.05,6.67,44503,34360336.0,5.41,-4.56,-0.32,0.37
2011-12-28,2011-12-28,6.69,6.61,6.7,6.41,53327,39700780.0,4.33,-1.34,-0.09,0.44
2011-12-29,2011-12-29,6.57,6.66,6.82,6.51,66812,50525288.0,4.69,0.76,0.05,0.56
2011-12-30,2011-12-30,6.75,6.71,6.86,6.66,64277,49000812.0,3.0,0.75,0.05,0.54
2012-01-04,2012-01-04,6.81,6.58,6.91,6.56,55066,42175328.0,5.22,-1.94,-0.13,0.46
2012-01-05,2012-01-05,6.57,6.36,6.64,6.35,34253,25294392.0,4.41,-3.34,-0.22,0.29
2012-01-06,2012-01-06,6.35,6.48,6.51,6.26,43104,31392700.0,3.93,1.89,0.12,0.36
2012-01-09,2012-01-09,6.49,6.86,6.89,6.44,57720,43857668.0,6.94,5.86,0.38,0.48
2012-01-10,2012-01-10,6.89,7.31,7.36,6.87,128784,103030832.0,7.14,6.56,0.45,1.07
2012-01-11,2012-01-11,7.34,7.31,7.39,7.24,72145,59261312.0,2.05,0.0,0.0,0.6
2012-01-12,2012-01-12,7.55,7.39,7.88,7.38,138003,117004112.0,6.84,1.09,0.08,1.15
2012-01-13,2012-01-13,7.32,7.08,7.46,6.88,103498,83116800.0,7.85,-4.19,-0.31,0.86
2012-01-16,2012-01-16,6.96,7.04,7.19,6.91,49468,39381840.0,3.95,-0.56,-0.04,0.41
2012-01-17,2012-01-17,7.1,7.54,7.55,7.06,87851,72266784.0,6.96,7.1,0.5,0.73
2012-01-18,2012-01-18,7.56,7.41,7.68,7.32,76119,63718872.0,4.77,-1.72,-0.13,0.63
2012-01-19,2012-01-19,7.45,7.5,7.6,7.36,67267,56236548.0,3.24,1.21,0.09,0.56
2012-01-20,2012-01-20,7.54,7.84,7.86,7.54,120314,103420960.0,4.27,4.53,0.34,1.0
2012-01-30,2012-01-30,7.88,7.8,8.08,7.67,87448,76876576.0,5.23,-0.51,-0.04,0.73
2012-01-31,2012-01-31,7.79,7.74,7.86,7.66,48579,41855020.0,2.56,-0.77,-0.06,0.4
2012-02-01,2012-02-01,7.87,7.79,8.04,7.73,114344,100883072.0,4.01,0.65,0.05,0.95
2012-02-02,2012-02-02,7.86,7.87,7.9,7.66,114552,99406920.0,3.08,1.03,0.08,0.95
2012-02-03,2012-02-03,7.9,7.98,8.08,7.82,156534,138985904.0,3.3,1.4,0.11,1.3
2012-02-06,2012-02-06,8.07,7.99,8.21,7.89,108192,96600992.0,4.01,0.13,0.01,0.9
2012-02-07,2012-02-07,7.9,7.68,7.97,7.63,75751,65432976.0,4.26,-3.88,-0.31,0.63
2012-02-08,2012-02-08,7.73,8.02,8.02,7.66,94274,82530608.0,4.69,4.43,0.34,0.79
2012-02-09,2012-02-09,8.01,7.97,8.09,7.91,125737,111760960.0,2.24,-0.62,-0.05,1.05
2012-02-10,2012-02-10,7.96,7.95,8.05,7.91,103045,91345840.0,1.76,-0.25,-0.02,0.86
2012-02-13,2012-02-13,7.88,8.0,8.06,7.76,105080,92509064.0,3.77,0.63,0.05,0.88
2012-02-14,2012-02-14,7.99,8.05,8.17,7.95,177404,158983232.0,2.75,0.63,0.05,1.48
2012-02-15,2012-02-15,8.02,8.09,8.16,7.93,129563,115780784.0,2.86,0.5,0.04,1.08
2012-02-16,2012-02-16,8.09,8.1,8.21,7.97,122884,110501016.0,2.97,0.12,0.01,1.02
2012-02-17,2012-02-17,8.15,8.04,8.2,7.97,77618,69360784.0,2.84,-0.74,-0.06,0.65
2012-02-20,2012-02-20,8.16,8.04,8.17,8.02,81822,73556728.0,1.87,0.0,0.0,0.68
2012-02-21,2012-02-21,8.02,8.0,8.07,7.85,135770,119856248.0,2.74,-0.5,-0.04,1.13
2012-02-22,2012-02-22,8.01,8.14,8.18,7.97,153773,137953920.0,2.63,1.75,0.14,1.28
2012-02-23,2012-02-23,8.14,8.3,8.34,8.09,203057,184657760.0,3.07,1.97,0.16,1.69
2012-02-24,2012-02-24,8.3,8.35,8.37,8.18,140606,129045272.0,2.29,0.6,0.05,1.17
2012-02-27,2012-02-27,8.37,8.38,8.63,8.29,242644,227677392.0,4.07,0.36,0.03,2.02
2012-02-28,2012-02-28,8.39,8.67,8.71,8.34,216314,204810144.0,4.42,3.46,0.29,1.8
2012-02-29,2012-02-29,8.62,8.46,8.76,8.45,119709,113305024.0,3.58,-2.42,-0.21,1.0
2012-03-01,2012-03-01,8.46,8.52,8.65,8.42,91667,86797008.0,2.72,0.71,0.06,0.76
2012-03-02,2012-03-02,8.65,8.83,8.88,8.64,163207,158183360.0,2.82,3.64,0.31,1.36
2012-03-05,2012-03-05,8.87,9.48,9.7,8.86,339222,344568928.0,9.51,7.36,0.65,2.83
2012-03-06,2012-03-06,9.33,9.57,9.65,9.31,203403,210556336.0,3.59,0.95,0.09,1.69
2012-03-07,2012-03-07,9.42,9.42,9.65,9.36,165514,172164112.0,3.03,-1.57,-0.15,1.38
2012-03-08,2012-03-08,9.47,9.47,9.57,9.34,134548,139084480.0,2.44,0.53,0.05,1.12
2012-03-09,2012-03-09,9.53,9.75,9.76,9.45,166803,175228112.0,3.27,2.96,0.28,1.39
2012-03-12,2012-03-12,9.73,9.56,9.79,9.46,145046,151906688.0,3.38,-1.95,-0.19,1.21
2012-03-13,2012-03-13,9.51,9.47,9.67,9.37,185768,192413040.0,3.14,-0.94,-0.09,1.55
2012-03-14,2012-03-14,9.5,9.29,9.78,9.11,291232,301970272.0,7.07,-1.9,-0.18,2.43
2012-03-15,2012-03-15,9.15,8.83,9.29,8.6,189511,185612592.0,7.43,-4.95,-0.46,1.58
2012-03-16,2012-03-16,8.83,8.99,9.07,8.64,124513,121970248.0,4.87,1.81,0.16,1.04
2012-03-19,2012-03-19,8.87,9.37,9.41,8.82,190290,192058432.0,6.56,4.23,0.38,1.59
2012-03-20,2012-03-20,9.49,9.03,9.58,9.03,133745,135824190.0,5.87,-3.63,-0.34,1.11
2012-03-21,2012-03-21,9.09,9.14,9.27,8.99,144334,144538536.0,3.1,1.22,0.11,1.2
2012-03-22,2012-03-22,9.14,8.91,9.17,8.86,65767,64962191.0,3.39,-2.52,-0.23,0.55
2012-03-23,2012-03-23,8.91,8.47,8.99,8.4,119051,113637074.0,6.62,-4.94,-0.44,0.99
2012-03-26,2012-03-26,8.46,8.51,8.71,8.41,63708,60030236.0,3.54,0.47,0.04,0.53
2012-03-27,2012-03-27,8.6,8.38,8.63,8.34,75131,70416760.0,3.41,-1.53,-0.13,0.63
2012-03-28,2012-03-28,8.31,8.02,8.32,7.93,103725,92973692.0,4.65,-4.3,-0.36,0.86
2012-03-29,2012-03-29,7.98,7.69,8.06,7.58,115021,99796409.0,5.99,-4.11,-0.33,0.96
2012-03-30,2012-03-30,7.7,7.6,7.8,7.52,56390,48233135.0,3.64,-1.17,-0.09,0.47
2012-04-05,2012-04-05,7.6,7.92,7.99,7.6,94789,82407572.0,5.13,4.21,0.32,0.79
2012-04-06,2012-04-06,7.69,7.87,7.9,7.51,145084,125208968.0,4.92,-0.63,-0.05,1.21
2012-04-10,2012-04-10,7.64,7.69,7.71,7.35,109670,92395816.0,4.57,-2.29,-0.18,0.91
2012-04-11,2012-04-11,7.69,7.74,8.01,7.55,66946,57772084.0,5.98,0.65,0.05,0.56
2012-04-12,2012-04-12,7.76,8.04,8.11,7.76,124261,109506807.0,4.52,3.88,0.3,1.04
2012-04-13,2012-04-13,8.04,8.09,8.19,7.95,83069,74437630.0,2.99,0.62,0.05,0.69
2012-04-16,2012-04-16,8.01,8.02,8.09,7.94,42166,37545806.0,1.85,-0.87,-0.07,0.35
2012-04-17,2012-04-17,8.07,7.89,8.08,7.86,47534,42099552.0,2.74,-1.62,-0.13,0.4
2012-04-18,2012-04-18,8.01,8.15,8.22,7.9,75806,68162055.0,4.06,3.3,0.26,0.63
2012-04-19,2012-04-19,8.12,8.47,8.5,8.12,150747,139429517.0,4.66,3.93,0.32,1.26
2012-04-20,2012-04-20,8.47,8.68,8.72,8.41,109864,104534144.0,3.66,2.48,0.21,0.92
2012-04-23,2012-04-23,8.71,8.66,8.72,8.44,108036,102279560.0,3.23,-0.23,-0.02,0.9
2012-04-24,2012-04-24,8.66,8.49,8.69,8.11,122344,113195662.0,6.7,-1.96,-0.17,1.02
2012-04-25,2012-04-25,8.39,8.38,8.51,8.24,76791,71131732.0,3.18,-1.3,-0.11,0.64
2012-04-26,2012-04-26,8.48,8.48,8.55,8.37,54825,50703627.0,2.15,1.19,0.1,0.46
2012-04-27,2012-04-27,8.47,8.43,8.51,8.21,59572,54656067.0,3.54,-0.59,-0.05,0.5
2012-05-02,2012-05-02,8.49,8.88,9.01,8.49,141816,135476114.0,6.17,5.34,0.45,1.18
2012-05-03,2012-05-03,8.85,8.81,8.94,8.71,68799,66122231.0,2.59,-0.79,-0.07,0.57
2012-05-04,2012-05-04,8.84,8.89,9.0,8.78,114039,110712652.0,2.5,0.91,0.08,0.95
2012-05-07,2012-05-07,8.83,9.01,9.08,8.82,99446,97095710.0,2.92,1.35,0.12,0.83
2012-05-09,2012-05-09,8.89,8.7,9.1,8.6,120549,116456381.0,5.55,-3.44,-0.31,1.0
2012-05-10,2012-05-10,8.71,8.7,8.91,8.7,99968,95838602.0,2.41,0.0,0.0,0.83
2012-05-11,2012-05-11,8.71,8.78,8.81,8.55,77701,73941326.0,2.99,0.92,0.08,0.65
2012-05-14,2012-05-14,8.78,8.7,8.9,8.64,78291,74786850.0,2.96,-0.91,-0.08,0.65
2012-05-15,2012-05-15,8.6,8.76,8.8,8.49,78352,73947853.0,3.56,0.69,0.06,0.65
2012-05-16,2012-05-16,8.73,8.56,8.83,8.5,81350,77129206.0,3.77,-2.28,-0.2,0.68
2012-05-17,2012-05-17,8.6,8.58,8.63,8.44,64003,59743758.0,2.22,0.23,0.02,0.53
2012-05-18,2012-05-18,8.51,8.11,8.51,8.1,99493,90312796.0,4.78,-5.48,-0.47,0.83
2012-05-21,2012-05-21,8.11,8.02,8.2,7.87,71174,62444364.0,4.07,-1.11,-0.09,0.59
2012-05-22,2012-05-22,8.06,8.16,8.2,8.02,65400,58177670.0,2.24,1.75,0.14,0.54
2012-05-23,2012-05-23,8.12,8.02,8.16,7.93,64475,56898847.0,2.82,-1.72,-0.14,0.54
2012-05-24,2012-05-24,8.02,7.79,8.02,7.74,70589,60961895.0,3.49,-2.87,-0.23,0.59
2012-05-25,2012-05-25,7.8,7.8,7.87,7.71,34931,30015798.0,2.05,0.13,0.01,0.29
2012-05-28,2012-05-28,7.8,7.94,7.97,7.68,85234,73223303.0,3.72,1.79,0.14,0.71
2012-05-29,2012-05-29,7.96,8.04,8.13,7.89,63615,56097248.0,3.02,1.26,0.1,0.53
2012-05-30,2012-05-30,8.01,7.97,8.07,7.96,46072,40561279.0,1.37,-0.87,-0.07,0.38
2012-05-31,2012-05-31,7.94,7.98,8.04,7.8,60783,53027397.0,3.01,0.13,0.01,0.51
2012-06-01,2012-06-01,7.95,8.04,8.15,7.95,56175,49737397.0,2.51,0.75,0.06,0.47
2012-06-04,2012-06-04,7.91,7.8,7.91,7.61,76987,65772519.0,3.73,-2.99,-0.24,0.64
2012-06-05,2012-06-05,7.79,7.68,7.84,7.62,42961,36444483.0,2.82,-1.54,-0.12,0.36
2012-06-06,2012-06-06,7.73,7.61,7.74,7.58,33532,28343455.0,2.08,-0.91,-0.07,0.28
2012-06-07,2012-06-07,7.69,7.66,7.74,7.46,33818,28425985.0,3.68,0.66,0.05,0.28
2012-06-08,2012-06-08,7.71,7.51,7.76,7.5,36137,30346288.0,3.39,-1.96,-0.15,0.3
2012-06-11,2012-06-11,7.54,7.66,7.66,7.44,52768,44067434.0,2.93,2.0,0.15,0.44
2012-06-12,2012-06-12,7.57,7.43,7.6,7.43,32327,26845291.0,2.22,-3.0,-0.23,0.27
2012-06-13,2012-06-13,7.47,7.53,7.58,7.4,55703,46018240.0,2.42,1.35,0.1,0.46
2012-06-14,2012-06-14,7.52,7.46,7.55,7.44,33012,27356871.0,1.46,-0.93,-0.07,0.27
2012-06-15,2012-06-15,7.5,7.46,7.53,7.39,32785,27070025.0,1.88,0.0,0.0,0.27
2012-06-18,2012-06-18,7.47,7.5,7.57,7.45,50450,41828782.0,1.61,0.54,0.04,0.42
2012-06-19,2012-06-19,7.5,7.51,7.55,7.46,38015,31518059.0,1.2,0.13,0.01,0.32
2012-06-20,2012-06-20,7.56,7.58,7.62,7.52,37394,31273219.0,1.33,0.93,0.07,0.31
2012-06-21,2012-06-21,7.59,7.45,7.6,7.42,47014,39027381.0,2.37,-1.72,-0.13,0.39
2012-06-25,2012-06-25,7.41,7.12,7.49,7.1,42156,34188428.0,5.23,-4.43,-0.33,0.35
2012-07-03,2012-07-03,7.36,6.83,7.4,6.81,115684,91256137.0,8.29,-4.07,-0.29,0.96
2012-07-04,2012-07-04,6.83,6.87,6.92,6.77,52975,40434566.0,2.2,0.59,0.04,0.44
2012-07-05,2012-07-05,6.81,6.6,6.9,6.58,45847,34288784.0,4.66,-3.93,-0.27,0.38
2012-07-06,2012-07-06,6.62,6.69,6.7,6.4,57092,41979458.0,4.55,1.36,0.09,0.48
2012-07-09,2012-07-09,6.66,6.57,6.8,6.49,59758,44297459.0,4.63,-1.79,-0.12,0.5
2012-07-10,2012-07-10,6.57,6.47,6.59,6.44,38129,27801171.0,2.28,-1.52,-0.1,0.32
2012-07-11,2012-07-11,6.47,6.46,6.55,6.37,49793,36097118.0,2.78,-0.15,-0.01,0.41
2012-07-12,2012-07-12,6.46,6.77,6.91,6.3,110885,81053123.0,9.44,4.8,0.31,0.92
2012-07-13,2012-07-13,6.67,6.6,6.79,6.58,63093,47146725.0,3.1,-2.51,-0.17,0.53
2012-07-16,2012-07-16,6.47,6.16,6.47,5.99,95861,67753857.0,7.27,-6.67,-0.44,0.8
2012-07-17,2012-07-17,6.16,6.21,6.25,6.08,48239,33502985.0,2.76,0.81,0.05,0.4
2012-07-18,2012-07-18,6.21,6.28,6.3,6.13,31962,22358480.0,2.74,1.13,0.07,0.27
2012-07-19,2012-07-19,6.29,6.5,6.69,6.21,63538,46124016.0,7.64,3.5,0.22,0.53
2012-07-20,2012-07-20,6.48,6.4,6.58,6.36,43900,31851227.0,3.38,-1.54,-0.1,0.37
2012-07-23,2012-07-23,6.29,6.4,6.48,6.28,29162,20916443.0,3.13,0.0,0.0,0.24
2012-07-24,2012-07-24,6.41,6.44,6.52,6.33,32333,23467717.0,2.97,0.63,0.04,0.27
2012-07-25,2012-07-25,6.48,6.47,6.54,6.41,33467,24356210.0,2.02,0.47,0.03,0.28
2012-07-26,2012-07-26,6.43,6.47,6.54,6.41,26136,18989423.0,2.01,0.0,0.0,0.22
