日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-18,2012-06-18,9.27,9.21,9.39,9.13,20612,19025604.0,2.8,-0.97,-0.09,2.46
2012-06-19,2012-06-19,9.16,9.29,9.39,9.12,19116,17694716.0,2.93,0.87,0.08,2.28
2012-06-20,2012-06-20,9.33,9.11,9.33,9.04,16942,15471765.0,3.12,-1.94,-0.18,2.02
2012-06-21,2012-06-21,9.02,8.83,9.11,8.8,13416,11916046.0,3.4,-3.07,-0.28,1.6
2012-06-25,2012-06-25,8.77,8.64,8.8,8.57,11022,9548035.0,2.6,-2.15,-0.19,1.31
2012-06-26,2012-06-26,8.57,8.61,8.66,8.46,6715,5757394.0,2.31,-0.35,-0.03,0.8
2012-06-27,2012-06-27,8.6,8.61,8.74,8.58,6657,5764962.0,1.86,0.0,0.0,0.79
2012-06-28,2012-06-28,8.63,8.34,8.67,8.25,6345,5408243.0,4.88,-3.14,-0.27,0.76
2012-06-29,2012-06-29,8.3,8.47,8.5,8.2,8413,7024302.0,3.6,1.56,0.13,1.0
2012-07-02,2012-07-02,8.49,8.58,8.7,8.46,9410,8089597.0,2.83,1.3,0.11,1.12
2012-07-03,2012-07-03,8.61,8.56,8.69,8.41,11669,9999222.0,3.26,-0.23,-0.02,1.39
2012-07-04,2012-07-04,9.42,9.42,9.42,9.42,16697,15728894.0,0.0,10.05,0.86,1.99
2012-07-05,2012-07-05,9.79,10.36,10.36,9.5,197008,201380624.0,9.13,9.98,0.94,23.49
2012-07-06,2012-07-06,10.16,10.38,10.7,9.76,133759,136388640.0,9.07,0.19,0.02,15.95
2012-07-09,2012-07-09,10.45,10.16,10.74,9.91,93916,97591248.0,8.0,-2.12,-0.22,11.2
2012-07-10,2012-07-10,10.29,10.02,10.48,9.93,71798,73406832.0,5.41,-1.38,-0.14,8.56
2012-07-11,2012-07-11,9.8,9.83,9.88,9.32,87093,83028896.0,5.59,-1.9,-0.19,10.38
2012-07-12,2012-07-12,9.66,10.81,10.81,9.47,123954,125225368.0,13.63,9.97,0.98,14.78
2012-07-13,2012-07-13,10.88,10.6,11.58,10.45,144628,156528272.0,10.45,-1.94,-0.21,17.24
2012-07-16,2012-07-16,10.35,10.4,11.0,10.05,123679,129541152.0,8.96,-1.89,-0.2,14.75
2012-07-17,2012-07-17,10.25,10.55,10.69,9.88,86775,89776200.0,7.79,1.44,0.15,10.35
2012-07-18,2012-07-18,10.4,11.01,11.2,10.11,139368,149352752.0,10.33,4.36,0.46,16.62
2012-07-19,2012-07-19,10.82,10.77,10.99,10.58,87667,94505696.0,3.72,-2.18,-0.24,10.45
2012-07-20,2012-07-20,10.6,10.17,10.8,10.12,63312,66326852.0,6.31,-5.57,-0.6,7.55
2012-07-23,2012-07-23,9.92,10.19,10.23,9.6,58565,58066088.0,6.19,0.2,0.02,6.98
2012-07-24,2012-07-24,10.08,9.99,10.37,9.86,43102,43550724.0,5.0,-1.96,-0.2,5.14
2012-07-25,2012-07-25,10.02,9.39,10.18,9.2,80608,77778272.0,9.81,-6.01,-0.6,9.61
2012-07-26,2012-07-26,9.29,8.99,9.53,8.9,52981,48990756.0,6.71,-4.26,-0.4,6.32
2012-07-27,2012-07-27,9.08,8.83,9.19,8.75,32746,29278932.0,4.89,-1.78,-0.16,3.9
2012-07-30,2012-07-30,8.82,8.08,8.84,7.98,50913,42433028.0,9.74,-8.49,-0.75,6.07
2012-07-31,2012-07-31,8.0,7.98,8.03,7.72,27141,21391382.0,3.84,-1.24,-0.1,3.24
2012-08-01,2012-08-01,7.95,8.15,8.27,7.92,24579,19933396.0,4.39,2.13,0.17,2.93
2012-08-02,2012-08-02,8.16,8.03,8.25,7.98,25955,21047380.0,3.31,-1.47,-0.12,3.09
2012-08-03,2012-08-03,8.03,8.3,8.32,7.85,38910,31277496.0,5.85,3.36,0.27,4.64
2012-08-06,2012-08-06,8.18,8.36,8.48,8.1,39047,32371164.0,4.58,0.72,0.06,4.66
2012-08-07,2012-08-07,8.4,8.66,8.86,8.31,47138,40328252.0,6.58,3.59,0.3,5.62
2012-08-08,2012-08-08,8.56,8.42,8.63,8.37,33771,28622196.0,3.0,-2.77,-0.24,4.03
2012-08-09,2012-08-09,8.45,8.56,8.64,8.37,32793,27914576.0,3.21,1.66,0.14,3.91
2012-08-10,2012-08-10,8.48,8.45,8.55,8.36,25906,21887912.0,2.22,-1.29,-0.11,3.09
2012-08-13,2012-08-13,8.41,8.25,8.54,8.24,19045,16000570.0,3.55,-2.37,-0.2,2.27
2012-08-14,2012-08-14,8.21,8.23,8.34,7.96,16909,13762348.0,4.61,-0.24,-0.02,2.02
2012-08-15,2012-08-15,8.15,8.13,8.25,8.1,10861,8883098.0,1.82,-1.22,-0.1,1.29
2012-08-16,2012-08-16,8.15,8.0,8.16,7.98,13091,10551583.0,2.21,-1.6,-0.13,1.56
2012-08-17,2012-08-17,8.0,8.04,8.06,7.85,11910,9488685.0,2.63,0.5,0.04,1.42
2012-08-20,2012-08-20,8.03,8.14,8.15,7.9,10936,8784716.0,3.11,1.24,0.1,1.3
2012-08-21,2012-08-21,8.18,8.3,8.32,8.1,18182,15001846.0,2.7,1.97,0.16,2.17
2012-08-22,2012-08-22,8.26,8.2,8.36,8.15,17893,14805201.0,2.53,-1.2,-0.1,2.13
2012-08-23,2012-08-23,8.2,8.4,8.45,8.2,21284,17805636.0,3.05,2.44,0.2,2.54
2012-08-24,2012-08-24,8.4,8.1,8.42,8.1,14589,12061910.0,3.81,-3.57,-0.3,1.74
2012-08-27,2012-08-27,8.04,7.89,8.05,7.82,12754,10109753.0,2.84,-2.59,-0.21,1.52
2012-08-28,2012-08-28,7.89,8.01,8.07,7.83,9509,7609430.0,3.04,1.52,0.12,1.13
2012-08-29,2012-08-29,8.02,8.0,8.18,7.98,11701,9443842.0,2.5,-0.12,-0.01,1.4
2012-08-30,2012-08-30,8.0,7.86,8.07,7.82,13698,10851127.0,3.13,-1.75,-0.14,1.63
2012-08-31,2012-08-31,7.86,7.94,7.98,7.85,6880,5443327.0,1.65,1.02,0.08,0.82
2012-09-03,2012-09-03,7.9,8.04,8.07,7.88,6797,5450753.0,2.39,1.26,0.1,0.81
2012-09-04,2012-09-04,8.05,8.08,8.13,8.0,11141,8989313.0,1.62,0.5,0.04,1.33
2012-09-05,2012-09-05,8.09,8.1,8.18,8.03,9079,7351696.0,1.86,0.25,0.02,1.08
2012-09-06,2012-09-06,8.08,8.19,8.21,8.07,15569,12655451.0,1.73,1.11,0.09,1.86
2012-09-07,2012-09-07,8.25,8.38,8.5,8.18,31661,26517608.0,3.91,2.32,0.19,3.77
2012-09-10,2012-09-10,8.37,8.53,8.64,8.32,29299,24832320.0,3.82,1.79,0.15,3.49
2012-09-11,2012-09-11,8.58,8.85,8.95,8.41,51219,44487264.0,6.33,3.75,0.32,6.11
2012-09-12,2012-09-12,8.83,8.87,8.97,8.68,44326,39025048.0,3.28,0.23,0.02,5.28
2012-09-13,2012-09-13,8.73,8.52,8.75,8.43,33279,28661848.0,3.61,-3.95,-0.35,3.97
2012-09-14,2012-09-14,8.53,8.52,8.6,8.42,17800,15130305.0,2.11,0.0,0.0,2.12
2012-09-17,2012-09-17,8.46,8.14,8.55,8.14,21914,18280250.0,4.81,-4.46,-0.38,2.61
2012-09-18,2012-09-18,8.14,8.19,8.28,8.08,9878,8098511.0,2.46,0.61,0.05,1.18
2012-09-19,2012-09-19,8.22,8.32,8.38,8.19,10455,8674633.0,2.32,1.59,0.13,1.25
2012-09-20,2012-09-20,8.35,8.06,8.35,8.05,12309,10042456.0,3.61,-3.13,-0.26,1.47
2012-09-21,2012-09-21,8.06,8.12,8.15,8.03,7016,5679635.0,1.49,0.74,0.06,0.84
2012-09-24,2012-09-24,8.08,8.23,8.24,8.08,8741,7158403.0,1.97,1.35,0.11,1.04
2012-09-25,2012-09-25,8.23,8.13,8.25,8.06,6376,5200250.0,2.31,-1.22,-0.1,0.76
2012-09-26,2012-09-26,8.1,7.84,8.16,7.8,10038,7976117.0,4.43,-3.57,-0.29,1.2
2012-09-27,2012-09-27,7.84,8.0,8.09,7.82,9005,7171986.0,3.44,2.04,0.16,1.07
2012-09-28,2012-09-28,7.98,8.12,8.15,7.92,5722,4620913.0,2.88,1.5,0.12,0.68
2012-10-08,2012-10-08,8.12,8.19,8.19,8.07,7188,5853710.0,1.48,0.86,0.07,0.86
2012-10-09,2012-10-09,8.19,8.38,8.47,8.15,11189,9326876.0,3.91,2.32,0.19,1.33
2012-10-10,2012-10-10,8.38,8.5,8.58,8.34,18900,16054638.0,2.86,1.43,0.12,2.25
2012-10-11,2012-10-11,8.48,8.25,8.48,8.24,12290,10274709.0,2.82,-2.94,-0.25,1.47
2012-10-12,2012-10-12,8.26,8.26,8.36,8.16,10028,8294050.0,2.42,0.12,0.01,1.2
2012-10-15,2012-10-15,8.26,8.31,8.32,8.19,9509,7844538.0,1.57,0.61,0.05,1.13
2012-10-16,2012-10-16,8.26,8.35,8.42,8.23,9946,8296891.0,2.29,0.48,0.04,1.19
2012-10-17,2012-10-17,8.36,8.34,8.37,8.22,6203,5156106.0,1.8,-0.12,-0.01,0.74
2012-10-18,2012-10-18,8.36,8.43,8.48,8.35,10610,8956768.0,1.56,1.08,0.09,1.26
2012-10-19,2012-10-19,8.42,8.54,8.63,8.4,17332,14761793.0,2.73,1.3,0.11,2.07
2012-10-22,2012-10-22,8.53,8.5,8.53,8.42,10259,8694017.0,1.29,-0.47,-0.04,1.22
2012-10-23,2012-10-23,8.51,8.48,8.59,8.4,12685,10787050.0,2.24,-0.24,-0.02,1.51
2012-10-24,2012-10-24,8.45,8.54,8.55,8.41,9599,8128514.0,1.65,0.71,0.06,1.14
2012-10-25,2012-10-25,8.53,8.4,8.62,8.36,10485,8878631.0,3.04,-1.64,-0.14,1.25
2012-10-26,2012-10-26,8.44,8.2,8.49,8.06,13350,10997945.0,5.12,-2.38,-0.2,1.59
2012-10-29,2012-10-29,8.15,8.15,8.33,8.1,5980,4903561.0,2.8,-0.61,-0.05,0.71
2012-10-30,2012-10-30,8.21,8.18,8.21,8.08,5376,4381918.0,1.6,0.37,0.03,0.64
2012-10-31,2012-10-31,8.22,8.23,8.36,8.15,5347,4397515.0,2.57,0.61,0.05,0.64
2012-11-01,2012-11-01,8.15,8.32,8.42,8.15,10017,8329130.0,3.28,1.09,0.09,1.19
2012-11-02,2012-11-02,8.37,8.39,8.48,8.26,10405,8710304.0,2.64,0.84,0.07,1.24
2012-11-05,2012-11-05,8.45,8.46,8.59,8.36,16697,14174097.0,2.74,0.83,0.07,1.99
2012-11-06,2012-11-06,8.41,8.3,8.46,8.18,11655,9653833.0,3.31,-1.89,-0.16,1.39
2012-11-07,2012-11-07,8.33,8.28,8.37,8.26,5106,4241716.0,1.33,-0.24,-0.02,0.61
2012-11-08,2012-11-08,8.23,8.1,8.27,8.06,7291,5949834.0,2.54,-2.17,-0.18,0.87
2012-11-09,2012-11-09,8.1,8.06,8.16,8.03,5322,4300577.0,1.6,-0.49,-0.04,0.63
2012-11-12,2012-11-12,8.07,8.2,8.21,8.07,7446,6071609.0,1.74,1.74,0.14,0.89
2012-11-13,2012-11-13,8.2,8.03,8.21,8.0,7713,6238234.0,2.56,-2.07,-0.17,0.92
2012-11-14,2012-11-14,8.02,8.11,8.11,7.97,6492,5212413.0,1.74,1.0,0.08,0.77
2012-11-15,2012-11-15,8.07,8.08,8.12,7.97,6704,5383900.0,1.85,-0.37,-0.03,0.8
2012-11-16,2012-11-16,8.02,7.84,8.06,7.3,8804,6919118.0,9.41,-2.97,-0.24,1.05
2012-11-19,2012-11-19,7.8,7.87,7.9,7.79,6485,5092723.0,1.4,0.38,0.03,0.77
2012-11-20,2012-11-20,7.9,7.85,7.95,7.77,2930,2302069.0,2.29,-0.25,-0.02,0.35
2012-11-21,2012-11-21,7.85,7.94,7.94,7.77,4393,3450716.0,2.17,1.15,0.09,0.52
2012-11-22,2012-11-22,7.92,7.8,7.92,7.77,3247,2551442.0,1.89,-1.76,-0.14,0.39
2012-11-23,2012-11-23,7.82,7.89,7.91,7.75,3457,2713686.0,2.05,1.15,0.09,0.41
2012-11-26,2012-11-26,7.87,7.88,8.02,7.82,4780,3786138.0,2.53,-0.13,-0.01,0.57
2012-11-27,2012-11-27,7.88,7.4,7.9,7.39,8147,6157132.0,6.47,-6.09,-0.48,0.97
2012-11-28,2012-11-28,7.37,7.36,7.44,7.23,6864,5019950.0,2.84,-0.54,-0.04,0.82
2012-11-29,2012-11-29,7.3,7.18,7.43,7.18,3131,2285592.0,3.4,-2.45,-0.18,0.37
2012-11-30,2012-11-30,7.18,7.24,7.3,7.1,5096,3669494.0,2.79,0.84,0.06,0.61
2012-12-03,2012-12-03,7.3,6.96,7.3,6.92,7033,5017544.0,5.25,-3.87,-0.28,0.84
2012-12-04,2012-12-04,6.93,6.96,7.0,6.41,7087,4800679.0,8.48,0.0,0.0,0.84
2012-12-05,2012-12-05,6.95,7.2,7.29,6.91,7104,5061247.0,5.46,3.45,0.24,0.85
2012-12-06,2012-12-06,7.2,7.19,7.27,7.12,4154,2989073.0,2.08,-0.14,-0.01,0.5
2012-12-07,2012-12-07,7.2,7.44,7.46,7.13,9828,7183978.0,4.59,3.48,0.25,1.17
2012-12-10,2012-12-10,7.44,7.51,7.58,7.37,9293,6948889.0,2.82,0.94,0.07,1.11
2012-12-11,2012-12-11,7.49,7.48,7.57,7.42,5733,4302110.0,2.0,-0.4,-0.03,0.68
2012-12-12,2012-12-12,7.44,7.49,7.55,7.39,7216,5381024.0,2.14,0.13,0.01,0.86
2012-12-13,2012-12-13,7.47,7.34,7.49,7.31,3670,2714253.0,2.4,-2.0,-0.15,0.44
2012-12-14,2012-12-14,7.38,7.87,7.92,7.25,17378,13225496.0,9.13,7.22,0.53,2.07
2012-12-17,2012-12-17,7.8,7.8,7.94,7.7,13982,10873447.0,3.05,-0.89,-0.07,1.67
2012-12-18,2012-12-18,7.76,7.78,7.85,7.66,7476,5802658.0,2.44,-0.26,-0.02,0.89
2012-12-19,2012-12-19,7.77,7.79,7.82,7.73,5528,4300397.0,1.16,0.13,0.01,0.66
2012-12-20,2012-12-20,7.74,7.78,7.8,7.67,5316,4112727.0,1.67,-0.13,-0.01,0.63
2012-12-21,2012-12-21,7.82,7.79,7.88,7.75,5437,4240026.0,1.67,0.13,0.01,0.65
2012-12-24,2012-12-24,7.75,7.86,7.93,7.74,6343,4965026.0,2.44,0.9,0.07,0.76
2012-12-25,2012-12-25,7.84,7.94,8.03,7.79,16193,12856174.0,3.05,1.02,0.08,1.93
2012-12-26,2012-12-26,7.94,8.04,8.07,7.91,10473,8393510.0,2.02,1.26,0.1,1.25
2012-12-27,2012-12-27,8.05,8.07,8.19,8.02,12581,10200705.0,2.11,0.37,0.03,1.5
2012-12-28,2012-12-28,8.18,8.19,8.53,8.11,14981,12363707.0,5.2,1.49,0.12,1.79
2012-12-31,2012-12-31,8.2,8.18,8.27,8.11,10714,8760230.0,1.95,-0.12,-0.01,1.28
2013-01-04,2013-01-04,8.19,8.12,8.26,8.12,9656,7883445.0,1.71,-0.73,-0.06,1.15
2013-01-07,2013-01-07,8.12,8.2,8.3,8.12,11858,9760867.0,2.22,0.99,0.08,1.41
2013-01-08,2013-01-08,8.2,8.29,8.38,8.2,12911,10674214.0,2.2,1.1,0.09,1.54
2013-01-09,2013-01-09,8.3,8.29,8.36,8.22,13363,11078595.0,1.69,0.0,0.0,1.59
2013-01-10,2013-01-10,8.28,8.25,8.29,8.2,10097,8316685.0,1.09,-0.48,-0.04,1.2
2013-01-11,2013-01-11,8.25,8.53,8.94,8.18,48577,41581857.0,9.21,3.39,0.28,5.79
2013-01-14,2013-01-14,8.41,8.7,8.75,8.41,37262,32077829.0,3.99,1.99,0.17,4.44
2013-01-15,2013-01-15,8.65,8.82,8.9,8.61,30479,26575027.0,3.33,1.38,0.12,3.63
2013-01-16,2013-01-16,8.82,8.6,8.82,8.47,23377,20120545.0,3.97,-2.49,-0.22,2.79
2013-01-17,2013-01-17,8.61,8.47,8.68,8.44,12762,10898047.0,2.79,-1.51,-0.13,1.52
2013-01-18,2013-01-18,8.49,8.61,8.64,8.45,13381,11445799.0,2.24,1.65,0.14,1.6
2013-01-21,2013-01-21,8.62,8.62,8.66,8.56,12818,11041306.0,1.16,0.12,0.01,1.53
2013-01-22,2013-01-22,8.6,8.4,8.62,8.34,14883,12645780.0,3.25,-2.55,-0.22,1.77
2013-01-23,2013-01-23,8.4,8.58,8.64,8.36,12916,11009989.0,3.33,2.14,0.18,1.54
2013-01-24,2013-01-24,8.6,8.28,8.65,8.18,15114,12751518.0,5.48,-3.5,-0.3,1.8
2013-01-25,2013-01-25,8.28,8.22,8.35,8.17,6755,5566809.0,2.17,-0.72,-0.06,0.81
2013-01-28,2013-01-28,8.24,9.04,9.04,8.24,79823,70935109.0,9.73,9.98,0.82,9.52
2013-01-29,2013-01-29,9.04,9.35,9.8,9.04,101139,94846200.0,8.41,3.43,0.31,12.06
2013-01-30,2013-01-30,9.2,9.66,9.75,9.03,76600,71983929.0,7.7,3.32,0.31,9.13
2013-01-31,2013-01-31,9.48,9.32,9.64,9.26,42286,39922417.0,3.93,-3.52,-0.34,5.04
2013-02-01,2013-02-01,9.32,9.35,9.42,9.18,23487,21779729.0,2.58,0.32,0.03,2.8
2013-02-04,2013-02-04,9.25,9.11,9.4,8.98,20377,18621740.0,4.49,-2.57,-0.24,2.43
2013-02-05,2013-02-05,9.11,9.24,9.35,9.11,22743,21060783.0,2.63,1.43,0.13,2.71
2013-02-06,2013-02-06,9.17,9.2,9.3,9.15,12259,11281445.0,1.62,-0.43,-0.04,1.46
2013-02-07,2013-02-07,9.28,9.14,9.28,9.02,11684,10668683.0,2.83,-0.65,-0.06,1.39
2013-02-08,2013-02-08,9.14,9.29,9.39,9.07,14471,13374635.0,3.5,1.64,0.15,1.73
2013-02-18,2013-02-18,9.3,9.31,9.37,9.2,14449,13423325.0,1.83,0.22,0.02,1.72
2013-02-19,2013-02-19,9.31,9.1,9.31,9.07,11146,10263923.0,2.58,-2.26,-0.21,1.33
2013-02-20,2013-02-20,9.1,9.28,9.3,9.08,11483,10577951.0,2.42,1.98,0.18,1.37
2013-02-21,2013-02-21,9.28,9.45,9.55,9.08,20834,19453370.0,5.06,1.83,0.17,2.48
2013-02-22,2013-02-22,9.45,9.39,9.48,9.29,11697,10984255.0,2.01,-0.63,-0.06,1.39
2013-02-25,2013-02-25,9.4,9.71,9.72,9.29,26705,25438201.0,4.58,3.41,0.32,3.18
2013-02-26,2013-02-26,9.99,10.34,10.68,9.98,82569,86297961.0,7.21,6.49,0.63,9.84
2013-02-27,2013-02-27,10.01,10.25,10.3,9.71,50076,50063538.0,5.71,-0.87,-0.09,5.97
2013-02-28,2013-02-28,10.21,10.05,10.21,9.95,28127,28265104.0,2.54,-1.95,-0.2,3.35
2013-03-01,2013-03-01,10.06,10.1,10.11,9.82,22145,22068849.0,2.89,0.5,0.05,2.64
2013-03-04,2013-03-04,10.02,9.89,10.28,9.87,27298,27392597.0,4.06,-2.08,-0.21,3.25
2013-03-05,2013-03-05,9.89,10.02,10.07,9.82,15449,15398922.0,2.53,1.31,0.13,1.84
2013-03-06,2013-03-06,10.02,10.27,10.3,9.98,24366,24679035.0,3.19,2.5,0.25,2.91
2013-03-07,2013-03-07,10.24,10.38,10.43,10.08,32902,33756530.0,3.41,1.07,0.11,3.92
2013-03-08,2013-03-08,10.36,10.01,10.48,10.0,19827,20290770.0,4.62,-3.56,-0.37,2.36
2013-03-11,2013-03-11,10.01,10.06,10.15,9.87,10789,10776919.0,2.8,0.5,0.05,1.29
2013-03-12,2013-03-12,10.13,9.5,10.13,9.26,19855,19220256.0,8.65,-5.57,-0.56,2.37
2013-03-13,2013-03-13,9.23,9.41,9.57,9.23,7826,7319872.0,3.58,-0.95,-0.09,0.93
2013-03-14,2013-03-14,9.41,9.26,9.46,9.25,10416,9739955.0,2.23,-1.59,-0.15,1.24
2013-03-15,2013-03-15,9.26,9.29,9.46,9.26,7462,6987197.0,2.16,0.32,0.03,0.89
2013-03-18,2013-03-18,9.29,9.28,9.39,9.22,8122,7543083.0,1.83,-0.11,-0.01,0.97
2013-03-19,2013-03-19,9.3,9.32,9.38,9.23,8317,7757000.0,1.62,0.43,0.04,0.99
2013-03-20,2013-03-20,9.35,9.52,9.57,9.3,9163,8686316.0,2.9,2.15,0.2,1.09
2013-03-21,2013-03-21,9.53,9.63,9.79,9.45,10875,10482052.0,3.57,1.16,0.11,1.3
2013-03-22,2013-03-22,9.62,9.68,9.73,9.59,7758,7491592.0,1.45,0.52,0.05,0.92
2013-03-25,2013-03-25,9.7,9.65,9.74,9.5,10087,9718840.0,2.48,-0.31,-0.03,1.2
2013-03-26,2013-03-26,9.64,9.6,9.64,9.26,9097,8626748.0,3.94,-0.52,-0.05,1.08
2013-03-27,2013-03-27,9.6,9.73,9.79,9.55,11956,11596330.0,2.5,1.35,0.13,1.43
2013-03-28,2013-03-28,9.78,9.54,9.78,9.49,11831,11346815.0,2.98,-1.95,-0.19,1.41
2013-03-29,2013-03-29,9.54,9.54,9.66,9.45,7838,7479377.0,2.2,0.0,0.0,0.93
2013-04-01,2013-04-01,9.56,9.54,9.59,9.4,9669,9180433.0,1.99,0.0,0.0,1.15
2013-04-02,2013-04-02,9.51,9.82,9.82,9.51,21914,21231471.0,3.25,2.94,0.28,2.61
2013-04-03,2013-04-03,9.81,10.3,10.8,9.8,59380,61448120.0,10.18,4.89,0.48,7.08
2013-04-08,2013-04-08,10.32,10.2,10.35,9.81,34782,35053433.0,5.24,-0.97,-0.1,4.15
2013-04-09,2013-04-09,10.2,10.19,10.24,9.98,17738,17913246.0,2.55,-0.1,-0.01,2.11
2013-04-10,2013-04-10,10.21,10.03,10.24,9.98,10967,11036725.0,2.55,-1.57,-0.16,1.31
2013-04-11,2013-04-11,10.03,10.02,10.25,10.0,12349,12487096.0,2.49,-0.1,-0.01,1.47
2013-04-12,2013-04-12,10.02,10.27,10.37,10.02,23720,24248956.0,3.49,2.5,0.25,2.83
2013-04-15,2013-04-15,10.3,10.36,10.64,10.28,25325,26406546.0,3.51,0.88,0.09,3.02
2013-04-16,2013-04-16,10.09,10.15,10.27,10.0,11063,11232600.0,2.61,-2.03,-0.21,1.32
2013-04-17,2013-04-17,10.06,10.97,10.98,10.06,47396,50163667.0,9.06,8.08,0.82,5.65
2013-04-18,2013-04-18,10.75,10.64,10.88,10.61,26226,28115859.0,2.46,-3.01,-0.33,3.13
2013-04-19,2013-04-19,10.7,10.68,10.76,10.55,28230,30063139.0,1.97,0.38,0.04,3.37
2013-04-22,2013-04-22,10.67,10.78,11.15,10.61,35826,38989075.0,5.06,0.94,0.1,4.27
2013-04-23,2013-04-23,10.79,10.31,10.8,10.13,25649,26686359.0,6.22,-4.36,-0.47,3.06
2013-04-24,2013-04-24,10.36,10.64,10.65,10.21,20900,21834019.0,4.27,3.2,0.33,2.49
2013-05-07,2013-05-07,11.7,11.7,11.7,11.0,70050,81067039.0,6.58,9.96,1.06,8.35
2013-05-08,2013-05-08,11.82,12.86,12.87,11.8,140362,176215689.0,9.15,9.91,1.16,16.73
2013-05-09,2013-05-09,12.58,12.46,12.7,12.08,93883,116013380.0,4.82,-3.11,-0.4,11.19
2013-05-10,2013-05-10,12.35,12.2,12.57,12.01,51880,63586948.0,4.49,-2.09,-0.26,6.19
2013-05-13,2013-05-13,12.2,12.19,12.26,11.72,50610,60698501.0,4.43,-0.08,-0.01,6.03
2013-05-14,2013-05-14,11.99,12.05,12.38,11.9,34037,41423433.0,3.94,-1.15,-0.14,4.06
2013-05-15,2013-05-15,12.1,12.01,12.2,11.77,28743,34276560.0,3.57,-0.33,-0.04,3.43
2013-05-16,2013-05-16,11.94,12.0,12.15,11.91,24025,28896641.0,2.0,-0.08,-0.01,2.86
2013-05-17,2013-05-17,11.93,12.15,12.17,11.92,30199,36412993.0,2.08,1.25,0.15,3.6
2013-05-20,2013-05-20,12.15,11.9,12.33,11.74,42667,50896956.0,4.86,-2.06,-0.25,5.09
2013-05-21,2013-05-21,11.83,11.9,12.14,11.76,28142,33418138.0,3.19,0.0,0.0,3.36
2013-05-22,2013-05-22,11.89,12.19,12.19,11.81,48419,58275562.0,3.19,2.44,0.29,5.77
2013-05-23,2013-05-23,12.26,11.93,12.48,11.87,40856,49638643.0,5.0,-2.13,-0.26,4.87
2013-05-24,2013-05-24,11.83,11.7,11.92,11.56,32656,38131062.0,3.02,-1.93,-0.23,3.89
2013-05-27,2013-05-27,11.8,11.81,11.98,11.6,24988,29402824.0,3.25,0.94,0.11,2.98
2013-05-28,2013-05-28,11.8,11.56,11.81,11.3,27161,31248648.0,4.32,-2.12,-0.25,3.24
2013-05-29,2013-05-29,11.56,11.66,11.7,11.4,18112,20986479.0,2.6,0.87,0.1,2.16
2013-05-30,2013-05-30,11.63,12.01,12.04,11.58,30006,35411329.0,3.95,3.0,0.35,3.58
2013-05-31,2013-05-31,12.0,11.73,12.14,11.71,21920,26123392.0,3.58,-2.33,-0.28,2.61
2013-06-03,2013-06-03,11.73,11.67,11.93,11.53,18224,21299698.0,3.41,-0.51,-0.06,2.17
2013-06-04,2013-06-04,11.66,11.3,11.73,11.25,15226,17429755.0,4.11,-3.17,-0.37,1.82
2013-06-05,2013-06-05,11.29,11.21,11.4,11.05,14661,16396707.0,3.1,-0.8,-0.09,1.75
2013-06-06,2013-06-06,11.15,11.21,11.21,11.03,12004,13370468.0,1.61,0.0,0.0,1.43
2013-06-07,2013-06-07,11.19,11.15,11.35,11.05,10987,12304133.0,2.68,-0.54,-0.06,1.31
2013-06-13,2013-06-13,10.32,10.82,11.15,10.32,13791,14723716.0,7.44,-2.96,-0.33,1.64
2013-06-14,2013-06-14,10.8,10.85,11.04,10.8,10471,11432390.0,2.22,0.28,0.03,1.25
2013-06-17,2013-06-17,10.9,11.16,11.35,10.82,13096,14565077.0,4.88,2.86,0.31,1.56
2013-06-18,2013-06-18,11.25,11.03,11.27,10.9,9421,10405015.0,3.32,-1.16,-0.13,1.12
2013-06-19,2013-06-19,11.0,10.96,11.02,10.75,7006,7614777.0,2.45,-0.63,-0.07,0.84
2013-06-20,2013-06-20,10.91,10.98,11.38,10.83,20075,22382630.0,5.02,0.18,0.02,2.39
2013-06-21,2013-06-21,10.89,11.3,11.35,10.62,24663,27680404.0,6.65,2.91,0.32,2.94
2013-06-24,2013-06-24,11.3,10.17,11.35,10.17,24318,26268728.0,10.44,-10.0,-1.13,2.9
2013-06-25,2013-06-25,9.91,9.6,10.0,9.15,32012,30323626.0,8.36,-5.6,-0.57,3.82
2013-06-26,2013-06-26,9.6,9.79,9.85,9.48,15642,15126046.0,3.85,1.98,0.19,1.86
2013-06-27,2013-06-27,9.8,9.69,10.02,9.62,18718,18444334.0,4.09,-1.02,-0.1,2.23
2013-06-28,2013-06-28,9.53,10.0,10.0,9.26,15828,15441268.0,7.64,3.2,0.31,1.89
2013-07-01,2013-07-01,10.0,9.99,10.0,9.78,8086,7998515.0,2.2,-0.1,-0.01,0.96
2013-07-02,2013-07-02,10.08,10.15,10.17,9.9,8342,8368970.0,2.7,1.6,0.16,0.99
2013-07-03,2013-07-03,10.17,10.11,10.19,9.93,9571,9617555.0,2.56,-0.39,-0.04,1.14
2013-07-04,2013-07-04,10.16,10.09,10.18,9.9,9969,10052193.0,2.77,-0.2,-0.02,1.19
2013-07-05,2013-07-05,10.09,10.07,10.13,9.99,7353,7390372.0,1.39,-0.2,-0.02,0.88
2013-07-08,2013-07-08,10.08,9.61,10.15,9.58,7841,7670101.0,5.66,-4.57,-0.46,0.93
