日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-18,2012-06-18,6.32,6.41,6.41,6.31,14143,9511304.0,1.58,1.58,0.1,1.34
2012-06-19,2012-06-19,6.38,6.46,6.5,6.38,18961,12910873.0,1.87,0.78,0.05,1.79
2012-06-20,2012-06-20,6.45,6.4,6.48,6.34,7506,5063213.0,2.17,-0.93,-0.06,0.71
2012-06-21,2012-06-21,6.38,6.5,6.7,6.35,43775,30298896.0,5.47,1.56,0.1,4.14
2012-06-25,2012-06-25,6.45,7.05,7.19,6.45,89870,65926814.0,11.38,8.46,0.55,8.5
2012-06-26,2012-06-26,6.8,6.57,6.94,6.31,77795,53442572.0,8.94,-6.81,-0.48,7.36
2012-06-27,2012-06-27,6.48,6.34,6.51,6.33,38033,25689619.0,2.74,-3.5,-0.23,3.6
2012-06-29,2012-06-29,6.31,6.14,6.32,5.84,29891,19156650.0,7.57,-3.15,-0.2,2.83
2012-07-02,2012-07-02,6.13,6.09,6.18,6.03,21199,13684462.0,2.44,-0.81,-0.05,2.01
2012-07-03,2012-07-03,6.09,6.09,6.25,6.06,18230,11839772.0,3.12,0.0,0.0,1.72
2012-07-04,2012-07-04,6.14,6.59,6.59,6.14,54393,36745521.0,7.39,8.21,0.5,5.15
2012-07-05,2012-07-05,6.51,6.24,6.51,6.19,24757,16524034.0,4.86,-5.31,-0.35,2.34
2012-07-06,2012-07-06,6.33,6.39,6.56,6.29,31415,21305455.0,4.33,2.4,0.15,2.97
2012-07-09,2012-07-09,6.34,6.0,6.34,5.75,24131,15661549.0,9.23,-6.1,-0.39,2.28
2012-07-10,2012-07-10,5.97,5.91,6.03,5.88,12095,7610015.0,2.5,-1.5,-0.09,1.14
2012-07-11,2012-07-11,5.95,5.92,5.97,5.85,8883,5573238.0,2.03,0.17,0.01,0.84
2012-07-12,2012-07-12,5.89,5.9,5.92,5.72,18096,11144984.0,3.38,-0.34,-0.02,1.71
2012-07-13,2012-07-13,5.87,5.74,5.89,5.74,14255,8766201.0,2.54,-2.71,-0.16,1.35
2012-07-16,2012-07-16,5.74,5.36,5.78,5.3,16078,9420104.0,8.36,-6.62,-0.38,1.52
2012-07-17,2012-07-17,5.39,5.52,5.54,5.32,11343,6562920.0,4.1,2.99,0.16,1.07
2012-07-18,2012-07-18,5.47,5.51,5.51,5.32,10604,6134525.0,3.44,-0.18,-0.01,1.0
2012-07-19,2012-07-19,5.5,5.71,5.8,5.47,13821,8332479.0,5.99,3.63,0.2,1.31
2012-07-20,2012-07-20,5.66,5.92,6.26,5.62,28229,17852657.0,11.21,3.68,0.21,2.67
2012-07-23,2012-07-23,5.9,5.82,6.07,5.78,19786,12405329.0,4.9,-1.69,-0.1,1.87
2012-07-24,2012-07-24,5.73,5.84,5.92,5.72,9047,5604060.0,3.44,0.34,0.02,0.86
2012-07-25,2012-07-25,5.84,5.8,5.89,5.76,7167,4424393.0,2.23,-0.68,-0.04,0.68
2012-07-26,2012-07-26,5.8,5.67,5.9,5.67,7225,4439024.0,3.97,-2.24,-0.13,0.68
2012-07-27,2012-07-27,5.71,5.56,5.74,5.47,9590,5699444.0,4.76,-1.94,-0.11,0.91
2012-07-30,2012-07-30,5.56,5.33,5.58,5.31,9837,5658041.0,4.86,-4.14,-0.23,0.93
2012-07-31,2012-07-31,5.32,5.19,5.32,5.15,6075,3381797.0,3.19,-2.63,-0.14,0.57
2012-08-01,2012-08-01,5.22,5.29,5.39,5.22,5294,2997715.0,3.28,1.93,0.1,0.5
2012-08-02,2012-08-02,5.3,5.22,5.33,5.17,5505,3078968.0,3.02,-1.32,-0.07,0.52
2012-08-03,2012-08-03,5.22,5.35,5.37,5.15,5785,3258840.0,4.21,2.49,0.13,0.55
2012-08-06,2012-08-06,5.31,5.48,5.5,5.29,7636,4378190.0,3.93,2.43,0.13,0.72
2012-08-07,2012-08-07,5.41,5.58,5.7,5.41,10323,6096043.0,5.29,1.82,0.1,0.98
2012-08-08,2012-08-08,5.6,5.56,5.61,5.5,6724,3968151.0,1.97,-0.36,-0.02,0.64
2012-08-09,2012-08-09,5.75,5.74,5.94,5.67,23137,14253568.0,4.86,3.24,0.18,2.19
2012-08-10,2012-08-10,5.63,5.65,5.71,5.61,11400,6848397.0,1.74,-1.57,-0.09,1.08
2012-08-13,2012-08-13,5.62,5.51,5.67,5.51,6775,4028054.0,2.83,-2.48,-0.14,0.64
2012-08-14,2012-08-14,5.57,5.53,5.57,5.36,6696,3884213.0,3.81,0.36,0.02,0.63
2012-08-15,2012-08-15,5.52,5.51,5.56,5.43,4891,2867410.0,2.35,-0.36,-0.02,0.46
2012-08-16,2012-08-16,5.55,5.53,5.57,5.49,4380,2568084.0,1.45,0.36,0.02,0.41
2012-08-17,2012-08-17,5.48,5.51,5.53,5.43,4721,2736371.0,1.81,-0.36,-0.02,0.45
2012-08-20,2012-08-20,5.45,5.49,5.5,5.38,5829,3356548.0,2.18,-0.36,-0.02,0.55
2012-08-21,2012-08-21,5.48,5.54,5.6,5.48,8924,5233892.0,2.19,0.91,0.05,0.84
2012-08-22,2012-08-22,5.56,5.55,5.63,5.51,6920,4077696.0,2.17,0.18,0.01,0.65
2012-08-23,2012-08-23,5.63,5.68,5.87,5.63,15843,9560729.0,4.32,2.34,0.13,1.5
2012-08-24,2012-08-24,5.63,5.8,5.91,5.6,29177,17768124.0,5.46,2.11,0.12,2.76
2012-08-27,2012-08-27,5.78,5.84,6.12,5.69,34063,21293408.0,7.41,0.69,0.04,3.22
2012-08-28,2012-08-28,5.83,5.76,5.83,5.63,15133,9142733.0,3.42,-1.37,-0.08,1.43
2012-08-29,2012-08-29,5.73,5.65,5.77,5.65,7563,4559498.0,2.08,-1.91,-0.11,0.72
2012-08-30,2012-08-30,5.7,5.52,5.7,5.38,9079,5331227.0,5.66,-2.3,-0.13,0.86
2012-08-31,2012-08-31,5.56,5.6,5.63,5.47,6377,3745181.0,2.9,1.45,0.08,0.6
2012-09-03,2012-09-03,5.66,5.73,5.77,5.56,8857,5319621.0,3.75,2.32,0.13,0.84
2012-09-04,2012-09-04,5.71,5.68,5.76,5.67,6076,3659292.0,1.57,-0.87,-0.05,0.57
2012-09-05,2012-09-05,5.68,5.73,5.75,5.64,6059,3656639.0,1.94,0.88,0.05,0.57
2012-09-06,2012-09-06,5.77,5.81,5.89,5.74,8980,5510021.0,2.62,1.4,0.08,0.85
2012-09-07,2012-09-07,5.81,6.01,6.08,5.81,20674,13051213.0,4.65,3.44,0.2,1.96
2012-09-10,2012-09-10,6.11,6.06,6.24,6.03,25960,16747003.0,3.49,0.83,0.05,2.46
2012-09-11,2012-09-11,6.03,6.0,6.07,5.92,14105,8920431.0,2.48,-0.99,-0.06,1.33
2012-09-12,2012-09-12,6.05,6.14,6.26,6.03,19541,12620539.0,3.83,2.33,0.14,1.85
2012-09-13,2012-09-13,6.14,5.98,6.16,5.98,13244,8484237.0,2.93,-2.61,-0.16,1.25
2012-09-14,2012-09-14,6.14,6.0,6.14,5.99,6758,4290851.0,2.51,0.33,0.02,0.64
2012-09-17,2012-09-17,5.98,5.91,6.08,5.82,9006,5605806.0,4.33,-1.5,-0.09,0.85
2012-09-18,2012-09-18,5.91,6.11,6.46,5.84,33943,22040895.0,10.49,3.38,0.2,3.21
2012-09-19,2012-09-19,6.06,6.07,6.16,5.94,24722,15738122.0,3.6,-0.65,-0.04,2.34
2012-09-20,2012-09-20,5.99,5.9,6.13,5.88,14814,9364740.0,4.12,-2.8,-0.17,1.4
2012-09-21,2012-09-21,5.86,5.96,6.01,5.78,13968,8703301.0,3.9,1.02,0.06,1.32
2012-09-24,2012-09-24,5.89,5.92,5.96,5.78,7569,4693148.0,3.02,-0.67,-0.04,0.72
2012-09-25,2012-09-25,5.94,5.92,6.02,5.76,12143,7559582.0,4.39,0.0,0.0,1.15
2012-09-26,2012-09-26,5.9,5.68,5.93,5.68,10227,6245309.0,4.22,-4.05,-0.24,0.97
2012-09-27,2012-09-27,5.71,5.85,5.88,5.66,8447,5153476.0,3.87,2.99,0.17,0.8
2012-09-28,2012-09-28,5.79,5.92,5.97,5.79,9600,5972215.0,3.08,1.2,0.07,0.91
2012-10-08,2012-10-08,5.88,5.92,5.96,5.87,3806,2366452.0,1.52,0.0,0.0,0.36
2012-10-09,2012-10-09,5.93,6.06,6.08,5.93,19657,12412066.0,2.53,2.36,0.14,1.86
2012-10-10,2012-10-10,6.04,6.08,6.12,6.0,12513,7985763.0,1.98,0.33,0.02,1.18
2012-10-11,2012-10-11,6.08,5.93,6.08,5.91,9064,5725970.0,2.8,-2.47,-0.15,0.86
2012-10-12,2012-10-12,5.96,5.85,5.97,5.81,9358,5815278.0,2.7,-1.35,-0.08,0.89
2012-10-15,2012-10-15,5.85,5.75,5.85,5.68,8674,5266430.0,2.91,-1.71,-0.1,0.82
2012-10-16,2012-10-16,5.75,5.77,5.83,5.75,6533,3986556.0,1.39,0.35,0.02,0.62
2012-10-17,2012-10-17,5.83,5.86,5.91,5.77,9765,6022110.0,2.43,1.56,0.09,0.92
2012-10-18,2012-10-18,5.87,5.99,6.08,5.83,11092,6995684.0,4.27,2.22,0.13,1.05
2012-10-19,2012-10-19,5.95,6.05,6.07,5.94,9502,6037754.0,2.17,1.0,0.06,0.9
2012-10-22,2012-10-22,6.03,6.06,6.09,5.94,9601,6093917.0,2.48,0.17,0.01,0.91
2012-10-23,2012-10-23,6.06,6.03,6.15,6.0,11124,7112819.0,2.48,-0.5,-0.03,1.05
2012-10-24,2012-10-24,5.99,6.0,6.05,5.94,6178,3906849.0,1.82,-0.5,-0.03,0.58
2012-10-25,2012-10-25,6.03,5.99,6.13,5.98,10347,6603395.0,2.5,-0.17,-0.01,0.98
2012-10-26,2012-10-26,5.96,5.91,6.06,5.81,7455,4654183.0,4.17,-1.34,-0.08,0.71
2012-10-29,2012-10-29,5.84,5.93,5.96,5.84,4328,2700991.0,2.03,0.34,0.02,0.41
2012-10-30,2012-10-30,5.93,6.31,6.33,5.93,35007,22822489.0,6.75,6.41,0.38,3.31
2012-10-31,2012-10-31,6.29,6.22,6.31,6.1,18154,11845960.0,3.33,-1.43,-0.09,1.72
2012-11-01,2012-11-01,6.24,6.33,6.44,6.16,15318,10181499.0,4.5,1.77,0.11,1.45
2012-11-02,2012-11-02,6.33,6.49,6.63,6.31,19780,13388948.0,5.06,2.53,0.16,1.87
2012-11-05,2012-11-05,6.45,6.28,6.47,6.23,13949,9267768.0,3.7,-3.24,-0.21,1.32
2012-11-06,2012-11-06,6.24,6.34,6.34,6.16,11096,7286993.0,2.87,0.96,0.06,1.05
2012-11-07,2012-11-07,6.28,6.24,6.32,6.16,7230,4735391.0,2.52,-1.58,-0.1,0.68
2012-11-08,2012-11-08,6.16,6.17,6.32,6.13,6287,4119981.0,3.04,-1.12,-0.07,0.59
2012-11-09,2012-11-09,6.13,6.08,6.34,6.07,7243,4727518.0,4.38,-1.46,-0.09,0.69
2012-11-12,2012-11-12,6.06,6.2,6.2,6.05,5904,3802008.0,2.47,1.97,0.12,0.56
2012-11-13,2012-11-13,6.18,6.03,6.18,5.98,7136,4556091.0,3.23,-2.74,-0.17,0.68
2012-11-14,2012-11-14,6.05,6.05,6.06,5.95,4432,2795241.0,1.82,0.33,0.02,0.42
2012-11-15,2012-11-15,6.03,6.0,6.18,5.98,5014,3214041.0,3.31,-0.83,-0.05,0.47
2012-11-16,2012-11-16,5.98,5.78,5.99,5.73,7611,4679187.0,4.33,-3.67,-0.22,0.72
2012-11-19,2012-11-19,5.78,5.8,5.87,5.73,3577,2189684.0,2.42,0.35,0.02,0.34
2012-11-20,2012-11-20,5.89,5.83,5.89,5.78,2964,1822953.0,1.9,0.52,0.03,0.28
2012-11-21,2012-11-21,5.81,5.86,5.86,5.74,5922,3621535.0,2.06,0.51,0.03,0.56
2012-11-22,2012-11-22,5.77,5.8,5.86,5.77,3788,2327606.0,1.54,-1.02,-0.06,0.36
2012-11-23,2012-11-23,5.88,5.87,6.03,5.83,5045,3149975.0,3.45,1.21,0.07,0.48
2012-11-26,2012-11-26,5.88,5.91,6.02,5.83,6044,3769899.0,3.24,0.68,0.04,0.57
2012-11-27,2012-11-27,5.88,5.55,5.92,5.55,6443,3862562.0,6.26,-6.09,-0.36,0.61
2012-11-28,2012-11-28,5.53,5.46,5.56,5.38,5687,3272583.0,3.24,-1.62,-0.09,0.54
2012-11-29,2012-11-29,5.34,5.35,5.51,5.34,2213,1270034.0,3.11,-2.01,-0.11,0.21
2012-11-30,2012-11-30,5.34,5.51,5.53,5.29,3437,1986365.0,4.49,2.99,0.16,0.33
2012-12-03,2012-12-03,5.46,5.37,5.75,5.36,4851,2839620.0,7.08,-2.54,-0.14,0.46
2012-12-04,2012-12-04,5.41,5.4,5.43,5.2,3893,2190597.0,4.28,0.56,0.03,0.37
2012-12-05,2012-12-05,5.4,5.61,5.7,5.35,6049,3570475.0,6.48,3.89,0.21,0.57
2012-12-06,2012-12-06,5.74,5.62,5.74,5.57,3562,2122379.0,3.03,0.18,0.01,0.34
2012-12-07,2012-12-07,5.65,5.95,6.07,5.62,19350,11968265.0,8.01,5.87,0.33,1.83
2012-12-10,2012-12-10,5.96,5.97,6.01,5.88,10973,6858000.0,2.18,0.34,0.02,1.04
2012-12-11,2012-12-11,5.93,5.83,6.14,5.83,13184,8336273.0,5.19,-2.35,-0.14,1.25
2012-12-12,2012-12-12,5.83,5.79,5.87,5.73,9520,5820993.0,2.4,-0.69,-0.04,0.9
2012-12-13,2012-12-13,5.8,5.84,5.87,5.75,7273,4468658.0,2.07,0.86,0.05,0.69
2012-12-14,2012-12-14,5.81,6.03,6.09,5.79,18485,11670309.0,5.14,3.25,0.19,1.75
2012-12-17,2012-12-17,6.03,6.09,6.17,5.93,26306,16737063.0,3.98,1.0,0.06,2.49
2012-12-18,2012-12-18,6.08,6.04,6.08,5.96,15970,10132624.0,1.97,-0.82,-0.05,1.51
2012-12-19,2012-12-19,6.0,6.09,6.33,5.93,27351,17599354.0,6.62,0.83,0.05,2.59
2012-12-20,2012-12-20,6.01,5.95,6.02,5.88,13938,8736296.0,2.3,-2.3,-0.14,1.32
2012-12-21,2012-12-21,5.95,5.91,6.01,5.88,10902,6820510.0,2.18,-0.67,-0.04,1.03
2012-12-24,2012-12-24,5.9,5.89,5.94,5.86,7404,4602136.0,1.35,-0.34,-0.02,0.7
2012-12-25,2012-12-25,5.87,6.03,6.07,5.87,17274,10907358.0,3.4,2.38,0.14,1.63
2012-12-26,2012-12-26,6.05,6.14,6.24,6.0,27014,17437898.0,3.98,1.82,0.11,2.56
2012-12-27,2012-12-27,6.14,6.02,6.16,6.02,17251,11050131.0,2.28,-1.95,-0.12,1.63
2012-12-28,2012-12-28,6.02,6.08,6.13,6.0,16254,10390866.0,2.16,1.0,0.06,1.54
2012-12-31,2012-12-31,6.13,6.18,6.24,6.04,23626,15253011.0,3.29,1.64,0.1,2.23
2013-01-04,2013-01-04,6.16,6.01,6.21,5.99,19472,12445364.0,3.56,-2.75,-0.17,1.84
2013-01-07,2013-01-07,6.0,6.08,6.11,5.95,12118,7696736.0,2.66,1.16,0.07,1.15
2013-01-08,2013-01-08,6.09,6.2,6.22,6.01,24844,16058748.0,3.45,1.97,0.12,2.35
2013-01-09,2013-01-09,6.19,6.21,6.29,6.11,21831,14216626.0,2.9,0.16,0.01,2.07
2013-01-10,2013-01-10,6.16,6.21,6.24,6.14,16853,10986874.0,1.61,0.0,0.0,1.59
2013-01-11,2013-01-11,6.24,6.06,6.25,6.05,13922,8974550.0,3.22,-2.42,-0.15,1.32
2013-01-14,2013-01-14,6.1,6.22,6.22,6.03,16113,10405845.0,3.14,2.64,0.16,1.52
2013-01-15,2013-01-15,6.22,6.3,6.35,6.22,24284,16042970.0,2.09,1.29,0.08,2.3
2013-01-16,2013-01-16,6.28,6.26,6.36,6.18,16543,10890553.0,2.86,-0.63,-0.04,1.56
2013-01-17,2013-01-17,6.28,6.21,6.28,6.13,13624,8879262.0,2.4,-0.8,-0.05,1.29
2013-01-18,2013-01-18,6.22,6.86,6.86,6.2,95153,65857487.0,10.63,10.47,0.65,9.0
2013-01-21,2013-01-21,6.83,6.77,7.17,6.63,73790,53200350.0,7.87,-1.31,-0.09,6.98
2013-01-22,2013-01-22,6.79,6.46,6.81,6.44,41459,28744767.0,5.47,-4.58,-0.31,3.92
2013-01-23,2013-01-23,6.48,6.85,7.06,6.45,68398,48810572.0,9.44,6.04,0.39,6.47
2013-01-24,2013-01-24,6.68,6.45,6.76,6.34,52405,35953379.0,6.13,-5.84,-0.4,4.96
2013-01-25,2013-01-25,6.51,6.31,6.51,6.3,18043,12108004.0,3.26,-2.17,-0.14,1.71
2013-01-28,2013-01-28,6.33,6.49,6.53,6.31,18816,12687540.0,3.49,2.85,0.18,1.78
2013-01-29,2013-01-29,6.5,6.42,6.54,6.33,42354,28508900.0,3.24,-1.08,-0.07,4.01
2013-01-30,2013-01-30,6.43,6.48,6.48,6.35,27135,18311777.0,2.02,0.93,0.06,2.57
2013-01-31,2013-01-31,6.44,6.33,6.47,6.32,21099,14096556.0,2.31,-2.31,-0.15,2.0
2013-02-01,2013-02-01,6.31,6.4,6.42,6.3,15243,10204670.0,1.9,1.11,0.07,1.44
2013-02-04,2013-02-04,6.4,6.4,6.48,6.37,19714,13294646.0,1.72,0.0,0.0,1.86
2013-02-05,2013-02-05,6.39,6.46,6.48,6.29,21873,14704920.0,2.97,0.94,0.06,2.07
2013-02-06,2013-02-06,6.46,6.45,6.46,6.37,23408,15758596.0,1.39,-0.15,-0.01,2.21
2013-02-07,2013-02-07,6.45,6.42,6.45,6.36,11583,7779155.0,1.4,-0.47,-0.03,1.1
2013-02-08,2013-02-08,6.41,6.46,6.53,6.38,12319,8339674.0,2.34,0.62,0.04,1.17
2013-02-18,2013-02-18,6.49,6.52,6.56,6.45,19656,13410465.0,1.7,0.93,0.06,1.86
2013-02-19,2013-02-19,6.51,6.4,6.55,6.35,17700,11962978.0,3.07,-1.84,-0.12,1.67
2013-02-20,2013-02-20,6.38,6.51,6.53,6.33,18625,12572933.0,3.13,1.72,0.11,1.76
2013-02-21,2013-02-21,6.45,6.36,6.46,6.32,16248,10898189.0,2.15,-2.3,-0.15,1.54
2013-02-22,2013-02-22,6.41,6.39,6.47,6.37,12343,8325359.0,1.57,0.47,0.03,1.17
2013-02-25,2013-02-25,6.4,6.38,6.42,6.35,10290,6904060.0,1.1,-0.16,-0.01,0.97
2013-02-26,2013-02-26,6.36,6.28,6.4,6.28,10465,6968273.0,1.88,-1.57,-0.1,0.99
2013-02-27,2013-02-27,6.29,6.31,6.37,6.23,10503,6954240.0,2.23,0.48,0.03,0.99
2013-02-28,2013-02-28,6.34,6.44,6.45,6.31,14582,9801487.0,2.22,2.06,0.13,1.38
2013-03-01,2013-03-01,6.45,6.49,6.49,6.4,15469,10475259.0,1.4,0.78,0.05,1.46
2013-03-04,2013-03-04,6.4,6.14,6.4,6.11,24249,15950915.0,4.47,-5.39,-0.35,2.29
2013-03-05,2013-03-05,6.14,6.26,6.27,6.14,10039,6562039.0,2.12,1.95,0.12,0.95
2013-03-06,2013-03-06,6.28,6.57,6.66,6.26,31833,21652461.0,6.39,4.95,0.31,3.01
2013-03-07,2013-03-07,6.53,6.48,6.61,6.42,16442,11260178.0,2.89,-1.37,-0.09,1.56
2013-03-08,2013-03-08,6.5,6.47,6.58,6.44,9893,6758499.0,2.16,-0.15,-0.01,0.94
2013-03-11,2013-03-11,6.54,6.65,6.72,6.49,25412,17598013.0,3.55,2.78,0.18,2.4
2013-03-12,2013-03-12,6.64,6.41,6.72,6.33,18025,12297008.0,5.86,-3.61,-0.24,1.71
2013-03-13,2013-03-13,6.38,6.36,6.43,6.28,7882,5243766.0,2.34,-0.78,-0.05,0.75
2013-03-14,2013-03-14,6.42,6.6,6.63,6.31,31462,21401044.0,5.03,3.77,0.24,2.98
2013-03-15,2013-03-15,6.53,6.58,6.73,6.38,32309,22257966.0,5.3,-0.3,-0.02,3.06
2013-03-20,2013-03-20,6.26,6.36,6.38,6.11,58946,38822224.0,4.1,-3.34,-0.22,5.58
2013-03-21,2013-03-21,6.32,6.37,6.39,6.27,23765,15826980.0,1.89,0.16,0.01,2.25
2013-03-22,2013-03-22,6.34,6.42,6.46,6.34,18112,12172510.0,1.88,0.78,0.05,1.71
2013-03-25,2013-03-25,6.42,6.47,6.52,6.36,18753,12703425.0,2.49,0.78,0.05,1.77
2013-03-26,2013-03-26,6.47,6.38,6.47,6.33,11464,7686534.0,2.16,-1.39,-0.09,1.08
2013-03-27,2013-03-27,6.38,6.33,6.41,6.29,20068,13402904.0,1.88,-0.78,-0.05,1.9
2013-03-28,2013-03-28,6.29,6.13,6.33,6.12,13156,8540751.0,3.32,-3.16,-0.2,1.24
2013-03-29,2013-03-29,6.17,6.19,6.22,6.09,7461,4828296.0,2.12,0.98,0.06,0.71
2013-04-01,2013-04-01,6.14,6.22,6.31,6.11,8535,5600316.0,3.23,0.48,0.03,0.81
2013-04-02,2013-04-02,6.22,6.21,6.29,6.16,8934,5863207.0,2.09,-0.16,-0.01,0.85
2013-04-03,2013-04-03,6.23,6.18,6.28,6.1,6658,4336878.0,2.9,-0.48,-0.03,0.63
2013-04-08,2013-04-08,6.03,6.12,6.16,6.03,7818,5004539.0,2.1,-0.97,-0.06,0.74
2013-04-09,2013-04-09,6.1,6.2,6.24,6.1,5784,3762030.0,2.29,1.31,0.08,0.55
2013-04-10,2013-04-10,6.25,6.24,6.27,6.14,6607,4315725.0,2.1,0.65,0.04,0.62
2013-04-11,2013-04-11,6.27,6.31,6.38,6.24,11647,7718743.0,2.24,1.12,0.07,1.1
2013-04-12,2013-04-12,6.25,6.1,6.26,6.07,9774,6328642.0,3.01,-3.33,-0.21,0.92
2013-04-15,2013-04-15,6.07,6.04,6.09,6.01,6058,3854194.0,1.31,-0.98,-0.06,0.57
2013-04-16,2013-04-16,6.0,6.08,6.08,5.94,4997,3159919.0,2.32,0.66,0.04,0.47
2013-04-17,2013-04-17,6.08,6.11,6.15,6.05,3360,2158656.0,1.64,0.49,0.03,0.32
2013-04-18,2013-04-18,6.03,6.1,6.13,6.03,3494,2240921.0,1.64,-0.16,-0.01,0.33
2013-04-19,2013-04-19,6.14,6.16,6.18,6.08,7427,4802115.0,1.64,0.98,0.06,0.7
2013-04-22,2013-04-22,6.14,6.23,6.23,6.11,7426,4816281.0,1.95,1.14,0.07,0.7
2013-04-23,2013-04-23,6.23,6.07,6.23,6.05,4121,2647886.0,2.89,-2.57,-0.16,0.39
2013-04-24,2013-04-24,6.04,6.14,6.18,6.04,6450,4152788.0,2.31,1.15,0.07,0.61
2013-04-25,2013-04-25,6.14,6.1,6.2,6.04,6424,4147546.0,2.61,-0.65,-0.04,0.61
2013-04-26,2013-04-26,6.09,6.04,6.15,6.0,11564,7370279.0,2.46,-0.98,-0.06,1.09
2013-05-02,2013-05-02,6.0,6.03,6.05,5.97,3775,2390122.0,1.32,-0.17,-0.01,0.36
2013-05-03,2013-05-03,6.06,6.12,6.16,6.0,8290,5322496.0,2.65,1.49,0.09,0.78
2013-05-06,2013-05-06,6.16,6.17,6.22,6.12,4418,2868050.0,1.63,0.82,0.05,0.42
2013-05-07,2013-05-07,6.16,6.19,6.24,6.13,9937,6464693.0,1.78,0.32,0.02,0.94
2013-05-08,2013-05-08,6.22,6.22,6.27,6.18,5496,3596104.0,1.45,0.48,0.03,0.52
2013-05-09,2013-05-09,6.21,6.2,6.23,6.11,10653,6906727.0,1.93,-0.32,-0.02,1.01
2013-05-10,2013-05-10,6.18,6.26,6.27,6.15,8767,5722514.0,1.94,0.97,0.06,0.83
2013-05-13,2013-05-13,6.25,6.33,6.36,6.19,15363,10123128.0,2.72,1.12,0.07,1.45
2013-05-14,2013-05-14,6.32,6.36,6.45,6.23,19371,12909023.0,3.48,0.47,0.03,1.83
2013-05-15,2013-05-15,6.36,6.37,6.39,6.33,13003,8685421.0,0.94,0.16,0.01,0.94
2013-05-16,2013-05-16,6.38,6.41,6.43,6.31,13314,8924339.0,1.88,0.63,0.04,0.96
2013-05-17,2013-05-17,6.43,6.61,6.64,6.38,28909,19863177.0,4.06,3.12,0.2,2.08
2013-05-20,2013-05-20,6.62,6.54,6.63,6.5,23628,16264470.0,1.97,-1.06,-0.07,1.7
2013-05-21,2013-05-21,6.56,6.64,6.7,6.55,22257,15464185.0,2.29,1.53,0.1,1.6
2013-05-22,2013-05-22,6.65,6.54,6.66,6.49,15136,10450400.0,2.56,-1.51,-0.1,1.09
2013-05-23,2013-05-23,6.49,6.51,6.59,6.45,14594,10000917.0,2.14,-0.46,-0.03,1.05
2013-05-24,2013-05-24,6.5,6.62,6.66,6.48,16253,11170043.0,2.76,1.69,0.11,1.17
2013-05-27,2013-05-27,6.62,6.59,6.65,6.55,10085,6965955.0,1.51,-0.45,-0.03,0.73
2013-05-28,2013-05-28,6.61,6.67,6.72,6.57,17693,12354993.0,2.28,1.21,0.08,1.28
2013-05-29,2013-05-29,6.68,6.7,6.74,6.61,13176,9223687.0,1.95,0.45,0.03,0.95
2013-05-30,2013-05-30,6.64,6.67,6.7,6.58,14151,9851309.0,1.79,-0.45,-0.03,1.02
2013-05-31,2013-05-31,6.66,6.66,6.76,6.65,11618,8156941.0,1.65,-0.15,-0.01,0.84
2013-06-03,2013-06-03,6.66,6.64,6.73,6.61,13014,9076377.0,1.8,-0.3,-0.02,0.94
2013-06-04,2013-06-04,6.74,6.7,7.01,6.7,58113,41808143.0,4.67,0.9,0.06,4.19
2013-06-05,2013-06-05,6.59,6.55,6.65,6.48,30515,21023002.0,2.54,-2.24,-0.15,2.2
2013-06-06,2013-06-06,6.54,6.56,6.72,6.52,23644,16349207.0,3.05,0.15,0.01,1.7
2013-06-07,2013-06-07,6.54,6.55,6.62,6.46,11486,7862180.0,2.44,-0.15,-0.01,0.83
2013-06-13,2013-06-13,6.51,6.32,6.51,6.23,15220,10071747.0,4.27,-3.51,-0.23,1.1
2013-06-14,2013-06-14,6.3,6.33,6.37,6.25,8772,5783345.0,1.9,0.16,0.01,0.63
2013-06-17,2013-06-17,6.3,6.48,6.57,6.29,13663,9217452.0,4.42,2.37,0.15,0.98
2013-06-18,2013-06-18,6.46,6.45,6.52,6.41,6093,4102299.0,1.7,-0.46,-0.03,0.44
2013-06-19,2013-06-19,6.4,6.54,6.57,6.36,8772,5946156.0,3.26,1.4,0.09,0.63
2013-06-20,2013-06-20,6.48,6.42,6.57,6.42,7363,5010088.0,2.29,-1.83,-0.12,0.53
2013-06-21,2013-06-21,6.41,6.32,6.41,6.21,8491,5581990.0,3.12,-1.56,-0.1,0.61
2013-06-24,2013-06-24,6.27,5.87,6.28,5.76,12133,7680279.0,8.23,-7.12,-0.45,0.87
2013-06-25,2013-06-25,5.82,5.9,5.96,5.29,13304,7964042.0,11.41,0.51,0.03,0.96
2013-06-26,2013-06-26,5.9,5.84,6.01,5.77,6373,3908101.0,4.07,-1.02,-0.06,0.46
2013-06-27,2013-06-27,5.88,6.01,6.2,5.77,13544,8480666.0,7.36,2.91,0.17,0.98
2013-06-28,2013-06-28,5.99,5.9,6.09,5.86,11950,7475745.0,3.83,-1.83,-0.11,0.86
2013-07-01,2013-07-01,5.85,5.93,5.96,5.71,15027,9154267.0,4.24,0.51,0.03,1.08
2013-07-02,2013-07-02,5.86,6.08,6.15,5.82,13462,8473600.0,5.56,2.53,0.15,0.97
2013-07-03,2013-07-03,6.06,6.24,6.25,5.92,17100,10949364.0,5.43,2.63,0.16,1.23
2013-07-17,2013-07-17,6.89,6.56,6.89,6.54,47208,32975019.0,5.61,5.13,0.32,3.4
