日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-11,2012-09-11,5.66,5.6,5.66,5.56,7155,9690808.0,1.77,-1.06,-0.06,0.6
2012-09-12,2012-09-12,5.58,5.75,5.85,5.58,12296,16938024.0,4.82,2.68,0.15,1.03
2012-09-13,2012-09-13,5.75,5.69,5.8,5.67,7211,9973916.0,2.26,-1.04,-0.06,0.6
2012-09-14,2012-09-14,5.72,5.67,5.82,5.64,9508,13139508.0,3.16,-0.35,-0.02,0.8
2012-09-17,2012-09-17,5.6,5.4,5.66,5.38,11765,15789403.0,4.94,-4.76,-0.27,0.99
2012-09-18,2012-09-18,5.4,5.38,5.42,5.35,8273,10782433.0,1.3,-0.37,-0.02,0.69
2012-09-19,2012-09-19,5.41,5.37,5.41,5.36,4437,5784621.0,0.93,-0.19,-0.01,0.37
2012-09-20,2012-09-20,5.37,5.25,5.43,5.25,3879,5007783.0,3.35,-2.23,-0.12,0.33
2012-09-21,2012-09-21,5.21,5.28,5.36,5.21,3809,4891879.0,2.86,0.57,0.03,0.32
2012-09-24,2012-09-24,5.28,5.28,5.32,5.17,3228,4115481.0,2.84,0.0,0.0,0.27
2012-09-25,2012-09-25,5.3,5.33,5.39,5.28,2971,3836540.0,2.08,0.95,0.05,0.25
2012-09-26,2012-09-26,5.3,5.13,5.35,5.12,3358,4256332.0,4.32,-3.75,-0.2,0.28
2012-09-27,2012-09-27,5.14,5.18,5.24,5.14,6002,7547139.0,1.95,0.97,0.05,0.5
2012-09-28,2012-09-28,5.18,5.32,5.34,5.18,4884,6251733.0,3.09,2.7,0.14,0.41
2012-10-08,2012-10-08,5.32,5.4,5.45,5.32,9326,12179525.0,2.44,1.5,0.08,0.78
2012-10-09,2012-10-09,5.47,5.53,5.53,5.41,6014,7974007.0,2.22,2.41,0.13,0.5
2012-10-10,2012-10-10,5.46,5.54,5.58,5.46,4295,5748275.0,2.17,0.18,0.01,0.36
2012-10-11,2012-10-11,5.51,5.52,5.55,5.47,4787,6391759.0,1.44,-0.36,-0.02,0.4
2012-10-12,2012-10-12,5.49,5.59,5.61,5.49,6150,8294800.0,2.17,1.27,0.07,0.52
2012-10-15,2012-10-15,5.57,5.52,5.62,5.46,3463,4616209.0,2.86,-1.25,-0.07,0.29
2012-10-16,2012-10-16,5.53,5.52,5.59,5.47,3154,4215939.0,2.17,0.0,0.0,0.26
2012-10-17,2012-10-17,5.5,5.52,5.54,5.45,3021,4015214.0,1.63,0.0,0.0,0.25
2012-10-18,2012-10-18,5.52,5.59,5.59,5.49,6543,8824634.0,1.81,1.27,0.07,0.55
2012-10-19,2012-10-19,5.59,5.54,5.6,5.52,5557,7476458.0,1.43,-0.89,-0.05,0.47
2012-10-22,2012-10-22,5.53,5.82,5.82,5.49,12389,17193048.0,5.96,5.05,0.28,1.04
2012-10-23,2012-10-23,5.94,5.78,6.06,5.78,16915,24201601.0,4.81,-0.69,-0.04,1.42
2012-10-24,2012-10-24,5.72,5.72,5.8,5.69,6822,9478018.0,1.9,-1.04,-0.06,0.57
2012-10-25,2012-10-25,5.68,5.84,6.01,5.68,20851,29934291.0,5.77,2.1,0.12,1.75
2012-10-26,2012-10-26,5.79,5.78,5.92,5.66,13414,18838577.0,4.45,-1.03,-0.06,1.13
2012-10-29,2012-10-29,5.85,5.76,5.95,5.7,4341,6068379.0,4.33,-0.35,-0.02,0.36
2012-10-30,2012-10-30,5.71,5.9,6.01,5.71,9100,13009600.0,5.21,2.43,0.14,0.76
2012-10-31,2012-10-31,5.92,5.85,5.94,5.8,8356,11818207.0,2.37,-0.85,-0.05,0.7
2012-11-01,2012-11-01,5.83,5.85,5.94,5.77,8559,12083633.0,2.91,0.0,0.0,0.72
2012-11-02,2012-11-02,5.81,5.86,5.91,5.79,7258,10245075.0,2.05,0.17,0.01,0.61
2012-11-05,2012-11-05,5.86,5.73,5.86,5.71,10333,14422443.0,2.56,-2.22,-0.13,0.87
2012-11-06,2012-11-06,5.75,5.62,5.75,5.49,7014,9558479.0,4.54,-1.92,-0.11,0.59
2012-11-07,2012-11-07,5.62,5.58,5.65,5.58,5277,7164835.0,1.25,-0.71,-0.04,0.44
2012-11-08,2012-11-08,5.51,5.3,5.55,5.3,17427,22663321.0,4.48,-5.02,-0.28,1.46
2012-11-09,2012-11-09,5.28,5.38,5.46,5.27,7636,9941424.0,3.58,1.51,0.08,0.64
2012-11-12,2012-11-12,5.36,5.28,5.4,5.22,5876,7533703.0,3.35,-1.86,-0.1,0.49
2012-11-13,2012-11-13,5.18,5.36,5.51,5.18,13138,17202923.0,6.25,1.52,0.08,1.1
2012-11-14,2012-11-14,5.34,5.34,5.5,5.31,4967,6493698.0,3.54,-0.37,-0.02,0.42
2012-11-15,2012-11-15,5.36,5.61,5.61,5.36,21668,29191171.0,4.68,5.06,0.27,1.82
2012-11-16,2012-11-16,5.56,5.32,5.56,5.32,15131,19934066.0,4.28,-5.17,-0.29,1.27
2012-11-19,2012-11-19,5.32,5.17,5.36,5.11,14000,17625517.0,4.7,-2.82,-0.15,1.17
2012-11-20,2012-11-20,5.2,5.21,5.27,5.15,10263,12929882.0,2.32,0.77,0.04,0.86
2012-11-21,2012-11-21,5.21,5.02,5.21,4.95,17914,21714073.0,4.99,-3.65,-0.19,1.5
2012-11-22,2012-11-22,4.95,4.98,5.02,4.86,7335,8767792.0,3.19,-0.8,-0.04,0.62
2012-11-23,2012-11-23,4.93,5.05,5.12,4.92,6257,7627264.0,4.02,1.41,0.07,0.52
2012-11-26,2012-11-26,5.2,5.18,5.28,5.08,14577,18345566.0,3.96,2.57,0.13,1.22
2012-11-27,2012-11-27,5.18,4.99,5.18,4.93,9163,11171140.0,4.83,-3.67,-0.19,0.77
2012-11-28,2012-11-28,4.99,4.92,5.11,4.83,7866,9399917.0,5.61,-1.4,-0.07,0.66
2012-11-29,2012-11-29,4.95,4.78,4.95,4.78,4404,5190039.0,3.46,-2.85,-0.14,0.37
2012-11-30,2012-11-30,4.78,4.78,4.86,4.76,4246,4944907.0,2.09,0.0,0.0,0.36
2012-12-03,2012-12-03,4.75,4.74,4.85,4.72,3715,4309318.0,2.72,-0.84,-0.04,0.31
2012-12-04,2012-12-04,4.68,4.61,4.7,4.5,9010,9935140.0,4.22,-2.74,-0.13,0.76
2012-12-05,2012-12-05,4.54,4.75,4.77,4.54,11692,13358384.0,4.99,3.04,0.14,0.98
2012-12-06,2012-12-06,4.75,4.66,4.82,4.63,6042,6899565.0,4.0,-1.89,-0.09,0.51
2012-12-07,2012-12-07,4.58,4.7,4.75,4.58,9942,11307637.0,3.65,0.86,0.04,0.83
2012-12-10,2012-12-10,4.67,4.9,4.94,4.67,15893,18710869.0,5.74,4.26,0.2,1.33
2012-12-11,2012-12-11,4.89,4.95,5.03,4.87,11200,13447457.0,3.27,1.02,0.05,0.94
2012-12-12,2012-12-12,4.93,5.03,5.07,4.87,13998,16826440.0,4.04,1.62,0.08,1.17
2012-12-13,2012-12-13,5.01,5.25,5.29,5.01,26493,33681898.0,5.57,4.37,0.22,2.22
2012-12-14,2012-12-14,5.22,5.41,5.43,5.2,24290,31366117.0,4.38,3.05,0.16,2.04
2012-12-17,2012-12-17,5.35,5.42,5.48,5.35,14602,19218314.0,2.4,0.18,0.01,1.22
2012-12-18,2012-12-18,5.42,5.15,5.58,5.14,27660,35391325.0,8.12,-4.98,-0.27,2.32
2012-12-19,2012-12-19,5.37,5.28,5.37,5.12,16815,21370064.0,4.85,2.52,0.13,1.41
2012-12-20,2012-12-20,5.24,5.29,5.35,5.24,7035,9023136.0,2.08,0.19,0.01,0.59
2012-12-21,2012-12-21,5.25,5.28,5.32,5.24,4372,5585672.0,1.51,-0.19,-0.01,0.37
2012-12-24,2012-12-24,5.28,5.3,5.4,5.27,6084,7863872.0,2.46,0.38,0.02,0.51
2012-12-25,2012-12-25,5.3,5.38,5.5,5.27,10837,14101485.0,4.34,1.51,0.08,0.91
2012-12-26,2012-12-26,5.41,5.43,5.52,5.41,8435,11146872.0,2.04,0.93,0.05,0.71
2012-12-27,2012-12-27,5.45,5.69,5.7,5.45,29872,41006750.0,4.6,4.79,0.26,2.51
2012-12-28,2012-12-28,5.7,5.7,5.76,5.62,12055,16515907.0,2.46,0.18,0.01,1.01
2012-12-31,2012-12-31,5.73,5.85,5.94,5.73,13338,18895162.0,3.68,2.63,0.15,1.12
2013-01-04,2013-01-04,5.86,5.7,5.95,5.62,12653,17576572.0,5.64,-2.56,-0.15,1.06
2013-01-07,2013-01-07,5.67,5.82,5.86,5.67,14692,20600704.0,3.33,2.11,0.12,1.23
2013-01-08,2013-01-08,5.78,5.82,5.93,5.74,9371,13171368.0,3.26,0.0,0.0,0.79
2013-01-09,2013-01-09,5.8,5.85,5.95,5.76,12548,17786961.0,3.26,0.52,0.03,1.05
2013-01-10,2013-01-10,5.93,6.1,6.15,5.83,18192,26698361.0,5.47,4.27,0.25,1.53
2013-01-11,2013-01-11,6.1,6.4,6.4,6.1,29275,45020367.0,4.92,4.92,0.3,2.46
2013-01-14,2013-01-14,6.49,6.41,6.69,6.36,30397,47633238.0,5.16,0.16,0.01,2.55
2013-01-15,2013-01-15,6.39,6.58,6.7,6.36,23922,37872017.0,5.3,2.65,0.17,2.01
2013-01-16,2013-01-16,6.6,6.62,6.78,6.5,20366,32858993.0,4.26,0.61,0.04,1.71
2013-01-17,2013-01-17,6.64,6.35,6.64,6.29,19487,30428469.0,5.29,-4.08,-0.27,1.63
2013-01-18,2013-01-18,6.32,6.37,6.42,6.22,18912,28929924.0,3.15,0.31,0.02,1.59
2013-01-21,2013-01-21,6.38,6.53,6.63,6.38,14409,22830714.0,3.92,2.51,0.16,1.21
2013-01-22,2013-01-22,6.53,6.47,6.55,6.41,6615,10377055.0,2.14,-0.92,-0.06,0.55
2013-01-23,2013-01-23,6.47,6.5,6.61,6.43,11559,18219879.0,2.78,0.46,0.03,0.97
2013-01-24,2013-01-24,6.48,6.26,6.6,6.22,15109,23421606.0,5.85,-3.69,-0.24,1.27
2013-01-25,2013-01-25,6.26,6.34,6.35,6.15,10166,15382461.0,3.19,1.28,0.08,0.85
2013-01-28,2013-01-28,6.42,6.46,6.47,6.35,13004,20202999.0,1.89,1.89,0.12,1.09
2013-01-29,2013-01-29,6.47,6.79,6.79,6.41,26957,43567487.0,5.88,5.11,0.33,2.26
2013-01-30,2013-01-30,6.85,6.77,6.95,6.75,23818,39390300.0,2.95,-0.29,-0.02,2.0
2013-01-31,2013-01-31,6.52,6.43,6.6,6.43,34638,54215507.0,2.51,-5.02,-0.34,2.91
2013-02-01,2013-02-01,6.42,6.36,6.43,6.24,19612,30048033.0,2.95,-1.09,-0.07,1.65
2013-02-04,2013-02-04,6.35,6.44,6.52,6.32,15798,24604439.0,3.14,1.26,0.08,1.33
2013-02-05,2013-02-05,6.38,6.43,6.49,6.35,12074,18734154.0,2.17,-0.16,-0.01,1.01
2013-02-06,2013-02-06,6.41,6.35,6.48,6.3,13114,20246094.0,2.8,-1.24,-0.08,1.1
2013-02-07,2013-02-07,6.32,6.35,6.43,6.27,13843,21265696.0,2.52,0.0,0.0,1.16
2013-02-08,2013-02-08,6.39,6.36,6.39,6.31,12682,19435688.0,1.26,0.16,0.01,1.06
2013-02-18,2013-02-18,6.37,6.31,6.37,6.28,7827,11960230.0,1.42,-0.79,-0.05,0.66
2013-02-19,2013-02-19,6.28,6.17,6.31,6.14,12498,18793444.0,2.69,-2.22,-0.14,1.05
2013-02-20,2013-02-20,6.15,6.25,6.28,6.15,14145,21252583.0,2.11,1.3,0.08,1.19
2013-02-21,2013-02-21,6.23,6.11,6.32,6.07,13749,20500619.0,4.0,-2.24,-0.14,1.15
2013-02-22,2013-02-22,6.15,6.15,6.2,6.07,8414,12508678.0,2.13,0.65,0.04,0.71
2013-02-25,2013-02-25,6.15,6.17,6.17,6.11,9125,13565684.0,0.98,0.33,0.02,0.77
2013-02-26,2013-02-26,6.15,6.3,6.43,6.12,15080,23046789.0,5.02,2.11,0.13,1.26
2013-02-27,2013-02-27,6.35,6.37,6.39,6.27,6585,10091849.0,1.9,1.11,0.07,0.55
2013-02-28,2013-02-28,6.37,6.37,6.42,6.33,10290,15844801.0,1.41,0.0,0.0,0.86
2013-03-01,2013-03-01,6.4,6.27,6.43,6.2,12533,19046913.0,3.61,-1.57,-0.1,1.05
2013-03-04,2013-03-04,6.16,5.95,6.17,5.95,14074,20574063.0,3.51,-5.1,-0.32,1.18
2013-03-05,2013-03-05,5.85,5.97,6.03,5.82,12877,18500631.0,3.53,0.34,0.02,1.08
2013-03-06,2013-03-06,5.98,6.02,6.14,5.94,14573,21258597.0,3.35,0.84,0.05,1.22
2013-03-07,2013-03-07,6.02,5.94,6.1,5.89,11906,17266282.0,3.49,-1.33,-0.08,1.0
2013-03-08,2013-03-08,5.96,6.12,6.19,5.95,15293,22587487.0,4.04,3.03,0.18,1.28
2013-03-11,2013-03-11,6.12,6.1,6.14,6.05,11875,17538545.0,1.47,-0.33,-0.02,1.0
2013-03-12,2013-03-12,6.12,6.04,6.26,6.0,20164,29809140.0,4.26,-0.98,-0.06,1.69
2013-03-13,2013-03-13,6.04,5.85,6.07,5.82,8941,12818059.0,4.14,-3.15,-0.19,0.75
2013-03-14,2013-03-14,5.9,6.14,6.14,5.87,20450,29651977.0,4.62,4.96,0.29,1.72
2013-03-15,2013-03-15,6.16,6.27,6.37,6.09,25219,38171368.0,4.56,2.12,0.13,2.12
2013-03-18,2013-03-18,6.27,6.45,6.51,6.27,30089,46734148.0,3.83,2.87,0.18,2.52
2013-03-19,2013-03-19,6.47,6.76,6.77,6.45,55314,89499220.0,4.96,4.81,0.31,4.64
2013-03-20,2013-03-20,6.74,6.77,6.82,6.6,25448,41351645.0,3.25,0.15,0.01,2.13
2013-03-21,2013-03-21,6.75,6.7,6.8,6.67,20990,34104204.0,1.92,-1.03,-0.07,1.76
2013-03-22,2013-03-22,6.69,6.82,6.91,6.69,23327,38425179.0,3.28,1.79,0.12,1.96
2013-03-25,2013-03-25,6.85,7.16,7.16,6.8,24838,42456388.0,5.28,4.99,0.34,2.08
2013-03-26,2013-03-26,7.2,7.24,7.45,7.16,31570,55474378.0,4.05,1.12,0.08,2.65
2013-03-27,2013-03-27,7.26,7.51,7.56,7.24,36743,65631412.0,4.42,3.73,0.27,3.08
2013-03-28,2013-03-28,7.45,7.37,7.53,7.29,30856,55278724.0,3.2,-1.86,-0.14,2.59
2013-03-29,2013-03-29,7.41,7.31,7.61,7.3,25498,45894884.0,4.21,-0.81,-0.06,2.14
2013-04-01,2013-04-01,7.25,7.2,7.41,7.15,23411,40944059.0,3.56,-1.5,-0.11,1.96
2013-04-02,2013-04-02,7.25,7.37,7.51,7.25,20433,36470024.0,3.61,2.36,0.17,1.71
2013-04-03,2013-04-03,7.37,7.5,7.51,7.36,15495,27853876.0,2.04,1.76,0.13,1.3
2013-04-08,2013-04-08,7.42,7.87,7.88,7.42,35933,67101685.0,6.13,4.93,0.37,3.01
2013-04-09,2013-04-09,7.89,7.81,7.92,7.64,21117,39799258.0,3.56,-0.76,-0.06,1.77
2013-04-10,2013-04-10,7.83,8.07,8.1,7.83,22841,44063569.0,3.46,3.33,0.26,1.92
2013-04-11,2013-04-11,8.07,7.97,8.22,7.96,20007,39104640.0,3.22,-1.24,-0.1,1.68
2013-04-12,2013-04-12,7.98,8.01,8.15,7.91,22092,42646996.0,3.01,0.5,0.04,1.85
2013-04-15,2013-04-15,7.66,7.61,7.74,7.61,30263,55796877.0,1.62,-4.99,-0.4,2.54
2013-04-16,2013-04-16,7.5,7.83,7.92,7.22,58398,105107209.0,9.2,2.89,0.22,4.9
2013-04-17,2013-04-17,7.8,7.89,7.91,7.76,19030,36024407.0,1.92,0.77,0.06,1.6
2013-04-18,2013-04-18,7.87,8.28,8.28,7.79,41415,80690724.0,6.21,4.94,0.39,3.47
2013-04-19,2013-04-19,8.33,8.35,8.49,8.16,31822,63671330.0,3.99,0.85,0.07,2.67
2013-04-22,2013-04-22,8.36,8.3,8.47,8.26,23156,46809656.0,2.51,-0.6,-0.05,1.94
2013-04-23,2013-04-23,8.3,8.15,8.35,8.02,24891,48904983.0,3.98,-1.81,-0.15,2.09
2013-04-24,2013-04-24,8.16,8.32,8.4,8.16,20781,41680414.0,2.94,2.09,0.17,1.74
2013-04-25,2013-04-25,8.32,8.4,8.57,8.25,26679,54199362.0,3.85,0.96,0.08,2.24
2013-04-26,2013-04-26,8.37,8.41,8.55,8.34,13018,26494316.0,2.5,0.12,0.01,1.09
2013-05-02,2013-05-02,8.45,8.36,8.45,8.27,19548,39352581.0,2.14,-0.59,-0.05,1.64
2013-05-03,2013-05-03,8.31,8.45,8.55,8.31,15081,30901242.0,2.87,1.08,0.09,1.27
2013-05-06,2013-05-06,8.49,8.45,8.61,8.4,11464,23506263.0,2.49,0.0,0.0,0.96
2013-05-07,2013-05-07,8.45,8.03,8.5,8.03,44084,87484058.0,5.56,-4.97,-0.42,3.7
2013-05-08,2013-05-08,8.0,8.15,8.18,7.76,22572,43701765.0,5.23,1.49,0.12,1.89
2013-05-09,2013-05-09,8.12,8.37,8.39,7.99,16845,33414712.0,4.91,2.7,0.22,1.41
2013-05-10,2013-05-10,8.32,8.57,8.66,8.31,22369,46183040.0,4.18,2.39,0.2,1.88
2013-05-13,2013-05-13,8.64,8.46,8.65,8.46,10739,22152522.0,2.22,-1.28,-0.11,0.9
2013-05-14,2013-05-14,8.47,8.39,8.49,8.3,10151,20561464.0,2.25,-0.83,-0.07,0.85
2013-05-15,2013-05-15,8.41,8.36,8.48,8.28,10415,21035886.0,2.38,-0.36,-0.03,0.87
2013-05-16,2013-05-16,8.36,8.34,8.38,8.18,12842,25748634.0,2.39,-0.24,-0.02,1.08
2013-05-17,2013-05-17,8.39,8.68,8.68,8.39,26001,53858402.0,3.48,4.08,0.34,2.18
2013-05-20,2013-05-20,8.78,8.99,9.03,8.76,30057,64529946.0,3.11,3.57,0.31,2.52
2013-05-21,2013-05-21,9.0,9.01,9.11,8.89,15922,34447259.0,2.45,0.22,0.02,1.34
2013-05-22,2013-05-22,9.01,9.13,9.16,8.96,21148,46310361.0,2.22,1.33,0.12,1.77
2013-05-23,2013-05-23,9.12,9.02,9.12,8.7,10567,22965771.0,4.6,-1.2,-0.11,0.89
2013-05-24,2013-05-24,8.92,9.22,9.28,8.92,12618,27962310.0,3.99,2.22,0.2,1.06
2013-05-27,2013-05-27,9.24,9.61,9.64,9.22,20089,45788399.0,4.56,4.23,0.39,1.69
2013-05-28,2013-05-28,9.67,9.92,9.99,9.65,19266,45767259.0,3.54,3.23,0.31,1.62
2013-05-29,2013-05-29,9.9,9.91,9.96,9.78,9566,22807809.0,1.81,-0.1,-0.01,0.8
2013-05-30,2013-05-30,9.81,9.99,10.01,9.8,12214,29127280.0,2.12,0.81,0.08,1.02
2013-05-31,2013-05-31,9.95,10.49,10.49,9.89,26671,66199658.0,6.01,5.01,0.5,2.24
2013-06-03,2013-06-03,10.53,10.7,11.01,10.53,62787,165068587.0,4.58,2.0,0.21,5.27
2013-06-04,2013-06-04,10.57,10.77,10.87,10.49,24368,62882588.0,3.55,0.65,0.07,2.04
2013-06-05,2013-06-05,10.72,10.87,10.9,10.66,11539,30050175.0,2.23,0.93,0.1,0.97
2013-06-06,2013-06-06,10.85,10.53,10.9,10.32,23331,59692722.0,5.34,-3.13,-0.34,1.96
2013-06-07,2013-06-07,10.53,10.3,10.67,10.28,20153,50594693.0,3.7,-2.18,-0.23,1.69
2013-06-13,2013-06-13,10.24,9.78,10.24,9.78,25324,60440730.0,4.47,-5.05,-0.52,2.12
2013-06-14,2013-06-14,9.74,10.24,10.27,9.7,27310,66188615.0,5.83,4.7,0.46,2.29
2013-06-17,2013-06-17,10.28,10.45,10.66,10.24,20190,51066510.0,4.1,2.05,0.21,1.69
2013-06-18,2013-06-18,10.53,10.82,10.87,10.43,16322,42159579.0,4.21,3.54,0.37,1.37
2013-06-19,2013-06-19,10.74,10.8,10.98,10.63,16312,42444185.0,3.23,-0.18,-0.02,1.37
2013-06-20,2013-06-20,10.8,10.57,10.87,10.57,12557,32390054.0,2.78,-2.13,-0.23,1.05
2013-06-21,2013-06-21,10.41,10.49,10.5,10.05,18396,45701068.0,4.26,-0.76,-0.08,1.54
2013-06-24,2013-06-24,10.51,9.96,10.53,9.96,17372,42650132.0,5.43,-5.05,-0.53,1.46
2013-06-25,2013-06-25,9.53,9.65,9.82,9.46,31112,71756401.0,3.61,-3.11,-0.31,2.61
2013-06-26,2013-06-26,9.66,9.87,9.95,9.46,25066,58823435.0,5.08,2.28,0.22,2.1
2013-07-15,2013-07-15,10.2,10.14,10.2,9.37,36225,86438885.0,8.41,2.74,0.27,3.04
2013-07-16,2013-07-16,10.16,10.6,10.65,10.04,21703,54838548.0,6.02,4.54,0.46,1.82
2013-07-17,2013-07-17,10.59,10.83,11.02,10.59,21556,56608408.0,4.06,2.17,0.23,1.81
2013-07-18,2013-07-18,10.86,10.69,10.94,10.64,16696,43406894.0,2.77,-1.29,-0.14,1.4
2013-07-19,2013-07-19,10.66,10.74,10.91,10.56,15353,39682758.0,3.27,0.47,0.05,1.29
2013-07-22,2013-07-22,10.7,10.61,10.81,10.37,9648,24636429.0,4.1,-1.21,-0.13,0.81
2013-07-23,2013-07-23,10.57,10.48,10.74,10.23,11608,29328772.0,4.81,-1.23,-0.13,0.97
2013-07-24,2013-07-24,10.41,10.31,10.68,10.17,20028,50061147.0,4.87,-1.62,-0.17,1.68
2013-07-25,2013-07-25,10.35,10.37,10.62,10.3,13148,33083822.0,3.1,0.58,0.06,1.1
2013-07-26,2013-07-26,10.55,9.85,10.59,9.85,27610,66966102.0,7.14,-5.01,-0.52,2.32
2013-07-29,2013-07-29,9.62,9.91,10.01,9.39,13674,32107837.0,6.29,0.61,0.06,1.15
2013-07-30,2013-07-30,9.91,9.91,10.03,9.75,6364,15212040.0,2.83,0.0,0.0,0.53
2013-07-31,2013-07-31,9.99,9.89,10.12,9.87,9103,21982967.0,2.52,-0.2,-0.02,0.76
2013-08-01,2013-08-01,9.83,9.8,9.99,9.7,8582,20303257.0,2.93,-0.91,-0.09,0.72
2013-08-02,2013-08-02,9.8,9.31,9.89,9.31,25839,58836514.0,5.92,-5.0,-0.49,2.17
2013-08-05,2013-08-05,9.13,8.85,9.19,8.85,24667,53384543.0,3.65,-4.94,-0.46,2.07
2013-08-06,2013-08-06,8.7,9.2,9.29,8.68,19102,41937051.0,6.89,3.95,0.35,1.6
2013-08-07,2013-08-07,9.13,9.32,9.52,9.12,14819,33565003.0,4.35,1.3,0.12,1.24
2013-08-08,2013-08-08,9.32,9.32,9.41,9.22,5424,12133865.0,2.04,0.0,0.0,0.45
2013-08-09,2013-08-09,9.41,9.8,9.8,9.4,20414,47783964.0,4.29,5.15,0.48,1.71
2013-08-12,2013-08-12,9.8,10.25,10.29,9.8,25199,62100647.0,5.0,4.59,0.45,2.11
2013-08-13,2013-08-13,10.33,10.36,10.55,10.2,13845,34604730.0,3.41,1.07,0.11,1.16
2013-08-14,2013-08-14,10.26,10.24,10.36,10.07,9342,22991270.0,2.8,-1.16,-0.12,0.78
2013-08-15,2013-08-15,10.17,10.26,10.37,10.17,10300,25518539.0,1.95,0.2,0.02,0.86
2013-08-16,2013-08-16,10.15,9.97,10.32,9.97,6931,16954743.0,3.41,-2.83,-0.29,0.58
2013-08-19,2013-08-19,9.95,10.25,10.29,9.84,6053,14834060.0,4.51,2.81,0.28,0.51
2013-08-20,2013-08-20,10.25,10.37,10.43,10.14,6585,16316573.0,2.83,1.17,0.12,0.55
2013-08-21,2013-08-21,10.32,10.27,10.37,10.09,7858,19422068.0,2.7,-0.96,-0.1,0.66
2013-08-22,2013-08-22,9.93,10.03,10.25,9.87,10587,25549749.0,3.7,-2.34,-0.24,0.89
2013-08-23,2013-08-23,10.03,9.97,10.29,9.87,7424,17892441.0,4.19,-0.6,-0.06,0.62
2013-08-26,2013-08-26,9.82,9.93,10.14,9.65,12099,28969991.0,4.91,-0.4,-0.04,1.01
2013-08-27,2013-08-27,9.93,9.8,9.98,9.75,5466,12948105.0,2.32,-1.31,-0.13,0.46
2013-08-28,2013-08-28,9.79,9.82,10.03,9.61,8012,18983405.0,4.29,0.2,0.02,0.67
2013-08-29,2013-08-29,9.95,10.32,10.32,9.91,19717,48743405.0,4.18,5.09,0.5,1.65
2013-08-30,2013-08-30,10.55,10.53,10.78,10.49,22944,59038441.0,2.81,2.03,0.21,1.92
2013-09-02,2013-09-02,10.29,10.28,10.53,10.17,7659,19020889.0,3.42,-2.37,-0.25,0.64
2013-09-03,2013-09-03,10.42,10.39,10.58,10.28,14668,36949491.0,2.92,1.07,0.11,1.23
2013-09-04,2013-09-04,10.27,10.28,10.4,10.22,9544,23689870.0,1.73,-1.06,-0.11,0.8
2013-09-05,2013-09-05,10.36,10.36,10.49,10.24,5399,13494077.0,2.43,0.78,0.08,0.45
2013-09-06,2013-09-06,10.41,10.29,10.41,10.16,10570,26123908.0,2.41,-0.68,-0.07,0.89
2013-09-09,2013-09-09,10.16,10.25,10.33,10.12,8461,20854081.0,2.04,-0.39,-0.04,0.71
2013-09-10,2013-09-10,10.17,10.17,10.27,10.03,7873,19291465.0,2.34,-0.78,-0.08,0.66
2013-09-11,2013-09-11,10.23,10.19,10.31,10.04,7369,18139789.0,2.65,0.2,0.02,0.62
2013-09-12,2013-09-12,10.19,9.99,10.2,9.96,8114,19693671.0,2.36,-1.96,-0.2,0.68
2013-09-13,2013-09-13,10.03,10.49,10.49,10.01,21830,54701205.0,4.8,5.01,0.5,1.83
2013-09-16,2013-09-16,10.49,10.41,10.53,10.26,10189,25493434.0,2.57,-0.76,-0.08,0.85
2013-09-17,2013-09-17,10.37,10.36,10.43,10.25,5504,13744154.0,1.73,-0.48,-0.05,0.46
2013-09-18,2013-09-18,10.36,10.42,10.57,10.32,7262,18227264.0,2.41,0.58,0.06,0.61
2013-09-23,2013-09-23,10.36,10.31,10.38,10.19,8270,20488722.0,1.82,-1.06,-0.11,0.69
2013-09-24,2013-09-24,10.58,10.55,10.82,10.48,13251,33936191.0,3.3,2.33,0.24,1.11
2013-09-25,2013-09-25,10.5,10.78,10.87,10.43,17097,44275617.0,4.17,2.18,0.23,1.43
2013-09-26,2013-09-26,10.99,10.52,11.06,10.5,13613,35258430.0,5.19,-2.41,-0.26,1.14
2013-09-27,2013-09-27,10.57,11.05,11.05,10.57,29699,78589232.0,4.56,5.04,0.53,2.49
2013-09-30,2013-09-30,11.08,11.41,11.41,11.0,20667,56130886.0,3.71,3.26,0.36,1.73
2013-10-08,2013-10-08,11.41,11.18,11.41,11.12,14518,39285558.0,2.54,-2.02,-0.23,1.22
2013-10-09,2013-10-09,11.16,11.05,11.27,10.91,11769,31353546.0,3.22,-1.16,-0.13,0.99
2013-10-10,2013-10-10,11.06,10.89,11.12,10.77,12304,32421311.0,3.17,-1.45,-0.16,1.03
2013-10-11,2013-10-11,10.93,11.09,11.28,10.93,11972,32087735.0,3.21,1.84,0.2,1.0
2013-10-15,2013-10-15,11.65,10.53,11.65,10.53,57284,149376751.0,10.1,-5.05,-0.56,4.81
2013-10-16,2013-10-16,10.03,10.15,10.52,10.03,31200,76856618.0,4.65,-3.61,-0.38,2.62
2013-10-17,2013-10-17,10.12,9.64,10.24,9.64,23169,55470489.0,5.91,-5.02,-0.51,1.94
2013-10-18,2013-10-18,9.22,9.53,10.07,9.16,63505,141219640.0,9.44,-1.14,-0.11,5.33
2013-10-21,2013-10-21,9.48,9.52,9.87,9.39,27856,64316868.0,5.04,-0.1,-0.01,2.34
