日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-10-23,2012-10-23,4.02,3.99,4.21,3.99,99796,42974899.0,5.47,-0.75,-0.03,2.15
2012-10-24,2012-10-24,3.97,3.95,4.0,3.91,44825,18709719.0,2.26,-1.0,-0.04,0.97
2012-10-25,2012-10-25,3.95,3.84,3.98,3.79,51816,21314478.0,4.81,-2.78,-0.11,1.12
2012-10-26,2012-10-26,3.84,3.87,3.89,3.78,39001,15781112.0,2.86,0.78,0.03,0.84
2012-10-29,2012-10-29,3.84,3.79,3.84,3.76,25403,10182918.0,2.07,-2.07,-0.08,0.55
2012-10-30,2012-10-30,3.78,3.85,3.9,3.77,32137,13088275.0,3.43,1.58,0.06,0.69
2012-10-31,2012-10-31,3.86,3.87,3.88,3.82,25366,10341150.0,1.56,0.52,0.02,0.55
2012-11-01,2012-11-01,3.86,4.09,4.15,3.86,112085,47751856.0,7.49,5.68,0.22,2.41
2012-11-02,2012-11-02,4.1,4.52,4.52,4.06,301641,137214625.0,11.25,10.51,0.43,6.5
2012-11-05,2012-11-05,4.45,4.48,4.58,4.32,277914,129731222.0,5.75,-0.88,-0.04,5.99
2012-11-06,2012-11-06,4.38,4.26,4.43,4.18,177065,79712796.0,5.58,-4.91,-0.22,3.81
2012-11-07,2012-11-07,4.26,4.2,4.3,4.11,104974,46262811.0,4.46,-1.41,-0.06,2.26
2012-11-08,2012-11-08,4.15,4.12,4.33,4.11,115533,51365062.0,5.24,-1.9,-0.08,2.49
2012-11-09,2012-11-09,4.09,4.18,4.25,4.05,88184,38640432.0,4.85,1.46,0.06,1.9
2012-11-12,2012-11-12,4.17,4.36,4.37,4.16,107021,48004803.0,5.02,4.31,0.18,2.31
2012-11-13,2012-11-13,4.32,4.05,4.32,4.01,101740,44516825.0,7.11,-7.11,-0.31,2.19
2012-11-14,2012-11-14,4.03,3.99,4.06,3.9,87018,36498783.0,3.95,-1.48,-0.06,1.87
2012-11-15,2012-11-15,3.95,3.96,4.09,3.89,64370,27136240.0,5.01,-0.75,-0.03,1.39
2012-11-16,2012-11-16,3.96,3.98,4.06,3.92,49885,20988221.0,3.54,0.51,0.02,1.07
2012-11-19,2012-11-19,4.01,3.99,4.02,3.89,37029,15436099.0,3.27,0.25,0.01,0.8
2012-11-20,2012-11-20,4.0,4.01,4.09,3.95,62149,26428317.0,3.51,0.5,0.02,1.34
2012-11-21,2012-11-21,4.0,4.18,4.21,3.95,75140,32483407.0,6.48,4.24,0.17,1.62
2012-11-22,2012-11-22,4.12,4.11,4.16,4.05,46378,20060731.0,2.63,-1.67,-0.07,1.0
2012-11-23,2012-11-23,4.1,4.11,4.2,4.06,40392,17606288.0,3.41,0.0,0.0,0.87
2012-11-26,2012-11-26,4.09,3.97,4.09,3.91,48800,20492518.0,4.38,-3.41,-0.14,1.05
2012-11-27,2012-11-27,3.93,3.81,3.96,3.8,59490,24418779.0,4.03,-4.03,-0.16,1.28
2012-11-28,2012-11-28,3.79,3.7,3.8,3.69,32174,12698729.0,2.89,-2.89,-0.11,0.69
2012-11-29,2012-11-29,3.69,3.7,3.77,3.66,25066,9884903.0,2.97,0.0,0.0,0.54
2012-11-30,2012-11-30,3.71,3.87,3.93,3.69,56341,22931249.0,6.49,4.59,0.17,1.21
2012-12-03,2012-12-03,3.88,3.85,3.97,3.84,49894,20588789.0,3.36,-0.52,-0.02,1.07
2012-12-04,2012-12-04,3.82,3.92,3.93,3.71,39941,16094452.0,5.71,1.82,0.07,0.86
2012-12-05,2012-12-05,3.92,4.07,4.18,3.87,85768,36788877.0,7.91,3.83,0.15,1.85
2012-12-06,2012-12-06,4.05,4.09,4.16,4.03,51528,22254414.0,3.19,0.49,0.02,1.11
2012-12-07,2012-12-07,4.08,4.19,4.32,4.03,114736,50398102.0,7.09,2.44,0.1,2.47
2012-12-10,2012-12-10,4.23,4.15,4.23,4.09,84474,37000024.0,3.34,-0.95,-0.04,1.82
2012-12-11,2012-12-11,4.11,4.24,4.54,4.09,161944,73611755.0,10.84,2.17,0.09,3.49
2012-12-12,2012-12-12,4.19,4.21,4.28,4.13,74767,32857144.0,3.54,-0.71,-0.03,1.61
2012-12-13,2012-12-13,4.23,4.17,4.3,4.15,59162,26321830.0,3.56,-0.95,-0.04,1.27
2012-12-14,2012-12-14,4.16,4.32,4.39,4.16,107638,48752213.0,5.52,3.6,0.15,2.32
2012-12-17,2012-12-17,4.36,4.29,4.43,4.26,87458,39754436.0,3.94,-0.69,-0.03,1.88
2012-12-18,2012-12-18,4.28,4.2,4.33,4.19,79311,35445152.0,3.26,-2.1,-0.09,1.71
2012-12-19,2012-12-19,4.2,4.33,4.41,4.16,134361,60480063.0,5.95,3.1,0.13,2.89
2012-12-20,2012-12-20,4.28,4.24,4.3,4.2,82751,36914706.0,2.31,-2.08,-0.09,1.78
2012-12-21,2012-12-21,4.24,4.24,4.32,4.11,71999,31852702.0,4.95,0.0,0.0,1.55
2012-12-24,2012-12-24,4.19,4.21,4.25,4.14,36254,16059848.0,2.59,-0.71,-0.03,0.78
2012-12-25,2012-12-25,4.21,4.36,4.46,4.18,164273,75507957.0,6.65,3.56,0.15,3.54
2012-12-26,2012-12-26,4.36,4.42,4.58,4.33,152120,71323777.0,5.73,1.38,0.06,3.28
2012-12-27,2012-12-27,4.41,4.31,4.44,4.28,103706,47422688.0,3.62,-2.49,-0.11,2.23
2012-12-28,2012-12-28,4.24,4.49,4.51,4.24,147091,68373569.0,6.26,4.18,0.18,3.17
2012-12-31,2012-12-31,4.46,4.86,4.96,4.42,445447,224481362.0,12.03,8.24,0.37,9.6
2013-01-04,2013-01-04,4.78,4.85,4.92,4.71,263249,132465392.0,4.32,-0.21,-0.01,5.67
2013-01-07,2013-01-07,4.78,4.77,4.82,4.68,102392,50893268.0,2.89,-1.65,-0.08,2.21
2013-01-08,2013-01-08,4.79,4.77,4.9,4.67,131238,65599112.0,4.82,0.0,0.0,2.83
2013-01-09,2013-01-09,4.72,4.68,4.75,4.58,120531,59143321.0,3.56,-1.89,-0.09,2.6
2013-01-10,2013-01-10,4.67,4.7,4.79,4.66,104125,51355811.0,2.78,0.43,0.02,2.24
2013-01-11,2013-01-11,4.69,4.51,4.71,4.44,126075,60181359.0,5.74,-4.04,-0.19,2.72
2013-01-14,2013-01-14,4.44,4.64,4.65,4.41,93924,45055553.0,5.32,2.88,0.13,2.02
2013-01-15,2013-01-15,4.64,4.63,4.68,4.58,113306,54789037.0,2.16,-0.22,-0.01,2.44
2013-01-16,2013-01-16,4.61,4.54,4.61,4.44,83873,39811406.0,3.67,-1.94,-0.09,1.81
2013-01-17,2013-01-17,4.5,4.57,4.62,4.5,70093,33586425.0,2.64,0.66,0.03,1.51
2013-01-18,2013-01-18,4.59,4.87,4.97,4.52,282086,141037867.0,9.85,6.56,0.3,6.08
2013-01-21,2013-01-21,4.9,4.88,5.13,4.82,280481,145023994.0,6.37,0.21,0.01,6.04
2013-01-22,2013-01-22,4.85,4.75,4.88,4.69,107119,53469153.0,3.89,-2.66,-0.13,2.31
2013-01-23,2013-01-23,4.71,4.97,5.23,4.69,220726,114906745.0,11.37,4.63,0.22,4.76
2013-01-24,2013-01-24,4.96,4.78,4.96,4.72,163617,82727427.0,4.83,-3.82,-0.19,3.52
2013-01-25,2013-01-25,4.72,4.63,4.79,4.61,80133,39359418.0,3.77,-3.14,-0.15,1.73
2013-01-28,2013-01-28,4.63,4.79,4.81,4.62,69264,34361142.0,4.1,3.46,0.16,1.49
2013-01-29,2013-01-29,4.79,4.83,4.93,4.78,83201,42195863.0,3.13,0.84,0.04,1.79
2013-01-30,2013-01-30,4.84,4.89,4.92,4.8,86957,44301770.0,2.48,1.24,0.06,1.87
2013-01-31,2013-01-31,4.86,4.71,4.89,4.71,79103,39431660.0,3.68,-3.68,-0.18,1.7
2013-02-01,2013-02-01,4.72,4.78,4.82,4.69,60728,30171194.0,2.76,1.49,0.07,1.31
2013-02-04,2013-02-04,4.78,4.72,4.83,4.65,70939,35099727.0,3.77,-1.26,-0.06,1.53
2013-02-05,2013-02-05,4.7,4.86,4.92,4.66,109234,55171422.0,5.51,2.97,0.14,2.35
2013-02-06,2013-02-06,4.87,4.79,4.9,4.74,60602,30402634.0,3.29,-1.44,-0.07,1.31
2013-02-07,2013-02-07,4.79,4.76,4.8,4.72,41620,20701760.0,1.67,-0.63,-0.03,0.9
2013-02-08,2013-02-08,4.79,4.78,4.84,4.75,52293,26234768.0,1.89,0.42,0.02,1.13
2013-02-18,2013-02-18,4.83,4.8,4.83,4.75,62943,31529653.0,1.67,0.42,0.02,1.36
2013-02-19,2013-02-19,4.79,4.63,4.79,4.61,80020,39161534.0,3.75,-3.54,-0.17,1.72
2013-02-20,2013-02-20,4.63,4.67,4.69,4.58,44339,21547279.0,2.38,0.86,0.04,0.96
2013-02-21,2013-02-21,4.62,4.51,4.65,4.47,57234,27316900.0,3.85,-3.43,-0.16,1.23
2013-02-22,2013-02-22,4.51,4.52,4.58,4.49,33467,15953595.0,2.0,0.22,0.01,0.72
2013-02-25,2013-02-25,4.51,4.52,4.56,4.48,23337,11043789.0,1.77,0.0,0.0,0.5
2013-02-26,2013-02-26,4.49,4.36,4.54,4.34,51384,23983121.0,4.42,-3.54,-0.16,1.11
2013-02-27,2013-02-27,4.41,4.42,4.44,4.36,31180,14429549.0,1.83,1.38,0.06,0.67
2013-02-28,2013-02-28,4.44,4.54,4.57,4.41,48935,23212947.0,3.62,2.71,0.12,1.05
2013-03-01,2013-03-01,4.53,4.52,4.58,4.47,40662,19231979.0,2.42,-0.44,-0.02,0.88
2013-03-04,2013-03-04,4.41,4.16,4.41,4.05,123751,54839233.0,7.96,-7.96,-0.36,2.67
2013-03-05,2013-03-05,4.12,4.26,4.26,4.11,36179,15917937.0,3.61,2.4,0.1,0.78
2013-03-06,2013-03-06,4.25,4.24,4.29,4.2,41663,18622975.0,2.11,-0.47,-0.02,0.9
2013-03-07,2013-03-07,4.24,4.27,4.33,4.19,46622,20956078.0,3.3,0.71,0.03,1.0
2013-03-08,2013-03-08,4.24,4.24,4.29,4.18,27588,12278834.0,2.58,-0.7,-0.03,0.59
2013-03-11,2013-03-11,4.23,4.24,4.27,4.2,18001,8040149.0,1.65,0.0,0.0,0.39
2013-03-12,2013-03-12,4.26,4.14,4.28,4.08,40663,17831744.0,4.72,-2.36,-0.1,0.88
2013-03-13,2013-03-13,4.14,4.14,4.15,4.08,20925,9069908.0,1.69,0.0,0.0,0.45
2013-03-14,2013-03-14,4.13,4.19,4.21,4.13,22585,9935958.0,1.93,1.21,0.05,0.49
2013-03-15,2013-03-15,4.2,4.19,4.26,4.13,18068,7981431.0,3.1,0.0,0.0,0.39
2013-03-18,2013-03-18,4.21,4.14,4.22,4.09,21188,9262956.0,3.1,-1.19,-0.05,0.46
2013-03-19,2013-03-19,4.14,4.25,4.26,4.13,32793,14526810.0,3.14,2.66,0.11,0.71
2013-03-20,2013-03-20,4.26,4.32,4.33,4.2,40022,18056732.0,3.06,1.65,0.07,0.86
2013-03-21,2013-03-21,4.32,4.28,4.32,4.23,38053,17084577.0,2.08,-0.93,-0.04,0.82
2013-03-22,2013-03-22,4.26,4.29,4.3,4.24,29455,13233756.0,1.4,0.23,0.01,0.63
2013-03-25,2013-03-25,4.27,4.34,4.42,4.24,46294,21072418.0,4.2,1.17,0.05,1.0
2013-03-26,2013-03-26,4.31,4.29,4.38,4.29,31123,14142597.0,2.07,-1.15,-0.05,0.67
2013-03-27,2013-03-27,4.28,4.33,4.37,4.25,36046,16331200.0,2.8,0.93,0.04,0.78
2013-03-28,2013-03-28,4.3,4.19,4.3,4.16,31303,13839056.0,3.23,-3.23,-0.14,0.67
2013-03-29,2013-03-29,4.19,4.19,4.24,4.18,11498,5093671.0,1.43,0.0,0.0,0.25
2013-04-01,2013-04-01,4.22,4.29,4.39,4.21,44866,20455495.0,4.3,2.39,0.1,0.97
2013-04-02,2013-04-02,4.32,4.32,4.39,4.29,33181,15165469.0,2.33,0.7,0.03,0.71
2013-04-03,2013-04-03,4.36,4.25,4.36,4.2,22951,10297682.0,3.7,-1.62,-0.07,0.49
2013-04-08,2013-04-08,4.23,4.16,4.23,4.09,21708,9452231.0,3.29,-2.12,-0.09,0.47
2013-04-09,2013-04-09,4.18,4.18,4.26,4.18,19884,8828391.0,1.92,0.48,0.02,0.43
2013-04-10,2013-04-10,4.19,4.2,4.26,4.18,22465,9968501.0,1.91,0.48,0.02,0.48
2013-04-11,2013-04-11,4.21,4.28,4.39,4.21,49962,22624795.0,4.29,1.9,0.08,1.08
2013-04-12,2013-04-12,4.28,4.19,4.3,4.16,26812,11887747.0,3.27,-2.1,-0.09,0.58
2013-04-15,2013-04-15,4.18,4.2,4.25,4.14,18632,8221200.0,2.63,0.24,0.01,0.4
2013-04-16,2013-04-16,4.16,4.31,4.33,4.16,38551,17344786.0,4.05,2.62,0.11,0.83
2013-04-17,2013-04-17,4.32,4.32,4.38,4.26,33060,14976014.0,2.78,0.23,0.01,0.71
2013-04-18,2013-04-18,4.27,4.29,4.34,4.27,21660,9795534.0,1.62,-0.69,-0.03,0.47
2013-04-19,2013-04-19,4.34,4.38,4.39,4.29,55975,25687658.0,2.33,2.1,0.09,1.21
2013-04-22,2013-04-22,4.33,4.31,4.37,4.28,35035,15843739.0,2.05,-1.6,-0.07,0.75
2013-04-23,2013-04-23,4.28,4.18,4.33,4.17,31920,14247263.0,3.71,-3.02,-0.13,0.69
2013-04-24,2013-04-24,4.19,4.24,4.26,4.17,18348,8143253.0,2.15,1.44,0.06,0.4
2013-04-25,2013-04-25,4.23,4.18,4.25,4.17,26610,11781766.0,1.89,-1.42,-0.06,0.57
2013-04-26,2013-04-26,4.17,4.14,4.22,4.13,13350,5857375.0,2.15,-0.96,-0.04,0.29
2013-05-02,2013-05-02,4.14,4.15,4.19,4.1,15590,6803040.0,2.17,0.24,0.01,0.34
2013-05-03,2013-05-03,4.17,4.21,4.23,4.16,36170,16007037.0,1.69,1.45,0.06,0.78
2013-05-06,2013-05-06,4.2,4.23,4.24,4.2,22101,9801136.0,0.95,0.48,0.02,0.48
2013-05-07,2013-05-07,4.21,4.21,4.25,4.17,26749,11829656.0,1.89,-0.47,-0.02,0.58
2013-05-08,2013-05-08,4.21,4.26,4.3,4.21,45315,20326162.0,2.14,1.19,0.05,0.98
2013-05-09,2013-05-09,4.25,4.19,4.25,4.18,27426,12130672.0,1.64,-1.64,-0.07,0.59
2013-05-10,2013-05-10,4.19,4.22,4.23,4.17,21163,9345261.0,1.43,0.72,0.03,0.46
2013-05-13,2013-05-13,4.22,4.2,4.23,4.19,12137,5370533.0,0.95,-0.47,-0.02,0.26
2013-05-14,2013-05-14,4.18,4.18,4.22,4.14,22510,9910352.0,1.9,-0.48,-0.02,0.48
2013-05-15,2013-05-15,4.18,4.19,4.2,4.15,21393,9415476.0,1.2,0.24,0.01,0.46
2013-05-16,2013-05-16,4.19,4.29,4.29,4.17,50007,22343201.0,2.86,2.39,0.1,1.08
2013-05-17,2013-05-17,4.28,4.35,4.43,4.28,77469,35481493.0,3.5,1.4,0.06,1.67
2013-05-20,2013-05-20,4.36,4.36,4.41,4.34,55084,25226126.0,1.61,0.23,0.01,1.19
2013-05-21,2013-05-21,4.37,4.36,4.37,4.31,36744,16728274.0,1.38,0.0,0.0,0.79
2013-05-22,2013-05-22,4.33,4.46,4.55,4.31,120645,56182140.0,5.5,2.29,0.1,2.6
2013-05-23,2013-05-23,4.43,4.39,4.51,4.38,63366,29584806.0,2.91,-1.57,-0.07,1.37
2013-05-24,2013-05-24,4.41,4.41,4.47,4.36,36810,17048289.0,2.51,0.46,0.02,0.79
2013-05-27,2013-05-27,4.42,4.42,4.47,4.36,43608,20222883.0,2.49,0.23,0.01,0.94
2013-05-28,2013-05-28,4.43,4.57,4.59,4.41,94217,44790052.0,4.07,3.39,0.15,2.03
2013-05-29,2013-05-29,4.6,4.57,4.66,4.51,57983,27696929.0,3.28,0.0,0.0,1.25
2013-05-30,2013-05-30,4.56,4.48,4.56,4.45,58013,27353302.0,2.41,-1.97,-0.09,1.25
2013-05-31,2013-05-31,4.48,4.51,4.53,4.45,54624,25798396.0,1.79,0.67,0.03,1.18
2013-06-03,2013-06-03,4.51,4.49,4.56,4.48,48543,23055548.0,1.77,-0.44,-0.02,1.05
2013-06-04,2013-06-04,4.5,4.43,4.51,4.36,46909,21742799.0,3.34,-1.34,-0.06,1.01
2013-06-05,2013-06-05,4.42,4.48,4.48,4.4,24594,11485641.0,1.81,1.13,0.05,0.53
2013-06-06,2013-06-06,4.47,4.35,4.51,4.35,27118,12640802.0,3.57,-2.9,-0.13,0.58
2013-06-07,2013-06-07,4.35,4.23,4.42,4.19,54098,24286087.0,5.29,-2.76,-0.12,1.17
2013-06-13,2013-06-13,4.19,4.13,4.2,4.06,35115,15231403.0,3.31,-2.36,-0.1,0.76
2013-06-14,2013-06-14,4.13,4.15,4.17,4.12,11120,4856956.0,1.21,0.48,0.02,0.24
2013-06-17,2013-06-17,4.15,4.12,4.17,4.1,13251,5753439.0,1.69,-0.72,-0.03,0.29
2013-06-18,2013-06-18,4.11,4.13,4.16,4.11,10761,4680433.0,1.21,0.24,0.01,0.23
2013-06-19,2013-06-19,4.13,4.1,4.14,4.05,16857,7275512.0,2.18,-0.73,-0.03,0.36
2013-06-20,2013-06-20,4.12,4.03,4.12,4.03,11244,4822751.0,2.2,-1.71,-0.07,0.24
2013-06-21,2013-06-21,4.03,4.03,4.08,3.93,15009,6284585.0,3.72,0.0,0.0,0.32
2013-06-24,2013-06-24,4.03,3.93,4.06,3.78,41644,17225736.0,6.95,-2.48,-0.1,0.9
2013-06-25,2013-06-25,3.9,3.94,3.95,3.56,39064,15535449.0,9.92,0.25,0.01,0.84
2013-06-26,2013-06-26,3.91,3.94,3.97,3.83,17376,7073813.0,3.55,0.0,0.0,0.37
2013-06-27,2013-06-27,3.96,3.95,4.1,3.87,36429,15198385.0,5.84,0.25,0.01,0.78
2013-06-28,2013-06-28,3.96,3.97,4.12,3.88,33566,14110671.0,6.08,0.51,0.02,0.72
2013-07-01,2013-07-01,3.93,3.91,3.93,3.82,23725,9636867.0,2.77,-1.51,-0.06,0.51
2013-07-02,2013-07-02,3.88,3.97,3.98,3.86,23519,9608226.0,3.07,1.53,0.06,0.51
2013-07-03,2013-07-03,3.92,3.92,3.97,3.87,17201,7023964.0,2.52,-1.26,-0.05,0.37
2013-07-04,2013-07-04,3.89,3.94,3.99,3.82,13809,5697370.0,4.34,0.51,0.02,0.3
2013-07-05,2013-07-05,3.96,3.95,4.06,3.94,15559,6488927.0,3.05,0.25,0.01,0.34
2013-07-08,2013-07-08,3.94,3.91,3.95,3.83,17002,6910541.0,3.04,-1.01,-0.04,0.37
2013-07-09,2013-07-09,3.87,3.95,3.95,3.83,13406,5453528.0,3.07,1.02,0.04,0.29
2013-07-10,2013-07-10,3.94,4.03,4.04,3.9,26852,11190009.0,3.54,2.03,0.08,0.58
2013-07-11,2013-07-11,4.03,4.09,4.17,4.01,51780,22186840.0,3.97,1.49,0.06,1.12
2013-07-12,2013-07-12,4.08,4.02,4.12,4.0,25481,10813798.0,2.93,-1.71,-0.07,0.55
2013-07-15,2013-07-15,4.02,4.06,4.09,4.02,40700,17263602.0,1.74,1.0,0.04,0.88
2013-07-16,2013-07-16,4.04,4.04,4.07,3.98,28935,12154256.0,2.22,-0.49,-0.02,0.62
2013-07-17,2013-07-17,4.04,4.06,4.15,4.0,49265,20888913.0,3.71,0.5,0.02,1.06
2013-07-18,2013-07-18,4.04,3.99,4.06,3.98,39298,16440653.0,1.97,-1.72,-0.07,0.85
2013-07-19,2013-07-19,4.0,3.91,4.01,3.85,23886,9842210.0,4.01,-2.01,-0.08,0.51
2013-07-22,2013-07-22,3.9,3.9,3.93,3.84,12972,5267047.0,2.3,-0.26,-0.01,0.28
2013-07-23,2013-07-23,3.88,3.99,4.03,3.87,16416,6811181.0,4.1,2.31,0.09,0.35
2013-07-24,2013-07-24,3.97,3.93,3.97,3.89,17609,7228623.0,2.01,-1.5,-0.06,0.38
2013-07-25,2013-07-25,3.95,3.92,3.97,3.87,11269,4607725.0,2.54,-0.25,-0.01,0.24
2013-07-26,2013-07-26,3.93,3.91,3.93,3.86,12196,4958611.0,1.79,-0.26,-0.01,0.26
2013-07-29,2013-07-29,3.86,3.9,3.9,3.81,17102,6882471.0,2.3,-0.26,-0.01,0.37
2013-07-30,2013-07-30,3.87,3.91,3.94,3.85,16055,6535254.0,2.31,0.26,0.01,0.35
2013-07-31,2013-07-31,3.97,3.95,4.04,3.91,23619,9845110.0,3.32,1.02,0.04,0.51
2013-08-01,2013-08-01,3.91,3.99,4.02,3.9,29515,12273877.0,3.04,1.01,0.04,0.64
2013-08-02,2013-08-02,4.02,3.99,4.05,3.97,35169,14720897.0,2.01,0.0,0.0,0.76
2013-08-05,2013-08-05,3.97,3.97,3.98,3.92,18233,7525542.0,1.5,-0.5,-0.02,0.39
2013-08-06,2013-08-06,3.97,4.01,4.03,3.93,22880,9525079.0,2.52,1.01,0.04,0.49
2013-08-07,2013-08-07,4.01,4.0,4.06,3.98,31434,13237518.0,2.0,-0.25,-0.01,0.68
2013-08-08,2013-08-08,3.98,3.95,4.02,3.93,22154,9173043.0,2.25,-1.25,-0.05,0.48
2013-08-09,2013-08-09,3.95,3.95,3.98,3.93,14894,6158117.0,1.27,0.0,0.0,0.32
2013-08-12,2013-08-12,3.95,4.03,4.03,3.95,28480,11910239.0,2.03,2.03,0.08,0.61
2013-08-13,2013-08-13,4.01,4.07,4.08,4.01,26989,11412114.0,1.74,0.99,0.04,0.58
2013-08-14,2013-08-14,4.08,4.05,4.13,4.03,32852,13976739.0,2.46,-0.49,-0.02,0.71
2013-08-15,2013-08-15,4.04,3.98,4.05,3.97,17840,7492246.0,1.98,-1.73,-0.07,0.38
2013-08-16,2013-08-16,3.99,3.97,4.09,3.97,22232,9340444.0,3.02,-0.25,-0.01,0.48
2013-08-19,2013-08-19,3.96,4.01,4.02,3.94,15184,6327273.0,2.02,1.01,0.04,0.33
2013-08-20,2013-08-20,4.02,3.99,4.06,3.97,17568,7372880.0,2.24,-0.5,-0.02,0.38
2013-08-21,2013-08-21,3.98,4.04,4.04,3.96,39861,16686145.0,2.01,1.25,0.05,0.86
2013-08-22,2013-08-22,4.01,4.04,4.17,4.01,51968,22179268.0,3.96,0.0,0.0,1.12
2013-08-23,2013-08-23,4.04,3.98,4.05,3.92,33401,13953078.0,3.22,-1.49,-0.06,0.72
2013-08-26,2013-08-26,4.0,4.04,4.05,3.96,31235,13115549.0,2.26,1.51,0.06,0.67
2013-08-27,2013-08-27,4.06,4.09,4.14,4.04,47371,20249857.0,2.48,1.24,0.05,1.02
2013-08-28,2013-08-28,4.07,4.14,4.31,4.01,80083,34634650.0,7.33,1.22,0.05,1.73
2013-08-29,2013-08-29,4.18,4.21,4.28,4.09,112266,49217450.0,4.59,1.69,0.07,2.42
2013-08-30,2013-08-30,4.21,4.26,4.43,4.18,108109,48572564.0,5.94,1.19,0.05,2.33
2013-09-02,2013-09-02,4.3,4.12,4.3,4.02,62015,26599269.0,6.57,-3.29,-0.14,1.34
2013-09-03,2013-09-03,4.11,4.31,4.31,4.08,80863,35672414.0,5.58,4.61,0.19,1.74
2013-09-04,2013-09-04,4.3,4.28,4.37,4.2,59522,26403662.0,3.94,-0.7,-0.03,1.28
2013-09-05,2013-09-05,4.24,4.26,4.29,4.17,41489,18281428.0,2.8,-0.47,-0.02,0.89
2013-09-06,2013-09-06,4.25,4.26,4.29,4.22,32846,14572755.0,1.64,0.0,0.0,0.71
2013-09-09,2013-09-09,4.23,4.31,4.41,4.23,71998,32500000.0,4.23,1.17,0.05,1.55
2013-09-10,2013-09-10,4.33,4.39,4.43,4.3,84633,38478727.0,3.02,1.86,0.08,1.82
2013-09-11,2013-09-11,4.41,4.41,4.42,4.24,93790,42185393.0,4.1,0.46,0.02,2.02
2013-09-12,2013-09-12,4.4,4.46,4.5,4.37,111562,51565372.0,2.95,1.13,0.05,2.4
2013-09-13,2013-09-13,4.46,4.47,4.55,4.34,115411,53490516.0,4.71,0.22,0.01,2.49
2013-09-16,2013-09-16,4.46,4.38,4.5,4.36,54763,25181949.0,3.13,-2.01,-0.09,1.18
2013-09-17,2013-09-17,4.41,4.26,4.41,4.21,59177,26476150.0,4.57,-2.74,-0.12,1.28
2013-09-18,2013-09-18,4.23,4.26,4.27,4.2,30900,13630624.0,1.64,0.0,0.0,0.67
2013-09-23,2013-09-23,4.27,4.28,4.3,4.23,45085,20050494.0,1.64,0.47,0.02,0.97
2013-09-24,2013-09-24,4.28,4.22,4.28,4.19,47375,20831113.0,2.1,-1.4,-0.06,1.02
2013-09-25,2013-09-25,4.21,4.24,4.25,4.2,59971,26415285.0,1.18,0.47,0.02,1.29
2013-09-26,2013-09-26,4.22,4.15,4.22,4.1,32560,14078135.0,2.83,-2.12,-0.09,0.7
2013-09-27,2013-09-27,4.15,4.17,4.17,4.1,17662,7621547.0,1.69,0.48,0.02,0.38
2013-09-30,2013-09-30,4.15,4.19,4.2,4.13,16215,7057758.0,1.68,0.48,0.02,0.35
2013-10-08,2013-10-08,4.18,4.24,4.27,4.15,41248,18211788.0,2.86,1.19,0.05,0.89
2013-10-09,2013-10-09,4.21,4.27,4.29,4.21,47534,21056980.0,1.89,0.71,0.03,1.02
2013-10-10,2013-10-10,4.26,4.32,4.46,4.21,142024,64416119.0,5.85,1.17,0.05,3.06
2013-10-11,2013-10-11,4.3,4.32,4.32,4.22,100567,44686251.0,2.31,0.0,0.0,2.17
2013-10-14,2013-10-14,4.29,4.26,4.29,4.22,72281,32048139.0,1.62,-1.39,-0.06,1.56
2013-10-15,2013-10-15,4.25,4.27,4.3,4.2,50926,22555672.0,2.35,0.23,0.01,1.1
2013-10-16,2013-10-16,4.27,4.12,4.27,4.1,51724,22478044.0,3.98,-3.51,-0.15,1.11
2013-10-17,2013-10-17,4.13,4.15,4.19,4.12,35226,15282119.0,1.7,0.73,0.03,0.76
2013-10-18,2013-10-18,4.14,4.16,4.17,4.12,24306,10513920.0,1.2,0.24,0.01,0.52
2013-10-21,2013-10-21,4.16,4.18,4.2,4.12,102728,44508949.0,1.92,0.48,0.02,2.21
2013-10-22,2013-10-22,4.16,4.13,4.17,4.12,55382,23918521.0,1.2,-1.2,-0.05,1.19
2013-10-23,2013-10-23,4.14,4.01,4.14,4.0,64648,27391060.0,3.39,-2.91,-0.12,1.39
2013-10-24,2013-10-24,4.0,4.0,4.03,3.97,30825,12895190.0,1.5,-0.25,-0.01,0.66
2013-10-25,2013-10-25,4.0,3.91,4.02,3.89,31898,13181492.0,3.25,-2.25,-0.09,0.69
2013-10-28,2013-10-28,3.91,3.91,3.93,3.83,18947,7732305.0,2.56,0.0,0.0,0.41
2013-10-29,2013-10-29,3.91,3.86,3.93,3.72,36442,14578722.0,5.37,-1.28,-0.05,0.79
2013-10-30,2013-10-30,3.84,3.87,3.87,3.8,25037,10073140.0,1.81,0.26,0.01,0.54
2013-10-31,2013-10-31,3.9,3.88,3.96,3.85,43320,17696150.0,2.84,0.26,0.01,0.93
2013-11-01,2013-11-01,3.85,3.92,3.93,3.81,38418,15622592.0,3.09,1.03,0.04,0.83
2013-11-04,2013-11-04,3.91,3.96,3.97,3.89,23329,9583605.0,2.04,1.02,0.04,0.5
2013-11-05,2013-11-05,3.95,4.01,4.01,3.9,30468,12617857.0,2.78,1.26,0.05,0.66
2013-11-06,2013-11-06,4.01,4.01,4.02,3.94,34230,14278747.0,2.0,0.0,0.0,0.74
