日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-30,2012-08-30,6.78,6.55,6.95,6.34,54981,36531204.0,9.5,2.02,0.13,2.36
2012-08-31,2012-08-31,6.38,6.97,7.21,6.32,67923,45924586.0,13.59,6.41,0.42,2.91
2012-09-03,2012-09-03,6.66,6.88,7.02,6.58,59116,40594049.0,6.31,-1.29,-0.09,2.53
2012-09-04,2012-09-04,6.78,6.73,6.87,6.62,32524,22039651.0,3.63,-2.18,-0.15,1.39
2012-09-05,2012-09-05,6.67,6.66,6.81,6.52,24046,16023398.0,4.31,-1.04,-0.07,1.03
2012-09-06,2012-09-06,6.63,6.66,6.78,6.57,16923,11334478.0,3.15,0.0,0.0,0.73
2012-09-07,2012-09-07,6.66,6.81,6.9,6.66,36466,24841715.0,3.6,2.25,0.15,1.56
2012-09-10,2012-09-10,6.84,6.9,6.92,6.74,28470,19547257.0,2.64,1.32,0.09,1.22
2012-09-11,2012-09-11,6.85,7.05,7.1,6.78,38540,26971086.0,4.64,2.17,0.15,1.65
2012-09-12,2012-09-12,7.1,7.02,7.1,6.91,25380,17821163.0,2.7,-0.43,-0.03,1.09
2012-09-13,2012-09-13,7.01,6.81,7.05,6.77,23397,16169017.0,3.99,-2.99,-0.21,1.0
2012-09-14,2012-09-14,6.87,6.81,6.89,6.78,10759,7392088.0,1.62,0.0,0.0,0.46
2012-09-17,2012-09-17,6.76,6.54,6.8,6.54,13803,9199698.0,3.82,-3.96,-0.27,0.59
2012-09-18,2012-09-18,6.53,6.59,6.69,6.49,8102,5373767.0,3.06,0.76,0.05,0.35
2012-09-19,2012-09-19,6.5,6.57,6.64,6.5,5635,3729261.0,2.12,-0.3,-0.02,0.24
2012-09-20,2012-09-20,6.57,6.17,6.57,6.16,10213,6477627.0,6.24,-6.09,-0.4,0.44
2012-09-21,2012-09-21,6.18,6.25,6.35,6.04,12481,7822984.0,5.02,1.3,0.08,0.54
2012-09-24,2012-09-24,6.12,6.24,6.3,6.12,4666,2912094.0,2.88,-0.16,-0.01,0.2
2012-09-25,2012-09-25,6.23,6.25,6.27,6.15,4096,2557807.0,1.92,0.16,0.01,0.18
2012-09-26,2012-09-26,6.23,5.8,6.23,5.78,14447,8645341.0,7.2,-7.2,-0.45,0.62
2012-09-27,2012-09-27,5.93,5.95,6.03,5.82,7482,4468798.0,3.62,2.59,0.15,0.32
2012-09-28,2012-09-28,5.97,6.09,6.15,5.96,7551,4618862.0,3.19,2.35,0.14,0.32
2012-10-08,2012-10-08,5.89,6.11,6.12,5.88,4555,2769557.0,3.94,0.33,0.02,0.2
2012-10-09,2012-10-09,6.06,6.23,6.24,6.06,6954,4331907.0,2.95,1.96,0.12,0.3
2012-10-10,2012-10-10,6.17,6.29,6.37,6.17,11372,7168032.0,3.21,0.96,0.06,0.49
2012-10-11,2012-10-11,6.28,6.17,6.34,6.13,9559,5966902.0,3.34,-1.91,-0.12,0.41
2012-10-12,2012-10-12,6.25,6.17,6.29,6.13,7436,4657478.0,2.59,0.0,0.0,0.32
2012-10-15,2012-10-15,6.17,6.17,6.26,6.13,7645,4743282.0,2.11,0.0,0.0,0.33
2012-10-16,2012-10-16,6.12,6.2,6.27,6.12,6440,4013992.0,2.43,0.49,0.03,0.28
2012-10-17,2012-10-17,6.2,6.22,6.24,6.13,4435,2752748.0,1.77,0.32,0.02,0.19
2012-10-18,2012-10-18,6.22,6.29,6.32,6.21,8987,5666033.0,1.77,1.13,0.07,0.39
2012-10-19,2012-10-19,6.29,6.31,6.42,6.26,8323,5298188.0,2.54,0.32,0.02,0.36
2012-10-22,2012-10-22,6.21,6.25,6.32,6.21,6968,4390429.0,1.74,-0.95,-0.06,0.3
2012-10-23,2012-10-23,6.25,6.24,6.34,6.2,8775,5522208.0,2.24,-0.16,-0.01,0.38
2012-10-24,2012-10-24,6.22,6.29,6.32,6.22,5241,3307174.0,1.6,0.8,0.05,0.22
2012-10-25,2012-10-25,6.52,6.61,6.92,6.52,107281,73694957.0,6.36,5.09,0.32,4.6
2012-10-26,2012-10-26,6.47,6.16,6.54,6.13,63223,40045958.0,6.2,-6.81,-0.45,2.71
2012-10-29,2012-10-29,5.98,6.02,6.13,5.88,26593,15998730.0,4.06,-2.27,-0.14,1.14
2012-10-30,2012-10-30,6.06,5.95,6.06,5.89,18038,10770074.0,2.82,-1.16,-0.07,0.77
2012-10-31,2012-10-31,6.12,6.55,6.55,6.12,44166,28512224.0,7.23,10.08,0.6,1.89
2012-11-01,2012-11-01,6.87,7.21,7.21,6.75,155980,111075643.0,7.02,10.08,0.66,6.69
2012-11-02,2012-11-02,7.75,7.49,7.77,7.05,239464,177158981.0,9.99,3.88,0.28,10.27
2012-11-05,2012-11-05,7.36,7.5,7.94,7.22,182717,138115508.0,9.61,0.13,0.01,7.83
2012-11-06,2012-11-06,7.3,7.67,7.86,7.3,185326,141342494.0,7.47,2.27,0.17,7.95
2012-11-07,2012-11-07,7.57,7.16,7.82,7.1,167305,123637653.0,9.39,-6.65,-0.51,7.17
2012-11-08,2012-11-08,6.95,6.79,7.08,6.77,93255,64916887.0,4.33,-5.17,-0.37,4.0
2012-11-09,2012-11-09,6.73,6.88,7.06,6.73,73706,51127471.0,4.86,1.33,0.09,3.16
2012-11-12,2012-11-12,7.03,6.99,7.07,6.85,58642,40931681.0,3.2,1.6,0.11,2.51
2012-11-13,2012-11-13,6.86,6.55,6.99,6.48,67523,45231031.0,7.3,-6.29,-0.44,2.89
2012-11-14,2012-11-14,6.6,6.68,6.73,6.57,41898,27952419.0,2.44,1.98,0.13,1.8
2012-11-15,2012-11-15,6.67,6.38,6.67,6.23,53076,34116901.0,6.59,-4.49,-0.3,2.28
2012-11-16,2012-11-16,6.28,6.32,6.37,6.21,22736,14367448.0,2.51,-0.94,-0.06,0.97
2012-11-19,2012-11-19,6.32,6.35,6.35,6.1,22112,13865690.0,3.96,0.47,0.03,0.95
2012-11-20,2012-11-20,6.39,6.3,6.44,6.24,29470,18738308.0,3.15,-0.79,-0.05,1.26
2012-11-21,2012-11-21,6.24,6.39,6.42,6.11,34692,21939576.0,4.92,1.43,0.09,1.49
2012-11-22,2012-11-22,6.32,6.23,6.34,6.17,21855,13684980.0,2.66,-2.5,-0.16,0.94
2012-11-23,2012-11-23,6.2,6.15,6.29,6.13,20475,12768062.0,2.57,-1.28,-0.08,0.88
2012-11-26,2012-11-26,6.16,6.16,6.24,6.12,11879,7379917.0,1.95,0.16,0.01,0.51
2012-11-27,2012-11-27,6.16,5.89,6.16,5.8,27132,16216166.0,5.84,-4.38,-0.27,1.16
2012-11-28,2012-11-28,5.89,5.87,5.97,5.79,10158,5993041.0,3.06,-0.34,-0.02,0.44
2012-11-29,2012-11-29,5.9,5.84,5.92,5.68,16072,9413615.0,4.09,-0.51,-0.03,0.69
2012-11-30,2012-11-30,5.75,5.81,5.89,5.72,16266,9499588.0,2.91,-0.51,-0.03,0.7
2012-12-03,2012-12-03,5.8,5.68,5.96,5.64,22291,12939794.0,5.51,-2.24,-0.13,0.96
2012-12-04,2012-12-04,5.67,5.55,5.67,5.21,34983,18993432.0,8.1,-2.29,-0.13,1.5
2012-12-05,2012-12-05,5.44,5.75,5.85,5.44,25458,14567010.0,7.39,3.6,0.2,1.09
2012-12-06,2012-12-06,5.79,5.67,5.85,5.65,14624,8406593.0,3.48,-1.39,-0.08,0.63
2012-12-07,2012-12-07,5.67,5.86,5.91,5.63,30986,17974120.0,4.94,3.35,0.19,1.33
2012-12-10,2012-12-10,6.07,6.16,6.34,5.97,53242,32752539.0,6.31,5.12,0.3,2.28
2012-12-11,2012-12-11,6.04,6.12,6.29,5.98,42991,26656031.0,5.03,-0.65,-0.04,1.84
2012-12-12,2012-12-12,6.14,6.24,6.47,5.99,70424,44194453.0,7.84,1.96,0.12,3.02
2012-12-13,2012-12-13,6.14,6.04,6.22,6.03,32846,20167818.0,3.04,-3.21,-0.2,1.41
2012-12-14,2012-12-14,6.03,6.26,6.34,5.98,50320,31585199.0,5.96,3.64,0.22,2.16
2012-12-17,2012-12-17,6.38,6.58,6.58,6.23,66312,42449062.0,5.59,5.11,0.32,2.84
2012-12-18,2012-12-18,6.42,6.35,6.51,6.31,47026,30248661.0,3.04,-3.5,-0.23,2.02
2012-12-19,2012-12-19,6.32,6.28,6.42,6.23,29410,18614512.0,2.99,-1.1,-0.07,1.26
2012-12-20,2012-12-20,6.28,6.21,6.31,6.1,22963,14296439.0,3.34,-1.11,-0.07,0.98
2012-12-21,2012-12-21,6.2,6.28,6.29,6.15,28609,17914789.0,2.25,1.13,0.07,1.23
2012-12-24,2012-12-24,6.24,6.23,6.35,6.2,14921,9369882.0,2.39,-0.8,-0.05,0.64
2012-12-25,2012-12-25,6.23,6.38,6.4,6.12,37467,23768750.0,4.49,2.41,0.15,1.61
2012-12-26,2012-12-26,6.37,6.47,6.6,6.31,49348,32076353.0,4.55,1.41,0.09,2.12
2012-12-27,2012-12-27,6.48,6.37,6.52,6.34,35637,22954596.0,2.78,-1.55,-0.1,1.53
2012-12-28,2012-12-28,6.34,6.44,6.44,6.31,40273,25840319.0,2.04,1.1,0.07,1.73
2012-12-31,2012-12-31,6.45,6.46,6.55,6.4,39258,25516520.0,2.33,0.31,0.02,1.68
2013-01-04,2013-01-04,6.49,6.38,6.52,6.36,22545,14563020.0,2.48,-1.24,-0.08,0.97
2013-01-07,2013-01-07,6.38,6.6,6.62,6.28,54106,35400920.0,5.33,3.45,0.22,2.32
2013-01-08,2013-01-08,6.85,7.11,7.26,6.61,125670,89071766.0,9.85,7.73,0.51,5.39
2013-01-09,2013-01-09,6.97,7.11,7.17,6.86,66370,46667261.0,4.36,0.0,0.0,2.85
2013-01-10,2013-01-10,7.0,7.62,7.76,6.95,105894,79328120.0,11.39,7.17,0.51,4.54
2013-01-11,2013-01-11,7.48,7.56,7.84,7.39,83710,63944346.0,5.91,-0.79,-0.06,3.59
2013-01-14,2013-01-14,7.49,8.27,8.32,7.45,107315,86631214.0,11.51,9.39,0.71,4.6
2013-01-15,2013-01-15,8.4,8.35,8.47,8.18,75248,62807382.0,3.51,0.97,0.08,3.23
2013-01-16,2013-01-16,8.35,8.7,8.95,8.35,82444,71320135.0,7.19,4.19,0.35,3.53
2013-01-17,2013-01-17,8.76,8.56,8.79,8.37,65623,56481314.0,4.83,-1.61,-0.14,2.81
2013-01-18,2013-01-18,8.53,8.56,8.67,8.29,36828,31308747.0,4.44,0.0,0.0,1.58
2013-01-21,2013-01-21,8.48,8.83,8.95,8.48,59817,52529357.0,5.49,3.15,0.27,2.56
2013-01-22,2013-01-22,8.95,8.27,8.95,7.94,121230,99120500.0,11.44,-6.34,-0.56,5.2
2013-01-23,2013-01-23,8.09,8.08,8.19,7.88,54438,43985961.0,3.75,-2.3,-0.19,2.33
2013-01-24,2013-01-24,8.09,7.85,8.22,7.75,43694,35102039.0,5.82,-2.85,-0.23,1.87
2013-01-25,2013-01-25,7.82,7.99,8.05,7.73,22642,18023861.0,4.08,1.78,0.14,0.97
2013-01-28,2013-01-28,7.99,8.27,8.47,7.99,48654,40365644.0,6.01,3.5,0.28,2.09
2013-01-29,2013-01-29,8.27,8.55,8.65,8.12,68614,58011822.0,6.41,3.39,0.28,2.94
2013-01-30,2013-01-30,8.52,8.37,8.59,8.23,34821,29290745.0,4.21,-2.11,-0.18,1.49
2013-01-31,2013-01-31,8.35,8.13,8.37,8.02,44349,36138444.0,4.18,-2.87,-0.24,1.9
2013-02-01,2013-02-01,8.08,8.33,8.43,8.07,41883,34868040.0,4.43,2.46,0.2,1.8
2013-02-04,2013-02-04,8.4,8.36,8.42,8.22,29146,24237344.0,2.4,0.36,0.03,1.25
2013-02-05,2013-02-05,8.22,8.4,8.4,8.06,18869,15682673.0,4.07,0.48,0.04,0.81
2013-02-06,2013-02-06,8.42,8.98,9.19,8.27,84124,74925551.0,10.95,6.9,0.58,3.61
2013-02-07,2013-02-07,8.97,9.37,9.61,8.82,50265,46298112.0,8.8,4.34,0.39,2.15
2013-02-08,2013-02-08,9.32,9.32,9.44,9.18,35838,33409121.0,2.77,-0.53,-0.05,1.54
2013-02-18,2013-02-18,9.32,9.37,9.42,9.12,36643,33999024.0,3.22,0.54,0.05,1.57
2013-02-19,2013-02-19,9.33,8.97,9.36,8.87,42138,38016607.0,5.23,-4.27,-0.4,1.81
2013-02-20,2013-02-20,8.99,9.0,9.07,8.82,36358,32709183.0,2.79,0.33,0.03,1.56
2013-02-21,2013-02-21,8.99,8.69,9.0,8.61,31729,27897168.0,4.33,-3.44,-0.31,1.36
2013-02-22,2013-02-22,8.77,8.69,8.81,8.61,12334,10759705.0,2.3,0.0,0.0,0.53
2013-02-25,2013-02-25,8.69,8.83,9.13,8.69,16967,15178782.0,5.06,1.61,0.14,0.73
2013-02-26,2013-02-26,8.77,8.57,8.77,8.45,25690,22162263.0,3.62,-2.94,-0.26,1.1
2013-02-27,2013-02-27,8.53,8.36,8.63,8.22,26580,22299370.0,4.78,-2.45,-0.21,1.14
2013-02-28,2013-02-28,8.4,8.56,8.61,8.29,22467,19089250.0,3.83,2.39,0.2,0.96
2013-03-01,2013-03-01,8.56,8.77,8.84,8.37,35676,30615659.0,5.49,2.45,0.21,1.53
2013-03-04,2013-03-04,8.67,8.22,8.67,8.13,20961,17687931.0,6.16,-6.27,-0.55,0.9
2013-03-05,2013-03-05,8.32,8.47,8.47,8.18,22419,18743551.0,3.53,3.04,0.25,0.96
2013-03-06,2013-03-06,8.48,8.79,8.79,8.37,29546,25524494.0,4.96,3.78,0.32,1.27
2013-03-07,2013-03-07,8.7,8.65,8.97,8.43,27140,23708324.0,6.14,-1.59,-0.14,1.16
2013-03-08,2013-03-08,8.66,8.45,8.67,8.27,25940,21902378.0,4.62,-2.31,-0.2,1.11
2013-03-11,2013-03-11,8.45,8.16,8.45,8.1,22068,18246750.0,4.14,-3.43,-0.29,0.95
2013-03-12,2013-03-12,8.13,7.94,8.28,7.63,38552,30890847.0,7.97,-2.7,-0.22,1.65
2013-03-13,2013-03-13,7.93,7.67,7.93,7.61,17943,13864644.0,4.03,-3.4,-0.27,0.77
2013-03-14,2013-03-14,7.67,7.69,7.8,7.47,17831,13665058.0,4.3,0.26,0.02,0.76
2013-03-15,2013-03-15,7.68,7.72,7.98,7.52,28774,22507858.0,5.98,0.39,0.03,1.23
2013-03-18,2013-03-18,7.72,7.67,7.9,7.67,15735,12279737.0,2.98,-0.65,-0.05,0.67
2013-03-19,2013-03-19,7.62,7.72,7.77,7.57,9404,7269622.0,2.61,0.65,0.05,0.4
2013-03-20,2013-03-20,7.76,7.91,7.93,7.72,19179,15123124.0,2.72,2.46,0.19,0.82
2013-03-21,2013-03-21,7.91,7.97,8.07,7.86,22130,17765818.0,2.65,0.76,0.06,0.95
2013-03-22,2013-03-22,8.0,7.86,8.03,7.81,19881,15757948.0,2.76,-1.38,-0.11,0.85
2013-03-25,2013-03-25,7.93,7.82,7.99,7.82,16210,12833590.0,2.16,-0.51,-0.04,0.69
2013-03-26,2013-03-26,7.82,7.5,7.82,7.47,23483,17810033.0,4.48,-4.09,-0.32,1.01
2013-03-27,2013-03-27,7.53,7.53,7.65,7.47,13668,10363014.0,2.4,0.4,0.03,0.59
2013-03-28,2013-03-28,7.46,7.31,7.46,7.21,15456,11317582.0,3.32,-2.92,-0.22,0.66
2013-03-29,2013-03-29,7.32,7.36,7.44,7.27,8455,6242349.0,2.33,0.68,0.05,0.36
2013-04-01,2013-04-01,7.36,7.48,7.61,7.35,13294,9995447.0,3.53,1.63,0.12,0.57
2013-04-02,2013-04-02,7.48,7.51,7.61,7.48,16889,12806401.0,1.74,0.4,0.03,0.72
2013-04-03,2013-04-03,7.48,7.46,7.56,7.4,12323,9249717.0,2.13,-0.67,-0.05,0.53
2013-04-08,2013-04-08,7.37,7.58,7.65,7.17,13274,10000861.0,6.43,1.61,0.12,0.57
2013-04-09,2013-04-09,7.55,7.83,7.9,7.55,19572,15210231.0,4.62,3.3,0.25,0.84
2013-04-10,2013-04-10,7.81,7.77,7.84,7.69,12514,9765545.0,1.92,-0.77,-0.06,0.54
2013-04-11,2013-04-11,7.82,7.76,7.82,7.7,10538,8202688.0,1.54,-0.13,-0.01,0.45
2013-04-12,2013-04-12,7.7,7.57,7.79,7.57,10820,8364207.0,2.84,-2.45,-0.19,0.46
2013-04-15,2013-04-15,7.57,7.38,7.57,7.34,9322,6950443.0,3.04,-2.51,-0.19,0.4
2013-04-16,2013-04-16,7.37,7.58,7.62,7.34,8648,6502253.0,3.79,2.71,0.2,0.37
2013-04-17,2013-04-17,7.53,7.77,7.79,7.49,18889,14489524.0,3.96,2.51,0.19,0.81
2013-04-18,2013-04-18,7.68,7.97,8.12,7.68,21467,17000184.0,5.66,2.57,0.2,0.92
2013-04-19,2013-04-19,7.85,7.99,8.05,7.83,23146,18431804.0,2.76,0.25,0.02,0.99
2013-04-22,2013-04-22,7.88,7.91,8.0,7.84,14423,11439387.0,2.0,-1.0,-0.08,0.62
2013-04-23,2013-04-23,7.91,7.68,7.97,7.67,13118,10247676.0,3.79,-2.91,-0.23,0.56
2013-04-24,2013-04-24,7.75,7.96,7.99,7.65,14732,11599785.0,4.43,3.65,0.28,0.63
2013-04-25,2013-04-25,7.97,7.85,7.99,7.81,16125,12790063.0,2.26,-1.38,-0.11,0.69
2013-04-26,2013-04-26,7.77,7.86,7.92,7.76,9823,7704633.0,2.04,0.13,0.01,0.42
2013-05-02,2013-05-02,7.85,8.05,8.07,7.76,16605,13266284.0,3.94,2.42,0.19,0.71
2013-05-03,2013-05-03,8.09,8.16,8.32,8.05,21512,17703075.0,3.35,1.37,0.11,0.92
2013-05-06,2013-05-06,8.16,8.44,8.47,8.16,28113,23570498.0,3.8,3.43,0.28,1.21
2013-05-07,2013-05-07,8.43,8.37,8.44,8.31,16348,13725613.0,1.54,-0.83,-0.07,0.7
2013-05-08,2013-05-08,8.42,8.37,8.42,8.29,19795,16587124.0,1.55,0.0,0.0,0.85
2013-05-09,2013-05-09,8.35,8.2,8.39,8.17,16663,13798833.0,2.63,-2.03,-0.17,0.71
2013-05-10,2013-05-10,8.2,8.65,8.65,8.2,41008,35065947.0,5.49,5.49,0.45,1.76
2013-05-13,2013-05-13,8.93,8.65,8.94,8.48,29743,26031549.0,5.32,0.0,0.0,1.28
2013-05-14,2013-05-14,8.64,8.49,8.65,8.37,14961,12771548.0,3.24,-1.85,-0.16,0.64
2013-05-15,2013-05-15,8.57,8.85,8.93,8.51,31186,27473095.0,4.95,4.24,0.36,1.34
2013-05-16,2013-05-16,8.77,8.77,9.02,8.7,31643,28097100.0,3.62,-0.9,-0.08,1.36
2013-05-17,2013-05-17,8.77,8.83,8.93,8.63,24938,21977178.0,3.42,0.68,0.06,1.07
2013-05-20,2013-05-20,8.85,8.97,9.04,8.85,25250,22687797.0,2.15,1.59,0.14,1.08
2013-05-21,2013-05-21,9.03,9.01,9.04,8.9,21259,19126026.0,1.56,0.45,0.04,0.91
2013-05-22,2013-05-22,8.95,8.66,8.96,8.57,35861,31670013.0,4.33,-3.88,-0.35,1.54
2013-05-23,2013-05-23,8.65,8.73,8.89,8.61,23130,20274521.0,3.23,0.81,0.07,0.99
2013-05-24,2013-05-24,8.77,8.75,8.81,8.68,14350,12589460.0,1.49,0.23,0.02,0.62
2013-05-27,2013-05-27,8.75,9.12,9.15,8.69,47220,42475135.0,5.26,4.23,0.37,2.02
2013-05-28,2013-05-28,9.13,9.07,9.32,8.93,28628,26043785.0,4.28,-0.55,-0.05,1.23
2013-05-29,2013-05-29,9.08,9.19,9.27,9.01,30068,27602139.0,2.87,1.32,0.12,1.29
2013-05-30,2013-05-30,9.22,9.7,9.89,9.13,71359,68236549.0,8.27,5.55,0.51,3.06
2013-05-31,2013-05-31,9.65,9.64,9.87,9.58,39635,38626152.0,2.99,-0.62,-0.06,1.7
2013-06-03,2013-06-03,9.59,9.57,9.76,9.55,22979,22166661.0,2.18,-0.73,-0.07,0.99
2013-06-04,2013-06-04,9.57,9.43,9.71,9.28,32607,31214905.0,4.49,-1.46,-0.14,1.4
2013-06-05,2013-06-05,9.45,9.67,9.86,9.34,37226,36047364.0,5.51,2.55,0.24,1.6
2013-06-06,2013-06-06,9.58,9.38,9.75,9.36,30224,28823280.0,4.03,-3.0,-0.29,1.3
2013-06-07,2013-06-07,9.3,8.82,9.43,8.79,27083,24530556.0,6.82,-5.97,-0.56,1.16
2013-06-13,2013-06-13,8.67,8.3,8.67,8.07,25510,21360794.0,6.8,-5.9,-0.52,1.09
2013-06-14,2013-06-14,8.37,8.39,8.49,8.17,14836,12460723.0,3.86,1.08,0.09,0.64
2013-06-17,2013-06-17,8.37,8.39,8.51,8.33,17373,14654034.0,2.15,0.0,0.0,0.74
2013-06-18,2013-06-18,8.38,8.36,8.46,8.27,18983,15933100.0,2.26,-0.36,-0.03,0.81
2013-06-19,2013-06-19,8.34,8.17,8.34,8.09,27823,22851281.0,2.99,-2.27,-0.19,1.19
2013-06-20,2013-06-20,8.17,7.92,8.22,7.67,15323,12329879.0,6.73,-3.06,-0.25,0.66
2013-06-21,2013-06-21,7.86,7.73,7.86,7.45,31346,23875392.0,5.18,-2.4,-0.19,1.34
2013-06-24,2013-06-24,7.63,7.12,7.66,7.05,16107,11937699.0,7.89,-7.89,-0.61,0.69
2013-06-25,2013-06-25,7.11,7.19,7.26,6.42,21071,14735984.0,11.8,0.98,0.07,0.9
2013-06-26,2013-06-26,7.23,7.07,7.3,7.04,20275,14532162.0,3.62,-1.67,-0.12,0.87
2013-06-27,2013-06-27,7.17,6.59,7.21,6.52,39873,27589573.0,9.76,-6.79,-0.48,1.71
2013-06-28,2013-06-28,6.58,6.65,6.81,6.44,15896,10674031.0,5.61,0.91,0.06,0.68
2013-07-01,2013-07-01,6.67,6.77,6.81,6.6,11841,7989771.0,3.16,1.8,0.12,0.51
2013-07-02,2013-07-02,6.81,7.01,7.13,6.73,22516,15629604.0,5.91,3.55,0.24,0.97
2013-07-03,2013-07-03,7.01,7.05,7.07,6.8,14246,9911950.0,3.85,0.57,0.04,0.61
2013-07-04,2013-07-04,7.07,7.12,7.32,7.02,20752,14923333.0,4.26,0.99,0.07,0.89
2013-07-05,2013-07-05,7.19,7.02,7.19,7.01,13842,9829409.0,2.53,-1.4,-0.1,0.59
2013-07-08,2013-07-08,6.94,6.78,7.1,6.77,14171,9873054.0,4.7,-3.42,-0.24,0.61
2013-07-09,2013-07-09,6.7,6.73,6.88,6.69,11323,7710556.0,2.8,-0.74,-0.05,0.49
2013-07-10,2013-07-10,6.72,6.9,6.91,6.7,15249,10418790.0,3.12,2.53,0.17,0.65
2013-07-11,2013-07-11,6.87,7.15,7.25,6.87,22250,15844189.0,5.51,3.62,0.25,0.95
2013-07-12,2013-07-12,7.22,7.09,7.22,7.06,18430,13182487.0,2.24,-0.84,-0.06,0.79
2013-07-15,2013-07-15,7.04,7.19,7.28,7.04,23118,16547703.0,3.39,1.41,0.1,0.99
2013-07-16,2013-07-16,7.13,7.37,7.42,7.12,25450,18517850.0,4.17,2.5,0.18,1.09
2013-07-17,2013-07-17,7.37,7.42,7.49,7.17,23150,17030271.0,4.34,0.68,0.05,0.99
2013-07-18,2013-07-18,7.37,7.24,7.37,7.2,9616,7014189.0,2.29,-2.43,-0.18,0.41
2013-07-19,2013-07-19,7.14,6.97,7.27,6.97,13794,9848316.0,4.14,-3.73,-0.27,0.59
2013-07-22,2013-07-22,6.97,7.04,7.06,6.87,7478,5229189.0,2.73,1.0,0.07,0.32
2013-07-23,2013-07-23,7.02,7.22,7.24,7.02,14107,10127920.0,3.13,2.56,0.18,0.6
2013-07-24,2013-07-24,7.19,7.43,7.45,7.1,22940,16730868.0,4.85,2.91,0.21,0.98
2013-07-25,2013-07-25,7.35,7.56,8.07,7.32,44260,33861777.0,10.09,1.75,0.13,1.9
2013-07-26,2013-07-26,7.51,7.36,7.52,7.19,17329,12727681.0,4.37,-2.65,-0.2,0.74
2013-07-29,2013-07-29,7.28,7.31,7.42,7.23,8285,6081251.0,2.58,-0.68,-0.05,0.36
2013-07-30,2013-07-30,7.3,7.32,7.4,7.17,13196,9670815.0,3.15,0.14,0.01,0.57
2013-07-31,2013-07-31,7.32,7.31,7.42,7.26,8268,6083372.0,2.19,-0.14,-0.01,0.35
2013-08-01,2013-08-01,7.35,7.43,7.46,7.27,18181,13473395.0,2.6,1.64,0.12,0.78
2013-08-02,2013-08-02,7.44,7.43,7.49,7.39,14175,10598823.0,1.35,0.0,0.0,0.61
2013-08-05,2013-08-05,7.4,7.52,7.54,7.4,9570,7182583.0,1.88,1.21,0.09,0.41
2013-08-06,2013-08-06,7.51,7.6,7.62,7.41,15738,11892770.0,2.79,1.06,0.08,0.67
2013-08-07,2013-08-07,7.54,7.45,7.58,7.41,15152,11394185.0,2.24,-1.97,-0.15,0.65
2013-08-08,2013-08-08,7.48,7.42,7.5,7.37,12266,9155408.0,1.74,-0.4,-0.03,0.53
2013-08-09,2013-08-09,7.41,7.44,7.47,7.35,11274,8381243.0,1.62,0.27,0.02,0.48
2013-08-12,2013-08-12,7.57,7.56,7.59,7.45,15802,11965099.0,1.88,1.61,0.12,0.55
2013-08-13,2013-08-13,7.61,7.59,7.62,7.51,11670,8870057.0,1.46,0.4,0.03,0.41
2013-08-14,2013-08-14,7.6,7.58,7.72,7.55,12877,9826782.0,2.24,-0.13,-0.01,0.45
2013-08-15,2013-08-15,7.55,7.59,7.65,7.55,15057,11479713.0,1.32,0.13,0.01,0.52
2013-08-16,2013-08-16,7.63,7.15,7.63,7.15,27036,20123389.0,6.32,-5.8,-0.44,0.94
2013-08-19,2013-08-19,7.2,7.3,7.31,7.17,15811,11504502.0,1.96,2.1,0.15,0.55
2013-08-20,2013-08-20,7.28,7.72,7.76,7.28,38261,29102916.0,6.58,5.75,0.42,1.33
2013-08-21,2013-08-21,7.63,7.72,7.89,7.63,28927,22476394.0,3.37,0.0,0.0,1.01
2013-08-22,2013-08-22,7.73,8.05,8.36,7.6,54701,43753332.0,9.84,4.27,0.33,1.91
2013-08-23,2013-08-23,7.97,8.04,8.08,7.83,42639,34035994.0,3.11,-0.12,-0.01,1.49
2013-08-26,2013-08-26,7.98,8.08,8.14,7.88,22463,18099801.0,3.23,0.5,0.04,0.78
2013-08-27,2013-08-27,8.07,7.99,8.12,7.88,16478,13228153.0,2.97,-1.11,-0.09,0.57
2013-08-28,2013-08-28,7.82,7.88,8.0,7.8,16329,12909275.0,2.5,-1.38,-0.11,0.57
2013-08-29,2013-08-29,7.85,7.92,8.0,7.83,10459,8321170.0,2.16,0.51,0.04,0.36
2013-08-30,2013-08-30,7.97,7.9,8.13,7.86,28093,22600060.0,3.41,-0.25,-0.02,0.98
2013-09-02,2013-09-02,7.9,7.93,7.97,7.7,11505,9050675.0,3.42,0.38,0.03,0.4
2013-09-03,2013-09-03,7.93,7.97,8.0,7.86,13589,10831207.0,1.77,0.5,0.04,0.47
2013-09-04,2013-09-04,7.99,7.98,8.16,7.97,18963,15327634.0,2.38,0.13,0.01,0.66
2013-09-05,2013-09-05,7.98,7.91,7.98,7.86,12952,10274618.0,1.5,-0.88,-0.07,0.45
2013-09-06,2013-09-06,7.87,7.87,7.93,7.85,18368,14528649.0,1.01,-0.51,-0.04,0.64
2013-09-09,2013-09-09,7.87,7.97,8.05,7.83,17752,14158411.0,2.8,1.27,0.1,0.62
2013-09-10,2013-09-10,8.01,8.2,8.25,8.0,31928,26235653.0,3.14,2.89,0.23,1.11
2013-09-11,2013-09-11,8.16,8.07,8.27,8.02,15946,12965787.0,3.05,-1.59,-0.13,0.56
