日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-29,2012-08-29,3.41,3.36,3.42,3.36,26018,10142299.0,1.76,-1.47,-0.05,0.14
2012-08-30,2012-08-30,3.34,3.31,3.37,3.26,42297,16144614.0,3.27,-1.49,-0.05,0.23
2012-08-31,2012-08-31,3.3,3.29,3.34,3.24,45641,17317845.0,3.02,-0.6,-0.02,0.25
2012-09-03,2012-09-03,3.29,3.33,3.37,3.25,49400,18955223.0,3.65,1.22,0.04,0.27
2012-09-04,2012-09-04,3.32,3.26,3.33,3.24,29767,11311837.0,2.7,-2.1,-0.07,0.16
2012-09-05,2012-09-05,3.27,3.28,3.31,3.25,19537,7402544.0,1.84,0.61,0.02,0.11
2012-09-06,2012-09-06,3.3,3.31,3.35,3.28,19962,7622137.0,2.13,0.91,0.03,0.11
2012-09-07,2012-09-07,3.34,3.46,3.49,3.32,87347,34339857.0,5.14,4.53,0.15,0.48
2012-09-10,2012-09-10,3.48,3.46,3.52,3.42,45027,17874699.0,2.89,0.0,0.0,0.25
2012-09-11,2012-09-11,3.45,3.39,3.45,3.34,58981,22972611.0,3.18,-2.02,-0.07,0.33
2012-09-12,2012-09-12,3.42,3.43,3.45,3.38,42001,16476211.0,2.06,1.18,0.04,0.23
2012-09-13,2012-09-13,3.43,3.4,3.44,3.4,29031,11413897.0,1.17,-0.87,-0.03,0.16
2012-09-14,2012-09-14,3.41,3.4,3.43,3.36,45599,17822008.0,2.06,0.0,0.0,0.25
2012-09-17,2012-09-17,3.4,3.26,3.4,3.25,60626,23166812.0,4.41,-4.12,-0.14,0.33
2012-09-18,2012-09-18,3.26,3.26,3.29,3.21,26119,9829745.0,2.45,0.0,0.0,0.14
2012-09-19,2012-09-19,3.24,3.27,3.33,3.24,26327,9980334.0,2.76,0.31,0.01,0.15
2012-09-20,2012-09-20,3.27,3.2,3.28,3.2,31777,11906332.0,2.45,-2.14,-0.07,0.18
2012-09-21,2012-09-21,3.2,3.16,3.24,3.09,50287,18518938.0,4.69,-1.25,-0.04,0.28
2012-09-24,2012-09-24,3.14,3.19,3.22,3.12,28255,10406228.0,3.16,0.95,0.03,0.16
2012-09-25,2012-09-25,3.22,3.18,3.23,3.18,20438,7584206.0,1.57,-0.31,-0.01,0.11
2012-09-26,2012-09-26,3.2,3.12,3.2,3.09,23372,8505935.0,3.46,-1.89,-0.06,0.13
2012-09-27,2012-09-27,3.12,3.22,3.26,3.11,51093,19015654.0,4.81,3.21,0.1,0.28
2012-09-28,2012-09-28,3.22,3.27,3.29,3.2,36776,13889512.0,2.8,1.55,0.05,0.2
2012-10-08,2012-10-08,3.27,3.22,3.31,3.21,22334,8386882.0,3.06,-1.53,-0.05,0.12
2012-10-09,2012-10-09,3.24,3.3,3.3,3.22,41596,15755264.0,2.48,2.48,0.08,0.23
2012-10-10,2012-10-10,3.31,3.31,3.33,3.26,36049,13723554.0,2.12,0.3,0.01,0.2
2012-10-11,2012-10-11,3.29,3.28,3.32,3.28,24487,9312373.0,1.21,-0.91,-0.03,0.14
2012-10-12,2012-10-12,3.29,3.28,3.31,3.24,28120,10672846.0,2.13,0.0,0.0,0.16
2012-10-15,2012-10-15,3.29,3.23,3.29,3.19,29052,10878703.0,3.05,-1.52,-0.05,0.16
2012-10-16,2012-10-16,3.23,3.23,3.26,3.21,30937,11593876.0,1.55,0.0,0.0,0.17
2012-10-17,2012-10-17,3.24,3.21,3.26,3.19,28569,10659351.0,2.17,-0.62,-0.02,0.16
2012-10-18,2012-10-18,3.22,3.32,3.33,3.21,103804,39486291.0,3.74,3.43,0.11,0.57
2012-10-19,2012-10-19,3.3,3.32,3.36,3.28,69757,26784121.0,2.41,0.0,0.0,0.38
2012-10-22,2012-10-22,3.32,3.36,3.36,3.28,50582,19404249.0,2.41,1.2,0.04,0.28
2012-10-23,2012-10-23,3.36,3.36,3.48,3.36,134393,52750874.0,3.57,0.0,0.0,0.74
2012-10-24,2012-10-24,3.33,3.38,3.41,3.29,62511,24186817.0,3.57,0.6,0.02,0.34
2012-10-25,2012-10-25,3.38,3.33,3.42,3.3,62518,24229417.0,3.55,-1.48,-0.05,0.34
2012-10-26,2012-10-26,3.32,3.24,3.34,3.21,71022,26789120.0,3.9,-2.7,-0.09,0.39
2012-10-29,2012-10-29,3.24,3.2,3.24,3.18,19676,7315909.0,1.85,-1.23,-0.04,0.11
2012-10-30,2012-10-30,3.21,3.25,3.31,3.2,47127,17819810.0,3.44,1.56,0.05,0.26
2012-10-31,2012-10-31,3.25,3.25,3.27,3.21,23067,8652141.0,1.85,0.0,0.0,0.13
2012-11-01,2012-11-01,3.24,3.38,3.41,3.24,110007,42613343.0,5.23,4.0,0.13,0.61
2012-11-02,2012-11-02,3.36,3.52,3.57,3.36,187749,74660232.0,6.21,4.14,0.14,1.04
2012-11-05,2012-11-05,3.49,3.45,3.51,3.41,97655,38666209.0,2.84,-1.99,-0.07,0.54
2012-11-06,2012-11-06,3.45,3.41,3.45,3.34,69897,27249874.0,3.19,-1.16,-0.04,0.39
2012-11-07,2012-11-07,3.41,3.38,3.44,3.38,26148,10232045.0,1.76,-0.88,-0.03,0.14
2012-11-08,2012-11-08,3.33,3.35,3.47,3.31,72536,28398167.0,4.73,-0.89,-0.03,0.4
2012-11-09,2012-11-09,3.34,3.35,3.38,3.32,29661,11457641.0,1.79,0.0,0.0,0.16
2012-11-12,2012-11-12,3.37,3.47,3.48,3.35,85290,33566184.0,3.88,3.58,0.12,0.47
2012-11-13,2012-11-13,3.46,3.32,3.47,3.29,68764,26553433.0,5.19,-4.32,-0.15,0.38
2012-11-14,2012-11-14,3.32,3.3,3.33,3.27,31809,12097488.0,1.81,-0.6,-0.02,0.18
2012-11-15,2012-11-15,3.28,3.24,3.32,3.23,44575,16849594.0,2.73,-1.82,-0.06,0.25
2012-11-16,2012-11-16,3.23,3.28,3.28,3.19,38797,14510574.0,2.78,1.23,0.04,0.21
2012-11-19,2012-11-19,3.28,3.24,3.28,3.18,58143,21696530.0,3.05,-1.22,-0.04,0.32
2012-11-20,2012-11-20,3.22,3.2,3.29,3.19,56284,21023272.0,3.09,-1.23,-0.04,0.31
2012-11-21,2012-11-21,3.22,3.27,3.27,3.14,78047,28914653.0,4.06,2.19,0.07,0.43
2012-11-22,2012-11-22,3.24,3.25,3.29,3.19,93993,35288240.0,3.06,-0.61,-0.02,0.52
2012-11-23,2012-11-23,3.26,3.26,3.3,3.25,35364,13401227.0,1.54,0.31,0.01,0.19
2012-11-26,2012-11-26,3.27,3.23,3.31,3.19,25656,9653274.0,3.68,-0.92,-0.03,0.14
2012-11-27,2012-11-27,3.24,3.14,3.26,3.14,39167,14469188.0,3.72,-2.79,-0.09,0.22
2012-11-28,2012-11-28,3.14,3.08,3.15,3.07,27557,9946173.0,2.55,-1.91,-0.06,0.15
2012-11-29,2012-11-29,3.08,3.07,3.12,3.06,55913,20091745.0,1.95,-0.32,-0.01,0.31
2012-11-30,2012-11-30,3.08,3.2,3.29,3.02,101680,37530379.0,8.79,4.23,0.13,0.56
2012-12-03,2012-12-03,3.19,3.13,3.27,3.12,63489,23494216.0,4.69,-2.19,-0.07,0.35
2012-12-04,2012-12-04,3.11,3.18,3.2,3.07,48622,17686350.0,4.15,1.6,0.05,0.27
2012-12-05,2012-12-05,3.17,3.29,3.35,3.15,165681,62718302.0,6.29,3.46,0.11,0.91
2012-12-06,2012-12-06,3.28,3.28,3.33,3.25,68988,26197103.0,2.43,-0.3,-0.01,0.38
2012-12-07,2012-12-07,3.27,3.38,3.39,3.25,145135,55754364.0,4.27,3.05,0.1,0.8
2012-12-10,2012-12-10,3.38,3.38,3.41,3.34,155928,60486596.0,2.07,0.0,0.0,0.86
2012-12-11,2012-12-11,3.37,3.38,3.48,3.32,143261,56224469.0,4.73,0.0,0.0,0.79
2012-12-12,2012-12-12,3.34,3.35,3.4,3.31,86597,33330353.0,2.66,-0.89,-0.03,0.48
2012-12-13,2012-12-13,3.35,3.31,3.41,3.31,111934,43111832.0,2.99,-1.19,-0.04,0.62
2012-12-14,2012-12-14,3.29,3.46,3.5,3.29,248222,97266695.0,6.34,4.53,0.15,1.37
2012-12-17,2012-12-17,3.45,3.45,3.52,3.4,177606,70520816.0,3.47,-0.29,-0.01,0.98
2012-12-18,2012-12-18,3.46,3.5,3.61,3.37,281924,113050877.0,6.96,1.45,0.05,1.55
2012-12-19,2012-12-19,3.49,3.54,3.59,3.42,215358,86704962.0,4.86,1.14,0.04,1.19
2012-12-20,2012-12-20,3.52,3.48,3.52,3.39,168798,66729140.0,3.67,-1.69,-0.06,0.93
2012-12-21,2012-12-21,3.47,3.43,3.51,3.4,127652,50459925.0,3.16,-1.44,-0.05,0.7
2012-12-24,2012-12-24,3.41,3.42,3.48,3.39,96744,38139146.0,2.62,-0.29,-0.01,0.53
2012-12-25,2012-12-25,3.41,3.55,3.64,3.38,343594,139423747.0,7.6,3.8,0.13,1.89
2012-12-26,2012-12-26,3.55,3.62,3.74,3.53,301047,124827644.0,5.92,1.97,0.07,1.66
2012-12-27,2012-12-27,3.63,3.54,3.66,3.53,241409,98503828.0,3.59,-2.21,-0.08,1.33
2012-12-28,2012-12-28,3.54,3.67,3.68,3.53,253922,104648244.0,4.24,3.67,0.13,1.4
2012-12-31,2012-12-31,3.72,3.85,3.85,3.7,374540,160958280.0,4.09,4.9,0.18,2.07
2013-01-04,2013-01-04,3.88,3.9,4.12,3.85,365382,163234883.0,7.01,1.3,0.05,2.01
2013-01-07,2013-01-07,3.9,3.99,4.01,3.82,291412,129298211.0,4.87,2.31,0.09,1.61
2013-01-08,2013-01-08,3.96,3.91,4.02,3.89,194101,86309444.0,3.26,-2.01,-0.08,1.07
2013-01-09,2013-01-09,3.89,3.85,3.92,3.78,184531,80307876.0,3.58,-1.53,-0.06,1.02
2013-01-10,2013-01-10,3.84,3.87,3.93,3.81,175363,77084472.0,3.12,0.52,0.02,0.97
2013-01-11,2013-01-11,3.87,3.71,3.9,3.69,232458,99429775.0,5.43,-4.13,-0.16,1.28
2013-01-14,2013-01-14,3.69,3.81,3.83,3.69,206472,88281901.0,3.77,2.7,0.1,1.14
2013-01-15,2013-01-15,3.81,3.82,3.85,3.74,180752,77905900.0,2.89,0.26,0.01,1.0
2013-01-16,2013-01-16,3.81,3.75,3.81,3.69,201149,85388029.0,3.14,-1.83,-0.07,1.11
2013-01-17,2013-01-17,3.72,3.73,3.8,3.71,111188,47381554.0,2.4,-0.53,-0.02,0.61
2013-01-18,2013-01-18,3.73,3.92,3.95,3.73,305170,133447454.0,5.9,5.09,0.19,1.68
2013-01-21,2013-01-21,4.05,3.99,4.11,3.94,398090,180941603.0,4.34,1.79,0.07,2.19
2013-01-22,2013-01-22,3.97,3.87,3.98,3.86,176534,77884871.0,3.01,-3.01,-0.12,0.97
2013-01-23,2013-01-23,3.88,4.0,4.17,3.88,247927,112445120.0,7.49,3.36,0.13,1.37
2013-01-24,2013-01-24,4.06,3.9,4.06,3.8,198849,88388907.0,6.5,-2.5,-0.1,1.1
2013-01-25,2013-01-25,3.87,3.79,3.89,3.75,126336,54410401.0,3.59,-2.82,-0.11,0.7
2013-01-28,2013-01-28,3.79,3.93,3.94,3.78,130405,57154871.0,4.22,3.69,0.14,0.72
2013-01-29,2013-01-29,3.92,3.95,4.01,3.89,147970,65962461.0,3.05,0.51,0.02,0.82
2013-01-30,2013-01-30,3.96,3.97,3.99,3.86,162775,72315697.0,3.29,0.51,0.02,0.9
2013-01-31,2013-01-31,3.98,3.84,3.99,3.83,158058,69449605.0,4.03,-3.27,-0.13,0.87
2013-02-01,2013-02-01,3.82,3.85,3.88,3.75,175376,75438751.0,3.39,0.26,0.01,0.97
2013-02-04,2013-02-04,3.85,4.0,4.25,3.8,311074,140132024.0,11.69,3.9,0.15,1.72
2013-02-05,2013-02-05,3.95,4.45,4.45,3.91,480223,229516688.0,13.5,11.25,0.45,2.65
2013-02-06,2013-02-06,4.49,4.34,4.58,4.27,437126,213804982.0,6.97,-2.47,-0.11,2.41
2013-02-07,2013-02-07,4.34,4.27,4.37,4.21,184521,88217039.0,3.69,-1.61,-0.07,1.02
2013-02-08,2013-02-08,4.29,4.27,4.37,4.22,214663,103212389.0,3.51,0.0,0.0,1.18
2013-02-18,2013-02-18,4.29,4.27,4.36,4.24,168983,81115089.0,2.81,0.0,0.0,0.93
2013-02-19,2013-02-19,4.28,4.07,4.28,4.03,164501,75940698.0,5.85,-4.68,-0.2,0.91
2013-02-20,2013-02-20,4.05,4.13,4.17,4.03,196346,90329181.0,3.44,1.47,0.06,1.08
2013-02-21,2013-02-21,4.05,3.94,4.09,3.85,183298,82504790.0,5.81,-4.6,-0.19,1.01
2013-02-22,2013-02-22,3.95,3.94,4.04,3.92,101987,45770404.0,3.05,0.0,0.0,0.56
2013-02-25,2013-02-25,3.94,3.89,3.98,3.87,80814,35757223.0,2.79,-1.27,-0.05,0.45
2013-02-26,2013-02-26,3.86,3.84,3.97,3.81,91158,40065965.0,4.11,-1.29,-0.05,0.5
2013-02-27,2013-02-27,3.82,3.89,3.93,3.82,82646,36302908.0,2.86,1.3,0.05,0.46
2013-02-28,2013-02-28,3.92,4.06,4.07,3.89,261656,118447654.0,4.63,4.37,0.17,1.44
2013-03-01,2013-03-01,4.06,3.99,4.07,3.94,112380,50559844.0,3.2,-1.72,-0.07,0.62
2013-03-04,2013-03-04,3.74,3.54,3.74,3.54,309532,127022060.0,5.01,-11.28,-0.45,1.71
2013-03-05,2013-03-05,3.54,3.57,3.58,3.47,131009,53067876.0,3.11,0.85,0.03,0.72
2013-03-06,2013-03-06,3.62,3.61,3.63,3.55,124226,50923636.0,2.24,1.12,0.04,0.68
2013-03-07,2013-03-07,3.6,3.6,3.67,3.56,114678,47346066.0,3.05,-0.28,-0.01,0.63
2013-03-08,2013-03-08,3.62,3.56,3.63,3.55,62320,25502640.0,2.22,-1.11,-0.04,0.34
2013-03-11,2013-03-11,3.55,3.58,3.59,3.55,57000,23253127.0,1.12,0.56,0.02,0.31
2013-03-12,2013-03-12,3.57,3.47,3.61,3.42,100379,40441346.0,5.31,-3.07,-0.11,0.55
2013-03-13,2013-03-13,3.46,3.39,3.47,3.37,85635,33572830.0,2.88,-2.31,-0.08,0.47
2013-03-14,2013-03-14,3.39,3.41,3.44,3.37,56614,22173664.0,2.06,0.59,0.02,0.31
2013-03-15,2013-03-15,3.42,3.36,3.43,3.32,87263,33861923.0,3.23,-1.47,-0.05,0.48
2013-03-18,2013-03-18,3.36,3.31,3.38,3.3,54210,20823054.0,2.38,-1.49,-0.05,0.3
2013-03-19,2013-03-19,3.31,3.43,3.44,3.29,101110,39231440.0,4.53,3.63,0.12,0.56
2013-03-20,2013-03-20,3.41,3.51,3.52,3.39,118677,47159232.0,3.79,2.33,0.08,0.65
2013-03-21,2013-03-21,3.51,3.46,3.53,3.44,88224,35141486.0,2.56,-1.42,-0.05,0.49
2013-03-22,2013-03-22,3.46,3.5,3.5,3.44,58491,23255713.0,1.73,1.16,0.04,0.32
2013-03-25,2013-03-25,3.49,3.49,3.52,3.44,107235,42839302.0,2.29,-0.29,-0.01,0.59
2013-03-26,2013-03-26,3.47,3.46,3.55,3.45,90913,36337586.0,2.87,-0.86,-0.03,0.5
2013-03-27,2013-03-27,3.47,3.45,3.5,3.42,58706,23331075.0,2.31,-0.29,-0.01,0.32
2013-03-28,2013-03-28,3.42,3.28,3.42,3.27,108715,41606271.0,4.35,-4.93,-0.17,0.6
2013-03-29,2013-03-29,3.31,3.3,3.32,3.28,54107,20588904.0,1.22,0.61,0.02,0.3
2013-04-01,2013-04-01,3.32,3.38,3.44,3.3,129756,50653212.0,4.24,2.42,0.08,0.72
2013-04-02,2013-04-02,3.4,3.42,3.48,3.36,84606,33296624.0,3.55,1.18,0.04,0.47
2013-04-03,2013-04-03,3.43,3.39,3.44,3.35,49801,19425948.0,2.63,-0.88,-0.03,0.27
2013-04-08,2013-04-08,3.29,3.33,3.35,3.25,46263,17666719.0,2.95,-1.77,-0.06,0.26
2013-04-09,2013-04-09,3.34,3.4,3.41,3.34,59503,23174010.0,2.1,2.1,0.07,0.33
2013-04-10,2013-04-10,3.4,3.41,3.43,3.38,51953,20331036.0,1.47,0.29,0.01,0.29
2013-04-11,2013-04-11,3.42,3.42,3.5,3.4,86442,34161358.0,2.93,0.29,0.01,0.48
2013-04-12,2013-04-12,3.41,3.36,3.42,3.35,41896,16309453.0,2.05,-1.75,-0.06,0.23
2013-04-15,2013-04-15,3.36,3.36,3.4,3.3,53090,20513647.0,2.98,0.0,0.0,0.29
2013-04-16,2013-04-16,3.34,3.48,3.48,3.32,100039,39443164.0,4.76,3.57,0.12,0.55
2013-04-17,2013-04-17,3.48,3.47,3.51,3.43,85275,33925429.0,2.3,-0.29,-0.01,0.47
2013-04-18,2013-04-18,3.44,3.46,3.5,3.42,63717,25312765.0,2.31,-0.29,-0.01,0.35
2013-04-19,2013-04-19,3.46,3.52,3.54,3.46,113370,45539292.0,2.31,1.73,0.06,0.63
2013-04-22,2013-04-22,3.49,3.46,3.53,3.42,97682,38732582.0,3.13,-1.7,-0.06,0.54
2013-04-23,2013-04-23,3.46,3.35,3.46,3.33,76784,29816611.0,3.76,-3.18,-0.11,0.42
2013-04-24,2013-04-24,3.34,3.37,3.39,3.33,86879,33679892.0,1.79,0.6,0.02,0.48
2013-04-25,2013-04-25,3.36,3.27,3.36,3.27,102295,39044556.0,2.67,-2.97,-0.1,0.56
2013-04-26,2013-04-26,3.28,3.25,3.31,3.24,50814,19228991.0,2.14,-0.61,-0.02,0.28
2013-05-02,2013-05-02,3.24,3.28,3.29,3.21,24511,9247761.0,2.46,0.92,0.03,0.14
2013-05-03,2013-05-03,3.28,3.36,3.36,3.28,141062,54209542.0,2.44,2.44,0.08,0.78
2013-05-06,2013-05-06,3.35,3.39,3.41,3.33,83681,32442796.0,2.38,0.89,0.03,0.46
2013-05-07,2013-05-07,3.39,3.39,3.43,3.38,52061,20365729.0,1.47,0.0,0.0,0.29
2013-05-08,2013-05-08,3.4,3.38,3.44,3.36,61477,23969166.0,2.36,-0.29,-0.01,0.34
2013-05-09,2013-05-09,3.38,3.31,3.38,3.29,76327,29229602.0,2.66,-2.07,-0.07,0.42
2013-05-10,2013-05-10,3.3,3.34,3.34,3.29,69474,26610547.0,1.51,0.91,0.03,0.38
2013-05-13,2013-05-13,3.4,3.34,3.4,3.32,92696,35734255.0,2.4,0.0,0.0,0.51
2013-05-14,2013-05-14,3.39,3.37,3.41,3.28,128517,49758520.0,3.89,0.9,0.03,0.71
2013-05-15,2013-05-15,3.35,3.33,3.37,3.3,73860,28369497.0,2.08,-1.19,-0.04,0.41
2013-05-16,2013-05-16,3.33,3.43,3.43,3.3,143762,56064188.0,3.9,3.0,0.1,0.79
2013-05-17,2013-05-17,3.45,3.7,3.74,3.44,473682,195382436.0,8.75,7.87,0.27,2.61
2013-05-20,2013-05-20,3.72,3.72,3.78,3.65,350399,148609878.0,3.51,0.54,0.02,1.93
2013-05-21,2013-05-21,3.73,3.73,3.77,3.7,218479,92625041.0,1.88,0.27,0.01,1.2
2013-05-22,2013-05-22,3.74,3.85,3.96,3.71,304610,132919223.0,6.7,3.22,0.12,1.68
2013-05-23,2013-05-23,3.79,3.85,4.03,3.79,247850,109923403.0,6.23,0.0,0.0,1.37
2013-05-24,2013-05-24,3.88,3.88,3.93,3.81,129313,56540191.0,3.12,0.78,0.03,0.71
2013-05-27,2013-05-27,3.84,3.85,3.86,3.75,125571,54149009.0,2.84,-0.77,-0.03,0.69
2013-05-28,2013-05-28,3.85,4.01,4.03,3.79,238198,106038621.0,6.23,4.16,0.16,1.31
2013-05-29,2013-05-29,4.03,4.03,4.15,3.99,222707,102231158.0,3.99,0.5,0.02,1.23
2013-05-30,2013-05-30,4.0,4.06,4.12,3.93,131164,59992989.0,4.71,0.74,0.03,0.72
2013-05-31,2013-05-31,4.03,3.91,4.1,3.91,123725,55472018.0,4.68,-3.69,-0.15,0.68
2013-06-03,2013-06-03,3.93,3.99,4.0,3.85,174145,77227644.0,3.84,2.05,0.08,0.96
2013-06-04,2013-06-04,3.97,3.83,3.97,3.79,115617,50479548.0,4.51,-4.01,-0.16,0.64
2013-06-05,2013-06-05,3.83,3.79,3.88,3.76,83794,36109992.0,3.13,-1.04,-0.04,0.46
2013-06-06,2013-06-06,3.78,3.69,3.81,3.67,106001,44981848.0,3.69,-2.64,-0.1,0.58
2013-06-07,2013-06-07,3.72,3.55,3.73,3.52,125566,51734197.0,5.69,-3.79,-0.14,0.69
2013-06-13,2013-06-13,3.51,3.43,3.51,3.29,126382,49387752.0,6.2,-3.38,-0.12,0.7
2013-06-14,2013-06-14,3.43,3.43,3.47,3.4,86562,34152904.0,2.04,0.0,0.0,0.48
2013-06-17,2013-06-17,3.43,3.37,3.47,3.34,81026,31596490.0,3.79,-1.75,-0.06,0.45
2013-06-18,2013-06-18,3.38,3.46,3.46,3.36,69594,27334783.0,2.97,2.67,0.09,0.38
2013-06-19,2013-06-19,3.47,3.44,3.48,3.37,54517,21405015.0,3.18,-0.58,-0.02,0.3
2013-06-20,2013-06-20,3.44,3.31,3.46,3.29,79811,30949447.0,4.94,-3.78,-0.13,0.44
2013-06-21,2013-06-21,3.28,3.33,3.36,3.23,62583,23920374.0,3.93,0.6,0.02,0.35
2013-06-24,2013-06-24,3.34,3.02,3.35,2.99,134745,48965889.0,10.81,-9.31,-0.31,0.74
2013-06-25,2013-06-25,3.0,2.95,3.05,2.71,129604,44129517.0,11.26,-2.32,-0.07,0.71
2013-06-26,2013-06-26,2.96,3.0,3.01,2.91,60635,21010483.0,3.39,1.69,0.05,0.33
2013-06-27,2013-06-27,2.99,3.03,3.12,2.99,106141,37754310.0,4.33,1.0,0.03,0.59
2013-06-28,2013-06-28,3.05,3.17,3.3,3.03,139253,50931399.0,8.91,4.62,0.14,0.77
2013-07-01,2013-07-01,3.13,3.12,3.17,3.05,65242,23347528.0,3.79,-1.58,-0.05,0.36
2013-07-02,2013-07-02,3.12,3.08,3.15,2.99,78924,27873264.0,5.13,-1.28,-0.04,0.44
2013-07-03,2013-07-03,3.09,3.02,3.09,2.96,69530,24213524.0,4.22,-1.95,-0.06,0.38
2013-07-04,2013-07-04,3.01,3.06,3.11,2.96,76671,27165073.0,4.97,1.32,0.04,0.42
2013-07-05,2013-07-05,3.08,3.12,3.34,3.07,103587,38053080.0,8.82,1.96,0.06,0.57
2013-07-08,2013-07-08,3.06,3.21,3.34,3.0,223508,82955322.0,10.9,2.88,0.09,1.23
2013-07-09,2013-07-09,3.18,3.25,3.3,3.16,77185,28755686.0,4.36,1.25,0.04,0.43
2013-07-10,2013-07-10,3.27,3.42,3.43,3.27,152630,58643240.0,4.92,5.23,0.17,0.84
2013-07-11,2013-07-11,3.46,3.5,3.57,3.4,197118,78563486.0,4.97,2.34,0.08,1.09
2013-07-12,2013-07-12,3.53,3.38,3.53,3.37,96579,37913067.0,4.57,-3.43,-0.12,0.53
2013-07-15,2013-07-15,3.38,3.4,3.48,3.33,83133,32268332.0,4.44,0.59,0.02,0.46
2013-07-16,2013-07-16,3.4,3.37,3.4,3.3,88382,33854259.0,2.94,-0.88,-0.03,0.49
2013-07-17,2013-07-17,3.36,3.39,3.47,3.28,132664,51183804.0,5.64,0.59,0.02,0.73
2013-07-18,2013-07-18,3.37,3.42,3.51,3.35,145011,56741757.0,4.72,0.88,0.03,0.8
2013-07-19,2013-07-19,3.43,3.24,3.43,3.23,88999,33918703.0,5.85,-5.26,-0.18,0.49
2013-07-22,2013-07-22,3.23,3.19,3.26,3.14,51645,18981189.0,3.7,-1.54,-0.05,0.28
2013-07-23,2013-07-23,3.2,3.32,3.34,3.2,54151,20464889.0,4.39,4.08,0.13,0.3
2013-07-24,2013-07-24,3.36,3.26,3.36,3.21,101073,37833180.0,4.52,-1.81,-0.06,0.56
2013-07-25,2013-07-25,3.27,3.28,3.33,3.24,68088,25660477.0,2.76,0.61,0.02,0.38
2013-07-26,2013-07-26,3.34,3.23,3.36,3.2,97512,36309016.0,4.88,-1.52,-0.05,0.54
2013-07-29,2013-07-29,3.2,3.09,3.23,3.08,53952,19370824.0,4.64,-4.33,-0.14,0.3
2013-07-30,2013-07-30,3.09,3.12,3.17,3.08,29564,10687325.0,2.91,0.97,0.03,0.16
2013-07-31,2013-07-31,3.24,3.21,3.36,3.2,85704,32103101.0,5.13,2.88,0.09,0.47
2013-08-01,2013-08-01,3.25,3.29,3.32,3.19,94186,35179519.0,4.05,2.49,0.08,0.52
2013-08-02,2013-08-02,3.35,3.3,3.4,3.29,108070,41388211.0,3.34,0.3,0.01,0.6
2013-08-05,2013-08-05,3.28,3.35,3.36,3.25,58328,22059283.0,3.33,1.52,0.05,0.32
2013-08-06,2013-08-06,3.32,3.34,3.36,3.26,65002,24674721.0,2.99,-0.3,-0.01,0.36
2013-08-07,2013-08-07,3.36,3.35,3.44,3.33,91738,35468407.0,3.29,0.3,0.01,0.51
2013-08-08,2013-08-08,3.35,3.33,3.36,3.28,41466,15769714.0,2.39,-0.6,-0.02,0.23
2013-08-09,2013-08-09,3.34,3.35,3.36,3.28,52569,20005612.0,2.4,0.6,0.02,0.29
2013-08-12,2013-08-12,3.35,3.43,3.43,3.34,103960,40307734.0,2.69,2.39,0.08,0.57
2013-08-13,2013-08-13,3.43,3.43,3.44,3.39,69430,27054463.0,1.46,0.0,0.0,0.38
2013-08-14,2013-08-14,3.43,3.42,3.49,3.39,88473,34794503.0,2.92,-0.29,-0.01,0.49
2013-08-15,2013-08-15,3.39,3.38,3.42,3.32,66727,25734268.0,2.92,-1.17,-0.04,0.37
2013-08-16,2013-08-16,3.35,3.37,3.52,3.33,108968,42451714.0,5.62,-0.3,-0.01,0.6
2013-08-19,2013-08-19,3.33,3.38,3.39,3.32,52719,20160035.0,2.08,0.3,0.01,0.29
2013-08-20,2013-08-20,3.37,3.36,3.4,3.33,53089,20416031.0,2.07,-0.59,-0.02,0.29
2013-08-21,2013-08-21,3.36,3.35,3.37,3.3,63414,24186310.0,2.08,-0.3,-0.01,0.35
2013-08-22,2013-08-22,3.35,3.36,3.47,3.32,89962,34759226.0,4.48,0.3,0.01,0.5
2013-08-23,2013-08-23,3.36,3.28,3.37,3.23,68611,25935189.0,4.17,-2.38,-0.08,0.38
2013-08-26,2013-08-26,3.29,3.33,3.34,3.25,68976,26125309.0,2.74,1.52,0.05,0.38
2013-08-27,2013-08-27,3.33,3.4,3.42,3.33,117868,45594365.0,2.7,2.1,0.07,0.65
2013-08-28,2013-08-28,3.38,3.43,3.49,3.31,130825,50840320.0,5.29,0.88,0.03,0.72
2013-08-29,2013-08-29,3.47,3.56,3.57,3.45,238279,95537121.0,3.5,3.79,0.13,1.31
2013-08-30,2013-08-30,3.57,3.59,3.69,3.55,216936,89119383.0,3.93,0.84,0.03,1.2
2013-09-02,2013-09-02,3.58,3.46,3.63,3.43,117593,46579628.0,5.57,-3.62,-0.13,0.65
2013-09-03,2013-09-03,3.45,3.58,3.59,3.44,125211,50373899.0,4.34,3.47,0.12,0.69
2013-09-04,2013-09-04,3.6,3.54,3.69,3.53,120789,49438975.0,4.47,-1.12,-0.04,0.67
2013-09-05,2013-09-05,3.55,3.51,3.64,3.48,97864,39450405.0,4.52,-0.85,-0.03,0.54
2013-09-06,2013-09-06,3.5,3.53,3.56,3.46,89268,35589227.0,2.85,0.57,0.02,0.49
2013-09-09,2013-09-09,3.54,3.63,3.7,3.52,200950,82674673.0,5.1,2.83,0.1,1.11
2013-09-10,2013-09-10,3.64,3.69,3.72,3.61,200360,83234770.0,3.03,1.65,0.06,1.1
