日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-11-07,2012-11-07,3.4,3.35,3.4,3.32,8662,6851347.0,2.37,-0.59,-0.02,0.43
2012-11-08,2012-11-08,3.3,3.24,3.33,3.2,7268,5658177.0,3.88,-3.28,-0.11,0.36
2012-11-09,2012-11-09,3.21,3.25,3.27,3.2,6078,4668400.0,2.16,0.31,0.01,0.3
2012-11-12,2012-11-12,3.26,3.26,3.29,3.2,5684,4390996.0,2.77,0.31,0.01,0.28
2012-11-13,2012-11-13,3.26,3.21,3.26,3.19,5288,4055393.0,2.15,-1.53,-0.05,0.26
2012-11-14,2012-11-14,3.2,3.2,3.22,3.16,4006,3043143.0,1.87,-0.31,-0.01,0.2
2012-11-15,2012-11-15,3.19,3.18,3.27,3.17,7456,5693457.0,3.13,-0.63,-0.02,0.37
2012-11-16,2012-11-16,3.18,3.15,3.19,3.13,2910,2191882.0,1.89,-0.94,-0.03,0.14
2012-11-19,2012-11-19,3.13,3.16,3.18,3.1,3114,2331681.0,2.54,0.32,0.01,0.15
2012-11-20,2012-11-20,3.21,3.19,3.21,3.15,3325,2512991.0,1.9,0.95,0.03,0.16
2012-11-21,2012-11-21,3.18,3.25,3.25,3.13,6228,4725880.0,3.76,1.88,0.06,0.31
2012-11-22,2012-11-22,3.23,3.22,3.27,3.19,4729,3624423.0,2.46,-0.92,-0.03,0.23
2012-11-23,2012-11-23,3.22,3.23,3.28,3.2,7272,5606307.0,2.48,0.31,0.01,0.36
2012-11-26,2012-11-26,3.23,3.16,3.24,3.11,3249,2450257.0,4.02,-2.17,-0.07,0.16
2012-11-27,2012-11-27,3.1,2.94,3.15,2.84,6719,4813607.0,9.81,-6.96,-0.22,0.33
2012-11-28,2012-11-28,2.89,2.83,2.89,2.75,4188,2871900.0,4.76,-3.74,-0.11,0.21
2012-11-29,2012-11-29,2.82,2.86,2.88,2.79,5035,3472332.0,3.18,1.06,0.03,0.25
2012-11-30,2012-11-30,2.86,2.91,2.91,2.79,2778,1939406.0,4.2,1.75,0.05,0.14
2012-12-03,2012-12-03,2.91,2.84,2.95,2.82,2825,1979436.0,4.47,-2.41,-0.07,0.14
2012-12-04,2012-12-04,2.79,2.84,2.89,2.7,9599,6524820.0,6.69,0.0,0.0,0.47
2012-12-05,2012-12-05,2.83,2.91,2.99,2.83,21905,15460530.0,5.63,2.46,0.07,1.08
2012-12-06,2012-12-06,2.93,2.92,2.93,2.85,9581,6716620.0,2.75,0.34,0.01,0.47
2012-12-07,2012-12-07,2.92,2.99,3.12,2.9,30915,22179805.0,7.53,2.4,0.07,1.52
2012-12-10,2012-12-10,3.0,3.12,3.18,2.97,41949,30997571.0,7.02,4.35,0.13,2.07
2012-12-11,2012-12-11,3.09,2.99,3.13,2.99,31066,22745868.0,4.49,-4.17,-0.13,1.53
2012-12-12,2012-12-12,2.99,2.99,3.05,2.91,16297,11699412.0,4.68,0.0,0.0,0.8
2012-12-13,2012-12-13,3.0,2.98,3.0,2.91,11924,8512433.0,3.01,-0.33,-0.01,0.59
2012-12-14,2012-12-14,2.94,3.1,3.14,2.94,31465,23107839.0,6.71,4.03,0.12,1.55
2012-12-17,2012-12-17,3.1,3.19,3.19,3.07,23168,17266444.0,3.87,2.9,0.09,1.14
2012-12-18,2012-12-18,3.14,3.12,3.19,3.12,21833,16401113.0,2.19,-2.19,-0.07,1.08
2012-12-19,2012-12-19,3.11,3.17,3.23,2.99,22988,17344922.0,7.69,1.6,0.05,1.13
2012-12-20,2012-12-20,3.15,3.12,3.15,3.09,12660,9439646.0,1.89,-1.58,-0.05,0.62
2012-12-21,2012-12-21,3.11,3.11,3.16,3.08,12998,9683159.0,2.56,-0.32,-0.01,0.64
2012-12-24,2012-12-24,3.08,3.1,3.12,3.05,11320,8375423.0,2.25,-0.32,-0.01,0.56
2012-12-25,2012-12-25,3.09,3.23,3.23,3.08,30508,23114556.0,4.84,4.19,0.13,1.5
2012-12-26,2012-12-26,3.24,3.41,3.54,3.2,73752,59205687.0,10.53,5.57,0.18,3.64
2012-12-27,2012-12-27,3.43,3.61,3.73,3.43,110854,92097020.0,8.8,5.87,0.2,5.47
2013-01-18,2013-01-18,4.0,3.82,4.0,3.47,118891,101580000.0,14.68,5.82,0.21,5.86
2013-01-21,2013-01-21,3.73,3.67,3.8,3.66,95029,81882702.0,3.66,-3.93,-0.15,4.69
2013-01-22,2013-01-22,3.63,3.67,3.74,3.52,82458,69432212.0,5.99,0.0,0.0,4.07
2013-01-23,2013-01-23,3.6,3.75,3.83,3.56,97377,84107401.0,7.36,2.18,0.08,4.8
2013-01-24,2013-01-24,3.68,3.61,3.75,3.55,95003,80943940.0,5.33,-3.73,-0.14,4.69
2013-01-25,2013-01-25,3.59,3.64,3.68,3.56,40880,34722644.0,3.32,0.83,0.03,2.02
2013-01-28,2013-01-28,3.64,3.67,3.71,3.6,36547,31139643.0,3.02,0.82,0.03,1.8
2013-01-29,2013-01-29,3.84,3.79,4.07,3.78,136473,122211981.0,7.9,3.27,0.12,6.73
2013-01-30,2013-01-30,3.7,3.77,3.84,3.65,64205,55660796.0,5.01,-0.53,-0.02,3.17
2013-01-31,2013-01-31,3.75,3.65,3.76,3.63,39539,33723224.0,3.45,-3.18,-0.12,1.95
2013-02-01,2013-02-01,3.62,3.62,3.67,3.6,27444,23244321.0,1.92,-0.82,-0.03,1.35
2013-02-04,2013-02-04,3.63,3.53,3.64,3.52,30269,25175626.0,3.31,-2.49,-0.09,1.49
2013-02-05,2013-02-05,3.54,3.57,3.57,3.48,22749,18813347.0,2.55,1.13,0.04,1.12
2013-02-06,2013-02-06,3.56,3.59,3.64,3.53,23364,19598317.0,3.08,0.56,0.02,1.15
2013-02-07,2013-02-07,3.58,3.54,3.59,3.52,18783,15608300.0,1.95,-1.39,-0.05,0.93
2013-02-08,2013-02-08,3.54,3.58,3.59,3.54,15964,13332241.0,1.41,1.13,0.04,0.79
2013-02-18,2013-02-18,3.59,3.65,3.66,3.57,35407,29942853.0,2.51,1.96,0.07,1.75
2013-02-19,2013-02-19,3.66,3.54,3.66,3.53,23185,19405951.0,3.56,-3.01,-0.11,1.14
2013-02-20,2013-02-20,3.54,3.59,3.6,3.52,16806,14032594.0,2.26,1.41,0.05,0.83
2013-02-21,2013-02-21,3.59,3.63,3.63,3.53,33886,28429663.0,2.79,1.11,0.04,1.67
2013-02-22,2013-02-22,3.6,3.66,3.75,3.6,44398,37995774.0,4.13,0.83,0.03,2.19
2013-02-25,2013-02-25,3.66,3.63,3.67,3.55,23126,19460587.0,3.28,-0.82,-0.03,1.14
2013-02-26,2013-02-26,3.61,3.47,3.65,3.47,24660,20510456.0,4.96,-4.41,-0.16,1.22
2013-02-27,2013-02-27,3.47,3.42,3.5,3.38,25884,20913135.0,3.46,-1.44,-0.05,1.28
2013-02-28,2013-02-28,3.43,3.5,3.51,3.39,18271,14850287.0,3.51,2.34,0.08,0.9
2013-03-01,2013-03-01,3.52,3.51,3.52,3.43,21567,17619011.0,2.57,0.29,0.01,1.06
2013-03-04,2013-03-04,3.49,3.28,3.49,3.23,24449,19431065.0,7.41,-6.55,-0.23,1.21
2013-03-05,2013-03-05,3.31,3.36,3.41,3.28,16259,12810724.0,3.96,2.44,0.08,0.8
2013-03-06,2013-03-06,3.36,3.48,3.48,3.35,23750,19144395.0,3.87,3.57,0.12,1.17
2013-03-07,2013-03-07,3.47,3.46,3.49,3.43,18674,15199712.0,1.72,-0.57,-0.02,0.92
2013-03-08,2013-03-08,3.5,3.51,3.55,3.47,25767,21244952.0,2.31,1.45,0.05,1.27
2013-03-11,2013-03-11,3.5,3.46,3.5,3.44,9480,7711966.0,1.71,-1.42,-0.05,0.47
2013-03-12,2013-03-12,3.46,3.33,3.47,3.28,19812,15768949.0,5.49,-3.76,-0.13,0.98
2013-03-13,2013-03-13,3.36,3.27,3.37,3.25,9603,7505791.0,3.6,-1.8,-0.06,0.47
2013-03-14,2013-03-14,3.24,3.27,3.3,3.24,8508,6602370.0,1.83,0.0,0.0,0.42
2013-03-15,2013-03-15,3.28,3.27,3.36,3.23,12997,10134020.0,3.98,0.0,0.0,0.64
2013-03-18,2013-03-18,3.25,3.14,3.27,3.12,19208,14573599.0,4.59,-3.98,-0.13,0.95
2013-03-19,2013-03-19,3.14,3.22,3.22,3.13,10830,8216117.0,2.87,2.55,0.08,0.53
2013-03-20,2013-03-20,3.22,3.32,3.35,3.2,15322,11942668.0,4.66,3.11,0.1,0.76
2013-03-21,2013-03-21,3.32,3.42,3.42,3.3,24285,19366517.0,3.61,3.01,0.1,1.2
2013-03-22,2013-03-22,3.42,3.45,3.49,3.4,22704,18396243.0,2.63,0.88,0.03,1.12
2013-03-25,2013-03-25,3.46,3.43,3.46,3.39,9679,7808293.0,2.03,-0.58,-0.02,0.48
2013-03-26,2013-03-26,3.42,3.36,3.44,3.32,11539,9173488.0,3.5,-2.04,-0.07,0.57
2013-03-27,2013-03-27,3.36,3.4,3.43,3.32,11386,9115900.0,3.27,1.19,0.04,0.56
2013-03-28,2013-03-28,3.35,3.25,3.35,3.25,11242,8738612.0,2.94,-4.41,-0.15,0.55
2013-03-29,2013-03-29,3.25,3.29,3.3,3.25,6737,5228980.0,1.54,1.23,0.04,0.33
2013-04-01,2013-04-01,3.29,3.3,3.33,3.26,9135,7145768.0,2.13,0.3,0.01,0.45
2013-04-02,2013-04-02,3.3,3.48,3.52,3.25,18783,14890516.0,8.18,5.45,0.18,0.93
2013-04-03,2013-04-03,3.43,3.5,3.53,3.42,23712,19323173.0,3.16,0.57,0.02,1.17
2013-04-08,2013-04-08,3.44,3.54,3.56,3.38,26682,21936123.0,5.14,1.14,0.04,1.32
2013-04-09,2013-04-09,3.54,3.53,3.57,3.5,19383,16058650.0,1.98,-0.28,-0.01,0.96
2013-04-10,2013-04-10,3.51,3.53,3.56,3.47,17012,14028036.0,2.55,0.0,0.0,0.84
2013-04-11,2013-04-11,3.55,3.44,3.58,3.43,19237,15826409.0,4.25,-2.55,-0.09,0.95
2013-04-12,2013-04-12,3.46,3.34,3.48,3.32,13139,10548568.0,4.65,-2.91,-0.1,0.65
2013-04-15,2013-04-15,3.34,3.23,3.34,3.19,11310,8701185.0,4.49,-3.29,-0.11,0.56
2013-04-16,2013-04-16,3.23,3.27,3.28,3.16,8139,6266178.0,3.72,1.24,0.04,0.4
2013-04-17,2013-04-17,3.28,3.3,3.33,3.23,8867,6907367.0,3.06,0.92,0.03,0.44
2013-04-18,2013-04-18,3.28,3.28,3.34,3.27,7871,6145652.0,2.12,-0.61,-0.02,0.39
2013-04-19,2013-04-19,3.32,3.38,3.4,3.28,21304,16864507.0,3.66,3.05,0.1,1.05
2013-04-22,2013-04-22,3.37,3.48,3.48,3.35,26266,21200587.0,3.85,2.96,0.1,1.3
2013-04-23,2013-04-23,3.44,3.42,3.47,3.35,18438,14810950.0,3.45,-1.72,-0.06,0.91
2013-04-24,2013-04-24,3.39,3.47,3.56,3.31,33730,27202117.0,7.31,1.46,0.05,1.66
2013-04-25,2013-04-25,3.44,3.3,3.44,3.29,27126,21421771.0,4.32,-4.9,-0.17,1.34
2013-04-26,2013-04-26,3.26,3.17,3.32,3.17,11072,8509473.0,4.55,-3.94,-0.13,0.55
2013-05-02,2013-05-02,3.18,3.21,3.21,3.09,6939,5234375.0,3.79,1.26,0.04,0.34
2013-05-03,2013-05-03,3.22,3.25,3.28,3.2,8642,6668493.0,2.49,1.25,0.04,0.43
2013-05-06,2013-05-06,3.25,3.27,3.29,3.24,9229,7139521.0,1.54,0.62,0.02,0.46
2013-05-07,2013-05-07,3.28,3.26,3.28,3.24,7432,5745943.0,1.22,-0.31,-0.01,0.37
2013-05-08,2013-05-08,3.27,3.29,3.33,3.26,11025,8595472.0,2.15,0.92,0.03,0.54
2013-05-09,2013-05-09,3.32,3.25,3.32,3.22,12007,9290318.0,3.04,-1.22,-0.04,0.59
2013-05-10,2013-05-10,3.23,3.32,3.33,3.23,14654,11426283.0,3.08,2.15,0.07,0.72
2013-05-13,2013-05-13,3.33,3.32,3.36,3.29,11541,9056163.0,2.11,0.0,0.0,0.57
2013-05-14,2013-05-14,3.34,3.36,3.36,3.25,13592,10675410.0,3.31,1.2,0.04,0.67
2013-05-15,2013-05-15,3.35,3.33,3.36,3.31,9952,7849701.0,1.49,-0.89,-0.03,0.49
2013-05-16,2013-05-16,3.33,3.37,3.37,3.3,15712,12436576.0,2.1,1.2,0.04,0.78
2013-05-17,2013-05-17,3.38,3.52,3.56,3.34,32640,26456489.0,6.53,4.45,0.15,1.61
2013-05-20,2013-05-20,3.52,3.53,3.58,3.46,26233,21583914.0,3.41,0.28,0.01,1.29
2013-05-21,2013-05-21,3.53,3.52,3.55,3.5,18044,14895948.0,1.42,-0.28,-0.01,0.89
2013-05-22,2013-05-22,3.52,3.55,3.6,3.48,20993,17399684.0,3.41,0.85,0.03,1.04
2013-05-23,2013-05-23,3.55,3.52,3.57,3.47,17655,14572538.0,2.82,-0.85,-0.03,0.87
2013-05-24,2013-05-24,3.51,3.57,3.64,3.51,20644,17250937.0,3.69,1.42,0.05,1.02
2013-05-27,2013-05-27,3.61,3.55,3.62,3.51,18000,14996144.0,3.08,-0.56,-0.02,0.89
2013-05-28,2013-05-28,3.58,3.6,3.67,3.55,41870,35319921.0,3.38,1.41,0.05,2.07
2013-05-29,2013-05-29,3.61,3.72,3.74,3.59,44175,37915300.0,4.17,3.33,0.12,2.18
2013-05-30,2013-05-30,3.69,3.65,3.74,3.64,25068,21417747.0,2.69,-1.88,-0.07,1.24
2013-05-31,2013-05-31,3.66,3.65,3.71,3.63,28858,24642191.0,2.19,0.0,0.0,1.42
2013-06-03,2013-06-03,3.66,3.66,3.72,3.62,16927,14468446.0,2.74,0.27,0.01,0.83
2013-06-04,2013-06-04,3.66,3.5,3.67,3.49,16908,14019028.0,4.92,-4.37,-0.16,0.83
2013-06-05,2013-06-05,3.5,3.53,3.54,3.43,10425,8527433.0,3.14,0.86,0.03,0.51
2013-06-06,2013-06-06,3.54,3.46,3.54,3.41,8939,7292157.0,3.68,-1.98,-0.07,0.44
2013-06-07,2013-06-07,3.47,3.39,3.47,3.32,8989,7194709.0,4.34,-2.02,-0.07,0.44
2013-06-13,2013-06-13,3.37,3.26,3.37,3.21,6921,5349265.0,4.72,-3.83,-0.13,0.34
2013-06-14,2013-06-14,3.29,3.3,3.35,3.25,6194,4846608.0,3.07,1.23,0.04,0.31
2013-06-17,2013-06-17,3.45,3.52,3.66,3.39,34552,28652821.0,8.18,6.67,0.22,1.7
2013-06-18,2013-06-18,3.45,3.52,3.57,3.41,17361,14209235.0,4.55,0.0,0.0,0.86
2013-06-19,2013-06-19,3.51,3.59,3.59,3.44,14957,12347726.0,4.26,1.99,0.07,0.74
2013-06-20,2013-06-20,3.58,3.58,3.67,3.49,21019,17594456.0,5.01,-0.28,-0.01,1.04
2013-06-21,2013-06-21,3.5,3.56,3.61,3.35,19678,16272516.0,7.26,-0.56,-0.02,0.97
2013-06-24,2013-06-24,3.56,3.26,3.62,3.24,30354,24822879.0,10.67,-8.43,-0.3,1.5
2013-06-25,2013-06-25,3.25,3.12,3.29,2.87,25651,18757538.0,12.88,-4.29,-0.14,1.27
2013-06-26,2013-06-26,3.13,3.09,3.16,2.98,22729,16622966.0,5.77,-0.96,-0.03,1.12
2013-06-27,2013-06-27,3.09,2.99,3.16,2.99,20188,14820535.0,5.5,-3.24,-0.1,1.0
2013-06-28,2013-06-28,2.94,2.94,3.05,2.87,16616,11815739.0,6.02,-1.67,-0.05,0.82
2013-07-01,2013-07-01,2.95,2.99,2.99,2.91,11286,8041703.0,2.72,1.7,0.05,0.56
2013-07-02,2013-07-02,2.99,3.17,3.17,2.96,24687,18179986.0,7.02,6.02,0.18,1.22
2013-07-03,2013-07-03,3.13,3.15,3.24,3.01,17231,12733755.0,7.26,-0.63,-0.02,0.85
2013-07-04,2013-07-04,3.09,3.15,3.17,3.04,18638,13903055.0,4.13,0.0,0.0,0.92
2013-07-05,2013-07-05,3.12,3.14,3.19,3.12,10025,7538983.0,2.22,-0.32,-0.01,0.49
2013-07-08,2013-07-08,3.12,3.01,3.12,3.01,8860,6481236.0,3.5,-4.14,-0.13,0.44
2013-07-09,2013-07-09,3.01,3.12,3.12,3.01,16865,12088524.0,3.65,3.65,0.11,0.83
2013-07-10,2013-07-10,3.09,3.19,3.2,3.09,15251,11166979.0,3.53,2.24,0.07,0.75
2013-07-11,2013-07-11,3.21,3.27,3.33,3.17,23953,17889594.0,5.02,2.51,0.08,1.18
2013-07-12,2013-07-12,3.23,3.24,3.3,3.2,13735,10330498.0,3.06,-0.92,-0.03,0.68
2013-07-15,2013-07-15,3.19,3.2,3.22,3.12,17980,13208500.0,3.09,-1.23,-0.04,0.89
2013-07-16,2013-07-16,3.18,3.28,3.29,3.14,20495,15294772.0,4.69,2.5,0.08,1.01
2013-07-17,2013-07-17,3.26,3.31,3.35,3.22,19818,15111479.0,3.96,0.91,0.03,0.98
2013-07-18,2013-07-18,3.29,3.39,3.42,3.27,26540,20648667.0,4.53,2.42,0.08,1.31
2013-07-19,2013-07-19,3.39,3.35,3.42,3.28,19611,15191333.0,4.13,-1.18,-0.04,0.97
2013-07-22,2013-07-22,3.3,3.31,3.37,3.28,10502,8026204.0,2.69,-1.19,-0.04,0.52
2013-07-23,2013-07-23,3.31,3.39,3.4,3.31,18483,14273780.0,2.72,2.42,0.08,0.91
2013-07-24,2013-07-24,3.42,3.33,3.42,3.28,10880,8354411.0,4.13,-1.77,-0.06,0.54
2013-07-25,2013-07-25,3.33,3.3,3.35,3.29,10492,8024242.0,1.8,-0.9,-0.03,0.52
2013-07-26,2013-07-26,3.25,3.3,3.31,3.24,7000,5285498.0,2.12,0.0,0.0,0.35
2013-07-29,2013-07-29,3.25,3.19,3.28,3.17,7647,5666745.0,3.33,-3.33,-0.11,0.38
2013-07-30,2013-07-30,3.19,3.27,3.31,3.15,9226,6916633.0,5.02,2.51,0.08,0.46
2013-07-31,2013-07-31,3.29,3.27,3.3,3.26,5624,4258729.0,1.22,0.0,0.0,0.28
2013-08-01,2013-08-01,3.25,3.33,3.34,3.25,13961,10621335.0,2.75,1.83,0.06,0.69
2013-08-02,2013-08-02,3.34,3.35,3.39,3.31,10169,7863217.0,2.4,0.6,0.02,0.5
2013-08-05,2013-08-05,3.36,3.38,3.38,3.32,9445,7278427.0,1.79,0.9,0.03,0.47
2013-08-06,2013-08-06,3.38,3.37,3.39,3.3,14992,11556562.0,2.66,-0.3,-0.01,0.74
2013-08-07,2013-08-07,3.34,3.39,3.44,3.33,12502,9737181.0,3.26,0.59,0.02,0.62
2013-08-08,2013-08-08,3.38,3.39,3.43,3.34,7014,5456007.0,2.65,0.0,0.0,0.35
2013-08-09,2013-08-09,3.41,3.38,3.44,3.35,10261,7998108.0,2.65,-0.29,-0.01,0.51
2013-08-12,2013-08-12,3.36,3.52,3.53,3.35,25681,20474236.0,5.33,4.14,0.14,1.27
2013-08-13,2013-08-13,3.51,3.55,3.56,3.46,12906,10360230.0,2.84,0.85,0.03,0.64
2013-08-14,2013-08-14,3.53,3.5,3.54,3.46,18274,14618251.0,2.25,-1.41,-0.05,0.9
2013-08-15,2013-08-15,3.5,3.46,3.51,3.43,10316,8183542.0,2.29,-1.14,-0.04,0.51
2013-08-16,2013-08-16,3.42,3.4,3.49,3.38,10316,8125750.0,3.18,-1.73,-0.06,0.51
2013-08-19,2013-08-19,3.34,3.45,3.47,3.34,6876,5394896.0,3.82,1.47,0.05,0.34
2013-08-20,2013-08-20,3.48,3.44,3.48,3.39,7662,6045006.0,2.61,-0.29,-0.01,0.38
2013-08-21,2013-08-21,3.4,3.44,3.45,3.39,5962,4682592.0,1.74,0.0,0.0,0.29
2013-08-22,2013-08-22,3.4,3.51,3.63,3.4,13169,10620415.0,6.69,2.03,0.07,0.65
2013-08-23,2013-08-23,3.51,3.49,3.54,3.24,10563,8377234.0,8.55,-0.57,-0.02,0.52
2013-08-26,2013-08-26,3.47,3.49,3.52,3.44,6873,5485753.0,2.29,0.0,0.0,0.34
2013-08-27,2013-08-27,3.5,3.67,3.68,3.44,35010,28542956.0,6.88,5.16,0.18,1.73
2013-08-28,2013-08-28,3.65,3.78,3.8,3.62,36700,31040319.0,4.9,3.0,0.11,1.81
2013-08-29,2013-08-29,3.76,4.05,4.1,3.7,92285,81428839.0,10.58,7.14,0.27,4.55
2013-08-30,2013-08-30,3.94,3.98,4.08,3.9,63272,56649029.0,4.44,-1.73,-0.07,3.12
2013-09-02,2013-09-02,3.97,3.88,4.06,3.71,19422,16795252.0,8.79,-2.51,-0.1,0.96
2013-09-03,2013-09-03,3.85,3.83,3.85,3.76,23018,19772792.0,2.32,-1.29,-0.05,1.14
2013-09-04,2013-09-04,3.81,3.8,3.84,3.73,19625,16739749.0,2.87,-0.78,-0.03,0.97
2013-09-05,2013-09-05,3.8,3.69,3.84,3.65,31025,26008506.0,5.0,-2.89,-0.11,1.53
2013-09-06,2013-09-06,3.66,3.72,3.75,3.66,17361,14595926.0,2.44,0.81,0.03,0.86
2013-09-09,2013-09-09,3.68,3.76,3.79,3.66,32634,27685345.0,3.49,1.08,0.04,1.61
2013-09-10,2013-09-10,3.72,3.83,3.85,3.7,31360,26863710.0,3.99,1.86,0.07,1.55
2013-09-11,2013-09-11,3.78,3.71,3.83,3.69,20665,17478119.0,3.66,-3.13,-0.12,1.02
2013-09-12,2013-09-12,3.7,3.67,3.76,3.66,12584,10597656.0,2.7,-1.08,-0.04,0.62
2013-09-13,2013-09-13,3.7,3.73,3.74,3.63,16266,13624216.0,3.0,1.63,0.06,0.8
2013-09-16,2013-09-16,3.7,3.66,3.73,3.65,19356,16245086.0,2.14,-1.88,-0.07,0.95
2013-09-17,2013-09-17,3.67,3.53,3.67,3.51,10846,8903192.0,4.37,-3.55,-0.13,0.53
2013-09-18,2013-09-18,3.53,3.56,3.59,3.53,7968,6461277.0,1.7,0.85,0.03,0.39
2013-09-23,2013-09-23,3.56,3.56,3.61,3.52,31796,25781445.0,2.53,0.0,0.0,1.57
2013-09-24,2013-09-24,3.56,3.49,3.59,3.48,47927,38651608.0,3.09,-1.97,-0.07,2.36
2013-09-25,2013-09-25,3.49,3.47,3.51,3.45,31188,24820137.0,1.72,-0.57,-0.02,1.54
2013-09-26,2013-09-26,3.45,3.51,3.57,3.44,29185,23496546.0,3.75,1.15,0.04,1.44
2013-09-27,2013-09-27,3.51,3.49,3.54,3.46,16412,13160586.0,2.28,-0.57,-0.02,0.81
2013-09-30,2013-09-30,3.49,3.53,3.55,3.47,16518,13260461.0,2.29,1.15,0.04,0.81
2013-10-08,2013-10-08,3.53,3.6,3.61,3.53,19130,15578924.0,2.27,1.98,0.07,0.94
2013-10-09,2013-10-09,3.59,3.59,3.62,3.56,21556,17627253.0,1.67,-0.28,-0.01,1.06
2013-10-10,2013-10-10,3.58,3.61,3.73,3.57,35928,29819090.0,4.46,0.56,0.02,1.77
2013-10-11,2013-10-11,3.61,3.63,3.67,3.6,27447,22669968.0,1.94,0.55,0.02,1.35
2013-10-14,2013-10-14,3.62,3.68,3.74,3.61,26103,21877546.0,3.58,1.38,0.05,1.29
2013-10-15,2013-10-15,3.69,3.68,3.7,3.6,19854,16513464.0,2.72,0.0,0.0,0.98
2013-10-16,2013-10-16,3.69,3.61,3.69,3.57,18912,15550586.0,3.26,-1.9,-0.07,0.93
2013-10-17,2013-10-17,3.63,3.58,3.64,3.43,20117,16410984.0,5.82,-0.83,-0.03,0.99
2013-10-18,2013-10-18,3.56,3.55,3.62,3.51,13326,10814224.0,3.07,-0.84,-0.03,0.66
2013-10-21,2013-10-21,3.58,3.58,3.58,3.53,17407,14140357.0,1.41,0.85,0.03,0.86
2013-10-22,2013-10-22,3.57,3.63,3.64,3.57,22300,18321757.0,1.96,1.4,0.05,1.1
2013-10-23,2013-10-23,3.63,3.54,3.67,3.54,12762,10450562.0,3.58,-2.48,-0.09,0.63
2013-10-24,2013-10-24,3.55,3.5,3.57,3.49,12252,9880087.0,2.26,-1.13,-0.04,0.6
2013-10-25,2013-10-25,3.53,3.37,3.53,3.37,12657,10010839.0,4.57,-3.71,-0.13,0.62
2013-10-28,2013-10-28,3.33,3.41,3.44,3.33,6498,5060399.0,3.26,1.19,0.04,0.32
2013-10-29,2013-10-29,3.36,3.25,3.42,3.18,15067,11428845.0,7.04,-4.69,-0.16,0.74
2013-10-30,2013-10-30,3.25,3.31,3.31,3.24,12166,9171195.0,2.15,1.85,0.06,0.6
2013-10-31,2013-10-31,3.29,3.26,3.3,3.22,14961,11245121.0,2.42,-1.51,-0.05,0.74
2013-11-01,2013-11-01,3.26,3.25,3.27,3.19,6409,4812471.0,2.45,-0.31,-0.01,0.32
2013-11-04,2013-11-04,3.14,3.3,3.3,3.14,9709,7259244.0,4.92,1.54,0.05,0.48
2013-11-05,2013-11-05,3.26,3.31,3.32,3.24,11240,8520041.0,2.42,0.3,0.01,0.55
2013-11-06,2013-11-06,3.29,3.27,3.34,3.27,8366,6362061.0,2.11,-1.21,-0.04,0.41
2013-11-07,2013-11-07,3.27,3.2,3.27,3.18,10776,8041883.0,2.75,-2.14,-0.07,0.53
2013-11-08,2013-11-08,3.2,3.16,3.22,3.12,8635,6357899.0,3.13,-1.25,-0.04,0.43
2013-11-11,2013-11-11,3.15,3.21,3.21,3.13,4542,3345383.0,2.53,1.58,0.05,0.22
2013-11-12,2013-11-12,3.2,3.23,3.25,3.17,5939,4425085.0,2.49,0.62,0.02,0.29
2013-11-13,2013-11-13,3.22,3.15,3.22,3.14,7121,5230223.0,2.48,-2.48,-0.08,0.35
2013-11-14,2013-11-14,3.15,3.19,3.2,3.13,5567,4090710.0,2.22,1.27,0.04,0.27
2013-11-15,2013-11-15,3.19,3.27,3.27,3.18,16185,12116726.0,2.82,2.51,0.08,0.8
2013-11-18,2013-11-18,3.25,3.32,3.32,3.25,15064,11439234.0,2.14,1.53,0.05,0.74
2013-11-19,2013-11-19,3.29,3.3,3.33,3.28,9043,6894026.0,1.51,-0.6,-0.02,0.45
2013-11-20,2013-11-20,3.31,3.34,3.34,3.27,13241,10107284.0,2.12,1.21,0.04,0.65
2013-11-21,2013-11-21,3.32,3.34,3.37,3.27,11994,9178393.0,2.99,0.0,0.0,0.59
2013-11-22,2013-11-22,3.34,3.32,3.35,3.28,7813,5973002.0,2.1,-0.6,-0.02,0.39
2013-11-25,2013-11-25,3.31,3.36,3.36,3.3,10414,8002800.0,1.81,1.2,0.04,0.51
2013-11-26,2013-11-26,3.33,3.36,3.39,3.32,9377,7223795.0,2.08,0.0,0.0,0.46
2013-11-27,2013-11-27,3.35,3.37,3.37,3.32,8712,6723377.0,1.49,0.3,0.01,0.43
2013-11-28,2013-11-28,3.36,3.4,3.42,3.35,15383,11990067.0,2.08,0.89,0.03,0.76
2013-11-29,2013-11-29,3.38,3.39,3.41,3.35,19790,15356605.0,1.76,-0.29,-0.01,0.98
2013-12-02,2013-12-02,3.29,3.17,3.31,3.1,22770,16913840.0,6.19,-6.49,-0.22,1.12
2013-12-03,2013-12-03,3.13,3.23,3.24,3.13,13301,9823564.0,3.47,1.89,0.06,0.66
2013-12-04,2013-12-04,3.2,3.26,3.32,3.2,12064,9106318.0,3.72,0.93,0.03,0.6
2013-12-05,2013-12-05,3.26,3.27,3.3,3.24,7533,5693916.0,1.84,0.31,0.01,0.37
2013-12-06,2013-12-06,3.25,3.3,3.31,3.25,8812,6682774.0,1.83,0.92,0.03,0.43
2013-12-09,2013-12-09,3.31,3.43,3.44,3.3,28736,22455844.0,4.24,3.94,0.13,1.42
