日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-27,2012-08-27,2.55,2.58,2.6,2.49,84425,30630885.0,4.28,0.39,0.01,0.19
2012-08-28,2012-08-28,2.56,2.49,2.58,2.48,49842,17952253.0,3.88,-3.49,-0.09,0.11
2012-08-29,2012-08-29,2.48,2.52,2.52,2.4,155378,55156509.0,4.82,1.2,0.03,0.34
2012-08-30,2012-08-30,2.47,2.49,2.51,2.42,84145,29932410.0,3.57,-1.19,-0.03,0.19
2012-08-31,2012-08-31,2.46,2.44,2.5,2.44,41829,14858052.0,2.41,-2.01,-0.05,0.09
2012-09-03,2012-09-03,2.4,2.44,2.5,2.38,85193,30262960.0,4.92,0.0,0.0,0.19
2012-09-04,2012-09-04,2.43,2.35,2.44,2.35,66872,23391817.0,3.69,-3.69,-0.09,0.15
2012-09-05,2012-09-05,2.35,2.36,2.39,2.31,61909,21372112.0,3.4,0.43,0.01,0.14
2012-09-06,2012-09-06,2.37,2.45,2.54,2.35,78612,27955994.0,8.05,3.81,0.09,0.17
2012-09-07,2012-09-07,2.46,2.55,2.62,2.45,110356,40182398.0,6.94,4.08,0.1,0.24
2012-09-10,2012-09-10,2.51,2.56,2.58,2.51,42484,15461573.0,2.75,0.39,0.01,0.09
2012-09-11,2012-09-11,2.55,2.51,2.55,2.47,31558,11384392.0,3.13,-1.95,-0.05,0.07
2012-09-12,2012-09-12,2.57,2.53,2.57,2.48,46258,16721781.0,3.59,0.8,0.02,0.1
2012-09-13,2012-09-13,2.53,2.46,2.53,2.46,41411,14875210.0,2.77,-2.77,-0.07,0.09
2012-09-14,2012-09-14,2.5,2.46,2.52,2.43,50105,17922068.0,3.66,0.0,0.0,0.11
2012-09-17,2012-09-17,2.47,2.39,2.49,2.38,41310,14528363.0,4.47,-2.85,-0.07,0.09
2012-09-18,2012-09-18,2.37,2.38,2.39,2.34,24452,8474510.0,2.09,-0.42,-0.01,0.05
2012-09-19,2012-09-19,2.36,2.38,2.4,2.35,25259,8759637.0,2.1,0.0,0.0,0.06
2012-09-20,2012-09-20,2.36,2.49,2.69,2.31,164834,59100357.0,15.97,4.62,0.11,0.36
2012-09-21,2012-09-21,2.46,2.44,2.49,2.37,62316,21965972.0,4.82,-2.01,-0.05,0.14
2012-09-24,2012-09-24,2.43,2.38,2.45,2.34,43133,15058935.0,4.51,-2.46,-0.06,0.09
2012-09-25,2012-09-25,2.38,2.36,2.42,2.34,27014,9383625.0,3.36,-0.84,-0.02,0.06
2012-09-26,2012-09-26,2.38,2.4,2.47,2.34,53807,18786124.0,5.51,1.69,0.04,0.12
2012-09-27,2012-09-27,2.4,2.47,2.48,2.36,71368,25281882.0,5.0,2.92,0.07,0.16
2012-09-28,2012-09-28,2.45,2.52,2.55,2.43,69315,24951983.0,4.86,2.02,0.05,0.15
2012-10-08,2012-10-08,2.49,2.43,2.54,2.41,46952,16651545.0,5.16,-3.57,-0.09,0.1
2012-10-09,2012-10-09,2.46,2.5,2.52,2.42,61493,22036616.0,4.12,2.88,0.07,0.14
2012-10-10,2012-10-10,2.51,2.53,2.55,2.48,51454,18631093.0,2.8,1.2,0.03,0.11
2012-10-11,2012-10-11,2.51,2.5,2.55,2.48,38615,13886223.0,2.77,-1.19,-0.03,0.08
2012-10-12,2012-10-12,2.5,2.5,2.54,2.46,28683,10318886.0,3.2,0.0,0.0,0.06
2012-10-15,2012-10-15,2.53,2.43,2.53,2.41,34232,12106030.0,4.8,-2.8,-0.07,0.08
2012-10-16,2012-10-16,2.45,2.44,2.47,2.4,25460,8997439.0,2.88,0.41,0.01,0.06
2012-10-17,2012-10-17,2.46,2.44,2.46,2.41,25629,9068356.0,2.05,0.0,0.0,0.06
2012-10-18,2012-10-18,2.46,2.54,2.6,2.42,76173,27699577.0,7.38,4.1,0.1,0.17
2012-10-19,2012-10-19,2.51,2.53,2.6,2.51,47806,17494326.0,3.54,-0.39,-0.01,0.11
2012-10-22,2012-10-22,2.53,2.56,2.59,2.47,38656,14005892.0,4.74,1.19,0.03,0.09
2012-10-23,2012-10-23,2.56,2.6,2.7,2.54,110724,41455166.0,6.25,1.56,0.04,0.24
2012-10-24,2012-10-24,2.57,2.56,2.63,2.54,55738,20533752.0,3.46,-1.54,-0.04,0.12
2012-10-25,2012-10-25,2.57,2.56,2.65,2.55,49592,18293153.0,3.91,0.0,0.0,0.11
2012-10-26,2012-10-26,2.56,2.48,2.56,2.44,54508,19591143.0,4.69,-3.13,-0.08,0.12
2012-10-29,2012-10-29,2.45,2.61,2.61,2.44,88028,32229165.0,6.85,5.24,0.13,0.19
2012-10-30,2012-10-30,2.61,2.85,2.88,2.58,273755,106745802.0,11.49,9.2,0.24,0.6
2012-10-31,2012-10-31,2.8,2.8,2.91,2.73,203228,80280460.0,6.32,-1.75,-0.05,0.45
2012-11-01,2012-11-01,2.81,2.88,2.97,2.74,118093,46951985.0,8.21,2.86,0.08,0.26
2012-11-02,2012-11-02,2.88,3.03,3.03,2.84,109468,44538803.0,6.6,5.21,0.15,0.24
2012-11-05,2012-11-05,3.0,2.96,3.02,2.88,107948,43680108.0,4.62,-2.31,-0.07,0.24
2012-11-06,2012-11-06,2.95,2.85,2.95,2.79,75183,29641544.0,5.41,-3.72,-0.11,0.17
2012-11-07,2012-11-07,2.84,2.87,2.91,2.79,46216,18292920.0,4.21,0.7,0.02,0.1
2012-11-08,2012-11-08,2.85,2.89,2.93,2.81,59080,23496581.0,4.18,0.7,0.02,0.13
2012-11-09,2012-11-09,2.88,2.96,3.01,2.82,64910,26247662.0,6.57,2.42,0.07,0.14
2012-11-12,2012-11-12,2.92,3.1,3.13,2.92,92828,38617460.0,7.09,4.73,0.14,0.2
2012-11-13,2012-11-13,3.12,2.86,3.12,2.85,63555,25719461.0,8.71,-7.74,-0.24,0.14
2012-11-14,2012-11-14,2.87,2.75,2.91,2.7,67008,25924232.0,7.34,-3.85,-0.11,0.15
2012-11-15,2012-11-15,2.71,2.65,2.75,2.64,59439,22514961.0,4.0,-3.64,-0.1,0.13
2012-11-16,2012-11-16,2.65,2.66,2.71,2.61,30289,11393256.0,3.77,0.38,0.01,0.07
2012-11-19,2012-11-19,2.66,2.67,2.71,2.63,40924,15503969.0,3.01,0.38,0.01,0.09
2012-11-20,2012-11-20,2.7,2.66,2.73,2.64,36453,13790696.0,3.37,-0.37,-0.01,0.08
2012-11-21,2012-11-21,2.67,2.74,2.75,2.64,33242,12642626.0,4.14,3.01,0.08,0.07
2012-11-22,2012-11-22,2.72,2.68,2.73,2.66,22173,8416791.0,2.55,-2.19,-0.06,0.05
2012-11-23,2012-11-23,2.72,2.72,2.76,2.7,26568,10178958.0,2.24,1.49,0.04,0.06
2012-11-26,2012-11-26,2.7,2.71,2.74,2.69,23335,8907167.0,1.84,-0.37,-0.01,0.05
2012-11-27,2012-11-27,2.69,2.6,2.71,2.54,33916,12624058.0,6.27,-4.06,-0.11,0.07
2012-11-28,2012-11-28,2.61,2.58,2.65,2.55,22977,8467424.0,3.85,-0.77,-0.02,0.05
2012-11-29,2012-11-29,2.63,2.6,2.65,2.6,25474,9504782.0,1.94,0.78,0.02,0.06
2012-11-30,2012-11-30,2.6,2.68,2.79,2.58,60617,23090806.0,8.08,3.08,0.08,0.13
2012-12-03,2012-12-03,2.67,2.69,2.77,2.65,46583,17734918.0,4.48,0.37,0.01,0.1
2012-12-04,2012-12-04,2.67,2.73,2.74,2.65,35076,13321297.0,3.35,1.49,0.04,0.08
2012-12-05,2012-12-05,2.74,2.82,2.89,2.67,90256,35304444.0,8.06,3.3,0.09,0.2
2012-12-06,2012-12-06,2.82,2.83,2.86,2.79,55498,21790956.0,2.48,0.35,0.01,0.12
2012-12-07,2012-12-07,2.8,2.87,2.89,2.79,62689,24706024.0,3.53,1.41,0.04,0.14
2012-12-10,2012-12-10,2.88,2.88,2.91,2.83,61543,24452317.0,2.79,0.35,0.01,0.14
2012-12-11,2012-12-11,2.89,2.86,2.92,2.8,59447,23606618.0,4.17,-0.69,-0.02,0.13
2012-12-12,2012-12-12,2.83,2.79,2.89,2.68,73596,28525525.0,7.34,-2.45,-0.07,0.16
2012-12-13,2012-12-13,2.75,2.86,2.89,2.72,72705,28688116.0,6.09,2.51,0.07,0.16
2012-12-14,2012-12-14,2.88,3.02,3.06,2.84,136945,55918540.0,7.69,5.59,0.16,0.3
2012-12-17,2012-12-17,3.05,3.05,3.21,3.0,142959,59863545.0,6.95,0.99,0.03,0.31
2012-12-18,2012-12-18,3.05,3.01,3.13,2.95,95755,39603781.0,5.9,-1.31,-0.04,0.21
2012-12-19,2012-12-19,3.01,3.08,3.12,2.95,100040,41618343.0,5.65,2.33,0.07,0.22
2012-12-20,2012-12-20,3.05,3.17,3.19,2.96,67450,28368447.0,7.47,2.92,0.09,0.15
2012-12-21,2012-12-21,3.19,3.16,3.23,3.09,75383,32082738.0,4.42,-0.32,-0.01,0.17
2012-12-24,2012-12-24,3.16,3.2,3.25,3.12,55206,23661117.0,4.11,1.27,0.04,0.12
2012-12-25,2012-12-25,3.2,3.4,3.58,3.15,184444,83179101.0,13.44,6.25,0.2,0.41
2012-12-26,2012-12-26,3.4,3.85,3.85,3.4,400395,195240989.0,13.24,13.24,0.45,0.88
2012-12-27,2012-12-27,3.85,3.94,4.27,3.78,311381,159201372.0,12.73,2.34,0.09,0.68
2012-12-28,2012-12-28,3.83,4.42,4.42,3.79,425437,222166652.0,15.99,12.18,0.48,0.94
2012-12-31,2012-12-31,4.36,4.3,4.44,4.2,277768,151278178.0,5.43,-2.71,-0.12,0.61
2013-01-04,2013-01-04,4.21,4.29,4.5,4.15,251428,135833470.0,8.14,-0.23,-0.01,0.55
2013-01-07,2013-01-07,4.22,4.13,4.34,3.95,208908,108701717.0,9.09,-3.73,-0.16,0.46
2013-01-08,2013-01-08,4.12,4.14,4.26,4.05,176747,92663982.0,5.08,0.24,0.01,0.39
2013-01-09,2013-01-09,4.15,3.99,4.15,3.97,230651,118385165.0,4.35,-3.62,-0.15,0.51
2013-01-10,2013-01-10,4.02,4.0,4.12,3.87,251232,128002436.0,6.27,0.25,0.01,0.55
2013-01-11,2013-01-11,3.99,3.77,4.02,3.75,188537,93269348.0,6.75,-5.75,-0.23,0.41
2013-01-14,2013-01-14,3.75,3.98,4.01,3.72,171727,86020740.0,7.69,5.57,0.21,0.38
2013-01-15,2013-01-15,3.98,3.95,4.04,3.89,144164,72563975.0,3.77,-0.75,-0.03,0.32
2013-01-16,2013-01-16,4.05,3.92,4.12,3.83,214573,109061434.0,7.34,-0.76,-0.03,0.47
2013-01-17,2013-01-17,3.91,3.94,4.05,3.91,151649,76898868.0,3.57,0.51,0.02,0.33
2013-01-18,2013-01-18,3.95,4.18,4.28,3.95,304729,159355050.0,8.38,6.09,0.24,0.67
2013-01-21,2013-01-21,4.18,4.09,4.3,4.06,169419,89325282.0,5.74,-2.15,-0.09,0.37
2013-01-22,2013-01-22,4.08,3.97,4.09,3.93,140624,71544698.0,3.91,-2.93,-0.12,0.31
2013-01-23,2013-01-23,3.94,3.97,4.15,3.86,126895,64949128.0,7.3,0.0,0.0,0.28
2013-01-24,2013-01-24,3.93,3.89,4.05,3.85,167323,84200751.0,5.04,-2.02,-0.08,0.37
2013-01-25,2013-01-25,3.83,3.89,3.95,3.83,63490,31685035.0,3.08,0.0,0.0,0.14
2013-01-28,2013-01-28,3.94,4.03,4.03,3.88,100736,50995970.0,3.86,3.6,0.14,0.22
2013-01-29,2013-01-29,4.04,4.01,4.14,3.99,117079,60410589.0,3.72,-0.5,-0.02,0.26
2013-01-30,2013-01-30,4.01,4.04,4.07,3.97,125319,64201581.0,2.49,0.75,0.03,0.28
2013-01-31,2013-01-31,4.07,3.9,4.08,3.86,84638,42593766.0,5.45,-3.47,-0.14,0.19
2013-02-01,2013-02-01,3.9,3.99,4.0,3.89,65873,33248797.0,2.82,2.31,0.09,0.14
2013-02-04,2013-02-04,4.0,4.0,4.05,3.78,206503,103511182.0,6.77,0.25,0.01,0.45
2013-02-05,2013-02-05,4.0,4.51,4.51,3.9,360282,195310423.0,15.25,12.75,0.51,0.79
2013-02-06,2013-02-06,4.61,4.45,4.69,4.37,234870,131455665.0,7.1,-1.33,-0.06,0.52
2013-02-07,2013-02-07,4.46,4.38,4.5,4.35,110014,60725281.0,3.37,-1.57,-0.07,0.24
2013-02-08,2013-02-08,4.33,4.36,4.5,4.33,84360,46539666.0,3.88,-0.46,-0.02,0.19
2013-02-18,2013-02-18,4.37,4.3,4.4,4.2,72663,39158491.0,4.59,-1.38,-0.06,0.16
2013-02-19,2013-02-19,4.3,4.11,4.3,4.02,110387,57746947.0,6.51,-4.42,-0.19,0.24
2013-02-20,2013-02-20,4.13,4.11,4.15,4.04,70308,36575647.0,2.68,0.0,0.0,0.15
2013-02-21,2013-02-21,4.01,4.06,4.21,3.95,120969,62278059.0,6.33,-1.22,-0.05,0.27
2013-02-22,2013-02-22,4.06,4.05,4.09,3.98,56696,29171899.0,2.71,-0.25,-0.01,0.12
2013-02-25,2013-02-25,4.1,4.04,4.11,4.01,119978,61671147.0,2.47,-0.25,-0.01,0.26
2013-02-26,2013-02-26,3.97,3.85,4.11,3.84,124767,63608069.0,6.68,-4.7,-0.19,0.27
2013-02-27,2013-02-27,3.85,4.03,4.05,3.84,120608,61242012.0,5.45,4.68,0.18,0.27
2013-02-28,2013-02-28,4.05,4.22,4.37,4.02,238240,127054509.0,8.68,4.71,0.19,0.52
2013-03-01,2013-03-01,4.21,4.16,4.35,4.06,95479,50577789.0,6.87,-1.42,-0.06,0.21
2013-03-04,2013-03-04,3.91,3.65,3.91,3.63,188023,91340595.0,6.73,-12.26,-0.51,0.41
2013-03-05,2013-03-05,3.64,3.72,3.72,3.41,150755,71294878.0,8.49,1.92,0.07,0.33
2013-03-06,2013-03-06,3.74,3.65,3.8,3.62,127886,61351425.0,4.84,-1.88,-0.07,0.28
2013-03-07,2013-03-07,3.64,3.6,3.7,3.51,97297,45749157.0,5.21,-1.37,-0.05,0.21
2013-03-08,2013-03-08,3.58,3.56,3.65,3.55,61235,28672273.0,2.78,-1.11,-0.04,0.13
2013-03-11,2013-03-11,3.53,3.55,3.6,3.5,46926,21834052.0,2.81,-0.28,-0.01,0.1
2013-03-12,2013-03-12,3.57,3.5,3.62,3.41,67703,31402128.0,5.92,-1.41,-0.05,0.15
2013-03-13,2013-03-13,3.51,3.36,3.51,3.32,58969,26521563.0,5.43,-4.0,-0.14,0.13
2013-03-14,2013-03-14,3.36,3.36,3.46,3.35,32571,14640580.0,3.27,0.0,0.0,0.07
2013-03-15,2013-03-15,3.37,3.35,3.46,3.23,56897,25283430.0,6.85,-0.3,-0.01,0.13
2013-03-18,2013-03-18,3.33,3.38,3.42,3.28,37474,16713161.0,4.18,0.9,0.03,0.08
2013-03-19,2013-03-19,3.4,3.55,3.59,3.34,78961,36322602.0,7.4,5.03,0.17,0.17
2013-03-20,2013-03-20,3.56,3.63,3.65,3.5,78627,36993700.0,4.23,2.25,0.08,0.17
2013-03-21,2013-03-21,3.59,3.59,3.65,3.56,45381,21273474.0,2.48,-1.1,-0.04,0.1
2013-03-22,2013-03-22,3.62,3.6,3.64,3.57,26794,12603637.0,1.95,0.28,0.01,0.06
2013-03-25,2013-03-25,3.68,3.51,3.69,3.5,66712,31079221.0,5.28,-2.5,-0.09,0.15
2013-03-26,2013-03-26,3.44,3.44,3.58,3.41,49479,22629380.0,4.84,-1.99,-0.07,0.11
2013-03-27,2013-03-27,3.45,3.45,3.57,3.41,41207,18881573.0,4.65,0.29,0.01,0.09
2013-03-28,2013-03-28,3.42,3.31,3.5,3.3,47639,21304644.0,5.8,-4.06,-0.14,0.1
2013-03-29,2013-03-29,3.39,3.39,3.4,3.3,52195,23247985.0,3.02,2.42,0.08,0.11
2013-04-01,2013-04-01,3.28,3.36,3.51,3.28,67266,30340976.0,6.78,-0.88,-0.03,0.15
2013-04-02,2013-04-02,3.35,3.66,3.68,3.34,143277,66614410.0,10.12,8.93,0.3,0.32
2013-04-03,2013-04-03,3.67,3.61,3.75,3.55,88347,41997200.0,5.46,-1.37,-0.05,0.19
2013-04-08,2013-04-08,3.5,3.57,3.65,3.44,70982,32977308.0,5.82,-1.11,-0.04,0.16
2013-04-09,2013-04-09,3.56,3.59,3.65,3.55,57183,26885263.0,2.8,0.56,0.02,0.13
2013-04-10,2013-04-10,3.56,3.48,3.59,3.47,46027,21232381.0,3.34,-3.06,-0.11,0.1
2013-04-11,2013-04-11,3.51,3.51,3.56,3.46,38098,17542852.0,2.87,0.86,0.03,0.08
2013-04-12,2013-04-12,3.46,3.51,3.53,3.46,27557,12669888.0,1.99,0.0,0.0,0.06
2013-04-15,2013-04-15,3.51,3.63,3.72,3.47,77300,36456121.0,7.12,3.42,0.12,0.17
2013-04-16,2013-04-16,3.6,3.79,3.8,3.58,99153,47849004.0,6.06,4.41,0.16,0.22
2013-04-17,2013-04-17,3.81,3.73,3.84,3.7,45561,22023300.0,3.69,-1.58,-0.06,0.1
2013-04-18,2013-04-18,3.69,3.72,3.84,3.68,42814,20762793.0,4.29,-0.27,-0.01,0.09
2013-04-19,2013-04-19,3.75,3.84,3.84,3.65,110298,53705867.0,5.11,3.23,0.12,0.24
2013-04-22,2013-04-22,3.78,3.94,4.01,3.78,87513,43768080.0,5.99,2.6,0.1,0.19
2013-04-23,2013-04-23,3.96,3.71,3.96,3.7,66510,32453180.0,6.6,-5.84,-0.23,0.15
2013-04-24,2013-04-24,3.74,3.84,3.87,3.67,49867,24390470.0,5.39,3.5,0.13,0.11
2013-04-25,2013-04-25,3.85,3.79,3.93,3.72,47788,23565407.0,5.47,-1.3,-0.05,0.11
2013-04-26,2013-04-26,3.84,3.88,3.9,3.71,56417,27796385.0,5.01,2.37,0.09,0.12
2013-05-02,2013-05-02,3.85,3.95,4.07,3.82,90221,45741865.0,6.44,1.8,0.07,0.2
2013-05-03,2013-05-03,3.96,4.01,4.09,3.96,68942,35413347.0,3.29,1.52,0.06,0.15
2013-05-06,2013-05-06,4.0,4.09,4.13,3.96,80669,41400003.0,4.24,2.0,0.08,0.18
2013-05-07,2013-05-07,4.03,4.05,4.16,4.03,56786,29468253.0,3.18,-0.98,-0.04,0.12
2013-05-08,2013-05-08,4.13,4.12,4.19,4.07,59802,31302214.0,2.96,1.73,0.07,0.13
2013-05-09,2013-05-09,4.1,4.14,4.22,3.99,93857,48958578.0,5.58,0.49,0.02,0.21
2013-05-10,2013-05-10,4.06,4.16,4.2,4.05,57827,30295678.0,3.62,0.48,0.02,0.13
2013-05-13,2013-05-13,4.18,4.03,4.18,4.01,57641,29738362.0,4.09,-3.13,-0.13,0.13
2013-05-14,2013-05-14,4.0,3.93,4.05,3.85,53226,26749575.0,4.96,-2.48,-0.1,0.12
2013-05-15,2013-05-15,3.96,3.92,3.98,3.89,34439,17288326.0,2.29,-0.25,-0.01,0.08
2013-05-16,2013-05-16,3.92,4.21,4.21,3.89,119914,62316214.0,8.16,7.4,0.29,0.26
2013-05-17,2013-05-17,4.22,4.37,4.49,4.2,182598,99853982.0,6.89,3.8,0.16,0.4
2013-05-20,2013-05-20,4.45,4.32,4.6,4.32,160094,89005073.0,6.41,-1.14,-0.05,0.35
2013-05-21,2013-05-21,4.33,4.42,4.42,4.31,66101,36059355.0,2.55,2.31,0.1,0.15
2013-05-22,2013-05-22,4.41,4.4,4.61,4.3,97493,54197460.0,7.01,-0.45,-0.02,0.21
2013-05-23,2013-05-23,4.31,4.23,4.46,4.2,84969,46106092.0,5.91,-3.86,-0.17,0.19
2013-05-24,2013-05-24,4.26,4.24,4.35,4.15,67577,36085444.0,4.73,0.24,0.01,0.15
2013-05-27,2013-05-27,4.24,4.2,4.28,4.14,79166,41811631.0,3.3,-0.94,-0.04,0.17
2013-05-28,2013-05-28,4.21,4.69,4.69,4.16,192386,106604539.0,12.62,11.67,0.49,0.42
2013-05-29,2013-05-29,4.73,4.93,5.05,4.7,399389,239488346.0,7.46,5.12,0.24,0.88
2013-05-30,2013-05-30,4.88,4.9,4.98,4.76,146928,87558888.0,4.46,-0.61,-0.03,0.32
2013-05-31,2013-05-31,4.91,4.77,4.98,4.73,85462,50679254.0,5.1,-2.65,-0.13,0.19
2013-06-03,2013-06-03,4.81,4.93,5.2,4.75,262626,159471921.0,9.43,3.35,0.16,0.58
2013-06-04,2013-06-04,4.99,4.9,4.99,4.75,99034,58950042.0,4.87,-0.61,-0.03,0.22
2013-06-05,2013-06-05,4.9,5.05,5.05,4.75,123292,73844076.0,6.12,3.06,0.15,0.27
2013-06-06,2013-06-06,5.03,5.0,5.18,4.92,171031,105554013.0,5.15,-0.99,-0.05,0.38
2013-06-07,2013-06-07,4.99,4.79,5.15,4.65,163383,96954866.0,10.0,-4.2,-0.21,0.36
2013-06-13,2013-06-13,4.7,4.3,4.7,4.25,211932,116273944.0,9.39,-10.23,-0.49,0.47
2013-06-14,2013-06-14,4.31,4.41,4.48,4.3,94206,51711962.0,4.19,2.56,0.11,0.21
2013-06-17,2013-06-17,4.4,4.2,4.4,4.1,76059,40515494.0,6.8,-4.76,-0.21,0.17
2013-06-18,2013-06-18,4.26,4.3,4.36,4.2,53341,28737822.0,3.81,2.38,0.1,0.12
2013-06-19,2013-06-19,4.24,4.3,4.35,4.16,50953,27333027.0,4.42,0.0,0.0,0.11
2013-06-20,2013-06-20,4.22,4.23,4.39,4.21,47673,25672337.0,4.19,-1.63,-0.07,0.1
2013-06-21,2013-06-21,4.17,4.34,4.36,4.1,79668,42817433.0,6.15,2.6,0.11,0.18
2013-06-24,2013-06-24,4.28,3.8,4.34,3.8,120985,61305630.0,12.44,-12.44,-0.54,0.27
2013-06-25,2013-06-25,3.68,3.59,3.78,3.31,193633,88160412.0,12.37,-5.53,-0.21,0.43
2013-06-26,2013-06-26,3.59,3.67,3.67,3.43,140223,64985526.0,6.69,2.23,0.08,0.31
2013-06-27,2013-06-27,3.68,3.6,3.8,3.6,89188,42792145.0,5.45,-1.91,-0.07,0.2
2013-06-28,2013-06-28,3.61,3.78,3.94,3.55,159801,77662284.0,10.83,5.0,0.18,0.35
2013-07-01,2013-07-01,3.71,3.68,3.76,3.56,71084,33790663.0,5.29,-2.65,-0.1,0.16
2013-07-02,2013-07-02,3.68,3.66,3.7,3.54,65092,30671454.0,4.35,-0.54,-0.02,0.14
2013-07-03,2013-07-03,3.68,3.58,3.68,3.51,52223,23851133.0,4.64,-2.19,-0.08,0.11
2013-07-04,2013-07-04,3.58,3.72,3.85,3.5,78183,36803731.0,9.78,3.91,0.14,0.17
2013-07-05,2013-07-05,3.74,4.06,4.12,3.73,208548,104822249.0,10.48,9.14,0.34,0.46
2013-07-08,2013-07-08,3.92,3.81,4.03,3.75,75085,36784957.0,6.9,-6.16,-0.25,0.17
2013-07-09,2013-07-09,3.76,3.73,3.87,3.68,53760,25494180.0,4.99,-2.1,-0.08,0.12
2013-07-10,2013-07-10,3.73,3.97,3.98,3.7,86376,41814400.0,7.51,6.43,0.24,0.19
2013-07-11,2013-07-11,3.97,4.22,4.38,3.96,140802,73306012.0,10.58,6.3,0.25,0.31
2013-07-12,2013-07-12,4.3,4.12,4.3,4.06,99831,51354066.0,5.69,-2.37,-0.1,0.22
2013-07-15,2013-07-15,4.32,4.25,4.42,4.15,106488,55983384.0,6.55,3.16,0.13,0.23
2013-07-16,2013-07-16,4.26,4.26,4.31,4.1,77759,40440953.0,4.94,0.24,0.01,0.17
2013-07-17,2013-07-17,4.27,4.29,4.39,4.16,86388,45716815.0,5.4,0.7,0.03,0.19
2013-07-18,2013-07-18,4.26,4.18,4.32,4.15,50770,26468953.0,3.96,-2.56,-0.11,0.11
2013-07-19,2013-07-19,4.18,3.91,4.25,3.91,78183,39858994.0,8.13,-6.46,-0.27,0.17
2013-07-22,2013-07-22,3.9,3.87,3.9,3.77,87078,42051662.0,3.32,-1.02,-0.04,0.19
2013-07-23,2013-07-23,3.87,4.05,4.09,3.87,71039,35676203.0,5.68,4.65,0.18,0.16
2013-07-24,2013-07-24,4.01,4.01,4.11,3.87,68418,34135312.0,5.93,-0.99,-0.04,0.15
2013-07-25,2013-07-25,4.06,3.96,4.09,3.95,58102,29070007.0,3.49,-1.25,-0.05,0.13
2013-07-26,2013-07-26,3.89,3.91,4.01,3.88,38157,18857068.0,3.28,-1.26,-0.05,0.08
2013-07-29,2013-07-29,3.91,3.69,3.91,3.67,65743,31112476.0,6.14,-5.63,-0.22,0.14
2013-07-30,2013-07-30,3.67,3.74,3.87,3.67,63297,30189623.0,5.42,1.36,0.05,0.14
2013-07-31,2013-07-31,4.08,3.83,4.19,3.8,109331,54334198.0,10.43,2.41,0.09,0.24
2013-08-01,2013-08-01,3.83,4.02,4.03,3.83,88148,43607709.0,5.22,4.96,0.19,0.19
2013-08-02,2013-08-02,4.22,4.19,4.35,4.13,133073,69879898.0,5.47,4.23,0.17,0.29
2013-08-05,2013-08-05,4.16,4.21,4.22,4.08,64145,32916212.0,3.34,0.48,0.02,0.14
2013-08-06,2013-08-06,4.13,4.22,4.29,4.09,92313,47715978.0,4.75,0.24,0.01,0.2
2013-08-07,2013-08-07,4.28,4.19,4.43,4.18,132422,70221124.0,5.92,-0.71,-0.03,0.29
2013-08-08,2013-08-08,4.13,4.12,4.24,4.08,65350,33682147.0,3.82,-1.67,-0.07,0.14
2013-08-09,2013-08-09,4.18,4.14,4.29,4.08,72750,37668392.0,5.1,0.49,0.02,0.16
2013-08-12,2013-08-12,4.29,4.3,4.3,4.14,94387,49510921.0,3.86,3.86,0.16,0.21
2013-08-13,2013-08-13,4.31,4.28,4.31,4.24,53354,28139048.0,1.63,-0.47,-0.02,0.12
2013-08-14,2013-08-14,4.31,4.22,4.37,4.22,76633,40486396.0,3.5,-1.4,-0.06,0.17
2013-08-15,2013-08-15,4.29,4.14,4.29,4.13,59338,30760929.0,3.79,-1.9,-0.08,0.13
2013-08-16,2013-08-16,4.15,4.04,4.39,3.97,167738,85684574.0,10.14,-2.42,-0.1,0.37
2013-08-19,2013-08-19,4.0,4.08,4.12,3.97,57942,29212439.0,3.71,0.99,0.04,0.13
2013-08-20,2013-08-20,4.11,4.02,4.13,3.99,67194,33959015.0,3.43,-1.47,-0.06,0.15
2013-08-21,2013-08-21,4.12,4.08,4.12,4.02,38154,19306531.0,2.49,1.49,0.06,0.08
2013-08-22,2013-08-22,4.07,4.06,4.14,4.03,48012,24477301.0,2.7,-0.49,-0.02,0.11
2013-08-23,2013-08-23,4.08,4.11,4.17,4.02,58425,29765301.0,3.69,1.23,0.05,0.13
2013-08-26,2013-08-26,4.11,4.18,4.2,4.08,68218,35228582.0,2.92,1.7,0.07,0.15
2013-08-27,2013-08-27,4.2,4.15,4.25,4.13,54516,28154459.0,2.87,-0.72,-0.03,0.12
2013-08-28,2013-08-28,4.14,4.09,4.15,4.04,57291,29128844.0,2.65,-1.45,-0.06,0.13
2013-08-29,2013-08-29,4.12,4.03,4.13,3.99,63285,31884050.0,3.42,-1.47,-0.06,0.14
2013-08-30,2013-08-30,4.01,4.07,4.11,3.99,62533,31661190.0,2.98,0.99,0.04,0.14
2013-09-02,2013-09-02,4.07,3.99,4.08,3.9,62350,31064019.0,4.42,-1.97,-0.08,0.14
2013-09-03,2013-09-03,4.03,4.1,4.14,3.93,76611,38791066.0,5.26,2.76,0.11,0.17
2013-09-04,2013-09-04,4.1,4.03,4.13,4.02,48042,24287886.0,2.68,-1.71,-0.07,0.11
2013-09-05,2013-09-05,4.0,4.03,4.09,4.0,38887,19651116.0,2.23,0.0,0.0,0.09
2013-09-06,2013-09-06,4.03,4.05,4.09,4.0,44100,22200372.0,2.23,0.5,0.02,0.1
