日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-26,2012-09-26,2.94,2.82,2.94,2.82,5644,3473910.0,4.1,-3.75,-0.11,0.15
2012-09-27,2012-09-27,2.82,2.86,2.91,2.82,12622,7769712.0,3.19,1.42,0.04,0.33
2012-09-28,2012-09-28,2.88,2.94,2.95,2.88,6892,4292979.0,2.45,2.8,0.08,0.18
2012-10-08,2012-10-08,2.94,3.0,3.12,2.94,7710,4871914.0,6.12,2.04,0.06,0.2
2012-10-09,2012-10-09,2.94,3.4,3.43,2.94,44402,29717896.0,16.33,13.33,0.4,1.17
2012-10-10,2012-10-10,3.4,3.5,3.58,3.28,36449,25164806.0,8.82,2.94,0.1,0.96
2012-10-11,2012-10-11,3.4,3.33,3.47,3.33,17413,11923933.0,4.0,-4.86,-0.17,0.46
2012-10-12,2012-10-12,3.33,3.35,3.41,3.25,9745,6584402.0,4.8,0.6,0.02,0.26
2012-10-15,2012-10-15,3.5,3.53,3.82,3.44,49113,35055445.0,11.34,5.37,0.18,1.29
2012-10-16,2012-10-16,3.54,3.44,3.56,3.36,18053,12588864.0,5.67,-2.55,-0.09,0.48
2012-10-17,2012-10-17,3.43,3.44,3.5,3.38,10993,7607180.0,3.49,0.0,0.0,0.29
2012-10-18,2012-10-18,3.47,3.56,3.62,3.39,25721,18096269.0,6.69,3.49,0.12,0.68
2012-10-19,2012-10-19,3.59,3.65,3.89,3.59,55782,40959406.0,8.43,2.53,0.09,1.47
2012-10-22,2012-10-22,3.59,3.71,3.75,3.57,20886,15095863.0,4.93,1.64,0.06,0.55
2012-10-23,2012-10-23,3.74,3.66,3.74,3.61,15219,10999528.0,3.5,-1.35,-0.05,0.4
2012-10-24,2012-10-24,3.62,3.53,3.68,3.53,20780,14845795.0,4.1,-3.55,-0.13,0.55
2012-10-25,2012-10-25,3.52,3.44,3.59,3.44,15291,10706741.0,4.25,-2.55,-0.09,0.4
2012-10-26,2012-10-26,3.45,3.37,3.51,3.35,11321,7783595.0,4.65,-2.03,-0.07,0.3
2012-10-29,2012-10-29,3.32,3.41,3.45,3.32,6663,4591395.0,3.86,1.19,0.04,0.18
2012-10-30,2012-10-30,3.51,3.38,3.51,3.35,7014,4833785.0,4.69,-0.88,-0.03,0.18
2012-10-31,2012-10-31,3.35,3.37,3.43,3.27,6283,4285177.0,4.73,-0.3,-0.01,0.17
2012-11-01,2012-11-01,3.37,3.44,3.53,3.37,19986,13936001.0,4.75,2.08,0.07,0.53
2012-11-02,2012-11-02,3.43,3.44,3.47,3.36,10769,7427874.0,3.2,0.0,0.0,0.28
2012-11-05,2012-11-05,3.38,3.42,3.52,3.38,9688,6727894.0,4.07,-0.58,-0.02,0.26
2012-11-06,2012-11-06,3.47,3.45,3.47,3.38,11285,7767584.0,2.63,0.88,0.03,0.3
2012-11-07,2012-11-07,3.42,3.37,3.47,3.33,16231,11096654.0,4.06,-2.32,-0.08,0.43
2012-11-08,2012-11-08,3.36,3.2,3.36,3.18,10124,6789596.0,5.34,-5.04,-0.17,0.27
2012-11-09,2012-11-09,3.15,3.27,3.27,3.15,5979,3983507.0,3.75,2.19,0.07,0.16
2012-11-12,2012-11-12,3.3,3.27,3.31,3.21,6095,4080411.0,3.06,0.0,0.0,0.16
2012-11-13,2012-11-13,3.27,3.15,3.3,3.15,7625,5045937.0,4.59,-3.67,-0.12,0.2
2012-11-14,2012-11-14,3.13,3.15,3.17,3.09,7216,4687262.0,2.54,0.0,0.0,0.19
2012-11-15,2012-11-15,3.15,3.07,3.15,3.06,6796,4401795.0,2.86,-2.54,-0.08,0.18
2012-11-16,2012-11-16,3.07,3.03,3.11,3.0,5553,3545186.0,3.58,-1.3,-0.04,0.15
2012-11-19,2012-11-19,3.05,2.96,3.06,2.86,12694,7920053.0,6.6,-2.31,-0.07,0.33
2012-11-20,2012-11-20,2.97,2.95,3.0,2.9,6140,3852883.0,3.38,-0.34,-0.01,0.16
2012-11-21,2012-11-21,2.95,3.08,3.08,2.92,8410,5309635.0,5.42,4.41,0.13,0.22
2012-11-22,2012-11-22,3.06,3.07,3.16,3.03,9861,6380733.0,4.22,-0.32,-0.01,0.26
2012-11-23,2012-11-23,3.09,3.16,3.18,3.09,4774,3123774.0,2.93,2.93,0.09,0.13
2012-11-26,2012-11-26,3.16,3.12,3.17,3.09,3041,1976228.0,2.53,-1.27,-0.04,0.08
2012-11-27,2012-11-27,3.12,2.93,3.12,2.92,7265,4590081.0,6.41,-6.09,-0.19,0.19
2012-11-28,2012-11-28,2.9,2.97,2.98,2.9,8658,5428069.0,2.73,1.37,0.04,0.23
2012-11-29,2012-11-29,2.97,3.14,3.37,2.97,20506,13554437.0,13.47,5.72,0.17,0.54
2012-11-30,2012-11-30,3.09,3.18,3.19,3.08,8951,5848541.0,3.5,1.27,0.04,0.24
2012-12-03,2012-12-03,3.14,2.99,3.2,2.99,7386,4785162.0,6.6,-5.97,-0.19,0.19
2012-12-04,2012-12-04,2.82,2.56,2.82,2.52,57022,32583550.0,10.03,-14.38,-0.43,1.5
2012-12-05,2012-12-05,2.48,2.7,2.82,2.46,24036,14058553.0,14.06,5.47,0.14,0.63
2012-12-06,2012-12-06,2.65,2.55,2.71,2.51,15294,8911261.0,7.41,-5.56,-0.15,0.4
2012-12-07,2012-12-07,2.56,2.73,2.75,2.51,18977,11185394.0,9.41,7.06,0.18,0.5
2012-12-10,2012-12-10,2.73,2.81,2.82,2.68,19686,11883631.0,5.13,2.93,0.08,0.52
2012-12-11,2012-12-11,2.81,2.75,2.81,2.72,13358,8055402.0,3.2,-2.14,-0.06,0.35
2012-12-12,2012-12-12,2.75,2.81,2.82,2.74,10569,6378855.0,2.91,2.18,0.06,0.28
2012-12-13,2012-12-13,2.77,2.88,2.88,2.77,18060,11061420.0,3.91,2.49,0.07,0.48
2012-12-14,2012-12-14,2.87,3.34,3.34,2.87,76380,50888414.0,16.32,15.97,0.46,2.01
2012-12-17,2012-12-17,3.61,3.55,3.82,3.44,123964,88775751.0,11.38,6.29,0.21,3.26
2012-12-18,2012-12-18,3.5,3.49,3.86,3.4,85209,60910788.0,12.96,-1.69,-0.06,2.24
2012-12-19,2012-12-19,3.36,3.41,3.46,3.29,56605,38560085.0,4.87,-2.29,-0.08,1.49
2012-12-20,2012-12-20,3.42,3.3,3.42,3.18,56754,37841230.0,7.04,-3.23,-0.11,1.49
2012-12-21,2012-12-21,3.31,3.24,3.35,3.2,42447,28450532.0,4.55,-1.82,-0.06,1.12
2012-12-24,2012-12-24,3.21,3.28,3.28,3.16,22307,14781367.0,3.7,1.23,0.04,0.59
2012-12-25,2012-12-25,3.24,3.4,3.4,3.23,45315,30680425.0,5.18,3.66,0.12,1.19
2012-12-26,2012-12-26,3.39,3.33,3.41,3.24,41360,27981254.0,5.0,-2.06,-0.07,1.09
2012-12-27,2012-12-27,3.35,3.28,3.4,3.24,34349,23206336.0,4.8,-1.5,-0.05,0.9
2012-12-28,2012-12-28,3.22,3.27,3.3,3.18,29734,19825218.0,3.66,-0.3,-0.01,0.78
2012-12-31,2012-12-31,3.27,3.31,3.33,3.23,21243,14265697.0,3.06,1.22,0.04,0.56
2013-01-04,2013-01-04,3.31,3.26,3.33,3.22,23041,15410705.0,3.32,-1.51,-0.05,0.61
2013-01-07,2013-01-07,3.21,3.3,3.3,3.19,26746,17885056.0,3.37,1.23,0.04,0.7
2013-01-08,2013-01-08,3.3,3.38,3.46,3.26,41592,28363935.0,6.06,2.42,0.08,1.09
2013-01-09,2013-01-09,3.38,3.45,3.54,3.31,46451,32025303.0,6.8,2.07,0.07,1.22
2013-01-10,2013-01-10,3.42,3.36,3.46,3.36,22849,15670328.0,2.9,-2.61,-0.09,0.6
2013-01-11,2013-01-11,3.38,3.2,3.4,3.18,22784,15271092.0,6.55,-4.76,-0.16,0.6
2013-01-14,2013-01-14,3.21,3.31,3.31,3.14,19311,12919859.0,5.31,3.44,0.11,0.51
2013-01-15,2013-01-15,3.33,3.4,3.45,3.28,33710,23108209.0,5.14,2.72,0.09,0.89
2013-01-16,2013-01-16,3.39,3.34,3.44,3.3,30265,20699206.0,4.12,-1.76,-0.06,0.8
2013-01-17,2013-01-17,3.35,3.42,3.43,3.29,26307,17954878.0,4.19,2.4,0.08,0.69
2013-01-18,2013-01-18,3.44,3.86,3.94,3.38,131459,95329935.0,16.37,12.87,0.44,3.46
2013-01-21,2013-01-21,4.01,4.15,4.39,3.87,213199,166494933.0,13.47,7.51,0.29,5.61
2013-01-22,2013-01-22,4.0,3.95,4.07,3.8,121442,91751781.0,6.51,-4.82,-0.2,3.2
2013-01-23,2013-01-23,3.93,4.0,4.24,3.82,94942,73501298.0,10.63,1.27,0.05,2.5
2013-01-24,2013-01-24,3.93,3.75,3.98,3.72,67771,50564072.0,6.5,-6.25,-0.25,1.78
2013-01-25,2013-01-25,3.75,3.72,3.77,3.56,28919,21010908.0,5.6,-0.8,-0.03,0.76
2013-01-28,2013-01-28,3.71,3.8,3.8,3.63,49509,36050656.0,4.57,2.15,0.08,1.3
2013-01-29,2013-01-29,3.77,3.8,3.92,3.69,31652,23550499.0,6.05,0.0,0.0,0.83
2013-01-30,2013-01-30,3.8,3.75,3.94,3.71,33929,24943141.0,6.05,-1.32,-0.05,0.89
2013-01-31,2013-01-31,3.66,3.61,3.69,3.53,37676,26859743.0,4.27,-3.73,-0.14,0.99
2013-02-01,2013-02-01,3.64,3.65,3.74,3.63,28187,20394561.0,3.05,1.11,0.04,0.74
2013-02-04,2013-02-04,3.79,3.59,3.79,3.54,25847,18571178.0,6.85,-1.64,-0.06,0.68
2013-02-05,2013-02-05,3.56,3.74,3.74,3.56,26373,19016537.0,5.01,4.18,0.15,0.69
2013-02-06,2013-02-06,3.74,3.65,3.74,3.57,14376,10395751.0,4.55,-2.41,-0.09,0.38
2013-02-07,2013-02-07,3.67,3.61,3.69,3.56,20053,14294751.0,3.56,-1.1,-0.04,0.53
2013-02-08,2013-02-08,3.61,3.63,3.65,3.6,15499,11121971.0,1.39,0.55,0.02,0.41
2013-02-18,2013-02-18,3.66,3.75,3.77,3.63,30425,22214020.0,3.86,3.31,0.12,0.8
2013-02-19,2013-02-19,3.76,3.65,3.79,3.63,16742,12116809.0,4.27,-2.67,-0.1,0.44
2013-02-20,2013-02-20,3.65,3.72,3.76,3.61,19918,14469849.0,4.11,1.92,0.07,0.52
2013-02-21,2013-02-21,3.74,3.77,4.0,3.71,61115,45575340.0,7.8,1.34,0.05,1.61
2013-02-22,2013-02-22,3.74,3.81,3.83,3.53,29847,21730437.0,7.96,1.06,0.04,0.79
2013-02-25,2013-02-25,3.83,3.89,3.93,3.81,39604,29658231.0,3.15,2.1,0.08,1.04
2013-02-26,2013-02-26,3.85,3.65,3.89,3.65,30541,22568383.0,6.17,-6.17,-0.24,0.8
2013-02-27,2013-02-27,3.65,3.63,3.7,3.56,20727,14884427.0,3.84,-0.55,-0.02,0.55
2013-02-28,2013-02-28,3.63,3.72,3.74,3.61,18333,13278941.0,3.58,2.48,0.09,0.48
2013-03-01,2013-03-01,3.73,3.71,3.82,3.64,22512,16346657.0,4.84,-0.27,-0.01,0.59
2013-03-04,2013-03-04,3.65,3.6,3.76,3.56,28768,20671670.0,5.39,-2.96,-0.11,0.76
2013-03-05,2013-03-05,3.56,3.65,3.68,3.55,28805,20579707.0,3.61,1.39,0.05,0.76
2013-03-06,2013-03-06,3.65,3.65,3.68,3.56,27429,19674519.0,3.29,0.0,0.0,0.72
2013-03-07,2013-03-07,3.64,3.7,3.75,3.58,42115,30531777.0,4.66,1.37,0.05,1.11
2013-03-08,2013-03-08,3.71,3.63,3.74,3.62,27330,19791058.0,3.24,-1.89,-0.07,0.72
2013-03-11,2013-03-11,3.61,3.61,3.67,3.53,19595,13995314.0,3.86,-0.55,-0.02,0.52
2013-03-12,2013-03-12,3.61,3.43,3.67,3.39,38656,27152880.0,7.76,-4.99,-0.18,1.02
2013-03-13,2013-03-13,3.39,3.34,3.47,3.33,15013,10281588.0,4.08,-2.62,-0.09,0.4
2013-03-14,2013-03-14,3.34,3.34,3.4,3.29,9686,6599963.0,3.29,0.0,0.0,0.25
2013-03-15,2013-03-15,3.36,3.26,3.38,3.2,18712,12586390.0,5.39,-2.4,-0.08,0.49
2013-03-18,2013-03-18,3.24,3.23,3.27,3.21,15869,10570488.0,1.84,-0.92,-0.03,0.42
2013-03-19,2013-03-19,3.23,3.24,3.25,3.17,13934,9225049.0,2.48,0.31,0.01,0.37
2013-03-20,2013-03-20,3.23,3.34,3.34,3.23,17183,11537626.0,3.4,3.09,0.1,0.45
2013-03-21,2013-03-21,3.29,3.29,3.38,3.27,15841,10705670.0,3.29,-1.5,-0.05,0.42
2013-03-22,2013-03-22,3.3,3.37,3.38,3.3,14828,10076469.0,2.43,2.43,0.08,0.39
2013-03-25,2013-03-25,3.38,3.88,3.88,3.38,94072,68867439.0,14.84,15.13,0.51,2.48
2013-03-26,2013-03-26,3.88,3.89,3.97,3.76,142512,107172529.0,5.41,0.26,0.01,3.75
2013-03-27,2013-03-27,3.96,3.72,3.97,3.69,76850,56881502.0,7.2,-4.37,-0.17,2.02
2013-03-28,2013-03-28,3.64,3.58,3.64,3.5,37743,26783542.0,3.76,-3.76,-0.14,0.99
2013-03-29,2013-03-29,3.57,3.76,4.03,3.53,95178,70079261.0,13.97,5.03,0.18,2.51
2013-04-01,2013-04-01,3.65,3.68,3.86,3.64,56864,41449251.0,5.85,-2.13,-0.08,1.5
2013-04-02,2013-04-02,3.67,3.88,3.98,3.6,116656,86953422.0,10.33,5.43,0.2,3.07
2013-04-03,2013-04-03,3.86,3.78,3.97,3.73,88461,66030920.0,6.19,-2.58,-0.1,2.33
2013-04-08,2013-04-08,3.61,3.38,3.61,3.23,76941,52315052.0,10.05,-10.58,-0.4,2.03
2013-04-09,2013-04-09,3.35,3.51,3.52,3.31,32764,22631180.0,6.21,3.85,0.13,0.86
2013-04-10,2013-04-10,3.5,3.38,3.5,3.29,25985,17829673.0,5.98,-3.7,-0.13,0.68
2013-04-11,2013-04-11,3.36,3.37,3.48,3.3,18428,12600224.0,5.33,-0.3,-0.01,0.49
2013-04-12,2013-04-12,3.41,3.32,3.41,3.27,16893,11408842.0,4.15,-1.48,-0.05,0.44
2013-04-15,2013-04-15,3.24,3.33,3.38,3.24,14660,9894929.0,4.22,0.3,0.01,0.39
2013-04-16,2013-04-16,3.25,3.36,3.38,3.25,16125,10930951.0,3.9,0.9,0.03,0.42
2013-04-17,2013-04-17,3.37,3.35,3.45,3.3,17912,12227549.0,4.46,-0.3,-0.01,0.47
2013-04-18,2013-04-18,3.27,3.36,3.38,3.27,14601,9919351.0,3.28,0.3,0.01,0.38
2013-04-19,2013-04-19,3.36,3.46,3.5,3.32,28864,19961195.0,5.36,2.98,0.1,0.76
2013-04-22,2013-04-22,3.45,3.34,3.45,3.33,20333,13887435.0,3.47,-3.47,-0.12,0.54
2013-04-23,2013-04-23,3.33,3.15,3.37,3.15,27307,18199538.0,6.59,-5.69,-0.19,0.72
2013-04-24,2013-04-24,3.18,3.21,3.26,3.17,22046,14580352.0,2.86,1.9,0.06,0.58
2013-04-25,2013-04-25,3.17,3.12,3.23,3.12,22160,14517184.0,3.43,-2.8,-0.09,0.58
2013-04-26,2013-04-26,3.12,3.15,3.21,3.12,13334,8737236.0,2.88,0.96,0.03,0.35
2013-05-02,2013-05-02,3.12,3.21,3.24,3.12,7916,5219093.0,3.81,1.9,0.06,0.21
2013-05-03,2013-05-03,3.21,3.29,3.31,3.18,15919,10646517.0,4.05,2.49,0.08,0.42
2013-05-06,2013-05-06,3.29,3.37,3.44,3.26,15503,10561840.0,5.47,2.43,0.08,0.41
2013-05-07,2013-05-07,3.33,3.33,3.38,3.31,10873,7385007.0,2.08,-1.19,-0.04,0.29
2013-05-08,2013-05-08,3.35,3.42,3.44,3.3,16837,11516002.0,4.2,2.7,0.09,0.44
2013-05-09,2013-05-09,3.42,3.42,3.47,3.36,18478,12751769.0,3.22,0.0,0.0,0.49
2013-05-10,2013-05-10,3.33,3.56,3.56,3.33,24976,17428499.0,6.73,4.09,0.14,0.66
2013-05-13,2013-05-13,3.56,3.87,3.9,3.56,82047,60628685.0,9.55,8.71,0.31,2.16
2013-05-14,2013-05-14,3.88,3.86,3.91,3.77,58287,43656221.0,3.62,-0.26,-0.01,1.53
2013-05-15,2013-05-15,3.84,3.85,3.92,3.8,20630,15411177.0,3.11,-0.26,-0.01,0.54
2013-05-16,2013-05-16,3.86,3.92,3.95,3.81,34607,26079270.0,3.64,1.82,0.07,0.91
2013-05-17,2013-05-17,3.86,3.95,3.96,3.74,40490,30557671.0,5.61,0.77,0.03,1.07
2013-05-20,2013-05-20,3.95,3.98,4.12,3.94,50783,39162803.0,4.56,0.76,0.03,1.34
2013-05-21,2013-05-21,4.01,4.03,4.09,3.95,27612,21252571.0,3.52,1.26,0.05,0.73
2013-05-22,2013-05-22,4.03,4.36,4.36,3.98,102773,81834182.0,9.43,8.19,0.33,2.71
2013-05-23,2013-05-23,4.38,4.38,4.48,4.29,88956,72653288.0,4.36,0.46,0.02,2.34
2013-05-24,2013-05-24,4.39,4.79,4.95,4.37,82892,71231414.0,13.24,9.36,0.41,2.18
2013-05-27,2013-05-27,4.69,5.07,5.36,4.69,134632,122906459.0,13.99,5.85,0.28,3.54
2013-05-28,2013-05-28,5.07,5.18,5.26,5.0,66418,61024764.0,5.13,2.17,0.11,1.75
2013-05-29,2013-05-29,5.21,5.1,5.35,5.04,64796,59909849.0,5.98,-1.54,-0.08,1.71
2013-05-30,2013-05-30,5.07,5.06,5.18,5.0,43143,39431980.0,3.53,-0.78,-0.04,1.14
2013-05-31,2013-05-31,5.07,4.96,5.13,4.92,51058,46131984.0,4.15,-1.98,-0.1,1.34
2013-06-03,2013-06-03,4.95,4.89,5.04,4.83,33365,29634132.0,4.23,-1.41,-0.07,0.88
2013-06-04,2013-06-04,4.89,4.74,4.92,4.5,74546,64227933.0,8.59,-3.07,-0.15,1.96
2013-06-05,2013-06-05,4.75,4.79,4.83,4.64,39132,33807786.0,4.01,1.05,0.05,1.03
2013-06-06,2013-06-06,4.77,4.65,4.79,4.58,48931,41988390.0,4.38,-2.92,-0.14,1.29
2013-06-07,2013-06-07,4.66,4.65,4.77,4.6,26619,22838657.0,3.66,0.0,0.0,0.7
2013-06-13,2013-06-13,4.71,4.71,4.82,4.51,77921,66924950.0,6.67,1.29,0.06,2.05
2013-06-14,2013-06-14,4.71,5.0,5.01,4.62,60695,53689005.0,8.28,6.16,0.29,1.6
2013-06-17,2013-06-17,5.04,4.83,5.25,4.78,66817,59891659.0,9.4,-3.4,-0.17,1.76
2013-06-18,2013-06-18,4.83,4.56,4.84,4.39,66486,56098712.0,9.32,-5.59,-0.27,1.75
2013-06-19,2013-06-19,4.48,4.62,4.64,4.41,24714,20750993.0,5.04,1.32,0.06,0.65
2013-06-20,2013-06-20,4.68,4.53,4.83,4.51,32715,28025383.0,6.93,-1.95,-0.09,0.86
2013-06-21,2013-06-21,4.47,4.36,4.47,4.26,26804,21841776.0,4.64,-3.75,-0.17,0.71
2013-06-24,2013-06-24,4.33,3.75,4.33,3.75,48079,36458812.0,13.3,-13.99,-0.61,1.27
2013-06-25,2013-06-25,3.77,3.59,3.77,3.21,45539,31889486.0,14.93,-4.27,-0.16,1.2
2013-06-26,2013-06-26,3.59,3.59,3.71,3.5,29903,21339993.0,5.85,0.0,0.0,0.79
2013-06-27,2013-06-27,3.6,3.68,3.88,3.6,40604,29824953.0,7.8,2.51,0.09,1.07
2013-06-28,2013-06-28,3.59,3.69,3.86,3.59,25738,18891148.0,7.34,0.27,0.01,0.68
2013-07-01,2013-07-01,3.69,3.95,4.03,3.69,41709,31523127.0,9.21,7.05,0.26,1.1
2013-07-02,2013-07-02,3.97,4.0,4.06,3.85,36818,28050912.0,5.32,1.27,0.05,0.97
2013-07-03,2013-07-03,4.0,3.89,4.0,3.77,27609,20662911.0,5.75,-2.75,-0.11,0.73
2013-07-04,2013-07-04,3.83,3.81,3.95,3.76,31861,23667737.0,4.88,-2.06,-0.08,0.84
2013-07-05,2013-07-05,3.84,3.78,3.91,3.77,18634,13882815.0,3.67,-0.79,-0.03,0.49
2013-07-08,2013-07-08,3.68,3.56,3.72,3.5,21322,15181250.0,5.82,-5.82,-0.22,0.56
2013-07-09,2013-07-09,3.56,3.57,3.61,3.53,8830,6258942.0,2.25,0.28,0.01,0.23
2013-07-10,2013-07-10,3.59,3.63,3.68,3.55,33958,24242546.0,3.64,1.68,0.06,0.89
2013-07-11,2013-07-11,3.63,3.79,3.85,3.62,33230,24387352.0,6.34,4.41,0.16,0.87
2013-07-12,2013-07-12,4.17,3.92,4.18,3.89,80739,62071127.0,7.65,3.43,0.13,2.13
2013-07-15,2013-07-15,3.93,4.03,4.06,3.81,52627,40021316.0,6.38,2.81,0.11,1.39
2013-07-16,2013-07-16,4.01,3.97,4.03,3.86,25285,19211854.0,4.22,-1.49,-0.06,0.67
2013-07-17,2013-07-17,3.97,3.93,4.03,3.91,26953,20553258.0,3.02,-1.01,-0.04,0.71
2013-07-18,2013-07-18,3.92,3.8,3.93,3.8,22357,16639183.0,3.31,-3.31,-0.13,0.59
2013-07-19,2013-07-19,3.8,3.62,3.83,3.62,30778,22475553.0,5.53,-4.74,-0.18,0.81
2013-07-22,2013-07-22,3.62,3.75,3.77,3.53,30099,21643679.0,6.63,3.59,0.13,0.79
2013-07-23,2013-07-23,3.79,3.86,3.9,3.69,33588,24980532.0,5.6,2.93,0.11,0.88
2013-07-24,2013-07-24,3.84,3.75,3.84,3.68,22627,16626130.0,4.15,-2.85,-0.11,0.6
2013-07-25,2013-07-25,3.75,3.65,3.78,3.65,22979,16729349.0,3.47,-2.67,-0.1,0.6
2013-07-26,2013-07-26,3.65,3.69,3.69,3.61,14882,10706154.0,2.19,1.1,0.04,0.39
2013-07-29,2013-07-29,3.67,3.57,3.67,3.54,16356,11657593.0,3.52,-3.25,-0.12,0.43
2013-07-30,2013-07-30,3.56,3.6,3.6,3.44,18759,13221758.0,4.48,0.84,0.03,0.49
2013-07-31,2013-07-31,3.61,3.52,3.68,3.49,13144,9335793.0,5.28,-2.22,-0.08,0.35
2013-08-01,2013-08-01,3.52,3.64,3.65,3.52,17672,12622467.0,3.69,3.41,0.12,0.47
2013-08-02,2013-08-02,3.65,3.7,3.74,3.64,18983,13758753.0,2.75,1.65,0.06,0.5
2013-08-05,2013-08-05,3.7,3.8,3.81,3.62,23057,16909618.0,5.14,2.7,0.1,0.61
2013-08-06,2013-08-06,3.82,3.83,3.86,3.75,29649,22008521.0,2.89,0.79,0.03,0.78
2013-08-07,2013-08-07,3.83,3.81,3.94,3.8,38024,28597325.0,3.66,-0.52,-0.02,1.0
2013-08-08,2013-08-08,3.8,3.8,3.88,3.75,19329,14334938.0,3.41,-0.26,-0.01,0.51
2013-08-09,2013-08-09,3.8,3.65,3.8,3.61,37586,27273992.0,5.0,-3.95,-0.15,0.99
2013-08-12,2013-08-12,3.65,3.82,3.85,3.62,30531,22414765.0,6.3,4.66,0.17,0.8
2013-08-13,2013-08-13,3.82,3.8,3.83,3.69,27766,20439010.0,3.66,-0.52,-0.02,0.73
2013-08-14,2013-08-14,3.8,3.88,3.9,3.77,42740,31938962.0,3.42,2.11,0.08,1.13
2013-08-15,2013-08-15,3.92,3.8,3.92,3.8,25385,18962714.0,3.09,-2.06,-0.08,0.67
2013-08-16,2013-08-16,3.77,3.68,3.85,3.66,26036,19127785.0,5.0,-3.16,-0.12,0.69
2013-08-19,2013-08-19,3.65,3.77,3.8,3.65,19045,13970679.0,4.08,2.45,0.09,0.5
2013-08-20,2013-08-20,3.77,3.83,4.06,3.77,26347,19770552.0,7.69,1.59,0.06,0.69
2013-08-21,2013-08-21,3.87,3.83,3.91,3.8,17843,13276844.0,2.87,0.0,0.0,0.47
2013-08-22,2013-08-22,3.83,3.96,4.0,3.79,53637,40526595.0,5.48,3.39,0.13,1.41
2013-08-23,2013-08-23,3.95,4.24,4.36,3.91,106221,83268402.0,11.36,7.07,0.28,2.8
2013-08-26,2013-08-26,4.18,4.27,4.33,4.13,58472,46834088.0,4.72,0.71,0.03,1.54
2013-08-27,2013-08-27,4.27,4.3,4.42,4.23,44915,36375251.0,4.45,0.7,0.03,1.18
2013-08-28,2013-08-28,4.28,4.33,4.4,4.23,40921,33147289.0,3.95,0.7,0.03,1.08
2013-08-29,2013-08-29,4.26,4.14,4.33,4.06,73616,57819655.0,6.24,-4.39,-0.19,1.94
2013-08-30,2013-08-30,4.11,4.02,4.24,3.99,43434,34036357.0,6.04,-2.9,-0.12,1.14
2013-09-02,2013-09-02,4.07,4.45,4.59,4.03,141730,117022915.0,13.93,10.7,0.43,3.73
2013-09-03,2013-09-03,4.54,4.94,4.98,4.45,319743,278577808.0,11.91,11.01,0.49,8.42
2013-09-04,2013-09-04,4.77,4.58,4.77,4.48,186201,157894620.0,5.87,-7.29,-0.36,4.9
2013-09-05,2013-09-05,4.54,4.49,4.54,4.39,97400,80869591.0,3.28,-1.97,-0.09,2.56
2013-09-06,2013-09-06,4.47,4.58,4.69,4.43,95555,81370528.0,5.79,2.0,0.09,2.52
2013-09-09,2013-09-09,4.56,4.84,4.84,4.54,94180,81283372.0,6.55,5.68,0.26,2.48
2013-09-10,2013-09-10,4.78,4.71,4.81,4.65,66805,57822219.0,3.31,-2.69,-0.13,1.76
2013-09-11,2013-09-11,4.73,4.77,4.97,4.56,90749,79008789.0,8.7,1.27,0.06,2.39
2013-09-12,2013-09-12,4.69,4.75,4.83,4.64,48324,41916875.0,3.98,-0.42,-0.02,1.27
2013-09-13,2013-09-13,4.69,4.62,4.81,4.55,49919,42729222.0,5.47,-2.74,-0.13,1.31
2013-09-16,2013-09-16,4.56,4.71,4.72,4.46,53132,44829722.0,5.63,1.95,0.09,1.4
2013-09-17,2013-09-17,4.71,4.59,4.71,4.56,34673,29417283.0,3.18,-2.55,-0.12,0.91
2013-09-18,2013-09-18,4.56,4.6,4.62,4.51,16167,13642382.0,2.4,0.22,0.01,0.43
2013-09-23,2013-09-23,4.58,4.74,4.78,4.56,32531,28031606.0,4.78,3.04,0.14,0.86
2013-09-24,2013-09-24,4.74,4.76,4.78,4.66,28591,24707963.0,2.53,0.42,0.02,0.75
2013-09-25,2013-09-25,4.76,4.73,4.95,4.58,40771,35388856.0,7.77,-0.63,-0.03,1.07
2013-09-26,2013-09-26,4.74,4.39,4.76,4.32,43345,36210901.0,9.3,-7.19,-0.34,1.14
2013-09-27,2013-09-27,4.38,4.4,4.48,4.36,21356,17538753.0,2.73,0.23,0.01,0.56
2013-09-30,2013-09-30,4.39,4.54,4.56,4.39,18685,15599001.0,3.86,3.18,0.14,0.49
2013-10-08,2013-10-08,4.53,4.83,4.85,4.36,51731,45094182.0,10.79,6.39,0.29,1.36
2013-10-09,2013-10-09,4.83,5.06,5.15,4.78,73571,66032459.0,7.66,4.76,0.23,1.94
2013-10-10,2013-10-10,5.06,5.07,5.2,5.05,67388,61708838.0,2.96,0.2,0.01,1.77
2013-10-11,2013-10-11,5.02,5.05,5.18,5.0,42944,39133562.0,3.55,-0.39,-0.02,1.13
2013-10-14,2013-10-14,5.05,5.35,5.42,5.01,79202,74564170.0,8.12,5.94,0.3,2.09
2013-10-15,2013-10-15,5.36,5.51,5.66,5.27,65217,62405370.0,7.29,2.99,0.16,1.72
2013-10-16,2013-10-16,5.47,5.31,5.47,5.18,57061,53731555.0,5.26,-3.63,-0.2,1.5
2013-10-17,2013-10-17,5.24,5.33,5.54,5.24,31043,29689849.0,5.65,0.38,0.02,0.82
