日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-19,2012-06-19,9.49,9.31,9.49,9.19,15293,16560567.0,3.15,-2.21,-0.21,1.03
2012-06-20,2012-06-20,9.31,9.36,9.41,9.27,7345,7966968.0,1.5,0.54,0.05,0.5
2012-06-21,2012-06-21,9.36,9.02,9.36,8.9,17873,18848502.0,4.91,-3.63,-0.34,1.21
2012-06-25,2012-06-25,9.04,8.7,9.05,8.69,10706,11076100.0,3.99,-3.55,-0.32,0.72
2012-06-26,2012-06-26,8.7,8.81,8.85,8.62,7129,7326405.0,2.64,1.26,0.11,0.48
2012-06-27,2012-06-27,8.82,8.79,8.94,8.76,7156,7417270.0,2.04,-0.23,-0.02,0.48
2012-06-28,2012-06-28,8.8,8.89,8.94,8.51,13300,13734107.0,4.89,1.14,0.1,0.9
2012-06-29,2012-06-29,8.74,9.34,9.45,8.74,22892,24314873.0,7.99,5.06,0.45,1.55
2012-07-02,2012-07-02,9.48,9.56,10.24,9.15,56079,61910291.0,11.67,2.36,0.22,3.79
2012-07-03,2012-07-03,9.47,9.66,9.87,8.84,35195,39303144.0,10.77,1.05,0.1,2.38
2012-07-04,2012-07-04,9.63,9.45,9.74,9.39,17253,19096263.0,3.62,-2.17,-0.21,1.17
2012-07-05,2012-07-05,9.42,9.01,9.42,9.01,9925,10624035.0,4.34,-4.66,-0.44,0.67
2012-07-09,2012-07-09,8.84,8.89,9.27,8.84,15506,16391241.0,4.77,-1.33,-0.12,1.05
2012-07-10,2012-07-10,8.89,8.67,9.0,8.65,14735,15217239.0,3.94,-2.47,-0.22,0.99
2012-07-11,2012-07-11,8.77,8.59,8.85,8.49,27234,27516124.0,4.15,-0.92,-0.08,1.84
2012-07-12,2012-07-12,8.6,8.19,8.61,7.58,52218,49990852.0,11.99,-4.66,-0.4,3.53
2012-07-13,2012-07-13,7.99,8.19,8.23,7.84,21407,20465004.0,4.76,0.0,0.0,1.45
2012-07-16,2012-07-16,8.13,7.25,8.13,7.24,26855,24447588.0,10.87,-11.48,-0.94,1.81
2012-07-17,2012-07-17,7.28,7.26,7.38,7.15,11549,10123713.0,3.17,0.14,0.01,0.78
2012-07-18,2012-07-18,7.2,7.42,7.46,7.19,11366,10021607.0,3.72,2.2,0.16,0.77
2012-07-19,2012-07-19,7.48,7.52,7.64,7.37,10417,9433276.0,3.64,1.35,0.1,0.7
2012-07-20,2012-07-20,7.49,7.48,7.61,7.46,8984,8113245.0,1.99,-0.53,-0.04,0.61
2012-07-23,2012-07-23,7.44,7.29,7.44,7.17,8802,7737116.0,3.61,-2.54,-0.19,0.59
2012-07-24,2012-07-24,7.2,7.33,7.4,7.19,10309,9063541.0,2.88,0.55,0.04,0.7
2012-07-25,2012-07-25,7.29,7.23,7.34,7.2,9533,8361005.0,1.91,-1.36,-0.1,0.64
2012-07-26,2012-07-26,7.23,7.26,7.37,7.22,8573,7544504.0,2.07,0.41,0.03,0.58
2012-07-27,2012-07-27,7.26,7.09,7.33,7.09,9557,8333161.0,3.31,-2.34,-0.17,0.65
2012-07-30,2012-07-30,7.13,6.77,7.13,6.64,13199,11101514.0,6.91,-4.51,-0.32,0.89
2012-07-31,2012-07-31,6.79,6.55,6.85,6.39,13107,10599778.0,6.79,-3.25,-0.22,0.89
2012-08-01,2012-08-01,6.54,6.95,7.03,6.54,17318,14528500.0,7.48,6.11,0.4,1.17
2012-08-02,2012-08-02,6.95,6.9,7.12,6.86,11117,9469473.0,3.74,-0.72,-0.05,0.75
2012-08-03,2012-08-03,6.9,7.23,7.24,6.9,12336,10641041.0,4.93,4.78,0.33,0.83
2012-08-06,2012-08-06,7.22,7.63,7.79,7.19,17770,16017935.0,8.3,5.53,0.4,1.2
2012-08-07,2012-08-07,7.64,7.59,7.69,7.5,10824,9847171.0,2.49,-0.52,-0.04,0.73
2012-08-08,2012-08-08,7.59,7.34,7.59,7.22,21288,18831529.0,4.87,-3.29,-0.25,1.44
2012-08-09,2012-08-09,7.26,7.59,7.71,7.19,17806,16020809.0,7.08,3.41,0.25,1.2
2012-08-10,2012-08-10,7.6,7.43,7.6,7.38,6896,6177363.0,2.9,-2.11,-0.16,0.47
2012-08-13,2012-08-13,7.44,7.26,7.45,7.25,4554,4019903.0,2.69,-2.29,-0.17,0.31
2012-08-14,2012-08-14,7.19,7.15,7.44,6.97,11750,10116911.0,6.47,-1.52,-0.11,0.79
2012-08-15,2012-08-15,7.19,7.11,7.19,7.04,8422,7254990.0,2.1,-0.56,-0.04,0.57
2012-08-16,2012-08-16,7.03,7.15,7.19,7.02,12762,11008086.0,2.39,0.56,0.04,0.86
2012-08-17,2012-08-17,7.15,6.98,7.15,6.93,8631,7358865.0,3.08,-2.38,-0.17,0.58
2012-08-20,2012-08-20,6.96,7.09,7.11,6.82,7474,6375107.0,4.15,1.58,0.11,0.5
2012-08-21,2012-08-21,7.05,7.27,7.28,7.02,7218,6287282.0,3.67,2.54,0.18,0.49
2012-08-22,2012-08-22,7.25,7.24,7.3,7.1,4989,4356994.0,2.75,-0.41,-0.03,0.34
2012-08-23,2012-08-23,7.09,7.23,7.28,7.07,9757,8465143.0,2.9,-0.14,-0.01,0.66
2012-08-24,2012-08-24,7.19,7.08,7.19,7.05,5352,4625631.0,1.94,-2.07,-0.15,0.36
2012-08-27,2012-08-27,6.92,6.72,7.05,6.58,17782,14684078.0,6.64,-5.08,-0.36,1.2
2012-08-28,2012-08-28,6.74,7.0,7.0,6.65,8304,6943753.0,5.21,4.17,0.28,0.56
2012-08-29,2012-08-29,6.95,6.75,6.95,6.69,10069,8345991.0,3.71,-3.57,-0.25,0.68
2012-08-30,2012-08-30,6.75,6.78,6.81,6.63,7654,6301097.0,2.67,0.44,0.03,0.52
2012-08-31,2012-08-31,6.76,6.89,7.0,6.73,12324,10324074.0,3.98,1.62,0.11,0.83
2012-09-03,2012-09-03,6.84,7.2,7.25,6.8,13397,11452525.0,6.53,4.5,0.31,0.9
2012-09-04,2012-09-04,7.11,6.96,7.37,6.9,12063,10372593.0,6.53,-3.33,-0.24,0.81
2012-09-05,2012-09-05,6.9,6.84,6.99,6.7,15167,12604963.0,4.17,-1.72,-0.12,1.02
2012-09-06,2012-09-06,6.83,6.98,7.01,6.83,10456,8815022.0,2.63,2.05,0.14,0.71
2012-09-07,2012-09-07,7.01,7.32,7.47,7.01,32110,28228051.0,6.59,4.87,0.34,2.17
2012-09-10,2012-09-10,7.32,7.33,7.39,7.25,16254,14332441.0,1.91,0.14,0.01,1.1
2012-09-11,2012-09-11,7.34,7.42,7.43,7.29,25339,22477733.0,1.91,1.23,0.09,1.71
2012-09-12,2012-09-12,7.45,7.44,7.64,7.32,38720,34805358.0,4.31,0.27,0.02,2.61
2012-09-13,2012-09-13,7.44,7.76,8.02,7.39,58687,53835866.0,8.47,4.3,0.32,3.96
2012-09-14,2012-09-14,7.67,7.89,8.19,7.63,63975,60556840.0,7.22,1.68,0.13,4.32
2012-09-17,2012-09-17,7.77,7.36,7.93,7.31,30767,28153611.0,7.86,-6.72,-0.53,2.08
2012-09-18,2012-09-18,7.35,7.04,7.35,6.92,25860,22295513.0,5.84,-4.35,-0.32,1.75
2012-09-19,2012-09-19,7.05,7.17,7.21,6.99,13616,11750799.0,3.13,1.85,0.13,0.92
2012-09-20,2012-09-20,7.12,6.76,7.12,6.71,15120,12703494.0,5.72,-5.72,-0.41,1.02
2012-09-21,2012-09-21,6.71,6.63,6.83,6.59,9365,7684887.0,3.55,-1.92,-0.13,0.63
2012-09-24,2012-09-24,6.6,6.63,6.69,6.49,16404,13253594.0,3.02,0.0,0.0,1.11
2012-09-25,2012-09-25,6.54,6.57,6.66,6.54,6913,5610078.0,1.81,-0.9,-0.06,0.47
2012-09-26,2012-09-26,6.59,6.34,6.6,6.32,11833,9376406.0,4.26,-3.5,-0.23,0.8
2012-09-27,2012-09-27,6.35,6.57,6.64,6.29,12459,9992226.0,5.52,3.63,0.23,0.84
2012-09-28,2012-09-28,6.54,6.66,6.68,6.49,12293,9968600.0,2.89,1.37,0.09,0.83
2012-10-08,2012-10-08,6.68,6.62,6.74,6.55,6428,5221953.0,2.85,-0.6,-0.04,0.43
2012-10-09,2012-10-09,6.63,6.82,6.85,6.63,21828,18092706.0,3.32,3.02,0.2,1.47
2012-10-10,2012-10-10,6.83,6.9,6.9,6.75,11099,9252790.0,2.2,1.17,0.08,0.75
2012-10-11,2012-10-11,6.85,6.69,6.85,6.66,15943,13174265.0,2.75,-3.04,-0.21,1.08
2012-10-12,2012-10-12,6.71,6.54,6.82,6.52,16372,13288395.0,4.48,-2.24,-0.15,1.11
2012-10-15,2012-10-15,6.54,6.45,6.58,6.36,11482,9136571.0,3.36,-1.38,-0.09,0.78
2012-10-16,2012-10-16,6.47,6.47,6.57,6.41,8162,6538471.0,2.48,0.31,0.02,0.55
2012-10-17,2012-10-17,6.47,6.41,6.53,6.3,16431,12998676.0,3.55,-0.93,-0.06,1.11
2012-10-18,2012-10-18,6.46,6.69,6.74,6.39,23473,18989474.0,5.46,4.37,0.28,1.59
2012-10-19,2012-10-19,6.69,6.64,6.72,6.6,9720,7934471.0,1.79,-0.75,-0.05,0.66
2012-10-22,2012-10-22,6.62,6.62,6.62,6.46,15063,12119565.0,2.41,-0.3,-0.02,1.02
2012-10-23,2012-10-23,6.64,6.66,6.74,6.61,18008,14727220.0,1.96,0.6,0.04,1.22
2012-10-24,2012-10-24,6.64,6.51,6.67,6.49,14929,12059654.0,2.7,-2.25,-0.15,1.01
2012-10-25,2012-10-25,6.51,6.43,6.6,6.43,17744,14215837.0,2.61,-1.23,-0.08,1.2
2012-10-26,2012-10-26,6.43,6.26,6.52,6.04,24938,19249853.0,7.47,-2.64,-0.17,1.68
2012-10-29,2012-10-29,6.2,6.14,6.25,6.07,6731,5157023.0,2.88,-1.92,-0.12,0.45
2012-10-30,2012-10-30,6.14,6.07,6.22,6.04,9181,6991380.0,2.93,-1.14,-0.07,0.62
2012-10-31,2012-10-31,6.07,6.12,6.12,6.01,8597,6528158.0,1.81,0.82,0.05,0.58
2012-11-01,2012-11-01,6.12,6.24,6.28,6.07,13804,10674999.0,3.43,1.96,0.12,0.93
2012-11-02,2012-11-02,6.29,6.25,6.3,6.09,12428,9605648.0,3.37,0.16,0.01,0.84
2012-11-05,2012-11-05,6.23,6.4,6.44,6.23,16727,13160884.0,3.36,2.4,0.15,1.13
2012-11-06,2012-11-06,6.39,6.3,6.44,6.18,8495,6612149.0,4.06,-1.56,-0.1,0.57
2012-11-07,2012-11-07,6.29,6.26,6.31,6.19,7395,5743240.0,1.9,-0.63,-0.04,0.5
2012-11-08,2012-11-08,6.26,6.05,6.26,6.02,9683,7385954.0,3.83,-3.35,-0.21,0.65
2012-11-09,2012-11-09,6.08,6.05,6.13,5.98,4643,3508198.0,2.48,0.0,0.0,0.31
2012-11-12,2012-11-12,6.09,6.03,6.09,5.95,13520,10181160.0,2.31,-0.33,-0.02,0.91
2012-11-13,2012-11-13,6.02,5.7,6.02,5.58,23080,16816857.0,7.3,-5.47,-0.33,1.56
2012-11-14,2012-11-14,5.72,5.64,5.72,5.56,12861,9168072.0,2.81,-1.05,-0.06,0.87
2012-11-15,2012-11-15,5.58,5.47,5.61,5.4,15695,10984427.0,3.72,-3.01,-0.17,1.06
2012-11-16,2012-11-16,5.47,5.49,5.57,5.35,17586,12196859.0,4.02,0.37,0.02,1.19
2012-11-19,2012-11-19,5.52,5.52,5.52,5.39,10552,7355251.0,2.37,0.55,0.03,0.71
2012-11-20,2012-11-20,5.55,5.49,5.55,5.43,9246,6473307.0,2.17,-0.54,-0.03,0.62
2012-11-21,2012-11-21,5.49,5.52,5.54,5.32,13744,9551255.0,4.01,0.55,0.03,0.93
2012-11-22,2012-11-22,5.49,5.39,5.49,5.3,12322,8475611.0,3.44,-2.36,-0.13,0.83
2012-11-23,2012-11-23,5.39,5.4,5.45,5.33,12428,8604298.0,2.23,0.19,0.01,0.84
2012-11-26,2012-11-26,5.4,5.41,5.43,5.34,8473,5844921.0,1.67,0.19,0.01,0.57
2012-11-27,2012-11-27,5.41,5.09,5.41,5.05,10227,6838620.0,6.65,-5.91,-0.32,0.69
2012-11-28,2012-11-28,5.06,4.89,5.07,4.81,14165,9112898.0,5.11,-3.93,-0.2,0.96
2012-11-29,2012-11-29,4.94,4.71,4.96,4.64,12332,7790082.0,6.54,-3.68,-0.18,0.83
2012-11-30,2012-11-30,4.69,4.73,4.78,4.62,9153,5708475.0,3.4,0.42,0.02,0.62
2012-12-03,2012-12-03,4.74,4.22,4.74,4.18,25013,14989124.0,11.84,-10.78,-0.51,1.69
2012-12-04,2012-12-04,4.22,4.33,4.37,4.05,20066,11434716.0,7.58,2.61,0.11,1.35
2012-12-05,2012-12-05,4.32,4.6,4.69,4.25,26207,15839606.0,10.16,6.24,0.27,1.77
2012-12-06,2012-12-06,4.6,4.7,4.71,4.52,18173,11123547.0,4.13,2.17,0.1,1.23
2012-12-07,2012-12-07,4.68,4.84,4.86,4.61,21479,13479841.0,5.32,2.98,0.14,1.45
2012-12-10,2012-12-10,4.84,5.48,5.48,4.8,86970,59650396.0,14.05,13.22,0.64,5.87
2012-12-11,2012-12-11,5.49,5.62,5.83,5.41,87744,61946291.0,7.66,2.55,0.14,5.92
2012-12-12,2012-12-12,5.52,5.54,5.57,5.31,32629,22710656.0,4.63,-1.42,-0.08,2.2
2012-12-13,2012-12-13,5.47,5.29,5.53,5.26,25613,17582487.0,4.87,-4.51,-0.25,1.73
2012-12-14,2012-12-14,5.28,5.5,5.6,5.2,66558,46439624.0,7.56,3.97,0.21,4.49
2012-12-17,2012-12-17,5.51,5.53,5.79,5.49,67341,47834113.0,5.45,0.55,0.03,4.55
2012-12-18,2012-12-18,5.52,5.52,5.66,5.41,39573,27890208.0,4.52,-0.18,-0.01,2.67
2012-12-19,2012-12-19,5.52,5.83,5.86,5.49,67780,48996936.0,6.7,5.62,0.31,4.58
2012-12-20,2012-12-20,5.85,5.77,5.87,5.65,44525,32264414.0,3.77,-1.03,-0.06,3.01
2012-12-21,2012-12-21,5.75,5.66,5.83,5.65,32920,23804123.0,3.12,-1.91,-0.11,2.22
2012-12-24,2012-12-24,5.63,5.65,5.74,5.62,20687,14825852.0,2.12,-0.18,-0.01,1.4
2012-12-25,2012-12-25,5.61,6.01,6.21,5.6,72185,53847303.0,10.8,6.37,0.36,4.87
2012-12-26,2012-12-26,6.01,6.28,6.59,5.96,99449,77768496.0,10.48,4.49,0.27,6.72
2012-12-27,2012-12-27,6.24,6.3,6.66,5.96,93440,73788892.0,11.15,0.32,0.02,6.31
2012-12-28,2012-12-28,6.22,6.34,6.37,6.17,53521,41728617.0,3.17,0.63,0.04,3.61
2012-12-31,2012-12-31,6.39,6.51,6.58,6.38,57532,46070466.0,3.15,2.68,0.17,3.88
2013-01-04,2013-01-04,6.57,6.36,6.64,6.34,46051,36640369.0,4.61,-2.3,-0.15,3.11
2013-01-07,2013-01-07,6.36,6.43,6.57,6.19,39576,31229169.0,5.97,1.1,0.07,2.67
2013-01-08,2013-01-08,6.43,6.78,6.87,6.21,88141,72022386.0,10.26,5.44,0.35,5.95
2013-01-09,2013-01-09,6.81,6.76,6.81,6.59,53269,43745104.0,3.24,-0.29,-0.02,3.6
2013-01-10,2013-01-10,6.69,6.71,6.82,6.63,31345,25751626.0,2.81,-0.74,-0.05,2.12
2013-01-11,2013-01-11,6.77,6.23,6.79,6.12,74705,59097292.0,9.99,-7.15,-0.48,5.04
2013-01-14,2013-01-14,6.15,6.48,6.57,6.15,56655,44726536.0,6.74,4.01,0.25,3.83
2013-01-15,2013-01-15,6.57,6.69,6.81,6.51,67212,55154752.0,4.63,3.24,0.21,4.54
2013-01-16,2013-01-16,6.69,7.12,7.27,6.59,123086,103873335.0,10.16,6.43,0.43,8.31
2013-01-17,2013-01-17,6.99,6.81,7.04,6.76,49500,41490308.0,3.93,-4.35,-0.31,3.34
2013-01-18,2013-01-18,6.79,6.86,7.02,6.72,48509,40666574.0,4.41,0.73,0.05,3.28
2013-01-21,2013-01-21,6.92,7.0,7.01,6.79,50680,42627885.0,3.21,2.04,0.14,3.42
2013-01-22,2013-01-22,6.99,6.75,7.04,6.61,47305,39485745.0,6.14,-3.57,-0.25,3.19
2013-01-23,2013-01-23,6.75,6.84,6.98,6.62,45666,37882249.0,5.33,1.33,0.09,3.08
2013-01-24,2013-01-24,6.88,6.34,6.88,6.27,58535,47319970.0,8.92,-7.31,-0.5,3.95
2013-01-25,2013-01-25,6.38,6.27,6.45,6.19,22699,17671285.0,4.1,-1.1,-0.07,1.53
2013-01-28,2013-01-28,6.27,6.43,6.47,6.26,42934,33824644.0,3.35,2.55,0.16,2.9
2013-01-29,2013-01-29,6.47,6.28,6.65,6.26,80573,63586137.0,6.07,-2.33,-0.15,5.44
2013-01-30,2013-01-30,6.27,6.24,6.32,5.99,88117,67549401.0,5.25,-0.64,-0.04,5.95
2013-01-31,2013-01-31,6.19,6.01,6.2,5.97,68030,51216152.0,3.69,-3.69,-0.23,4.59
2013-02-01,2013-02-01,6.01,6.16,6.17,5.97,52831,40174013.0,3.33,2.5,0.15,3.57
2013-02-04,2013-02-04,6.16,6.08,6.23,5.99,59174,45051461.0,3.9,-1.3,-0.08,4.0
2013-02-05,2013-02-05,6.05,6.09,6.15,5.9,53200,40213216.0,4.11,0.16,0.01,3.59
2013-02-06,2013-02-06,6.11,6.25,6.26,6.08,64952,50008068.0,2.96,2.63,0.16,4.39
2013-02-07,2013-02-07,6.25,6.13,6.29,6.07,59366,45460664.0,3.52,-1.92,-0.12,4.01
2013-02-08,2013-02-08,6.13,6.2,6.28,6.11,50426,38854109.0,2.77,1.14,0.07,3.41
2013-02-18,2013-02-18,6.26,6.54,6.58,6.17,106993,84111399.0,6.61,5.48,0.34,7.22
2013-02-19,2013-02-19,6.49,6.36,6.55,6.28,73287,57753109.0,4.13,-2.75,-0.18,4.95
2013-02-20,2013-02-20,6.31,6.49,6.5,6.19,63234,49804027.0,4.87,2.04,0.13,4.27
2013-02-21,2013-02-21,6.47,6.24,6.47,6.23,67984,53277541.0,3.7,-3.85,-0.25,4.59
2013-02-22,2013-02-22,6.24,6.13,6.37,6.1,40848,31740813.0,4.33,-1.76,-0.11,2.76
2013-02-25,2013-02-25,6.09,6.11,6.2,5.97,50297,38089211.0,3.75,-0.33,-0.02,3.4
2013-02-26,2013-02-26,6.04,5.9,6.21,5.9,46231,35014868.0,5.07,-3.44,-0.21,3.12
2013-02-27,2013-02-27,5.92,5.7,6.01,5.68,56175,41105362.0,5.59,-3.39,-0.2,3.79
2013-02-28,2013-02-28,5.75,5.87,5.89,5.65,44693,32533497.0,4.21,2.98,0.17,3.02
2013-03-01,2013-03-01,5.89,5.93,5.94,5.8,60575,44795941.0,2.39,1.02,0.06,4.09
2013-03-04,2013-03-04,5.87,5.3,5.87,5.24,78590,55200366.0,10.62,-10.62,-0.63,5.31
2013-03-05,2013-03-05,5.32,5.42,5.49,5.3,43589,30126830.0,3.58,2.26,0.12,2.94
2013-03-06,2013-03-06,5.47,5.61,5.64,5.46,42819,30353670.0,3.32,3.51,0.19,2.89
2013-03-07,2013-03-07,5.65,5.67,5.72,5.55,42587,30445742.0,3.03,1.07,0.06,2.88
2013-03-08,2013-03-08,5.59,5.65,5.68,5.59,24841,17769194.0,1.59,-0.35,-0.02,1.68
2013-03-11,2013-03-11,5.63,5.76,5.77,5.58,29929,21510382.0,3.36,1.95,0.11,2.02
2013-03-12,2013-03-12,5.75,5.61,5.85,5.5,44927,32349300.0,6.08,-2.6,-0.15,3.03
2013-03-13,2013-03-13,5.6,5.57,5.63,5.37,34228,23985163.0,4.63,-0.71,-0.04,2.31
2013-03-14,2013-03-14,5.53,5.82,5.83,5.5,72257,51921015.0,5.92,4.49,0.25,4.88
2013-03-15,2013-03-15,5.79,5.7,5.9,5.66,69209,50559283.0,4.12,-2.06,-0.12,4.67
2013-03-18,2013-03-18,5.67,5.97,6.03,5.51,102409,75000299.0,9.12,4.74,0.27,6.92
2013-03-19,2013-03-19,6.02,5.94,6.04,5.74,105521,78302685.0,5.03,-0.5,-0.03,7.13
2013-03-20,2013-03-20,5.96,6.02,6.06,5.87,103139,76922604.0,3.2,1.35,0.08,6.96
2013-03-21,2013-03-21,6.01,5.93,6.01,5.84,75010,55835442.0,2.82,-1.5,-0.09,5.07
2013-03-22,2013-03-22,5.92,5.8,5.94,5.75,47178,34651108.0,3.2,-2.19,-0.13,3.19
2013-03-25,2013-03-25,5.78,6.03,6.04,5.77,66854,49786616.0,4.66,3.97,0.23,4.51
2013-03-26,2013-03-26,6.03,5.8,6.11,5.75,69585,51500880.0,5.97,-3.81,-0.23,4.7
2013-03-27,2013-03-27,5.86,5.82,5.89,5.77,32309,23683843.0,2.07,0.34,0.02,2.18
2013-03-28,2013-03-28,5.75,5.47,5.75,5.39,66011,46234567.0,6.19,-6.01,-0.35,4.46
2013-03-29,2013-03-29,5.47,5.38,5.47,5.34,23155,16040750.0,2.38,-1.65,-0.09,1.56
2013-04-01,2013-04-01,5.34,5.34,5.45,5.31,18209,12566672.0,2.6,-0.74,-0.04,1.23
2013-04-02,2013-04-02,5.34,5.31,5.44,5.29,20322,13945055.0,2.81,-0.56,-0.03,1.37
2013-04-03,2013-04-03,5.32,5.18,5.37,5.16,21284,14342666.0,3.95,-2.45,-0.13,1.44
2013-04-08,2013-04-08,5.13,5.02,5.13,4.82,40904,26276379.0,5.98,-3.09,-0.16,2.76
2013-04-09,2013-04-09,5.02,5.09,5.11,4.97,27845,18302492.0,2.79,1.39,0.07,1.88
2013-04-10,2013-04-10,5.09,5.07,5.1,4.98,19281,12631861.0,2.36,-0.39,-0.02,1.3
2013-04-11,2013-04-11,5.08,5.11,5.2,5.08,22764,15130429.0,2.37,0.79,0.04,1.54
2013-04-12,2013-04-12,5.11,4.96,5.11,4.93,18608,12128298.0,3.52,-2.94,-0.15,1.26
2013-04-15,2013-04-15,4.95,4.77,4.95,4.72,20139,12683493.0,4.64,-3.83,-0.19,1.36
2013-04-16,2013-04-16,4.7,4.89,4.9,4.64,15995,10066549.0,5.45,2.52,0.12,1.08
2013-04-17,2013-04-17,4.87,5.0,5.0,4.86,20309,13100492.0,2.86,2.25,0.11,1.37
2013-04-18,2013-04-18,4.94,4.95,5.02,4.91,11877,7691541.0,2.2,-1.0,-0.05,0.8
2013-04-19,2013-04-19,4.94,5.16,5.21,4.92,35178,23341688.0,5.86,4.24,0.21,2.38
2013-04-22,2013-04-22,5.1,5.29,5.35,5.04,35363,23688738.0,6.01,2.52,0.13,2.39
2013-04-23,2013-04-23,5.27,5.28,5.31,4.81,33731,22465318.0,9.45,-0.19,-0.01,2.28
2013-04-24,2013-04-24,5.28,5.5,5.5,5.18,49091,33921239.0,6.06,4.17,0.22,3.31
2013-04-25,2013-04-25,5.47,5.47,5.56,5.39,34979,24440923.0,3.09,-0.55,-0.03,2.36
2013-04-26,2013-04-26,5.52,5.56,5.64,5.21,54310,37898188.0,7.86,1.65,0.09,3.67
2013-05-02,2013-05-02,5.51,5.59,5.66,5.45,43708,30798774.0,3.78,0.54,0.03,2.95
2013-05-03,2013-05-03,5.59,5.69,5.76,5.56,43029,30895895.0,3.58,1.79,0.1,2.91
2013-05-06,2013-05-06,5.69,5.64,5.74,5.6,33973,24327513.0,2.46,-0.88,-0.05,2.29
2013-05-07,2013-05-07,5.64,5.79,5.84,5.51,71014,51383472.0,5.85,2.66,0.15,4.8
2013-05-08,2013-05-08,5.78,5.64,5.78,5.61,41587,29936520.0,2.94,-2.59,-0.15,2.81
2013-05-09,2013-05-09,5.66,5.65,5.67,5.48,40144,28383622.0,3.37,0.18,0.01,2.71
2013-05-10,2013-05-10,5.61,5.55,5.7,5.47,41675,29424834.0,4.07,-1.77,-0.1,2.81
2013-05-13,2013-05-13,5.67,5.61,5.67,5.53,35201,24959100.0,2.52,1.08,0.06,2.38
2013-05-14,2013-05-14,5.61,5.61,5.63,5.47,46966,33163092.0,2.85,0.0,0.0,3.17
2013-05-15,2013-05-15,5.62,5.92,5.94,5.62,99252,72873684.0,5.7,5.53,0.31,6.7
2013-05-16,2013-05-16,5.88,6.2,6.24,5.81,144309,109395130.0,7.26,4.73,0.28,9.74
2013-05-17,2013-05-17,6.12,6.44,6.58,6.11,140945,111431818.0,7.58,3.87,0.24,9.52
2013-05-20,2013-05-20,6.44,6.5,6.57,6.34,83852,66872602.0,3.57,0.93,0.06,5.66
2013-05-21,2013-05-21,6.43,6.72,6.86,6.42,110979,91086250.0,6.77,3.38,0.22,7.49
2013-05-22,2013-05-22,6.72,6.59,6.73,6.51,70881,57624729.0,3.27,-1.93,-0.13,4.79
2013-05-23,2013-05-23,6.55,6.49,6.62,6.37,77827,62103693.0,3.79,-1.52,-0.1,5.26
2013-05-24,2013-05-24,6.49,6.63,6.69,6.48,68212,55109419.0,3.24,2.16,0.14,4.61
2013-05-27,2013-05-27,7.19,6.89,7.44,6.79,177001,150754380.0,9.8,3.92,0.26,11.95
2013-05-28,2013-05-28,6.86,7.52,7.69,6.68,232472,202928079.0,14.66,9.14,0.63,15.7
2013-05-29,2013-05-29,7.29,7.38,7.56,7.19,126928,112289210.0,4.92,-1.86,-0.14,8.57
2013-05-30,2013-05-30,7.31,7.18,7.43,7.07,88625,77376347.0,4.88,-2.71,-0.2,5.98
2013-05-31,2013-05-31,7.19,7.15,7.27,6.96,59986,51642287.0,4.32,-0.42,-0.03,4.05
2013-06-03,2013-06-03,7.15,7.18,7.23,6.99,49582,42679183.0,3.36,0.42,0.03,3.35
2013-06-04,2013-06-04,7.15,6.83,7.4,6.69,103679,89232025.0,9.89,-4.87,-0.35,7.0
2013-06-05,2013-06-05,7.03,6.89,7.03,6.64,54347,45231108.0,5.71,0.88,0.06,3.67
2013-06-06,2013-06-06,6.84,6.85,6.99,6.71,45456,38036882.0,4.06,-0.58,-0.04,3.07
2013-06-07,2013-06-07,6.86,6.58,7.03,6.49,63124,52034257.0,7.88,-3.94,-0.27,4.26
2013-06-13,2013-06-13,6.39,6.25,6.39,6.07,49414,38032940.0,4.86,-5.02,-0.33,3.34
2013-06-14,2013-06-14,6.17,6.24,6.34,6.17,37650,29243123.0,2.72,-0.16,-0.01,2.54
2013-06-17,2013-06-17,6.24,6.23,6.31,6.08,39582,30511915.0,3.69,-0.16,-0.01,2.67
2013-06-18,2013-06-18,6.2,6.22,6.26,6.11,21319,16441052.0,2.41,-0.16,-0.01,1.44
2013-06-19,2013-06-19,6.24,6.22,6.24,5.99,36386,27733550.0,4.02,0.0,0.0,2.46
2013-06-20,2013-06-20,6.19,6.04,6.19,5.9,20667,15649840.0,4.66,-2.89,-0.18,1.4
2013-06-21,2013-06-21,5.9,5.96,5.97,5.61,32431,23681110.0,5.96,-1.32,-0.08,2.19
2013-06-24,2013-06-24,5.93,5.21,6.05,5.21,53480,37993382.0,14.09,-12.58,-0.75,3.61
2013-06-25,2013-06-25,5.19,5.16,5.21,4.64,42766,27796260.0,10.94,-0.96,-0.05,2.89
2013-06-26,2013-06-26,5.19,5.21,5.31,4.97,36977,24566956.0,6.59,0.97,0.05,2.5
2013-06-27,2013-06-27,5.23,5.0,5.28,4.96,34412,23004765.0,6.14,-4.03,-0.21,2.32
2013-06-28,2013-06-28,5.04,4.97,5.21,4.85,24610,16123492.0,7.2,-0.6,-0.03,1.66
2013-07-01,2013-07-01,4.99,5.15,5.16,4.94,17605,11541978.0,4.43,3.62,0.18,1.19
2013-07-02,2013-07-02,5.12,5.19,5.25,5.09,35018,23425988.0,3.11,0.78,0.04,2.36
