日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-08-16,2013-08-16,6.79,6.92,7.1,6.76,346778,242115702.0,5.03,2.37,0.16,12.79
2013-09-17,2013-09-17,7.25,7.27,7.27,6.92,171035,123989965.0,5.06,5.06,0.35,6.31
2013-09-18,2013-09-18,7.27,7.08,7.57,7.01,251867,181111387.0,7.7,-2.61,-0.19,9.29
2013-09-23,2013-09-23,6.95,6.73,6.95,6.73,200788,135456396.0,3.11,-4.94,-0.35,7.4
2013-09-24,2013-09-24,6.68,6.6,6.86,6.45,115951,77474616.0,6.09,-1.93,-0.13,4.28
2013-09-25,2013-09-25,6.66,6.53,6.67,6.51,80422,52904741.0,2.42,-1.06,-0.07,2.97
2013-09-26,2013-09-26,6.48,6.25,6.55,6.2,138014,86784722.0,5.36,-4.29,-0.28,5.09
2013-09-27,2013-09-27,6.2,6.56,6.56,6.19,126280,81815886.0,5.92,4.96,0.31,4.66
2013-09-30,2013-09-30,6.7,6.89,6.89,6.65,103826,71163465.0,3.66,5.03,0.33,3.83
2013-10-08,2013-10-08,7.1,7.08,7.1,6.81,144172,100863393.0,4.21,2.76,0.19,5.32
2013-10-09,2013-10-09,7.15,7.43,7.43,7.06,177877,131131647.0,5.23,4.94,0.35,6.56
2013-10-10,2013-10-10,7.43,7.79,7.8,7.16,178905,133551995.0,8.61,4.85,0.36,6.6
2013-10-11,2013-10-11,7.8,7.99,8.15,7.61,176416,139450160.0,6.93,2.57,0.2,6.51
2013-10-14,2013-10-14,7.89,7.72,8.25,7.7,187933,150043989.0,6.88,-3.38,-0.27,6.93
2013-10-15,2013-10-15,7.52,8.11,8.11,7.52,228483,179055482.0,7.64,5.05,0.39,8.43
2013-10-16,2013-10-16,8.13,8.39,8.52,8.02,251818,209663806.0,6.17,3.45,0.28,9.29
2013-10-18,2013-10-18,8.3,8.08,9.0,7.55,384799,315264400.0,17.28,-3.69,-0.31,14.19
2013-10-21,2013-10-21,8.02,8.89,8.89,7.78,273864,233987460.0,13.74,10.02,0.81,10.1
2013-10-22,2013-10-22,9.25,9.78,9.78,9.15,530906,505182192.0,7.09,10.01,0.89,19.58
2013-10-23,2013-10-23,9.88,8.98,9.88,8.93,344331,321575568.0,9.71,-8.18,-0.8,12.7
2013-10-24,2013-10-24,8.71,9.47,9.79,8.58,338739,317970688.0,13.47,5.46,0.49,12.49
2013-10-25,2013-10-25,9.3,9.11,9.62,8.9,219157,200776503.0,7.6,-3.8,-0.36,8.08
2013-10-28,2013-10-28,9.12,8.42,9.25,8.21,200041,173226821.0,11.42,-7.57,-0.69,7.38
2013-10-29,2013-10-29,8.32,7.86,8.55,7.58,212789,170139857.0,11.52,-6.65,-0.56,7.85
2013-10-30,2013-10-30,7.81,8.35,8.58,7.66,188107,153674951.0,11.7,6.23,0.49,6.94
2013-10-31,2013-10-31,8.3,8.34,8.87,8.22,183251,157392896.0,7.78,-0.12,-0.01,6.76
2013-11-01,2013-11-01,8.2,8.22,8.47,7.74,130514,106569406.0,8.75,-1.44,-0.12,4.81
2013-11-04,2013-11-04,8.28,8.23,8.42,8.11,78521,65173433.0,3.77,0.12,0.01,2.9
2013-11-05,2013-11-05,8.17,8.28,8.33,8.0,108574,88544089.0,4.01,0.61,0.05,4.0
2013-11-06,2013-11-06,8.23,8.06,8.36,8.01,98735,80452846.0,4.23,-2.66,-0.22,3.64
2013-11-07,2013-11-07,8.01,7.7,8.06,7.69,108960,84939101.0,4.59,-4.47,-0.36,4.02
2013-11-08,2013-11-08,7.65,7.6,7.96,7.58,68929,52918025.0,4.94,-1.3,-0.1,2.54
2013-11-11,2013-11-11,7.58,7.74,7.76,7.48,59867,45510796.0,3.68,1.84,0.14,2.21
2013-11-12,2013-11-12,7.75,8.24,8.31,7.64,136305,109585897.0,8.66,6.46,0.5,5.03
2013-11-13,2013-11-13,8.27,7.89,8.27,7.87,90272,73160309.0,4.85,-4.25,-0.35,3.33
2013-11-14,2013-11-14,7.79,7.93,8.06,7.71,73876,58340697.0,4.44,0.51,0.04,2.72
2013-11-15,2013-11-15,7.93,8.1,8.27,7.9,103445,83607056.0,4.67,2.14,0.17,3.81
2013-11-18,2013-11-18,8.26,8.19,8.48,8.15,112808,93166266.0,4.07,1.11,0.09,4.16
2013-11-19,2013-11-19,8.21,8.04,8.25,7.96,96345,77719230.0,3.54,-1.83,-0.15,3.55
2013-11-20,2013-11-20,8.01,7.94,8.1,7.86,84461,67136314.0,2.99,-1.24,-0.1,3.11
2013-11-21,2013-11-21,7.94,7.77,7.94,7.73,83377,64949572.0,2.64,-2.14,-0.17,3.07
2013-11-22,2013-11-22,7.74,7.78,7.9,7.63,75919,58940061.0,3.47,0.13,0.01,2.8
2013-11-25,2013-11-25,7.77,7.88,7.97,7.54,74812,58573586.0,5.53,1.29,0.1,2.76
2013-11-26,2013-11-26,7.86,7.73,7.88,7.67,67939,52836624.0,2.66,-1.9,-0.15,2.51
2013-11-28,2013-11-28,7.63,7.71,7.89,7.47,94670,72769967.0,5.43,-0.26,-0.02,3.49
2013-11-29,2013-11-29,7.68,7.54,7.74,7.52,83480,63266563.0,2.85,-2.2,-0.17,3.08
2013-12-02,2013-12-02,7.39,6.81,7.4,6.79,140683,98821175.0,8.09,-9.68,-0.73,5.19
2013-12-03,2013-12-03,6.78,7.05,7.19,6.65,75870,52640287.0,7.93,3.52,0.24,2.8
2013-12-13,2013-12-13,6.97,6.77,6.97,6.49,114169,77378370.0,6.81,-3.97,-0.28,4.21
2013-12-16,2013-12-16,6.92,7.45,7.45,6.8,187871,135220385.0,9.6,10.04,0.68,6.93
2013-12-17,2013-12-17,7.42,7.93,8.09,7.3,277108,215348991.0,10.6,6.44,0.48,10.22
2013-12-18,2013-12-18,7.82,7.68,8.1,7.61,139637,108410396.0,6.18,-3.15,-0.25,5.15
2013-12-19,2013-12-19,7.8,7.31,7.97,7.31,110490,84644672.0,8.59,-4.82,-0.37,4.07
2013-12-20,2013-12-20,7.34,7.29,7.4,7.01,91228,66030183.0,5.34,-0.27,-0.02,3.36
2013-12-23,2013-12-23,7.21,7.52,7.61,7.11,95393,70842552.0,6.86,3.16,0.23,3.52
2013-12-24,2013-12-24,7.51,7.53,7.6,7.42,62738,47114918.0,2.39,0.13,0.01,2.31
2013-12-25,2013-12-25,7.49,7.72,7.72,7.43,71439,54225070.0,3.85,2.52,0.19,2.63
2013-12-26,2013-12-26,7.72,7.59,7.78,7.54,64507,49423634.0,3.11,-1.68,-0.13,2.38
2013-12-27,2013-12-27,7.59,7.59,7.75,7.52,57507,43879160.0,3.03,0.0,0.0,2.12
2013-12-30,2013-12-30,7.66,7.72,7.97,7.66,86830,68046640.0,4.08,1.71,0.13,3.2
2013-12-31,2013-12-31,7.7,7.67,7.81,7.6,48765,37477643.0,2.72,-0.65,-0.05,1.8
2014-01-02,2014-01-02,7.77,7.7,7.82,7.66,42835,33082082.0,2.09,0.39,0.03,1.58
2014-01-03,2014-01-03,8.08,7.76,8.24,7.72,111813,88574241.0,6.75,0.78,0.06,4.12
2014-01-06,2014-01-06,7.51,7.22,7.63,7.22,87567,64327220.0,5.28,-6.96,-0.54,3.23
2014-01-07,2014-01-07,7.13,7.24,7.33,7.13,35985,26101375.0,2.77,0.28,0.02,1.33
2014-01-08,2014-01-08,7.24,7.38,7.43,7.24,41871,30882193.0,2.62,1.93,0.14,1.54
2014-01-09,2014-01-09,7.38,7.19,7.42,7.16,42299,30818853.0,3.52,-2.57,-0.19,1.56
2014-01-10,2014-01-10,7.15,6.96,7.27,6.95,45698,32570773.0,4.45,-3.2,-0.23,1.69
2014-01-13,2014-01-13,6.99,6.95,7.14,6.87,34139,23805004.0,3.88,-0.14,-0.01,1.26
2014-01-14,2014-01-14,6.9,6.96,7.0,6.8,44878,30943166.0,2.88,0.14,0.01,1.65
2014-01-15,2014-01-15,6.96,6.88,7.03,6.83,33304,22938820.0,2.87,-1.15,-0.08,1.23
2014-01-16,2014-01-16,6.83,6.9,6.94,6.83,28750,19792197.0,1.6,0.29,0.02,1.06
2014-01-17,2014-01-17,6.89,6.79,6.9,6.78,21280,14522276.0,1.74,-1.59,-0.11,0.78
2014-01-20,2014-01-20,6.79,6.66,6.86,6.65,37782,25532554.0,3.09,-1.91,-0.13,1.39
2014-01-21,2014-01-21,6.7,6.71,6.86,6.66,34109,22989861.0,3.0,0.75,0.05,1.26
2014-01-22,2014-01-22,6.8,7.05,7.15,6.78,59581,41769764.0,5.51,5.07,0.34,2.2
2014-01-23,2014-01-23,7.06,6.98,7.09,6.93,41593,29045886.0,2.27,-0.99,-0.07,1.53
2014-01-24,2014-01-24,6.97,6.97,7.04,6.9,39321,27420471.0,2.01,-0.14,-0.01,1.45
2014-01-27,2014-01-27,6.96,6.88,7.02,6.85,40351,27896077.0,2.44,-1.29,-0.09,1.49
2014-01-28,2014-01-28,6.88,7.05,7.07,6.86,43787,30672748.0,3.05,2.47,0.17,1.61
2014-01-29,2014-01-29,7.04,6.96,7.05,6.9,39484,27462824.0,2.13,-1.28,-0.09,1.46
2014-01-30,2014-01-30,6.88,6.9,7.03,6.88,22354,15538209.0,2.16,-0.86,-0.06,0.82
2014-02-07,2014-02-07,6.9,7.05,7.05,6.85,34589,24165110.0,2.9,2.17,0.15,1.28
2014-02-10,2014-02-10,7.26,7.22,7.28,7.1,59278,42736155.0,2.55,2.41,0.17,2.19
2014-02-11,2014-02-11,7.18,7.25,7.35,7.18,51211,37284239.0,2.35,0.42,0.03,1.89
2014-02-12,2014-02-12,7.25,7.32,7.4,7.25,55946,40915517.0,2.07,0.97,0.07,2.06
2014-02-13,2014-02-13,7.34,8.05,8.05,7.19,227927,177085678.0,11.75,9.97,0.73,8.41
2014-02-14,2014-02-14,8.12,7.99,8.18,7.71,259181,206383706.0,5.84,-0.75,-0.06,9.56
2014-02-17,2014-02-17,7.88,7.97,8.02,7.73,157330,123982471.0,3.63,-0.25,-0.02,5.8
2014-02-18,2014-02-18,7.76,8.22,8.34,7.76,212707,174067464.0,7.28,3.14,0.25,7.84
2014-02-19,2014-02-19,8.29,8.15,8.56,8.14,221479,185078235.0,5.11,-0.85,-0.07,8.17
2014-02-20,2014-02-20,8.17,7.79,8.23,7.76,158749,126616304.0,5.77,-4.42,-0.36,5.85
2014-02-21,2014-02-21,7.78,7.8,7.83,7.58,92792,71422860.0,3.21,0.13,0.01,3.42
2014-02-24,2014-02-24,7.78,7.88,7.95,7.65,82994,64914720.0,3.85,1.03,0.08,3.06
2014-02-25,2014-02-25,7.89,7.39,7.92,7.27,120157,91695810.0,8.25,-6.22,-0.49,4.43
2014-02-26,2014-02-26,7.36,7.24,7.36,7.07,81407,58422123.0,3.92,-2.03,-0.15,3.0
2014-02-27,2014-02-27,7.3,7.2,7.42,7.18,63003,45924715.0,3.31,-0.55,-0.04,2.32
2014-02-28,2014-02-28,7.2,7.29,7.36,7.01,47875,34270104.0,4.86,1.25,0.09,1.77
2014-03-03,2014-03-03,7.29,7.6,7.63,7.02,65059,48618651.0,8.37,4.25,0.31,2.4
2014-03-04,2014-03-04,7.55,7.55,7.73,7.42,54907,41501472.0,4.08,-0.66,-0.05,2.02
2014-03-05,2014-03-05,7.7,7.59,7.79,7.52,62430,47755412.0,3.58,0.53,0.04,2.3
2014-03-06,2014-03-06,7.68,7.44,7.68,7.32,45394,33871264.0,4.74,-1.98,-0.15,1.67
2014-03-07,2014-03-07,7.47,7.25,7.47,7.2,53732,39385304.0,3.63,-2.55,-0.19,1.98
2014-03-10,2014-03-10,7.28,7.11,7.28,7.1,49879,35755921.0,2.48,-1.93,-0.14,1.84
2014-03-11,2014-03-11,7.0,7.18,7.22,6.9,34733,24736093.0,4.5,0.98,0.07,1.28
2014-03-12,2014-03-12,7.12,7.2,7.23,7.05,32303,23163223.0,2.51,0.28,0.02,1.19
2014-03-13,2014-03-13,7.2,7.2,7.24,7.11,31760,22796774.0,1.81,0.0,0.0,1.17
2014-03-14,2014-03-14,7.18,7.15,7.21,7.1,24960,17849064.0,1.53,-0.69,-0.05,0.92
2014-03-17,2014-03-17,7.13,7.21,7.23,7.08,27849,19986487.0,2.1,0.84,0.06,1.03
2014-03-18,2014-03-18,7.2,7.37,7.38,7.12,57254,41579060.0,3.61,2.22,0.16,2.11
2014-03-19,2014-03-19,7.25,7.18,7.3,7.1,55618,39992085.0,2.71,-2.58,-0.19,2.05
2014-03-20,2014-03-20,7.15,7.1,7.28,7.1,35710,25631224.0,2.51,-1.11,-0.08,1.32
2014-03-21,2014-03-21,7.05,7.19,7.19,6.9,47932,33870155.0,4.08,1.27,0.09,1.77
2014-03-24,2014-03-24,7.2,7.13,7.2,7.02,46189,32849056.0,2.5,-0.83,-0.06,1.7
2014-03-25,2014-03-25,7.12,7.1,7.17,7.02,35521,25183761.0,2.1,-0.42,-0.03,1.31
2014-03-26,2014-03-26,7.09,6.79,7.09,6.39,239101,160054959.0,9.86,-4.37,-0.31,8.82
2014-03-27,2014-03-27,6.57,6.43,6.65,6.21,157474,101644640.0,6.48,-5.3,-0.36,5.81
2014-03-28,2014-03-28,6.41,6.28,6.43,6.22,76803,48341882.0,3.27,-2.33,-0.15,2.83
2014-03-31,2014-03-31,6.26,6.32,6.4,6.24,44087,27795456.0,2.55,0.64,0.04,1.63
2014-04-01,2014-04-01,6.11,6.31,6.36,6.11,33202,20876928.0,3.96,-0.16,-0.01,1.22
2014-04-02,2014-04-02,6.31,6.34,6.43,6.27,34222,21783829.0,2.54,0.48,0.03,1.26
2014-04-03,2014-04-03,6.34,6.3,6.38,6.26,34570,21824135.0,1.89,-0.63,-0.04,1.27
2014-04-04,2014-04-04,6.3,6.41,6.42,6.28,52310,33338302.0,2.22,1.75,0.11,1.93
2014-04-08,2014-04-08,6.39,6.38,6.44,6.33,36813,23556252.0,1.72,-0.47,-0.03,1.36
2014-04-09,2014-04-09,6.38,6.45,6.47,6.37,45289,29122549.0,1.57,1.1,0.07,1.67
2014-04-10,2014-04-10,6.46,6.44,6.47,6.4,44792,28772996.0,1.09,-0.16,-0.01,1.65
2014-04-11,2014-04-11,6.44,6.36,6.44,6.34,40135,25566989.0,1.55,-1.24,-0.08,1.48
2014-04-14,2014-04-14,6.36,6.43,6.47,6.36,33657,21588362.0,1.73,1.1,0.07,1.24
2014-04-15,2014-04-15,6.42,6.32,6.42,6.3,37653,23845121.0,1.87,-1.71,-0.11,1.39
2014-04-16,2014-04-16,6.27,6.11,6.27,6.06,82783,50762873.0,3.32,-3.32,-0.21,3.05
2014-04-17,2014-04-17,6.1,6.1,6.17,6.09,34720,21261728.0,1.31,-0.16,-0.01,1.28
2014-04-18,2014-04-18,6.1,6.11,6.15,6.08,42725,26052370.0,1.15,0.16,0.01,1.58
2014-04-21,2014-04-21,6.08,5.97,6.09,5.96,58858,35381388.0,2.13,-2.29,-0.14,2.17
2014-04-22,2014-04-22,5.98,6.0,6.06,5.94,31639,18934896.0,2.01,0.5,0.03,1.17
2014-04-23,2014-04-23,5.99,5.9,6.0,5.88,39631,23493331.0,2.0,-1.67,-0.1,1.46
2014-04-24,2014-04-24,5.85,5.64,5.85,5.64,71559,40771668.0,3.56,-4.41,-0.26,2.64
2014-04-25,2014-04-25,5.63,5.28,5.63,5.25,113816,60697902.0,6.74,-6.38,-0.36,4.2
2014-04-28,2014-04-28,5.25,4.89,5.25,4.89,89969,45011691.0,6.82,-7.39,-0.39,3.32
2014-04-29,2014-04-29,4.88,5.0,5.01,4.82,48039,23734762.0,3.89,2.25,0.11,1.77
2014-04-30,2014-04-30,5.01,5.5,5.5,5.0,70089,37978895.0,10.0,10.0,0.5,2.58
2014-05-05,2014-05-05,5.6,5.77,5.96,5.57,197785,114104719.0,7.09,4.91,0.27,7.29
2014-05-06,2014-05-06,5.73,5.7,5.75,5.61,78594,44635534.0,2.43,-1.21,-0.07,2.9
2014-05-07,2014-05-07,5.7,5.6,5.83,5.6,62967,35939365.0,4.04,-1.75,-0.1,2.32
2014-05-08,2014-05-08,5.55,5.67,5.77,5.51,47804,27136073.0,4.64,1.25,0.07,1.76
2014-05-09,2014-05-09,5.66,5.36,5.67,5.25,58877,31987698.0,7.41,-5.47,-0.31,2.17
2014-05-12,2014-05-12,5.48,5.5,5.58,5.39,37093,20275775.0,3.54,2.61,0.14,1.37
2014-05-13,2014-05-13,5.5,5.52,5.55,5.44,32099,17613644.0,2.0,0.36,0.02,1.18
2014-05-14,2014-05-14,5.53,5.53,5.55,5.48,26439,14573826.0,1.27,0.18,0.01,0.97
2014-05-15,2014-05-15,5.52,5.37,5.52,5.31,33735,18221987.0,3.8,-2.89,-0.16,1.24
2014-05-16,2014-05-16,5.33,5.35,5.42,5.31,17507,9393613.0,2.05,-0.37,-0.02,0.65
2014-05-19,2014-05-19,5.35,5.25,5.38,5.22,19707,10410773.0,2.99,-1.87,-0.1,0.73
2014-05-20,2014-05-20,5.26,5.22,5.32,5.21,20965,11014345.0,2.1,-0.57,-0.03,0.77
2014-05-21,2014-05-21,5.2,5.3,5.34,5.13,24638,12865234.0,4.02,1.53,0.08,0.91
2014-05-22,2014-05-22,5.28,5.53,5.79,5.26,89610,49807591.0,10.0,4.34,0.23,3.3
2014-05-23,2014-05-23,5.43,5.49,5.59,5.43,37923,20837653.0,2.89,-0.72,-0.04,1.4
2014-05-26,2014-05-26,5.49,5.47,5.54,5.43,35908,19584675.0,2.0,-0.36,-0.02,1.32
2014-05-27,2014-05-27,5.46,5.48,5.53,5.43,31104,17020412.0,1.83,0.18,0.01,1.15
2014-05-28,2014-05-28,5.48,5.47,5.51,5.4,27609,15065182.0,2.01,-0.18,-0.01,1.02
2014-05-29,2014-05-29,5.4,5.22,5.4,5.21,73621,38762746.0,3.47,-4.57,-0.25,2.71
2014-05-30,2014-05-30,5.2,5.24,5.29,5.2,20579,10767856.0,1.72,0.38,0.02,0.76
2014-06-03,2014-06-03,5.25,5.3,5.34,5.2,33317,17582520.0,2.67,1.15,0.06,1.23
2014-06-04,2014-06-04,5.29,5.25,5.32,5.2,20063,10549937.0,2.26,-0.94,-0.05,0.74
2014-06-05,2014-06-05,5.27,5.39,5.43,5.21,39022,20827472.0,4.19,2.67,0.14,1.44
2014-06-06,2014-06-06,5.4,5.36,5.41,5.33,25452,13669721.0,1.48,-0.56,-0.03,0.94
2014-06-09,2014-06-09,5.37,5.28,5.4,5.23,23158,12377264.0,3.17,-1.49,-0.08,0.85
2014-06-10,2014-06-10,5.28,5.29,5.33,5.18,29443,15463054.0,2.84,0.19,0.01,1.09
2014-06-11,2014-06-11,5.29,5.32,5.37,5.26,29058,15447848.0,2.08,0.57,0.03,1.07
2014-06-12,2014-06-12,5.34,5.27,5.34,5.26,17348,9164852.0,1.5,-0.94,-0.05,0.64
2014-06-13,2014-06-13,5.27,5.45,5.56,5.23,59328,32154708.0,6.26,3.42,0.18,2.19
2014-06-16,2014-06-16,5.4,5.5,5.52,5.39,39284,21462240.0,2.39,0.92,0.05,1.45
2014-06-17,2014-06-17,5.48,5.7,5.78,5.43,111037,62852523.0,6.36,3.64,0.2,4.09
2014-06-18,2014-06-18,5.7,5.66,5.76,5.55,56983,32183455.0,3.68,-0.7,-0.04,2.1
2014-06-19,2014-06-19,5.66,5.72,5.85,5.65,78133,44803630.0,3.53,1.06,0.06,2.88
2014-06-20,2014-06-20,5.7,5.76,5.81,5.58,41524,23789676.0,4.02,0.7,0.04,1.53
2014-06-23,2014-06-23,5.75,6.0,6.1,5.73,94410,56101647.0,6.42,4.17,0.24,3.48
2014-06-24,2014-06-24,5.97,5.93,6.04,5.91,57927,34484892.0,2.17,-1.17,-0.07,2.14
2014-06-25,2014-06-25,5.93,5.82,6.0,5.8,43920,25912967.0,3.37,-1.85,-0.11,1.62
2014-06-26,2014-06-26,5.83,6.06,6.07,5.83,82530,49383545.0,4.12,4.12,0.24,3.04
2014-06-27,2014-06-27,6.06,6.27,6.6,6.01,127378,81191087.0,9.74,3.47,0.21,4.7
2014-06-30,2014-06-30,6.3,6.57,6.69,6.3,121005,78960423.0,6.22,4.78,0.3,4.46
2014-07-01,2014-07-01,6.57,6.59,6.63,6.48,71934,47185649.0,2.28,0.3,0.02,2.65
2014-07-02,2014-07-02,6.6,6.73,6.82,6.5,99091,65975225.0,4.86,2.12,0.14,3.65
2014-07-03,2014-07-03,6.73,6.98,7.23,6.68,143803,99928281.0,8.17,3.71,0.25,5.3
2014-07-04,2014-07-04,7.01,6.78,7.14,6.77,95781,65863962.0,5.3,-2.87,-0.2,3.53
2014-07-07,2014-07-07,6.73,6.58,6.73,6.42,96250,63008662.0,4.57,-2.95,-0.2,3.55
2014-07-08,2014-07-08,6.61,6.86,6.86,6.5,89009,59569219.0,5.47,4.26,0.28,3.28
2014-07-09,2014-07-09,6.87,6.9,7.11,6.7,104670,73314128.0,5.98,0.58,0.04,3.86
2014-07-10,2014-07-10,6.84,6.78,6.98,6.73,81853,55915449.0,3.62,-1.74,-0.12,3.02
2014-07-11,2014-07-11,6.76,6.8,6.91,6.68,46182,31361177.0,3.39,0.29,0.02,1.7
2014-07-14,2014-07-14,6.79,6.73,6.82,6.63,47784,32215772.0,2.79,-1.03,-0.07,1.76
2014-07-15,2014-07-15,6.7,6.6,6.72,6.54,49506,32648587.0,2.67,-1.93,-0.13,1.83
2014-07-16,2014-07-16,6.6,6.66,6.73,6.58,38587,25703347.0,2.27,0.91,0.06,1.42
2014-07-17,2014-07-17,6.7,6.84,6.9,6.64,72221,49220849.0,3.9,2.7,0.18,2.66
2014-07-18,2014-07-18,6.76,6.8,6.88,6.75,41242,28080622.0,1.9,-0.58,-0.04,1.52
2014-07-21,2014-07-21,6.83,6.55,6.85,6.49,49689,33019146.0,5.29,-3.68,-0.25,1.83
2014-07-22,2014-07-22,6.51,6.63,6.68,6.48,35207,23237021.0,3.05,1.22,0.08,1.3
2014-07-23,2014-07-23,6.42,6.46,6.56,6.36,72545,46744415.0,3.02,-2.56,-0.17,2.68
2014-07-24,2014-07-24,6.43,6.32,6.53,6.31,49039,31438962.0,3.41,-2.17,-0.14,1.81
2014-07-25,2014-07-25,6.32,6.19,6.56,6.15,62859,39054081.0,6.49,-2.06,-0.13,2.32
2014-07-28,2014-07-28,6.23,6.29,6.31,6.19,46139,28828220.0,1.94,1.62,0.1,1.7
2014-07-29,2014-07-29,6.3,6.92,6.92,6.29,101065,67100033.0,10.02,10.02,0.63,3.73
2014-07-30,2014-07-30,6.99,6.88,7.04,6.8,101176,69839413.0,3.47,-0.58,-0.04,3.73
2014-07-31,2014-07-31,6.87,6.9,6.94,6.78,52419,35958658.0,2.33,0.29,0.02,1.93
2014-08-01,2014-08-01,6.83,7.08,7.31,6.83,143699,102570256.0,6.96,2.61,0.18,5.3
2014-08-04,2014-08-04,7.0,7.02,7.09,6.83,86270,59956155.0,3.67,-0.85,-0.06,3.18
2014-08-05,2014-08-05,7.04,7.15,7.19,6.96,97029,68920199.0,3.28,1.85,0.13,3.58
2014-08-06,2014-08-06,7.03,7.04,7.14,7.0,70277,49536485.0,1.96,-1.54,-0.11,2.59
2014-08-07,2014-08-07,7.04,6.8,7.06,6.8,62415,43243407.0,3.69,-3.41,-0.24,2.3
2014-08-08,2014-08-08,6.78,6.69,6.84,6.5,96047,63985103.0,5.0,-1.62,-0.11,3.54
2014-08-11,2014-08-11,6.64,6.85,6.85,6.62,66774,45222411.0,3.44,2.39,0.16,2.46
2014-08-12,2014-08-12,6.84,6.87,6.9,6.81,41289,28288024.0,1.31,0.29,0.02,1.52
2014-08-13,2014-08-13,6.85,6.84,6.86,6.74,41454,28180339.0,1.75,-0.44,-0.03,1.53
2014-08-14,2014-08-14,6.79,6.69,6.82,6.61,64886,43519988.0,3.07,-2.19,-0.15,2.39
2014-08-15,2014-08-15,6.69,6.67,6.8,6.61,53705,35830724.0,2.84,-0.3,-0.02,1.98
2014-08-18,2014-08-18,6.67,7.34,7.34,6.67,359369,261550597.0,10.04,10.04,0.67,10.03
2014-08-19,2014-08-19,7.45,7.36,7.74,7.28,438168,327527664.0,6.27,0.27,0.02,12.23
2014-08-20,2014-08-20,7.27,7.23,7.34,7.12,166709,120624964.0,2.99,-1.77,-0.13,4.65
2014-08-21,2014-08-21,7.21,7.31,7.51,7.19,174239,128547321.0,4.43,1.11,0.08,4.86
2014-08-22,2014-08-22,7.29,7.29,7.38,7.21,73382,53321888.0,2.33,-0.27,-0.02,2.05
2014-08-25,2014-08-25,7.31,7.27,7.42,7.27,91911,67463817.0,2.06,-0.27,-0.02,2.57
2014-08-26,2014-08-26,7.23,7.21,7.4,7.16,83282,60656790.0,3.3,-0.83,-0.06,2.33
2014-08-27,2014-08-27,7.21,7.2,7.3,7.13,41960,30251885.0,2.36,-0.14,-0.01,1.17
2014-08-28,2014-08-28,7.2,7.45,7.7,7.06,164904,122289518.0,8.89,3.47,0.25,4.6
2014-08-29,2014-08-29,7.36,7.39,7.53,7.33,71463,52898312.0,2.68,-0.81,-0.06,2.0
2014-09-01,2014-09-01,7.41,7.43,7.49,7.35,76195,56441812.0,1.89,0.54,0.04,2.13
2014-09-02,2014-09-02,7.45,7.67,7.85,7.44,193575,148030269.0,5.52,3.23,0.24,5.4
2014-09-03,2014-09-03,7.61,7.65,7.75,7.51,125998,96125438.0,3.13,-0.26,-0.02,3.52
2014-09-04,2014-09-04,7.65,7.64,7.68,7.54,92982,70768545.0,1.83,-0.13,-0.01,2.6
2014-09-05,2014-09-05,7.66,7.86,7.89,7.64,166455,129509462.0,3.27,2.88,0.22,4.65
2014-09-09,2014-09-09,7.85,8.09,8.18,7.77,181160,146171951.0,5.22,2.93,0.23,5.06
2014-09-10,2014-09-10,8.13,8.04,8.13,7.92,111812,89548401.0,2.6,-0.62,-0.05,3.12
2014-09-11,2014-09-11,8.03,7.82,8.18,7.7,158005,126169045.0,5.97,-2.74,-0.22,4.41
2014-09-12,2014-09-12,7.8,7.95,8.05,7.76,90083,71651488.0,3.71,1.66,0.13,2.52
2014-09-15,2014-09-15,7.95,8.09,8.14,7.83,156519,126159675.0,3.9,1.76,0.14,4.37
2014-09-16,2014-09-16,8.1,7.96,8.25,7.93,163089,131130178.0,3.96,-1.61,-0.13,4.55
2014-09-17,2014-09-17,7.93,7.98,8.06,7.85,93661,74556514.0,2.64,0.25,0.02,2.62
2014-09-18,2014-09-18,8.0,7.99,8.15,7.94,114515,92260832.0,2.63,0.13,0.01,3.2
2014-09-19,2014-09-19,7.99,7.95,8.09,7.9,93508,74690325.0,2.38,-0.5,-0.04,2.61
2014-09-22,2014-09-22,8.0,7.75,8.0,7.71,112765,88006486.0,3.65,-2.52,-0.2,3.15
2014-09-23,2014-09-23,7.7,7.73,7.8,7.63,99861,77184606.0,2.19,-0.26,-0.02,2.79
2014-09-24,2014-09-24,7.73,7.74,7.8,7.67,96711,74743694.0,1.68,0.13,0.01,2.7
2014-09-25,2014-09-25,7.77,7.94,8.01,7.75,115228,91335807.0,3.36,2.58,0.2,3.22
2014-09-26,2014-09-26,8.03,7.97,8.09,7.91,93706,74990698.0,2.27,0.38,0.03,2.62
2014-09-29,2014-09-29,7.98,7.87,7.99,7.81,133619,105330557.0,2.26,-1.25,-0.1,3.73
2014-09-30,2014-09-30,7.85,7.78,7.99,7.78,94296,74039881.0,2.67,-1.14,-0.09,2.63
2014-10-08,2014-10-08,7.77,7.88,7.89,7.71,116378,91157982.0,2.31,1.29,0.1,3.25
2014-10-09,2014-10-09,7.9,7.82,7.94,7.78,102981,80870577.0,2.03,-0.76,-0.06,2.88
2014-10-10,2014-10-10,7.83,8.17,8.6,7.74,315511,259964500.0,11.0,4.48,0.35,8.81
2014-10-13,2014-10-13,8.15,8.03,8.15,7.9,220510,176849168.0,3.06,-1.71,-0.14,6.16
