日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-12,2012-06-12,6.03,5.97,6.06,5.94,20730,13777839.0,1.98,-1.65,-0.1,0.36
2012-06-13,2012-06-13,6.01,6.11,6.13,5.94,26640,17912086.0,3.18,2.35,0.14,0.46
2012-06-14,2012-06-14,6.1,6.01,6.15,6.01,22038,14881945.0,2.29,-1.64,-0.1,0.38
2012-06-15,2012-06-15,6.0,6.0,6.06,5.93,17558,11705742.0,2.16,-0.17,-0.01,0.31
2012-06-18,2012-06-18,6.04,6.08,6.15,6.04,21940,14857779.0,1.83,1.33,0.08,0.38
2012-06-19,2012-06-19,6.06,6.21,6.3,6.05,53994,37235841.0,4.11,2.14,0.13,0.94
2012-06-20,2012-06-20,6.21,6.28,6.46,6.16,48583,33992136.0,4.83,1.13,0.07,0.85
2012-06-21,2012-06-21,6.28,6.05,6.29,6.0,30521,20686064.0,4.62,-3.66,-0.23,0.53
2012-06-25,2012-06-25,6.03,5.77,6.04,5.75,32719,21502894.0,4.79,-4.63,-0.28,0.57
2012-06-26,2012-06-26,5.71,5.73,5.81,5.58,21370,13619776.0,3.99,-0.69,-0.04,0.37
2012-06-27,2012-06-27,5.7,5.75,5.95,5.66,26636,17314148.0,5.06,0.35,0.02,0.46
2012-06-28,2012-06-28,5.76,5.72,5.85,5.72,23261,15001701.0,2.26,-0.52,-0.03,0.41
2012-06-29,2012-06-29,5.64,5.86,5.86,5.63,18364,11787565.0,4.02,2.45,0.14,0.32
2012-07-02,2012-07-02,5.86,5.81,5.91,5.79,21558,14058106.0,2.05,-0.85,-0.05,0.38
2012-07-03,2012-07-03,5.83,5.87,6.02,5.76,32882,21653166.0,4.48,1.03,0.06,0.57
2012-07-04,2012-07-04,5.91,5.81,5.94,5.77,18986,12345228.0,2.9,-1.02,-0.06,0.33
2012-07-05,2012-07-05,5.8,5.63,5.8,5.57,23306,14745077.0,3.96,-3.1,-0.18,0.41
2012-07-06,2012-07-06,5.71,5.72,5.73,5.4,31923,19883265.0,5.86,1.6,0.09,0.56
2012-07-09,2012-07-09,5.71,5.44,5.71,5.42,23077,14349800.0,5.07,-4.9,-0.28,0.4
2012-07-10,2012-07-10,5.49,5.42,5.49,5.38,12259,7486988.0,2.02,-0.37,-0.02,0.21
2012-07-11,2012-07-11,5.42,5.48,5.49,5.4,10552,6449680.0,1.66,1.11,0.06,0.18
2012-07-12,2012-07-12,5.48,5.52,5.57,5.31,23714,14533471.0,4.74,0.73,0.04,0.41
2012-07-13,2012-07-13,5.49,5.46,5.56,5.44,14899,9190717.0,2.17,-1.09,-0.06,0.26
2012-07-16,2012-07-16,5.41,5.11,5.42,5.06,36275,21176631.0,6.59,-6.41,-0.35,0.63
2012-07-17,2012-07-17,5.12,5.18,5.24,5.08,14732,8600208.0,3.13,1.37,0.07,0.26
2012-07-18,2012-07-18,5.12,5.22,5.23,5.04,16508,9591167.0,3.67,0.77,0.04,0.29
2012-07-19,2012-07-19,5.16,5.48,5.69,5.16,49953,30709643.0,10.15,4.98,0.26,0.87
2012-07-20,2012-07-20,5.46,5.42,5.56,5.37,31308,19162160.0,3.47,-1.09,-0.06,0.55
2012-07-23,2012-07-23,5.36,5.4,5.51,5.33,15437,9385351.0,3.32,-0.37,-0.02,0.27
2012-07-24,2012-07-24,5.43,5.46,5.52,5.37,17825,10912856.0,2.78,1.11,0.06,0.31
2012-07-25,2012-07-25,5.47,5.4,5.49,5.37,22682,13835151.0,2.2,-1.1,-0.06,0.39
2012-07-26,2012-07-26,5.42,5.31,5.5,5.3,18635,11326455.0,3.7,-1.67,-0.09,0.32
2012-07-27,2012-07-27,5.33,5.26,5.41,5.23,13939,8296784.0,3.39,-0.94,-0.05,0.24
2012-07-30,2012-07-30,5.26,5.06,5.32,5.02,15238,8848664.0,5.7,-3.8,-0.2,0.27
2012-07-31,2012-07-31,5.07,4.87,5.07,4.83,15347,8555379.0,4.74,-3.75,-0.19,0.27
2012-08-01,2012-08-01,4.87,4.99,5.02,4.87,10881,6131614.0,3.08,2.46,0.12,0.19
2012-08-02,2012-08-02,4.96,5.03,5.21,4.92,22742,13002106.0,5.81,0.8,0.04,0.4
2012-08-03,2012-08-03,5.01,5.24,5.38,4.95,43937,25739072.0,8.55,4.17,0.21,0.77
2012-08-06,2012-08-06,5.2,5.32,5.35,5.13,34195,20233481.0,4.2,1.53,0.08,0.6
2012-08-07,2012-08-07,5.32,5.34,5.4,5.3,22029,13261005.0,1.88,0.38,0.02,0.38
2012-08-08,2012-08-08,5.39,5.3,5.39,5.26,17373,10408571.0,2.43,-0.75,-0.04,0.3
2012-08-09,2012-08-09,5.3,5.39,5.39,5.26,23469,14123538.0,2.45,1.7,0.09,0.41
2012-08-10,2012-08-10,5.45,5.75,5.88,5.41,113281,72316131.0,8.72,6.68,0.36,1.97
2012-08-13,2012-08-13,5.7,6.19,6.35,5.68,203867,137738403.0,11.65,7.65,0.44,3.55
2012-08-14,2012-08-14,6.23,6.23,6.45,6.12,173183,120310454.0,5.33,0.65,0.04,3.02
2012-08-15,2012-08-15,6.18,6.14,6.28,6.07,83644,57235887.0,3.37,-1.44,-0.09,1.46
2012-08-16,2012-08-16,6.17,5.83,6.17,5.82,77426,51353248.0,5.7,-5.05,-0.31,1.35
2012-08-17,2012-08-17,5.88,6.48,6.48,5.83,249626,175273531.0,11.15,11.15,0.65,4.35
2012-08-20,2012-08-20,6.68,6.77,6.93,6.49,225589,166381843.0,6.79,4.48,0.29,3.93
2012-08-21,2012-08-21,6.78,7.51,7.51,6.68,268399,213726206.0,12.26,10.93,0.74,4.67
2012-08-22,2012-08-22,7.67,7.48,7.81,7.29,383082,314416912.0,6.92,-0.4,-0.03,6.67
2012-08-23,2012-08-23,7.36,7.38,7.5,7.16,284621,227790459.0,4.55,-1.34,-0.1,4.96
2012-08-24,2012-08-24,7.23,6.8,7.29,6.7,263694,201502388.0,7.99,-7.86,-0.58,4.59
2012-08-27,2012-08-27,6.73,6.83,7.02,6.68,207937,156844932.0,5.0,0.44,0.03,3.62
2012-08-28,2012-08-28,6.77,6.66,7.04,6.57,198916,149297121.0,6.88,-2.49,-0.17,3.46
2012-08-29,2012-08-29,6.55,7.23,7.39,6.51,389470,302811312.0,13.21,8.56,0.57,6.78
2012-08-30,2012-08-30,7.35,7.23,7.43,6.99,196044,154915976.0,6.09,0.0,0.0,3.41
2012-08-31,2012-08-31,7.19,7.37,7.74,7.14,204204,166641695.0,8.3,1.94,0.14,3.56
2012-09-03,2012-09-03,7.43,7.52,7.64,7.21,145029,117650504.0,5.83,2.04,0.15,2.53
2012-09-04,2012-09-04,7.45,7.19,7.7,7.13,114827,92867403.0,7.58,-4.39,-0.33,2.0
2012-09-05,2012-09-05,7.18,7.46,7.63,7.06,175020,142038982.0,7.93,3.76,0.27,3.05
2012-09-06,2012-09-06,7.47,8.08,8.15,7.47,243419,209363104.0,9.12,8.31,0.62,4.24
2012-09-07,2012-09-07,8.06,8.05,8.17,7.92,143833,125612416.0,3.09,-0.37,-0.03,2.5
2012-09-10,2012-09-10,8.05,8.12,8.5,7.89,206149,184032104.0,7.58,0.87,0.07,3.59
2012-09-11,2012-09-11,8.1,7.74,8.1,7.51,172145,144773162.0,7.27,-4.68,-0.38,3.0
2012-09-12,2012-09-12,7.77,7.79,7.86,7.58,96471,81171475.0,3.62,0.65,0.05,1.68
2012-09-13,2012-09-13,7.73,7.48,7.88,7.44,109168,90660417.0,5.65,-3.98,-0.31,1.9
2012-09-14,2012-09-14,7.48,7.13,7.61,7.1,109440,86905680.0,6.82,-4.68,-0.35,1.91
2012-09-17,2012-09-17,7.24,7.52,7.59,7.11,149692,120849654.0,6.73,5.47,0.39,2.61
2012-09-18,2012-09-18,7.68,8.33,8.33,7.55,328295,287213680.0,10.37,10.77,0.81,5.72
2012-09-19,2012-09-19,8.13,8.47,8.68,7.91,272756,244944357.0,9.24,1.68,0.14,4.75
2012-09-20,2012-09-20,8.33,7.91,8.43,7.74,169830,148337246.0,8.15,-6.61,-0.56,2.96
2012-09-21,2012-09-21,7.91,7.67,8.17,7.59,118575,101014229.0,7.33,-3.03,-0.24,2.06
2012-09-24,2012-09-24,7.66,7.75,8.06,7.66,77677,66029419.0,5.22,1.04,0.08,1.35
2012-09-25,2012-09-25,7.53,7.05,7.63,6.91,174162,137449511.0,9.29,-9.03,-0.7,3.03
2012-09-26,2012-09-26,6.97,6.83,7.03,6.68,101073,75885296.0,4.96,-3.12,-0.22,1.76
2012-09-27,2012-09-27,6.79,6.85,7.01,6.68,159388,120170988.0,4.83,0.29,0.02,2.78
2012-09-28,2012-09-28,6.73,6.91,6.94,6.56,105581,78970038.0,5.55,0.88,0.06,1.84
2012-10-08,2012-10-08,6.88,7.16,7.45,6.84,174016,136925130.0,8.83,3.62,0.25,3.03
2012-10-09,2012-10-09,7.1,7.41,7.47,7.06,115769,92407347.0,5.73,3.49,0.25,2.02
2012-10-10,2012-10-10,7.35,7.45,7.54,7.26,95789,77541414.0,3.78,0.54,0.04,1.67
2012-10-11,2012-10-11,7.33,7.1,7.42,7.01,113647,89216364.0,5.5,-4.7,-0.35,1.98
2012-10-12,2012-10-12,7.15,6.91,7.21,6.81,65050,49467804.0,5.63,-2.68,-0.19,1.13
2012-10-15,2012-10-15,6.94,7.58,7.58,6.94,168611,135372204.0,9.26,9.7,0.67,2.94
2012-10-16,2012-10-16,7.61,7.49,7.7,7.38,117196,95856380.0,4.22,-1.19,-0.09,2.04
2012-10-17,2012-10-17,7.49,7.51,7.57,7.38,73144,59641695.0,2.54,0.27,0.02,1.27
2012-10-18,2012-10-18,7.5,7.6,7.68,7.44,105969,87181991.0,3.2,1.2,0.09,1.85
2012-10-19,2012-10-19,7.56,7.67,7.83,7.42,124565,103352269.0,5.39,0.92,0.07,2.17
2012-10-22,2012-10-22,7.59,7.67,7.69,7.47,74939,61821670.0,2.87,0.0,0.0,1.31
2012-10-23,2012-10-23,7.66,7.55,8.02,7.52,109644,92603497.0,6.52,-1.56,-0.12,1.91
2012-10-24,2012-10-24,7.42,7.9,8.09,7.39,157833,134571456.0,9.27,4.64,0.35,2.75
2012-10-25,2012-10-25,7.79,7.43,7.92,7.35,123690,102048881.0,7.22,-5.95,-0.47,2.15
2012-10-26,2012-10-26,7.36,7.53,7.62,7.04,96048,76530377.0,7.81,1.35,0.1,1.67
2012-10-29,2012-10-29,7.42,7.63,7.83,7.37,87252,72622250.0,6.11,1.33,0.1,1.52
2012-10-30,2012-10-30,7.63,7.53,7.68,7.46,45153,37102599.0,2.88,-1.31,-0.1,0.79
2012-10-31,2012-10-31,7.57,7.51,7.59,7.29,80049,64762154.0,3.98,-0.27,-0.02,1.39
2012-11-01,2012-11-01,7.46,7.79,7.98,7.39,125148,105280564.0,7.86,3.73,0.28,2.18
2012-11-02,2012-11-02,7.73,7.74,7.91,7.65,68169,57341301.0,3.34,-0.64,-0.05,1.19
2012-11-05,2012-11-05,7.74,7.51,7.74,7.42,72178,59289232.0,4.13,-2.97,-0.23,1.26
2012-11-06,2012-11-06,7.49,7.57,7.72,7.45,65701,54253318.0,3.6,0.8,0.06,1.14
2012-11-07,2012-11-07,7.57,7.31,7.63,7.28,88147,71233044.0,4.62,-3.43,-0.26,1.54
2012-11-08,2012-11-08,7.31,6.87,7.31,6.83,80035,61769823.0,6.57,-6.02,-0.44,1.39
2012-11-09,2012-11-09,6.89,6.91,7.0,6.68,56684,42702477.0,4.66,0.58,0.04,0.99
2012-11-12,2012-11-12,6.91,6.95,7.13,6.85,45728,34829046.0,4.05,0.58,0.04,0.8
2012-11-13,2012-11-13,6.94,6.94,7.09,6.84,35827,27329472.0,3.6,-0.14,-0.01,0.62
2012-11-14,2012-11-14,6.84,6.82,6.98,6.73,33988,25421149.0,3.6,-1.73,-0.12,0.59
2012-11-15,2012-11-15,6.8,6.65,6.93,6.63,39539,29462034.0,4.4,-2.49,-0.17,0.69
2012-11-16,2012-11-16,6.58,6.77,6.88,6.56,44837,33240846.0,4.81,1.8,0.12,0.78
2012-11-19,2012-11-19,6.83,6.95,7.05,6.79,41311,31271368.0,3.84,2.66,0.18,0.72
2012-11-20,2012-11-20,6.97,6.68,7.02,6.67,37132,27702966.0,5.04,-3.88,-0.27,0.65
2012-11-21,2012-11-21,6.69,6.68,6.82,6.43,37721,27467248.0,5.84,0.0,0.0,0.66
2012-11-22,2012-11-22,6.68,6.52,6.68,6.48,34484,24925751.0,2.99,-2.4,-0.16,0.6
2012-11-23,2012-11-23,6.5,6.69,6.83,6.49,40020,29356039.0,5.21,2.61,0.17,0.7
2012-11-26,2012-11-26,6.9,6.69,7.01,6.67,56186,42171946.0,5.08,0.0,0.0,0.98
2012-11-27,2012-11-27,6.56,6.13,6.6,6.13,58016,40602709.0,7.03,-8.37,-0.56,1.01
2012-11-28,2012-11-28,6.1,5.98,6.23,5.95,36269,24509014.0,4.57,-2.45,-0.15,0.63
2012-11-29,2012-11-29,5.99,5.63,6.12,5.6,39596,25793473.0,8.7,-5.85,-0.35,0.69
2012-11-30,2012-11-30,5.63,5.74,5.87,5.58,52753,33741900.0,5.15,1.95,0.11,0.92
2012-12-03,2012-12-03,5.65,5.45,5.76,5.42,40935,25451311.0,5.92,-5.05,-0.29,0.71
2012-12-04,2012-12-04,5.45,5.64,5.68,5.37,41938,26004194.0,5.69,3.49,0.19,0.73
2012-12-05,2012-12-05,5.64,5.9,6.13,5.56,71095,46478379.0,10.11,4.61,0.26,1.24
2012-12-06,2012-12-06,5.83,5.93,6.1,5.78,46077,30473987.0,5.42,0.51,0.03,0.8
2012-12-07,2012-12-07,5.87,6.07,6.14,5.87,56562,37976817.0,4.55,2.36,0.14,0.99
2012-12-10,2012-12-10,6.07,6.35,6.48,6.07,100388,70220376.0,6.75,4.61,0.28,1.75
2012-12-11,2012-12-11,6.38,6.39,6.69,6.35,86493,62244213.0,5.35,0.63,0.04,1.51
2012-12-12,2012-12-12,6.39,6.27,6.46,6.18,54418,37808312.0,4.38,-1.88,-0.12,0.95
2012-12-13,2012-12-13,6.23,6.16,6.4,6.13,44935,31005173.0,4.31,-1.75,-0.11,0.78
2012-12-14,2012-12-14,6.16,6.63,6.71,6.16,110944,79502278.0,8.93,7.63,0.47,1.93
2012-12-17,2012-12-17,6.63,6.74,6.95,6.49,131421,96196812.0,6.94,1.66,0.11,2.29
2012-12-18,2012-12-18,6.78,6.69,6.91,6.49,101969,74993582.0,6.23,-0.74,-0.05,1.78
2012-12-19,2012-12-19,6.63,6.73,6.91,6.53,81375,60317231.0,5.68,0.6,0.04,1.42
2012-12-20,2012-12-20,6.73,6.66,6.86,6.55,64576,47249039.0,4.61,-1.04,-0.07,1.12
2012-12-21,2012-12-21,6.63,6.8,6.91,6.57,148135,110308513.0,5.11,2.1,0.14,2.58
2012-12-24,2012-12-24,6.78,6.86,6.99,6.67,80106,59870589.0,4.71,0.88,0.06,1.4
2012-12-25,2012-12-25,6.9,7.05,7.06,6.81,141459,107696021.0,3.64,2.77,0.19,2.46
2012-12-26,2012-12-26,7.01,7.25,7.32,6.95,132142,103456936.0,5.25,2.84,0.2,2.3
2012-12-27,2012-12-27,7.23,7.01,7.28,7.0,76763,60046263.0,3.86,-3.31,-0.24,1.34
2012-12-28,2012-12-28,7.03,7.11,7.2,6.94,61899,47824375.0,3.71,1.43,0.1,1.08
2012-12-31,2012-12-31,7.08,7.24,7.38,6.99,78799,62222034.0,5.49,1.83,0.13,1.37
2013-01-04,2013-01-04,7.36,7.49,7.49,7.21,119252,95988684.0,3.87,3.45,0.25,2.08
2013-01-07,2013-01-07,7.39,7.36,7.49,7.23,73752,59107997.0,3.47,-1.74,-0.13,1.28
2013-01-08,2013-01-08,7.33,7.44,7.53,7.23,74887,60400411.0,4.08,1.09,0.08,1.3
2013-01-09,2013-01-09,7.43,7.27,7.43,7.19,67650,53908958.0,3.23,-2.28,-0.17,1.18
2013-01-10,2013-01-10,7.25,7.26,7.37,7.15,44472,35290361.0,3.03,-0.14,-0.01,0.77
2013-01-11,2013-01-11,7.26,7.13,7.45,7.03,75861,60300736.0,5.79,-1.79,-0.13,1.32
2013-01-14,2013-01-14,7.04,7.78,7.79,6.95,161556,131516030.0,11.78,9.12,0.65,2.81
2013-01-15,2013-01-15,7.68,8.1,8.38,7.68,198688,174503567.0,9.0,4.11,0.32,3.46
2013-01-16,2013-01-16,7.93,8.47,8.53,7.93,142527,127111493.0,7.41,4.57,0.37,2.48
2013-01-17,2013-01-17,8.43,8.23,8.48,8.18,83228,74692481.0,3.54,-2.83,-0.24,1.45
2013-01-18,2013-01-18,8.22,8.23,8.43,8.15,72471,64881170.0,3.4,0.0,0.0,1.26
2013-01-21,2013-01-21,8.23,8.46,8.66,8.1,115663,105141197.0,6.8,2.79,0.23,2.01
2013-01-22,2013-01-22,8.47,8.16,8.47,7.97,83409,73859591.0,5.91,-3.55,-0.3,1.45
2013-01-23,2013-01-23,8.16,8.26,8.56,8.08,92921,83068671.0,5.88,1.23,0.1,1.62
2013-01-24,2013-01-24,8.13,7.88,8.27,7.75,92016,80077671.0,6.3,-4.6,-0.38,1.6
2013-01-25,2013-01-25,7.88,7.96,8.02,7.68,63092,53992775.0,4.31,1.02,0.08,1.1
2013-01-28,2013-01-28,7.96,8.31,8.48,7.96,133722,119913546.0,6.53,4.4,0.35,2.33
2013-01-29,2013-01-29,8.46,8.53,8.62,8.32,105518,96578604.0,3.61,2.65,0.22,1.84
2013-01-30,2013-01-30,8.53,8.67,8.75,8.37,117029,108008424.0,4.45,1.64,0.14,2.04
2013-01-31,2013-01-31,8.68,8.48,8.78,8.33,81898,75047320.0,5.19,-2.19,-0.19,1.43
2013-02-01,2013-02-01,8.39,8.33,8.45,8.21,75553,67929227.0,2.83,-1.77,-0.15,1.32
2013-02-04,2013-02-04,8.37,8.01,8.39,8.01,101161,89497001.0,4.56,-3.84,-0.32,1.76
2013-02-05,2013-02-05,7.94,7.93,8.08,7.81,106209,90952463.0,3.37,-1.0,-0.08,1.85
2013-02-06,2013-02-06,7.93,8.63,8.79,7.87,286808,264473964.0,11.6,8.83,0.7,4.99
2013-02-07,2013-02-07,8.48,8.54,8.75,8.43,110273,101760629.0,3.71,-1.04,-0.09,1.92
2013-02-08,2013-02-08,8.54,9.06,9.26,8.51,180759,173838089.0,8.78,6.09,0.52,3.15
2013-02-18,2013-02-18,9.03,9.17,9.31,8.91,110990,108692059.0,4.42,1.21,0.11,1.93
2013-02-19,2013-02-19,9.15,8.87,9.28,8.83,100588,97901408.0,4.91,-3.27,-0.3,1.75
2013-02-20,2013-02-20,8.88,9.43,9.44,8.84,124366,122890909.0,6.76,6.31,0.56,2.17
2013-02-21,2013-02-21,9.33,9.53,9.58,9.18,166466,166830908.0,4.24,1.06,0.1,2.9
2013-02-22,2013-02-22,9.43,10.31,10.52,9.41,188659,201588780.0,11.65,8.18,0.78,3.29
2013-02-25,2013-02-25,10.33,10.29,10.81,10.15,144665,161241239.0,6.4,-0.19,-0.02,2.52
2013-02-26,2013-02-26,10.28,10.34,10.61,10.12,128766,141313077.0,4.76,0.49,0.05,2.24
2013-02-27,2013-02-27,10.33,9.72,10.51,9.63,129614,138268214.0,8.51,-6.0,-0.62,2.26
2013-02-28,2013-02-28,9.71,10.01,10.03,9.68,100931,106297171.0,3.6,2.98,0.29,1.76
2013-03-01,2013-03-01,9.95,10.32,10.51,9.8,150582,163877086.0,7.09,3.1,0.31,2.62
2013-03-04,2013-03-04,10.01,9.99,10.53,9.87,154094,166628174.0,6.4,-3.2,-0.33,2.68
2013-03-05,2013-03-05,9.99,10.81,10.9,9.88,171082,190867736.0,10.21,8.21,0.82,2.98
2013-03-06,2013-03-06,10.78,11.19,11.62,10.73,156245,185621066.0,8.23,3.52,0.38,2.72
2013-03-07,2013-03-07,11.12,10.93,11.32,10.61,110523,127964288.0,6.34,-2.32,-0.26,1.92
2013-03-08,2013-03-08,10.86,10.64,11.23,10.61,79685,91931658.0,5.67,-2.65,-0.29,1.39
2013-03-11,2013-03-11,10.68,11.15,11.25,10.53,90674,105724832.0,6.77,4.79,0.51,1.58
2013-03-12,2013-03-12,11.09,10.38,11.22,9.97,172198,190792322.0,11.21,-6.91,-0.77,3.0
2013-03-13,2013-03-13,10.3,9.83,10.3,9.48,143492,149786967.0,7.9,-5.3,-0.55,2.5
2013-03-14,2013-03-14,9.73,10.03,10.18,9.63,109251,116108171.0,5.6,2.03,0.2,1.9
2013-03-15,2013-03-15,9.97,10.08,10.45,9.85,110603,120323108.0,5.98,0.5,0.05,1.93
2013-03-18,2013-03-18,9.87,9.54,10.06,9.54,89877,93637502.0,5.16,-5.36,-0.54,1.57
2013-03-19,2013-03-19,9.58,9.71,9.75,9.19,77846,79145158.0,5.87,1.78,0.17,1.36
2013-03-20,2013-03-20,9.6,10.04,10.1,9.58,73302,77413451.0,5.36,3.4,0.33,1.28
2013-03-21,2013-03-21,9.99,10.95,11.03,9.97,154728,173286636.0,10.56,9.06,0.91,2.69
2013-03-22,2013-03-22,10.96,11.08,11.6,10.95,197450,235842535.0,5.94,1.19,0.13,3.44
2013-03-25,2013-03-25,11.01,11.23,11.42,10.73,116291,136926835.0,6.23,1.35,0.15,2.03
2013-03-26,2013-03-26,11.18,11.44,11.5,10.86,134538,160479925.0,5.7,1.87,0.21,2.34
2013-03-27,2013-03-27,11.45,11.13,11.59,10.97,101121,120396350.0,5.42,-2.71,-0.31,1.76
2013-03-28,2013-03-28,11.01,10.78,11.2,10.73,97072,112507942.0,4.22,-3.14,-0.35,1.69
2013-03-29,2013-03-29,10.81,11.02,11.09,10.64,100660,116466010.0,4.17,2.23,0.24,1.75
2013-04-01,2013-04-01,10.99,10.79,11.1,10.69,79014,90966989.0,3.72,-2.09,-0.23,1.38
2013-04-02,2013-04-02,10.64,9.79,10.98,9.78,148040,162106433.0,11.12,-9.27,-1.0,2.58
2013-04-03,2013-04-03,9.73,9.81,10.01,9.49,81466,84754302.0,5.31,0.2,0.02,1.42
2013-04-08,2013-04-08,9.58,10.86,10.86,9.48,123150,136961175.0,14.07,10.7,1.05,2.14
2013-04-09,2013-04-09,11.08,11.33,11.76,10.79,273696,324313328.0,8.93,4.33,0.47,4.77
2013-04-10,2013-04-10,11.22,11.32,11.89,11.15,235918,288380448.0,6.53,-0.09,-0.01,4.11
2013-04-11,2013-04-11,11.17,11.73,11.97,11.09,224954,276995472.0,7.77,3.62,0.41,3.92
2013-04-12,2013-04-12,11.63,11.58,12.33,11.53,219622,277204448.0,6.82,-1.28,-0.15,3.82
2013-04-15,2013-04-15,11.36,11.36,11.53,11.0,141039,168075365.0,4.58,-1.9,-0.22,2.46
2013-04-16,2013-04-16,11.24,11.6,11.61,11.08,126558,152517924.0,4.67,2.11,0.24,2.2
2013-04-17,2013-04-17,11.61,11.91,12.13,11.43,180815,225816799.0,6.03,2.67,0.31,3.15
2013-04-18,2013-04-18,11.75,11.48,12.03,11.48,147333,182984206.0,4.62,-3.61,-0.43,2.57
2013-04-19,2013-04-19,11.5,12.48,12.6,11.5,253442,323974320.0,9.58,8.71,1.0,4.41
2013-04-22,2013-04-22,12.33,12.63,12.7,12.25,204777,269942256.0,3.61,1.2,0.15,3.57
2013-04-23,2013-04-23,12.6,12.0,12.68,11.81,197669,252552983.0,6.89,-4.99,-0.63,3.44
2013-04-24,2013-04-24,11.99,12.33,12.41,11.58,160762,205198458.0,6.92,2.75,0.33,2.8
2013-04-25,2013-04-25,12.21,11.45,12.29,11.33,219539,272515744.0,7.79,-7.14,-0.88,3.82
2013-04-26,2013-04-26,11.46,10.97,11.62,10.89,122663,145122549.0,6.38,-4.19,-0.48,2.14
2013-05-02,2013-05-02,10.96,11.38,11.43,10.88,86570,102405601.0,5.01,3.74,0.41,1.51
2013-05-03,2013-05-03,11.38,11.39,11.79,11.31,117333,143423342.0,4.22,0.09,0.01,2.04
2013-05-06,2013-05-06,11.08,11.74,11.85,11.08,170857,209672612.0,6.76,3.07,0.35,2.98
2013-05-07,2013-05-07,11.68,11.71,11.81,11.36,91850,112419958.0,3.83,-0.26,-0.03,1.6
2013-05-08,2013-05-08,11.78,11.88,11.91,11.36,154520,190631078.0,4.7,1.45,0.17,2.69
2013-05-09,2013-05-09,11.92,12.58,13.03,11.92,346810,456459904.0,9.34,5.89,0.7,6.04
2013-05-10,2013-05-10,12.44,12.7,12.87,12.34,159014,211025532.0,4.21,0.95,0.12,2.77
2013-05-13,2013-05-13,12.78,13.61,13.73,12.71,288114,402469168.0,8.03,7.17,0.91,5.02
2013-05-14,2013-05-14,13.43,13.38,13.73,13.13,176159,248955150.0,4.41,-1.69,-0.23,3.07
2013-05-15,2013-05-15,13.39,14.79,14.79,13.39,306565,463043696.0,10.46,10.54,1.41,5.34
2013-05-16,2013-05-16,15.08,14.54,15.49,14.38,287480,447678240.0,7.51,-1.69,-0.25,5.01
2013-05-17,2013-05-17,14.49,16.06,16.06,14.28,380040,611931392.0,12.24,10.45,1.52,6.62
2013-05-20,2013-05-20,16.1,16.61,16.82,15.61,344164,577801296.0,7.53,3.42,0.55,5.99
2013-05-21,2013-05-21,16.52,16.61,16.96,15.95,209814,359424864.0,6.08,0.0,0.0,3.65
2013-05-22,2013-05-22,16.7,16.16,17.83,15.97,302161,523310912.0,11.2,-2.71,-0.45,5.26
2013-05-23,2013-05-23,15.83,16.36,16.96,15.59,220126,374342896.0,8.48,1.24,0.2,3.83
2013-05-24,2013-05-24,16.38,16.36,16.61,16.1,143183,243940112.0,3.12,0.0,0.0,2.49
2013-05-27,2013-05-27,16.38,16.04,16.48,15.91,222299,372070240.0,3.48,-1.96,-0.32,3.87
2013-05-28,2013-05-28,16.33,17.71,17.71,16.28,460261,817361920.0,8.92,10.41,1.67,8.02
2013-05-29,2013-05-29,17.71,17.9,17.91,17.17,221928,403444512.0,4.18,1.07,0.19,3.86
2013-05-30,2013-05-30,17.88,17.69,18.78,17.56,224977,424150320.0,6.82,-1.17,-0.21,3.92
2013-05-31,2013-05-31,17.51,17.01,18.04,16.99,172650,313515872.0,5.94,-3.84,-0.68,3.01
2013-06-03,2013-06-03,16.96,16.43,17.16,16.14,185023,316513824.0,6.0,-3.41,-0.58,3.22
2013-06-04,2013-06-04,16.48,15.45,16.48,14.85,203009,330435616.0,9.92,-5.96,-0.98,3.54
2013-06-05,2013-06-05,15.28,15.64,15.98,15.18,147816,240333525.0,5.18,1.23,0.19,2.57
2013-06-06,2013-06-06,15.52,14.85,15.52,14.83,159817,252617469.0,4.41,-5.05,-0.79,2.78
2013-06-07,2013-06-07,14.91,14.42,15.13,14.07,191738,291953440.0,7.14,-2.9,-0.43,3.34
2013-06-13,2013-06-13,14.29,14.44,14.68,13.41,154721,229319295.0,8.81,0.14,0.02,2.69
2013-06-14,2013-06-14,14.49,15.38,15.78,14.34,242013,381605280.0,9.97,6.51,0.94,4.21
2013-06-17,2013-06-17,15.37,15.19,15.65,15.07,151502,242186230.0,3.77,-1.24,-0.19,2.64
2013-06-18,2013-06-18,15.21,15.09,15.37,14.47,109888,170481481.0,5.92,-0.66,-0.1,1.91
2013-06-19,2013-06-19,14.99,14.99,15.04,14.65,76236,117853246.0,2.58,-0.66,-0.1,1.33
2013-06-20,2013-06-20,14.89,13.89,15.29,13.89,108308,166021113.0,9.34,-7.34,-1.1,1.89
2013-06-21,2013-06-21,13.6,13.57,13.79,13.19,137978,195418027.0,4.32,-2.3,-0.32,2.4
2013-06-24,2013-06-24,13.64,12.15,13.64,12.15,166037,220354195.0,10.98,-10.46,-1.42,2.89
2013-06-25,2013-06-25,11.9,12.57,12.64,10.91,264857,329018864.0,14.24,3.46,0.42,4.61
