日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-12-25,2012-12-25,7.96,8.18,8.55,7.77,227424,191178229.0,9.77,2.51,0.2,11.28
2012-12-26,2012-12-26,8.05,8.24,8.53,8.01,168360,143042582.0,6.36,0.73,0.06,8.35
2012-12-27,2012-12-27,8.22,7.89,8.27,7.88,134286,110276864.0,4.73,-4.25,-0.35,6.66
2012-12-28,2012-12-28,7.82,8.18,8.29,7.82,115957,96233415.0,5.96,3.68,0.29,5.75
2012-12-31,2012-12-31,8.19,8.27,8.47,8.11,147638,125603878.0,4.4,1.1,0.09,7.32
2013-01-04,2013-01-04,8.34,8.06,8.34,8.0,90061,75052770.0,4.11,-2.54,-0.21,4.46
2013-01-07,2013-01-07,8.0,8.1,8.19,7.91,69379,57345334.0,3.47,0.5,0.04,3.44
2013-01-08,2013-01-08,8.14,8.21,8.22,7.94,84186,69907528.0,3.46,1.36,0.11,4.17
2013-01-09,2013-01-09,8.24,8.31,8.42,8.17,141414,120424346.0,3.05,1.22,0.1,7.01
2013-01-10,2013-01-10,8.27,8.16,8.37,8.07,79868,67164187.0,3.61,-1.81,-0.15,3.96
2013-01-11,2013-01-11,8.07,7.78,8.23,7.75,83043,67979778.0,5.88,-4.66,-0.38,4.12
2013-01-14,2013-01-14,7.73,8.01,8.02,7.68,59447,48202543.0,4.37,2.96,0.23,2.95
2013-01-15,2013-01-15,8.01,8.1,8.14,7.96,79474,65577665.0,2.25,1.12,0.09,3.94
2013-01-16,2013-01-16,8.09,7.93,8.09,7.81,76638,62461077.0,3.46,-2.1,-0.17,3.8
2013-01-17,2013-01-17,7.89,7.97,8.1,7.81,63166,51780863.0,3.66,0.5,0.04,3.13
2013-01-18,2013-01-18,8.07,8.79,8.79,8.03,286227,250961200.0,9.54,10.29,0.82,14.19
2013-01-21,2013-01-21,9.57,9.69,9.69,9.04,397763,386141152.0,7.39,10.24,0.9,19.72
2013-01-22,2013-01-22,9.77,9.74,10.39,9.61,458887,466166960.0,8.05,0.52,0.05,22.75
2013-01-23,2013-01-23,9.97,10.74,10.74,9.84,203756,216974355.0,9.24,10.27,1.0,10.1
2013-01-24,2013-01-24,10.38,10.69,11.45,10.09,510552,554346512.0,12.66,-0.47,-0.05,25.31
2013-01-25,2013-01-25,10.27,9.89,10.42,9.61,309667,315504112.0,7.58,-7.48,-0.8,15.35
2013-01-28,2013-01-28,9.71,9.97,10.15,9.67,209148,212299878.0,4.85,0.81,0.08,10.37
2013-01-29,2013-01-29,10.0,10.08,10.25,9.83,204778,209902666.0,4.21,1.1,0.11,10.15
2013-01-30,2013-01-30,10.08,9.99,10.21,9.81,148698,151384383.0,3.97,-0.89,-0.09,7.37
2013-01-31,2013-01-31,9.96,9.51,9.97,9.48,169877,166658822.0,4.9,-4.8,-0.48,8.42
2013-02-01,2013-02-01,9.5,9.42,9.72,9.31,149699,145059450.0,4.31,-0.95,-0.09,7.42
2013-02-04,2013-02-04,9.42,9.6,9.75,9.29,163171,159187994.0,4.88,1.91,0.18,8.09
2013-02-05,2013-02-05,9.39,9.69,9.94,9.11,210448,204889304.0,8.65,0.94,0.09,10.43
2013-02-06,2013-02-06,9.54,9.46,9.64,9.44,91993,89456395.0,2.06,-2.37,-0.23,4.56
2013-02-07,2013-02-07,9.45,9.37,9.65,9.34,73440,71154484.0,3.28,-0.95,-0.09,3.64
2013-02-08,2013-02-08,9.39,9.48,9.58,9.31,65878,63530845.0,2.88,1.17,0.11,3.27
2013-02-18,2013-02-18,9.58,9.87,9.92,9.45,158249,157748088.0,4.96,4.11,0.39,7.85
2013-02-19,2013-02-19,9.9,10.07,10.16,9.74,228057,232160118.0,4.26,2.03,0.2,11.31
2013-02-20,2013-02-20,10.09,10.48,10.59,9.84,245938,256298855.0,7.45,4.07,0.41,12.19
2013-02-21,2013-02-21,10.2,9.95,10.37,9.81,163208,167489214.0,5.34,-5.06,-0.53,8.09
2013-02-22,2013-02-22,10.19,10.02,10.35,9.92,191843,198749036.0,4.32,0.7,0.07,9.51
2013-02-25,2013-02-25,9.84,9.49,9.87,9.41,148619,144823732.0,4.59,-5.29,-0.53,7.37
2013-02-26,2013-02-26,9.32,9.12,9.34,9.1,108348,101964118.0,2.53,-3.9,-0.37,5.37
2013-02-27,2013-02-27,9.11,9.3,9.44,9.09,88315,83800517.0,3.84,1.97,0.18,4.38
2013-02-28,2013-02-28,9.37,9.5,9.56,9.24,101315,97972999.0,3.44,2.15,0.2,5.02
2013-03-01,2013-03-01,9.44,9.37,9.52,9.26,92684,88722382.0,2.74,-1.37,-0.13,4.6
2013-03-04,2013-03-04,9.01,8.41,9.01,8.41,134389,118227799.0,6.4,-10.25,-0.96,6.66
2013-03-05,2013-03-05,8.34,8.49,8.53,8.27,75538,65147758.0,3.09,0.95,0.08,3.74
2013-03-06,2013-03-06,8.52,8.68,8.82,8.52,89984,80263943.0,3.53,2.24,0.19,4.46
2013-03-07,2013-03-07,8.79,9.01,9.24,8.73,161847,149675960.0,5.88,3.8,0.33,8.02
2013-03-08,2013-03-08,9.02,8.72,9.02,8.69,68699,61726828.0,3.66,-3.22,-0.29,3.41
2013-03-11,2013-03-11,8.63,8.83,8.93,8.49,47728,42785445.0,5.05,1.26,0.11,2.37
2013-03-12,2013-03-12,8.87,8.71,9.03,8.58,64573,58350957.0,5.1,-1.36,-0.12,3.2
2013-03-13,2013-03-13,8.61,8.43,8.7,8.24,58277,50195813.0,5.28,-3.21,-0.28,2.89
2013-03-14,2013-03-14,8.48,8.49,8.63,8.34,53945,46952321.0,3.44,0.71,0.06,2.67
2013-03-15,2013-03-15,8.43,8.26,8.51,8.01,64995,55144589.0,5.89,-2.71,-0.23,3.22
2013-03-18,2013-03-18,8.26,8.05,8.45,8.04,34547,29205334.0,4.96,-2.54,-0.21,1.71
2013-03-19,2013-03-19,8.09,8.4,8.57,8.08,71146,60710797.0,6.09,4.35,0.35,3.53
2013-03-20,2013-03-20,8.41,8.69,8.74,8.32,82645,72471231.0,5.0,3.45,0.29,4.1
2013-03-21,2013-03-21,8.69,8.64,8.7,8.49,79280,69812912.0,2.42,-0.58,-0.05,3.93
2013-03-22,2013-03-22,8.64,8.97,9.04,8.59,141016,128188897.0,5.21,3.82,0.33,6.99
2013-03-25,2013-03-25,8.95,9.74,9.89,8.84,281410,273505344.0,11.71,8.58,0.77,13.95
2013-03-26,2013-03-26,10.04,9.55,10.04,9.29,248814,242541567.0,7.7,-1.95,-0.19,12.34
2013-03-27,2013-03-27,9.29,9.21,9.67,9.14,145446,139112919.0,5.55,-3.56,-0.34,7.21
2013-03-28,2013-03-28,9.05,8.54,9.05,8.54,84208,74798285.0,5.54,-7.27,-0.67,4.17
2013-03-29,2013-03-29,8.61,8.67,8.85,8.54,57679,51305149.0,3.63,1.52,0.13,2.86
2013-04-01,2013-04-01,8.69,8.87,9.17,8.68,81627,74944732.0,5.65,2.31,0.2,4.05
2013-04-02,2013-04-02,8.85,8.91,9.09,8.79,81043,74253605.0,3.38,0.45,0.04,4.02
2013-04-03,2013-04-03,8.89,8.56,8.91,8.49,58580,51771473.0,4.71,-3.93,-0.35,2.9
2013-04-08,2013-04-08,8.35,8.46,8.47,8.09,43000,36555809.0,4.44,-1.17,-0.1,2.13
2013-04-09,2013-04-09,8.54,8.66,8.78,8.54,46184,40912218.0,2.84,2.36,0.2,2.29
2013-04-10,2013-04-10,8.66,8.64,8.7,8.49,35281,31044661.0,2.42,-0.23,-0.02,1.75
2013-04-11,2013-04-11,8.59,8.78,9.14,8.49,99652,90126158.0,7.52,1.62,0.14,4.94
2013-04-12,2013-04-12,8.6,8.51,8.72,8.5,47235,41522814.0,2.51,-3.08,-0.27,2.34
2013-04-15,2013-04-15,8.47,8.53,8.66,8.3,33368,29051906.0,4.23,0.24,0.02,1.65
2013-04-16,2013-04-16,8.37,8.76,8.76,8.34,55810,49384778.0,4.92,2.7,0.23,2.77
2013-04-17,2013-04-17,9.09,8.97,9.39,8.93,148123,137764696.0,5.25,2.4,0.21,7.34
2013-04-18,2013-04-18,8.79,8.92,9.26,8.75,111996,103421162.0,5.69,-0.56,-0.05,5.55
2013-04-19,2013-04-19,8.87,9.08,9.18,8.87,105494,97396476.0,3.48,1.79,0.16,5.23
2013-04-22,2013-04-22,8.98,8.93,8.99,8.84,62596,57053991.0,1.65,-1.65,-0.15,3.1
2013-04-23,2013-04-23,8.93,8.55,8.99,8.52,67799,60489331.0,5.26,-4.26,-0.38,3.36
2013-04-24,2013-04-24,8.57,8.71,8.77,8.55,43442,38572893.0,2.57,1.87,0.16,2.15
2013-04-25,2013-04-25,8.69,8.4,8.69,8.39,52445,45834783.0,3.44,-3.56,-0.31,2.6
2013-04-26,2013-04-26,8.4,8.38,8.55,8.34,38620,33416377.0,2.5,-0.24,-0.02,1.91
2013-05-02,2013-05-02,8.35,8.52,8.61,8.31,27011,23564145.0,3.58,1.67,0.14,1.34
2013-05-03,2013-05-03,8.51,8.79,8.79,8.51,55982,49985123.0,3.29,3.17,0.27,2.78
2013-05-06,2013-05-06,8.74,8.82,8.83,8.7,53561,48098373.0,1.48,0.34,0.03,2.66
2013-05-07,2013-05-07,8.83,8.82,8.93,8.74,47213,42640486.0,2.15,0.0,0.0,2.34
2013-05-08,2013-05-08,8.85,8.88,8.96,8.77,61238,55639009.0,2.15,0.68,0.06,3.04
2013-05-09,2013-05-09,8.88,8.61,8.88,8.56,58706,51984267.0,3.6,-3.04,-0.27,2.91
2013-05-10,2013-05-10,8.54,8.73,8.73,8.5,36375,32288389.0,2.67,1.39,0.12,1.8
2013-05-13,2013-05-13,8.73,8.97,9.22,8.62,106683,97900938.0,6.87,2.75,0.24,5.29
2013-05-14,2013-05-14,8.97,9.42,9.75,8.82,247118,234942882.0,10.37,5.02,0.45,12.25
2013-05-15,2013-05-15,9.47,9.4,9.51,9.16,151835,144764408.0,3.72,-0.21,-0.02,7.53
2013-05-16,2013-05-16,9.3,9.59,9.68,9.14,155850,151030278.0,5.74,2.02,0.19,7.73
2013-05-17,2013-05-17,9.59,9.61,9.84,9.49,163650,161570788.0,3.65,0.21,0.02,8.11
2013-05-20,2013-05-20,9.58,9.45,9.58,9.34,135826,131359078.0,2.5,-1.66,-0.16,6.73
2013-05-21,2013-05-21,9.41,9.81,9.81,9.26,167880,164166999.0,5.82,3.81,0.36,8.32
2013-05-22,2013-05-22,9.71,9.74,10.1,9.64,190300,191836289.0,4.69,-0.71,-0.07,9.43
2013-05-23,2013-05-23,9.59,9.5,9.9,9.46,106978,105046034.0,4.52,-2.46,-0.24,5.3
2013-05-24,2013-05-24,9.68,9.69,9.81,9.5,115017,113879862.0,3.26,2.0,0.19,5.7
2013-05-27,2013-05-27,9.6,9.73,9.73,9.47,116559,114153312.0,2.68,0.41,0.04,5.78
2013-05-28,2013-05-28,9.94,10.09,10.26,9.9,232181,238838568.0,3.7,3.7,0.36,11.51
2013-05-29,2013-05-29,10.09,10.28,10.39,9.97,194104,202138449.0,4.16,1.88,0.19,9.62
2013-05-30,2013-05-30,10.15,10.04,10.21,9.94,102512,105252408.0,2.63,-2.33,-0.24,5.08
2013-05-31,2013-05-31,10.04,9.8,10.08,9.79,96323,97540206.0,2.89,-2.39,-0.24,4.78
2013-06-03,2013-06-03,9.8,9.66,10.06,9.64,81287,81961301.0,4.29,-1.43,-0.14,4.03
2013-06-04,2013-06-04,9.68,9.66,9.73,9.24,100742,97126329.0,5.07,0.0,0.0,4.99
2013-06-05,2013-06-05,9.56,9.61,9.65,9.41,43519,42424048.0,2.48,-0.52,-0.05,2.16
2013-06-06,2013-06-06,9.51,9.51,9.58,9.39,39016,37765335.0,1.98,-1.04,-0.1,1.93
2013-06-07,2013-06-07,9.51,9.19,9.61,9.19,37410,35883758.0,4.42,-3.36,-0.32,1.85
2013-06-13,2013-06-13,9.17,8.52,9.17,8.38,48404,42619187.0,8.6,-7.29,-0.67,2.4
2013-06-14,2013-06-14,8.6,8.63,8.7,8.52,36195,31819282.0,2.11,1.29,0.11,1.79
2013-06-17,2013-06-17,8.62,8.63,8.67,8.45,35923,31443187.0,2.55,0.0,0.0,1.78
2013-06-18,2013-06-18,8.63,8.67,8.71,8.51,34726,30593970.0,2.32,0.46,0.04,1.72
2013-06-19,2013-06-19,8.64,8.22,8.67,8.02,117204,99545626.0,7.5,-5.19,-0.45,5.81
2013-06-20,2013-06-20,8.12,7.8,8.22,7.8,58194,47940253.0,5.11,-5.11,-0.42,2.89
2013-06-21,2013-06-21,7.76,7.74,7.79,7.42,38279,29945056.0,4.74,-0.77,-0.06,1.9
2013-06-24,2013-06-24,7.68,7.0,7.68,6.95,49878,37064727.0,9.43,-9.56,-0.74,2.47
2013-06-25,2013-06-25,7.0,7.25,7.31,6.58,79746,57740477.0,10.43,3.57,0.25,3.95
2013-06-26,2013-06-26,7.26,7.27,7.37,7.12,58125,43219558.0,3.45,0.28,0.02,2.88
2013-06-27,2013-06-27,7.36,8.02,8.02,7.29,108528,86376619.0,10.04,10.32,0.75,5.38
2013-06-28,2013-06-28,8.37,8.22,8.57,7.97,204710,173714506.0,7.48,2.49,0.2,10.15
2013-07-01,2013-07-01,8.02,8.09,8.12,7.79,104479,85019030.0,4.01,-1.58,-0.13,5.18
2013-07-02,2013-07-02,7.98,8.03,8.1,7.88,86553,70582619.0,2.72,-0.74,-0.06,4.29
2013-07-03,2013-07-03,7.98,7.8,7.99,7.57,80415,63856343.0,5.23,-2.86,-0.23,3.99
2013-07-04,2013-07-04,7.59,8.29,8.37,7.59,124479,102844110.0,10.0,6.28,0.49,6.17
2013-07-05,2013-07-05,8.27,8.0,8.5,7.97,110448,92997141.0,6.39,-3.5,-0.29,5.48
2013-07-08,2013-07-08,7.72,7.8,8.16,7.61,63447,50926412.0,6.88,-2.5,-0.2,3.15
2013-07-09,2013-07-09,7.72,7.86,8.07,7.62,47142,38187654.0,5.77,0.77,0.06,2.34
2013-07-10,2013-07-10,7.9,8.22,8.31,7.8,78533,65346148.0,6.49,4.58,0.36,3.89
2013-07-11,2013-07-11,8.22,8.47,8.7,8.16,129194,111149845.0,6.57,3.04,0.25,6.41
2013-07-12,2013-07-12,8.4,8.4,8.67,8.29,99927,86265067.0,4.49,-0.83,-0.07,4.95
2013-07-15,2013-07-15,8.26,8.57,8.57,8.22,82875,71201064.0,4.17,2.02,0.17,4.11
2013-07-16,2013-07-16,8.62,8.74,8.82,8.42,100326,88590586.0,4.67,1.98,0.17,4.97
2013-07-17,2013-07-17,8.63,8.69,9.05,8.47,93341,83522861.0,6.64,-0.57,-0.05,4.63
2013-07-18,2013-07-18,9.02,8.74,9.29,8.71,94546,86292658.0,6.67,0.58,0.05,4.69
2013-07-19,2013-07-19,8.62,8.26,8.83,8.24,62645,54540463.0,6.75,-5.49,-0.48,3.11
2013-07-22,2013-07-22,8.13,8.35,8.39,8.1,32495,27469050.0,3.51,1.09,0.09,1.61
2013-07-23,2013-07-23,8.37,8.86,8.9,8.37,77675,69057015.0,6.35,6.11,0.51,3.85
2013-07-24,2013-07-24,8.79,8.88,8.94,8.64,60305,54175412.0,3.39,0.23,0.02,2.99
2013-07-25,2013-07-25,8.94,9.06,9.22,8.68,103690,95282365.0,6.08,2.03,0.18,5.14
2013-07-26,2013-07-26,9.22,8.88,9.3,8.85,85260,78825602.0,4.97,-1.99,-0.18,4.23
2013-07-29,2013-07-29,8.82,8.28,8.82,8.28,89875,77277812.0,6.08,-6.76,-0.6,4.46
2013-07-30,2013-07-30,8.3,8.38,8.58,8.23,46616,40062363.0,4.23,1.21,0.1,2.31
2013-07-31,2013-07-31,8.57,8.38,8.8,8.35,52140,45382323.0,5.37,0.0,0.0,2.58
2013-08-01,2013-08-01,8.41,8.53,8.56,8.31,39608,34287375.0,2.98,1.79,0.15,1.96
2013-08-02,2013-08-02,8.59,8.49,8.73,8.48,46985,41228743.0,2.93,-0.47,-0.04,2.33
2013-08-05,2013-08-05,8.49,8.55,8.62,8.32,38815,33572081.0,3.53,0.71,0.06,1.92
2013-08-06,2013-08-06,8.5,8.78,8.96,8.36,78326,69335784.0,7.02,2.69,0.23,3.88
2013-08-07,2013-08-07,8.71,8.71,8.91,8.68,80937,72669579.0,2.62,-0.8,-0.07,4.01
2013-08-08,2013-08-08,8.71,8.62,8.79,8.56,38335,33840154.0,2.64,-1.03,-0.09,1.9
2013-08-09,2013-08-09,8.61,8.65,8.72,8.46,34114,29897561.0,3.02,0.35,0.03,1.69
2013-08-12,2013-08-12,8.65,8.84,8.89,8.62,57464,51403820.0,3.12,2.2,0.19,2.85
2013-08-13,2013-08-13,8.82,8.86,8.88,8.75,39487,35491115.0,1.47,0.23,0.02,1.96
2013-08-14,2013-08-14,8.86,9.01,9.21,8.84,104253,95889343.0,4.18,1.69,0.15,5.17
2013-08-15,2013-08-15,8.88,8.69,8.99,8.68,62610,56469846.0,3.44,-3.55,-0.32,3.1
2013-08-16,2013-08-16,8.66,8.69,9.01,8.62,58363,52629109.0,4.49,0.0,0.0,2.89
2013-08-19,2013-08-19,8.62,8.79,8.84,8.52,35077,31161723.0,3.68,1.15,0.1,1.74
2013-08-20,2013-08-20,8.74,8.6,8.88,8.55,35986,31891377.0,3.75,-2.16,-0.19,1.78
2013-08-21,2013-08-21,8.63,8.61,8.67,8.44,28402,24817387.0,2.67,0.12,0.01,1.41
2013-08-22,2013-08-22,8.55,8.74,9.07,8.52,69274,62440112.0,6.39,1.51,0.13,3.43
2013-08-23,2013-08-23,8.62,8.66,8.79,8.45,52598,46246826.0,3.89,-0.92,-0.08,2.61
2013-08-26,2013-08-26,8.7,9.09,9.18,8.67,132111,121297171.0,5.89,4.97,0.43,6.55
2013-08-27,2013-08-27,9.2,9.54,10.02,9.18,228041,225189238.0,9.24,4.95,0.45,11.31
2013-08-28,2013-08-28,9.46,9.82,10.1,9.29,213661,210870045.0,8.49,2.94,0.28,10.59
2013-08-29,2013-08-29,9.8,9.98,10.31,9.5,228937,232512837.0,8.25,1.63,0.16,11.35
2013-08-30,2013-08-30,9.98,10.46,11.0,9.76,294086,316774320.0,12.42,4.81,0.48,14.58
2013-09-02,2013-09-02,10.37,9.42,10.4,9.4,197731,193889502.0,9.56,-9.94,-1.04,9.8
2013-09-03,2013-09-03,9.27,9.87,9.95,9.26,167763,166315362.0,7.32,4.78,0.45,8.32
2013-09-04,2013-09-04,9.8,9.61,9.9,9.55,98075,96621252.0,3.55,-2.63,-0.26,4.86
2013-09-05,2013-09-05,9.57,9.41,9.78,9.32,88851,86041761.0,4.79,-2.08,-0.2,4.4
2013-09-06,2013-09-06,9.37,9.56,9.77,9.33,76858,75019322.0,4.68,1.59,0.15,3.81
2013-09-09,2013-09-09,9.53,10.53,10.53,9.53,225743,237840786.0,10.46,10.15,0.97,11.19
2013-09-10,2013-09-10,10.74,10.99,11.59,10.6,398662,449340608.0,9.4,4.37,0.46,19.76
2013-09-11,2013-09-11,10.83,10.67,10.86,10.27,191713,206407702.0,5.37,-2.91,-0.32,9.5
2013-09-12,2013-09-12,10.47,10.47,10.97,10.27,154378,166837639.0,6.56,-1.87,-0.2,7.65
2013-09-13,2013-09-13,10.33,11.54,11.54,10.22,253397,283895840.0,12.61,10.22,1.07,12.56
2013-09-16,2013-09-16,11.88,11.74,12.4,11.25,339090,407849808.0,9.97,1.73,0.2,16.81
2013-09-17,2013-09-17,11.77,12.08,12.81,11.43,307286,384527040.0,11.75,2.9,0.34,15.23
2013-09-18,2013-09-18,11.7,11.72,11.91,11.44,173070,205010974.0,3.89,-2.98,-0.36,8.58
2013-09-23,2013-09-23,11.67,12.07,12.23,11.44,182398,220119544.0,6.74,2.99,0.35,9.04
2013-09-24,2013-09-24,11.87,11.99,12.16,11.46,164293,196954338.0,5.8,-0.66,-0.08,8.15
2013-09-25,2013-09-25,11.85,11.86,12.4,11.62,191477,233346729.0,6.51,-1.08,-0.13,9.49
2013-09-26,2013-09-26,11.82,10.82,11.83,10.74,164195,187362074.0,9.19,-8.77,-1.04,8.14
2013-09-27,2013-09-27,10.72,10.26,10.91,10.16,110177,117523145.0,6.93,-5.18,-0.56,5.46
2013-09-30,2013-09-30,10.47,10.46,10.54,10.25,63520,67490047.0,2.83,1.95,0.2,3.15
2013-10-08,2013-10-08,10.46,11.02,11.07,10.46,94418,104659102.0,5.83,5.35,0.56,4.68
2013-10-09,2013-10-09,10.97,11.22,11.47,10.8,105038,119644250.0,6.08,1.81,0.2,5.21
2013-10-10,2013-10-10,11.22,11.75,12.35,11.2,207315,248465070.0,10.25,4.72,0.53,10.28
2013-10-11,2013-10-11,11.73,11.74,11.94,11.35,132458,156440276.0,5.02,-0.09,-0.01,6.57
2013-10-14,2013-10-14,11.72,12.07,12.17,11.5,143602,173742822.0,5.71,2.81,0.33,7.12
2013-10-15,2013-10-15,11.92,12.1,12.81,11.54,200591,247037915.0,10.52,0.25,0.03,9.94
2013-10-16,2013-10-16,11.74,11.14,11.98,11.05,103948,120795500.0,7.69,-7.93,-0.96,5.15
2013-10-17,2013-10-17,11.24,11.23,11.51,10.96,64277,73328385.0,4.94,0.81,0.09,3.19
2013-10-18,2013-10-18,11.29,11.32,11.54,11.05,48809,56352961.0,4.36,0.8,0.09,2.42
2013-10-21,2013-10-21,11.44,11.47,11.56,11.22,59862,69460534.0,3.0,1.33,0.15,2.97
2013-10-22,2013-10-22,11.45,11.44,11.82,11.33,79093,93299112.0,4.27,-0.26,-0.03,3.92
2013-10-23,2013-10-23,11.37,10.49,11.43,10.43,101659,111997589.0,8.74,-8.3,-0.95,5.04
2013-10-24,2013-10-24,10.42,10.49,10.64,10.33,35953,38451154.0,2.96,0.0,0.0,1.78
2013-10-25,2013-10-25,10.51,10.22,10.63,10.12,40678,42917374.0,4.86,-2.57,-0.27,2.02
2013-10-28,2013-10-28,10.19,10.3,10.46,10.12,25616,26785031.0,3.33,0.78,0.08,1.27
2013-10-29,2013-10-29,10.29,9.53,10.4,9.32,69580,68702341.0,10.49,-7.48,-0.77,3.45
2013-10-30,2013-10-30,9.51,9.93,9.98,9.45,44114,43682706.0,5.56,4.2,0.4,2.19
2013-10-31,2013-10-31,10.32,10.39,10.9,10.11,102079,109727146.0,7.96,4.63,0.46,5.06
2013-11-01,2013-11-01,9.82,10.18,10.31,9.68,47609,48277028.0,6.06,-2.02,-0.21,2.36
2013-11-04,2013-11-04,10.17,10.14,10.37,10.01,30361,31556690.0,3.54,-0.39,-0.04,1.51
2013-11-05,2013-11-05,10.02,10.37,10.52,10.0,51519,53759016.0,5.13,2.27,0.23,2.55
2013-11-06,2013-11-06,10.29,9.97,10.38,9.97,43483,45021508.0,3.95,-3.86,-0.4,2.16
2013-11-07,2013-11-07,9.93,10.2,10.52,9.74,70106,72657011.0,7.82,2.31,0.23,3.48
2013-11-08,2013-11-08,10.2,10.09,10.38,10.03,52544,54610256.0,3.43,-1.08,-0.11,2.6
2013-11-11,2013-11-11,9.95,9.73,10.17,9.72,36819,37409805.0,4.46,-3.57,-0.36,1.83
2013-11-12,2013-11-12,9.79,9.78,10.0,9.63,37218,37160557.0,3.8,0.51,0.05,1.85
2013-11-13,2013-11-13,9.88,9.91,10.23,9.64,53016,53880819.0,6.03,1.33,0.13,2.63
2013-11-14,2013-11-14,9.78,9.96,10.0,9.76,29835,30049097.0,2.42,0.5,0.05,1.48
2013-11-15,2013-11-15,10.0,10.22,10.45,9.85,55475,57751496.0,6.02,2.61,0.26,2.75
2013-11-18,2013-11-18,10.67,10.97,11.07,10.57,132912,146359822.0,4.89,7.34,0.75,6.59
2013-11-19,2013-11-19,11.0,11.11,11.39,10.71,121396,135603725.0,6.2,1.28,0.14,6.02
2013-11-20,2013-11-20,11.0,11.19,11.3,10.78,95058,107179565.0,4.68,0.72,0.08,4.71
2013-11-21,2013-11-21,11.03,11.18,11.78,10.93,151779,176498044.0,7.6,-0.09,-0.01,7.52
2013-11-22,2013-11-22,11.18,11.42,11.44,10.74,125114,139881603.0,6.26,2.15,0.24,6.2
2013-11-25,2013-11-25,11.17,11.44,11.77,11.02,176543,207427987.0,6.57,0.18,0.02,8.75
2013-11-26,2013-11-26,11.22,10.99,11.32,10.97,95524,107656386.0,3.06,-3.93,-0.45,4.74
2013-11-27,2013-11-27,10.97,11.1,11.2,10.96,58022,65344628.0,2.18,1.0,0.11,2.88
2013-11-28,2013-11-28,11.03,11.39,11.62,11.03,113347,131192806.0,5.32,2.61,0.29,5.62
2013-11-29,2013-11-29,11.39,11.25,11.46,11.13,74129,84902209.0,2.9,-1.23,-0.14,3.68
2013-12-02,2013-12-02,10.81,10.5,11.09,10.33,70940,77505050.0,6.76,-6.67,-0.75,3.52
2013-12-03,2013-12-03,10.42,10.8,10.9,10.37,52105,56757824.0,5.05,2.86,0.3,2.58
2013-12-04,2013-12-04,10.7,11.27,11.42,10.69,96397,109524489.0,6.76,4.35,0.47,4.78
2013-12-05,2013-12-05,11.06,10.82,11.09,10.78,104989,116510613.0,2.75,-3.99,-0.45,5.21
2013-12-06,2013-12-06,10.71,10.69,11.02,10.62,57479,63072609.0,3.7,-1.2,-0.13,2.85
2013-12-09,2013-12-09,10.59,10.55,10.78,10.48,51510,55672351.0,2.81,-1.31,-0.14,2.55
2013-12-10,2013-12-10,10.55,10.79,10.92,10.55,57606,62910133.0,3.51,2.27,0.24,2.86
2013-12-11,2013-12-11,10.71,10.53,10.74,10.33,43491,46629830.0,3.8,-2.41,-0.26,2.16
2013-12-12,2013-12-12,10.51,10.68,10.92,10.44,45298,49433687.0,4.56,1.42,0.15,2.25
2013-12-13,2013-12-13,10.54,10.63,10.77,10.5,23633,25618516.0,2.53,-0.47,-0.05,1.17
2013-12-16,2013-12-16,10.58,10.26,10.67,10.23,39821,42018015.0,4.14,-3.48,-0.37,1.97
2013-12-17,2013-12-17,10.22,10.11,10.32,10.03,24557,25319571.0,2.83,-1.46,-0.15,1.22
2013-12-18,2013-12-18,10.08,10.02,10.2,9.92,16100,16481608.0,2.77,-0.89,-0.09,0.8
2013-12-19,2013-12-19,9.98,9.93,10.14,9.92,19315,19694039.0,2.2,-0.9,-0.09,0.96
2013-12-20,2013-12-20,9.98,9.81,10.05,9.75,19090,19238275.0,3.02,-1.21,-0.12,0.95
2013-12-23,2013-12-23,9.8,9.81,9.94,9.56,18257,18110193.0,3.87,0.0,0.0,0.91
2013-12-24,2013-12-24,10.11,10.14,10.51,9.95,59992,62668004.0,5.71,3.36,0.33,2.97
2013-12-25,2013-12-25,10.0,10.11,10.17,9.97,29700,30412026.0,1.97,-0.3,-0.03,1.47
2013-12-26,2013-12-26,10.17,9.81,10.22,9.79,27933,28357377.0,4.25,-2.97,-0.3,1.38
2013-12-27,2013-12-27,9.78,9.89,9.99,9.76,23622,23764162.0,2.34,0.82,0.08,1.17
2013-12-30,2013-12-30,9.86,10.01,10.11,9.86,19382,19714096.0,2.53,1.21,0.12,0.96
2013-12-31,2013-12-31,10.01,10.08,10.15,9.82,26690,27217688.0,3.3,0.7,0.07,1.32
2014-01-02,2014-01-02,10.02,10.12,10.17,9.92,27207,27886753.0,2.48,0.4,0.04,1.35
2014-01-03,2014-01-03,10.09,9.95,10.15,9.93,21646,22018808.0,2.17,-1.68,-0.17,1.07
2014-01-06,2014-01-06,9.95,9.5,10.0,9.47,27536,27027045.0,5.33,-4.52,-0.45,1.37
2014-01-07,2014-01-07,9.57,9.55,9.69,9.43,17878,17445199.0,2.74,0.53,0.05,0.89
2014-01-08,2014-01-08,9.53,9.48,9.67,9.21,33234,31832879.0,4.82,-0.73,-0.07,1.65
2014-01-09,2014-01-09,9.37,9.22,9.49,9.18,26315,25127240.0,3.27,-2.74,-0.26,1.3
