日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-10,2012-08-10,2.42,2.45,2.45,2.41,35991,22276590.0,1.65,0.82,0.02,0.14
2012-09-28,2012-09-28,2.22,2.35,2.36,2.15,275915,160984644.0,8.57,-4.08,-0.1,1.04
2012-10-08,2012-10-08,2.27,2.24,2.29,2.22,102787,60193532.0,2.98,-4.68,-0.11,0.39
2012-10-09,2012-10-09,2.24,2.27,2.28,2.22,90504,53150670.0,2.68,1.34,0.03,0.34
2012-10-10,2012-10-10,2.25,2.27,2.28,2.23,63105,37064597.0,2.2,0.0,0.0,0.24
2012-10-11,2012-10-11,2.27,2.24,2.27,2.23,51775,30366958.0,1.76,-1.32,-0.03,0.2
2012-10-12,2012-10-12,2.24,2.21,2.27,2.2,60967,35496589.0,3.13,-1.34,-0.03,0.23
2012-10-15,2012-10-15,2.22,2.15,2.23,2.13,95562,54497252.0,4.52,-2.71,-0.06,0.36
2012-10-16,2012-10-16,2.16,2.18,2.19,2.15,56477,32384345.0,1.86,1.4,0.03,0.21
2012-10-17,2012-10-17,2.18,2.2,2.2,2.17,39731,22864184.0,1.38,0.92,0.02,0.15
2012-10-18,2012-10-18,2.2,2.23,2.23,2.18,112011,64769193.0,2.27,1.36,0.03,0.42
2012-10-19,2012-10-19,2.23,2.21,2.23,2.19,66929,38701391.0,1.79,-0.9,-0.02,0.25
2012-10-22,2012-10-22,2.2,2.22,2.22,2.18,35993,20793041.0,1.81,0.45,0.01,0.14
2012-10-23,2012-10-23,2.23,2.2,2.23,2.19,40116,23248822.0,1.8,-0.9,-0.02,0.15
2012-10-24,2012-10-24,2.19,2.22,2.23,2.18,45178,26154515.0,2.27,0.91,0.02,0.17
2012-10-25,2012-10-25,2.22,2.24,2.28,2.22,104997,61601109.0,2.7,0.9,0.02,0.4
2012-10-26,2012-10-26,2.24,2.17,2.25,2.13,48074,27563111.0,5.36,-3.13,-0.07,0.18
2012-10-29,2012-10-29,2.17,2.14,2.18,2.13,34365,19536012.0,2.3,-1.38,-0.03,0.13
2012-10-30,2012-10-30,2.14,2.14,2.15,2.11,30140,17000815.0,1.87,0.0,0.0,0.11
2012-10-31,2012-10-31,2.14,2.12,2.15,2.09,44862,25162578.0,2.8,-0.93,-0.02,0.17
2012-11-01,2012-11-01,2.11,2.15,2.17,2.04,52977,29917417.0,6.13,1.42,0.03,0.2
2012-11-02,2012-11-02,2.14,2.16,2.17,2.14,32830,18674158.0,1.4,0.47,0.01,0.12
2012-11-05,2012-11-05,2.15,2.18,2.19,2.15,39888,22792830.0,1.85,0.93,0.02,0.15
2012-11-06,2012-11-06,2.19,2.17,2.19,2.13,31421,17867238.0,2.75,-0.46,-0.01,0.12
2012-11-07,2012-11-07,2.16,2.15,2.17,2.14,21118,12011119.0,1.38,-0.92,-0.02,0.08
2012-11-08,2012-11-08,2.14,2.09,2.14,2.09,27549,15459437.0,2.33,-2.79,-0.06,0.1
2012-11-09,2012-11-09,2.09,2.09,2.11,2.08,19279,10767743.0,1.44,0.0,0.0,0.07
2012-11-12,2012-11-12,2.09,2.13,2.13,2.09,16432,9240800.0,1.91,1.91,0.04,0.06
2012-11-13,2012-11-13,2.13,2.05,2.13,2.05,26870,14908027.0,3.76,-3.76,-0.08,0.1
2012-11-14,2012-11-14,2.08,2.06,2.08,2.04,22830,12587880.0,1.95,0.49,0.01,0.09
2012-11-15,2012-11-15,2.06,2.03,2.07,2.03,16939,9309600.0,1.94,-1.46,-0.03,0.06
2012-11-16,2012-11-16,2.03,2.03,2.04,1.99,16694,9062199.0,2.46,0.0,0.0,0.06
2012-11-19,2012-11-19,2.03,2.08,2.1,2.0,31769,17496062.0,4.93,2.46,0.05,0.12
2012-11-20,2012-11-20,2.08,2.07,2.1,2.07,13303,7397406.0,1.44,-0.48,-0.01,0.05
2012-11-21,2012-11-21,2.09,2.1,2.1,2.07,16729,9309434.0,1.45,1.45,0.03,0.06
2012-11-22,2012-11-22,2.09,2.09,2.13,2.09,21823,12249182.0,1.9,-0.48,-0.01,0.08
2012-11-23,2012-11-23,2.08,2.11,2.13,2.08,27428,15419716.0,2.39,0.96,0.02,0.1
2012-11-26,2012-11-26,2.11,2.12,2.14,2.1,24144,13612017.0,1.9,0.47,0.01,0.09
2012-11-27,2012-11-27,2.11,2.08,2.12,2.03,34522,19102093.0,4.25,-1.89,-0.04,0.13
2012-11-28,2012-11-28,2.07,2.06,2.08,2.04,21856,12051963.0,1.92,-0.96,-0.02,0.08
2012-11-29,2012-11-29,2.06,2.04,2.07,2.04,13471,7413311.0,1.46,-0.97,-0.02,0.05
2012-11-30,2012-11-30,2.03,2.07,2.07,2.02,19026,10458225.0,2.45,1.47,0.03,0.07
2012-12-03,2012-12-03,2.06,2.02,2.08,2.01,22243,12246910.0,3.38,-2.42,-0.05,0.08
2012-12-04,2012-12-04,2.0,2.05,2.06,1.99,25267,13797891.0,3.47,1.49,0.03,0.1
2012-12-05,2012-12-05,2.04,2.14,2.16,2.04,50805,28656006.0,5.85,4.39,0.09,0.19
2012-12-06,2012-12-06,2.14,2.18,2.22,2.12,89931,51679945.0,4.67,1.87,0.04,0.34
2012-12-07,2012-12-07,2.18,2.23,2.25,2.17,81642,47269259.0,3.67,2.29,0.05,0.31
2012-12-10,2012-12-10,2.24,2.27,2.3,2.2,86387,50663212.0,4.48,1.79,0.04,0.33
2012-12-11,2012-12-11,2.27,2.22,2.27,2.22,31334,18280682.0,2.2,-2.2,-0.05,0.12
2012-12-12,2012-12-12,2.23,2.22,2.23,2.2,24912,14442212.0,1.35,0.0,0.0,0.09
2012-12-21,2012-12-21,2.32,2.24,2.4,2.23,136555,81568616.0,7.66,0.9,0.02,0.52
2012-12-24,2012-12-24,2.22,2.21,2.24,2.2,49323,28617789.0,1.79,-1.34,-0.03,0.19
2012-12-25,2012-12-25,2.2,2.28,2.29,2.19,78867,46225077.0,4.52,3.17,0.07,0.3
2012-12-26,2012-12-26,2.28,2.28,2.29,2.26,58333,34503217.0,1.32,0.0,0.0,0.22
2012-12-27,2012-12-27,2.3,2.25,2.3,2.25,51625,30498374.0,2.19,-1.32,-0.03,0.2
2012-12-28,2012-12-28,2.25,2.29,2.29,2.23,51643,30440954.0,2.67,1.78,0.04,0.2
2012-12-31,2012-12-31,2.28,2.32,2.33,2.28,56339,33623400.0,2.18,1.31,0.03,0.21
2013-01-04,2013-01-04,2.32,2.33,2.35,2.3,61472,36904835.0,2.16,0.43,0.01,0.23
2013-01-07,2013-01-07,2.34,2.34,2.34,2.31,44005,26407012.0,1.29,0.43,0.01,0.17
2013-01-08,2013-01-08,2.34,2.37,2.39,2.29,89870,54284065.0,4.27,1.28,0.03,0.34
2013-01-09,2013-01-09,2.35,2.33,2.37,2.32,60781,36591898.0,2.11,-1.69,-0.04,0.23
2013-01-10,2013-01-10,2.33,2.33,2.34,2.32,73765,44272975.0,0.86,0.0,0.0,0.28
2013-01-11,2013-01-11,2.33,2.24,2.34,2.24,68499,40613823.0,4.29,-3.86,-0.09,0.26
2013-01-14,2013-01-14,2.25,2.3,2.31,2.23,93728,55351949.0,3.57,2.68,0.06,0.35
2013-01-15,2013-01-15,2.3,2.33,2.34,2.29,113240,67758166.0,2.17,1.3,0.03,0.43
2013-01-16,2013-01-16,2.33,2.32,2.35,2.29,86435,51788206.0,2.58,-0.43,-0.01,0.33
2013-01-17,2013-01-17,2.32,2.34,2.37,2.3,92775,55904812.0,3.02,0.86,0.02,0.35
2013-01-18,2013-01-18,2.34,2.38,2.39,2.34,98356,59784428.0,2.14,1.71,0.04,0.37
2013-01-21,2013-01-21,2.4,2.4,2.43,2.36,101108,61868474.0,2.94,0.84,0.02,0.38
2013-01-22,2013-01-22,2.4,2.35,2.41,2.32,98813,59864264.0,3.75,-2.08,-0.05,0.37
2013-01-23,2013-01-23,2.34,2.35,2.38,2.31,63237,38112595.0,2.98,0.0,0.0,0.24
2013-01-24,2013-01-24,2.34,2.29,2.38,2.28,70408,42245208.0,4.26,-2.55,-0.06,0.27
2013-01-25,2013-01-25,2.29,2.29,2.32,2.27,33627,19949963.0,2.18,0.0,0.0,0.13
2013-01-28,2013-01-28,2.28,2.34,2.34,2.28,46560,27895408.0,2.62,2.18,0.05,0.18
2013-01-29,2013-01-29,2.35,2.34,2.37,2.33,72662,43803152.0,1.71,0.0,0.0,0.27
2013-01-30,2013-01-30,2.35,2.36,2.36,2.33,69288,41832093.0,1.28,0.85,0.02,0.26
2013-01-31,2013-01-31,2.36,2.4,2.4,2.34,176466,107492717.0,2.54,1.69,0.04,0.67
2013-02-01,2013-02-01,2.39,2.41,2.42,2.36,120402,73718387.0,2.5,0.42,0.01,0.46
2013-02-04,2013-02-04,2.43,2.45,2.48,2.4,166506,103296857.0,3.32,1.66,0.04,0.63
2013-02-05,2013-02-05,2.43,2.45,2.46,2.39,106983,66077228.0,2.86,0.0,0.0,0.4
2013-02-06,2013-02-06,2.44,2.4,2.48,2.39,156334,96625811.0,3.67,-2.04,-0.05,0.59
2013-02-07,2013-02-07,2.4,2.44,2.48,2.39,87045,53866365.0,3.75,1.67,0.04,0.91
2013-02-08,2013-02-08,2.44,2.45,2.48,2.44,62349,38839190.0,1.64,0.41,0.01,0.65
2013-02-18,2013-02-18,2.47,2.45,2.48,2.43,70337,43775997.0,2.04,0.0,0.0,0.73
2013-02-19,2013-02-19,2.45,2.39,2.45,2.39,71426,43924818.0,2.45,-2.45,-0.06,0.75
2013-02-20,2013-02-20,2.39,2.43,2.43,2.39,44064,27157390.0,1.67,1.67,0.04,0.46
2013-02-21,2013-02-21,2.41,2.35,2.42,2.34,69607,42345683.0,3.29,-3.29,-0.08,0.73
2013-02-22,2013-02-22,2.35,2.33,2.37,2.33,45067,27155987.0,1.7,-0.85,-0.02,0.47
2013-02-25,2013-02-25,2.32,2.35,2.37,2.32,42385,25565691.0,2.15,0.86,0.02,0.44
2013-02-26,2013-02-26,2.35,2.3,2.36,2.3,49770,29893180.0,2.55,-2.13,-0.05,0.52
2013-02-27,2013-02-27,2.3,2.31,2.33,2.3,31335,18715610.0,1.3,0.43,0.01,0.33
2013-02-28,2013-02-28,2.32,2.39,2.4,2.32,55798,33839522.0,3.46,3.46,0.08,0.58
2013-03-01,2013-03-01,2.39,2.42,2.43,2.35,62886,38454534.0,3.35,1.26,0.03,0.66
2013-03-04,2013-03-04,2.41,2.4,2.46,2.38,157208,97178819.0,3.31,-0.83,-0.02,1.64
2013-03-05,2013-03-05,2.39,2.45,2.45,2.38,93886,57972340.0,2.92,2.08,0.05,0.98
2013-03-06,2013-03-06,2.45,2.49,2.51,2.44,101086,63419371.0,2.86,1.63,0.04,1.05
2013-03-07,2013-03-07,2.49,2.44,2.5,2.41,92914,58082058.0,3.61,-2.01,-0.05,0.97
2013-03-08,2013-03-08,2.44,2.43,2.45,2.42,37608,23257094.0,1.23,-0.41,-0.01,0.39
2013-03-11,2013-03-11,2.43,2.43,2.45,2.41,39929,24701292.0,1.65,0.0,0.0,0.42
2013-03-12,2013-03-12,2.44,2.39,2.48,2.37,71274,44215126.0,4.53,-1.65,-0.04,0.74
2013-03-13,2013-03-13,2.37,2.35,2.39,2.34,38476,23307912.0,2.09,-1.67,-0.04,0.4
2013-03-14,2013-03-14,2.35,2.34,2.38,2.32,34906,21089430.0,2.55,-0.43,-0.01,0.36
2013-03-15,2013-03-15,2.34,2.34,2.41,2.33,51467,31280551.0,3.42,0.0,0.0,0.54
2013-03-18,2013-03-18,2.34,2.35,2.38,2.33,32341,19564105.0,2.14,0.43,0.01,0.34
2013-03-19,2013-03-19,2.35,2.44,2.45,2.33,78610,48235380.0,5.11,3.83,0.09,0.82
2013-03-20,2013-03-20,2.43,2.46,2.48,2.4,74649,46419689.0,3.28,0.82,0.02,0.78
2013-03-21,2013-03-21,2.46,2.44,2.49,2.42,77436,48035891.0,2.85,-0.81,-0.02,0.81
2013-03-22,2013-03-22,2.43,2.43,2.45,2.42,44449,27532668.0,1.23,-0.41,-0.01,0.46
2013-03-25,2013-03-25,2.43,2.45,2.51,2.43,85342,53511926.0,3.29,0.82,0.02,0.89
2013-03-26,2013-03-26,2.45,2.39,2.45,2.37,65786,40302449.0,3.27,-2.45,-0.06,0.69
2013-03-27,2013-03-27,2.4,2.38,2.41,2.36,44579,27220573.0,2.09,-0.42,-0.01,0.47
2013-03-28,2013-03-28,2.37,2.37,2.37,2.31,85496,51382414.0,2.52,-0.42,-0.01,0.89
2013-03-29,2013-03-29,2.35,2.32,2.37,2.29,63452,37998490.0,3.38,-2.11,-0.05,0.66
2013-04-01,2013-04-01,2.32,2.3,2.34,2.28,69692,41650036.0,2.59,-0.86,-0.02,0.73
2013-04-02,2013-04-02,2.3,2.32,2.34,2.3,30550,18295246.0,1.74,0.87,0.02,0.32
2013-04-03,2013-04-03,2.32,2.3,2.34,2.3,25206,15106123.0,1.72,-0.86,-0.02,0.26
2013-04-08,2013-04-08,2.3,2.38,2.42,2.22,119949,72408980.0,8.7,3.48,0.08,1.25
2013-04-09,2013-04-09,2.36,2.45,2.49,2.35,197790,123018977.0,5.88,2.94,0.07,2.06
2013-04-10,2013-04-10,2.45,2.37,2.48,2.37,109230,67134840.0,4.49,-3.27,-0.08,1.14
2013-04-11,2013-04-11,2.37,2.34,2.39,2.34,31823,19342722.0,2.11,-1.27,-0.03,0.33
2013-04-12,2013-04-12,2.35,2.32,2.37,2.32,32836,19760193.0,2.14,-0.85,-0.02,0.34
2013-04-15,2013-04-15,2.33,2.29,2.34,2.26,60292,35758085.0,3.45,-1.29,-0.03,0.63
2013-04-16,2013-04-16,2.28,2.4,2.45,2.27,145298,88762683.0,7.86,4.8,0.11,1.52
2013-04-17,2013-04-17,2.39,2.33,2.4,2.32,69478,41945361.0,3.33,-2.92,-0.07,0.72
2013-04-18,2013-04-18,2.34,2.3,2.35,2.3,53917,32318446.0,2.15,-1.29,-0.03,0.56
2013-04-19,2013-04-19,2.32,2.36,2.37,2.32,63396,38263166.0,2.17,2.61,0.06,0.66
2013-04-22,2013-04-22,2.33,2.34,2.34,2.32,33021,19818000.0,0.85,-0.85,-0.02,0.34
2013-04-23,2013-04-23,2.33,2.24,2.33,2.24,52557,31168653.0,3.85,-4.27,-0.1,0.55
2013-04-24,2013-04-24,2.25,2.29,2.3,2.24,34567,20407597.0,2.68,2.23,0.05,0.36
2013-04-25,2013-04-25,2.29,2.26,2.32,2.25,44088,26062248.0,3.06,-1.31,-0.03,0.46
2013-04-26,2013-04-26,2.27,2.22,2.3,2.22,50130,29405126.0,3.54,-1.77,-0.04,0.52
2013-05-02,2013-05-02,2.21,2.21,2.23,2.2,38142,22107279.0,1.35,-0.45,-0.01,0.4
2013-05-03,2013-05-03,2.22,2.23,2.25,2.22,58330,34030995.0,1.36,0.9,0.02,0.61
2013-05-06,2013-05-06,2.23,2.25,2.25,2.23,46910,27441155.0,0.9,0.9,0.02,0.49
2013-05-07,2013-05-07,2.25,2.24,2.25,2.23,26122,15281439.0,0.89,-0.44,-0.01,0.27
2013-05-08,2013-05-08,2.25,2.25,2.27,2.24,42347,24844270.0,1.34,0.45,0.01,0.44
2013-05-09,2013-05-09,2.25,2.24,2.27,2.23,30500,17888273.0,1.78,-0.44,-0.01,0.32
2013-05-10,2013-05-10,2.24,2.25,2.25,2.23,52649,30772599.0,0.89,0.45,0.01,0.55
2013-05-13,2013-05-13,2.24,2.27,2.28,2.23,70530,41376773.0,2.22,0.89,0.02,0.74
2013-05-14,2013-05-14,2.25,2.24,2.27,2.22,38808,22655919.0,2.2,-1.32,-0.03,0.4
2013-05-15,2013-05-15,2.24,2.21,2.24,2.2,79979,46359909.0,1.79,-1.34,-0.03,0.83
2013-05-16,2013-05-16,2.21,2.23,2.26,2.14,100815,58430793.0,5.43,0.9,0.02,1.05
2013-05-17,2013-05-17,2.22,2.25,2.26,2.22,117698,68931961.0,1.79,0.9,0.02,1.23
2013-05-20,2013-05-20,2.27,2.27,2.28,2.24,127161,74751707.0,1.78,0.89,0.02,1.33
2013-05-21,2013-05-21,2.26,2.28,2.28,2.24,95997,56517651.0,1.76,0.44,0.01,1.0
2013-05-22,2013-05-22,2.28,2.27,2.3,2.26,78408,46309422.0,1.75,-0.44,-0.01,0.82
2013-05-23,2013-05-23,2.26,2.23,2.27,2.23,64432,37735436.0,1.76,-1.76,-0.04,0.67
2013-05-24,2013-05-24,2.23,2.23,2.25,2.19,102538,59488394.0,2.69,0.0,0.0,1.07
2013-05-27,2013-05-27,2.24,2.25,2.25,2.23,72004,42076471.0,0.9,0.9,0.02,0.75
2013-05-28,2013-05-28,2.25,2.3,2.3,2.24,100550,59542791.0,2.67,2.22,0.05,1.05
2013-05-29,2013-05-29,2.3,2.3,2.32,2.27,89818,53538338.0,2.17,0.0,0.0,0.94
2013-05-30,2013-05-30,2.3,2.3,2.32,2.27,65073,38628340.0,2.17,0.0,0.0,0.68
2013-05-31,2013-05-31,2.32,2.31,2.34,2.29,89490,52595502.0,2.17,0.43,0.01,0.93
2013-06-03,2013-06-03,2.34,2.43,2.47,2.34,287797,173977375.0,5.63,5.19,0.12,3.0
2013-06-04,2013-06-04,2.4,2.37,2.42,2.34,125068,74942035.0,3.29,-2.47,-0.06,1.31
2013-06-05,2013-06-05,2.37,2.42,2.45,2.36,125049,75799664.0,3.8,2.11,0.05,1.3
2013-06-06,2013-06-06,2.4,2.42,2.45,2.39,116055,70357716.0,2.48,0.0,0.0,1.21
2013-06-07,2013-06-07,2.42,2.32,2.43,2.3,86879,51730752.0,5.37,-4.13,-0.1,0.91
2013-06-13,2013-06-13,2.29,2.33,2.38,2.2,107072,62347853.0,7.76,0.43,0.01,1.12
2013-06-14,2013-06-14,2.33,2.33,2.35,2.3,92129,54457395.0,2.15,0.0,0.0,0.96
2013-06-17,2013-06-17,2.33,2.43,2.46,2.32,197433,119540442.0,6.01,4.29,0.1,2.06
2013-06-18,2013-06-18,2.43,2.43,2.45,2.39,95228,57867273.0,2.47,0.0,0.0,0.99
2013-06-19,2013-06-19,2.43,2.43,2.48,2.4,127569,77895622.0,3.29,0.0,0.0,1.33
2013-06-20,2013-06-20,2.43,2.33,2.44,2.33,92693,55719883.0,4.53,-4.12,-0.1,0.97
2013-06-21,2013-06-21,2.3,2.24,2.3,2.19,89583,51745092.0,4.72,-3.86,-0.09,0.93
2013-06-24,2013-06-24,2.24,2.03,2.24,2.02,89485,49539184.0,9.82,-9.38,-0.21,0.93
2013-06-25,2013-06-25,2.03,1.96,2.09,1.82,99946,52273199.0,13.3,-3.45,-0.07,1.04
2013-06-26,2013-06-26,1.97,1.93,1.98,1.88,98463,50824937.0,5.1,-1.53,-0.03,1.03
2013-06-27,2013-06-27,1.94,1.9,1.96,1.9,105712,54867995.0,3.11,-1.55,-0.03,1.1
2013-06-28,2013-06-28,1.89,1.84,1.95,1.84,163619,83591537.0,5.79,-3.16,-0.06,1.71
2013-07-01,2013-07-01,1.86,1.9,1.9,1.84,110789,56294069.0,3.26,3.26,0.06,1.16
2013-07-02,2013-07-02,1.9,1.89,1.9,1.87,50633,25795664.0,1.58,-0.53,-0.01,0.53
2013-07-03,2013-07-03,1.89,1.9,1.9,1.83,87712,44433076.0,3.7,0.53,0.01,0.92
2013-07-04,2013-07-04,1.88,1.92,1.94,1.86,78679,40455154.0,4.21,1.05,0.02,0.82
2013-07-05,2013-07-05,1.93,1.95,1.99,1.92,88875,46534495.0,3.65,1.56,0.03,0.93
2013-07-08,2013-07-08,1.92,1.87,1.92,1.84,72207,36820322.0,4.1,-4.1,-0.08,0.75
2013-07-09,2013-07-09,1.87,1.89,1.9,1.85,35745,18156470.0,2.67,1.07,0.02,0.37
2013-07-10,2013-07-10,1.88,1.96,1.99,1.87,56177,29177354.0,6.35,3.7,0.07,0.59
2013-07-11,2013-07-11,1.98,2.05,2.09,1.96,137609,73798484.0,6.63,4.59,0.09,1.44
2013-07-12,2013-07-12,2.04,1.98,2.06,1.97,73905,39403229.0,4.39,-3.41,-0.07,0.77
2013-07-15,2013-07-15,1.94,1.99,2.02,1.94,60039,31739121.0,4.04,0.51,0.01,0.63
2013-07-16,2013-07-16,1.99,2.04,2.06,1.97,61955,33143813.0,4.52,2.51,0.05,0.65
2013-07-17,2013-07-17,2.04,1.97,2.07,1.97,45381,24220813.0,4.9,-3.43,-0.07,0.47
2013-07-18,2013-07-18,1.97,1.95,1.99,1.92,49644,25921278.0,3.55,-1.02,-0.02,0.52
2013-07-19,2013-07-19,1.94,1.85,1.97,1.85,54396,28040618.0,6.15,-5.13,-0.1,0.57
2013-07-22,2013-07-22,1.83,1.89,1.9,1.83,34334,17448012.0,3.78,2.16,0.04,0.36
2013-07-23,2013-07-23,1.91,1.94,1.96,1.88,40894,21263833.0,4.23,2.65,0.05,0.43
2013-07-24,2013-07-24,1.94,1.92,1.96,1.88,37394,19251533.0,4.12,-1.03,-0.02,0.39
2013-07-25,2013-07-25,1.92,1.89,1.94,1.89,36871,19010814.0,2.6,-1.56,-0.03,0.38
2013-07-26,2013-07-26,1.88,1.9,1.92,1.87,24151,12384482.0,2.65,0.53,0.01,0.25
2013-07-29,2013-07-29,1.89,1.87,1.89,1.85,37400,18965865.0,2.11,-1.58,-0.03,0.39
2013-07-30,2013-07-30,1.88,1.89,1.92,1.85,27163,13870250.0,3.74,1.07,0.02,0.28
2013-07-31,2013-07-31,1.9,1.88,1.92,1.88,25230,12962010.0,2.12,-0.53,-0.01,0.26
2013-08-01,2013-08-01,1.9,1.92,1.94,1.89,43212,22313476.0,2.66,2.13,0.04,0.45
2013-08-02,2013-08-02,1.95,1.91,1.95,1.9,59921,30997627.0,2.6,-0.52,-0.01,0.63
2013-08-05,2013-08-05,1.92,1.93,1.94,1.9,36360,18833633.0,2.09,1.05,0.02,0.38
2013-08-06,2013-08-06,1.93,2.22,2.22,1.92,247381,137116176.0,15.54,15.03,0.29,2.58
2013-08-07,2013-08-07,2.27,2.2,2.35,2.2,361278,209586231.0,6.76,-0.9,-0.02,3.77
2013-08-08,2013-08-08,2.03,2.09,2.11,2.0,214703,116663084.0,5.0,-5.0,-0.11,2.24
2013-08-09,2013-08-09,2.06,2.05,2.09,2.0,156726,84520538.0,4.31,-1.91,-0.04,1.64
2013-08-12,2013-08-12,2.07,2.1,2.12,2.05,185059,101011654.0,3.41,2.44,0.05,1.93
2013-08-13,2013-08-13,2.09,2.09,2.1,2.08,88261,48251329.0,0.95,-0.48,-0.01,0.92
2013-08-14,2013-08-14,2.09,2.1,2.13,2.07,109660,60174816.0,2.87,0.48,0.01,1.14
2013-08-15,2013-08-15,2.1,2.05,2.12,2.05,100222,54841872.0,3.33,-2.38,-0.05,1.05
2013-08-16,2013-08-16,2.05,2.03,2.13,2.02,97349,52793764.0,5.37,-0.98,-0.02,1.02
2013-08-19,2013-08-19,2.04,2.04,2.05,1.99,64605,34536561.0,2.96,0.49,0.01,0.67
2013-08-20,2013-08-20,2.05,2.07,2.1,2.05,99668,54331460.0,2.45,1.47,0.03,1.04
2013-08-21,2013-08-21,2.09,2.06,2.09,2.04,37642,20365565.0,2.42,-0.48,-0.01,0.39
2013-08-22,2013-08-22,2.05,2.03,2.07,1.99,56368,30384341.0,3.88,-1.46,-0.03,0.59
2013-08-23,2013-08-23,2.03,1.98,2.05,1.95,70256,37371411.0,4.93,-2.46,-0.05,0.73
2013-08-26,2013-08-26,1.99,2.04,2.05,1.98,58844,31526047.0,3.54,3.03,0.06,0.61
2013-08-27,2013-08-27,2.04,2.05,2.08,2.03,53634,29002246.0,2.45,0.49,0.01,0.56
2013-08-28,2013-08-28,2.04,2.05,2.08,2.01,68341,36938890.0,3.41,0.0,0.0,0.71
2013-08-29,2013-08-29,2.07,2.09,2.09,2.04,103583,56381432.0,2.44,1.95,0.04,1.08
2013-08-30,2013-08-30,2.09,2.11,2.18,2.04,144226,79481193.0,6.7,0.96,0.02,1.5
2013-09-02,2013-09-02,2.12,2.05,2.14,2.04,85512,46587982.0,4.74,-2.84,-0.06,0.89
2013-09-03,2013-09-03,2.08,2.08,2.12,2.05,73649,40252325.0,3.41,1.46,0.03,0.77
2013-09-04,2013-09-04,2.08,2.07,2.11,2.07,70931,38704362.0,1.92,-0.48,-0.01,0.74
2013-09-05,2013-09-05,2.05,2.06,2.09,2.04,55490,30097248.0,2.42,-0.48,-0.01,0.58
2013-09-06,2013-09-06,2.05,2.07,2.08,2.04,54930,29785089.0,1.94,0.49,0.01,0.57
2013-09-09,2013-09-09,2.07,2.13,2.14,2.07,132016,72786935.0,3.38,2.9,0.06,1.38
2013-09-10,2013-09-10,2.13,2.2,2.25,2.13,159770,90056160.0,5.63,3.29,0.07,1.67
2013-09-11,2013-09-11,2.22,2.23,2.25,2.18,175507,99917442.0,3.18,1.36,0.03,1.83
2013-09-12,2013-09-12,2.23,2.22,2.27,2.18,110449,63091489.0,4.04,-0.45,-0.01,1.15
2013-09-13,2013-09-13,2.23,2.18,2.24,2.17,88956,50391336.0,3.15,-1.8,-0.04,0.93
2013-09-16,2013-09-16,2.2,2.15,2.21,2.15,60005,33756838.0,2.75,-1.38,-0.03,0.63
2013-09-17,2013-09-17,2.16,2.12,2.18,2.11,58135,32330319.0,3.26,-1.4,-0.03,0.61
2013-09-18,2013-09-18,2.13,2.13,2.14,2.11,42661,23604485.0,1.42,0.47,0.01,0.45
2013-09-23,2013-09-23,2.14,2.17,2.18,2.13,57765,32299807.0,2.35,1.88,0.04,0.6
2013-09-24,2013-09-24,2.16,2.13,2.17,2.12,53047,29561038.0,2.3,-1.84,-0.04,0.55
2013-09-25,2013-09-25,2.13,2.12,2.16,2.11,50715,28152429.0,2.35,-0.47,-0.01,0.53
2013-09-26,2013-09-26,2.12,2.05,2.12,2.05,45442,24781058.0,3.3,-3.3,-0.07,0.47
2013-09-27,2013-09-27,2.06,2.05,2.08,2.04,52148,28272861.0,1.95,0.0,0.0,0.54
2013-09-30,2013-09-30,2.05,2.07,2.08,2.04,35351,19200397.0,1.95,0.98,0.02,0.37
2013-10-08,2013-10-08,2.07,2.12,2.12,2.05,61508,33594865.0,3.38,2.42,0.05,0.64
2013-10-09,2013-10-09,2.11,2.14,2.17,2.08,60137,33359215.0,4.25,0.94,0.02,0.63
2013-10-10,2013-10-10,2.13,2.11,2.17,2.1,75837,42072078.0,3.27,-1.4,-0.03,0.79
2013-10-11,2013-10-11,2.11,2.15,2.17,2.11,81726,45618839.0,2.84,1.9,0.04,0.85
2013-10-14,2013-10-14,2.15,2.16,2.18,2.14,75710,42426984.0,1.86,0.47,0.01,0.79
2013-10-15,2013-10-15,2.17,2.23,2.25,2.15,158624,90316810.0,4.63,3.24,0.07,1.66
2013-10-16,2013-10-16,2.2,2.17,2.24,2.15,88214,49715841.0,4.04,-2.69,-0.06,0.92
2013-10-17,2013-10-17,2.18,2.16,2.2,2.14,72691,40860402.0,2.76,-0.46,-0.01,0.76
2013-10-18,2013-10-18,2.15,2.16,2.17,2.11,50437,28098279.0,2.78,0.0,0.0,0.53
2013-10-21,2013-10-21,2.15,2.19,2.19,2.13,80597,45364964.0,2.78,1.39,0.03,0.84
2013-10-22,2013-10-22,2.19,2.19,2.24,2.17,101082,57363699.0,3.2,0.0,0.0,1.05
2013-10-23,2013-10-23,2.19,2.15,2.23,2.15,110090,62278877.0,3.65,-1.83,-0.04,1.15
2013-10-24,2013-10-24,2.16,2.12,2.17,2.1,50887,28159183.0,3.26,-1.4,-0.03,0.53
2013-10-25,2013-10-25,2.16,2.12,2.19,2.09,70925,39396190.0,4.72,0.0,0.0,0.74
2013-10-28,2013-10-28,2.13,2.13,2.15,2.1,45528,25184169.0,2.36,0.47,0.01,0.48
