日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-28,2012-08-28,2.47,2.44,2.5,2.35,67033,27066505.0,5.98,-2.79,-0.07,0.53
2012-08-29,2012-08-29,2.41,2.39,2.47,2.39,41814,16846794.0,3.28,-2.05,-0.05,0.33
2012-08-30,2012-08-30,2.37,2.36,2.42,2.33,43280,17244805.0,3.77,-1.26,-0.03,0.34
2012-08-31,2012-08-31,2.35,2.4,2.42,2.35,21195,8468273.0,2.97,1.69,0.04,0.17
2012-09-03,2012-09-03,2.39,2.47,2.5,2.38,48288,19694526.0,5.0,2.92,0.07,0.38
2012-09-04,2012-09-04,2.47,2.39,2.48,2.39,41840,16910591.0,3.64,-3.24,-0.08,0.33
2012-09-05,2012-09-05,2.38,2.41,2.45,2.37,28400,11424837.0,3.35,0.84,0.02,0.22
2012-09-06,2012-09-06,2.41,2.43,2.45,2.41,18390,7424713.0,1.66,0.83,0.02,0.15
2012-09-07,2012-09-07,2.47,2.57,2.6,2.46,101899,42297631.0,5.76,5.76,0.14,0.81
2012-09-10,2012-09-10,2.57,2.57,2.63,2.54,57046,23939240.0,3.5,0.0,0.0,0.45
2012-09-11,2012-09-11,2.56,2.53,2.56,2.5,56068,23182774.0,2.33,-1.56,-0.04,0.44
2012-09-12,2012-09-12,2.53,2.57,2.59,2.51,68959,28705049.0,3.16,1.58,0.04,0.54
2012-09-13,2012-09-13,2.59,2.52,2.59,2.51,48141,20079677.0,3.11,-1.95,-0.05,0.38
2012-09-14,2012-09-14,2.56,2.52,2.57,2.48,56337,23369828.0,3.57,0.0,0.0,0.45
2012-09-17,2012-09-17,2.52,2.42,2.55,2.39,52929,21498885.0,6.35,-3.97,-0.1,0.42
2012-09-18,2012-09-18,2.44,2.43,2.48,2.4,28365,11481643.0,3.31,0.41,0.01,0.22
2012-09-19,2012-09-19,2.45,2.43,2.45,2.4,32120,12967946.0,2.06,0.0,0.0,0.25
2012-09-20,2012-09-20,2.44,2.32,2.44,2.32,47091,18688796.0,4.94,-4.53,-0.11,0.37
2012-09-21,2012-09-21,2.34,2.34,2.36,2.28,39999,15716308.0,3.45,0.86,0.02,0.32
2012-09-24,2012-09-24,2.33,2.34,2.36,2.25,44563,17368150.0,4.7,0.0,0.0,0.35
2012-09-25,2012-09-25,2.36,2.34,2.37,2.3,29118,11466482.0,2.99,0.0,0.0,0.23
2012-09-26,2012-09-26,2.33,2.24,2.33,2.21,38586,14892463.0,5.13,-4.27,-0.1,0.3
2012-09-27,2012-09-27,2.25,2.31,2.34,2.23,40681,15816292.0,4.91,3.13,0.07,0.32
2012-09-28,2012-09-28,2.31,2.4,2.41,2.31,57615,22877609.0,4.33,3.9,0.09,0.46
2012-10-08,2012-10-08,2.41,2.35,2.43,2.32,30068,11904509.0,4.58,-2.08,-0.05,0.24
2012-10-09,2012-10-09,2.38,2.41,2.42,2.36,38212,15302924.0,2.55,2.55,0.06,0.3
2012-10-10,2012-10-10,2.41,2.44,2.46,2.37,49746,20025423.0,3.73,1.24,0.03,0.39
2012-10-11,2012-10-11,2.42,2.38,2.45,2.37,31832,12790847.0,3.28,-2.46,-0.06,0.25
2012-10-12,2012-10-12,2.38,2.38,2.42,2.36,31583,12617172.0,2.52,0.0,0.0,0.25
2012-10-15,2012-10-15,2.42,2.42,2.42,2.36,31258,12519874.0,2.52,1.68,0.04,0.25
2012-10-16,2012-10-16,2.42,2.41,2.45,2.39,30212,12186087.0,2.48,-0.41,-0.01,0.24
2012-10-17,2012-10-17,2.43,2.38,2.43,2.36,27029,10790081.0,2.9,-1.24,-0.03,0.21
2012-10-18,2012-10-18,2.39,2.49,2.52,2.38,105917,43327352.0,5.88,4.62,0.11,0.84
2012-10-19,2012-10-19,2.49,2.56,2.65,2.47,130783,54660619.0,7.23,2.81,0.07,1.03
2012-10-22,2012-10-22,2.53,2.58,2.61,2.47,87842,36441744.0,5.47,0.78,0.02,0.69
2012-10-23,2012-10-23,2.58,2.56,2.69,2.55,145189,61715295.0,5.43,-0.78,-0.02,1.15
2012-10-24,2012-10-24,2.5,2.55,2.57,2.5,63485,26434635.0,2.73,-0.39,-0.01,0.5
2012-10-25,2012-10-25,2.56,2.47,2.59,2.47,59538,24611626.0,4.71,-3.14,-0.08,0.47
2012-10-26,2012-10-26,2.49,2.43,2.5,2.39,52934,21334456.0,4.45,-1.62,-0.04,0.42
2012-10-29,2012-10-29,2.41,2.41,2.45,2.38,28857,11600049.0,2.88,-0.82,-0.02,0.23
2012-10-30,2012-10-30,2.41,2.52,2.59,2.41,89195,36824649.0,7.47,4.56,0.11,0.7
2012-10-31,2012-10-31,2.5,2.54,2.56,2.45,60638,24957789.0,4.37,0.79,0.02,0.48
2012-11-01,2012-11-01,2.52,2.68,2.8,2.51,285086,122674292.0,11.42,5.51,0.14,2.25
2012-11-02,2012-11-02,2.77,2.85,2.87,2.65,359209,157734162.0,8.21,6.34,0.17,2.84
2012-11-05,2012-11-05,2.82,2.76,2.82,2.73,188974,83093699.0,3.16,-3.16,-0.09,1.49
2012-11-06,2012-11-06,2.76,2.66,2.76,2.58,129911,55527102.0,6.52,-3.62,-0.1,1.03
2012-11-07,2012-11-07,2.65,2.65,2.7,2.6,68147,29048687.0,3.76,-0.38,-0.01,0.54
2012-11-08,2012-11-08,2.62,2.58,2.73,2.56,89649,38127355.0,6.42,-2.64,-0.07,0.71
2012-11-09,2012-11-09,2.58,2.56,2.62,2.55,62510,26230173.0,2.71,-0.78,-0.02,0.49
2012-11-12,2012-11-12,2.52,2.65,2.67,2.52,109550,46121362.0,5.86,3.52,0.09,0.87
2012-11-13,2012-11-13,2.64,2.48,2.64,2.45,110711,45776856.0,7.17,-6.42,-0.17,0.87
2012-11-14,2012-11-14,2.47,2.41,2.48,2.38,77101,31085040.0,4.03,-2.82,-0.07,0.61
2012-11-15,2012-11-15,2.38,2.37,2.46,2.37,44670,17945036.0,3.73,-1.66,-0.04,0.35
2012-11-16,2012-11-16,2.37,2.42,2.43,2.36,35901,14372565.0,2.95,2.11,0.05,0.28
2012-11-19,2012-11-19,2.4,2.43,2.44,2.38,27762,11140198.0,2.48,0.41,0.01,0.22
2012-11-20,2012-11-20,2.44,2.39,2.47,2.38,36342,14659538.0,3.7,-1.65,-0.04,0.29
2012-11-21,2012-11-21,2.38,2.47,2.47,2.36,58200,23447157.0,4.6,3.35,0.08,0.46
2012-11-22,2012-11-22,2.44,2.4,2.44,2.39,41192,16565091.0,2.02,-2.83,-0.07,0.33
2012-11-23,2012-11-23,2.38,2.41,2.45,2.38,33414,13458635.0,2.92,0.42,0.01,0.26
2012-11-26,2012-11-26,2.42,2.4,2.44,2.38,28268,11334927.0,2.49,-0.41,-0.01,0.22
2012-11-27,2012-11-27,2.38,2.25,2.38,2.23,75770,29461254.0,6.25,-6.25,-0.15,0.6
2012-11-28,2012-11-28,2.25,2.16,2.25,2.14,48742,18402391.0,4.89,-4.0,-0.09,0.39
2012-11-29,2012-11-29,2.16,2.15,2.19,2.14,27092,10188619.0,2.31,-0.46,-0.01,0.21
2012-11-30,2012-11-30,2.16,2.26,2.3,2.16,61316,23632985.0,6.51,5.12,0.11,0.48
2012-12-03,2012-12-03,2.26,2.2,2.34,2.17,51165,19788581.0,7.52,-2.65,-0.06,0.4
2012-12-04,2012-12-04,2.2,2.27,2.27,2.15,36597,13922428.0,5.45,3.18,0.07,0.29
2012-12-05,2012-12-05,2.28,2.45,2.49,2.25,129003,51851286.0,10.57,7.93,0.18,1.02
2012-12-06,2012-12-06,2.45,2.48,2.5,2.4,81619,33210405.0,4.08,1.22,0.03,0.65
2012-12-07,2012-12-07,2.56,2.6,2.7,2.51,213892,89777525.0,7.66,4.84,0.12,1.69
2012-12-10,2012-12-10,2.57,2.58,2.63,2.54,135877,57005032.0,3.46,-0.77,-0.02,1.07
2012-12-11,2012-12-11,2.57,2.61,2.77,2.54,224144,96344711.0,8.91,1.16,0.03,1.77
2012-12-12,2012-12-12,2.58,2.59,2.63,2.54,104521,43813432.0,3.45,-0.77,-0.02,0.83
2012-12-13,2012-12-13,2.59,2.56,2.67,2.56,89820,38013267.0,4.25,-1.16,-0.03,0.71
2012-12-14,2012-12-14,2.56,2.74,2.78,2.55,214264,92689184.0,8.98,7.03,0.18,1.69
2012-12-17,2012-12-17,2.75,2.75,2.92,2.74,230470,102395842.0,6.57,0.36,0.01,1.82
2012-12-18,2012-12-18,2.73,2.65,2.78,2.64,145858,63258981.0,5.09,-3.64,-0.1,1.15
2012-12-19,2012-12-19,2.66,3.06,3.06,2.64,314901,143436966.0,15.85,15.47,0.41,2.49
2012-12-20,2012-12-20,3.13,3.06,3.13,2.94,517014,242309696.0,6.21,0.0,0.0,4.09
2012-12-21,2012-12-21,3.02,2.96,3.13,2.93,263068,122196765.0,6.54,-3.27,-0.1,2.08
2012-12-24,2012-12-24,2.95,3.05,3.11,2.87,231865,107252472.0,8.11,3.04,0.09,1.83
2012-12-25,2012-12-25,2.98,3.16,3.26,2.93,418874,201503806.0,10.82,3.61,0.11,3.31
2012-12-26,2012-12-26,3.14,3.19,3.44,3.1,349312,170966452.0,10.76,0.95,0.03,2.76
2012-12-27,2012-12-27,3.19,3.07,3.21,3.06,191794,91163162.0,4.7,-3.76,-0.12,1.52
2012-12-28,2012-12-28,3.07,3.21,3.27,3.06,220302,106461070.0,6.84,4.56,0.14,1.74
2012-12-31,2012-12-31,3.21,3.3,3.4,3.15,308358,152564012.0,7.79,2.8,0.09,2.44
2013-01-04,2013-01-04,3.36,3.28,3.44,3.25,262711,131245198.0,5.76,-0.61,-0.02,2.08
2013-01-07,2013-01-07,3.25,3.27,3.29,3.17,132315,64525641.0,3.66,-0.3,-0.01,1.05
2013-01-08,2013-01-08,3.49,3.42,3.63,3.36,472008,241215921.0,8.26,4.59,0.15,3.73
2013-01-09,2013-01-09,3.36,3.36,3.41,3.3,218039,109400976.0,3.22,-1.75,-0.06,1.72
2013-01-10,2013-01-10,3.36,3.4,3.46,3.34,231291,116720536.0,3.57,1.19,0.04,1.83
2013-01-11,2013-01-11,3.38,3.22,3.48,3.19,236689,117490509.0,8.53,-5.29,-0.18,1.87
2013-01-14,2013-01-14,3.21,3.37,3.39,3.18,185433,92306532.0,6.52,4.66,0.15,1.47
2013-01-15,2013-01-15,3.41,3.37,3.44,3.33,230571,115827411.0,3.26,0.0,0.0,1.82
2013-01-16,2013-01-16,3.36,3.27,3.36,3.21,176671,87056366.0,4.45,-2.97,-0.1,1.4
2013-01-17,2013-01-17,3.25,3.28,3.3,3.22,112878,55465793.0,2.45,0.31,0.01,0.89
2013-01-18,2013-01-18,3.29,3.52,3.57,3.29,492862,251813842.0,8.54,7.32,0.24,3.9
2013-01-21,2013-01-21,3.59,3.71,3.76,3.56,600645,321206496.0,5.68,5.4,0.19,4.75
2013-01-22,2013-01-22,3.82,3.6,3.86,3.55,339294,181090654.0,8.36,-2.96,-0.11,2.68
2013-01-23,2013-01-23,3.56,3.86,4.11,3.56,574059,319883632.0,15.28,7.22,0.26,4.54
2013-01-24,2013-01-24,3.73,3.63,3.95,3.6,382075,207490007.0,9.07,-5.96,-0.23,3.02
2013-01-25,2013-01-25,3.66,3.64,3.74,3.58,149488,79567093.0,4.41,0.28,0.01,1.18
2013-01-28,2013-01-28,3.69,3.8,3.85,3.66,195537,106328935.0,5.22,4.4,0.16,1.55
2013-01-29,2013-01-29,3.8,3.88,4.05,3.8,249129,140071944.0,6.58,2.11,0.08,1.97
2013-01-30,2013-01-30,3.88,3.98,4.03,3.83,264175,149046751.0,5.15,2.58,0.1,2.09
2013-01-31,2013-01-31,3.97,3.85,4.04,3.79,215352,120217077.0,6.28,-3.27,-0.13,1.7
2013-02-01,2013-02-01,3.87,3.86,3.9,3.75,162656,89053064.0,3.9,0.26,0.01,1.29
2013-02-04,2013-02-04,3.86,3.71,3.87,3.67,231053,125192376.0,5.18,-3.89,-0.15,1.83
2013-02-05,2013-02-05,3.77,3.96,4.06,3.68,384388,214294686.0,10.24,6.74,0.25,3.04
2013-02-06,2013-02-06,3.92,3.96,4.03,3.79,189907,106244212.0,6.06,0.0,0.0,1.5
2013-02-07,2013-02-07,3.94,3.93,4.04,3.87,114657,64264802.0,4.29,-0.76,-0.03,0.91
2013-02-08,2013-02-08,3.99,3.95,4.01,3.87,125131,70583803.0,3.56,0.51,0.02,0.99
2013-02-18,2013-02-18,3.99,3.89,4.02,3.83,114803,64051434.0,4.81,-1.52,-0.06,0.91
2013-02-19,2013-02-19,3.88,3.66,3.89,3.58,205190,110096002.0,7.97,-5.91,-0.23,1.62
2013-02-20,2013-02-20,3.62,3.67,3.68,3.58,140163,74346991.0,2.73,0.27,0.01,1.11
2013-02-21,2013-02-21,3.58,3.46,3.61,3.4,189633,97843010.0,5.72,-5.72,-0.21,1.5
2013-02-22,2013-02-22,3.5,3.44,3.56,3.43,88281,45596404.0,3.76,-0.58,-0.02,0.7
2013-02-25,2013-02-25,3.44,3.49,3.53,3.39,69570,35635798.0,4.07,1.45,0.05,0.55
2013-02-26,2013-02-26,3.44,3.35,3.48,3.34,98331,49748379.0,4.01,-4.01,-0.14,0.78
2013-02-27,2013-02-27,3.35,3.41,3.45,3.35,126789,63920292.0,2.99,1.79,0.06,1.0
2013-02-28,2013-02-28,3.42,3.55,3.56,3.42,138681,71782816.0,4.11,4.11,0.14,1.1
2013-03-01,2013-03-01,3.54,3.52,3.57,3.44,97345,50173809.0,3.66,-0.85,-0.03,0.77
2013-03-04,2013-03-04,3.17,3.02,3.3,3.02,248115,117099916.0,7.95,-14.2,-0.5,1.96
2013-03-05,2013-03-05,2.92,3.04,3.07,2.8,203563,93539072.0,8.94,0.66,0.02,1.61
2013-03-06,2013-03-06,3.04,3.03,3.1,2.98,203913,95002850.0,3.95,-0.33,-0.01,1.61
2013-03-07,2013-03-07,3.02,3.04,3.1,2.96,161442,75628838.0,4.62,0.33,0.01,1.28
2013-03-08,2013-03-08,3.03,2.98,3.04,2.96,89115,41235085.0,2.63,-1.97,-0.06,0.7
2013-03-11,2013-03-11,2.98,2.98,3.0,2.93,80135,36940395.0,2.35,0.0,0.0,0.63
2013-03-12,2013-03-12,2.96,2.94,3.03,2.87,89744,41258139.0,5.37,-1.34,-0.04,0.71
2013-03-13,2013-03-13,2.93,2.83,2.93,2.76,108060,48072119.0,5.78,-3.74,-0.11,0.85
2013-03-14,2013-03-14,2.82,2.83,2.87,2.78,53455,23841205.0,3.18,0.0,0.0,0.42
2013-03-15,2013-03-15,2.81,2.75,2.83,2.69,99968,43886385.0,4.95,-2.83,-0.08,0.79
2013-03-18,2013-03-18,2.72,2.76,2.78,2.7,52632,23000747.0,2.91,0.36,0.01,0.42
2013-03-19,2013-03-19,2.76,2.86,2.86,2.73,72159,32078829.0,4.71,3.62,0.1,0.57
2013-03-20,2013-03-20,2.85,2.98,3.0,2.82,122679,56247893.0,6.29,4.2,0.12,0.97
2013-03-21,2013-03-21,2.98,2.97,3.0,2.92,94236,43274112.0,2.68,-0.34,-0.01,0.74
2013-03-22,2013-03-22,2.96,3.06,3.08,2.94,108172,50297126.0,4.71,3.03,0.09,0.85
2013-03-25,2013-03-25,3.06,3.06,3.13,3.0,103860,48801241.0,4.25,0.0,0.0,0.82
2013-03-26,2013-03-26,3.0,2.99,3.13,2.96,97349,45319339.0,5.56,-2.29,-0.07,0.77
2013-03-27,2013-03-27,2.98,3.01,3.07,2.98,68167,31825372.0,3.01,0.67,0.02,0.54
2013-03-28,2013-03-28,2.98,2.81,2.98,2.8,85664,38447796.0,5.98,-6.64,-0.2,0.68
2013-03-29,2013-03-29,2.81,2.87,2.9,2.81,51676,23239709.0,3.2,2.14,0.06,0.41
2013-04-01,2013-04-01,2.87,2.99,3.01,2.84,105440,48637566.0,5.92,4.18,0.12,0.83
2013-04-02,2013-04-02,3.0,2.99,3.06,2.96,85855,39967872.0,3.34,0.0,0.0,0.68
2013-04-03,2013-04-03,3.01,2.97,3.04,2.96,52546,24312371.0,2.68,-0.67,-0.02,0.42
2013-04-08,2013-04-08,2.96,2.96,2.96,2.87,53376,24306036.0,3.03,-0.34,-0.01,0.42
2013-04-09,2013-04-09,3.0,3.05,3.08,2.99,81867,38346256.0,3.04,3.04,0.09,0.65
2013-04-10,2013-04-10,3.07,3.06,3.1,3.01,67465,31716442.0,2.95,0.33,0.01,0.53
2013-04-11,2013-04-11,3.07,3.14,3.24,3.05,163091,78199396.0,6.21,2.61,0.08,1.29
2013-04-12,2013-04-12,3.07,3.03,3.12,3.02,85124,40013951.0,3.18,-3.5,-0.11,0.67
2013-04-15,2013-04-15,2.99,3.04,3.1,2.96,61025,28472416.0,4.62,0.33,0.01,0.48
2013-04-16,2013-04-16,3.02,3.18,3.18,2.98,146760,70160139.0,6.58,4.61,0.14,1.16
2013-04-17,2013-04-17,3.18,3.17,3.23,3.1,94538,45399719.0,4.09,-0.31,-0.01,0.75
2013-04-18,2013-04-18,3.18,3.16,3.23,3.12,80335,38738577.0,3.47,-0.32,-0.01,0.63
2013-04-19,2013-04-19,3.18,3.23,3.25,3.14,127713,61967856.0,3.48,2.22,0.07,1.01
2013-04-22,2013-04-22,3.18,3.16,3.21,3.13,84930,40818229.0,2.48,-2.17,-0.07,0.67
2013-04-23,2013-04-23,3.16,3.01,3.17,2.96,87375,40865848.0,6.65,-4.75,-0.15,0.69
2013-04-24,2013-04-24,3.0,3.01,3.08,2.98,78097,36353771.0,3.32,0.0,0.0,0.62
2013-04-25,2013-04-25,2.96,2.8,2.96,2.76,140637,62685856.0,6.64,-6.98,-0.21,1.11
2013-04-26,2013-04-26,2.81,2.77,2.85,2.77,43151,19144062.0,2.86,-1.07,-0.03,0.34
2013-05-02,2013-05-02,2.77,2.8,2.84,2.75,44118,19518188.0,3.25,1.08,0.03,0.35
2013-05-03,2013-05-03,2.8,2.87,2.89,2.8,58089,26083388.0,3.21,2.5,0.07,0.46
2013-05-06,2013-05-06,2.86,2.87,2.89,2.83,58038,26081766.0,2.09,0.0,0.0,0.46
2013-05-07,2013-05-07,2.87,2.88,2.9,2.85,45155,20317251.0,1.74,0.35,0.01,0.36
2013-05-08,2013-05-08,2.88,2.85,2.93,2.84,63358,28557325.0,3.13,-1.04,-0.03,0.5
2013-05-09,2013-05-09,2.85,2.77,2.87,2.76,64153,28338582.0,3.86,-2.81,-0.08,0.51
2013-05-10,2013-05-10,2.77,2.87,2.89,2.76,70289,31336427.0,4.69,3.61,0.1,0.56
2013-05-13,2013-05-13,2.88,2.88,2.93,2.85,66247,29968413.0,2.79,0.35,0.01,0.52
2013-05-14,2013-05-14,2.92,2.86,2.92,2.82,52995,23861585.0,3.47,-0.69,-0.02,0.42
2013-05-15,2013-05-15,2.87,2.88,2.91,2.85,35033,15770306.0,2.1,0.7,0.02,0.28
2013-05-16,2013-05-16,2.87,2.95,2.96,2.81,104431,47428241.0,5.21,2.43,0.07,0.82
2013-05-17,2013-05-17,2.95,3.04,3.09,2.94,157071,73375412.0,5.08,3.05,0.09,1.23
2013-05-20,2013-05-20,3.06,3.02,3.11,3.0,126979,59725942.0,3.62,-0.66,-0.02,1.0
2013-05-21,2013-05-21,3.02,3.03,3.05,2.99,72833,33965497.0,1.99,0.33,0.01,0.57
2013-05-22,2013-05-22,3.03,3.08,3.11,2.99,114153,53775472.0,3.96,1.65,0.05,0.9
2013-05-23,2013-05-23,3.06,3.06,3.14,3.02,152163,72147752.0,3.9,-0.65,-0.02,1.2
2013-05-24,2013-05-24,3.01,3.07,3.09,3.01,78802,36987176.0,2.61,0.33,0.01,0.62
2013-05-27,2013-05-27,3.06,3.08,3.09,3.02,97287,45700283.0,2.28,0.33,0.01,0.76
2013-05-28,2013-05-28,3.14,3.4,3.44,3.14,488721,242745737.0,9.74,10.39,0.32,3.84
2013-05-29,2013-05-29,3.35,3.36,3.4,3.3,249646,124738412.0,2.94,-1.18,-0.04,1.96
2013-05-30,2013-05-30,3.33,3.29,3.33,3.26,155167,76591371.0,2.08,-2.08,-0.07,1.22
2013-05-31,2013-05-31,3.34,3.35,3.46,3.31,262291,132219454.0,4.56,1.82,0.06,2.06
2013-06-03,2013-06-03,3.4,3.39,3.42,3.33,131275,66127588.0,2.69,1.19,0.04,1.03
2013-06-04,2013-06-04,3.36,3.33,3.39,3.23,106897,52890417.0,4.72,-1.77,-0.06,0.84
2013-06-05,2013-06-05,3.42,3.34,3.46,3.34,158884,80370460.0,3.6,0.3,0.01,1.25
2013-06-06,2013-06-06,3.25,3.19,3.28,3.16,122876,59745031.0,3.59,-4.49,-0.15,0.97
2013-06-07,2013-06-07,3.19,3.14,3.22,3.13,75370,36278528.0,2.82,-1.57,-0.05,0.59
2013-06-13,2013-06-13,3.13,2.99,3.13,2.82,75972,35117840.0,9.87,-4.78,-0.15,0.6
2013-06-14,2013-06-14,2.98,3.02,3.05,2.98,43356,20216156.0,2.34,1.0,0.03,0.34
2013-06-17,2013-06-17,3.05,2.97,3.06,2.95,37743,17429569.0,3.64,-1.66,-0.05,0.3
2013-06-18,2013-06-18,3.05,3.03,3.13,3.01,43686,20500149.0,4.04,2.02,0.06,0.34
2013-06-19,2013-06-19,3.1,3.13,3.26,3.05,109920,52659937.0,6.93,3.3,0.1,0.86
2013-06-20,2013-06-20,3.17,2.95,3.17,2.94,67684,29678099.0,7.35,-5.75,-0.18,0.51
2013-06-21,2013-06-21,2.9,2.95,3.02,2.81,48243,20537121.0,7.12,0.0,0.0,0.36
2013-06-24,2013-06-24,2.93,2.54,2.93,2.52,110809,44265140.0,13.9,-13.9,-0.41,0.83
2013-06-25,2013-06-25,2.53,2.71,2.76,2.31,130220,50554272.0,17.72,6.69,0.17,0.97
2013-06-26,2013-06-26,2.88,2.84,2.92,2.72,79014,32853947.0,7.38,4.8,0.13,0.59
2013-06-27,2013-06-27,2.84,2.9,3.05,2.83,113666,48273403.0,7.75,2.11,0.06,0.85
2013-06-28,2013-06-28,2.88,2.94,3.1,2.87,123681,53505377.0,7.93,1.38,0.04,0.93
2013-07-01,2013-07-01,2.86,2.87,2.9,2.78,68023,28228968.0,4.08,-2.38,-0.07,0.51
2013-07-02,2013-07-02,2.83,2.87,2.89,2.8,54040,22489163.0,3.14,0.0,0.0,0.4
2013-07-03,2013-07-03,2.88,2.76,2.88,2.71,58899,24079013.0,5.92,-3.83,-0.11,0.44
2013-07-04,2013-07-04,2.76,2.77,2.87,2.73,59093,24417588.0,5.07,0.36,0.01,0.44
2013-07-05,2013-07-05,2.8,2.83,2.98,2.8,70781,29756784.0,6.5,2.17,0.06,0.53
2013-07-08,2013-07-08,2.78,2.71,2.8,2.71,47565,19347071.0,3.18,-4.24,-0.12,0.36
2013-07-09,2013-07-09,2.69,2.7,2.75,2.64,36971,14830237.0,4.06,-0.37,-0.01,0.28
2013-07-10,2013-07-10,2.7,2.83,2.83,2.7,49713,20380911.0,4.81,4.81,0.13,0.37
2013-07-11,2013-07-11,2.81,2.97,3.02,2.81,113300,48335129.0,7.42,4.95,0.14,0.85
2013-07-12,2013-07-12,2.97,2.86,2.98,2.86,78260,33133024.0,4.04,-3.7,-0.11,0.59
2013-07-15,2013-07-15,2.86,2.91,2.94,2.83,64512,27132224.0,3.85,1.75,0.05,0.48
2013-07-16,2013-07-16,2.88,2.92,2.92,2.83,56590,23735830.0,3.09,0.34,0.01,0.42
2013-07-17,2013-07-17,2.92,2.96,3.08,2.86,120390,51582389.0,7.53,1.37,0.04,0.9
2013-07-18,2013-07-18,2.96,2.9,3.01,2.84,80719,34194019.0,5.74,-2.03,-0.06,0.6
2013-07-19,2013-07-19,2.91,2.76,2.93,2.75,79477,32835794.0,6.21,-4.83,-0.14,0.59
2013-07-22,2013-07-22,2.75,2.78,2.8,2.72,33988,13861540.0,2.9,0.72,0.02,0.25
2013-07-23,2013-07-23,2.79,2.88,2.91,2.76,66875,27958376.0,5.4,3.6,0.1,0.5
2013-07-24,2013-07-24,2.87,2.8,2.87,2.76,52912,21825324.0,3.82,-2.78,-0.08,0.4
2013-07-25,2013-07-25,2.82,2.78,2.83,2.77,46188,18991720.0,2.14,-0.71,-0.02,0.35
2013-07-26,2013-07-26,2.76,2.74,2.8,2.71,40460,16448587.0,3.24,-1.44,-0.04,0.3
2013-07-29,2013-07-29,2.74,2.65,2.74,2.63,56876,22681305.0,4.01,-3.28,-0.09,0.43
2013-07-30,2013-07-30,2.65,2.67,2.73,2.64,34449,13800668.0,3.4,0.75,0.02,0.26
2013-07-31,2013-07-31,2.76,2.72,2.84,2.71,54363,22255217.0,4.87,1.87,0.05,0.41
2013-08-01,2013-08-01,2.72,2.79,2.8,2.72,45429,18572221.0,2.94,2.57,0.07,0.34
2013-08-02,2013-08-02,2.86,2.81,2.89,2.8,76603,31989219.0,3.23,0.72,0.02,0.57
2013-08-05,2013-08-05,2.82,2.81,2.82,2.77,40047,16496175.0,1.78,0.0,0.0,0.3
2013-08-06,2013-08-06,2.81,2.82,2.84,2.76,49604,20453981.0,2.85,0.36,0.01,0.37
2013-08-07,2013-08-07,2.85,2.83,2.92,2.83,93483,39259154.0,3.19,0.35,0.01,0.7
2013-08-08,2013-08-08,2.83,2.85,2.89,2.8,44147,18346652.0,3.18,0.71,0.02,0.33
2013-08-09,2013-08-09,2.86,2.89,2.92,2.82,73746,30979601.0,3.51,1.4,0.04,0.55
2013-08-12,2013-08-12,2.87,2.94,2.96,2.87,88984,37777339.0,3.11,1.73,0.05,0.67
2013-08-13,2013-08-13,2.95,2.97,3.03,2.93,72040,31031881.0,3.4,1.02,0.03,0.54
2013-08-14,2013-08-14,2.99,3.02,3.03,2.94,77993,33658430.0,3.03,1.68,0.05,0.58
2013-08-15,2013-08-15,3.02,3.02,3.1,2.97,115230,50130563.0,4.3,0.0,0.0,0.86
2013-08-16,2013-08-16,3.02,3.09,3.22,2.98,265607,116979520.0,7.95,2.32,0.07,1.99
2013-08-19,2013-08-19,3.11,3.25,3.27,3.03,293453,130616730.0,7.77,5.18,0.16,2.2
2013-08-20,2013-08-20,3.27,3.26,3.4,3.2,344583,158628298.0,6.15,0.31,0.01,2.58
2013-08-21,2013-08-21,3.28,3.33,3.36,3.13,298304,136673782.0,7.06,2.15,0.07,2.23
2013-08-22,2013-08-22,3.35,3.11,3.4,3.07,378760,172125320.0,9.91,-6.61,-0.22,2.84
2013-08-23,2013-08-23,3.09,2.98,3.11,2.92,175858,76146381.0,6.11,-4.18,-0.13,1.32
2013-08-26,2013-08-26,3.0,3.11,3.13,2.95,126230,55100345.0,6.04,4.36,0.13,0.94
2013-08-27,2013-08-27,3.13,3.19,3.27,3.08,182715,82542758.0,6.11,2.57,0.08,1.37
2013-08-28,2013-08-28,3.18,3.2,3.28,3.03,207865,93241748.0,7.84,0.31,0.01,1.56
2013-08-29,2013-08-29,3.27,3.28,3.35,3.2,303500,140098289.0,4.69,2.5,0.08,2.27
2013-08-30,2013-08-30,3.3,3.44,3.63,3.26,407608,195415619.0,11.28,4.88,0.16,3.05
2013-09-02,2013-09-02,3.46,3.25,3.53,3.19,248968,114496858.0,9.88,-5.52,-0.19,1.86
2013-09-03,2013-09-03,3.28,3.46,3.55,3.18,288688,136947139.0,11.38,6.46,0.21,2.16
2013-09-04,2013-09-04,3.46,3.32,3.53,3.28,273346,129506590.0,7.23,-4.05,-0.14,2.05
2013-09-05,2013-09-05,3.34,3.32,3.43,3.28,147383,68705519.0,4.52,0.0,0.0,1.1
2013-09-06,2013-09-06,3.32,3.31,3.37,3.25,161951,74975239.0,3.61,-0.3,-0.01,1.21
2013-09-09,2013-09-09,3.31,3.42,3.53,3.26,301558,143471427.0,8.16,3.32,0.11,2.26
