日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-01,2012-08-01,6.05,6.22,6.26,6.05,12716,7862426.0,3.45,2.3,0.14,1.97
2012-08-02,2012-08-02,6.27,6.1,6.27,6.05,6617,4060418.0,3.54,-1.93,-0.12,1.02
2012-08-03,2012-08-03,6.11,6.29,6.3,6.11,12002,7478964.0,3.11,3.11,0.19,1.86
2012-08-06,2012-08-06,6.29,6.44,6.5,6.21,13511,8578833.0,4.61,2.38,0.15,2.09
2012-08-07,2012-08-07,6.41,6.7,6.75,6.41,27001,17762382.0,5.28,4.04,0.26,4.17
2012-08-08,2012-08-08,6.6,6.54,6.7,6.49,17128,11271581.0,3.13,-2.39,-0.16,2.65
2012-08-09,2012-08-09,6.69,6.72,6.98,6.62,30114,20415929.0,5.5,2.75,0.18,4.66
2012-08-10,2012-08-10,6.63,6.58,6.7,6.55,16202,10718314.0,2.23,-2.08,-0.14,2.51
2012-08-13,2012-08-13,6.57,6.39,6.57,6.38,12025,7783294.0,2.89,-2.89,-0.19,1.86
2012-08-14,2012-08-14,6.35,6.43,6.43,6.18,10371,6562309.0,3.91,0.63,0.04,1.6
2012-08-15,2012-08-15,6.41,6.34,6.42,6.3,8669,5502940.0,1.87,-1.4,-0.09,1.34
2012-08-16,2012-08-16,6.25,6.23,6.37,6.23,6254,3938663.0,2.21,-1.74,-0.11,0.97
2012-08-17,2012-08-17,6.23,6.34,6.36,6.2,7944,5003929.0,2.57,1.77,0.11,1.23
2012-08-20,2012-08-20,6.3,6.36,6.37,6.21,6501,4092843.0,2.52,0.32,0.02,1.01
2012-08-21,2012-08-21,6.32,6.48,6.58,6.32,15243,9900754.0,4.09,1.89,0.12,2.36
2012-08-22,2012-08-22,6.45,6.45,6.6,6.38,13844,9003930.0,3.4,-0.46,-0.03,2.14
2012-08-23,2012-08-23,6.56,6.57,6.72,6.48,16430,10817269.0,3.72,1.86,0.12,2.54
2012-08-24,2012-08-24,6.43,6.55,6.72,6.43,26269,17310055.0,4.41,-0.3,-0.02,4.06
2012-08-27,2012-08-27,6.44,6.55,6.7,6.42,32589,21502867.0,4.27,0.0,0.0,5.04
2012-08-28,2012-08-28,6.5,6.3,6.5,6.13,26006,16336879.0,5.65,-3.82,-0.25,4.02
2012-08-29,2012-08-29,6.27,6.25,6.35,6.18,9797,6150320.0,2.7,-0.79,-0.05,1.51
2012-08-30,2012-08-30,6.22,6.1,6.29,5.94,11060,6797725.0,5.6,-2.4,-0.15,1.71
2012-08-31,2012-08-31,6.15,6.14,6.16,6.05,6214,3799915.0,1.8,0.66,0.04,0.96
2012-09-03,2012-09-03,6.14,6.23,6.28,6.09,7388,4595961.0,3.09,1.47,0.09,1.14
2012-09-04,2012-09-04,6.26,6.14,6.27,6.13,10775,6675390.0,2.25,-1.44,-0.09,1.67
2012-09-05,2012-09-05,6.13,6.27,6.3,6.13,10436,6521748.0,2.77,2.12,0.13,1.61
2012-09-06,2012-09-06,6.24,6.38,6.46,6.24,12534,7977721.0,3.51,1.75,0.11,1.94
2012-09-07,2012-09-07,6.35,6.52,6.62,6.35,22279,14525109.0,4.23,2.19,0.14,3.44
2012-09-10,2012-09-10,7.0,6.69,7.0,6.56,24206,16149956.0,6.75,2.61,0.17,3.74
2012-09-11,2012-09-11,6.66,6.79,6.79,6.56,30106,20199491.0,3.44,1.49,0.1,4.65
2012-09-12,2012-09-12,6.82,6.96,7.16,6.73,40457,28145729.0,6.33,2.5,0.17,6.26
2012-09-13,2012-09-13,6.88,6.64,6.9,6.61,27052,18273927.0,4.17,-4.6,-0.32,4.18
2012-09-14,2012-09-14,6.64,6.65,6.8,6.56,16927,11283603.0,3.61,0.15,0.01,2.62
2012-09-17,2012-09-17,6.7,6.38,6.74,6.38,10707,7028297.0,5.41,-4.06,-0.27,1.66
2012-09-18,2012-09-18,6.46,6.44,6.55,6.35,12632,8159287.0,3.13,0.94,0.06,1.95
2012-09-19,2012-09-19,6.43,6.55,6.63,6.43,10053,6576624.0,3.11,1.71,0.11,1.55
2012-09-20,2012-09-20,6.55,6.33,6.62,6.21,10884,6985265.0,6.26,-3.36,-0.22,1.68
2012-09-21,2012-09-21,6.26,6.22,6.37,6.2,6910,4331893.0,2.69,-1.74,-0.11,1.07
2012-09-24,2012-09-24,6.21,6.29,6.31,6.02,5476,3400412.0,4.66,1.13,0.07,0.85
2012-09-25,2012-09-25,6.27,6.2,6.33,6.19,4392,2742361.0,2.23,-1.43,-0.09,0.68
2012-09-26,2012-09-26,6.2,6.06,6.25,6.06,4617,2815057.0,3.06,-2.26,-0.14,0.71
2012-09-27,2012-09-27,6.08,6.2,6.27,6.05,5831,3605412.0,3.63,2.31,0.14,0.9
2012-09-28,2012-09-28,6.21,6.3,6.33,6.15,5979,3743816.0,2.9,1.61,0.1,0.92
2012-10-08,2012-10-08,6.3,6.31,6.39,6.28,4530,2861924.0,1.75,0.16,0.01,0.7
2012-10-09,2012-10-09,6.31,6.46,6.49,6.31,7389,4754949.0,2.85,2.38,0.15,1.14
2012-10-10,2012-10-10,6.42,6.57,6.63,6.42,10657,6955957.0,3.25,1.7,0.11,1.65
2012-10-11,2012-10-11,6.56,6.37,6.58,6.36,8152,5270446.0,3.35,-3.04,-0.2,1.26
2012-10-12,2012-10-12,6.43,6.34,6.48,6.28,7543,4799893.0,3.14,-0.47,-0.03,1.17
2012-10-15,2012-10-15,6.37,6.29,6.37,6.21,6813,4263363.0,2.52,-0.79,-0.05,1.05
2012-10-16,2012-10-16,6.33,6.28,6.37,6.22,5542,3497244.0,2.38,-0.16,-0.01,0.86
2012-10-17,2012-10-17,6.26,6.3,6.32,6.23,6520,4089507.0,1.43,0.32,0.02,1.01
2012-10-18,2012-10-18,6.29,6.44,6.48,6.29,10641,6834156.0,3.02,2.22,0.14,1.65
2012-10-19,2012-10-19,6.41,6.46,6.56,6.41,8652,5609804.0,2.33,0.31,0.02,1.34
2012-10-22,2012-10-22,6.32,6.54,6.56,6.31,11727,7564944.0,3.87,1.24,0.08,1.81
2012-10-23,2012-10-23,6.52,6.45,6.59,6.42,9199,5974410.0,2.6,-1.38,-0.09,1.42
2012-10-24,2012-10-24,6.45,6.46,6.49,6.35,6701,4316240.0,2.17,0.16,0.01,1.04
2012-10-25,2012-10-25,6.41,6.46,6.52,6.41,6980,4509945.0,1.7,0.0,0.0,1.08
2012-10-26,2012-10-26,6.42,6.28,6.51,6.18,6562,4142001.0,5.11,-2.79,-0.18,1.01
2012-10-29,2012-10-29,6.2,6.16,6.31,6.1,7800,4833463.0,3.34,-1.91,-0.12,1.21
2012-10-30,2012-10-30,6.18,6.29,6.3,6.16,4863,3036372.0,2.27,2.11,0.13,0.75
2012-10-31,2012-10-31,6.29,6.2,6.3,6.1,9918,6110872.0,3.18,-1.43,-0.09,1.53
2012-11-01,2012-11-01,6.2,6.43,6.46,6.15,14482,9252006.0,5.0,3.71,0.23,2.24
2012-11-02,2012-11-02,6.41,6.6,6.8,6.38,22406,14795644.0,6.53,2.64,0.17,3.46
2012-11-05,2012-11-05,6.55,6.47,6.58,6.41,12156,7853815.0,2.58,-1.97,-0.13,1.88
2012-11-06,2012-11-06,6.46,6.39,6.46,6.3,7603,4840785.0,2.47,-1.24,-0.08,1.18
2012-11-07,2012-11-07,6.4,6.36,6.44,6.36,5385,3442145.0,1.25,-0.47,-0.03,0.83
2012-11-08,2012-11-08,6.3,6.26,6.37,6.23,7835,4926127.0,2.2,-1.57,-0.1,1.21
2012-11-09,2012-11-09,6.27,6.27,6.33,6.2,3772,2368180.0,2.08,0.16,0.01,0.58
2012-11-12,2012-11-12,6.3,6.39,6.39,6.3,3622,2298505.0,1.44,1.91,0.12,0.56
2012-11-13,2012-11-13,6.36,6.23,6.43,6.15,10439,6582780.0,4.38,-2.5,-0.16,1.61
2012-11-14,2012-11-14,6.22,6.21,6.24,6.13,5433,3355470.0,1.77,-0.32,-0.02,0.84
2012-11-15,2012-11-15,6.14,6.12,6.24,6.06,5378,3313398.0,2.9,-1.45,-0.09,0.83
2012-11-16,2012-11-16,6.07,6.07,6.16,6.0,5153,3117390.0,2.61,-0.82,-0.05,0.8
2012-11-19,2012-11-19,6.15,6.11,6.18,6.01,3481,2117801.0,2.8,0.66,0.04,0.54
2012-11-20,2012-11-20,6.16,6.06,6.16,6.05,4857,2966622.0,1.8,-0.82,-0.05,0.75
2012-11-21,2012-11-21,6.08,6.15,6.15,6.02,5928,3604992.0,2.15,1.49,0.09,0.92
2012-11-22,2012-11-22,6.1,6.09,6.11,6.06,3020,1836267.0,0.81,-0.98,-0.06,0.47
2012-11-23,2012-11-23,6.06,6.13,6.13,6.03,3473,2122127.0,1.64,0.66,0.04,0.54
2012-11-26,2012-11-26,6.13,6.05,6.13,6.04,2419,1471035.0,1.47,-1.31,-0.08,0.37
2012-11-27,2012-11-27,6.02,5.59,6.04,5.58,14008,7930462.0,7.6,-7.6,-0.46,2.17
2012-11-28,2012-11-28,5.5,5.34,5.58,5.31,7919,4272995.0,4.83,-4.47,-0.25,1.22
2012-11-29,2012-11-29,5.21,5.18,5.38,5.15,5516,2920241.0,4.31,-3.0,-0.16,0.85
2012-11-30,2012-11-30,5.19,5.28,5.32,5.11,3941,2068769.0,4.05,1.93,0.1,0.61
2012-12-03,2012-12-03,5.28,5.45,5.81,5.23,22742,12809377.0,10.98,3.22,0.17,3.52
2012-12-04,2012-12-04,5.21,5.39,5.42,5.06,12578,6594595.0,6.61,-1.1,-0.06,1.94
2012-12-05,2012-12-05,5.3,5.61,5.67,5.28,18079,9995381.0,7.24,4.08,0.22,2.8
2012-12-06,2012-12-06,5.61,5.63,5.68,5.51,11844,6609827.0,3.03,0.36,0.02,1.83
2012-12-07,2012-12-07,5.61,5.84,5.98,5.56,22147,12816505.0,7.46,3.73,0.21,3.42
2012-12-10,2012-12-10,5.78,5.88,5.89,5.66,21807,12577456.0,3.94,0.68,0.04,3.37
2012-12-11,2012-12-11,5.81,5.77,6.04,5.73,21695,12761493.0,5.27,-1.87,-0.11,3.35
2012-12-12,2012-12-12,5.71,5.77,5.83,5.61,10770,6155215.0,3.81,0.0,0.0,1.67
2012-12-13,2012-12-13,5.78,5.69,5.79,5.63,7731,4419190.0,2.77,-1.39,-0.08,1.2
2012-12-14,2012-12-14,5.77,5.9,5.93,5.72,18918,11083444.0,3.69,3.69,0.21,2.93
2012-12-17,2012-12-17,5.85,5.95,6.04,5.83,15201,9015983.0,3.56,0.85,0.05,2.35
2012-12-18,2012-12-18,5.9,5.95,5.98,5.87,11511,6822439.0,1.85,0.0,0.0,1.78
2012-12-19,2012-12-19,5.92,6.01,6.09,5.9,16445,9874566.0,3.19,1.01,0.06,2.54
2012-12-20,2012-12-20,5.97,6.0,6.02,5.86,8940,5318245.0,2.66,-0.17,-0.01,1.38
2012-12-21,2012-12-21,5.91,5.95,6.07,5.9,9151,5477960.0,2.83,-0.83,-0.05,1.41
2012-12-24,2012-12-24,5.99,5.93,6.0,5.86,4497,2670211.0,2.35,-0.34,-0.02,0.7
2012-12-25,2012-12-25,5.93,6.11,6.17,5.88,19192,11619691.0,4.89,3.04,0.18,2.97
2012-12-26,2012-12-26,6.12,6.25,6.48,6.07,27901,17582103.0,6.71,2.29,0.14,4.31
2012-12-27,2012-12-27,6.26,6.12,6.3,6.0,20547,12649076.0,4.8,-2.08,-0.13,3.18
2012-12-28,2012-12-28,6.08,6.19,6.22,6.05,9981,6148813.0,2.78,1.14,0.07,1.54
2012-12-31,2012-12-31,6.18,6.22,6.27,6.14,9431,5861279.0,2.1,0.48,0.03,1.46
2013-01-04,2013-01-04,6.26,6.16,6.29,6.13,9300,5765817.0,2.57,-0.96,-0.06,1.44
2013-01-07,2013-01-07,6.18,6.24,6.26,6.1,9287,5750737.0,2.6,1.3,0.08,1.44
2013-01-08,2013-01-08,6.2,6.32,6.39,6.16,20935,13201230.0,3.69,1.28,0.08,3.24
2013-01-09,2013-01-09,6.28,6.32,6.47,6.24,14028,8918337.0,3.64,0.0,0.0,2.17
2013-01-10,2013-01-10,6.33,6.31,6.38,6.25,9202,5806005.0,2.06,-0.16,-0.01,1.42
2013-01-11,2013-01-11,6.33,6.21,6.42,6.2,21202,13418399.0,3.49,-1.58,-0.1,3.28
2013-01-14,2013-01-14,6.15,6.72,6.8,6.12,39029,25091440.0,10.95,8.21,0.51,6.03
2013-01-15,2013-01-15,6.6,6.81,7.2,6.53,78446,53483605.0,9.97,1.34,0.09,12.13
2013-01-16,2013-01-16,6.69,6.66,6.73,6.55,31205,20699559.0,2.64,-2.2,-0.15,4.82
2013-01-17,2013-01-17,6.66,6.53,6.66,6.52,15838,10416465.0,2.1,-1.95,-0.13,2.45
2013-01-18,2013-01-18,6.6,6.82,6.97,6.52,36673,24807078.0,6.89,4.44,0.29,5.67
2013-01-21,2013-01-21,6.88,6.75,7.02,6.73,30517,20826880.0,4.25,-1.03,-0.07,4.72
2013-01-22,2013-01-22,6.63,6.63,6.78,6.61,18645,12464534.0,2.52,-1.78,-0.12,2.88
2013-01-23,2013-01-23,6.62,6.87,7.0,6.61,37013,25343891.0,5.88,3.62,0.24,5.72
2013-01-24,2013-01-24,6.74,6.59,6.86,6.54,22809,15284616.0,4.66,-4.08,-0.28,3.53
2013-01-25,2013-01-25,6.55,6.5,6.62,6.48,11147,7283508.0,2.12,-1.37,-0.09,1.72
2013-01-28,2013-01-28,6.51,6.59,6.6,6.42,14971,9784016.0,2.77,1.38,0.09,2.31
2013-01-29,2013-01-29,6.59,6.64,6.64,6.56,14453,9543506.0,1.21,0.76,0.05,2.23
2013-01-30,2013-01-30,6.64,6.67,6.74,6.56,15688,10444561.0,2.71,0.45,0.03,2.43
2013-01-31,2013-01-31,6.67,6.53,6.69,6.51,10918,7151633.0,2.7,-2.1,-0.14,1.69
2013-02-01,2013-02-01,6.52,6.53,6.58,6.5,10216,6676331.0,1.23,0.0,0.0,1.58
2013-02-04,2013-02-04,6.52,6.54,6.59,6.52,7584,4968243.0,1.07,0.15,0.01,1.17
2013-02-05,2013-02-05,6.55,6.58,6.59,6.45,9156,5970299.0,2.14,0.61,0.04,1.42
2013-02-06,2013-02-06,6.58,6.54,6.59,6.5,10027,6572529.0,1.37,-0.61,-0.04,1.55
2013-02-07,2013-02-07,6.54,6.58,6.63,6.54,9372,6177613.0,1.38,0.61,0.04,1.45
2013-02-08,2013-02-08,6.66,6.63,6.66,6.59,11326,7503384.0,1.06,0.76,0.05,1.75
2013-02-18,2013-02-18,6.67,6.69,6.7,6.6,11130,7413666.0,1.51,0.9,0.06,1.72
2013-02-19,2013-02-19,6.7,6.54,6.71,6.51,9472,6247549.0,2.99,-2.24,-0.15,1.46
2013-02-20,2013-02-20,6.52,6.65,6.67,6.52,9700,6399622.0,2.29,1.68,0.11,1.5
2013-02-21,2013-02-21,6.6,6.41,6.6,6.34,11178,7257846.0,3.91,-3.61,-0.24,1.73
2013-02-22,2013-02-22,6.41,6.43,6.5,6.4,6117,3947932.0,1.56,0.31,0.02,0.95
2013-02-25,2013-02-25,6.4,6.47,6.49,6.4,4867,3138698.0,1.4,0.62,0.04,0.75
2013-02-26,2013-02-26,6.42,6.37,6.5,6.35,8787,5653459.0,2.32,-1.55,-0.1,1.36
2013-02-27,2013-02-27,6.45,6.4,6.48,6.39,5971,3833254.0,1.41,0.47,0.03,0.92
2013-02-28,2013-02-28,6.41,6.61,6.63,6.41,13875,9116469.0,3.44,3.28,0.21,2.15
2013-03-01,2013-03-01,6.61,6.65,6.65,6.56,10824,7140262.0,1.36,0.61,0.04,1.67
2013-03-04,2013-03-04,6.63,6.45,6.63,6.38,12354,7986719.0,3.76,-3.01,-0.2,1.91
2013-03-05,2013-03-05,6.45,6.58,6.58,6.45,6432,4192834.0,2.02,2.02,0.13,0.99
2013-03-06,2013-03-06,6.58,6.77,6.85,6.55,23053,15505771.0,4.56,2.89,0.19,3.56
2013-03-07,2013-03-07,6.74,6.66,6.75,6.6,13958,9281459.0,2.22,-1.62,-0.11,2.16
2013-03-08,2013-03-08,6.6,6.64,6.68,6.56,7289,4832195.0,1.8,-0.3,-0.02,1.13
2013-03-11,2013-03-11,6.69,6.65,6.69,6.55,7067,4686401.0,2.11,0.15,0.01,1.09
2013-03-12,2013-03-12,6.65,6.38,6.68,6.33,11984,7763220.0,5.26,-4.06,-0.27,1.85
2013-03-13,2013-03-13,6.38,6.33,6.4,6.23,6548,4124221.0,2.66,-0.78,-0.05,1.01
2013-03-14,2013-03-14,6.29,6.36,6.41,6.29,2661,1694850.0,1.9,0.47,0.03,0.41
2013-03-15,2013-03-15,6.4,6.31,6.46,6.24,4849,3093255.0,3.46,-0.79,-0.05,0.75
2013-03-18,2013-03-18,6.31,6.17,6.4,6.16,5638,3515782.0,3.8,-2.22,-0.14,0.87
2013-03-19,2013-03-19,6.18,6.25,6.27,6.14,4450,2767284.0,2.11,1.3,0.08,0.69
2013-03-20,2013-03-20,6.24,6.37,6.37,6.24,5645,3570432.0,2.08,1.92,0.12,0.87
2013-03-21,2013-03-21,6.38,6.39,6.42,6.33,6354,4049518.0,1.41,0.31,0.02,0.98
2013-03-22,2013-03-22,6.39,6.35,6.39,6.2,10214,6431756.0,2.97,-0.63,-0.04,1.58
2013-03-25,2013-03-25,6.31,6.42,6.53,6.25,11765,7493247.0,4.41,1.1,0.07,1.82
2013-03-26,2013-03-26,6.35,6.34,6.4,6.27,5426,3425663.0,2.02,-1.25,-0.08,0.84
2013-03-27,2013-03-27,6.33,6.33,6.37,6.29,4456,2820887.0,1.26,-0.16,-0.01,0.69
2013-03-28,2013-03-28,6.28,6.13,6.28,6.11,6604,4065842.0,2.69,-3.16,-0.2,1.02
2013-03-29,2013-03-29,6.13,6.14,6.21,6.11,2948,1820443.0,1.63,0.16,0.01,0.46
2013-04-01,2013-04-01,6.12,6.21,6.28,6.11,5596,3493214.0,2.77,1.14,0.07,0.87
2013-04-02,2013-04-02,6.21,6.19,6.32,6.17,6207,3872117.0,2.42,-0.32,-0.02,0.96
2013-04-03,2013-04-03,6.78,6.45,6.79,6.33,31173,20269037.0,7.43,4.2,0.26,4.82
2013-04-08,2013-04-08,6.18,6.18,6.28,6.06,16936,10406220.0,3.41,-4.19,-0.27,2.62
2013-04-09,2013-04-09,6.15,6.21,6.24,6.15,8136,5041051.0,1.46,0.49,0.03,1.26
2013-04-10,2013-04-10,6.21,6.23,6.26,6.12,6849,4246887.0,2.25,0.32,0.02,1.06
2013-04-11,2013-04-11,6.23,6.27,6.44,6.19,11955,7546865.0,4.01,0.64,0.04,1.85
2013-04-12,2013-04-12,6.23,6.14,6.24,6.1,8069,4964010.0,2.23,-2.07,-0.13,1.25
2013-04-15,2013-04-15,6.15,6.1,6.16,6.08,4652,2845895.0,1.3,-0.65,-0.04,0.72
2013-04-16,2013-04-16,6.0,6.03,6.03,5.82,5742,3419323.0,3.44,-1.15,-0.07,0.89
2013-04-17,2013-04-17,6.02,6.04,6.06,5.92,4480,2685298.0,2.32,0.17,0.01,0.69
2013-04-18,2013-04-18,5.96,5.99,6.06,5.96,4215,2528170.0,1.66,-0.83,-0.05,0.65
2013-04-19,2013-04-19,6.01,6.11,6.12,6.0,6355,3853870.0,2.0,2.0,0.12,0.98
2013-04-22,2013-04-22,6.05,6.13,6.15,6.03,5937,3629852.0,1.96,0.33,0.02,0.92
2013-04-23,2013-04-23,6.12,6.09,6.13,6.05,10734,6515052.0,1.31,-0.65,-0.04,1.66
2013-04-24,2013-04-24,6.09,6.28,6.3,6.08,12479,7741329.0,3.61,3.12,0.19,1.93
2013-04-25,2013-04-25,6.21,6.19,6.27,6.18,5507,3421008.0,1.43,-1.43,-0.09,0.85
2013-04-26,2013-04-26,6.16,6.15,6.22,6.14,4286,2645483.0,1.29,-0.65,-0.04,0.66
2013-05-02,2013-05-02,6.09,6.11,6.18,6.05,3204,1952480.0,2.11,-0.65,-0.04,0.5
2013-05-03,2013-05-03,6.15,6.19,6.21,6.09,8571,5278874.0,1.96,1.31,0.08,1.33
2013-05-06,2013-05-06,6.2,6.23,6.24,6.13,5758,3575677.0,1.78,0.65,0.04,0.89
2013-05-07,2013-05-07,6.23,6.19,6.28,6.1,14650,9049170.0,2.89,-0.64,-0.04,2.27
2013-05-08,2013-05-08,6.19,6.13,6.2,6.06,16202,9927869.0,2.26,-0.97,-0.06,2.51
2013-05-09,2013-05-09,6.11,6.18,6.19,6.08,8707,5350247.0,1.79,0.82,0.05,1.35
2013-05-10,2013-05-10,6.16,6.23,6.24,6.12,11153,6898288.0,1.94,0.81,0.05,1.72
2013-05-13,2013-05-13,6.23,6.26,6.27,6.18,8210,5114925.0,1.44,0.48,0.03,1.27
2013-05-14,2013-05-14,6.24,6.26,6.3,6.17,11666,7289504.0,2.08,0.0,0.0,1.8
2013-05-15,2013-05-15,6.27,6.32,6.33,6.2,11556,7243751.0,2.08,0.96,0.06,1.79
2013-05-16,2013-05-16,6.33,6.36,6.43,6.3,15411,9805302.0,2.06,0.63,0.04,2.38
2013-05-17,2013-05-17,6.36,6.46,6.5,6.33,17747,11405637.0,2.67,1.57,0.1,2.74
2013-05-20,2013-05-20,6.52,6.5,6.58,6.42,17318,11251931.0,2.48,0.62,0.04,2.68
2013-05-21,2013-05-21,6.53,6.65,6.68,6.44,23578,15558475.0,3.69,2.31,0.15,3.65
2013-05-22,2013-05-22,6.65,6.51,6.65,6.51,21358,14020988.0,2.11,-2.11,-0.14,3.3
2013-05-23,2013-05-23,6.5,6.5,6.68,6.43,18860,12421537.0,3.84,-0.15,-0.01,2.92
2013-05-24,2013-05-24,6.47,6.6,6.68,6.47,15992,10540832.0,3.23,1.54,0.1,2.47
2013-05-27,2013-05-27,6.53,6.67,6.68,6.53,17322,11463794.0,2.27,1.06,0.07,2.68
2013-05-28,2013-05-28,6.67,6.7,6.71,6.56,21219,14133616.0,2.25,0.45,0.03,3.28
2013-05-29,2013-05-29,6.7,6.64,6.76,6.63,14843,9909389.0,1.94,-0.9,-0.06,2.3
2013-05-30,2013-05-30,6.61,6.64,6.69,6.56,16361,10844121.0,1.96,0.0,0.0,2.53
2013-05-31,2013-05-31,6.62,6.6,6.75,6.59,15787,10535597.0,2.41,-0.6,-0.04,2.44
2013-06-03,2013-06-03,6.57,6.6,6.66,6.53,10756,7086895.0,1.97,0.0,0.0,1.66
2013-06-04,2013-06-04,6.6,6.43,6.63,6.39,12937,8403691.0,3.64,-2.58,-0.17,2.0
2013-06-05,2013-06-05,6.39,6.44,6.47,6.38,4887,3139354.0,1.4,0.16,0.01,0.76
2013-06-06,2013-06-06,6.39,6.33,6.4,6.31,7368,4676947.0,1.4,-1.71,-0.11,1.14
2013-06-07,2013-06-07,6.32,6.24,6.37,6.2,6179,3877488.0,2.69,-1.42,-0.09,0.96
2013-06-13,2013-06-13,6.2,6.0,6.2,5.95,8661,5206332.0,4.01,-3.85,-0.24,1.34
2013-06-14,2013-06-14,6.01,6.06,6.1,6.01,5923,3586580.0,1.5,1.0,0.06,0.92
2013-06-17,2013-06-17,6.1,6.07,6.11,6.01,4335,2630629.0,1.65,0.17,0.01,0.67
2013-06-18,2013-06-18,6.08,6.09,6.11,6.04,2843,1725895.0,1.15,0.33,0.02,0.44
2013-06-19,2013-06-19,6.06,6.06,6.11,5.96,4825,2908824.0,2.46,-0.49,-0.03,0.75
2013-06-20,2013-06-20,6.03,5.92,6.06,5.91,5401,3228312.0,2.48,-2.31,-0.14,0.84
2013-06-21,2013-06-21,5.96,5.88,5.96,5.78,3462,2025690.0,3.04,-0.68,-0.04,0.54
2013-06-24,2013-06-24,5.89,5.46,5.91,5.42,7763,4363780.0,8.33,-7.14,-0.42,1.2
2013-06-25,2013-06-25,5.45,5.34,5.54,5.0,10740,5736219.0,9.89,-2.2,-0.12,1.66
2013-06-26,2013-06-26,5.41,5.56,5.56,5.3,8530,4622051.0,4.87,4.12,0.22,1.32
2013-06-27,2013-06-27,5.68,5.46,5.74,5.46,13372,7470723.0,5.04,-1.8,-0.1,2.07
2013-06-28,2013-06-28,5.4,5.38,5.55,5.35,9412,5120353.0,3.66,-1.47,-0.08,1.46
2013-07-01,2013-07-01,5.44,5.49,5.49,5.35,6085,3296754.0,2.6,2.04,0.11,0.94
2013-07-02,2013-07-02,5.52,5.51,5.54,5.4,5095,2788569.0,2.55,0.36,0.02,0.79
2013-07-03,2013-07-03,5.56,5.44,5.56,5.28,5072,2743887.0,5.08,-1.27,-0.07,0.78
2013-07-04,2013-07-04,5.46,5.58,5.71,5.36,20023,11108887.0,6.43,2.57,0.14,3.1
2013-07-05,2013-07-05,5.54,5.55,5.62,5.54,8346,4654168.0,1.43,-0.54,-0.03,1.29
2013-07-08,2013-07-08,5.48,5.31,5.48,5.3,6379,3422842.0,3.24,-4.32,-0.24,0.99
2013-07-09,2013-07-09,5.32,5.35,5.42,5.3,2786,1490580.0,2.26,0.75,0.04,0.43
2013-07-10,2013-07-10,5.36,5.52,5.52,5.35,5768,3128952.0,3.18,3.18,0.17,0.89
2013-07-11,2013-07-11,5.48,5.63,5.76,5.48,15710,8865764.0,5.07,1.99,0.11,2.43
2013-07-12,2013-07-12,5.63,5.55,5.75,5.51,9032,5060208.0,4.26,-1.42,-0.08,1.4
2013-07-15,2013-07-15,5.5,5.65,5.71,5.5,8595,4827097.0,3.78,1.8,0.1,1.33
2013-07-16,2013-07-16,5.62,5.79,5.88,5.6,14913,8600409.0,4.96,2.48,0.14,2.31
2013-07-17,2013-07-17,5.74,5.7,5.83,5.69,9776,5613136.0,2.42,-1.55,-0.09,1.51
2013-07-18,2013-07-18,5.7,5.67,5.78,5.62,6424,3650402.0,2.81,-0.53,-0.03,0.99
2013-07-19,2013-07-19,5.73,5.6,5.78,5.58,12344,7018892.0,3.53,-1.23,-0.07,1.91
2013-07-22,2013-07-22,5.55,5.64,5.68,5.43,11257,6254929.0,4.46,0.71,0.04,1.74
2013-07-23,2013-07-23,5.64,5.79,5.86,5.61,13539,7799327.0,4.43,2.66,0.15,2.09
2013-07-24,2013-07-24,5.76,5.85,5.9,5.72,10242,5949374.0,3.11,1.04,0.06,1.58
2013-07-25,2013-07-25,5.85,5.71,5.85,5.69,8882,5125895.0,2.74,-2.39,-0.14,1.37
2013-07-26,2013-07-26,5.73,5.75,5.78,5.63,7125,4076355.0,2.63,0.7,0.04,1.1
2013-07-29,2013-07-29,5.73,6.33,6.33,5.65,115738,72877932.0,11.83,10.09,0.58,17.9
2013-07-30,2013-07-30,6.3,6.27,6.42,6.08,61269,37975408.0,5.37,-0.95,-0.06,9.47
2013-07-31,2013-07-31,6.13,6.35,6.76,6.13,98812,63768164.0,10.05,1.28,0.08,15.28
2013-08-01,2013-08-01,6.22,6.36,6.5,6.18,72463,45922479.0,5.04,0.16,0.01,11.2
2013-08-02,2013-08-02,6.32,6.34,6.5,6.21,49346,31365116.0,4.56,-0.31,-0.02,7.63
2013-08-05,2013-08-05,6.3,6.3,6.36,6.21,28779,18067087.0,2.37,-0.63,-0.04,4.45
2013-08-06,2013-08-06,6.29,6.31,6.37,6.16,30345,19047232.0,3.33,0.16,0.01,4.69
2013-08-07,2013-08-07,6.3,6.44,6.51,6.21,48657,31084527.0,4.75,2.06,0.13,7.52
2013-08-08,2013-08-08,6.37,6.48,6.68,6.33,45682,29794921.0,5.43,0.62,0.04,7.06
2013-08-09,2013-08-09,6.41,6.37,6.53,6.26,26012,16607327.0,4.17,-1.7,-0.11,4.02
2013-08-12,2013-08-12,6.39,6.42,6.46,6.3,21492,13719623.0,2.51,0.78,0.05,3.32
2013-08-13,2013-08-13,6.4,6.39,6.48,6.31,18180,11595544.0,2.65,-0.47,-0.03,2.81
