日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-09,2012-07-09,8.62,8.39,8.85,8.39,16791,33307752.0,5.31,-3.12,-0.27,0.7
2012-07-10,2012-07-10,8.39,8.13,8.39,8.05,13359,25329964.0,4.05,-3.1,-0.26,0.56
2012-07-11,2012-07-11,8.04,8.16,8.28,7.99,6887,13077578.0,3.57,0.37,0.03,0.29
2012-07-12,2012-07-12,8.21,8.36,8.39,8.09,7593,14537093.0,3.68,2.45,0.2,0.32
2012-07-13,2012-07-13,8.24,8.17,8.43,8.14,6457,12320481.0,3.47,-2.27,-0.19,0.27
2012-07-16,2012-07-16,8.2,7.87,8.25,7.75,10228,18856576.0,6.12,-3.67,-0.3,0.43
2012-07-17,2012-07-17,7.88,7.96,8.04,7.86,4811,8935356.0,2.29,1.14,0.09,0.2
2012-07-18,2012-07-18,8.01,7.72,8.01,7.52,12391,22224422.0,6.16,-3.02,-0.24,0.52
2012-07-19,2012-07-19,7.73,7.78,7.86,7.53,8875,16038784.0,4.27,0.78,0.06,0.37
2012-07-20,2012-07-20,7.64,7.65,7.77,7.58,5686,10194408.0,2.44,-1.67,-0.13,0.24
2012-07-23,2012-07-23,7.56,7.45,7.56,7.34,5306,9271099.0,2.88,-2.61,-0.2,0.22
2012-07-24,2012-07-24,7.44,7.57,7.67,7.44,3623,6413349.0,3.09,1.61,0.12,0.15
2012-07-25,2012-07-25,7.44,7.1,7.54,7.08,16600,28339696.0,6.08,-6.21,-0.47,0.69
2012-07-26,2012-07-26,7.11,7.06,7.22,7.04,6117,10324019.0,2.54,-0.56,-0.04,0.26
2012-07-27,2012-07-27,7.07,7.08,7.15,7.05,4319,7242619.0,1.42,0.28,0.02,0.18
2012-07-30,2012-07-30,7.09,7.1,7.13,6.99,3958,6620144.0,1.98,0.28,0.02,0.17
2012-07-31,2012-07-31,7.05,7.19,7.3,6.94,8344,14110286.0,5.07,1.27,0.09,0.35
2012-08-01,2012-08-01,7.2,7.3,7.37,7.14,6636,11437892.0,3.2,1.53,0.11,0.28
2012-08-02,2012-08-02,7.29,6.87,7.29,6.84,8438,14046411.0,6.16,-5.89,-0.43,0.35
2012-08-03,2012-08-03,6.94,7.1,7.1,6.94,4181,6974224.0,2.33,3.35,0.23,0.17
2012-08-06,2012-08-06,7.08,7.26,7.26,7.07,8104,13778533.0,2.68,2.25,0.16,0.34
2012-08-07,2012-08-07,7.2,7.44,7.45,7.2,6598,11492489.0,3.44,2.48,0.18,0.28
2012-08-08,2012-08-08,7.44,7.38,7.56,7.34,4896,8562113.0,2.96,-0.81,-0.06,0.2
2012-08-09,2012-08-09,7.41,7.89,8.13,7.3,19103,34795480.0,11.25,6.91,0.51,0.8
2012-08-10,2012-08-10,7.85,7.87,8.02,7.74,10632,19597762.0,3.55,-0.25,-0.02,0.44
2012-08-13,2012-08-13,7.83,7.58,7.89,7.57,8012,14496311.0,4.07,-3.68,-0.29,0.33
2012-08-14,2012-08-14,7.56,7.78,7.79,7.5,4906,8788334.0,3.83,2.64,0.2,0.2
2012-08-15,2012-08-15,7.79,7.59,7.79,7.59,2902,5213747.0,2.57,-2.44,-0.19,0.12
2012-08-16,2012-08-16,7.66,7.56,7.74,7.54,3961,7061383.0,2.64,-0.4,-0.03,0.17
2012-08-17,2012-08-17,7.57,7.51,7.67,7.42,4802,8459047.0,3.31,-0.66,-0.05,0.2
2012-08-20,2012-08-20,7.54,7.39,7.54,7.22,3601,6208307.0,4.26,-1.6,-0.12,0.15
2012-08-21,2012-08-21,7.4,7.48,7.6,7.34,5301,9343269.0,3.52,1.22,0.09,0.22
2012-08-22,2012-08-22,7.48,7.47,7.52,7.4,2964,5200591.0,1.6,-0.13,-0.01,0.12
2012-08-23,2012-08-23,7.49,7.66,7.68,7.49,5308,9477391.0,2.54,2.54,0.19,0.22
2012-08-24,2012-08-24,7.59,7.52,7.65,7.49,5970,10570335.0,2.09,-1.83,-0.14,0.25
2012-08-27,2012-08-27,7.53,7.25,7.75,7.24,10948,19315488.0,6.78,-3.59,-0.27,0.46
2012-08-28,2012-08-28,7.22,7.09,7.24,6.95,6248,10521008.0,4.0,-2.21,-0.16,0.26
2012-08-29,2012-08-29,7.04,7.09,7.24,7.04,3196,5403736.0,2.82,0.0,0.0,0.13
2012-08-30,2012-08-30,7.08,6.96,7.14,6.84,4185,6937276.0,4.23,-1.83,-0.13,0.17
2012-08-31,2012-08-31,6.96,7.06,7.08,6.94,1934,3224544.0,2.01,1.44,0.1,0.08
2012-09-03,2012-09-03,7.06,7.28,7.29,7.0,7633,13039244.0,4.11,3.12,0.22,0.32
2012-09-04,2012-09-04,7.28,7.11,7.3,7.09,3223,5473563.0,2.88,-2.34,-0.17,0.13
2012-09-05,2012-09-05,7.02,7.15,7.22,7.02,2582,4363727.0,2.81,0.56,0.04,0.11
2012-09-06,2012-09-06,7.11,7.21,7.29,7.11,3127,5309367.0,2.52,0.84,0.06,0.13
2012-09-07,2012-09-07,7.34,7.54,7.64,7.24,11584,20405408.0,5.55,4.58,0.33,0.48
2012-09-10,2012-09-10,7.52,7.59,7.64,7.52,6561,11663280.0,1.59,0.66,0.05,0.27
2012-09-11,2012-09-11,7.54,7.47,7.54,7.41,5266,9221983.0,1.71,-1.58,-0.12,0.22
2012-09-12,2012-09-12,7.54,7.56,7.57,7.44,4677,8251958.0,1.74,1.2,0.09,0.2
2012-09-13,2012-09-13,7.58,7.41,7.58,7.41,4846,8515120.0,2.25,-1.98,-0.15,0.2
2012-09-14,2012-09-14,7.45,7.49,7.55,7.34,6223,10906343.0,2.83,1.08,0.08,0.26
2012-09-17,2012-09-17,7.49,7.19,7.49,7.19,5468,9473365.0,4.01,-4.01,-0.3,0.23
2012-09-18,2012-09-18,7.19,7.19,7.29,7.13,2287,3902814.0,2.23,0.0,0.0,0.1
2012-09-19,2012-09-19,7.22,7.22,7.29,7.17,1884,3213661.0,1.67,0.42,0.03,0.08
2012-09-20,2012-09-20,7.28,7.09,7.33,7.09,3399,5767106.0,3.32,-1.8,-0.13,0.14
2012-09-21,2012-09-21,7.09,7.1,7.14,7.06,2324,3908574.0,1.13,0.14,0.01,0.1
2012-09-24,2012-09-24,7.1,7.2,7.27,7.04,5360,9044724.0,3.24,1.41,0.1,0.22
2012-09-25,2012-09-25,7.21,7.09,7.21,7.06,1705,2875686.0,2.08,-1.53,-0.11,0.07
2012-09-26,2012-09-26,7.09,6.81,7.14,6.75,4506,7386805.0,5.5,-3.95,-0.28,0.19
2012-09-27,2012-09-27,6.79,6.98,7.13,6.75,7557,12416590.0,5.58,2.5,0.17,0.32
2012-09-28,2012-09-28,6.95,7.14,7.14,6.84,6659,11097983.0,4.3,2.29,0.16,0.28
2012-10-08,2012-10-08,7.15,7.06,7.19,7.0,3289,5525427.0,2.66,-1.12,-0.08,0.14
2012-10-09,2012-10-09,7.13,7.28,7.3,7.06,5125,8753788.0,3.4,3.12,0.22,0.21
2012-10-10,2012-10-10,7.2,7.3,7.4,7.2,5934,10246296.0,2.75,0.27,0.02,0.25
2012-10-11,2012-10-11,7.26,7.22,7.32,7.21,6490,11142378.0,1.51,-1.1,-0.08,0.27
2012-10-12,2012-10-12,7.24,7.26,7.32,7.19,7313,12514063.0,1.8,0.55,0.04,0.31
2012-10-15,2012-10-15,7.26,7.59,7.63,7.22,16626,29150531.0,5.65,4.55,0.33,0.69
2012-10-16,2012-10-16,7.57,7.56,7.67,7.48,8858,15695754.0,2.5,-0.4,-0.03,0.37
2012-10-17,2012-10-17,7.63,7.52,7.63,7.41,6017,10609924.0,2.91,-0.53,-0.04,0.25
2012-10-18,2012-10-18,7.49,7.96,8.01,7.49,22720,41460497.0,6.91,5.85,0.44,0.95
2012-10-19,2012-10-19,7.91,8.08,8.17,7.89,22575,42327226.0,3.52,1.51,0.12,0.94
2012-10-22,2012-10-22,7.99,8.17,8.25,7.9,16148,30281296.0,4.33,1.11,0.09,0.67
2012-10-23,2012-10-23,8.07,7.88,8.31,7.88,15685,29558268.0,5.26,-3.55,-0.29,0.66
2012-10-24,2012-10-24,7.79,8.18,8.24,7.79,18568,35003050.0,5.71,3.81,0.3,0.78
2012-10-25,2012-10-25,8.13,7.92,8.18,7.86,13287,24820744.0,3.91,-3.18,-0.26,0.56
2012-10-26,2012-10-26,7.96,7.83,7.97,7.69,6631,12107158.0,3.54,-1.14,-0.09,0.28
2012-10-29,2012-10-29,7.77,7.86,7.89,7.73,3307,6053744.0,2.04,0.38,0.03,0.14
2012-10-30,2012-10-30,7.87,7.79,8.07,7.59,22567,41332100.0,6.11,-0.89,-0.07,0.94
2012-10-31,2012-10-31,7.79,7.85,7.87,7.6,8782,15925486.0,3.47,0.77,0.06,0.37
2012-11-01,2012-11-01,7.87,8.3,8.44,7.83,30614,58364233.0,7.77,5.73,0.45,1.28
2012-11-02,2012-11-02,8.31,8.67,8.83,8.23,36873,72222311.0,7.23,4.46,0.37,1.54
2012-11-05,2012-11-05,8.62,8.51,8.69,8.46,21538,42511470.0,2.65,-1.85,-0.16,0.9
2012-11-06,2012-11-06,8.47,8.55,8.57,8.2,18567,36013315.0,4.35,0.47,0.04,0.78
2012-11-07,2012-11-07,8.48,8.35,8.51,8.23,9993,19409274.0,3.27,-2.34,-0.2,0.42
2012-11-08,2012-11-08,8.26,8.37,8.68,8.19,14352,28138862.0,5.87,0.24,0.02,0.6
2012-11-09,2012-11-09,8.3,8.25,8.42,8.14,9052,17346419.0,3.35,-1.43,-0.12,0.38
2012-11-12,2012-11-12,8.24,8.47,8.56,8.24,10746,20944311.0,3.88,2.67,0.22,0.45
2012-11-13,2012-11-13,8.47,8.0,8.47,7.95,10480,19849172.0,6.14,-5.55,-0.47,0.44
2012-11-14,2012-11-14,8.04,8.06,8.11,7.91,6813,12679821.0,2.5,0.75,0.06,0.28
2012-11-15,2012-11-15,7.97,7.95,8.13,7.85,5085,9476577.0,3.47,-1.36,-0.11,0.21
2012-11-16,2012-11-16,7.95,8.01,8.02,7.84,5994,11058934.0,2.26,0.75,0.06,0.25
2012-11-19,2012-11-19,7.98,8.08,8.08,7.81,5644,10503478.0,3.37,0.87,0.07,0.24
2012-11-20,2012-11-20,8.1,8.08,8.15,8.0,6263,11780973.0,1.86,0.0,0.0,0.26
2012-11-21,2012-11-21,8.0,8.31,8.36,7.86,12747,24030353.0,6.19,2.85,0.23,0.53
2012-11-22,2012-11-22,8.22,8.2,8.33,8.09,6494,12367429.0,2.89,-1.32,-0.11,0.27
2012-11-23,2012-11-23,8.23,8.29,8.52,8.23,7489,14524408.0,3.54,1.1,0.09,0.31
2012-11-26,2012-11-26,8.28,8.15,8.38,8.14,4311,8264988.0,2.9,-1.69,-0.14,0.18
2012-11-27,2012-11-27,8.09,7.89,8.14,7.88,7523,13960128.0,3.19,-3.19,-0.26,0.31
2012-11-28,2012-11-28,7.86,7.62,7.87,7.57,6195,11169061.0,3.8,-3.42,-0.27,0.26
2012-11-29,2012-11-29,7.62,7.57,7.76,7.52,5336,9550925.0,3.15,-0.66,-0.05,0.22
2012-11-30,2012-11-30,7.56,7.84,7.97,7.47,8345,15161059.0,6.61,3.57,0.27,0.35
2012-12-03,2012-12-03,7.78,7.82,8.14,7.78,7431,13799804.0,4.59,-0.26,-0.02,0.31
2012-12-04,2012-12-04,7.73,7.9,7.96,7.55,9781,17821820.0,5.24,1.02,0.08,0.41
2012-12-05,2012-12-05,7.86,8.22,8.39,7.78,16532,31428858.0,7.72,4.05,0.32,0.69
2012-12-06,2012-12-06,8.22,8.38,8.42,8.13,13607,26274773.0,3.53,1.95,0.16,0.57
2012-12-07,2012-12-07,8.37,8.38,8.48,8.21,15308,29587526.0,3.22,0.0,0.0,0.64
2012-12-10,2012-12-10,8.34,8.49,8.51,8.31,13252,25863531.0,2.39,1.31,0.11,0.55
2012-12-11,2012-12-11,8.44,8.47,8.74,8.37,18400,36542652.0,4.36,-0.24,-0.02,0.77
2012-12-12,2012-12-12,8.49,8.44,8.49,8.24,9191,17803962.0,2.95,-0.35,-0.03,0.38
2012-12-13,2012-12-13,8.43,8.49,8.6,8.32,7931,15545804.0,3.32,0.59,0.05,0.33
2012-12-14,2012-12-14,8.49,8.83,8.91,8.44,19814,39971672.0,5.54,4.0,0.34,0.83
2012-12-17,2012-12-17,8.84,8.74,9.09,8.68,18351,37302431.0,4.64,-1.02,-0.09,0.77
2013-02-05,2013-02-05,9.74,9.74,9.74,9.74,1660,3670083.0,0.0,11.44,1.0,0.07
2013-02-06,2013-02-06,10.85,10.85,10.85,10.77,38917,94627771.0,0.82,11.4,1.11,1.63
2013-02-07,2013-02-07,11.14,10.94,11.69,10.62,53587,132611423.0,9.86,0.83,0.09,2.24
2013-02-08,2013-02-08,10.93,10.78,10.98,10.54,26538,63944431.0,4.02,-1.46,-0.16,1.11
2013-02-18,2013-02-18,10.72,11.03,11.34,10.72,22521,55760833.0,5.75,2.32,0.25,0.94
2013-02-19,2013-02-19,11.04,10.51,11.13,10.47,20442,48768690.0,5.98,-4.71,-0.52,0.85
2013-02-20,2013-02-20,10.52,10.71,10.73,10.39,14737,35017120.0,3.24,1.9,0.2,0.62
2013-02-21,2013-02-21,10.54,11.27,11.31,10.53,33714,82296272.0,7.28,5.23,0.56,1.41
2013-02-22,2013-02-22,11.25,10.95,11.33,10.94,17081,42379960.0,3.46,-2.84,-0.32,0.71
2013-02-25,2013-02-25,10.74,10.65,11.03,10.46,16788,40107448.0,5.21,-2.74,-0.3,0.7
2013-02-26,2013-02-26,10.65,10.34,10.68,10.34,12618,29923227.0,3.19,-2.91,-0.31,0.53
2013-02-27,2013-02-27,10.34,10.49,10.64,10.11,15593,36457648.0,5.13,1.45,0.15,0.65
2013-02-28,2013-02-28,10.57,10.67,10.76,10.39,14008,33513049.0,3.53,1.72,0.18,0.59
2013-03-01,2013-03-01,10.67,10.41,10.67,10.25,23621,55319949.0,3.94,-2.44,-0.26,0.99
2013-03-04,2013-03-04,10.02,9.43,10.07,9.41,19555,42975512.0,6.34,-9.41,-0.98,0.82
2013-03-05,2013-03-05,9.43,9.69,9.76,9.11,10283,22337943.0,6.89,2.76,0.26,0.43
2013-03-06,2013-03-06,9.64,9.72,9.93,9.64,8372,18525329.0,2.99,0.31,0.03,0.35
2013-03-07,2013-03-07,9.75,9.62,9.88,9.51,8159,17906535.0,3.81,-1.03,-0.1,0.34
2013-03-08,2013-03-08,9.63,9.63,9.93,9.54,6857,15130962.0,4.05,0.1,0.01,0.29
2013-03-11,2013-03-11,9.72,9.84,9.91,9.59,8626,19105170.0,3.32,2.18,0.21,0.36
2013-03-12,2013-03-12,9.84,9.65,10.03,9.62,9817,21863916.0,4.17,-1.93,-0.19,0.41
2013-03-13,2013-03-13,9.64,9.48,9.74,9.13,9768,20811314.0,6.32,-1.76,-0.17,0.41
2013-03-14,2013-03-14,9.49,9.4,9.53,9.39,5340,11507645.0,1.48,-0.84,-0.08,0.22
2013-03-15,2013-03-15,9.4,9.29,9.49,9.13,7890,16818433.0,3.83,-1.17,-0.11,0.33
2013-03-18,2013-03-18,9.3,9.38,9.48,9.19,11654,25043274.0,3.12,0.97,0.09,0.49
2013-03-19,2013-03-19,9.38,9.75,9.84,9.29,19999,43831189.0,5.86,3.94,0.37,0.84
2013-03-20,2013-03-20,9.76,10.02,10.06,9.61,19329,43468198.0,4.62,2.77,0.27,0.81
2013-03-21,2013-03-21,9.95,10.1,10.13,9.88,11117,25061822.0,2.5,0.8,0.08,0.46
2013-03-22,2013-03-22,10.1,10.09,10.18,10.0,6013,13729371.0,1.78,-0.1,-0.01,0.25
2013-03-25,2013-03-25,10.03,10.31,10.38,10.03,9210,21260362.0,3.47,2.18,0.22,0.38
2013-03-26,2013-03-26,10.19,10.17,10.53,10.09,8873,20502281.0,4.27,-1.36,-0.14,0.37
2013-03-27,2013-03-27,10.04,10.08,10.54,9.94,5822,13317254.0,5.9,-0.88,-0.09,0.24
2013-03-28,2013-03-28,9.96,9.64,9.96,9.57,8591,18891144.0,3.87,-4.37,-0.44,0.36
2013-03-29,2013-03-29,9.68,9.85,9.88,9.4,4944,10866874.0,4.98,2.18,0.21,0.21
2013-04-01,2013-04-01,9.79,10.23,10.39,9.79,9754,22504377.0,6.09,3.86,0.38,0.41
2013-04-02,2013-04-02,10.23,10.09,10.43,10.02,9733,22428502.0,4.01,-1.37,-0.14,0.41
2013-04-03,2013-04-03,10.0,10.09,10.18,9.86,4212,9508922.0,3.17,0.0,0.0,0.18
2013-04-08,2013-04-08,9.93,10.11,10.19,9.81,4998,11363347.0,3.77,0.2,0.02,0.21
2013-04-09,2013-04-09,10.19,10.5,10.5,10.14,11873,27736412.0,3.56,3.86,0.39,0.5
2013-04-10,2013-04-10,10.54,10.62,10.64,10.23,10695,25148866.0,3.9,1.14,0.12,0.45
2013-04-11,2013-04-11,10.63,11.11,11.14,10.63,20235,49706149.0,4.8,4.61,0.49,0.85
2013-04-12,2013-04-12,11.11,10.96,11.23,10.91,11465,28363434.0,2.88,-1.35,-0.15,0.48
2013-04-15,2013-04-15,10.59,10.39,10.61,10.26,13223,30974769.0,3.19,-5.2,-0.57,0.55
2013-04-16,2013-04-16,10.11,10.53,10.62,10.11,8175,19232799.0,4.91,1.35,0.14,0.34
2013-04-17,2013-04-17,10.44,10.45,10.66,10.33,5949,14000693.0,3.13,-0.76,-0.08,0.25
2013-04-18,2013-04-18,10.44,10.43,10.61,10.39,5173,12211148.0,2.11,-0.19,-0.02,0.22
2013-04-19,2013-04-19,10.44,10.52,10.56,10.31,9497,22369635.0,2.4,0.86,0.09,0.4
2013-04-22,2013-04-22,10.51,10.04,10.51,9.98,14524,33239859.0,5.04,-4.56,-0.48,0.61
2013-04-23,2013-04-23,9.99,9.97,10.12,9.94,5193,11749292.0,1.79,-0.7,-0.07,0.22
2013-04-24,2013-04-24,9.94,10.09,10.28,9.92,4796,10898501.0,3.61,1.2,0.12,0.2
2013-04-25,2013-04-25,10.09,10.44,10.46,10.09,12621,29382072.0,3.67,3.47,0.35,0.53
2013-04-26,2013-04-26,10.53,10.31,10.53,10.26,7177,16806284.0,2.59,-1.25,-0.13,0.3
2013-05-02,2013-05-02,10.25,10.28,10.62,10.18,5114,11900154.0,4.27,-0.29,-0.03,0.21
2013-05-03,2013-05-03,10.31,10.43,10.5,10.3,5856,13764972.0,1.95,1.46,0.15,0.24
2013-05-06,2013-05-06,10.39,10.44,10.49,10.36,4981,11695943.0,1.25,0.1,0.01,0.21
2013-05-07,2013-05-07,10.45,10.58,10.8,10.39,7320,17458234.0,3.93,1.34,0.14,0.31
2013-05-08,2013-05-08,10.23,10.43,10.65,10.23,8670,20317882.0,3.97,-1.42,-0.15,0.36
2013-05-09,2013-05-09,10.33,10.58,10.6,10.31,8793,20739787.0,2.78,1.44,0.15,0.37
2013-05-10,2013-05-10,10.59,10.49,10.68,10.44,6297,14921166.0,2.27,-0.85,-0.09,0.26
2013-05-13,2013-05-13,10.49,10.36,10.49,10.3,4148,9694758.0,1.81,-1.24,-0.13,0.17
2013-05-14,2013-05-14,10.34,10.19,10.43,10.12,6346,14647639.0,2.99,-1.64,-0.17,0.27
2013-05-15,2013-05-15,10.29,10.25,10.34,9.99,6428,14751651.0,3.43,0.59,0.06,0.27
2013-05-16,2013-05-16,10.26,10.65,10.67,10.14,9603,22672547.0,5.17,3.9,0.4,0.4
2013-05-17,2013-05-17,10.59,11.01,11.17,10.59,19477,47897332.0,5.45,3.38,0.36,0.81
2013-05-20,2013-05-20,11.03,10.83,11.14,10.81,16807,41341290.0,3.0,-1.63,-0.18,0.7
2013-05-21,2013-05-21,10.83,11.22,11.24,10.79,15395,38277786.0,4.16,3.6,0.39,0.64
2013-05-22,2013-05-22,11.22,11.4,11.76,11.22,21839,56419759.0,4.81,1.6,0.18,0.91
2013-05-23,2013-05-23,11.39,11.64,11.86,11.27,19391,50336034.0,5.18,2.11,0.24,0.81
2013-05-24,2013-05-24,11.58,12.37,12.37,11.58,28749,76490854.0,6.79,6.27,0.73,1.2
2013-05-27,2013-05-27,12.38,12.35,12.43,12.12,14619,39721221.0,2.51,-0.16,-0.02,0.61
2013-05-28,2013-05-28,12.34,12.7,12.81,12.15,28520,78784813.0,5.34,2.83,0.35,1.19
2013-05-29,2013-05-29,12.79,12.51,12.84,12.47,32316,89554999.0,2.91,-1.5,-0.19,1.35
2013-05-30,2013-05-30,12.59,12.44,12.59,12.42,15409,41661393.0,1.36,-0.56,-0.07,0.64
2013-05-31,2013-05-31,12.4,12.47,12.6,12.25,9597,25922220.0,2.81,0.24,0.03,0.4
2013-06-03,2013-06-03,12.53,12.9,13.02,12.49,17238,47881274.0,4.25,3.45,0.43,0.72
2013-06-04,2013-06-04,13.03,12.94,13.04,12.71,9833,27460578.0,2.56,0.31,0.04,0.41
2013-06-05,2013-06-05,12.85,12.75,12.99,12.5,11170,30784458.0,3.79,-1.47,-0.19,0.47
2013-06-06,2013-06-06,12.67,12.49,12.74,12.48,7488,20387405.0,2.04,-2.04,-0.26,0.31
2013-06-07,2013-06-07,12.45,12.11,12.56,11.98,8738,23233361.0,4.64,-3.04,-0.38,0.36
2013-06-13,2013-06-13,12.05,12.82,13.13,12.05,17208,46725547.0,8.92,5.86,0.71,0.72
2013-06-14,2013-06-14,13.0,12.53,13.1,12.53,24515,68141908.0,4.45,-2.26,-0.29,1.02
2013-06-17,2013-06-17,12.53,12.94,12.95,11.95,15980,43092986.0,7.98,3.27,0.41,0.67
2013-06-18,2013-06-18,13.09,12.67,13.12,12.45,8309,22868094.0,5.18,-2.09,-0.27,0.35
2013-06-19,2013-06-19,12.52,12.86,12.88,12.27,5886,16055664.0,4.81,1.5,0.19,0.25
2013-06-20,2013-06-20,12.85,12.51,12.85,12.4,5982,16285640.0,3.5,-2.72,-0.35,0.25
2013-06-21,2013-06-21,12.4,12.49,12.68,12.1,5205,14025055.0,4.64,-0.16,-0.02,0.22
2013-06-24,2013-06-24,12.45,11.85,12.47,11.35,10365,26881036.0,8.97,-5.12,-0.64,0.43
2013-06-25,2013-06-25,11.55,11.93,11.95,11.28,14545,37009179.0,5.65,0.68,0.08,0.61
2013-06-26,2013-06-26,11.95,11.93,12.09,11.77,7524,19488804.0,2.68,0.0,0.0,0.31
2013-06-27,2013-06-27,12.09,11.72,12.1,11.71,5826,15101968.0,3.27,-1.76,-0.21,0.24
2013-06-28,2013-06-28,11.59,11.88,12.26,11.47,7835,20440702.0,6.74,1.37,0.16,0.33
2013-07-01,2013-07-01,11.75,11.92,11.94,11.55,3978,10228059.0,3.28,0.34,0.04,0.17
2013-07-02,2013-07-02,11.95,12.21,12.35,11.7,6249,16407854.0,5.45,2.43,0.29,0.26
2013-07-03,2013-07-03,12.2,12.3,12.36,12.07,6170,16415255.0,2.38,0.74,0.09,0.26
2013-07-04,2013-07-04,12.31,12.22,12.6,12.15,9473,25490787.0,3.66,-0.65,-0.08,0.4
2013-07-05,2013-07-05,12.24,12.31,12.62,12.2,9087,24442050.0,3.44,0.74,0.09,0.38
2013-07-08,2013-07-08,12.2,11.83,12.2,11.71,6439,16807007.0,3.98,-3.9,-0.48,0.27
2013-07-09,2013-07-09,11.79,11.87,12.16,11.74,3001,7768877.0,3.55,0.34,0.04,0.13
2013-07-10,2013-07-10,11.78,12.15,12.19,11.78,3085,8046840.0,3.45,2.36,0.28,0.13
2013-07-11,2013-07-11,12.17,12.37,12.53,12.15,10447,28151949.0,3.13,1.81,0.22,0.44
2013-07-12,2013-07-12,12.37,12.17,12.42,11.95,5928,15798676.0,3.8,-1.62,-0.2,0.25
2013-07-15,2013-07-15,12.13,12.43,12.45,12.11,7684,20492770.0,2.79,2.14,0.26,0.32
2013-07-16,2013-07-16,12.32,12.49,12.54,12.17,8924,24021547.0,2.98,0.48,0.06,0.37
2013-07-17,2013-07-17,12.48,12.4,12.49,12.25,6996,18797232.0,1.92,-0.72,-0.09,0.29
2013-07-18,2013-07-18,12.42,12.25,12.45,12.22,4289,11463283.0,1.85,-1.21,-0.15,0.18
2013-07-19,2013-07-19,12.26,11.66,12.37,11.65,8610,22341846.0,5.88,-4.82,-0.59,0.36
2013-07-22,2013-07-22,11.61,11.63,11.7,11.35,6579,16603364.0,3.0,-0.26,-0.03,0.27
2013-07-23,2013-07-23,11.82,11.83,11.94,11.64,5975,15379089.0,2.58,1.72,0.2,0.25
2013-07-24,2013-07-24,11.92,11.6,11.92,11.45,7415,18697680.0,3.97,-1.94,-0.23,0.31
2013-07-25,2013-07-25,11.6,11.6,11.77,11.51,2871,7278679.0,2.24,0.0,0.0,0.12
2013-07-26,2013-07-26,11.48,11.41,11.66,11.4,2304,5765901.0,2.24,-1.64,-0.19,0.1
2013-07-29,2013-07-29,11.37,11.15,11.38,10.9,3655,8939489.0,4.21,-2.28,-0.26,0.15
2013-07-30,2013-07-30,11.11,11.1,11.42,10.9,3331,8169118.0,4.66,-0.45,-0.05,0.14
2013-07-31,2013-07-31,11.35,11.21,11.72,11.2,4108,10277046.0,4.68,0.99,0.11,0.17
2013-08-01,2013-08-01,11.08,11.45,11.45,11.07,7203,17821844.0,3.39,2.14,0.24,0.3
2013-08-02,2013-08-02,11.46,11.57,11.62,11.46,4811,12125338.0,1.4,1.05,0.12,0.2
2013-08-05,2013-08-05,11.46,11.38,11.46,11.15,3540,8748025.0,2.68,-1.64,-0.19,0.15
2013-08-06,2013-08-06,11.34,11.3,11.37,11.12,6682,16365605.0,2.2,-0.7,-0.08,0.28
2013-08-07,2013-08-07,11.22,11.41,11.6,11.22,5241,13084491.0,3.36,0.97,0.11,0.22
2013-08-08,2013-08-08,11.31,11.23,11.43,11.17,2733,6730362.0,2.28,-1.58,-0.18,0.11
2013-08-09,2013-08-09,11.34,11.24,11.35,11.2,2463,6062407.0,1.34,0.09,0.01,0.1
2013-08-12,2013-08-12,11.23,11.74,11.85,11.23,9368,23618214.0,5.52,4.45,0.5,0.39
2013-08-13,2013-08-13,11.75,11.85,11.89,11.62,6898,17749512.0,2.3,0.94,0.11,0.29
2013-08-14,2013-08-14,11.9,11.85,11.93,11.76,3312,8531507.0,1.43,0.0,0.0,0.14
2013-08-15,2013-08-15,11.84,11.84,11.9,11.72,3222,8298480.0,1.52,-0.08,-0.01,0.13
2013-08-16,2013-08-16,11.85,11.78,12.02,11.7,3954,10197578.0,2.7,-0.51,-0.06,0.17
2013-08-19,2013-08-19,11.82,11.8,11.82,11.62,3361,8588505.0,1.7,0.17,0.02,0.14
2013-08-20,2013-08-20,11.71,11.83,12.0,11.71,2616,6741522.0,2.46,0.25,0.03,0.11
2013-08-21,2013-08-21,11.95,12.09,12.2,11.7,5525,14465100.0,4.23,2.2,0.26,0.23
2013-08-22,2013-08-22,12.29,12.01,12.29,11.94,4344,11410485.0,2.89,-0.66,-0.08,0.18
2013-08-23,2013-08-23,12.14,11.81,12.15,11.77,4139,10725363.0,3.16,-1.67,-0.2,0.17
2013-08-26,2013-08-26,12.04,12.06,12.08,11.8,3199,8333488.0,2.37,2.12,0.25,0.13
2013-08-27,2013-08-27,11.88,12.16,12.2,11.88,3280,8648620.0,2.65,0.83,0.1,0.14
2013-08-28,2013-08-28,12.15,12.1,12.26,11.98,4118,10842456.0,2.3,-0.49,-0.06,0.17
2013-08-29,2013-08-29,12.2,12.16,12.2,12.03,3053,8041582.0,1.4,0.5,0.06,0.13
2013-08-30,2013-08-30,12.06,12.25,12.44,12.06,9556,25465974.0,3.13,0.74,0.09,0.4
2013-09-02,2013-09-02,12.25,11.96,12.42,11.77,6420,16727946.0,5.31,-2.37,-0.29,0.27
2013-09-03,2013-09-03,11.88,12.0,12.13,11.87,3973,10366126.0,2.17,0.33,0.04,0.17
